subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,607,7,7,1,0.22400306165218353
1,8,2,608,7,9,0,0.27865758538246155
1,8,2,609,7,4,0,0.33842363953590393
1,8,2,610,7,4,0,0.21425436437129974
1,8,2,611,7,5,0,0.24907468259334564
1,8,2,612,7,5,0,0.167975515127182
1,8,2,613,7,7,1,0.19927990436553955
1,8,2,614,7,5,0,0.27099695801734924
1,8,3,615,7,5,0,0.22577670216560364
1,8,3,616,7,7,1,0.17035892605781555
1,8,3,617,7,2,0,0.24570544064044952
1,8,3,618,7,2,0,0.22290575504302979
1,8,3,619,7,7,1,0.21196399629116058
1,8,3,620,7,7,1,0.17860335111618042
1,8,3,621,7,2,0,0.1932888925075531
1,8,3,622,7,5,0,0.17390592396259308
1,8,3,623,7,7,1,0.2126511037349701
1,8,3,624,7,7,1,0.1690545380115509
1,8,3,625,7,2,0,0.18274684250354767
1,8,3,626,7,2,0,0.3150485157966614
1,8,3,627,7,7,1,0.45568957924842834
1,8,4,628,7,8,0,0.30908194184303284
1,8,4,629,7,2,0,0.21632732450962067
1,8,4,630,7,7,1,0.17931337654590607
1,8,4,631,7,7,1,0.31895729899406433
1,8,4,632,7,7,1,0.24294130504131317
1,8,4,633,7,7,1,0.2291676551103592
1,8,4,634,7,5,0,0.15336012840270996
1,8,4,635,7,7,1,0.2964272201061249
1,8,4,636,7,5,0,0.25149834156036377
1,8,4,637,7,7,1,0.2142857164144516
1,8,4,638,7,8,0,0.21178536117076874
1,8,5,639,7,8,0,0.20414380729198456
1,8,5,640,7,8,0,0.2093772292137146
1,8,5,641,7,8,0,0.20918241143226624
1,8,5,642,7,8,0,0.2589205801486969
1,8,5,643,7,8,0,0.2695380449295044
1,8,5,644,7,2,0,0.2211102694272995
1,8,5,645,7,6,0,0.1866985559463501
1,8,5,646,7,6,0,0.23967517912387848
1,8,5,647,7,7,1,0.18169276416301727
1,8,5,648,7,8,0,0.15341316163539886
1,8,5,649,7,6,0,0.12715183198451996
1,8,5,650,7,3,0,0.14364857971668243
1,8,5,651,7,3,0,0.17314255237579346
1,8,5,652,7,5,0,0.2762168049812317
1,8,5,653,7,5,0,0.2604933977127075
1,8,5,654,7,8,0,0.3034946918487549
1,8,5,655,7,8,0,0.28913185000419617
1,8,5,656,7,7,1,0.2762393057346344
1,8,5,657,7,8,0,0.20368728041648865
1,8,6,658,7,2,0,0.21534810960292816
1,8,6,659,7,2,0,0.2117234319448471
1,8,6,660,7,2,0,0.2131897658109665
1,8,6,661,7,5,0,0.20437991619110107
1,8,6,662,7,5,0,0.26998665928840637
1,8,6,663,7,2,0,0.1632203310728073
1,8,6,664,7,7,1,0.2643772065639496
1,8,6,665,7,7,1,0.15147511661052704
1,8,6,666,7,7,1,0.18215133249759674
1,9,1,667,8,8,1,0.3905680477619171
1,9,1,668,8,8,1,0.2765105664730072
1,9,1,669,8,8,1,0.2601141333580017
1,9,1,670,8,0,0,0.22803691029548645
1,9,1,671,8,0,0,0.26952406764030457
1,9,1,672,8,9,0,0.3466814458370209
1,9,1,673,8,9,0,0.33391666412353516
1,9,1,674,8,8,1,0.3248778283596039
1,9,1,675,8,8,1,0.49339598417282104
1,9,2,676,8,1,0,0.1647772490978241
1,9,2,677,8,2,0,0.29918724298477173
1,9,2,678,8,2,0,0.2226790189743042
1,9,2,679,8,2,0,0.29643329977989197
1,9,2,680,8,9,0,0.4212719798088074
1,9,2,681,8,9,0,0.29524651169776917
1,9,2,682,8,0,0,0.2225840985774994
1,9,2,683,8,9,0,0.34799444675445557
1,9,2,684,8,9,0,0.3485252857208252
1,9,3,685,8,8,1,0.2995873987674713
1,9,3,686,8,8,1,0.4629518985748291
1,9,3,687,8,8,1,0.44792792201042175
1,9,3,688,8,8,1,0.5721499919891357
1,9,3,689,8,8,1,0.7069839239120483
1,9,3,690,8,8,1,0.643868625164032
1,9,3,691,8,8,1,0.6103582978248596
1,9,3,692,8,8,1,0.6104365587234497
1,9,3,693,8,8,1,0.6040191054344177
1,9,3,694,8,8,1,0.6756335496902466
1,9,3,695,8,9,0,0.5421500205993652
1,9,3,696,8,8,1,0.38338881731033325
1,9,3,697,8,8,1,0.7055695652961731
1,9,4,698,8,8,1,0.7026097178459167
1,9,4,699,8,8,1,0.5495050549507141
1,9,4,700,8,8,1,0.4564974009990692
1,9,4,701,8,8,1,0.8436822891235352
1,9,4,702,8,8,1,0.576688289642334
1,9,4,703,8,9,0,0.36707231402397156
1,9,4,704,8,8,1,0.6668480038642883
1,9,5,705,8,9,0,0.40273162722587585
1,9,5,706,8,8,1,0.1939917951822281
1,9,5,707,8,8,1,0.3924527168273926
1,9,5,708,8,8,1,0.5027649998664856
1,9,5,709,8,8,1,0.4667570888996124
1,9,5,710,8,7,0,0.3042469620704651
1,9,5,711,8,8,1,0.3729720115661621
1,9,5,712,8,2,0,0.23775885999202728
1,9,5,713,8,9,0,0.6013475060462952
1,9,6,714,8,0,0,0.2277655005455017
1,9,6,715,8,0,0,0.28597211837768555
1,9,6,716,8,9,0,0.20547564327716827
1,9,6,717,8,9,0,0.47768303751945496
1,9,6,718,8,8,1,0.6319776177406311
1,9,6,719,8,8,1,0.45736563205718994
1,9,6,720,8,8,1,0.4419397711753845
1,9,6,721,8,9,0,0.5610900521278381
1,9,6,722,8,8,1,0.5656777620315552
1,9,6,723,8,9,0,0.43565016984939575
1,9,6,724,8,9,0,0.5022204518318176
1,9,6,725,8,8,1,0.4000755846500397
1,9,6,726,8,8,1,0.5319860577583313
1,10,1,727,9,6,0,0.32544049620628357
1,10,1,728,9,9,1,0.2896323502063751
1,10,1,729,9,9,1,0.4757238030433655
1,10,1,730,9,9,1,0.35759738087654114
1,10,1,731,9,9,1,0.29805314540863037
1,10,1,732,9,9,1,0.2690797746181488
1,10,1,733,9,0,0,0.21853086352348328
1,10,1,734,9,9,1,0.20967184007167816
1,10,2,735,9,9,1,0.6263197064399719
1,10,2,736,9,9,1,0.5751823782920837
1,10,2,737,9,9,1,0.5788291692733765
1,10,2,738,9,9,1,0.6171156764030457
1,10,2,739,9,9,1,0.5350125432014465
1,10,2,740,9,9,1,0.30457401275634766
1,10,2,741,9,8,0,0.36060506105422974
1,10,2,742,9,8,0,0.477394163608551
1,10,3,743,9,8,0,0.4406578540802002
1,10,3,744,9,5,0,0.4099869728088379
1,10,3,745,9,9,1,0.6509892344474792
1,10,3,746,9,9,1,0.6775451302528381
1,10,4,747,9,8,0,0.3277323544025421
1,10,4,748,9,8,0,0.44215914607048035
1,10,4,749,9,5,0,0.29701584577560425
1,10,4,750,9,9,1,0.39672034978866577
1,10,4,751,9,9,1,0.25047335028648376
1,10,4,752,9,9,1,0.42216187715530396
1,10,4,753,9,9,1,0.2609249949455261
1,10,4,754,9,9,1,0.31409701704978943
1,10,4,755,9,5,0,0.44433361291885376
1,10,4,756,9,9,1,0.5946559906005859
1,10,4,757,9,9,1,0.4118630886077881
1,10,4,758,9,9,1,0.5003356337547302
1,10,4,759,9,9,1,0.2694524824619293
1,10,4,760,9,9,1,0.30022841691970825
1,10,4,761,9,8,0,0.2598254680633545
1,10,5,762,9,8,0,0.36168015003204346
1,10,5,763,9,8,0,0.32752490043640137
1,10,5,764,9,8,0,0.3122640550136566
1,10,5,765,9,8,0,0.2295399159193039
1,10,5,766,9,9,1,0.26703059673309326
1,10,5,767,9,9,1,0.32575103640556335
1,10,5,768,9,9,1,0.4224254786968231
1,10,5,769,9,9,1,0.3489200174808502
1,10,5,770,9,9,1,0.5015393495559692
1,10,5,771,9,9,1,0.446865439414978
1,10,5,772,9,9,1,0.4187123775482178
1,10,5,773,9,9,1,0.4532901346683502
1,10,6,774,9,5,0,0.24234744906425476
1,10,6,775,9,9,1,0.2792847752571106
1,10,6,776,9,9,1,0.3298816978931427
1,10,6,777,9,9,1,0.42833417654037476
1,10,6,778,9,9,1,0.426855206489563
1,10,6,779,9,9,1,0.5203673839569092
1,10,6,780,9,9,1,0.509641706943512
1,10,6,781,9,8,0,0.28397518396377563
1,1,1,782,0,0,1,0.2249109297990799
1,1,1,783,0,8,0,0.16051319241523743
1,1,1,784,0,6,0,0.22561760246753693
1,1,1,785,0,1,0,0.29579660296440125
1,1,1,786,0,3,0,0.19520290195941925
1,1,1,787,0,9,0,0.40530455112457275
1,1,1,788,0,0,1,0.3477093279361725
1,1,1,789,0,9,0,0.5336086750030518
1,1,1,790,0,9,0,0.3909055292606354
1,1,1,791,0,0,1,0.7141446471214294
1,1,1,792,0,0,1,0.3968629240989685
1,1,1,793,0,0,1,0.30736833810806274
1,1,1,794,0,0,1,0.5661499500274658
1,1,1,795,0,0,1,0.6306008100509644
1,1,1,796,0,0,1,0.5007300972938538
1,1,1,797,0,0,1,0.5995940566062927
1,1,1,798,0,0,1,0.5455120801925659
1,1,1,799,0,0,1,0.286415696144104
1,1,1,800,0,0,1,0.2747926115989685
1,1,1,801,0,0,1,0.3233134150505066
1,1,1,802,0,9,0,0.2106395661830902
1,1,1,803,0,1,0,0.2656412720680237
1,1,1,804,0,1,0,0.2758499085903168
1,1,1,805,0,1,0,0.2823837995529175
1,1,1,806,0,8,0,0.19424007833003998
1,1,2,807,0,0,1,0.5668037533760071
1,1,2,808,0,0,1,0.4554479122161865
1,1,2,809,0,0,1,0.7995517253875732
1,1,2,810,0,0,1,0.42461568117141724
1,1,2,811,0,0,1,0.3477189540863037
1,1,2,812,0,7,0,0.2707333266735077
1,1,3,813,0,5,0,0.24288998544216156
1,1,3,814,0,1,0,0.19697006046772003
1,1,3,815,0,8,0,0.3572303354740143
1,1,3,816,0,0,1,0.5280125141143799
1,1,3,817,0,0,1,0.6260280609130859
1,1,3,818,0,0,1,0.5807890295982361
1,1,3,819,0,0,1,0.24517016112804413
1,1,3,820,0,9,0,0.3129739463329315
1,1,3,821,0,9,0,0.37673380970954895
1,1,3,822,0,1,0,0.393449991941452
1,1,3,823,0,1,0,0.37614724040031433
1,1,3,824,0,1,0,0.23373763263225555
1,1,3,825,0,6,0,0.3214995265007019
1,1,4,826,0,2,0,0.15365155041217804
1,1,4,827,0,0,1,0.3333250880241394
1,1,4,828,0,2,0,0.2653632164001465
1,1,4,829,0,9,0,0.615013837814331
1,1,4,830,0,9,0,0.37424057722091675
1,1,4,831,0,9,0,0.533187747001648
1,1,4,832,0,9,0,0.5391424298286438
1,1,4,833,0,9,0,0.5555196404457092
1,1,4,834,0,0,1,0.30003735423088074
1,1,4,835,0,0,1,0.4140743911266327
1,1,4,836,0,0,1,0.5154555439949036
1,1,4,837,0,8,0,0.4084520637989044
1,1,4,838,0,0,1,0.24254915118217468
1,1,4,839,0,9,0,0.2239322066307068
1,1,4,840,0,8,0,0.1916027069091797
1,1,4,841,0,8,0,0.3050573170185089
1,1,4,842,0,8,0,0.2407713234424591
1,1,4,843,0,0,1,0.19264259934425354
1,1,4,844,0,0,1,0.1666344553232193
1,1,5,845,0,6,0,0.25819137692451477
1,1,5,846,0,0,1,0.31119757890701294
1,1,5,847,0,9,0,0.6584760546684265
1,1,5,848,0,0,1,0.3140985667705536
1,1,5,849,0,2,0,0.2795924246311188
1,1,5,850,0,9,0,0.24380668997764587
1,1,5,851,0,9,0,0.4336549639701843
1,1,5,852,0,9,0,0.4066757559776306
1,1,5,853,0,9,0,0.699164628982544
1,1,5,854,0,9,0,0.5845773816108704
1,1,5,855,0,9,0,0.5245876312255859
1,1,5,856,0,0,1,0.35590022802352905
1,1,5,857,0,9,0,0.7711325287818909
1,1,5,858,0,9,0,0.2823697328567505
1,1,5,859,0,0,1,0.3422134220600128
1,1,5,860,0,9,0,0.7042871117591858
1,1,5,861,0,9,0,0.7316592931747437
1,1,5,862,0,9,0,0.6228049993515015
1,1,5,863,0,9,0,0.3221004009246826
1,1,5,864,0,0,1,0.34138065576553345
1,1,5,865,0,2,0,0.2725970447063446
1,1,5,866,0,8,0,0.24454620480537415
1,1,6,867,0,0,1,0.3552672266960144
1,1,6,868,0,0,1,0.3171147108078003
1,1,6,869,0,0,1,0.2822830379009247
1,1,6,870,0,0,1,0.3247143030166626
1,1,6,871,0,9,0,0.2961229979991913
1,1,6,872,0,9,0,0.5353243350982666
1,1,6,873,0,0,1,0.43246403336524963
1,1,6,874,0,0,1,0.3451676368713379
1,1,6,875,0,0,1,0.3199479877948761
1,1,6,876,0,9,0,0.5073680281639099
1,1,6,877,0,9,0,0.4686620235443115
1,1,6,878,0,9,0,0.3390994071960449
1,1,6,879,0,0,1,0.35111165046691895
1,1,6,880,0,0,1,0.4326622486114502
1,1,6,881,0,9,0,0.40645313262939453
1,1,6,882,0,9,0,0.509325385093689
1,1,6,883,0,0,1,0.6341329216957092
1,1,6,884,0,9,0,0.40973445773124695
1,1,6,885,0,0,1,0.2388012856245041
1,1,6,886,0,9,0,0.2794145345687866
1,1,6,887,0,0,1,0.2632486820220947
1,1,6,888,0,8,0,0.2560293972492218
1,1,6,889,0,0,1,0.21665945649147034
1,2,1,890,1,7,0,0.18703345954418182
1,2,1,891,1,0,0,0.36366724967956543
1,2,1,892,1,0,0,0.4286016523838043
1,2,1,893,1,7,0,0.2863883376121521
1,2,1,894,1,2,0,0.356859028339386
1,2,1,895,1,2,0,0.3239208459854126
1,2,1,896,1,2,0,0.5337978005409241
1,2,1,897,1,2,0,0.4946745038032532
1,2,1,898,1,2,0,0.5763921737670898
1,2,1,899,1,1,1,0.5203569531440735
1,2,1,900,1,1,1,0.4035285413265228
1,2,1,901,1,2,0,0.3396211862564087
1,2,1,902,1,2,0,0.3723328411579132
1,2,2,903,1,6,0,0.29841259121894836
1,2,2,904,1,1,1,0.3379397392272949
1,2,2,905,1,1,1,0.4961393475532532
1,2,2,906,1,1,1,0.397856742143631
1,2,2,907,1,1,1,0.3067633807659149
1,2,2,908,1,1,1,0.5472385287284851
1,2,2,909,1,1,1,0.33013391494750977
1,2,2,910,1,2,0,0.33743035793304443
1,2,2,911,1,1,1,0.38934290409088135
1,2,2,912,1,1,1,0.5136907696723938
1,2,2,913,1,1,1,0.7025941610336304
1,2,2,914,1,1,1,0.4527629017829895
1,2,2,915,1,1,1,0.462916761636734
1,2,2,916,1,2,0,0.20176006853580475
1,2,2,917,1,8,0,0.16925682127475739
1,2,2,918,1,6,0,0.22274379432201385
1,2,3,919,1,8,0,0.29874420166015625
1,2,3,920,1,8,0,0.25085127353668213
1,2,3,921,1,9,0,0.2631649672985077
1,2,3,922,1,8,0,0.2961658239364624
1,2,3,923,1,1,1,0.4488264322280884
1,2,3,924,1,4,0,0.37762466073036194
1,2,3,925,1,1,1,0.42806804180145264
1,2,3,926,1,1,1,0.474296510219574
1,2,3,927,1,1,1,0.5382336378097534
1,2,3,928,1,1,1,0.5566191077232361
1,2,3,929,1,8,0,0.2325703501701355
1,2,4,930,1,9,0,0.4262180030345917
1,2,4,931,1,1,1,0.7341421246528625
1,2,4,932,1,1,1,0.4601425230503082
1,2,4,933,1,2,0,0.2784996032714844
1,2,4,934,1,1,1,0.400714248418808
1,2,4,935,1,2,0,0.4866330623626709
1,2,4,936,1,2,0,0.35618776082992554
1,2,4,937,1,2,0,0.5149726867675781
1,2,4,938,1,2,0,0.21749576926231384
1,2,4,939,1,2,0,0.18980972468852997
1,2,5,940,1,1,1,0.33478420972824097
1,2,5,941,1,2,0,0.3798275887966156
1,2,5,942,1,1,1,0.4340972900390625
1,2,5,943,1,2,0,0.36340269446372986
1,2,5,944,1,2,0,0.38467878103256226
1,2,5,945,1,1,1,0.9196663498878479
1,2,5,946,1,1,1,0.4704453945159912
1,2,5,947,1,1,1,0.383716881275177
1,2,5,948,1,2,0,0.324361115694046
1,2,5,949,1,2,0,0.22419194877147675
1,2,5,950,1,2,0,0.1735473871231079
1,2,5,951,1,8,0,0.1863623559474945
1,2,6,952,1,8,0,0.1739480197429657
1,2,6,953,1,2,0,0.2918415367603302
1,2,6,954,1,0,0,0.19926689565181732
1,2,6,955,1,2,0,0.24937598407268524
1,2,6,956,1,2,0,0.2751404643058777
1,2,6,957,1,1,1,0.3834296762943268
1,2,6,958,1,2,0,0.2180512398481369
1,2,6,959,1,8,0,0.21911972761154175
1,2,6,960,1,6,0,0.24272309243679047
1,2,6,961,1,8,0,0.30907461047172546
1,3,1,962,2,8,0,0.22675541043281555
1,3,1,963,2,8,0,0.22927938401699066
1,3,1,964,2,2,1,0.5602359771728516
1,3,1,965,2,2,1,0.5470307469367981
1,3,1,966,2,2,1,0.8056092858314514
1,3,1,967,2,2,1,0.8009718656539917
1,3,1,968,2,2,1,0.9319278597831726
1,3,1,969,2,2,1,0.8809094429016113
1,3,1,970,2,2,1,0.7714851498603821
1,3,1,971,2,2,1,0.7742412090301514
1,3,1,972,2,2,1,0.787650465965271
1,3,1,973,2,2,1,0.42211005091667175
1,3,1,974,2,2,1,0.6172292232513428
1,3,1,975,2,2,1,0.6628004312515259
1,3,1,976,2,2,1,0.4408278167247772
1,3,1,977,2,2,1,0.3084087371826172
1,3,1,978,2,2,1,0.37318041920661926
1,3,2,979,2,8,0,0.21696342527866364
1,3,2,980,2,2,1,0.2051595151424408
1,3,2,981,2,3,0,0.26118674874305725
1,3,2,982,2,2,1,0.4108811020851135
1,3,2,983,2,2,1,0.5503522753715515
1,3,2,984,2,2,1,0.7069172263145447
1,3,2,985,2,2,1,0.6079112887382507
1,3,2,986,2,2,1,0.6923515200614929
1,3,2,987,2,2,1,0.6020345091819763
1,3,2,988,2,2,1,0.6146031022071838
1,3,3,989,2,1,0,0.1753748506307602
1,3,3,990,2,1,0,0.2216382920742035
1,3,3,991,2,2,1,0.5967749357223511
1,3,3,992,2,2,1,0.7796947360038757
1,3,3,993,2,2,1,0.7119306921958923
1,3,3,994,2,2,1,0.4120374619960785
1,3,3,995,2,2,1,0.7020410895347595
1,3,3,996,2,2,1,0.7011850476264954
1,3,3,997,2,2,1,0.4945948123931885
1,3,3,998,2,2,1,0.7563175559043884
1,3,3,999,2,8,0,0.2159818708896637
1,3,3,1000,2,6,0,0.18621666729450226
1,3,4,1001,2,8,0,0.4960687458515167
1,3,4,1002,2,2,1,0.7376487255096436
1,3,4,1003,2,2,1,0.6629880666732788
1,3,4,1004,2,2,1,0.7336983680725098
1,3,4,1005,2,2,1,0.6257815957069397
1,3,4,1006,2,2,1,0.6037328839302063
1,3,4,1007,2,2,1,0.7418743968009949
1,3,4,1008,2,2,1,0.8382582664489746
1,3,4,1009,2,2,1,0.6695448756217957
1,3,4,1010,2,2,1,0.7495834827423096
1,3,4,1011,2,2,1,0.7617077827453613
1,3,4,1012,2,2,1,0.5153875946998596
1,3,5,1013,2,8,0,0.2374272346496582
1,3,5,1014,2,2,1,0.4110684096813202
1,3,5,1015,2,2,1,0.7147534489631653
1,3,5,1016,2,2,1,0.8212311863899231
1,3,5,1017,2,2,1,0.8737133741378784
1,3,5,1018,2,2,1,0.759368896484375
1,3,5,1019,2,2,1,0.6253681182861328
1,3,5,1020,2,2,1,0.5747862458229065
1,3,5,1021,2,2,1,0.45371153950691223
1,3,5,1022,2,2,1,0.48302555084228516
1,3,5,1023,2,2,1,0.683937668800354
1,3,5,1024,2,2,1,0.7353044748306274
1,3,5,1025,2,2,1,0.48479753732681274
1,3,5,1026,2,2,1,0.5604522228240967
1,3,5,1027,2,2,1,0.5974571704864502
1,3,5,1028,2,2,1,0.7432096600532532
1,3,5,1029,2,2,1,0.3446633219718933
1,3,5,1030,2,2,1,0.34492227435112
1,3,5,1031,2,2,1,0.37504297494888306
1,3,5,1032,2,2,1,0.19593572616577148
1,3,6,1033,2,2,1,0.7717283368110657
1,3,6,1034,2,2,1,0.8431947231292725
1,3,6,1035,2,2,1,0.8750938177108765
1,3,6,1036,2,2,1,0.8864988684654236
1,3,6,1037,2,2,1,0.7940388917922974
1,3,6,1038,2,2,1,0.61748868227005
1,3,6,1039,2,2,1,0.6761211156845093
1,3,6,1040,2,2,1,0.8020281195640564
1,3,6,1041,2,2,1,0.7104272842407227
1,3,6,1042,2,2,1,0.674555242061615
1,3,6,1043,2,8,0,0.3511073887348175
1,4,1,1044,3,7,0,0.35793495178222656
1,4,1,1045,3,9,0,0.3293152153491974
1,4,1,1046,3,8,0,0.39976420998573303
1,4,1,1047,3,9,0,0.5237810611724854
1,4,1,1048,3,2,0,0.31705597043037415
1,4,1,1049,3,2,0,0.21099154651165009
1,4,1,1050,3,8,0,0.40067413449287415
1,4,1,1051,3,2,0,0.37663406133651733
1,4,1,1052,3,2,0,0.33621227741241455
1,4,1,1053,3,2,0,0.39349234104156494
1,4,1,1054,3,2,0,0.4880049526691437
1,4,1,1055,3,9,0,0.2790955901145935
1,4,2,1056,3,7,0,0.25541698932647705
1,4,2,1057,3,4,0,0.24317273497581482
1,4,2,1058,3,4,0,0.1912468522787094
1,4,2,1059,3,8,0,0.44330307841300964
1,4,2,1060,3,8,0,0.45702633261680603
1,4,2,1061,3,9,0,0.3432634472846985
1,4,2,1062,3,9,0,0.41643786430358887
1,4,2,1063,3,4,0,0.2535135746002197
1,4,2,1064,3,8,0,0.35528209805488586
1,4,2,1065,3,9,0,0.44202372431755066
1,4,2,1066,3,9,0,0.2902306318283081
1,4,2,1067,3,4,0,0.25863730907440186
1,4,2,1068,3,8,0,0.36950942873954773
1,4,3,1069,3,4,0,0.2521763741970062
1,4,3,1070,3,8,0,0.5067300796508789
1,4,3,1071,3,9,0,0.48556482791900635
1,4,3,1072,3,8,0,0.4119653105735779
1,4,3,1073,3,9,0,0.4281025528907776
1,4,3,1074,3,8,0,0.2727985084056854
1,4,3,1075,3,9,0,0.28557732701301575
1,4,3,1076,3,9,0,0.1930687576532364
1,4,3,1077,3,9,0,0.26590681076049805
1,4,3,1078,3,6,0,0.1403869092464447
1,4,3,1079,3,8,0,0.19616346061229706
1,4,3,1080,3,7,0,0.18597999215126038
1,4,3,1081,3,8,0,0.17389915883541107
1,4,3,1082,3,8,0,0.25435101985931396
1,4,3,1083,3,8,0,0.3254265785217285
1,4,4,1084,3,8,0,0.22360384464263916
1,4,4,1085,3,2,0,0.26653021574020386
1,4,4,1086,3,2,0,0.3276381194591522
1,4,4,1087,3,8,0,0.5900567173957825
1,4,4,1088,3,8,0,0.3920784890651703
1,4,4,1089,3,8,0,0.5468252301216125
1,4,4,1090,3,8,0,0.25956082344055176
1,4,4,1091,3,8,0,0.5494412779808044
1,4,4,1092,3,8,0,0.21143706142902374
1,4,4,1093,3,9,0,0.23722290992736816
1,4,4,1094,3,8,0,0.23263409733772278
1,4,4,1095,3,8,0,0.27608028054237366
1,4,4,1096,3,8,0,0.31507638096809387
1,4,4,1097,3,5,0,0.33380916714668274
1,4,4,1098,3,4,0,0.1823015660047531
1,4,4,1099,3,5,0,0.21651878952980042
1,4,4,1100,3,8,0,0.25226420164108276
1,4,4,1101,3,8,0,0.4918525516986847
1,4,5,1102,3,7,0,0.22133007645606995
1,4,5,1103,3,8,0,0.41395097970962524
1,4,5,1104,3,8,0,0.4371304214000702
1,4,5,1105,3,8,0,0.3901073634624481
1,4,5,1106,3,8,0,0.5054596066474915
1,4,5,1107,3,9,0,0.24398475885391235
1,4,5,1108,3,4,0,0.28294873237609863
1,4,5,1109,3,9,0,0.21822410821914673
1,4,5,1110,3,9,0,0.3383679986000061
1,4,5,1111,3,5,0,0.26986193656921387
1,4,5,1112,3,9,0,0.23016822338104248
1,4,5,1113,3,8,0,0.30441656708717346
1,4,5,1114,3,9,0,0.28539058566093445
1,4,5,1115,3,6,0,0.1667824387550354
1,4,6,1116,3,8,0,0.5767533183097839
1,4,6,1117,3,3,1,0.2729296088218689
1,4,6,1118,3,8,0,0.3407810926437378
1,4,6,1119,3,4,0,0.24245776236057281
1,4,6,1120,3,8,0,0.3228428065776825
1,4,6,1121,3,3,1,0.16649264097213745
1,4,6,1122,3,4,0,0.23361852765083313
1,4,6,1123,3,4,0,0.20368482172489166
1,4,6,1124,3,4,0,0.2367134392261505
1,4,6,1125,3,4,0,0.2066155970096588
1,4,6,1126,3,4,0,0.21650409698486328
1,4,6,1127,3,3,1,0.152076855301857
1,4,6,1128,3,8,0,0.23605696856975555
1,4,6,1129,3,8,0,0.21216921508312225
1,4,6,1130,3,9,0,0.1578713208436966
1,4,6,1131,3,8,0,0.20630818605422974
1,5,1,1132,4,2,0,0.17845450341701508
1,5,1,1133,4,8,0,0.4142913520336151
1,5,1,1134,4,8,0,0.28025057911872864
1,5,1,1135,4,9,0,0.3924822509288788
1,5,1,1136,4,9,0,0.2738185524940491
1,5,1,1137,4,8,0,0.3069446086883545
1,5,1,1138,4,4,1,0.2563437521457672
1,5,1,1139,4,9,0,0.24197228252887726
1,5,1,1140,4,8,0,0.2170470654964447
1,5,1,1141,4,9,0,0.292562335729599
1,5,1,1142,4,8,0,0.3632430136203766
1,5,2,1143,4,8,0,0.21804271638393402
1,5,2,1144,4,7,0,0.25140348076820374
1,5,2,1145,4,5,0,0.19175781309604645
1,5,2,1146,4,9,0,0.22742293775081635
1,5,2,1147,4,8,0,0.1925240159034729
1,5,2,1148,4,8,0,0.513640284538269
1,5,2,1149,4,4,1,0.2396453469991684
1,5,2,1150,4,5,0,0.18318668007850647
1,5,2,1151,4,8,0,0.23275811970233917
1,5,2,1152,4,8,0,0.352492094039917
1,5,2,1153,4,8,0,0.47850996255874634
1,5,2,1154,4,8,0,0.4777410924434662
1,5,2,1155,4,8,0,0.1589677929878235
1,5,2,1156,4,9,0,0.2783939242362976
1,5,2,1157,4,8,0,0.20235522091388702
1,5,2,1158,4,9,0,0.345001220703125
1,5,2,1159,4,4,1,0.22355130314826965
1,5,2,1160,4,2,0,0.19188930094242096
1,5,2,1161,4,8,0,0.2123163789510727
1,5,3,1162,4,8,0,0.24680811166763306
1,5,3,1163,4,9,0,0.2571618854999542
1,5,3,1164,4,9,0,0.18674694001674652
1,5,3,1165,4,9,0,0.42977583408355713
1,5,3,1166,4,9,0,0.34745174646377563
1,5,3,1167,4,9,0,0.36539140343666077
1,5,3,1168,4,8,0,0.34981095790863037
1,5,3,1169,4,2,0,0.18286563456058502
1,5,3,1170,4,9,0,0.3447495400905609
1,5,3,1171,4,9,0,0.3011065423488617
1,5,3,1172,4,5,0,0.33369842171669006
1,5,3,1173,4,5,0,0.32938092947006226
1,5,3,1174,4,8,0,0.45650550723075867
1,5,4,1175,4,8,0,0.23268556594848633
1,5,4,1176,4,9,0,0.2807217538356781
1,5,4,1177,4,5,0,0.17746447026729584
1,5,4,1178,4,4,1,0.20647214353084564
1,5,4,1179,4,4,1,0.20286250114440918
1,5,4,1180,4,8,0,0.247582346200943
1,5,4,1181,4,9,0,0.25951090455055237
1,5,4,1182,4,9,0,0.2785128653049469
1,5,4,1183,4,9,0,0.23532263934612274
1,5,4,1184,4,4,1,0.2423020899295807
1,5,4,1185,4,8,0,0.18734048306941986
1,5,5,1186,4,4,1,0.2502165138721466
1,5,5,1187,4,0,0,0.21576949954032898
1,5,5,1188,4,4,1,0.2304677665233612
1,5,5,1189,4,9,0,0.4619515538215637
1,5,5,1190,4,8,0,0.42011094093322754
1,5,5,1191,4,4,1,0.1796257346868515
1,5,5,1192,4,8,0,0.3767395317554474
1,5,5,1193,4,9,0,0.3005481958389282
1,5,5,1194,4,4,1,0.25699231028556824
1,5,5,1195,4,4,1,0.21387676894664764
1,5,6,1196,4,8,0,0.16728152334690094
1,5,6,1197,4,4,1,0.1347237378358841
1,5,6,1198,4,9,0,0.2179589718580246
1,5,6,1199,4,9,0,0.34484198689460754
1,5,6,1200,4,9,0,0.3786494731903076
1,5,6,1201,4,8,0,0.4390336573123932
1,5,6,1202,4,8,0,0.4334447979927063
1,5,6,1203,4,8,0,0.3179686367511749
1,5,6,1204,4,9,0,0.25566962361335754
1,5,6,1205,4,9,0,0.2798648178577423
