subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,607,7,9,0,0.5604168772697449
1,8,1,608,7,5,0,0.4329872727394104
1,8,1,609,7,8,0,0.39000388979911804
1,8,1,610,7,9,0,0.585107684135437
1,8,1,611,7,9,0,0.5133829712867737
1,8,2,612,7,5,0,0.3123011291027069
1,8,2,613,7,5,0,0.3204921782016754
1,8,2,614,7,5,0,0.2756325602531433
1,8,2,615,7,7,1,0.32137230038642883
1,8,2,616,7,8,0,0.3590211272239685
1,8,2,617,7,5,0,0.3653010427951813
1,8,2,618,7,5,0,0.24234208464622498
1,8,2,619,7,9,0,0.45460689067840576
1,8,2,620,7,5,0,0.7384834885597229
1,8,2,621,7,8,0,0.5019786357879639
1,8,2,622,7,8,0,0.31528711318969727
1,8,2,623,7,8,0,0.26562705636024475
1,8,2,624,7,5,0,0.6533263325691223
1,8,2,625,7,7,1,0.343596875667572
1,8,2,626,7,5,0,0.6485506296157837
1,8,2,627,7,5,0,0.3322732448577881
1,8,2,628,7,5,0,0.646917998790741
1,8,2,629,7,5,0,0.29212450981140137
1,8,3,630,7,5,0,0.22128409147262573
1,8,3,631,7,5,0,0.2569538950920105
1,8,3,632,7,9,0,0.27336519956588745
1,8,3,633,7,9,0,0.42304524779319763
1,8,3,634,7,9,0,0.4669461250305176
1,8,3,635,7,8,0,0.33310645818710327
1,8,3,636,7,8,0,0.4358268976211548
1,8,3,637,7,8,0,0.2670792043209076
1,8,3,638,7,8,0,0.5532162189483643
1,8,3,639,7,8,0,0.4019848704338074
1,8,3,640,7,5,0,0.22738486528396606
1,8,3,641,7,7,1,0.27349910140037537
1,8,3,642,7,5,0,0.33308783173561096
1,8,3,643,7,2,0,0.22845201194286346
1,8,3,644,7,9,0,0.16591686010360718
1,8,3,645,7,7,1,0.37096333503723145
1,8,3,646,7,5,0,0.3776007294654846
1,8,4,647,7,3,0,0.30503830313682556
1,8,4,648,7,7,1,0.2538437843322754
1,8,4,649,7,9,0,0.3768520951271057
1,8,4,650,7,8,0,0.5868677496910095
1,8,4,651,7,9,0,0.36697012186050415
1,8,4,652,7,7,1,0.2700464725494385
1,8,4,653,7,7,1,0.3037194311618805
1,8,4,654,7,7,1,0.39004117250442505
1,8,4,655,7,7,1,0.40280720591545105
1,8,5,656,7,5,0,0.23999089002609253
1,8,5,657,7,8,0,0.43188372254371643
1,8,5,658,7,9,0,0.7019253373146057
1,8,5,659,7,0,0,0.3439035713672638
1,8,5,660,7,7,1,0.6432076692581177
1,8,5,661,7,3,0,0.3327048420906067
1,8,5,662,7,3,0,0.3593912422657013
1,8,5,663,7,3,0,0.7565172910690308
1,8,5,664,7,3,0,0.3366301357746124
1,8,5,665,7,3,0,0.21421457827091217
1,8,5,666,7,3,0,0.16592945158481598
1,8,5,667,7,5,0,0.3581538200378418
1,8,5,668,7,5,0,0.1927097588777542
1,8,5,669,7,8,0,0.42888933420181274
1,8,5,670,7,9,0,0.3148614168167114
1,8,6,671,7,8,0,0.40596863627433777
1,8,6,672,7,3,0,0.4199713170528412
1,8,6,673,7,8,0,0.26263657212257385
1,8,6,674,7,8,0,0.43391770124435425
1,8,6,675,7,9,0,0.4370732009410858
1,8,6,676,7,9,0,0.6285146474838257
1,8,6,677,7,3,0,0.3015778958797455
1,8,6,678,7,5,0,0.31095027923583984
1,8,6,679,7,9,0,0.5816898345947266
1,8,6,680,7,8,0,0.36028215289115906
1,8,6,681,7,3,0,0.7041471004486084
1,8,6,682,7,3,0,0.39901435375213623
1,8,6,683,7,7,1,0.3512814939022064
1,8,6,684,7,9,0,0.2375463992357254
1,8,6,685,7,8,0,0.3229704201221466
1,8,6,686,7,5,0,0.4744313061237335
1,8,6,687,7,7,1,0.24681086838245392
1,8,6,688,7,7,1,0.42485159635543823
1,9,1,689,8,8,1,0.2634352147579193
1,9,1,690,8,9,0,0.48823586106300354
1,9,1,691,8,9,0,0.34397315979003906
1,9,1,692,8,9,0,0.4521862268447876
1,9,1,693,8,9,0,0.34276053309440613
1,9,1,694,8,9,0,0.38408610224723816
1,9,1,695,8,9,0,0.18665540218353271
1,9,1,696,8,8,1,0.30691272020339966
1,9,1,697,8,8,1,0.2877562344074249
1,9,1,698,8,9,0,0.36883631348609924
1,9,1,699,8,8,1,0.30398672819137573
1,9,1,700,8,5,0,0.2654097378253937
1,9,1,701,8,9,0,0.4270245134830475
1,9,2,702,8,5,0,0.43926486372947693
1,9,2,703,8,7,0,0.30629658699035645
1,9,2,704,8,9,0,0.434162437915802
1,9,2,705,8,8,1,0.5160351991653442
1,9,2,706,8,8,1,0.30360859632492065
1,9,2,707,8,9,0,0.3705676794052124
1,9,2,708,8,9,0,0.5666767358779907
1,9,2,709,8,8,1,0.22472833096981049
1,9,2,710,8,9,0,0.6994400024414062
1,9,2,711,8,8,1,0.5992112159729004
1,9,2,712,8,9,0,0.729927122592926
1,9,2,713,8,9,0,0.44272297620773315
1,9,2,714,8,8,1,0.5056641101837158
1,9,2,715,8,8,1,0.7125639915466309
1,9,2,716,8,9,0,0.5560224056243896
1,9,2,717,8,9,0,0.5457543730735779
1,9,3,718,8,9,0,0.5419359803199768
1,9,3,719,8,9,0,0.5587905645370483
1,9,3,720,8,8,1,0.45690736174583435
1,9,3,721,8,9,0,0.509772002696991
1,9,3,722,8,9,0,0.5379255414009094
1,9,3,723,8,9,0,0.6490482091903687
1,9,3,724,8,9,0,0.502903163433075
1,9,3,725,8,9,0,0.6848483681678772
1,9,3,726,8,8,1,0.6905668377876282
1,9,3,727,8,9,0,0.5276654362678528
1,9,3,728,8,8,1,0.6248613595962524
1,9,3,729,8,9,0,0.5764023661613464
1,9,3,730,8,8,1,0.7220013737678528
1,9,3,731,8,8,1,0.6528724431991577
1,9,3,732,8,8,1,0.5468612909317017
1,9,4,733,8,8,1,0.5367186665534973
1,9,4,734,8,9,0,0.4064632058143616
1,9,4,735,8,9,0,0.5433917045593262
1,9,4,736,8,9,0,0.5340047478675842
1,9,4,737,8,9,0,0.5908705592155457
1,9,4,738,8,8,1,0.8051799535751343
1,9,4,739,8,9,0,0.5074361562728882
1,9,4,740,8,9,0,0.5746012926101685
1,9,4,741,8,9,0,0.6219213604927063
1,9,4,742,8,9,0,0.5370504856109619
1,9,4,743,8,9,0,0.5990771651268005
1,9,4,744,8,9,0,0.6301755905151367
1,9,4,745,8,9,0,0.5543527603149414
1,9,5,746,8,9,0,0.5323112607002258
1,9,5,747,8,8,1,0.4865933060646057
1,9,5,748,8,9,0,0.5673708915710449
1,9,5,749,8,5,0,0.9087951183319092
1,9,5,750,8,5,0,0.8478695154190063
1,9,5,751,8,5,0,0.6074431538581848
1,9,5,752,8,5,0,0.6904837489128113
1,9,5,753,8,9,0,0.7859392762184143
1,9,5,754,8,9,0,0.5841244459152222
1,9,5,755,8,9,0,0.4325731098651886
1,9,5,756,8,8,1,0.4457378387451172
1,9,6,757,8,3,0,0.43172910809516907
1,9,6,758,8,8,1,0.2985380291938782
1,9,6,759,8,9,0,0.5936377644538879
1,9,6,760,8,9,0,0.592596173286438
1,9,6,761,8,5,0,0.3491995334625244
1,9,6,762,8,9,0,0.6911395192146301
1,9,6,763,8,9,0,0.6420315504074097
1,9,6,764,8,5,0,0.4479190409183502
1,9,6,765,8,9,0,0.7490066885948181
1,9,6,766,8,9,0,0.5337010025978088
1,9,6,767,8,5,0,0.3266734480857849
1,9,6,768,8,8,1,0.3922748267650604
1,10,1,769,9,9,1,0.33182334899902344
1,10,1,770,9,9,1,0.3291628956794739
1,10,1,771,9,8,0,0.599961519241333
1,10,1,772,9,8,0,0.5354899764060974
1,10,1,773,9,8,0,0.7232219576835632
1,10,2,774,9,8,0,0.3528675138950348
1,10,2,775,9,5,0,0.41689229011535645
1,10,2,776,9,9,1,0.616324245929718
1,10,2,777,9,9,1,0.5336750149726868
1,10,2,778,9,8,0,0.5010007619857788
1,10,2,779,9,0,0,0.4665132462978363
1,10,2,780,9,0,0,0.46920523047447205
1,10,2,781,9,9,1,0.3447636365890503
1,10,2,782,9,9,1,0.47199150919914246
1,10,2,783,9,9,1,0.43216145038604736
1,10,2,784,9,8,0,0.41412922739982605
1,10,3,785,9,9,1,0.7746371626853943
1,10,3,786,9,9,1,0.5797828435897827
1,10,3,787,9,9,1,0.5313447117805481
1,10,3,788,9,9,1,0.6623175144195557
1,10,3,789,9,9,1,0.7046156525611877
1,10,3,790,9,9,1,0.5665154457092285
1,10,3,791,9,9,1,0.4965680241584778
1,10,3,792,9,9,1,0.5059139132499695
1,10,3,793,9,9,1,0.6396914720535278
1,10,3,794,9,9,1,0.5781348943710327
1,10,3,795,9,9,1,0.5724363923072815
1,10,4,796,9,9,1,0.25403329730033875
1,10,4,797,9,5,0,0.4682941734790802
1,10,4,798,9,8,0,0.5609946250915527
1,10,4,799,9,9,1,0.3781501054763794
1,10,4,800,9,9,1,0.3610771596431732
1,10,4,801,9,9,1,0.4992770850658417
1,10,4,802,9,9,1,0.483951598405838
1,10,4,803,9,9,1,0.42000138759613037
1,10,4,804,9,9,1,0.5421190857887268
1,10,4,805,9,9,1,0.5787566900253296
1,10,4,806,9,8,0,0.44689056277275085
1,10,4,807,9,9,1,0.4906871020793915
1,10,4,808,9,9,1,0.6340038776397705
1,10,4,809,9,9,1,0.8826493620872498
1,10,5,810,9,8,0,0.28993335366249084
1,10,5,811,9,9,1,0.9080442190170288
1,10,5,812,9,9,1,0.874847948551178
1,10,5,813,9,9,1,0.6531952023506165
1,10,5,814,9,9,1,0.8293615579605103
1,10,5,815,9,9,1,0.6208168864250183
1,10,5,816,9,9,1,0.42108339071273804
1,10,6,817,9,9,1,0.40338459610939026
1,10,6,818,9,9,1,0.5377950072288513
1,10,6,819,9,9,1,0.31341075897216797
1,10,6,820,9,9,1,0.6644780039787292
1,10,6,821,9,9,1,0.7515297532081604
1,10,6,822,9,9,1,0.7852990031242371
1,10,6,823,9,9,1,0.7575063705444336
1,10,6,824,9,9,1,0.7892625331878662
1,10,6,825,9,9,1,0.8880064487457275
1,1,1,826,0,8,0,0.2592473030090332
1,1,1,827,0,9,0,0.40375611186027527
1,1,1,828,0,7,0,0.41066670417785645
1,1,1,829,0,5,0,0.2948199510574341
1,1,1,830,0,0,1,0.2954786717891693
1,1,1,831,0,8,0,0.34236687421798706
1,1,1,832,0,9,0,0.48642340302467346
1,1,1,833,0,8,0,0.469609797000885
1,1,1,834,0,8,0,0.7470470070838928
1,1,1,835,0,8,0,0.8028791546821594
1,1,1,836,0,8,0,0.5597173571586609
1,1,1,837,0,8,0,0.529262363910675
1,1,1,838,0,8,0,0.3773476183414459
1,1,1,839,0,9,0,0.3944200575351715
1,1,2,840,0,5,0,0.4975700378417969
1,1,2,841,0,8,0,0.4612971842288971
1,1,2,842,0,3,0,0.32228124141693115
1,1,2,843,0,9,0,0.6034022569656372
1,1,2,844,0,9,0,0.5074185729026794
1,1,2,845,0,8,0,0.4785502552986145
1,1,2,846,0,8,0,0.686465859413147
1,1,2,847,0,9,0,0.3554452061653137
1,1,2,848,0,8,0,0.5122522711753845
1,1,2,849,0,0,1,0.3550584018230438
1,1,2,850,0,5,0,0.3420167863368988
1,1,2,851,0,5,0,0.28044262528419495
1,1,3,852,0,3,0,0.23260189592838287
1,1,3,853,0,7,0,0.6530722975730896
1,1,3,854,0,5,0,0.2903958559036255
1,1,3,855,0,9,0,0.38782060146331787
1,1,3,856,0,9,0,0.48347821831703186
1,1,3,857,0,5,0,0.2839530110359192
1,1,3,858,0,5,0,0.26577308773994446
1,1,3,859,0,9,0,0.4654247462749481
1,1,3,860,0,9,0,0.3698595464229584
1,1,3,861,0,9,0,0.41755732893943787
1,1,3,862,0,8,0,0.7567957043647766
1,1,3,863,0,8,0,0.2746727466583252
1,1,3,864,0,8,0,0.7480872273445129
1,1,3,865,0,9,0,0.588936448097229
1,1,3,866,0,9,0,0.36774393916130066
1,1,3,867,0,8,0,0.5810765624046326
1,1,3,868,0,8,0,0.4782710373401642
1,1,3,869,0,9,0,0.337933212518692
1,1,3,870,0,8,0,0.38539814949035645
1,1,3,871,0,9,0,0.26843661069869995
1,1,3,872,0,0,1,0.35449665784835815
1,1,3,873,0,0,1,0.2855343818664551
1,1,3,874,0,7,0,0.6711149215698242
1,1,3,875,0,7,0,0.5725632309913635
1,1,4,876,0,7,0,0.3969710171222687
1,1,4,877,0,5,0,0.546226441860199
1,1,4,878,0,9,0,0.3200839161872864
1,1,4,879,0,9,0,0.4193893373012543
1,1,4,880,0,9,0,0.5808836221694946
1,1,4,881,0,8,0,0.5053259134292603
1,1,4,882,0,9,0,0.386625736951828
1,1,4,883,0,8,0,0.5007311105728149
1,1,4,884,0,8,0,0.802456259727478
1,1,4,885,0,8,0,0.5949174761772156
1,1,4,886,0,8,0,0.5215368270874023
1,1,4,887,0,9,0,0.3732341527938843
1,1,4,888,0,0,1,0.4117909073829651
1,1,4,889,0,9,0,0.398772269487381
1,1,5,890,0,3,0,0.2426883727312088
1,1,5,891,0,9,0,0.4587242603302002
1,1,5,892,0,9,0,0.41464605927467346
1,1,5,893,0,0,1,0.41345974802970886
1,1,5,894,0,0,1,0.2611275613307953
1,1,5,895,0,9,0,0.2908981740474701
1,1,5,896,0,9,0,0.4338412582874298
1,1,5,897,0,9,0,0.6161572337150574
1,1,5,898,0,5,0,0.3756081163883209
1,1,5,899,0,9,0,0.618691623210907
1,1,5,900,0,9,0,0.4849625527858734
1,1,5,901,0,9,0,0.428467720746994
1,1,5,902,0,0,1,0.3162856996059418
1,1,5,903,0,0,1,0.25757527351379395
1,1,5,904,0,5,0,0.39327117800712585
1,1,5,905,0,7,0,0.4425259232521057
1,1,5,906,0,7,0,0.5762125849723816
1,1,5,907,0,7,0,0.4535521864891052
1,1,5,908,0,7,0,0.3479091227054596
1,1,6,909,0,8,0,0.30460605025291443
1,1,6,910,0,7,0,0.6722999811172485
1,1,6,911,0,9,0,0.4419502019882202
1,1,6,912,0,5,0,0.4117177724838257
1,1,6,913,0,9,0,0.3201363980770111
1,1,6,914,0,9,0,0.32547298073768616
1,1,6,915,0,9,0,0.576617956161499
1,1,6,916,0,0,1,0.32586905360221863
1,1,6,917,0,9,0,0.24114051461219788
1,1,6,918,0,0,1,0.5627262592315674
1,1,6,919,0,9,0,0.3723295032978058
1,1,6,920,0,8,0,0.36617153882980347
1,1,6,921,0,8,0,0.500236451625824
1,1,6,922,0,9,0,0.6680019497871399
1,1,6,923,0,9,0,0.39789924025535583
1,1,6,924,0,9,0,0.2670166790485382
1,1,6,925,0,8,0,0.37538942694664
1,1,6,926,0,7,0,0.5202400088310242
1,2,1,927,1,8,0,0.41474777460098267
1,2,1,928,1,8,0,0.4563438594341278
1,2,1,929,1,0,0,0.4687643349170685
1,2,1,930,1,5,0,0.8066773414611816
1,2,1,931,1,5,0,0.7789719104766846
1,2,1,932,1,5,0,0.7505033016204834
1,2,1,933,1,5,0,0.4863830804824829
1,2,1,934,1,9,0,0.7471242547035217
1,2,1,935,1,0,0,0.3467179238796234
1,2,1,936,1,5,0,0.35952049493789673
1,2,1,937,1,5,0,0.33119869232177734
1,2,1,938,1,8,0,0.30050915479660034
1,2,1,939,1,5,0,0.287040650844574
1,2,1,940,1,8,0,0.2974904775619507
1,2,1,941,1,0,0,0.3214544951915741
1,2,2,942,1,9,0,0.40126481652259827
1,2,2,943,1,8,0,0.5550844669342041
1,2,2,944,1,7,0,0.45263728499412537
1,2,2,945,1,8,0,0.3666537404060364
1,2,2,946,1,7,0,0.28305160999298096
1,2,2,947,1,7,0,0.4683867394924164
1,2,2,948,1,8,0,0.45607230067253113
1,2,2,949,1,7,0,0.23400498926639557
1,2,2,950,1,7,0,0.8158948421478271
1,2,2,951,1,3,0,0.3234815299510956
1,2,2,952,1,3,0,0.3902968466281891
1,2,2,953,1,3,0,0.23199523985385895
1,2,3,954,1,8,0,0.469787061214447
1,2,3,955,1,7,0,0.8519570827484131
1,2,3,956,1,7,0,0.3247810900211334
1,2,3,957,1,8,0,0.31389111280441284
1,2,3,958,1,7,0,0.39199480414390564
1,2,3,959,1,3,0,0.24619513750076294
1,2,3,960,1,1,1,0.30464255809783936
1,2,3,961,1,0,0,0.3037225008010864
1,2,3,962,1,2,0,0.2783445119857788
1,2,3,963,1,5,0,0.3964864909648895
1,2,3,964,1,1,1,0.5367491245269775
1,2,3,965,1,5,0,0.5704686641693115
1,2,3,966,1,0,0,0.29230767488479614
1,2,3,967,1,5,0,0.6067138910293579
1,2,3,968,1,1,1,0.3407856523990631
1,2,3,969,1,5,0,0.3220329284667969
1,2,3,970,1,8,0,0.3446860611438751
1,2,3,971,1,9,0,0.27448272705078125
1,2,3,972,1,7,0,0.43055444955825806
1,2,3,973,1,8,0,0.29552268981933594
1,2,4,974,1,8,0,0.34426984190940857
1,2,4,975,1,8,0,0.5332120656967163
1,2,4,976,1,8,0,0.6841471195220947
1,2,4,977,1,5,0,0.27556273341178894
1,2,4,978,1,9,0,0.32023805379867554
1,2,4,979,1,7,0,0.46622079610824585
1,2,4,980,1,8,0,0.2177569717168808
1,2,4,981,1,8,0,0.31820520758628845
1,2,4,982,1,8,0,0.45970532298088074
1,2,4,983,1,5,0,0.2263076901435852
1,2,4,984,1,3,0,0.3224005103111267
1,2,4,985,1,5,0,0.35645583271980286
1,2,4,986,1,8,0,0.2613954544067383
1,2,5,987,1,8,0,0.5730350613594055
1,2,5,988,1,8,0,0.36762577295303345
1,2,5,989,1,7,0,0.29826754331588745
1,2,5,990,1,7,0,0.624577522277832
1,2,5,991,1,7,0,0.5997200012207031
1,2,5,992,1,9,0,0.3513115346431732
1,2,5,993,1,1,1,0.4059394896030426
1,2,5,994,1,3,0,0.20205721259117126
1,2,5,995,1,8,0,0.40975597500801086
1,2,5,996,1,5,0,0.2506236433982849
1,2,6,997,1,8,0,0.4726688861846924
1,2,6,998,1,9,0,0.47123971581459045
1,2,6,999,1,8,0,0.656919538974762
1,2,6,1000,1,8,0,0.38730698823928833
1,2,6,1001,1,8,0,0.4944915473461151
1,2,6,1002,1,7,0,0.32780176401138306
1,2,6,1003,1,9,0,0.5508549809455872
1,2,6,1004,1,8,0,0.4834972620010376
1,2,6,1005,1,9,0,0.6106104254722595
1,2,6,1006,1,9,0,0.25053671002388
1,3,1,1007,2,7,0,0.5174204111099243
1,3,1,1008,2,8,0,0.4659176170825958
1,3,1,1009,2,8,0,0.5142238736152649
1,3,1,1010,2,5,0,0.48097163438796997
1,3,1,1011,2,5,0,0.7451300621032715
1,3,1,1012,2,5,0,0.5661652088165283
1,3,1,1013,2,5,0,0.7798860669136047
1,3,1,1014,2,5,0,0.7007241249084473
1,3,1,1015,2,5,0,0.6643754243850708
1,3,1,1016,2,5,0,0.6701249480247498
1,3,1,1017,2,5,0,0.8891022801399231
1,3,1,1018,2,5,0,0.6976752877235413
1,3,1,1019,2,5,0,0.48273730278015137
1,3,1,1020,2,5,0,0.4415702521800995
1,3,1,1021,2,5,0,0.5529699325561523
1,3,2,1022,2,5,0,0.7084888219833374
1,3,2,1023,2,5,0,0.8501942157745361
1,3,2,1024,2,5,0,0.8798843622207642
1,3,2,1025,2,5,0,0.9539515376091003
1,3,2,1026,2,5,0,0.7521107196807861
1,3,2,1027,2,5,0,0.857401967048645
1,3,2,1028,2,5,0,0.8119322657585144
1,3,2,1029,2,5,0,0.8009200096130371
1,3,2,1030,2,5,0,0.8261460065841675
1,3,2,1031,2,5,0,0.6763647198677063
1,3,2,1032,2,5,0,0.7076883316040039
1,3,2,1033,2,5,0,0.7102700471878052
1,3,2,1034,2,9,0,0.5019134283065796
1,3,2,1035,2,5,0,0.8970289826393127
1,3,2,1036,2,5,0,0.5138289928436279
1,3,2,1037,2,5,0,0.7920925617218018
1,3,3,1038,2,5,0,0.9600110054016113
1,3,3,1039,2,5,0,0.943703293800354
1,3,3,1040,2,5,0,0.9033711552619934
1,3,3,1041,2,5,0,0.6995636820793152
1,3,3,1042,2,5,0,0.8475322127342224
1,3,3,1043,2,9,0,0.5252684354782104
1,3,3,1044,2,5,0,0.6762644648551941
1,3,3,1045,2,9,0,0.5491282343864441
1,3,3,1046,2,9,0,0.5013159513473511
1,3,3,1047,2,9,0,0.5316490530967712
1,3,3,1048,2,9,0,0.3553374707698822
1,3,3,1049,2,9,0,0.34217435121536255
1,3,4,1050,2,2,1,0.4209058880805969
1,3,4,1051,2,9,0,0.511714518070221
1,3,4,1052,2,2,1,0.733859658241272
1,3,4,1053,2,5,0,0.43093737959861755
1,3,4,1054,2,5,0,0.8347835540771484
1,3,4,1055,2,5,0,0.5767483115196228
1,3,4,1056,2,5,0,0.6876593828201294
1,3,4,1057,2,5,0,0.7001358866691589
1,3,4,1058,2,5,0,0.5925367474555969
1,3,4,1059,2,5,0,0.7400388121604919
1,3,4,1060,2,5,0,0.8575717210769653
1,3,4,1061,2,5,0,0.8083329796791077
1,3,4,1062,2,5,0,0.6487746834754944
1,3,4,1063,2,5,0,0.899186909198761
1,3,4,1064,2,5,0,0.6671938896179199
1,3,4,1065,2,9,0,0.691526472568512
1,3,5,1066,2,7,0,0.5098428130149841
1,3,5,1067,2,5,0,0.7293264269828796
1,3,5,1068,2,5,0,0.6513211727142334
1,3,5,1069,2,5,0,0.9066210985183716
1,3,5,1070,2,5,0,0.38610514998435974
1,3,5,1071,2,5,0,0.7316775321960449
1,3,5,1072,2,5,0,0.8861078023910522
1,3,5,1073,2,5,0,0.8347007632255554
1,3,5,1074,2,5,0,0.7370953559875488
1,3,5,1075,2,5,0,0.8951761722564697
1,3,5,1076,2,5,0,0.5320830345153809
1,3,5,1077,2,5,0,0.4292571246623993
1,3,6,1078,2,8,0,0.45536795258522034
1,3,6,1079,2,9,0,0.49917691946029663
1,3,6,1080,2,5,0,0.5514043569564819
1,3,6,1081,2,5,0,0.4869958162307739
1,3,6,1082,2,5,0,0.46814465522766113
1,3,6,1083,2,5,0,0.8320291638374329
1,3,6,1084,2,5,0,0.8447094559669495
1,3,6,1085,2,5,0,0.8159353137016296
1,3,6,1086,2,5,0,0.518225908279419
1,3,6,1087,2,5,0,0.6443804502487183
1,3,6,1088,2,5,0,0.8574534058570862
1,3,6,1089,2,5,0,0.8705244660377502
1,3,6,1090,2,5,0,0.8729429244995117
1,3,6,1091,2,5,0,0.6146920323371887
1,3,6,1092,2,5,0,0.8660762310028076
1,3,6,1093,2,5,0,0.9000672698020935
1,3,6,1094,2,9,0,0.5247194766998291
1,3,6,1095,2,9,0,0.32007330656051636
1,4,1,1096,3,7,0,0.41331416368484497
1,4,1,1097,3,9,0,0.49581414461135864
1,4,1,1098,3,5,0,0.6692162156105042
1,4,1,1099,3,9,0,0.5809807777404785
1,4,1,1100,3,5,0,0.8713037967681885
1,4,1,1101,3,5,0,0.6253901124000549
1,4,1,1102,3,9,0,0.5636038184165955
1,4,1,1103,3,5,0,0.5862138271331787
1,4,1,1104,3,9,0,0.38424137234687805
1,4,1,1105,3,7,0,0.3163074851036072
1,4,2,1106,3,7,0,0.3831561505794525
1,4,2,1107,3,8,0,0.4751875400543213
1,4,2,1108,3,9,0,0.5993638634681702
1,4,2,1109,3,5,0,0.41908425092697144
1,4,2,1110,3,9,0,0.4801313877105713
1,4,2,1111,3,5,0,0.575743556022644
1,4,2,1112,3,5,0,0.6665545105934143
1,4,2,1113,3,9,0,0.7966843843460083
1,4,2,1114,3,9,0,0.5888919234275818
1,4,2,1115,3,9,0,0.5335366129875183
1,4,2,1116,3,8,0,0.4245419204235077
1,4,2,1117,3,9,0,0.5298662185668945
1,4,2,1118,3,8,0,0.4674500524997711
1,4,2,1119,3,9,0,0.5054423809051514
1,4,3,1120,3,9,0,0.5391114950180054
1,4,3,1121,3,5,0,0.5451565384864807
1,4,3,1122,3,5,0,0.5472676753997803
1,4,3,1123,3,5,0,0.6040274500846863
1,4,3,1124,3,9,0,0.6077653169631958
1,4,3,1125,3,5,0,0.5335015058517456
1,4,3,1126,3,9,0,0.47834718227386475
1,4,3,1127,3,9,0,0.7133495211601257
1,4,3,1128,3,9,0,0.5747981667518616
1,4,3,1129,3,9,0,0.5810886025428772
1,4,3,1130,3,9,0,0.8145213723182678
1,4,3,1131,3,9,0,0.6261000633239746
1,4,3,1132,3,8,0,0.44365766644477844
1,4,3,1133,3,8,0,0.3394867181777954
1,4,3,1134,3,9,0,0.4513915777206421
1,4,3,1135,3,9,0,0.43963658809661865
1,4,3,1136,3,5,0,0.2996026873588562
1,4,3,1137,3,9,0,0.39093369245529175
1,4,3,1138,3,7,0,0.32159173488616943
1,4,4,1139,3,9,0,0.5698856115341187
1,4,4,1140,3,9,0,0.6807010173797607
1,4,4,1141,3,5,0,0.727520227432251
1,4,4,1142,3,5,0,0.8747599720954895
1,4,4,1143,3,5,0,0.5516409873962402
1,4,4,1144,3,5,0,0.5328307151794434
1,4,4,1145,3,5,0,0.6383945345878601
1,4,4,1146,3,5,0,0.5246277451515198
1,4,4,1147,3,9,0,0.5628129839897156
1,4,4,1148,3,5,0,0.5157467722892761
1,4,4,1149,3,9,0,0.41542956233024597
1,4,4,1150,3,9,0,0.48826923966407776
1,4,4,1151,3,5,0,0.25216710567474365
1,4,4,1152,3,9,0,0.4145735502243042
1,4,4,1153,3,9,0,0.6333159804344177
1,4,4,1154,3,9,0,0.4032025933265686
1,4,4,1155,3,8,0,0.37548828125
1,4,4,1156,3,7,0,0.36926916241645813
1,4,5,1157,3,9,0,0.7723236680030823
1,4,5,1158,3,9,0,0.5562458634376526
1,4,5,1159,3,5,0,0.5815685391426086
1,4,5,1160,3,9,0,0.7413797378540039
1,4,5,1161,3,9,0,0.4394983649253845
1,4,5,1162,3,9,0,0.6595166325569153
1,4,5,1163,3,7,0,0.34507089853286743
1,4,5,1164,3,9,0,0.18576528131961823
1,4,5,1165,3,9,0,0.21109557151794434
1,4,6,1166,3,9,0,0.7613051533699036
1,4,6,1167,3,9,0,0.586672842502594
1,4,6,1168,3,9,0,0.6167511940002441
1,4,6,1169,3,5,0,0.5879545211791992
1,4,6,1170,3,9,0,0.6183383464813232
1,4,6,1171,3,9,0,0.6128908395767212
1,4,6,1172,3,7,0,0.26479342579841614
1,4,6,1173,3,9,0,0.5063869953155518
1,4,6,1174,3,9,0,0.6191965341567993
1,4,6,1175,3,9,0,0.6032886505126953
1,4,6,1176,3,9,0,0.26385223865509033
1,4,6,1177,3,9,0,0.451135516166687
1,4,6,1178,3,9,0,0.5044132471084595
1,4,6,1179,3,5,0,0.3821756839752197
1,5,1,1180,4,7,0,0.28595471382141113
1,5,1,1181,4,9,0,0.6117367744445801
1,5,1,1182,4,9,0,0.6664158701896667
1,5,1,1183,4,9,0,0.7041194438934326
1,5,1,1184,4,9,0,0.6202029585838318
1,5,1,1185,4,5,0,0.6089919805526733
1,5,1,1186,4,9,0,0.6819676160812378
1,5,1,1187,4,5,0,0.7420374155044556
1,5,1,1188,4,9,0,0.7181811332702637
1,5,1,1189,4,9,0,0.7751908302307129
1,5,1,1190,4,9,0,0.6635071635246277
1,5,1,1191,4,9,0,0.6325979232788086
1,5,1,1192,4,9,0,0.5416443347930908
1,5,1,1193,4,9,0,0.2896648645401001
1,5,2,1194,4,8,0,0.294369637966156
1,5,2,1195,4,9,0,0.7755714654922485
1,5,2,1196,4,5,0,0.5854306221008301
1,5,2,1197,4,5,0,0.5068637132644653
1,5,2,1198,4,9,0,0.4978785216808319
1,5,2,1199,4,9,0,0.5676449537277222
1,5,2,1200,4,9,0,0.38005444407463074
1,5,2,1201,4,9,0,0.6959782242774963
1,5,2,1202,4,9,0,0.47647374868392944
1,5,2,1203,4,9,0,0.5662947297096252
1,5,2,1204,4,9,0,0.606325089931488
1,5,2,1205,4,9,0,0.3085941970348358
1,5,2,1206,4,8,0,0.4538116157054901
