subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,607,7,9,0,0.4851844906806946
1,8,2,608,7,8,0,0.22365064918994904
1,8,2,609,7,5,0,0.23994788527488708
1,8,2,610,7,5,0,0.23494571447372437
1,8,2,611,7,5,0,0.6394090056419373
1,8,2,612,7,5,0,0.18587781488895416
1,8,2,613,7,7,1,0.3848804533481598
1,8,2,614,7,5,0,0.5290548801422119
1,8,3,615,7,5,0,0.20730693638324738
1,8,3,616,7,5,0,0.2434774935245514
1,8,3,617,7,3,0,0.354587584733963
1,8,3,618,7,3,0,0.33036693930625916
1,8,3,619,7,3,0,0.22981958091259003
1,8,3,620,7,5,0,0.29225996136665344
1,8,3,621,7,9,0,0.2551034092903137
1,8,3,622,7,9,0,0.3393275737762451
1,8,3,623,7,5,0,0.2987139821052551
1,8,3,624,7,8,0,0.28684288263320923
1,8,3,625,7,9,0,0.18759050965309143
1,8,3,626,7,2,0,0.25485119223594666
1,8,3,627,7,8,0,0.3371141254901886
1,8,4,628,7,2,0,0.26977288722991943
1,8,4,629,7,2,0,0.22225147485733032
1,8,4,630,7,3,0,0.35898852348327637
1,8,4,631,7,4,0,0.3282550573348999
1,8,4,632,7,2,0,0.226182222366333
1,8,4,633,7,8,0,0.27532708644866943
1,8,4,634,7,3,0,0.513225257396698
1,8,4,635,7,5,0,0.25746530294418335
1,8,4,636,7,6,0,0.17465807497501373
1,8,4,637,7,5,0,0.5214426517486572
1,8,4,638,7,6,0,0.18295741081237793
1,8,5,639,7,9,0,0.14477325975894928
1,8,5,640,7,8,0,0.16054555773735046
1,8,5,641,7,2,0,0.19262908399105072
1,8,5,642,7,5,0,0.16789205372333527
1,8,5,643,7,8,0,0.29580169916152954
1,8,5,644,7,3,0,0.3590943217277527
1,8,5,645,7,3,0,0.2519863545894623
1,8,5,646,7,5,0,0.3378867208957672
1,8,5,647,7,3,0,0.30669310688972473
1,8,5,648,7,3,0,0.31311461329460144
1,8,5,649,7,5,0,0.18522579967975616
1,8,5,650,7,3,0,0.20967890322208405
1,8,5,651,7,3,0,0.24152539670467377
1,8,5,652,7,5,0,0.22828564047813416
1,8,5,653,7,6,0,0.18590420484542847
1,8,5,654,7,6,0,0.1768791377544403
1,8,5,655,7,5,0,0.21224066615104675
1,8,5,656,7,5,0,0.17430712282657623
1,8,5,657,7,8,0,0.23150965571403503
1,8,6,658,7,5,0,0.29134902358055115
1,8,6,659,7,5,0,0.34477803111076355
1,8,6,660,7,3,0,0.3603370189666748
1,8,6,661,7,9,0,0.27364400029182434
1,8,6,662,7,8,0,0.37902846932411194
1,8,6,663,7,3,0,0.20350298285484314
1,8,6,664,7,3,0,0.24321258068084717
1,8,6,665,7,1,0,0.2561776340007782
1,8,6,666,7,1,0,0.3107941746711731
1,9,1,667,8,8,1,0.545532763004303
1,9,1,668,8,3,0,0.3365076780319214
1,9,1,669,8,3,0,0.28043994307518005
1,9,1,670,8,0,0,0.21053926646709442
1,9,1,671,8,0,0,0.1876990795135498
1,9,1,672,8,9,0,0.27180373668670654
1,9,1,673,8,9,0,0.375308096408844
1,9,1,674,8,8,1,0.4019245505332947
1,9,1,675,8,8,1,0.471051961183548
1,9,2,676,8,2,0,0.2487235963344574
1,9,2,677,8,7,0,0.325314998626709
1,9,2,678,8,9,0,0.2585126459598541
1,9,2,679,8,0,0,0.1743939220905304
1,9,2,680,8,9,0,0.4140494167804718
1,9,2,681,8,8,1,0.27420511841773987
1,9,2,682,8,9,0,0.23337721824645996
1,9,2,683,8,3,0,0.20595717430114746
1,9,2,684,8,8,1,0.5042150616645813
1,9,3,685,8,8,1,0.5562839508056641
1,9,3,686,8,9,0,0.5837506055831909
1,9,3,687,8,8,1,0.6834312677383423
1,9,3,688,8,8,1,0.9232996106147766
1,9,3,689,8,8,1,0.8779585957527161
1,9,3,690,8,8,1,0.5509350895881653
1,9,3,691,8,8,1,0.732807457447052
1,9,3,692,8,8,1,0.6893759369850159
1,9,3,693,8,8,1,0.9494107365608215
1,9,3,694,8,8,1,0.9211476445198059
1,9,3,695,8,8,1,0.7252812385559082
1,9,3,696,8,9,0,0.4822613298892975
1,9,3,697,8,8,1,0.6061508059501648
1,9,4,698,8,8,1,0.790129542350769
1,9,4,699,8,8,1,0.6431558728218079
1,9,4,700,8,8,1,0.6661439538002014
1,9,4,701,8,7,0,0.4830916225910187
1,9,4,702,8,8,1,0.7932592034339905
1,9,4,703,8,8,1,0.7029191851615906
1,9,4,704,8,8,1,0.7826053500175476
1,9,5,705,8,8,1,0.8015525341033936
1,9,5,706,8,9,0,0.4110301733016968
1,9,5,707,8,9,0,0.4043237268924713
1,9,5,708,8,9,0,0.28202277421951294
1,9,5,709,8,9,0,0.3130793273448944
1,9,5,710,8,9,0,0.4473377466201782
1,9,5,711,8,9,0,0.38211989402770996
1,9,5,712,8,9,0,0.40644922852516174
1,9,5,713,8,9,0,0.33145010471343994
1,9,6,714,8,3,0,0.19022531807422638
1,9,6,715,8,3,0,0.3634924292564392
1,9,6,716,8,5,0,0.18811368942260742
1,9,6,717,8,9,0,0.4131186008453369
1,9,6,718,8,9,0,0.3703068196773529
1,9,6,719,8,8,1,0.4290963113307953
1,9,6,720,8,9,0,0.6191496253013611
1,9,6,721,8,9,0,0.602236807346344
1,9,6,722,8,8,1,0.5211682319641113
1,9,6,723,8,8,1,0.495074063539505
1,9,6,724,8,8,1,0.7872593402862549
1,9,6,725,8,8,1,0.7779937386512756
1,9,6,726,8,8,1,0.7089203596115112
1,10,1,727,9,9,1,0.2847606837749481
1,10,1,728,9,9,1,0.44710227847099304
1,10,1,729,9,9,1,0.5543036460876465
1,10,1,730,9,9,1,0.5893586277961731
1,10,1,731,9,9,1,0.42491471767425537
1,10,1,732,9,9,1,0.34049397706985474
1,10,1,733,9,9,1,0.24867719411849976
1,10,1,734,9,9,1,0.42850562930107117
1,10,2,735,9,9,1,0.5235037803649902
1,10,2,736,9,9,1,0.28936007618904114
1,10,2,737,9,9,1,0.5003049969673157
1,10,2,738,9,9,1,0.4363429546356201
1,10,2,739,9,9,1,0.7935700416564941
1,10,2,740,9,9,1,0.3408656418323517
1,10,2,741,9,9,1,0.34548836946487427
1,10,2,742,9,8,0,0.35555416345596313
1,10,3,743,9,9,1,0.3084126114845276
1,10,3,744,9,9,1,0.5376304984092712
1,10,3,745,9,9,1,0.6237900257110596
1,10,3,746,9,9,1,0.48846426606178284
1,10,4,747,9,8,0,0.36330902576446533
1,10,4,748,9,8,0,0.44119369983673096
1,10,4,749,9,5,0,0.3757464289665222
1,10,4,750,9,9,1,0.4058580994606018
1,10,4,751,9,9,1,0.3191079795360565
1,10,4,752,9,9,1,0.3330748975276947
1,10,4,753,9,9,1,0.3867534399032593
1,10,4,754,9,9,1,0.447822242975235
1,10,4,755,9,9,1,0.33953791856765747
1,10,4,756,9,9,1,0.5661230683326721
1,10,4,757,9,9,1,0.32900846004486084
1,10,4,758,9,9,1,0.3004738986492157
1,10,4,759,9,8,0,0.21496950089931488
1,10,4,760,9,8,0,0.4380948543548584
1,10,4,761,9,9,1,0.22827480733394623
1,10,5,762,9,8,0,0.441297709941864
1,10,5,763,9,8,0,0.49280694127082825
1,10,5,764,9,8,0,0.46091851592063904
1,10,5,765,9,8,0,0.3976638615131378
1,10,5,766,9,9,1,0.3934829831123352
1,10,5,767,9,9,1,0.4649584889411926
1,10,5,768,9,8,0,0.7701866626739502
1,10,5,769,9,8,0,0.5555108189582825
1,10,5,770,9,9,1,0.8503117561340332
1,10,5,771,9,9,1,0.5943135023117065
1,10,5,772,9,9,1,0.659494936466217
1,10,5,773,9,9,1,0.6695244312286377
1,10,6,774,9,9,1,0.2916144132614136
1,10,6,775,9,9,1,0.4104859530925751
1,10,6,776,9,9,1,0.47085681557655334
1,10,6,777,9,9,1,0.4772251844406128
1,10,6,778,9,8,0,0.5423987507820129
1,10,6,779,9,8,0,0.5419862270355225
1,10,6,780,9,9,1,0.4400460720062256
1,10,6,781,9,9,1,0.31345582008361816
1,1,1,782,0,1,0,0.26284077763557434
1,1,1,783,0,0,1,0.19662663340568542
1,1,1,784,0,0,1,0.18505410850048065
1,1,1,785,0,8,0,0.32427504658699036
1,1,1,786,0,8,0,0.24208222329616547
1,1,1,787,0,9,0,0.44516536593437195
1,1,1,788,0,9,0,0.413259357213974
1,1,1,789,0,9,0,0.3904290795326233
1,1,1,790,0,9,0,0.5621610879898071
1,1,1,791,0,8,0,0.6706517934799194
1,1,1,792,0,8,0,0.312278151512146
1,1,1,793,0,8,0,0.6892426609992981
1,1,1,794,0,0,1,0.4184456169605255
1,1,1,795,0,0,1,0.38174328207969666
1,1,1,796,0,8,0,0.377588152885437
1,1,1,797,0,0,1,0.3175916075706482
1,1,1,798,0,9,0,0.25266867876052856
1,1,1,799,0,8,0,0.3688057065010071
1,1,1,800,0,9,0,0.3722597360610962
1,1,1,801,0,9,0,0.6548694372177124
1,1,1,802,0,9,0,0.6020753979682922
1,1,1,803,0,9,0,0.2570636570453644
1,1,1,804,0,0,1,0.2796630859375
1,1,1,805,0,0,1,0.1941390037536621
1,1,1,806,0,7,0,0.30950888991355896
1,1,2,807,0,8,0,0.2815135717391968
1,1,2,808,0,8,0,0.43907853960990906
1,1,2,809,0,0,1,0.36024680733680725
1,1,2,810,0,3,0,0.3196291923522949
1,1,2,811,0,8,0,0.23650358617305756
1,1,2,812,0,9,0,0.5666053295135498
1,1,3,813,0,8,0,0.3477882444858551
1,1,3,814,0,9,0,0.3476617932319641
1,1,3,815,0,8,0,0.6067942976951599
1,1,3,816,0,8,0,0.3779061734676361
1,1,3,817,0,0,1,0.27080339193344116
1,1,3,818,0,7,0,0.40970510244369507
1,1,3,819,0,9,0,0.5455880165100098
1,1,3,820,0,9,0,0.5709086656570435
1,1,3,821,0,9,0,0.5233162641525269
1,1,3,822,0,0,1,0.29311051964759827
1,1,3,823,0,0,1,0.280744343996048
1,1,3,824,0,9,0,0.21677042543888092
1,1,3,825,0,7,0,0.19165344536304474
1,1,4,826,0,3,0,0.2294739931821823
1,1,4,827,0,9,0,0.5114307999610901
1,1,4,828,0,9,0,0.4554949402809143
1,1,4,829,0,9,0,0.7343615889549255
1,1,4,830,0,0,1,0.4026845693588257
1,1,4,831,0,9,0,0.6950644850730896
1,1,4,832,0,8,0,0.41430220007896423
1,1,4,833,0,9,0,0.6461442112922668
1,1,4,834,0,0,1,0.6474016904830933
1,1,4,835,0,9,0,0.8133703470230103
1,1,4,836,0,9,0,0.6690982580184937
1,1,4,837,0,8,0,0.36083438992500305
1,1,4,838,0,0,1,0.2926712930202484
1,1,4,839,0,0,1,0.43077561259269714
1,1,4,840,0,0,1,0.40235185623168945
1,1,4,841,0,9,0,0.6546198725700378
1,1,4,842,0,9,0,0.5950043201446533
1,1,4,843,0,9,0,0.3705942630767822
1,1,4,844,0,8,0,0.1896420419216156
1,1,5,845,0,3,0,0.32129818201065063
1,1,5,846,0,7,0,0.23875871300697327
1,1,5,847,0,9,0,0.40531420707702637
1,1,5,848,0,0,1,0.31897902488708496
1,1,5,849,0,9,0,0.49787935614585876
1,1,5,850,0,9,0,0.6550664901733398
1,1,5,851,0,9,0,0.6600219011306763
1,1,5,852,0,8,0,0.5571919083595276
1,1,5,853,0,9,0,0.6579207181930542
1,1,5,854,0,9,0,0.5326560139656067
1,1,5,855,0,9,0,0.6109743714332581
1,1,5,856,0,9,0,0.258669912815094
1,1,5,857,0,8,0,0.31131237745285034
1,1,5,858,0,9,0,0.6847834587097168
1,1,5,859,0,9,0,0.46289530396461487
1,1,5,860,0,9,0,0.7927951216697693
1,1,5,861,0,9,0,0.7464117407798767
1,1,5,862,0,9,0,0.6398212313652039
1,1,5,863,0,9,0,0.632208526134491
1,1,5,864,0,0,1,0.3763521611690521
1,1,5,865,0,2,0,0.36548203229904175
1,1,5,866,0,5,0,0.19469484686851501
1,1,6,867,0,0,1,0.350420743227005
1,1,6,868,0,3,0,0.17866845428943634
1,1,6,869,0,7,0,0.4181065559387207
1,1,6,870,0,9,0,0.39584463834762573
1,1,6,871,0,0,1,0.3191726505756378
1,1,6,872,0,9,0,0.4696119725704193
1,1,6,873,0,8,0,0.3582562804222107
1,1,6,874,0,8,0,0.7090824842453003
1,1,6,875,0,8,0,0.40440669655799866
1,1,6,876,0,9,0,0.31944403052330017
1,1,6,877,0,9,0,0.41424110531806946
1,1,6,878,0,8,0,0.3577260375022888
1,1,6,879,0,8,0,0.334898978471756
1,1,6,880,0,8,0,0.6470248103141785
1,1,6,881,0,9,0,0.31234657764434814
1,1,6,882,0,9,0,0.7136820554733276
1,1,6,883,0,9,0,0.4007605016231537
1,1,6,884,0,9,0,0.6416480541229248
1,1,6,885,0,0,1,0.4511224329471588
1,1,6,886,0,9,0,0.400603324174881
1,1,6,887,0,9,0,0.5008564591407776
1,1,6,888,0,0,1,0.22522833943367004
1,1,6,889,0,0,1,0.26072850823402405
1,2,1,890,1,9,0,0.2686239778995514
1,2,1,891,1,9,0,0.4178098440170288
1,2,1,892,1,9,0,0.35447612404823303
1,2,1,893,1,2,0,0.2887711524963379
1,2,1,894,1,9,0,0.2605118751525879
1,2,1,895,1,2,0,0.3283863663673401
1,2,1,896,1,0,0,0.17743226885795593
1,2,1,897,1,3,0,0.26649749279022217
1,2,1,898,1,9,0,0.304703950881958
1,2,1,899,1,3,0,0.5769962668418884
1,2,1,900,1,2,0,0.1761157363653183
1,2,1,901,1,8,0,0.2152414321899414
1,2,1,902,1,2,0,0.3172540068626404
1,2,2,903,1,9,0,0.2745566666126251
1,2,2,904,1,3,0,0.3000190556049347
1,2,2,905,1,2,0,0.29775622487068176
1,2,2,906,1,2,0,0.4421156644821167
1,2,2,907,1,2,0,0.3441033959388733
1,2,2,908,1,2,0,0.29436618089675903
1,2,2,909,1,2,0,0.3700072169303894
1,2,2,910,1,4,0,0.25595882534980774
1,2,2,911,1,8,0,0.36666545271873474
1,2,2,912,1,2,0,0.2762536406517029
1,2,2,913,1,2,0,0.21611388027668
1,2,2,914,1,3,0,0.26458635926246643
1,2,2,915,1,4,0,0.3301964998245239
1,2,2,916,1,1,1,0.3134308457374573
1,2,2,917,1,1,1,0.20784486830234528
1,2,2,918,1,0,0,0.2213185727596283
1,2,3,919,1,8,0,0.24261915683746338
1,2,3,920,1,9,0,0.5408647060394287
1,2,3,921,1,8,0,0.5005199909210205
1,2,3,922,1,8,0,0.6559696197509766
1,2,3,923,1,1,1,0.557042121887207
1,2,3,924,1,2,0,0.31904423236846924
1,2,3,925,1,3,0,0.40279558300971985
1,2,3,926,1,4,0,0.484878808259964
1,2,3,927,1,2,0,0.2941851019859314
1,2,3,928,1,3,0,0.30818843841552734
1,2,3,929,1,8,0,0.22086872160434723
1,2,4,930,1,8,0,0.40100154280662537
1,2,4,931,1,1,1,0.37948793172836304
1,2,4,932,1,1,1,0.34510254859924316
1,2,4,933,1,3,0,0.3441160321235657
1,2,4,934,1,2,0,0.42232558131217957
1,2,4,935,1,1,1,0.2499469369649887
1,2,4,936,1,3,0,0.23986081779003143
1,2,4,937,1,2,0,0.4031548798084259
1,2,4,938,1,2,0,0.28625252842903137
1,2,4,939,1,3,0,0.3043156564235687
1,2,5,940,1,8,0,0.20343825221061707
1,2,5,941,1,4,0,0.2916038930416107
1,2,5,942,1,3,0,0.45135730504989624
1,2,5,943,1,3,0,0.5669918656349182
1,2,5,944,1,2,0,0.4668722152709961
1,2,5,945,1,4,0,0.2995566427707672
1,2,5,946,1,1,1,0.4615921974182129
1,2,5,947,1,4,0,0.20254123210906982
1,2,5,948,1,4,0,0.24666306376457214
1,2,5,949,1,2,0,0.2872556447982788
1,2,5,950,1,2,0,0.21022002398967743
1,2,5,951,1,8,0,0.42217227816581726
1,2,6,952,1,9,0,0.2027512937784195
1,2,6,953,1,2,0,0.2804069221019745
1,2,6,954,1,8,0,0.463520884513855
1,2,6,955,1,8,0,0.5431807637214661
1,2,6,956,1,2,0,0.3400926887989044
1,2,6,957,1,3,0,0.2000657171010971
1,2,6,958,1,8,0,0.7455757260322571
1,2,6,959,1,8,0,0.6983954906463623
1,2,6,960,1,8,0,0.32129666209220886
1,2,6,961,1,8,0,0.26443469524383545
1,3,1,962,2,9,0,0.3589285612106323
1,3,1,963,2,9,0,0.30262914299964905
1,3,1,964,2,2,1,0.2716902494430542
1,3,1,965,2,2,1,0.7264258861541748
1,3,1,966,2,2,1,0.9139023423194885
1,3,1,967,2,2,1,0.5418639779090881
1,3,1,968,2,2,1,0.3146059811115265
1,3,1,969,2,2,1,0.830352246761322
1,3,1,970,2,2,1,0.4542558789253235
1,3,1,971,2,2,1,0.276605486869812
1,3,1,972,2,2,1,0.36309704184532166
1,3,1,973,2,2,1,0.39229443669319153
1,3,1,974,2,2,1,0.29959625005722046
1,3,1,975,2,2,1,0.6921963095664978
1,3,1,976,2,2,1,0.2646256983280182
1,3,1,977,2,8,0,0.3148759603500366
1,3,1,978,2,1,0,0.2424415946006775
1,3,2,979,2,9,0,0.33385464549064636
1,3,2,980,2,9,0,0.47076019644737244
1,3,2,981,2,0,0,0.5119913816452026
1,3,2,982,2,2,1,0.40444692969322205
1,3,2,983,2,2,1,0.7682176828384399
1,3,2,984,2,2,1,0.6848640441894531
1,3,2,985,2,2,1,0.59360271692276
1,3,2,986,2,2,1,0.8317790627479553
1,3,2,987,2,2,1,0.2344161719083786
1,3,2,988,2,2,1,0.24178077280521393
1,3,3,989,2,1,0,0.252034991979599
1,3,3,990,2,1,0,0.3834783732891083
1,3,3,991,2,2,1,0.558367908000946
1,3,3,992,2,5,0,0.4989209771156311
1,3,3,993,2,0,0,0.3619972765445709
1,3,3,994,2,0,0,0.31086477637290955
1,3,3,995,2,2,1,0.6103140711784363
1,3,3,996,2,2,1,0.4817220866680145
1,3,3,997,2,2,1,0.8537411689758301
1,3,3,998,2,2,1,0.5790634751319885
1,3,3,999,2,8,0,0.43845513463020325
1,3,3,1000,2,8,0,0.19408383965492249
1,3,4,1001,2,8,0,0.46197742223739624
1,3,4,1002,2,2,1,0.724188506603241
1,3,4,1003,2,0,0,0.2727341949939728
1,3,4,1004,2,2,1,0.7804479598999023
1,3,4,1005,2,9,0,0.272935152053833
1,3,4,1006,2,0,0,0.2620762288570404
1,3,4,1007,2,2,1,0.42620643973350525
1,3,4,1008,2,2,1,0.48585325479507446
1,3,4,1009,2,2,1,0.3610057532787323
1,3,4,1010,2,2,1,0.303067684173584
1,3,4,1011,2,2,1,0.6936997175216675
1,3,4,1012,2,2,1,0.6671493053436279
1,3,5,1013,2,2,1,0.22398307919502258
1,3,5,1014,2,2,1,0.8091815710067749
1,3,5,1015,2,2,1,0.7425554394721985
1,3,5,1016,2,2,1,0.7909225821495056
1,3,5,1017,2,2,1,0.7898495197296143
1,3,5,1018,2,2,1,0.7545951008796692
1,3,5,1019,2,2,1,0.778691828250885
1,3,5,1020,2,5,0,0.4394025504589081
1,3,5,1021,2,2,1,0.3467305302619934
1,3,5,1022,2,9,0,0.44982224702835083
1,3,5,1023,2,2,1,0.30776360630989075
1,3,5,1024,2,2,1,0.41931185126304626
1,3,5,1025,2,9,0,0.20239372551441193
1,3,5,1026,2,3,0,0.43951183557510376
1,3,5,1027,2,4,0,0.2828851342201233
1,3,5,1028,2,9,0,0.29082512855529785
1,3,5,1029,2,2,1,0.5145763158798218
1,3,5,1030,2,9,0,0.3820108473300934
1,3,5,1031,2,2,1,0.28588226437568665
1,3,5,1032,2,9,0,0.34855395555496216
1,3,6,1033,2,2,1,0.7860291004180908
1,3,6,1034,2,2,1,0.5888640880584717
1,3,6,1035,2,2,1,0.6160365343093872
1,3,6,1036,2,2,1,0.6220842599868774
1,3,6,1037,2,2,1,0.38186782598495483
1,3,6,1038,2,2,1,0.49692094326019287
1,3,6,1039,2,5,0,0.42041993141174316
1,3,6,1040,2,2,1,0.5524057149887085
1,3,6,1041,2,2,1,0.34789302945137024
1,3,6,1042,2,5,0,0.3962920606136322
1,3,6,1043,2,8,0,0.5989859104156494
1,4,1,1044,3,8,0,0.4196411371231079
1,4,1,1045,3,9,0,0.43884944915771484
1,4,1,1046,3,9,0,0.6304836869239807
1,4,1,1047,3,9,0,0.6619656085968018
1,4,1,1048,3,9,0,0.5687597990036011
1,4,1,1049,3,9,0,0.33514758944511414
1,4,1,1050,3,9,0,0.48616039752960205
1,4,1,1051,3,8,0,0.665831446647644
1,4,1,1052,3,8,0,0.4609416425228119
1,4,1,1053,3,9,0,0.45096591114997864
1,4,1,1054,3,9,0,0.3054106533527374
1,4,1,1055,3,8,0,0.5666975975036621
1,4,2,1056,3,8,0,0.7396150231361389
1,4,2,1057,3,9,0,0.30742523074150085
1,4,2,1058,3,8,0,0.7182922959327698
1,4,2,1059,3,9,0,0.40330225229263306
1,4,2,1060,3,8,0,0.38923487067222595
1,4,2,1061,3,9,0,0.5670053362846375
1,4,2,1062,3,8,0,0.4985940754413605
1,4,2,1063,3,9,0,0.4103255271911621
1,4,2,1064,3,8,0,0.5874518752098083
1,4,2,1065,3,8,0,0.43667376041412354
1,4,2,1066,3,8,0,0.44897952675819397
1,4,2,1067,3,8,0,0.2567477524280548
1,4,2,1068,3,9,0,0.25503867864608765
1,4,3,1069,3,8,0,0.333731085062027
1,4,3,1070,3,9,0,0.6371273398399353
1,4,3,1071,3,9,0,0.6008092761039734
1,4,3,1072,3,9,0,0.554669201374054
1,4,3,1073,3,8,0,0.48197272419929504
1,4,3,1074,3,8,0,0.49673816561698914
1,4,3,1075,3,8,0,0.3914486765861511
1,4,3,1076,3,8,0,0.33070850372314453
1,4,3,1077,3,8,0,0.3981670141220093
1,4,3,1078,3,5,0,0.42210087180137634
1,4,3,1079,3,9,0,0.2011953443288803
1,4,3,1080,3,5,0,0.21437643468379974
1,4,3,1081,3,5,0,0.4215603470802307
1,4,3,1082,3,5,0,0.2547755837440491
1,4,3,1083,3,9,0,0.34093835949897766
1,4,4,1084,3,4,0,0.1784532517194748
1,4,4,1085,3,2,0,0.26952362060546875
1,4,4,1086,3,2,0,0.37148505449295044
1,4,4,1087,3,9,0,0.47944536805152893
1,4,4,1088,3,8,0,0.7206792235374451
1,4,4,1089,3,8,0,0.42483416199684143
1,4,4,1090,3,9,0,0.6238690614700317
1,4,4,1091,3,9,0,0.28026771545410156
1,4,4,1092,3,9,0,0.2916569411754608
1,4,4,1093,3,3,1,0.3555144965648651
1,4,4,1094,3,3,1,0.24052514135837555
1,4,4,1095,3,9,0,0.32240453362464905
1,4,4,1096,3,8,0,0.4122903048992157
1,4,4,1097,3,3,1,0.31305232644081116
1,4,4,1098,3,8,0,0.18477684259414673
1,4,4,1099,3,8,0,0.2390255630016327
1,4,4,1100,3,8,0,0.5770738124847412
1,4,4,1101,3,8,0,0.3643946647644043
1,4,5,1102,3,8,0,0.4528031647205353
1,4,5,1103,3,9,0,0.41150400042533875
1,4,5,1104,3,9,0,0.41292116045951843
1,4,5,1105,3,9,0,0.5706242322921753
1,4,5,1106,3,8,0,0.6403359174728394
1,4,5,1107,3,8,0,0.5769659876823425
1,4,5,1108,3,3,1,0.357660174369812
1,4,5,1109,3,8,0,0.5701221227645874
1,4,5,1110,3,8,0,0.5728261470794678
1,4,5,1111,3,3,1,0.32026952505111694
1,4,5,1112,3,8,0,0.45556628704071045
1,4,5,1113,3,8,0,0.42840200662612915
1,4,5,1114,3,8,0,0.5258092284202576
1,4,5,1115,3,8,0,0.24768197536468506
1,4,6,1116,3,8,0,0.665966808795929
1,4,6,1117,3,9,0,0.45925456285476685
1,4,6,1118,3,9,0,0.34811556339263916
1,4,6,1119,3,9,0,0.4560360014438629
1,4,6,1120,3,9,0,0.3696657717227936
1,4,6,1121,3,3,1,0.4750044047832489
1,4,6,1122,3,8,0,0.48198968172073364
1,4,6,1123,3,8,0,0.6445289850234985
1,4,6,1124,3,5,0,0.25824040174484253
1,4,6,1125,3,5,0,0.37780123949050903
1,4,6,1126,3,3,1,0.43041664361953735
1,4,6,1127,3,8,0,0.5168291330337524
1,4,6,1128,3,8,0,0.49526578187942505
1,4,6,1129,3,8,0,0.4207444190979004
1,4,6,1130,3,0,0,0.15530037879943848
1,4,6,1131,3,9,0,0.1710110902786255
1,5,1,1132,4,7,0,0.17704670131206512
1,5,1,1133,4,8,0,0.6677512526512146
1,5,1,1134,4,9,0,0.513893187046051
1,5,1,1135,4,8,0,0.4546547830104828
1,5,1,1136,4,9,0,0.5597006678581238
1,5,1,1137,4,8,0,0.5047203898429871
1,5,1,1138,4,8,0,0.5809077620506287
1,5,1,1139,4,8,0,0.541400671005249
1,5,1,1140,4,8,0,0.5465708374977112
1,5,1,1141,4,8,0,0.7228238582611084
1,5,1,1142,4,8,0,0.5075076222419739
1,5,2,1143,4,3,0,0.22738546133041382
1,5,2,1144,4,6,0,0.21510641276836395
1,5,2,1145,4,9,0,0.4373118281364441
1,5,2,1146,4,8,0,0.5880216956138611
1,5,2,1147,4,9,0,0.41016462445259094
1,5,2,1148,4,9,0,0.6740144491195679
1,5,2,1149,4,9,0,0.31203508377075195
1,5,2,1150,4,9,0,0.3393413722515106
1,5,2,1151,4,9,0,0.6099525094032288
1,5,2,1152,4,8,0,0.5377677083015442
1,5,2,1153,4,8,0,0.2663857042789459
1,5,2,1154,4,9,0,0.25955480337142944
1,5,2,1155,4,9,0,0.36422693729400635
1,5,2,1156,4,8,0,0.48354899883270264
1,5,2,1157,4,8,0,0.5473355054855347
1,5,2,1158,4,9,0,0.5127307176589966
1,5,2,1159,4,8,0,0.6570488810539246
1,5,2,1160,4,8,0,0.4496425688266754
1,5,2,1161,4,8,0,0.47444719076156616
1,5,3,1162,4,5,0,0.24290265142917633
1,5,3,1163,4,8,0,0.39999663829803467
1,5,3,1164,4,9,0,0.4069291353225708
1,5,3,1165,4,8,0,0.6198015809059143
1,5,3,1166,4,9,0,0.6028510928153992
1,5,3,1167,4,9,0,0.6691640615463257
1,5,3,1168,4,9,0,0.6379830241203308
1,5,3,1169,4,8,0,0.4399186372756958
1,5,3,1170,4,8,0,0.5018913745880127
1,5,3,1171,4,9,0,0.5000463724136353
1,5,3,1172,4,5,0,0.22758114337921143
1,5,3,1173,4,5,0,0.5635681748390198
1,5,3,1174,4,9,0,0.3859044015407562
1,5,4,1175,4,8,0,0.6806118488311768
1,5,4,1176,4,8,0,0.5936781167984009
1,5,4,1177,4,9,0,0.2619417607784271
1,5,4,1178,4,9,0,0.5163060426712036
1,5,4,1179,4,9,0,0.39051705598831177
1,5,4,1180,4,8,0,0.7032874226570129
1,5,4,1181,4,8,0,0.3443550169467926
1,5,4,1182,4,8,0,0.6986043453216553
1,5,4,1183,4,8,0,0.7898306250572205
1,5,4,1184,4,8,0,0.6550845503807068
1,5,4,1185,4,9,0,0.3657318949699402
1,5,5,1186,4,8,0,0.40346240997314453
1,5,5,1187,4,9,0,0.49538618326187134
1,5,5,1188,4,9,0,0.5191686749458313
1,5,5,1189,4,9,0,0.6671452522277832
1,5,5,1190,4,9,0,0.5322943329811096
1,5,5,1191,4,9,0,0.45406925678253174
1,5,5,1192,4,8,0,0.6162705421447754
1,5,5,1193,4,9,0,0.5044266581535339
1,5,5,1194,4,8,0,0.44856658577919006
1,5,5,1195,4,8,0,0.6000509262084961
1,5,6,1196,4,8,0,0.3333364725112915
1,5,6,1197,4,8,0,0.3379981219768524
1,5,6,1198,4,8,0,0.6734820604324341
1,5,6,1199,4,8,0,0.6463621854782104
1,5,6,1200,4,8,0,0.5783121585845947
1,5,6,1201,4,9,0,0.5389276742935181
1,5,6,1202,4,9,0,0.514961302280426
1,5,6,1203,4,8,0,0.5602996945381165
1,5,6,1204,4,8,0,0.5760348439216614
1,5,6,1205,4,8,0,0.48572564125061035
1,5,6,1206,4,8,0,0.7248371243476868
