subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,607,7,7,1,0.6509329676628113
1,8,1,608,7,7,1,0.4106918275356293
1,8,1,609,7,7,1,0.4730909764766693
1,8,1,610,7,7,1,0.5523879528045654
1,8,1,611,7,7,1,0.6666973829269409
1,8,2,612,7,7,1,0.4168533682823181
1,8,2,613,7,7,1,0.38550519943237305
1,8,2,614,7,7,1,0.2749899923801422
1,8,2,615,7,7,1,0.2906055152416229
1,8,2,616,7,7,1,0.6311652660369873
1,8,2,617,7,7,1,0.5086216330528259
1,8,2,618,7,7,1,0.6821581721305847
1,8,2,619,7,7,1,0.6769609451293945
1,8,2,620,7,7,1,0.4894922077655792
1,8,2,621,7,7,1,0.22454945743083954
1,8,2,622,7,7,1,0.377525269985199
1,8,2,623,7,4,0,0.2427763044834137
1,8,2,624,7,5,0,0.34331345558166504
1,8,2,625,7,4,0,0.17472033202648163
1,8,2,626,7,5,0,0.40445196628570557
1,8,2,627,7,7,1,0.19140347838401794
1,8,2,628,7,6,0,0.2785809636116028
1,8,2,629,7,7,1,0.24147123098373413
1,8,3,630,7,7,1,0.34542179107666016
1,8,3,631,7,7,1,0.6990643739700317
1,8,3,632,7,7,1,0.9530736207962036
1,8,3,633,7,7,1,0.8721402883529663
1,8,3,634,7,7,1,0.7695292234420776
1,8,3,635,7,7,1,0.8275108933448792
1,8,3,636,7,7,1,0.565758228302002
1,8,3,637,7,7,1,0.4667263925075531
1,8,3,638,7,7,1,0.685760498046875
1,8,3,639,7,7,1,0.6450463533401489
1,8,3,640,7,7,1,0.4852454960346222
1,8,3,641,7,7,1,0.6207173466682434
1,8,3,642,7,7,1,0.19511599838733673
1,8,3,643,7,2,0,0.2271876335144043
1,8,3,644,7,7,1,0.24211005866527557
1,8,3,645,7,7,1,0.1977304369211197
1,8,3,646,7,7,1,0.35741403698921204
1,8,4,647,7,7,1,0.2322654277086258
1,8,4,648,7,7,1,0.5061701536178589
1,8,4,649,7,7,1,0.7355949878692627
1,8,4,650,7,7,1,0.6000998020172119
1,8,4,651,7,7,1,0.9541170001029968
1,8,4,652,7,7,1,0.4085075259208679
1,8,4,653,7,5,0,0.2107551544904709
1,8,4,654,7,4,0,0.21860457956790924
1,8,4,655,7,7,1,0.2932226061820984
1,8,5,656,7,7,1,0.24445399641990662
1,8,5,657,7,7,1,0.41754841804504395
1,8,5,658,7,7,1,0.6513141393661499
1,8,5,659,7,7,1,0.8843432664871216
1,8,5,660,7,7,1,0.7184784412384033
1,8,5,661,7,7,1,0.41598010063171387
1,8,5,662,7,7,1,0.8802081346511841
1,8,5,663,7,7,1,0.3897498548030853
1,8,5,664,7,7,1,0.5550608038902283
1,8,5,665,7,7,1,0.6362072825431824
1,8,5,666,7,7,1,0.5185676217079163
1,8,5,667,7,6,0,0.19516466557979584
1,8,5,668,7,7,1,0.17606166005134583
1,8,5,669,7,7,1,0.23027613759040833
1,8,5,670,7,8,0,0.43197041749954224
1,8,6,671,7,7,1,0.4694145619869232
1,8,6,672,7,7,1,0.906520664691925
1,8,6,673,7,7,1,0.9601993560791016
1,8,6,674,7,7,1,0.8476729393005371
1,8,6,675,7,7,1,0.7345925569534302
1,8,6,676,7,7,1,0.8059251308441162
1,8,6,677,7,7,1,0.4930177330970764
1,8,6,678,7,7,1,0.44764769077301025
1,8,6,679,7,7,1,0.4659077823162079
1,8,6,680,7,7,1,0.4358471930027008
1,8,6,681,7,7,1,0.6866202354431152
1,8,6,682,7,7,1,0.3538288176059723
1,8,6,683,7,2,0,0.21687443554401398
1,8,6,684,7,8,0,0.2786230444908142
1,8,6,685,7,7,1,0.32784503698349
1,8,6,686,7,7,1,0.31371644139289856
1,8,6,687,7,7,1,0.20884113013744354
1,8,6,688,7,7,1,0.568791925907135
1,9,1,689,8,7,0,0.22870835661888123
1,9,1,690,8,8,1,0.38034582138061523
1,9,1,691,8,8,1,0.3260508179664612
1,9,1,692,8,9,0,0.25619757175445557
1,9,1,693,8,9,0,0.22161775827407837
1,9,1,694,8,8,1,0.22533884644508362
1,9,1,695,8,8,1,0.3799193799495697
1,9,1,696,8,8,1,0.26406896114349365
1,9,1,697,8,7,0,0.2639186680316925
1,9,1,698,8,8,1,0.3731186091899872
1,9,1,699,8,9,0,0.3663847744464874
1,9,1,700,8,7,0,0.22774682939052582
1,9,1,701,8,8,1,0.4535787105560303
1,9,2,702,8,9,0,0.16726575791835785
1,9,2,703,8,9,0,0.21378105878829956
1,9,2,704,8,9,0,0.4783967137336731
1,9,2,705,8,8,1,0.23542697727680206
1,9,2,706,8,8,1,0.20350204408168793
1,9,2,707,8,9,0,0.3879009485244751
1,9,2,708,8,9,0,0.5795767903327942
1,9,2,709,8,9,0,0.43818730115890503
1,9,2,710,8,9,0,0.44474491477012634
1,9,2,711,8,8,1,0.682010293006897
1,9,2,712,8,9,0,0.45739975571632385
1,9,2,713,8,8,1,0.5391154885292053
1,9,2,714,8,8,1,0.44902288913726807
1,9,2,715,8,9,0,0.475756973028183
1,9,2,716,8,9,0,0.4861324429512024
1,9,2,717,8,9,0,0.49141186475753784
1,9,3,718,8,8,1,0.3346415162086487
1,9,3,719,8,9,0,0.4195602238178253
1,9,3,720,8,8,1,0.44644272327423096
1,9,3,721,8,8,1,0.4155414402484894
1,9,3,722,8,8,1,0.5342928171157837
1,9,3,723,8,8,1,0.4913640320301056
1,9,3,724,8,8,1,0.7337021231651306
1,9,3,725,8,8,1,0.5290333032608032
1,9,3,726,8,8,1,0.7480587363243103
1,9,3,727,8,8,1,0.8655058145523071
1,9,3,728,8,8,1,0.7164371013641357
1,9,3,729,8,8,1,0.9140129685401917
1,9,3,730,8,8,1,0.9784659743309021
1,9,3,731,8,8,1,0.5342450737953186
1,9,3,732,8,9,0,0.5271623134613037
1,9,4,733,8,8,1,0.577739417552948
1,9,4,734,8,5,0,0.2339671105146408
1,9,4,735,8,9,0,0.32386237382888794
1,9,4,736,8,9,0,0.46023526787757874
1,9,4,737,8,8,1,0.533919632434845
1,9,4,738,8,8,1,0.4854777455329895
1,9,4,739,8,9,0,0.3894922435283661
1,9,4,740,8,8,1,0.7343196868896484
1,9,4,741,8,8,1,0.9331051707267761
1,9,4,742,8,8,1,0.9780027270317078
1,9,4,743,8,8,1,0.942423939704895
1,9,4,744,8,8,1,0.5480583906173706
1,9,4,745,8,8,1,0.6136611104011536
1,9,5,746,8,9,0,0.42229151725769043
1,9,5,747,8,8,1,0.5035302042961121
1,9,5,748,8,8,1,0.691181480884552
1,9,5,749,8,8,1,0.656399667263031
1,9,5,750,8,8,1,0.4881596267223358
1,9,5,751,8,9,0,0.2460499107837677
1,9,5,752,8,8,1,0.7755807042121887
1,9,5,753,8,9,0,0.6546826362609863
1,9,5,754,8,8,1,0.4325251281261444
1,9,5,755,8,9,0,0.39702919125556946
1,9,5,756,8,9,0,0.5442813634872437
1,9,6,757,8,3,0,0.173625648021698
1,9,6,758,8,7,0,0.2823072671890259
1,9,6,759,8,8,1,0.2831760048866272
1,9,6,760,8,8,1,0.7825457453727722
1,9,6,761,8,8,1,0.9369194507598877
1,9,6,762,8,8,1,0.6618377566337585
1,9,6,763,8,8,1,0.7193527221679688
1,9,6,764,8,8,1,0.6687994003295898
1,9,6,765,8,9,0,0.4682307243347168
1,9,6,766,8,8,1,0.45251646637916565
1,9,6,767,8,9,0,0.49053525924682617
1,9,6,768,8,9,0,0.39156442880630493
1,10,1,769,9,6,0,0.21744373440742493
1,10,1,770,9,9,1,0.5218056440353394
1,10,1,771,9,9,1,0.5765956044197083
1,10,1,772,9,9,1,0.6208804845809937
1,10,1,773,9,9,1,0.5138413310050964
1,10,2,774,9,9,1,0.6514211297035217
1,10,2,775,9,9,1,0.43784597516059875
1,10,2,776,9,0,0,0.2686396539211273
1,10,2,777,9,8,0,0.3753155767917633
1,10,2,778,9,8,0,0.3055662214756012
1,10,2,779,9,9,1,0.44964155554771423
1,10,2,780,9,9,1,0.5990906953811646
1,10,2,781,9,9,1,0.600524365901947
1,10,2,782,9,9,1,0.4610220491886139
1,10,2,783,9,9,1,0.4964418411254883
1,10,2,784,9,8,0,0.4053497612476349
1,10,3,785,9,8,0,0.5430938005447388
1,10,3,786,9,5,0,0.4862074851989746
1,10,3,787,9,9,1,0.650198757648468
1,10,3,788,9,9,1,0.5030869841575623
1,10,3,789,9,9,1,0.39728841185569763
1,10,3,790,9,9,1,0.45506903529167175
1,10,3,791,9,9,1,0.6418502330780029
1,10,3,792,9,9,1,0.7130138278007507
1,10,3,793,9,9,1,0.6730414032936096
1,10,3,794,9,9,1,0.6092066764831543
1,10,3,795,9,9,1,0.2632734775543213
1,10,4,796,9,8,0,0.3289988040924072
1,10,4,797,9,8,0,0.22817550599575043
1,10,4,798,9,9,1,0.5268909335136414
1,10,4,799,9,9,1,0.495675265789032
1,10,4,800,9,6,0,0.1683392971754074
1,10,4,801,9,9,1,0.4031335711479187
1,10,4,802,9,9,1,0.40586909651756287
1,10,4,803,9,9,1,0.5616804957389832
1,10,4,804,9,9,1,0.5597452521324158
1,10,4,805,9,9,1,0.4704091548919678
1,10,4,806,9,9,1,0.6148713827133179
1,10,4,807,9,9,1,0.5515630841255188
1,10,4,808,9,9,1,0.6572861671447754
1,10,4,809,9,9,1,0.5274716019630432
1,10,5,810,9,8,0,0.2535826563835144
1,10,5,811,9,9,1,0.6589154005050659
1,10,5,812,9,9,1,0.5012158751487732
1,10,5,813,9,9,1,0.5930588841438293
1,10,5,814,9,9,1,0.570331335067749
1,10,5,815,9,9,1,0.23678673803806305
1,10,5,816,9,9,1,0.34860357642173767
1,10,6,817,9,9,1,0.3146316707134247
1,10,6,818,9,9,1,0.3122790455818176
1,10,6,819,9,9,1,0.24633565545082092
1,10,6,820,9,9,1,0.3617294728755951
1,10,6,821,9,8,0,0.39731183648109436
1,10,6,822,9,9,1,0.37927448749542236
1,10,6,823,9,9,1,0.5798884034156799
1,10,6,824,9,9,1,0.389567494392395
1,10,6,825,9,9,1,0.5289942026138306
1,1,1,826,0,0,1,0.3631780445575714
1,1,1,827,0,0,1,0.3309193253517151
1,1,1,828,0,8,0,0.18748579919338226
1,1,1,829,0,7,0,0.32666006684303284
1,1,1,830,0,3,0,0.423892080783844
1,1,1,831,0,1,0,0.3360973596572876
1,1,1,832,0,0,1,0.49530526995658875
1,1,1,833,0,8,0,0.6296968460083008
1,1,1,834,0,0,1,0.5318374633789062
1,1,1,835,0,0,1,0.7493285536766052
1,1,1,836,0,0,1,0.8658499717712402
1,1,1,837,0,0,1,0.7076205611228943
1,1,1,838,0,0,1,0.6254352927207947
1,1,1,839,0,0,1,0.4800286293029785
1,1,2,840,0,1,0,0.4877622723579407
1,1,2,841,0,0,1,0.4285552501678467
1,1,2,842,0,0,1,0.2983779013156891
1,1,2,843,0,8,0,0.37647467851638794
1,1,2,844,0,0,1,0.46921631693840027
1,1,2,845,0,0,1,0.8406606316566467
1,1,2,846,0,0,1,0.3514235019683838
1,1,2,847,0,0,1,0.6178783178329468
1,1,2,848,0,0,1,0.48803475499153137
1,1,2,849,0,0,1,0.7894791960716248
1,1,2,850,0,0,1,0.6265577077865601
1,1,2,851,0,0,1,0.6654244661331177
1,1,3,852,0,0,1,0.1949927657842636
1,1,3,853,0,5,0,0.18666860461235046
1,1,3,854,0,7,0,0.3419753313064575
1,1,3,855,0,7,0,0.2605828046798706
1,1,3,856,0,7,0,0.17911982536315918
1,1,3,857,0,9,0,0.3549392819404602
1,1,3,858,0,0,1,0.392931193113327
1,1,3,859,0,8,0,0.6556153893470764
1,1,3,860,0,8,0,0.5653349757194519
1,1,3,861,0,8,0,0.7507866024971008
1,1,3,862,0,0,1,0.6709313988685608
1,1,3,863,0,0,1,0.6638091206550598
1,1,3,864,0,0,1,0.8485764861106873
1,1,3,865,0,0,1,0.6135144829750061
1,1,3,866,0,0,1,0.8129318356513977
1,1,3,867,0,0,1,0.7426388263702393
1,1,3,868,0,0,1,0.6603290438652039
1,1,3,869,0,0,1,0.48754990100860596
1,1,3,870,0,0,1,0.5531648397445679
1,1,3,871,0,0,1,0.631927490234375
1,1,3,872,0,0,1,0.6817828416824341
1,1,3,873,0,0,1,0.741355836391449
1,1,3,874,0,0,1,0.19653014838695526
1,1,3,875,0,4,0,0.1823209524154663
1,1,4,876,0,0,1,0.26579323410987854
1,1,4,877,0,9,0,0.27091869711875916
1,1,4,878,0,0,1,0.30919983983039856
1,1,4,879,0,0,1,0.505005955696106
1,1,4,880,0,9,0,0.49970442056655884
1,1,4,881,0,0,1,0.8044821619987488
1,1,4,882,0,0,1,0.8619582653045654
1,1,4,883,0,0,1,0.6670102477073669
1,1,4,884,0,0,1,0.9126369953155518
1,1,4,885,0,0,1,0.4916013777256012
1,1,4,886,0,0,1,0.5890639424324036
1,1,4,887,0,0,1,0.43461084365844727
1,1,4,888,0,0,1,0.6540185809135437
1,1,4,889,0,0,1,0.16931885480880737
1,1,5,890,0,0,1,0.26467785239219666
1,1,5,891,0,9,0,0.5174742937088013
1,1,5,892,0,0,1,0.48217207193374634
1,1,5,893,0,0,1,0.7433570623397827
1,1,5,894,0,0,1,0.3756038546562195
1,1,5,895,0,0,1,0.8378918766975403
1,1,5,896,0,0,1,0.6361689567565918
1,1,5,897,0,0,1,0.6158455610275269
1,1,5,898,0,0,1,0.6692984104156494
1,1,5,899,0,9,0,0.5935850143432617
1,1,5,900,0,9,0,0.429212749004364
1,1,5,901,0,0,1,0.5193188190460205
1,1,5,902,0,0,1,0.6600862145423889
1,1,5,903,0,0,1,0.6782567501068115
1,1,5,904,0,0,1,0.5356751084327698
1,1,5,905,0,9,0,0.2046348601579666
1,1,5,906,0,7,0,0.2084919512271881
1,1,5,907,0,7,0,0.2094266563653946
1,1,5,908,0,7,0,0.20633593201637268
1,1,6,909,0,0,1,0.23730625212192535
1,1,6,910,0,0,1,0.2597803473472595
1,1,6,911,0,0,1,0.5973299145698547
1,1,6,912,0,7,0,0.39424723386764526
1,1,6,913,0,0,1,0.29733845591545105
1,1,6,914,0,0,1,0.4143458902835846
1,1,6,915,0,8,0,0.34696292877197266
1,1,6,916,0,0,1,0.439731240272522
1,1,6,917,0,0,1,0.6325422525405884
1,1,6,918,0,8,0,0.4169234037399292
1,1,6,919,0,0,1,0.6815456748008728
1,1,6,920,0,0,1,0.5292215347290039
1,1,6,921,0,0,1,0.27445828914642334
1,1,6,922,0,0,1,0.4378364384174347
1,1,6,923,0,0,1,0.6432265639305115
1,1,6,924,0,0,1,0.675541877746582
1,1,6,925,0,6,0,0.20343628525733948
1,1,6,926,0,2,0,0.25186657905578613
1,2,1,927,1,6,0,0.21216951310634613
1,2,1,928,1,6,0,0.38206830620765686
1,2,1,929,1,7,0,0.5281956195831299
1,2,1,930,1,2,0,0.3981037735939026
1,2,1,931,1,3,0,0.40174347162246704
1,2,1,932,1,3,0,0.40959998965263367
1,2,1,933,1,2,0,0.2681993544101715
1,2,1,934,1,7,0,0.19054187834262848
1,2,1,935,1,3,0,0.39021843671798706
1,2,1,936,1,6,0,0.32071560621261597
1,2,1,937,1,1,1,0.6114717125892639
1,2,1,938,1,1,1,0.4779101014137268
1,2,1,939,1,6,0,0.2966127395629883
1,2,1,940,1,7,0,0.32675865292549133
1,2,1,941,1,6,0,0.2023182362318039
1,2,2,942,1,6,0,0.2154986411333084
1,2,2,943,1,0,0,0.13153259456157684
1,2,2,944,1,1,1,0.26383939385414124
1,2,2,945,1,1,1,0.2355477660894394
1,2,2,946,1,2,0,0.20186802744865417
1,2,2,947,1,8,0,0.26301395893096924
1,2,2,948,1,8,0,0.17428527772426605
1,2,2,949,1,1,1,0.19477015733718872
1,2,2,950,1,6,0,0.5311155319213867
1,2,2,951,1,1,1,0.5532636046409607
1,2,2,952,1,7,0,0.21990008652210236
1,2,2,953,1,6,0,0.2811809182167053
1,2,3,954,1,0,0,0.1555870622396469
1,2,3,955,1,1,1,0.4074499309062958
1,2,3,956,1,6,0,0.33732542395591736
1,2,3,957,1,1,1,0.34786567091941833
1,2,3,958,1,6,0,0.4429226517677307
1,2,3,959,1,1,1,0.614836573600769
1,2,3,960,1,1,1,0.817228376865387
1,2,3,961,1,1,1,0.7775306701660156
1,2,3,962,1,1,1,0.5107181072235107
1,2,3,963,1,1,1,0.42813020944595337
1,2,3,964,1,3,0,0.45907139778137207
1,2,3,965,1,1,1,0.6630149483680725
1,2,3,966,1,1,1,0.6499220132827759
1,2,3,967,1,1,1,0.5839765071868896
1,2,3,968,1,1,1,0.530607283115387
1,2,3,969,1,1,1,0.5754603147506714
1,2,3,970,1,4,0,0.17392419278621674
1,2,3,971,1,7,0,0.2523926794528961
1,2,3,972,1,8,0,0.2703316807746887
1,2,3,973,1,8,0,0.20233654975891113
1,2,4,974,1,8,0,0.19562961161136627
1,2,4,975,1,8,0,0.27578863501548767
1,2,4,976,1,8,0,0.4426719546318054
1,2,4,977,1,1,1,0.18763811886310577
1,2,4,978,1,1,1,0.7731375098228455
1,2,4,979,1,1,1,0.6614311337471008
1,2,4,980,1,1,1,0.6293171644210815
1,2,4,981,1,1,1,0.5665813684463501
1,2,4,982,1,1,1,0.4636334478855133
1,2,4,983,1,1,1,0.696067750453949
1,2,4,984,1,1,1,0.6452458500862122
1,2,4,985,1,6,0,0.36126136779785156
1,2,4,986,1,6,0,0.4842131733894348
1,2,5,987,1,9,0,0.2669881284236908
1,2,5,988,1,1,1,0.25722694396972656
1,2,5,989,1,1,1,0.6947654485702515
1,2,5,990,1,1,1,0.7339452505111694
1,2,5,991,1,1,1,0.6211196184158325
1,2,5,992,1,1,1,0.7155550718307495
1,2,5,993,1,1,1,0.3892505168914795
1,2,5,994,1,1,1,0.313854455947876
1,2,5,995,1,1,1,0.3272395730018616
1,2,5,996,1,8,0,0.22991399466991425
1,2,6,997,1,8,0,0.447893351316452
1,2,6,998,1,8,0,0.29823029041290283
1,2,6,999,1,6,0,0.38840237259864807
1,2,6,1000,1,1,1,0.29980266094207764
1,2,6,1001,1,1,1,0.21007519960403442
1,2,6,1002,1,6,0,0.23750612139701843
1,2,6,1003,1,1,1,0.47989538311958313
1,2,6,1004,1,8,0,0.2013915628194809
1,2,6,1005,1,8,0,0.3407333791255951
1,2,6,1006,1,7,0,0.3063620924949646
1,3,1,1007,2,8,0,0.26523369550704956
1,3,1,1008,2,8,0,0.19182536005973816
1,3,1,1009,2,8,0,0.23331992328166962
1,3,1,1010,2,2,1,0.5813055038452148
1,3,1,1011,2,2,1,0.8978993892669678
1,3,1,1012,2,2,1,0.5874921083450317
1,3,1,1013,2,2,1,0.8693457841873169
1,3,1,1014,2,2,1,0.8451695442199707
1,3,1,1015,2,2,1,0.705605149269104
1,3,1,1016,2,2,1,0.6264739036560059
1,3,1,1017,2,2,1,0.8042654991149902
1,3,1,1018,2,2,1,0.8613592386245728
1,3,1,1019,2,2,1,0.7751248478889465
1,3,1,1020,2,2,1,0.5401800870895386
1,3,1,1021,2,2,1,0.512386679649353
1,3,2,1022,2,2,1,0.7997297048568726
1,3,2,1023,2,2,1,0.8873610496520996
1,3,2,1024,2,2,1,0.9159168004989624
1,3,2,1025,2,2,1,0.45467084646224976
1,3,2,1026,2,2,1,0.5547578930854797
1,3,2,1027,2,2,1,0.7779489755630493
1,3,2,1028,2,2,1,0.7692432999610901
1,3,2,1029,2,2,1,0.8136411905288696
1,3,2,1030,2,2,1,0.772373616695404
1,3,2,1031,2,2,1,0.438277930021286
1,3,2,1032,2,2,1,0.8819423317909241
1,3,2,1033,2,2,1,0.8894593715667725
1,3,2,1034,2,2,1,0.9215509295463562
1,3,2,1035,2,2,1,0.6460256576538086
1,3,2,1036,2,2,1,0.5562848448753357
1,3,2,1037,2,2,1,0.431794673204422
1,3,3,1038,2,2,1,0.6998559832572937
1,3,3,1039,2,2,1,0.6284471154212952
1,3,3,1040,2,2,1,0.7954488396644592
1,3,3,1041,2,2,1,0.7559424042701721
1,3,3,1042,2,2,1,0.7248813509941101
1,3,3,1043,2,2,1,0.7927085161209106
1,3,3,1044,2,2,1,0.5496123433113098
1,3,3,1045,2,2,1,0.6905627250671387
1,3,3,1046,2,7,0,0.27363723516464233
1,3,3,1047,2,8,0,0.3693220317363739
1,3,3,1048,2,9,0,0.22399461269378662
1,3,3,1049,2,6,0,0.25244978070259094
1,3,4,1050,2,2,1,0.4069223701953888
1,3,4,1051,2,2,1,0.8524760603904724
1,3,4,1052,2,2,1,0.7139870524406433
1,3,4,1053,2,2,1,0.5241342782974243
1,3,4,1054,2,2,1,0.8338412642478943
1,3,4,1055,2,2,1,0.8132816553115845
1,3,4,1056,2,2,1,0.882189929485321
1,3,4,1057,2,2,1,0.8937275409698486
1,3,4,1058,2,2,1,0.7351259589195251
1,3,4,1059,2,2,1,0.8282198905944824
1,3,4,1060,2,2,1,0.7175694704055786
1,3,4,1061,2,2,1,0.7677634954452515
1,3,4,1062,2,2,1,0.5237756967544556
1,3,4,1063,2,2,1,0.6664227843284607
1,3,4,1064,2,2,1,0.6736043095588684
1,3,4,1065,2,8,0,0.22075505554676056
1,3,5,1066,2,8,0,0.19906477630138397
1,3,5,1067,2,2,1,0.7269327044487
1,3,5,1068,2,2,1,0.5238447785377502
1,3,5,1069,2,2,1,0.6691358089447021
1,3,5,1070,2,2,1,0.7939707040786743
1,3,5,1071,2,7,0,0.286332368850708
1,3,5,1072,2,2,1,0.6119807362556458
1,3,5,1073,2,2,1,0.862194299697876
1,3,5,1074,2,2,1,0.6875751614570618
1,3,5,1075,2,2,1,0.5761793851852417
1,3,5,1076,2,2,1,0.4542461335659027
1,3,5,1077,2,2,1,0.3348519802093506
1,3,6,1078,2,8,0,0.46301430463790894
1,3,6,1079,2,7,0,0.4016477167606354
1,3,6,1080,2,8,0,0.2903808653354645
1,3,6,1081,2,2,1,0.2832963466644287
1,3,6,1082,2,7,0,0.4252921938896179
1,3,6,1083,2,2,1,0.6209478378295898
1,3,6,1084,2,2,1,0.7643377780914307
1,3,6,1085,2,2,1,0.7529275417327881
1,3,6,1086,2,2,1,0.6471254825592041
1,3,6,1087,2,2,1,0.7816463708877563
1,3,6,1088,2,2,1,0.4616473615169525
1,3,6,1089,2,2,1,0.599571704864502
1,3,6,1090,2,2,1,0.7508791089057922
1,3,6,1091,2,2,1,0.769028902053833
1,3,6,1092,2,2,1,0.757036566734314
1,3,6,1093,2,2,1,0.7606119513511658
1,3,6,1094,2,1,0,0.17751172184944153
1,3,6,1095,2,9,0,0.30965495109558105
1,4,1,1096,3,8,0,0.2898976504802704
1,4,1,1097,3,8,0,0.332357257604599
1,4,1,1098,3,9,0,0.43741700053215027
1,4,1,1099,3,4,0,0.25026077032089233
1,4,1,1100,3,3,1,0.18643444776535034
1,4,1,1101,3,9,0,0.2688285708427429
1,4,1,1102,3,9,0,0.32308295369148254
1,4,1,1103,3,4,0,0.21662300825119019
1,4,1,1104,3,7,0,0.3092886209487915
1,4,1,1105,3,8,0,0.3261491656303406
1,4,2,1106,3,2,0,0.25018054246902466
1,4,2,1107,3,8,0,0.43104881048202515
1,4,2,1108,3,9,0,0.30147847533226013
1,4,2,1109,3,8,0,0.2383684515953064
1,4,2,1110,3,9,0,0.26377424597740173
1,4,2,1111,3,8,0,0.3113632798194885
1,4,2,1112,3,7,0,0.42757993936538696
1,4,2,1113,3,8,0,0.2251361757516861
1,4,2,1114,3,5,0,0.2680812180042267
1,4,2,1115,3,6,0,0.20511692762374878
1,4,2,1116,3,5,0,0.21092106401920319
1,4,2,1117,3,3,1,0.39468833804130554
1,4,2,1118,3,6,0,0.2109687775373459
1,4,2,1119,3,7,0,0.25204727053642273
1,4,3,1120,3,9,0,0.4328584372997284
1,4,3,1121,3,9,0,0.3789430856704712
1,4,3,1122,3,9,0,0.2752736806869507
1,4,3,1123,3,4,0,0.3009299337863922
1,4,3,1124,3,8,0,0.3921371102333069
1,4,3,1125,3,4,0,0.22001558542251587
1,4,3,1126,3,9,0,0.3043949007987976
1,4,3,1127,3,4,0,0.2501143217086792
1,4,3,1128,3,8,0,0.2168053239583969
1,4,3,1129,3,6,0,0.16362953186035156
1,4,3,1130,3,8,0,0.341694176197052
1,4,3,1131,3,3,1,0.2763279974460602
1,4,3,1132,3,6,0,0.296496719121933
1,4,3,1133,3,6,0,0.2703774869441986
1,4,3,1134,3,5,0,0.2673732042312622
1,4,3,1135,3,5,0,0.23800626397132874
1,4,3,1136,3,5,0,0.33365389704704285
1,4,3,1137,3,4,0,0.19192177057266235
1,4,3,1138,3,4,0,0.194383442401886
1,4,4,1139,3,8,0,0.452933669090271
1,4,4,1140,3,8,0,0.3444984257221222
1,4,4,1141,3,4,0,0.2962631583213806
1,4,4,1142,3,9,0,0.3217306137084961
1,4,4,1143,3,9,0,0.40624183416366577
1,4,4,1144,3,9,0,0.2794192433357239
1,4,4,1145,3,4,0,0.46771082282066345
1,4,4,1146,3,4,0,0.4408387541770935
1,4,4,1147,3,4,0,0.441884309053421
1,4,4,1148,3,4,0,0.2511420249938965
1,4,4,1149,3,5,0,0.2324453890323639
1,4,4,1150,3,8,0,0.3200869858264923
1,4,4,1151,3,8,0,0.2137407660484314
1,4,4,1152,3,3,1,0.2572578191757202
1,4,4,1153,3,3,1,0.2036350667476654
1,4,4,1154,3,8,0,0.170233353972435
1,4,4,1155,3,4,0,0.20418208837509155
1,4,4,1156,3,4,0,0.17144092917442322
1,4,5,1157,3,9,0,0.3750769793987274
1,4,5,1158,3,8,0,0.3434704542160034
1,4,5,1159,3,9,0,0.32588666677474976
1,4,5,1160,3,5,0,0.3202644884586334
1,4,5,1161,3,5,0,0.2887263596057892
1,4,5,1162,3,6,0,0.277217298746109
1,4,5,1163,3,6,0,0.23844487965106964
1,4,5,1164,3,8,0,0.35972756147384644
1,4,5,1165,3,4,0,0.20715579390525818
1,4,6,1166,3,4,0,0.39395374059677124
1,4,6,1167,3,4,0,0.34806403517723083
1,4,6,1168,3,9,0,0.3455386161804199
1,4,6,1169,3,9,0,0.44889891147613525
1,4,6,1170,3,9,0,0.29916733503341675
1,4,6,1171,3,9,0,0.3086104989051819
1,4,6,1172,3,8,0,0.2620643377304077
1,4,6,1173,3,8,0,0.3788360059261322
1,4,6,1174,3,6,0,0.22225245833396912
1,4,6,1175,3,5,0,0.47680121660232544
1,4,6,1176,3,6,0,0.3689843416213989
1,4,6,1177,3,6,0,0.211358442902565
1,4,6,1178,3,7,0,0.23477225005626678
1,4,6,1179,3,4,0,0.19370299577713013
1,5,1,1180,4,2,0,0.17123472690582275
1,5,1,1181,4,8,0,0.4257635474205017
1,5,1,1182,4,9,0,0.33201438188552856
1,5,1,1183,4,8,0,0.3638997972011566
1,5,1,1184,4,9,0,0.40973803400993347
1,5,1,1185,4,9,0,0.26557132601737976
1,5,1,1186,4,4,1,0.5535037517547607
1,5,1,1187,4,4,1,0.26104113459587097
1,5,1,1188,4,4,1,0.2644808292388916
1,5,1,1189,4,4,1,0.4167298376560211
1,5,1,1190,4,4,1,0.351314902305603
1,5,1,1191,4,4,1,0.38086938858032227
1,5,1,1192,4,9,0,0.3671366274356842
1,5,1,1193,4,4,1,0.15032818913459778
1,5,2,1194,4,7,0,0.23729263246059418
1,5,2,1195,4,9,0,0.3938019573688507
1,5,2,1196,4,9,0,0.3101278841495514
1,5,2,1197,4,9,0,0.3611590564250946
1,5,2,1198,4,4,1,0.47081828117370605
1,5,2,1199,4,4,1,0.38337770104408264
1,5,2,1200,4,8,0,0.3353689908981323
1,5,2,1201,4,8,0,0.2730119824409485
1,5,2,1202,4,8,0,0.36890652775764465
1,5,2,1203,4,4,1,0.20248858630657196
1,5,2,1204,4,8,0,0.25068435072898865
1,5,2,1205,4,8,0,0.37940287590026855
1,5,2,1206,4,8,0,0.26042431592941284
