subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,7,1,0.3507424592971802
1,8,5,608,7,8,0,0.32909029722213745
1,8,5,609,7,7,1,0.9278668165206909
1,8,5,610,7,7,1,0.6641842126846313
1,8,5,611,7,7,1,0.6789045333862305
1,8,5,612,7,6,0,0.5177417993545532
1,8,6,613,7,7,1,0.43363067507743835
1,8,6,614,7,7,1,0.39536622166633606
1,8,6,615,7,7,1,0.6392894387245178
1,8,6,616,7,7,1,0.7476698160171509
1,8,6,617,7,7,1,0.9715533256530762
1,8,6,618,7,7,1,0.9016607403755188
1,8,6,619,7,7,1,0.9033538699150085
1,8,6,620,7,7,1,0.9165108799934387
1,8,6,621,7,7,1,0.9003200531005859
1,8,6,622,7,7,1,0.6689851880073547
1,8,6,623,7,7,1,0.8919639587402344
1,8,6,624,7,7,1,0.6444398164749146
1,8,6,625,7,7,1,0.3862685561180115
1,8,6,626,7,7,1,0.16667233407497406
1,8,6,627,7,7,1,0.1499221920967102
1,9,1,628,8,8,1,0.6336300373077393
1,9,1,629,8,8,1,0.3918561041355133
1,9,1,630,8,0,0,0.28606516122817993
1,9,1,631,8,8,1,0.3032376170158386
1,9,1,632,8,8,1,0.4116416573524475
1,9,1,633,8,8,1,0.4979158341884613
1,9,1,634,8,8,1,0.394304484128952
1,9,1,635,8,8,1,0.3564005196094513
1,9,1,636,8,8,1,0.5655685067176819
1,9,2,637,8,0,0,0.1876353770494461
1,9,2,638,8,9,0,0.3488350510597229
1,9,2,639,8,9,0,0.344522088766098
1,9,2,640,8,9,0,0.42490723729133606
1,9,2,641,8,8,1,0.34508267045021057
1,9,2,642,8,8,1,0.3518356680870056
1,9,2,643,8,8,1,0.5737147331237793
1,9,2,644,8,8,1,0.5213355422019958
1,9,2,645,8,8,1,0.4198942184448242
1,9,2,646,8,9,0,0.3112722933292389
1,9,3,647,8,8,1,0.3252287805080414
1,9,3,648,8,8,1,0.6739763021469116
1,9,3,649,8,8,1,0.8175082802772522
1,9,3,650,8,8,1,0.6950820684432983
1,9,3,651,8,8,1,0.9014220833778381
1,9,3,652,8,8,1,0.9171250462532043
1,9,3,653,8,8,1,0.9594378471374512
1,9,3,654,8,8,1,0.8047651052474976
1,9,3,655,8,8,1,0.2746153771877289
1,9,4,656,8,8,1,0.5962029099464417
1,9,4,657,8,8,1,0.7119746208190918
1,9,4,658,8,8,1,0.8688123226165771
1,9,4,659,8,8,1,0.7593556046485901
1,9,4,660,8,8,1,0.9959854483604431
1,9,4,661,8,8,1,0.9871777296066284
1,9,4,662,8,8,1,0.9383359551429749
1,9,4,663,8,8,1,0.9564356207847595
1,9,4,664,8,8,1,0.8374747633934021
1,9,4,665,8,8,1,0.963007390499115
1,9,4,666,8,8,1,0.9535159468650818
1,9,4,667,8,8,1,0.8110244870185852
1,9,5,668,8,8,1,0.45601314306259155
1,9,5,669,8,8,1,0.7398958802223206
1,9,5,670,8,8,1,0.5628881454467773
1,9,5,671,8,9,0,0.41471734642982483
1,9,5,672,8,8,1,0.6463109850883484
1,9,5,673,8,8,1,0.6629467606544495
1,9,5,674,8,8,1,0.36542394757270813
1,9,5,675,8,8,1,0.7649834156036377
1,9,5,676,8,8,1,0.6093237996101379
1,9,5,677,8,8,1,0.5665341019630432
1,9,6,678,8,7,0,0.2891121208667755
1,9,6,679,8,0,0,0.2800370752811432
1,9,6,680,8,8,1,0.26784271001815796
1,9,6,681,8,8,1,0.20191332697868347
1,9,6,682,8,7,0,0.28576159477233887
1,9,6,683,8,7,0,0.2099623680114746
1,9,6,684,8,0,0,0.2273242175579071
1,9,6,685,8,8,1,0.5898353457450867
1,9,6,686,8,8,1,0.7174603939056396
1,9,6,687,8,8,1,0.6045146584510803
1,9,6,688,8,9,0,0.37659376859664917
1,9,6,689,8,8,1,0.7996009588241577
1,9,6,690,8,8,1,0.8792188763618469
1,9,6,691,8,8,1,0.7777403593063354
1,9,6,692,8,9,0,0.34929758310317993
1,9,6,693,8,8,1,0.47463560104370117
1,10,1,694,9,6,0,0.18154416978359222
1,10,1,695,9,9,1,0.3891478478908539
1,10,1,696,9,9,1,0.5349578261375427
1,10,1,697,9,9,1,0.5656245946884155
1,10,1,698,9,9,1,0.46641406416893005
1,10,1,699,9,9,1,0.328540563583374
1,10,1,700,9,9,1,0.2501632869243622
1,10,1,701,9,9,1,0.33715376257896423
1,10,1,702,9,9,1,0.23828992247581482
1,10,1,703,9,9,1,0.3484733998775482
1,10,2,704,9,9,1,0.5770651698112488
1,10,2,705,9,9,1,0.3562145531177521
1,10,2,706,9,0,0,0.25367528200149536
1,10,2,707,9,4,0,0.3301558196544647
1,10,2,708,9,0,0,0.32461756467819214
1,10,2,709,9,9,1,0.4800656735897064
1,10,2,710,9,8,0,0.31374770402908325
1,10,2,711,9,8,0,0.40945184230804443
1,10,2,712,9,8,0,0.49949535727500916
1,10,3,713,9,8,0,0.5060393214225769
1,10,3,714,9,8,0,0.6709352135658264
1,10,3,715,9,9,1,0.43984532356262207
1,10,3,716,9,9,1,0.49033597111701965
1,10,3,717,9,9,1,0.46554335951805115
1,10,3,718,9,9,1,0.575922966003418
1,10,3,719,9,9,1,0.3730079233646393
1,10,3,720,9,9,1,0.5639526844024658
1,10,3,721,9,9,1,0.48243439197540283
1,10,3,722,9,9,1,0.46191319823265076
1,10,3,723,9,9,1,0.4816407561302185
1,10,4,724,9,8,0,0.36289018392562866
1,10,4,725,9,9,1,0.43706491589546204
1,10,4,726,9,9,1,0.30051690340042114
1,10,4,727,9,9,1,0.5187026858329773
1,10,4,728,9,9,1,0.54668128490448
1,10,4,729,9,9,1,0.6871915459632874
1,10,4,730,9,9,1,0.5936251282691956
1,10,4,731,9,9,1,0.47575655579566956
1,10,4,732,9,9,1,0.31918373703956604
1,10,5,733,9,9,1,0.5538234114646912
1,10,5,734,9,9,1,0.3297535479068756
1,10,5,735,9,0,0,0.24558062851428986
1,10,5,736,9,9,1,0.2357501983642578
1,10,5,737,9,9,1,0.5567867159843445
1,10,5,738,9,4,0,0.25176316499710083
1,10,5,739,9,8,0,0.46731600165367126
1,10,5,740,9,9,1,0.3331930637359619
1,10,5,741,9,9,1,0.26903027296066284
1,10,5,742,9,8,0,0.1903773695230484
1,10,5,743,9,7,0,0.2638528645038605
1,10,6,744,9,8,0,0.26718464493751526
1,10,6,745,9,9,1,0.5729606747627258
1,10,6,746,9,4,0,0.40969857573509216
1,10,6,747,9,9,1,0.384960412979126
1,10,6,748,9,4,0,0.5038963556289673
1,10,6,749,9,9,1,0.4613681137561798
1,10,6,750,9,9,1,0.5399590730667114
1,10,6,751,9,8,0,0.19142931699752808
1,10,6,752,9,8,0,0.36945614218711853
1,1,1,753,0,0,1,0.3787764012813568
1,1,1,754,0,0,1,0.4679788649082184
1,1,1,755,0,0,1,0.582988440990448
1,1,1,756,0,0,1,0.43266233801841736
1,1,1,757,0,8,0,0.5175592303276062
1,1,1,758,0,0,1,0.5738326907157898
1,1,1,759,0,0,1,0.48705440759658813
1,1,1,760,0,0,1,0.692219078540802
1,1,1,761,0,0,1,0.7816616296768188
1,1,1,762,0,9,0,0.5189828872680664
1,1,1,763,0,0,1,0.43319809436798096
1,1,1,764,0,0,1,0.6828702688217163
1,1,1,765,0,0,1,0.5854613184928894
1,1,1,766,0,0,1,0.6486912369728088
1,1,2,767,0,1,0,0.5385626554489136
1,1,2,768,0,9,0,0.3681696951389313
1,1,2,769,0,0,1,0.46155688166618347
1,1,2,770,0,9,0,0.3499147891998291
1,1,2,771,0,0,1,0.32134389877319336
1,1,2,772,0,0,1,0.5974434018135071
1,1,2,773,0,0,1,0.6190042495727539
1,1,2,774,0,0,1,0.7695685625076294
1,1,2,775,0,0,1,0.6381093859672546
1,1,2,776,0,0,1,0.8014934062957764
1,1,2,777,0,0,1,0.6531692743301392
1,1,2,778,0,0,1,0.7600418925285339
1,1,2,779,0,0,1,0.8150063753128052
1,1,3,780,0,0,1,0.21359598636627197
1,1,3,781,0,0,1,0.27636703848838806
1,1,3,782,0,0,1,0.3173544406890869
1,1,3,783,0,1,0,0.42097243666648865
1,1,3,784,0,0,1,0.2730463445186615
1,1,3,785,0,0,1,0.43293142318725586
1,1,3,786,0,0,1,0.4287348985671997
1,1,3,787,0,0,1,0.5114803910255432
1,1,3,788,0,0,1,0.5126641988754272
1,1,3,789,0,0,1,0.6430965662002563
1,1,3,790,0,8,0,0.4817533493041992
1,1,3,791,0,0,1,0.7261801362037659
1,1,3,792,0,0,1,0.7507616877555847
1,1,3,793,0,0,1,0.8171968460083008
1,1,3,794,0,0,1,0.625471293926239
1,1,3,795,0,0,1,0.45860448479652405
1,1,3,796,0,0,1,0.5898770689964294
1,1,3,797,0,0,1,0.726839005947113
1,1,3,798,0,1,0,0.3457935154438019
1,1,3,799,0,4,0,0.3501773476600647
1,1,3,800,0,2,0,0.23736730217933655
1,1,4,801,0,1,0,0.39510467648506165
1,1,4,802,0,0,1,0.3049052059650421
1,1,4,803,0,9,0,0.42878249287605286
1,1,4,804,0,0,1,0.8279328346252441
1,1,4,805,0,0,1,0.9017646312713623
1,1,4,806,0,0,1,0.7945491671562195
1,1,4,807,0,0,1,0.46758371591567993
1,1,4,808,0,0,1,0.923098623752594
1,1,4,809,0,0,1,0.9000914096832275
1,1,4,810,0,0,1,0.8080911040306091
1,1,4,811,0,0,1,0.5444220304489136
1,1,4,812,0,0,1,0.5735965967178345
1,1,4,813,0,0,1,0.7689196467399597
1,1,4,814,0,9,0,0.590460479259491
1,1,4,815,0,0,1,0.6926137208938599
1,1,4,816,0,0,1,0.559482216835022
1,1,4,817,0,9,0,0.44393405318260193
1,1,4,818,0,0,1,0.6366904973983765
1,1,4,819,0,0,1,0.22132089734077454
1,1,4,820,0,8,0,0.18057803809642792
1,1,4,821,0,0,1,0.2119150459766388
1,1,5,822,0,0,1,0.41438809037208557
1,1,5,823,0,0,1,0.47384849190711975
1,1,5,824,0,0,1,0.41293659806251526
1,1,5,825,0,0,1,0.42501896619796753
1,1,5,826,0,0,1,0.5676789879798889
1,1,5,827,0,9,0,0.6337692737579346
1,1,5,828,0,0,1,0.7591432929039001
1,1,5,829,0,0,1,0.73789381980896
1,1,5,830,0,0,1,0.7565743923187256
1,1,5,831,0,0,1,0.6884133815765381
1,1,5,832,0,0,1,0.5529860258102417
1,1,5,833,0,0,1,0.6252555847167969
1,1,5,834,0,0,1,0.3917052149772644
1,1,5,835,0,8,0,0.5941653251647949
1,1,5,836,0,0,1,0.5094334483146667
1,1,5,837,0,0,1,0.6109681725502014
1,1,5,838,0,0,1,0.5848614573478699
1,1,5,839,0,8,0,0.5219801068305969
1,1,5,840,0,0,1,0.5796808004379272
1,1,5,841,0,0,1,0.517850399017334
1,1,5,842,0,9,0,0.5777362585067749
1,1,5,843,0,9,0,0.5047622919082642
1,1,5,844,0,0,1,0.5104251503944397
1,1,5,845,0,9,0,0.5374206304550171
1,1,5,846,0,0,1,0.5047294497489929
1,1,5,847,0,6,0,0.3322843611240387
1,1,6,848,0,1,0,0.5044184327125549
1,1,6,849,0,9,0,0.49296894669532776
1,1,6,850,0,0,1,0.5296905040740967
1,1,6,851,0,0,1,0.5076639652252197
1,1,6,852,0,0,1,0.6586217880249023
1,1,6,853,0,0,1,0.577926516532898
1,1,6,854,0,0,1,0.5410568118095398
1,1,6,855,0,0,1,0.8846609592437744
1,1,6,856,0,0,1,0.7939140796661377
1,1,6,857,0,0,1,0.8073198795318604
1,1,6,858,0,9,0,0.4925236701965332
1,1,6,859,0,0,1,0.48819786310195923
1,1,6,860,0,2,0,0.16890735924243927
1,1,6,861,0,1,0,0.2646922171115875
1,2,1,862,1,0,0,0.39580604434013367
1,2,1,863,1,1,1,0.6745328307151794
1,2,1,864,1,0,0,0.36875104904174805
1,2,1,865,1,0,0,0.3458878993988037
1,2,1,866,1,3,0,0.5133264660835266
1,2,1,867,1,3,0,0.7182765603065491
1,2,1,868,1,3,0,0.513647735118866
1,2,1,869,1,1,1,0.6222761273384094
1,2,1,870,1,1,1,0.6045940518379211
1,2,1,871,1,1,1,0.3599298298358917
1,2,1,872,1,1,1,0.7861683368682861
1,2,1,873,1,1,1,0.3255937397480011
1,2,2,874,1,0,0,0.3182145357131958
1,2,2,875,1,6,0,0.4006780683994293
1,2,2,876,1,0,0,0.2455354928970337
1,2,2,877,1,1,1,0.45848724246025085
1,2,2,878,1,1,1,0.8593330383300781
1,2,2,879,1,1,1,0.7868139147758484
1,2,2,880,1,1,1,0.6365529894828796
1,2,2,881,1,8,0,0.20717674493789673
1,2,3,882,1,0,0,0.2915690243244171
1,2,3,883,1,1,1,0.24351811408996582
1,2,3,884,1,1,1,0.46958068013191223
1,2,3,885,1,1,1,0.7115355730056763
1,2,3,886,1,1,1,0.7430559992790222
1,2,3,887,1,1,1,0.8529949188232422
1,2,3,888,1,1,1,0.7124495506286621
1,2,3,889,1,1,1,0.8612781763076782
1,2,3,890,1,1,1,0.7475152611732483
1,2,3,891,1,1,1,0.6717610955238342
1,2,3,892,1,4,0,0.24318639934062958
1,2,3,893,1,4,0,0.26504001021385193
1,2,4,894,1,6,0,0.29820623993873596
1,2,4,895,1,6,0,0.5056201815605164
1,2,4,896,1,0,0,0.2524806559085846
1,2,4,897,1,0,0,0.19859236478805542
1,2,4,898,1,1,1,0.408539354801178
1,2,4,899,1,1,1,0.7541143894195557
1,2,4,900,1,1,1,0.7387980222702026
1,2,4,901,1,1,1,0.6427350640296936
1,2,4,902,1,1,1,0.8261739015579224
1,2,4,903,1,1,1,0.9093667268753052
1,2,4,904,1,1,1,0.841264009475708
1,2,4,905,1,1,1,0.735689640045166
1,2,4,906,1,1,1,0.6713955998420715
1,2,4,907,1,1,1,0.7903505563735962
1,2,4,908,1,1,1,0.7120368480682373
1,2,4,909,1,1,1,0.8173656463623047
1,2,4,910,1,6,0,0.2275455743074417
1,2,5,911,1,8,0,0.25812599062919617
1,2,5,912,1,1,1,0.7279876470565796
1,2,5,913,1,1,1,0.7804394364356995
1,2,5,914,1,1,1,0.810226559638977
1,2,5,915,1,1,1,0.801041305065155
1,2,5,916,1,1,1,0.8515697717666626
1,2,5,917,1,1,1,0.25113052129745483
1,2,5,918,1,8,0,0.19474899768829346
1,2,6,919,1,6,0,0.553552508354187
1,2,6,920,1,6,0,0.4092939794063568
1,2,6,921,1,6,0,0.5449647307395935
1,2,6,922,1,6,0,0.5211042761802673
1,2,6,923,1,1,1,0.46475324034690857
1,2,6,924,1,6,0,0.263688325881958
1,2,6,925,1,0,0,0.17418982088565826
1,2,6,926,1,4,0,0.2001485824584961
1,2,6,927,1,8,0,0.2080264836549759
1,3,1,928,2,8,0,0.20505309104919434
1,3,1,929,2,2,1,0.6139501929283142
1,3,1,930,2,2,1,0.8418168425559998
1,3,1,931,2,2,1,0.7950748205184937
1,3,1,932,2,2,1,0.7271397709846497
1,3,1,933,2,2,1,0.8572986125946045
1,3,1,934,2,2,1,0.8316539525985718
1,3,1,935,2,2,1,0.6929093599319458
1,3,1,936,2,2,1,0.3426498770713806
1,3,1,937,2,1,0,0.3157637417316437
1,3,1,938,2,0,0,0.3824484050273895
1,3,2,939,2,1,0,0.5108895897865295
1,3,2,940,2,1,0,0.4435884952545166
1,3,2,941,2,1,0,0.5432406663894653
1,3,2,942,2,1,0,0.2754376232624054
1,3,2,943,2,2,1,0.8082373142242432
1,3,2,944,2,2,1,0.8447050452232361
1,3,2,945,2,2,1,0.8226935267448425
1,3,2,946,2,2,1,0.6269318461418152
1,3,2,947,2,2,1,0.8179950714111328
1,3,2,948,2,2,1,0.4559534192085266
1,3,2,949,2,2,1,0.34448760747909546
1,3,2,950,2,0,0,0.1784156858921051
1,3,2,951,2,2,1,0.4601096212863922
1,3,2,952,2,2,1,0.772803008556366
1,3,2,953,2,2,1,0.64519202709198
1,3,2,954,2,2,1,0.4306029975414276
1,3,2,955,2,2,1,0.4122401177883148
1,3,2,956,2,2,1,0.7312865257263184
1,3,2,957,2,4,0,0.2292044758796692
1,3,2,958,2,9,0,0.21904626488685608
1,3,3,959,2,1,0,0.3432720899581909
1,3,3,960,2,1,0,0.2951526939868927
1,3,3,961,2,2,1,0.47100093960762024
1,3,3,962,2,2,1,0.6467550992965698
1,3,3,963,2,2,1,0.8507170677185059
1,3,3,964,2,2,1,0.7754604816436768
1,3,3,965,2,2,1,0.6534186005592346
1,3,3,966,2,2,1,0.7727525234222412
1,3,3,967,2,2,1,0.28145653009414673
1,3,3,968,2,2,1,0.4058906137943268
1,3,3,969,2,2,1,0.4180121123790741
1,3,3,970,2,2,1,0.4831975996494293
1,3,3,971,2,2,1,0.22674794495105743
1,3,3,972,2,1,0,0.4944361746311188
1,3,3,973,2,1,0,0.26384106278419495
1,3,3,974,2,2,1,0.2551245391368866
1,3,4,975,2,8,0,0.29388415813446045
1,3,4,976,2,8,0,0.2882164716720581
1,3,4,977,2,2,1,0.8316899538040161
1,3,4,978,2,2,1,0.7301236391067505
1,3,4,979,2,2,1,0.7447493076324463
1,3,4,980,2,2,1,0.7696858048439026
1,3,4,981,2,2,1,0.5246362090110779
1,3,4,982,2,2,1,0.9023318886756897
1,3,4,983,2,2,1,0.6832435131072998
1,3,4,984,2,2,1,0.5560331344604492
1,3,4,985,2,9,0,0.17618316411972046
1,3,5,986,2,6,0,0.3997209072113037
1,3,5,987,2,2,1,0.6586109399795532
1,3,5,988,2,2,1,0.8869295716285706
1,3,5,989,2,2,1,0.8502324819564819
1,3,5,990,2,2,1,0.764139711856842
1,3,5,991,2,2,1,0.5658485889434814
1,3,5,992,2,2,1,0.8215749263763428
1,3,5,993,2,2,1,0.6271851062774658
1,3,5,994,2,7,0,0.5009092688560486
1,3,5,995,2,7,0,0.23811481893062592
1,3,5,996,2,2,1,0.7805966138839722
1,3,5,997,2,2,1,0.5453088879585266
1,3,5,998,2,4,0,0.3531613051891327
1,3,5,999,2,8,0,0.16620883345603943
1,3,6,1000,2,9,0,0.4002256989479065
1,3,6,1001,2,2,1,0.4113612174987793
1,3,6,1002,2,2,1,0.3023051619529724
1,3,6,1003,2,2,1,0.708977997303009
1,3,6,1004,2,2,1,0.7948111891746521
1,3,6,1005,2,2,1,0.5518313050270081
1,3,6,1006,2,2,1,0.7912359237670898
1,3,6,1007,2,2,1,0.8361276388168335
1,3,6,1008,2,2,1,0.6601405143737793
1,3,6,1009,2,2,1,0.8421172499656677
1,3,6,1010,2,2,1,0.8815252780914307
1,3,6,1011,2,2,1,0.5771355032920837
1,3,6,1012,2,2,1,0.6335328817367554
1,3,6,1013,2,1,0,0.4621571898460388
1,3,6,1014,2,4,0,0.2585102617740631
1,4,1,1015,3,6,0,0.28162041306495667
1,4,1,1016,3,3,1,0.2876215875148773
1,4,1,1017,3,9,0,0.2803332805633545
1,4,1,1018,3,4,0,0.24343250691890717
1,4,1,1019,3,7,0,0.32299306988716125
1,4,1,1020,3,3,1,0.2805313467979431
1,4,1,1021,3,8,0,0.5229490995407104
1,4,1,1022,3,8,0,0.30046093463897705
1,4,1,1023,3,9,0,0.24280810356140137
1,4,1,1024,3,7,0,0.1725829690694809
1,4,2,1025,3,0,0,0.17710380256175995
1,4,2,1026,3,3,1,0.4082967936992645
1,4,2,1027,3,4,0,0.6212843656539917
1,4,2,1028,3,4,0,0.361191064119339
1,4,2,1029,3,4,0,0.6525494456291199
1,4,2,1030,3,4,0,0.3381105363368988
1,4,2,1031,3,0,0,0.21267111599445343
1,4,2,1032,3,6,0,0.21009819209575653
1,4,2,1033,3,4,0,0.4124772846698761
1,4,2,1034,3,6,0,0.5232928991317749
1,4,2,1035,3,1,0,0.29420608282089233
1,4,2,1036,3,6,0,0.4720064401626587
1,4,2,1037,3,6,0,0.36415132880210876
1,4,2,1038,3,6,0,0.3161032795906067
1,4,2,1039,3,4,0,0.3948037624359131
1,4,2,1040,3,4,0,0.3674391508102417
1,4,2,1041,3,4,0,0.31217893958091736
1,4,2,1042,3,3,1,0.2426675409078598
1,4,2,1043,3,3,1,0.28246936202049255
1,4,2,1044,3,6,0,0.2575225532054901
1,4,2,1045,3,8,0,0.33567699790000916
1,4,3,1046,3,6,0,0.35872650146484375
1,4,3,1047,3,3,1,0.45308437943458557
1,4,3,1048,3,3,1,0.6241928935050964
1,4,3,1049,3,4,0,0.5270673632621765
1,4,3,1050,3,8,0,0.3311169147491455
1,4,3,1051,3,4,0,0.39685896039009094
1,4,3,1052,3,6,0,0.23033688962459564
1,4,3,1053,3,6,0,0.20936374366283417
1,4,3,1054,3,4,0,0.46856066584587097
1,4,3,1055,3,3,1,0.2072894126176834
1,4,3,1056,3,4,0,0.2999008297920227
1,4,3,1057,3,6,0,0.3027624189853668
1,4,3,1058,3,8,0,0.24862952530384064
1,4,4,1059,3,4,0,0.3394125699996948
1,4,4,1060,3,8,0,0.3406360447406769
1,4,4,1061,3,3,1,0.5574164986610413
1,4,4,1062,3,4,0,0.27201923727989197
1,4,4,1063,3,3,1,0.2537526786327362
1,4,4,1064,3,4,0,0.2701255679130554
1,4,4,1065,3,3,1,0.3636080324649811
1,4,4,1066,3,5,0,0.2782301902770996
1,4,4,1067,3,8,0,0.27795907855033875
1,4,5,1068,3,4,0,0.32725533843040466
1,4,5,1069,3,4,0,0.37446075677871704
1,4,5,1070,3,3,1,0.2216106653213501
1,4,5,1071,3,3,1,0.39280369877815247
1,4,5,1072,3,6,0,0.35890334844589233
1,4,5,1073,3,6,0,0.2616824209690094
1,4,5,1074,3,6,0,0.3176986873149872
1,4,5,1075,3,6,0,0.1735820770263672
1,4,5,1076,3,8,0,0.15915316343307495
1,4,6,1077,3,8,0,0.37099212408065796
1,4,6,1078,3,3,1,0.36960163712501526
1,4,6,1079,3,3,1,0.5693760514259338
1,4,6,1080,3,3,1,0.4688734710216522
1,4,6,1081,3,3,1,0.32751432061195374
1,4,6,1082,3,3,1,0.6829017996788025
1,4,6,1083,3,3,1,0.6016682982444763
1,4,6,1084,3,4,0,0.22637590765953064
1,4,6,1085,3,6,0,0.2306172102689743
1,4,6,1086,3,0,0,0.20212183892726898
1,4,6,1087,3,5,0,0.22986719012260437
1,4,6,1088,3,3,1,0.34355586767196655
1,4,6,1089,3,0,0,0.20593474805355072
1,4,6,1090,3,6,0,0.3327520191669464
1,4,6,1091,3,6,0,0.3814171552658081
1,4,6,1092,3,6,0,0.37283268570899963
1,4,6,1093,3,4,0,0.2780486047267914
1,4,6,1094,3,4,0,0.27711358666419983
1,4,6,1095,3,8,0,0.29002857208251953
1,4,6,1096,3,8,0,0.25945714116096497
1,5,1,1097,4,4,1,0.166012242436409
1,5,1,1098,4,4,1,0.31329086422920227
1,5,1,1099,4,4,1,0.24438798427581787
1,5,1,1100,4,4,1,0.7009041905403137
1,5,1,1101,4,4,1,0.541509211063385
1,5,1,1102,4,4,1,0.8858774900436401
1,5,1,1103,4,4,1,0.6434732675552368
1,5,1,1104,4,4,1,0.39160874485969543
1,5,1,1105,4,4,1,0.29976028203964233
1,5,1,1106,4,4,1,0.3264634907245636
1,5,2,1107,4,4,1,0.2465413212776184
1,5,2,1108,4,4,1,0.7281319499015808
1,5,2,1109,4,4,1,0.7581645846366882
1,5,2,1110,4,4,1,0.7213979959487915
1,5,2,1111,4,4,1,0.4596244692802429
1,5,2,1112,4,9,0,0.2690791189670563
1,5,2,1113,4,4,1,0.34621235728263855
1,5,2,1114,4,4,1,0.7625251412391663
1,5,2,1115,4,4,1,0.45737671852111816
1,5,2,1116,4,4,1,0.28480955958366394
1,5,2,1117,4,4,1,0.6277202367782593
1,5,2,1118,4,4,1,0.7826744914054871
1,5,2,1119,4,4,1,0.3103456497192383
1,5,2,1120,4,6,0,0.26042622327804565
1,5,2,1121,4,6,0,0.3967674672603607
1,5,2,1122,4,4,1,0.2060534656047821
1,5,3,1123,4,9,0,0.19063284993171692
1,5,3,1124,4,4,1,0.2777397632598877
1,5,3,1125,4,9,0,0.22589759528636932
1,5,3,1126,4,9,0,0.23880836367607117
1,5,3,1127,4,4,1,0.5195027589797974
1,5,3,1128,4,4,1,0.43644559383392334
1,5,3,1129,4,4,1,0.41877323389053345
1,5,3,1130,4,4,1,0.2755621075630188
1,5,4,1131,4,6,0,0.35534945130348206
1,5,4,1132,4,4,1,0.3528519868850708
1,5,4,1133,4,4,1,0.3523475229740143
1,5,4,1134,4,4,1,0.807605504989624
1,5,4,1135,4,4,1,0.6609105467796326
1,5,4,1136,4,4,1,0.7982943058013916
1,5,4,1137,4,4,1,0.38793042302131653
1,5,4,1138,4,4,1,0.5615062117576599
1,5,4,1139,4,4,1,0.4252670705318451
1,5,4,1140,4,4,1,0.8342528939247131
1,5,4,1141,4,4,1,0.5543911457061768
1,5,4,1142,4,3,0,0.3243008852005005
1,5,4,1143,4,4,1,0.5058676600456238
1,5,4,1144,4,4,1,0.5541194677352905
1,5,4,1145,4,4,1,0.28178977966308594
1,5,5,1146,4,4,1,0.5529133081436157
1,5,5,1147,4,4,1,0.53510582447052
1,5,5,1148,4,4,1,0.7726494073867798
1,5,5,1149,4,4,1,0.8277103900909424
1,5,5,1150,4,4,1,0.6349920630455017
1,5,5,1151,4,4,1,0.6748738884925842
1,5,5,1152,4,4,1,0.9317175149917603
1,5,5,1153,4,4,1,0.22660106420516968
1,5,5,1154,4,6,0,0.3051213324069977
1,5,5,1155,4,8,0,0.24947039783000946
1,5,5,1156,4,4,1,0.17982566356658936
1,5,6,1157,4,6,0,0.19857855141162872
1,5,6,1158,4,8,0,0.17448905110359192
1,5,6,1159,4,9,0,0.2893293499946594
1,5,6,1160,4,4,1,0.6416170001029968
1,5,6,1161,4,4,1,0.3806779980659485
1,5,6,1162,4,4,1,0.6348466873168945
1,5,6,1163,4,4,1,0.7619180679321289
1,5,6,1164,4,4,1,0.4068608283996582
1,5,6,1165,4,4,1,0.6802710294723511
1,5,6,1166,4,4,1,0.9036715030670166
1,5,6,1167,4,4,1,0.8145185708999634
1,5,6,1168,4,4,1,0.9138334393501282
1,5,6,1169,4,4,1,0.8766248226165771
1,5,6,1170,4,4,1,0.849901556968689
1,5,6,1171,4,4,1,0.7688450813293457
1,5,6,1172,4,4,1,0.6652711033821106
1,5,6,1173,4,4,1,0.27288082242012024
1,5,6,1174,4,4,1,0.18906721472740173
1,5,6,1175,4,8,0,0.46126237511634827
1,6,1,1176,5,0,0,0.2897722125053406
1,6,1,1177,5,0,0,0.2660481631755829
1,6,1,1178,5,0,0,0.35920295119285583
1,6,1,1179,5,0,0,0.38105955719947815
1,6,1,1180,5,5,1,0.5190863013267517
1,6,1,1181,5,5,1,0.7621725797653198
1,6,1,1182,5,5,1,0.7535669803619385
1,6,1,1183,5,5,1,0.8413056135177612
1,6,1,1184,5,5,1,0.847098171710968
1,6,1,1185,5,5,1,0.8652570247650146
1,6,1,1186,5,5,1,0.5561296343803406
1,6,1,1187,5,5,1,0.6758385300636292
1,6,2,1188,5,6,0,0.26131388545036316
1,6,2,1189,5,5,1,0.6215742826461792
1,6,2,1190,5,5,1,0.865104615688324
1,6,2,1191,5,5,1,0.9423930644989014
1,6,2,1192,5,5,1,0.7470535635948181
1,6,2,1193,5,5,1,0.9357960820198059
1,6,2,1194,5,5,1,0.7287105917930603
1,6,2,1195,5,5,1,0.8195529580116272
1,6,2,1196,5,5,1,0.9233257174491882
1,6,2,1197,5,5,1,0.8333805799484253
1,6,2,1198,5,5,1,0.9828353524208069
1,6,2,1199,5,5,1,0.8434303998947144
1,6,2,1200,5,5,1,0.8558164834976196
1,6,3,1201,5,0,0,0.2215922772884369
1,6,3,1202,5,0,0,0.27745622396469116
1,6,3,1203,5,0,0,0.4479553997516632
1,6,3,1204,5,0,0,0.43373945355415344
1,6,3,1205,5,0,0,0.34704282879829407
