subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,5,607,6,6,1,0.3262096047401428
1,7,5,608,6,6,1,0.37309083342552185
1,7,5,609,6,7,0,0.392599493265152
1,7,5,610,6,9,0,0.18594445288181305
1,7,6,611,6,7,0,0.2715410590171814
1,7,6,612,6,9,0,0.1864970475435257
1,7,6,613,6,9,0,0.1583484560251236
1,7,6,614,6,2,0,0.20514662563800812
1,7,6,615,6,2,0,0.1611495018005371
1,7,6,616,6,5,0,0.3042450547218323
1,7,6,617,6,4,0,0.18507586419582367
1,7,6,618,6,7,0,0.27002355456352234
1,7,6,619,6,5,0,0.1736775040626526
1,7,6,620,6,5,0,0.31485405564308167
1,7,6,621,6,7,0,0.23439371585845947
1,7,6,622,6,5,0,0.36715903878211975
1,8,1,623,7,5,0,0.16356520354747772
1,8,1,624,7,5,0,0.17551816999912262
1,8,1,625,7,5,0,0.28114432096481323
1,8,1,626,7,5,0,0.28819572925567627
1,8,1,627,7,3,0,0.2330334633588791
1,8,1,628,7,3,0,0.3527204692363739
1,8,1,629,7,9,0,0.3074171841144562
1,8,1,630,7,9,0,0.31828421354293823
1,8,1,631,7,8,0,0.2966943681240082
1,8,1,632,7,7,1,0.22470009326934814
1,8,1,633,7,5,0,0.34876468777656555
1,8,1,634,7,9,0,0.23148828744888306
1,8,1,635,7,8,0,0.20873601734638214
1,8,1,636,7,7,1,0.24409131705760956
1,8,2,637,7,7,1,0.22675970196723938
1,8,2,638,7,7,1,0.32672545313835144
1,8,2,639,7,7,1,0.20203359425067902
1,8,2,640,7,7,1,0.19245657324790955
1,8,2,641,7,9,0,0.24495238065719604
1,8,2,642,7,7,1,0.33044499158859253
1,8,2,643,7,9,0,0.43187078833580017
1,8,2,644,7,9,0,0.2915762662887573
1,8,2,645,7,9,0,0.36983272433280945
1,8,2,646,7,9,0,0.5329360961914062
1,8,2,647,7,9,0,0.39156126976013184
1,8,2,648,7,7,1,0.45078787207603455
1,8,2,649,7,8,0,0.3314760625362396
1,8,2,650,7,5,0,0.4217720329761505
1,8,2,651,7,7,1,0.22317121922969818
1,8,3,652,7,7,1,0.1559647023677826
1,8,3,653,7,7,1,0.3443850874900818
1,8,3,654,7,3,0,0.21462777256965637
1,8,3,655,7,5,0,0.25550156831741333
1,8,3,656,7,7,1,0.2986327111721039
1,8,3,657,7,9,0,0.2793995141983032
1,8,3,658,7,3,0,0.20898579061031342
1,8,3,659,7,3,0,0.23604901134967804
1,8,3,660,7,5,0,0.2553045451641083
1,8,3,661,7,5,0,0.35282713174819946
1,8,3,662,7,5,0,0.2593342065811157
1,8,3,663,7,7,1,0.5672169327735901
1,8,3,664,7,8,0,0.16541573405265808
1,8,3,665,7,5,0,0.20540094375610352
1,8,3,666,7,7,1,0.3078254461288452
1,8,4,667,7,8,0,0.22907564043998718
1,8,4,668,7,5,0,0.2730955183506012
1,8,4,669,7,7,1,0.3657505214214325
1,8,4,670,7,7,1,0.5878669619560242
1,8,4,671,7,9,0,0.24590839445590973
1,8,4,672,7,3,0,0.23956136405467987
1,8,4,673,7,3,0,0.3250664174556732
1,8,4,674,7,3,0,0.3443922996520996
1,8,4,675,7,9,0,0.26783448457717896
1,8,4,676,7,3,0,0.20342645049095154
1,8,4,677,7,7,1,0.19517861306667328
1,8,4,678,7,7,1,0.3243452310562134
1,8,4,679,7,1,0,0.22545212507247925
1,8,4,680,7,1,0,0.32385870814323425
1,8,4,681,7,7,1,0.23215405642986298
1,8,5,682,7,7,1,0.23629024624824524
1,8,5,683,7,5,0,0.24924293160438538
1,8,5,684,7,9,0,0.29584765434265137
1,8,5,685,7,8,0,0.35028815269470215
1,8,5,686,7,5,0,0.2108430564403534
1,8,5,687,7,9,0,0.2060970813035965
1,8,5,688,7,5,0,0.3341768980026245
1,8,5,689,7,5,0,0.27533212304115295
1,8,5,690,7,7,1,0.24137116968631744
1,8,5,691,7,9,0,0.24207769334316254
1,8,5,692,7,5,0,0.4181361496448517
1,8,5,693,7,5,0,0.24778437614440918
1,8,5,694,7,9,0,0.3591197431087494
1,8,5,695,7,8,0,0.26109763979911804
1,8,6,696,7,9,0,0.18902575969696045
1,8,6,697,7,7,1,0.22869271039962769
1,8,6,698,7,7,1,0.180609792470932
1,8,6,699,7,8,0,0.20422354340553284
1,8,6,700,7,8,0,0.19596505165100098
1,8,6,701,7,9,0,0.22728784382343292
1,8,6,702,7,1,0,0.33971962332725525
1,8,6,703,7,9,0,0.21172623336315155
1,8,6,704,7,5,0,0.1920606791973114
1,8,6,705,7,7,1,0.2281373292207718
1,8,6,706,7,7,1,0.14980849623680115
1,8,6,707,7,2,0,0.19875352084636688
1,8,6,708,7,5,0,0.21080729365348816
1,9,1,709,8,5,0,0.38624897599220276
1,9,1,710,8,8,1,0.4767521619796753
1,9,1,711,8,9,0,0.2954786717891693
1,9,1,712,8,8,1,0.4085943102836609
1,9,1,713,8,8,1,0.28220120072364807
1,9,1,714,8,3,0,0.21112819015979767
1,9,1,715,8,7,0,0.24963244795799255
1,9,1,716,8,3,0,0.21883682906627655
1,9,1,717,8,0,0,0.2331056296825409
1,9,1,718,8,8,1,0.2728229761123657
1,9,1,719,8,9,0,0.3769305348396301
1,9,1,720,8,7,0,0.21843519806861877
1,9,1,721,8,9,0,0.37062782049179077
1,9,1,722,8,9,0,0.41305017471313477
1,9,1,723,8,8,1,0.3542455732822418
1,9,1,724,8,9,0,0.46526840329170227
1,9,1,725,8,9,0,0.3871142566204071
1,9,1,726,8,8,1,0.51619553565979
1,9,2,727,8,9,0,0.40085455775260925
1,9,2,728,8,9,0,0.3436881899833679
1,9,2,729,8,0,0,0.295644611120224
1,9,2,730,8,9,0,0.30387791991233826
1,9,2,731,8,0,0,0.23291140794754028
1,9,2,732,8,9,0,0.32101988792419434
1,9,2,733,8,9,0,0.2791321277618408
1,9,2,734,8,9,0,0.5747820138931274
1,9,2,735,8,0,0,0.296299010515213
1,9,2,736,8,8,1,0.34321296215057373
1,9,2,737,8,9,0,0.527382493019104
1,9,2,738,8,9,0,0.45721301436424255
1,9,2,739,8,9,0,0.5576441884040833
1,9,3,740,8,8,1,0.5034806728363037
1,9,3,741,8,9,0,0.5264012217521667
1,9,3,742,8,8,1,0.23498311638832092
1,9,3,743,8,8,1,0.9185133576393127
1,9,3,744,8,8,1,0.49962329864501953
1,9,3,745,8,9,0,0.46891525387763977
1,9,3,746,8,9,0,0.5003589987754822
1,9,3,747,8,9,0,0.37970566749572754
1,9,3,748,8,8,1,0.42913785576820374
1,9,4,749,8,8,1,0.5564160943031311
1,9,4,750,8,8,1,0.6793411374092102
1,9,4,751,8,9,0,0.5113059878349304
1,9,4,752,8,8,1,0.7560862302780151
1,9,4,753,8,8,1,0.5523049235343933
1,9,4,754,8,9,0,0.5470899343490601
1,9,4,755,8,8,1,0.7266579866409302
1,9,4,756,8,0,0,0.4514608085155487
1,9,4,757,8,7,0,0.6690226197242737
1,9,5,758,8,8,1,0.5461875796318054
1,9,5,759,8,9,0,0.5452620387077332
1,9,5,760,8,8,1,0.5481651425361633
1,9,5,761,8,3,0,0.3841860592365265
1,9,5,762,8,8,1,0.29457375407218933
1,9,5,763,8,9,0,0.41623058915138245
1,9,5,764,8,9,0,0.4151822626590729
1,9,5,765,8,9,0,0.37883490324020386
1,9,5,766,8,8,1,0.21036316454410553
1,9,5,767,8,9,0,0.356594979763031
1,9,5,768,8,8,1,0.40622130036354065
1,9,6,769,8,8,1,0.23424328863620758
1,9,6,770,8,3,0,0.2649132311344147
1,9,6,771,8,9,0,0.44143733382225037
1,9,6,772,8,9,0,0.5547325611114502
1,9,6,773,8,3,0,0.24676577746868134
1,9,6,774,8,8,1,0.49198782444000244
1,9,6,775,8,9,0,0.6437616944313049
1,9,6,776,8,9,0,0.5030484795570374
1,10,1,777,9,9,1,0.1594008058309555
1,10,1,778,9,9,1,0.3273198902606964
1,10,1,779,9,9,1,0.4811743497848511
1,10,1,780,9,9,1,0.516130805015564
1,10,1,781,9,9,1,0.3798792064189911
1,10,1,782,9,7,0,0.2759179174900055
1,10,1,783,9,9,1,0.3196653425693512
1,10,1,784,9,9,1,0.22893647849559784
1,10,2,785,9,9,1,0.757286787033081
1,10,2,786,9,9,1,0.5687015056610107
1,10,2,787,9,0,0,0.2992742955684662
1,10,2,788,9,9,1,0.4505886137485504
1,10,2,789,9,9,1,0.513542115688324
1,10,2,790,9,9,1,0.7551695108413696
1,10,2,791,9,9,1,0.32236576080322266
1,10,3,792,9,8,0,0.41139495372772217
1,10,3,793,9,8,0,0.43085312843322754
1,10,3,794,9,8,0,0.38883039355278015
1,10,3,795,9,5,0,0.4883153438568115
1,10,3,796,9,9,1,0.45917829871177673
1,10,3,797,9,9,1,0.47374606132507324
1,10,3,798,9,9,1,0.5771644711494446
1,10,3,799,9,9,1,0.4984779357910156
1,10,3,800,9,9,1,0.6092547178268433
1,10,3,801,9,9,1,0.4433025121688843
1,10,3,802,9,9,1,0.6111250519752502
1,10,3,803,9,9,1,0.6807530522346497
1,10,4,804,9,9,1,0.23651659488677979
1,10,4,805,9,9,1,0.3586274981498718
1,10,4,806,9,9,1,0.3861957788467407
1,10,4,807,9,9,1,0.48818376660346985
1,10,4,808,9,9,1,0.6146513819694519
1,10,4,809,9,9,1,0.584998607635498
1,10,4,810,9,9,1,0.6230866312980652
1,10,4,811,9,9,1,0.6260925531387329
1,10,4,812,9,9,1,0.48419463634490967
1,10,5,813,9,9,1,0.4292423725128174
1,10,5,814,9,9,1,0.652339518070221
1,10,5,815,9,9,1,0.5699561238288879
1,10,5,816,9,9,1,0.5924757122993469
1,10,5,817,9,9,1,0.6464900970458984
1,10,5,818,9,9,1,0.3206912875175476
1,10,5,819,9,9,1,0.6656759977340698
1,10,5,820,9,8,0,0.2600717842578888
1,10,5,821,9,8,0,0.19225181639194489
1,10,6,822,9,9,1,0.4380558431148529
1,10,6,823,9,9,1,0.5125277042388916
1,10,6,824,9,9,1,0.5321076512336731
1,10,6,825,9,9,1,0.648415744304657
1,10,6,826,9,9,1,0.7512131929397583
1,10,6,827,9,9,1,0.525995671749115
1,10,6,828,9,9,1,0.5080505609512329
1,10,6,829,9,9,1,0.6472607254981995
1,10,6,830,9,9,1,0.6033448576927185
1,10,6,831,9,9,1,0.6291550993919373
1,10,6,832,9,9,1,0.4265124201774597
1,10,6,833,9,5,0,0.22451160848140717
1,1,1,834,0,9,0,0.5209803581237793
1,1,1,835,0,0,1,0.29685765504837036
1,1,1,836,0,2,0,0.20591014623641968
1,1,1,837,0,0,1,0.23561710119247437
1,1,1,838,0,0,1,0.3100234568119049
1,1,1,839,0,9,0,0.35971349477767944
1,1,1,840,0,9,0,0.5232067704200745
1,1,1,841,0,9,0,0.6287650465965271
1,1,1,842,0,9,0,0.4417423605918884
1,1,1,843,0,7,0,0.38893386721611023
1,1,1,844,0,7,0,0.3727211356163025
1,1,1,845,0,8,0,0.4207492768764496
1,1,1,846,0,8,0,0.37140631675720215
1,1,1,847,0,0,1,0.37090516090393066
1,1,1,848,0,8,0,0.28608494997024536
1,1,1,849,0,0,1,0.2399001270532608
1,1,1,850,0,8,0,0.26206809282302856
1,1,1,851,0,0,1,0.37320268154144287
1,1,1,852,0,0,1,0.22287775576114655
1,1,2,853,0,7,0,0.40009814500808716
1,1,2,854,0,7,0,0.42991903424263
1,1,2,855,0,0,1,0.2876546084880829
1,1,2,856,0,9,0,0.5174715518951416
1,1,2,857,0,9,0,0.566209614276886
1,1,2,858,0,9,0,0.3159257769584656
1,1,2,859,0,7,0,0.4457600712776184
1,1,2,860,0,0,1,0.3119637072086334
1,1,2,861,0,9,0,0.2431330680847168
1,1,2,862,0,9,0,0.32323187589645386
1,1,2,863,0,0,1,0.20944339036941528
1,1,2,864,0,9,0,0.4291754364967346
1,1,2,865,0,7,0,0.3086400330066681
1,1,2,866,0,9,0,0.37697458267211914
1,1,2,867,0,9,0,0.5580519437789917
1,1,2,868,0,0,1,0.35170936584472656
1,1,2,869,0,9,0,0.39395445585250854
1,1,2,870,0,0,1,0.25754421949386597
1,1,2,871,0,0,1,0.3081526756286621
1,1,3,872,0,8,0,0.31795749068260193
1,1,3,873,0,9,0,0.3034890294075012
1,1,3,874,0,7,0,0.26413285732269287
1,1,3,875,0,8,0,0.3093104064464569
1,1,3,876,0,9,0,0.2921828627586365
1,1,3,877,0,8,0,0.29951801896095276
1,1,3,878,0,9,0,0.405666708946228
1,1,3,879,0,0,1,0.29553109407424927
1,1,3,880,0,1,0,0.3658566176891327
1,1,3,881,0,7,0,0.1971113532781601
1,1,4,882,0,0,1,0.28813832998275757
1,1,4,883,0,3,0,0.31985148787498474
1,1,4,884,0,0,1,0.4033237397670746
1,1,4,885,0,9,0,0.21740074455738068
1,1,4,886,0,9,0,0.5192342400550842
1,1,4,887,0,9,0,0.6515557765960693
1,1,4,888,0,9,0,0.5215689539909363
1,1,4,889,0,9,0,0.5906808376312256
1,1,4,890,0,9,0,0.6180117130279541
1,1,4,891,0,0,1,0.2382347285747528
1,1,4,892,0,9,0,0.4150001108646393
1,1,4,893,0,0,1,0.5101739168167114
1,1,4,894,0,0,1,0.3902747631072998
1,1,4,895,0,9,0,0.44621390104293823
1,1,4,896,0,9,0,0.36095449328422546
1,1,4,897,0,9,0,0.5353207588195801
1,1,4,898,0,9,0,0.7086501121520996
1,1,4,899,0,9,0,0.5797034502029419
1,1,4,900,0,9,0,0.42727357149124146
1,1,4,901,0,9,0,0.5056898593902588
1,1,4,902,0,9,0,0.3957194685935974
1,1,4,903,0,9,0,0.3974258303642273
1,1,4,904,0,9,0,0.24734584987163544
1,1,4,905,0,2,0,0.25444769859313965
1,1,5,906,0,9,0,0.23404784500598907
1,1,5,907,0,0,1,0.27573156356811523
1,1,5,908,0,0,1,0.2401319444179535
1,1,5,909,0,9,0,0.6187534928321838
1,1,5,910,0,9,0,0.7799564003944397
1,1,5,911,0,9,0,0.2766764163970947
1,1,5,912,0,9,0,0.6193770170211792
1,1,5,913,0,9,0,0.6742061972618103
1,1,5,914,0,9,0,0.3319832682609558
1,1,5,915,0,9,0,0.6158861517906189
1,1,5,916,0,9,0,0.7044699192047119
1,1,5,917,0,9,0,0.5157479047775269
1,1,5,918,0,9,0,0.5267457962036133
1,1,6,919,0,9,0,0.3753059208393097
1,1,6,920,0,9,0,0.3533383309841156
1,1,6,921,0,9,0,0.610690712928772
1,1,6,922,0,0,1,0.38771897554397583
1,1,6,923,0,9,0,0.3720395267009735
1,1,6,924,0,9,0,0.4245176613330841
1,1,6,925,0,9,0,0.354581356048584
1,1,6,926,0,8,0,0.4800432622432709
1,1,6,927,0,9,0,0.533769428730011
1,1,6,928,0,9,0,0.5108013153076172
1,1,6,929,0,9,0,0.5326060652732849
1,1,6,930,0,9,0,0.565131664276123
1,1,6,931,0,9,0,0.34426066279411316
1,1,6,932,0,0,1,0.3590219020843506
1,2,1,933,1,9,0,0.4477350413799286
1,2,1,934,1,5,0,0.36741065979003906
1,2,1,935,1,9,0,0.5098304748535156
1,2,1,936,1,0,0,0.3961648941040039
1,2,1,937,1,7,0,0.36056238412857056
1,2,1,938,1,0,0,0.3564605414867401
1,2,1,939,1,0,0,0.4140286147594452
1,2,1,940,1,3,0,0.20336271822452545
1,2,1,941,1,3,0,0.24294652044773102
1,2,1,942,1,3,0,0.23291583359241486
1,2,1,943,1,0,0,0.38873761892318726
1,2,1,944,1,3,0,0.3921518325805664
1,2,1,945,1,3,0,0.3975801169872284
1,2,1,946,1,3,0,0.28266599774360657
1,2,1,947,1,3,0,0.24133889377117157
1,2,1,948,1,0,0,0.319721519947052
1,2,1,949,1,3,0,0.37389427423477173
1,2,1,950,1,2,0,0.29485687613487244
1,2,1,951,1,1,1,0.2866147458553314
1,2,1,952,1,0,0,0.3483070731163025
1,2,2,953,1,8,0,0.35280880331993103
1,2,2,954,1,0,0,0.2018987089395523
1,2,2,955,1,9,0,0.2610606849193573
1,2,2,956,1,1,1,0.3447231650352478
1,2,2,957,1,3,0,0.21530690789222717
1,2,2,958,1,1,1,0.2584940195083618
1,2,2,959,1,3,0,0.30036741495132446
1,2,2,960,1,3,0,0.3201768100261688
1,2,2,961,1,1,1,0.4995799660682678
1,2,2,962,1,3,0,0.1858709752559662
1,2,2,963,1,2,0,0.3096531331539154
1,2,2,964,1,1,1,0.41892895102500916
1,2,3,965,1,8,0,0.2622012794017792
1,2,3,966,1,9,0,0.4182613492012024
1,2,3,967,1,8,0,0.39069047570228577
1,2,3,968,1,3,0,0.4385874271392822
1,2,3,969,1,2,0,0.25436297059059143
1,2,3,970,1,1,1,0.3436768352985382
1,2,3,971,1,1,1,0.43433472514152527
1,2,3,972,1,0,0,0.19963784515857697
1,2,3,973,1,9,0,0.2630138397216797
1,2,4,974,1,9,0,0.20208370685577393
1,2,4,975,1,2,0,0.32769593596458435
1,2,4,976,1,1,1,0.41050973534584045
1,2,4,977,1,1,1,0.3736405372619629
1,2,4,978,1,4,0,0.34273019433021545
1,2,4,979,1,1,1,0.3688359260559082
1,2,4,980,1,1,1,0.32139140367507935
1,2,4,981,1,5,0,0.21827921271324158
1,2,4,982,1,2,0,0.3950938582420349
1,2,4,983,1,1,1,0.3030395209789276
1,2,4,984,1,2,0,0.19022521376609802
1,2,4,985,1,2,0,0.19080209732055664
1,2,4,986,1,9,0,0.20714280009269714
1,2,4,987,1,6,0,0.16960376501083374
1,2,5,988,1,8,0,0.5068485736846924
1,2,5,989,1,8,0,0.2742774188518524
1,2,5,990,1,8,0,0.4542161822319031
1,2,5,991,1,3,0,0.27057912945747375
1,2,5,992,1,1,1,0.7156555652618408
1,2,5,993,1,2,0,0.4192364513874054
1,2,5,994,1,1,1,0.6608087420463562
1,2,5,995,1,1,1,0.6077420115470886
1,2,5,996,1,1,1,0.22840285301208496
1,2,5,997,1,2,0,0.24638256430625916
1,2,5,998,1,1,1,0.3159215748310089
1,2,5,999,1,1,1,0.5725125074386597
1,2,5,1000,1,9,0,0.35695502161979675
1,2,5,1001,1,9,0,0.341656893491745
1,2,5,1002,1,9,0,0.35204073786735535
1,2,5,1003,1,2,0,0.1609204113483429
1,2,6,1004,1,9,0,0.3693428635597229
1,2,6,1005,1,2,0,0.2788286805152893
1,2,6,1006,1,8,0,0.3264632225036621
1,2,6,1007,1,8,0,0.221025750041008
1,2,6,1008,1,1,1,0.35324782133102417
1,2,6,1009,1,3,0,0.17883683741092682
1,2,6,1010,1,9,0,0.22878722846508026
1,2,6,1011,1,2,0,0.22492560744285583
1,2,6,1012,1,5,0,0.21143266558647156
1,2,6,1013,1,8,0,0.4114559292793274
1,2,6,1014,1,9,0,0.2915794253349304
1,2,6,1015,1,9,0,0.20382775366306305
1,2,6,1016,1,9,0,0.2103552520275116
1,2,6,1017,1,8,0,0.21794798970222473
1,2,6,1018,1,9,0,0.20574913918972015
1,2,6,1019,1,3,0,0.1997973471879959
1,2,6,1020,1,4,0,0.15872949361801147
1,2,6,1021,1,9,0,0.28937309980392456
1,3,1,1022,2,9,0,0.2600890100002289
1,3,1,1023,2,2,1,0.23737874627113342
1,3,1,1024,2,2,1,0.3892256021499634
1,3,1,1025,2,2,1,0.21255353093147278
1,3,1,1026,2,0,0,0.4305041432380676
1,3,1,1027,2,2,1,0.3632075786590576
1,3,1,1028,2,2,1,0.33532679080963135
1,3,1,1029,2,9,0,0.3916130065917969
1,3,2,1030,2,2,1,0.6434985399246216
1,3,2,1031,2,2,1,0.41503044962882996
1,3,2,1032,2,0,0,0.41855669021606445
1,3,2,1033,2,0,0,0.5536001920700073
1,3,2,1034,2,0,0,0.33738282322883606
1,3,2,1035,2,0,0,0.5035634636878967
1,3,2,1036,2,2,1,0.4251364469528198
1,3,2,1037,2,2,1,0.5569285154342651
1,3,2,1038,2,2,1,0.6539982557296753
1,3,3,1039,2,2,1,0.5290290117263794
1,3,3,1040,2,2,1,0.39504677057266235
1,3,3,1041,2,2,1,0.3152752220630646
1,3,3,1042,2,2,1,0.3997592329978943
1,3,3,1043,2,0,0,0.2551807761192322
1,3,3,1044,2,9,0,0.4713269770145416
1,3,3,1045,2,2,1,0.34358054399490356
1,3,3,1046,2,2,1,0.4833472669124603
1,3,3,1047,2,2,1,0.38764140009880066
1,3,3,1048,2,2,1,0.7902599573135376
1,3,3,1049,2,2,1,0.6370666027069092
1,3,3,1050,2,3,0,0.29572373628616333
1,3,3,1051,2,2,1,0.5810711979866028
1,3,3,1052,2,2,1,0.5831443667411804
1,3,3,1053,2,2,1,0.5861203074455261
1,3,4,1054,2,2,1,0.5107529163360596
1,3,4,1055,2,2,1,0.5970768332481384
1,3,4,1056,2,0,0,0.31771233677864075
1,3,4,1057,2,2,1,0.4870325028896332
1,3,4,1058,2,2,1,0.4661610424518585
1,3,4,1059,2,2,1,0.5383803844451904
1,3,4,1060,2,0,0,0.4353863000869751
1,3,4,1061,2,0,0,0.3712378740310669
1,3,4,1062,2,2,1,0.5833877325057983
1,3,4,1063,2,2,1,0.294843465089798
1,3,4,1064,2,3,0,0.2607206702232361
1,3,4,1065,2,2,1,0.48879262804985046
1,3,4,1066,2,7,0,0.39064526557922363
1,3,4,1067,2,2,1,0.2388160526752472
1,3,4,1068,2,7,0,0.642322838306427
1,3,4,1069,2,8,0,0.4114840626716614
1,3,5,1070,2,2,1,0.670364260673523
1,3,5,1071,2,2,1,0.6895594000816345
1,3,5,1072,2,2,1,0.6576493978500366
1,3,5,1073,2,2,1,0.21580956876277924
1,3,5,1074,2,7,0,0.2572137415409088
1,3,5,1075,2,2,1,0.3869336247444153
1,3,5,1076,2,2,1,0.26852867007255554
1,3,5,1077,2,7,0,0.270471453666687
1,3,5,1078,2,2,1,0.6960670948028564
1,3,5,1079,2,2,1,0.5347820520401001
1,3,5,1080,2,5,0,0.2278580516576767
1,3,5,1081,2,4,0,0.26665955781936646
1,3,6,1082,2,2,1,0.43101251125335693
1,3,6,1083,2,0,0,0.25800371170043945
1,3,6,1084,2,0,0,0.4312196373939514
1,3,6,1085,2,2,1,0.517324686050415
1,3,6,1086,2,0,0,0.4336647391319275
1,3,6,1087,2,2,1,0.36884599924087524
1,3,6,1088,2,2,1,0.30006837844848633
1,3,6,1089,2,2,1,0.20758570730686188
1,3,6,1090,2,2,1,0.2534244656562805
1,3,6,1091,2,7,0,0.4290580451488495
1,3,6,1092,2,2,1,0.3734791874885559
1,3,6,1093,2,2,1,0.2616715431213379
1,3,6,1094,2,9,0,0.372916579246521
1,4,1,1095,3,7,0,0.3225417733192444
1,4,1,1096,3,7,0,0.17896582186222076
1,4,1,1097,3,9,0,0.7141506671905518
1,4,1,1098,3,5,0,0.28161075711250305
1,4,1,1099,3,9,0,0.30003124475479126
1,4,1,1100,3,9,0,0.34044384956359863
1,4,1,1101,3,9,0,0.2857668697834015
1,4,1,1102,3,8,0,0.4203038811683655
1,4,1,1103,3,7,0,0.36733508110046387
1,4,1,1104,3,5,0,0.389404833316803
1,4,1,1105,3,9,0,0.2345738261938095
1,4,1,1106,3,5,0,0.2995922863483429
1,4,1,1107,3,8,0,0.32698291540145874
1,4,1,1108,3,9,0,0.38140106201171875
1,4,2,1109,3,8,0,0.39211517572402954
1,4,2,1110,3,8,0,0.25125357508659363
1,4,2,1111,3,9,0,0.4717755615711212
1,4,2,1112,3,9,0,0.192644864320755
1,4,2,1113,3,8,0,0.32597780227661133
1,4,2,1114,3,9,0,0.3109147250652313
1,4,2,1115,3,8,0,0.5757307410240173
1,4,2,1116,3,9,0,0.43313926458358765
1,4,2,1117,3,9,0,0.5218835473060608
1,4,2,1118,3,9,0,0.28041812777519226
1,4,2,1119,3,7,0,0.16148482263088226
1,4,3,1120,3,9,0,0.2999133765697479
1,4,3,1121,3,8,0,0.40458497405052185
1,4,3,1122,3,8,0,0.3879154622554779
1,4,3,1123,3,8,0,0.3238890469074249
1,4,3,1124,3,8,0,0.30046790838241577
1,4,3,1125,3,8,0,0.3576052784919739
1,4,3,1126,3,8,0,0.47486579418182373
1,4,3,1127,3,8,0,0.34421393275260925
1,4,3,1128,3,8,0,0.2985555827617645
1,4,3,1129,3,3,1,0.36038699746131897
1,4,3,1130,3,9,0,0.19043363630771637
1,4,4,1131,3,7,0,0.3273371756076813
1,4,4,1132,3,7,0,0.26952123641967773
1,4,4,1133,3,3,1,0.3353700339794159
1,4,4,1134,3,9,0,0.3745543658733368
1,4,4,1135,3,9,0,0.5357532501220703
1,4,4,1136,3,5,0,0.2365199625492096
1,4,4,1137,3,9,0,0.226859912276268
1,4,4,1138,3,9,0,0.2840321660041809
1,4,4,1139,3,8,0,0.41702571511268616
1,4,4,1140,3,5,0,0.37357187271118164
1,4,4,1141,3,5,0,0.233887180685997
1,4,4,1142,3,5,0,0.31677550077438354
1,4,4,1143,3,7,0,0.27129456400871277
1,4,4,1144,3,9,0,0.4158678352832794
1,4,4,1145,3,9,0,0.30528199672698975
1,4,4,1146,3,9,0,0.24394208192825317
1,4,5,1147,3,9,0,0.20046007633209229
1,4,5,1148,3,9,0,0.3773562014102936
1,4,5,1149,3,9,0,0.33027514815330505
1,4,5,1150,3,8,0,0.5462937355041504
1,4,5,1151,3,9,0,0.5352373719215393
1,4,5,1152,3,9,0,0.48836928606033325
1,4,5,1153,3,9,0,0.4535213112831116
1,4,5,1154,3,9,0,0.42667248845100403
1,4,5,1155,3,5,0,0.37812909483909607
1,4,5,1156,3,9,0,0.29706037044525146
1,4,5,1157,3,9,0,0.3626844882965088
1,4,5,1158,3,8,0,0.48193418979644775
1,4,5,1159,3,5,0,0.32459038496017456
1,4,5,1160,3,5,0,0.18629151582717896
1,4,5,1161,3,9,0,0.20871366560459137
1,4,6,1162,3,8,0,0.3128596544265747
1,4,6,1163,3,9,0,0.21947301924228668
1,4,6,1164,3,3,1,0.29202792048454285
1,4,6,1165,3,3,1,0.2993466854095459
1,4,6,1166,3,9,0,0.2870195806026459
1,4,6,1167,3,9,0,0.6178856492042542
1,4,6,1168,3,8,0,0.3181743323802948
1,4,6,1169,3,9,0,0.39437881112098694
1,4,6,1170,3,9,0,0.2264457792043686
1,4,6,1171,3,5,0,0.24622675776481628
1,4,6,1172,3,9,0,0.24000492691993713
1,4,6,1173,3,7,0,0.21483580768108368
1,5,1,1174,4,9,0,0.4853380024433136
1,5,1,1175,4,9,0,0.32199305295944214
1,5,1,1176,4,8,0,0.5640552043914795
1,5,1,1177,4,9,0,0.4452476501464844
1,5,1,1178,4,9,0,0.2713746428489685
1,5,1,1179,4,9,0,0.2725209593772888
1,5,1,1180,4,9,0,0.2676640748977661
1,5,1,1181,4,8,0,0.3463365435600281
1,5,1,1182,4,9,0,0.36674705147743225
1,5,1,1183,4,8,0,0.5055288672447205
1,5,1,1184,4,9,0,0.4620496332645416
1,5,1,1185,4,8,0,0.45172834396362305
1,5,1,1186,4,8,0,0.5085911154747009
1,5,2,1187,4,9,0,0.24521084129810333
1,5,2,1188,4,9,0,0.23808835446834564
1,5,2,1189,4,7,0,0.2603853642940521
1,5,2,1190,4,3,0,0.3204123079776764
1,5,2,1191,4,9,0,0.4419912099838257
1,5,2,1192,4,9,0,0.44698047637939453
1,5,2,1193,4,8,0,0.3762213885784149
1,5,2,1194,4,9,0,0.5257128477096558
1,5,2,1195,4,8,0,0.34661322832107544
1,5,2,1196,4,8,0,0.6447529196739197
1,5,2,1197,4,9,0,0.39096254110336304
1,5,3,1198,4,7,0,0.30659306049346924
1,5,3,1199,4,8,0,0.3003876507282257
1,5,3,1200,4,9,0,0.4974505305290222
1,5,3,1201,4,9,0,0.4333729147911072
1,5,3,1202,4,9,0,0.36944422125816345
1,5,3,1203,4,9,0,0.49556562304496765
1,5,3,1204,4,9,0,0.3657863140106201
1,5,3,1205,4,8,0,0.3685877323150635
