subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.30785587430000305
1,8,5,608,7,8,0,0.30899178981781006
1,8,5,609,7,7,1,0.8261266946792603
1,8,5,610,7,7,1,0.3276946246623993
1,8,5,611,7,7,1,0.7916862964630127
1,8,5,612,7,6,0,0.46065932512283325
1,8,6,613,7,7,1,0.5159060955047607
1,8,6,614,7,7,1,0.2723086476325989
1,8,6,615,7,7,1,0.3039577901363373
1,8,6,616,7,7,1,0.7471127510070801
1,8,6,617,7,7,1,0.9265778064727783
1,8,6,618,7,7,1,0.6153680682182312
1,8,6,619,7,7,1,0.8613394498825073
1,8,6,620,7,7,1,0.8319671154022217
1,8,6,621,7,7,1,0.8194853663444519
1,8,6,622,7,7,1,0.5608727335929871
1,8,6,623,7,7,1,0.7382405400276184
1,8,6,624,7,7,1,0.40517911314964294
1,8,6,625,7,5,0,0.16804425418376923
1,8,6,626,7,7,1,0.16437013447284698
1,8,6,627,7,7,1,0.1774415522813797
1,9,1,628,8,8,1,0.4372498095035553
1,9,1,629,8,8,1,0.3385806381702423
1,9,1,630,8,9,0,0.3046371638774872
1,9,1,631,8,8,1,0.3454156517982483
1,9,1,632,8,8,1,0.5759249925613403
1,9,1,633,8,8,1,0.4845620393753052
1,9,1,634,8,8,1,0.5016643404960632
1,9,1,635,8,8,1,0.39133894443511963
1,9,1,636,8,8,1,0.6100461483001709
1,9,2,637,8,9,0,0.2824571430683136
1,9,2,638,8,9,0,0.30692169070243835
1,9,2,639,8,9,0,0.30890798568725586
1,9,2,640,8,9,0,0.5514501333236694
1,9,2,641,8,9,0,0.5812610983848572
1,9,2,642,8,9,0,0.40704554319381714
1,9,2,643,8,8,1,0.6296613812446594
1,9,2,644,8,8,1,0.48239439725875854
1,9,2,645,8,8,1,0.39947205781936646
1,9,2,646,8,9,0,0.44134318828582764
1,9,3,647,8,8,1,0.3663986623287201
1,9,3,648,8,8,1,0.7041407823562622
1,9,3,649,8,8,1,0.8334312438964844
1,9,3,650,8,8,1,0.7221429944038391
1,9,3,651,8,8,1,0.7766857147216797
1,9,3,652,8,8,1,0.8532360196113586
1,9,3,653,8,8,1,0.9102926254272461
1,9,3,654,8,8,1,0.8711508512496948
1,9,3,655,8,8,1,0.29937297105789185
1,9,4,656,8,8,1,0.6707189679145813
1,9,4,657,8,8,1,0.6882516741752625
1,9,4,658,8,8,1,0.8380497097969055
1,9,4,659,8,8,1,0.8053200244903564
1,9,4,660,8,8,1,0.990626335144043
1,9,4,661,8,8,1,0.9596107006072998
1,9,4,662,8,8,1,0.8600621819496155
1,9,4,663,8,8,1,0.7848065495491028
1,9,4,664,8,8,1,0.6710532307624817
1,9,4,665,8,8,1,0.8660306930541992
1,9,4,666,8,8,1,0.8224258422851562
1,9,4,667,8,8,1,0.7130193114280701
1,9,5,668,8,8,1,0.5088632106781006
1,9,5,669,8,8,1,0.7142231464385986
1,9,5,670,8,8,1,0.5868743658065796
1,9,5,671,8,9,0,0.5171537399291992
1,9,5,672,8,8,1,0.49600985646247864
1,9,5,673,8,8,1,0.6646099090576172
1,9,5,674,8,8,1,0.41030168533325195
1,9,5,675,8,8,1,0.6567725539207458
1,9,5,676,8,8,1,0.618690013885498
1,9,5,677,8,8,1,0.45766326785087585
1,9,6,678,8,7,0,0.22582454979419708
1,9,6,679,8,0,0,0.23455484211444855
1,9,6,680,8,8,1,0.27703016996383667
1,9,6,681,8,8,1,0.29461291432380676
1,9,6,682,8,8,1,0.1757468581199646
1,9,6,683,8,9,0,0.30662843585014343
1,9,6,684,8,8,1,0.2673717439174652
1,9,6,685,8,8,1,0.6366324424743652
1,9,6,686,8,8,1,0.6909396052360535
1,9,6,687,8,8,1,0.7268568277359009
1,9,6,688,8,9,0,0.555986225605011
1,9,6,689,8,8,1,0.7702810168266296
1,9,6,690,8,8,1,0.667096734046936
1,9,6,691,8,8,1,0.5270466208457947
1,9,6,692,8,9,0,0.4589611291885376
1,9,6,693,8,8,1,0.44793492555618286
1,10,1,694,9,9,1,0.1521156132221222
1,10,1,695,9,9,1,0.37554025650024414
1,10,1,696,9,9,1,0.6381117105484009
1,10,1,697,9,9,1,0.5467265248298645
1,10,1,698,9,9,1,0.6874854564666748
1,10,1,699,9,9,1,0.4592149555683136
1,10,1,700,9,9,1,0.4948754608631134
1,10,1,701,9,9,1,0.5482158064842224
1,10,1,702,9,9,1,0.4304066598415375
1,10,1,703,9,9,1,0.6024025678634644
1,10,2,704,9,9,1,0.575630247592926
1,10,2,705,9,9,1,0.661917507648468
1,10,2,706,9,9,1,0.5644426345825195
1,10,2,707,9,9,1,0.6535109877586365
1,10,2,708,9,0,0,0.3332965672016144
1,10,2,709,9,9,1,0.6468995213508606
1,10,2,710,9,9,1,0.36450862884521484
1,10,2,711,9,9,1,0.2702278196811676
1,10,2,712,9,8,0,0.41768571734428406
1,10,3,713,9,8,0,0.4996567964553833
1,10,3,714,9,8,0,0.6296610236167908
1,10,3,715,9,9,1,0.5083149671554565
1,10,3,716,9,9,1,0.5443664193153381
1,10,3,717,9,9,1,0.5735582113265991
1,10,3,718,9,9,1,0.5259793996810913
1,10,3,719,9,9,1,0.5654209852218628
1,10,3,720,9,9,1,0.7354187965393066
1,10,3,721,9,9,1,0.6676888465881348
1,10,3,722,9,9,1,0.5014339685440063
1,10,3,723,9,9,1,0.4762153625488281
1,10,4,724,9,8,0,0.526840090751648
1,10,4,725,9,9,1,0.5025355815887451
1,10,4,726,9,9,1,0.38871774077415466
1,10,4,727,9,9,1,0.5012336373329163
1,10,4,728,9,9,1,0.6348742246627808
1,10,4,729,9,9,1,0.7141832113265991
1,10,4,730,9,9,1,0.7803846001625061
1,10,4,731,9,9,1,0.6511034369468689
1,10,4,732,9,9,1,0.3308727741241455
1,10,5,733,9,9,1,0.5492169857025146
1,10,5,734,9,9,1,0.4721651077270508
1,10,5,735,9,8,0,0.24101416766643524
1,10,5,736,9,9,1,0.4541963040828705
1,10,5,737,9,9,1,0.7273870706558228
1,10,5,738,9,9,1,0.3634132742881775
1,10,5,739,9,9,1,0.5627627372741699
1,10,5,740,9,9,1,0.3158341348171234
1,10,5,741,9,9,1,0.23924437165260315
1,10,5,742,9,8,0,0.15243297815322876
1,10,5,743,9,8,0,0.3480696380138397
1,10,6,744,9,8,0,0.2761072516441345
1,10,6,745,9,9,1,0.4839405417442322
1,10,6,746,9,9,1,0.5925273299217224
1,10,6,747,9,9,1,0.6166738271713257
1,10,6,748,9,9,1,0.5361789464950562
1,10,6,749,9,9,1,0.535642147064209
1,10,6,750,9,9,1,0.6691035032272339
1,10,6,751,9,8,0,0.1862793266773224
1,10,6,752,9,8,0,0.367170512676239
1,1,1,753,0,8,0,0.25715920329093933
1,1,1,754,0,0,1,0.4215238690376282
1,1,1,755,0,9,0,0.5179709196090698
1,1,1,756,0,0,1,0.4628351330757141
1,1,1,757,0,0,1,0.5503093600273132
1,1,1,758,0,0,1,0.558199942111969
1,1,1,759,0,8,0,0.43287360668182373
1,1,1,760,0,9,0,0.42980724573135376
1,1,1,761,0,0,1,0.7956321239471436
1,1,1,762,0,9,0,0.624737024307251
1,1,1,763,0,9,0,0.43589964509010315
1,1,1,764,0,0,1,0.5640067458152771
1,1,1,765,0,0,1,0.5109297037124634
1,1,1,766,0,0,1,0.5641127228736877
1,1,2,767,0,1,0,0.5075942277908325
1,1,2,768,0,9,0,0.29330992698669434
1,1,2,769,0,0,1,0.40586963295936584
1,1,2,770,0,9,0,0.3365757465362549
1,1,2,771,0,0,1,0.3620903491973877
1,1,2,772,0,0,1,0.5414811372756958
1,1,2,773,0,0,1,0.7201390862464905
1,1,2,774,0,0,1,0.6981827616691589
1,1,2,775,0,0,1,0.5111727118492126
1,1,2,776,0,0,1,0.47464290261268616
1,1,2,777,0,0,1,0.44600218534469604
1,1,2,778,0,0,1,0.6134054660797119
1,1,2,779,0,0,1,0.8464983105659485
1,1,3,780,0,8,0,0.174394428730011
1,1,3,781,0,9,0,0.2856366038322449
1,1,3,782,0,3,0,0.25765952467918396
1,1,3,783,0,0,1,0.2518690526485443
1,1,3,784,0,1,0,0.2278125137090683
1,1,3,785,0,0,1,0.34635189175605774
1,1,3,786,0,8,0,0.3457230031490326
1,1,3,787,0,0,1,0.5283896923065186
1,1,3,788,0,0,1,0.5416476130485535
1,1,3,789,0,0,1,0.3621406853199005
1,1,3,790,0,8,0,0.581649124622345
1,1,3,791,0,0,1,0.4651053845882416
1,1,3,792,0,9,0,0.3450924754142761
1,1,3,793,0,0,1,0.7523921132087708
1,1,3,794,0,9,0,0.46660691499710083
1,1,3,795,0,0,1,0.4255092144012451
1,1,3,796,0,0,1,0.5847007632255554
1,1,3,797,0,0,1,0.7344452738761902
1,1,3,798,0,1,0,0.3115590810775757
1,1,3,799,0,2,0,0.22359046339988708
1,1,3,800,0,2,0,0.27932897210121155
1,1,4,801,0,5,0,0.2718704044818878
1,1,4,802,0,9,0,0.3648199737071991
1,1,4,803,0,9,0,0.7100309133529663
1,1,4,804,0,0,1,0.752537727355957
1,1,4,805,0,0,1,0.8502379059791565
1,1,4,806,0,9,0,0.47405457496643066
1,1,4,807,0,9,0,0.3434653878211975
1,1,4,808,0,0,1,0.8596204519271851
1,1,4,809,0,0,1,0.7851168513298035
1,1,4,810,0,0,1,0.7389045357704163
1,1,4,811,0,0,1,0.6085717082023621
1,1,4,812,0,0,1,0.5088053345680237
1,1,4,813,0,0,1,0.5948743224143982
1,1,4,814,0,9,0,0.5599448084831238
1,1,4,815,0,0,1,0.6306009292602539
1,1,4,816,0,0,1,0.48848992586135864
1,1,4,817,0,9,0,0.6656572818756104
1,1,4,818,0,0,1,0.4942927062511444
1,1,4,819,0,0,1,0.24571770429611206
1,1,4,820,0,8,0,0.16360819339752197
1,1,4,821,0,8,0,0.17609135806560516
1,1,5,822,0,0,1,0.3029661178588867
1,1,5,823,0,7,0,0.2016247659921646
1,1,5,824,0,0,1,0.25257009267807007
1,1,5,825,0,9,0,0.40721967816352844
1,1,5,826,0,9,0,0.3930390775203705
1,1,5,827,0,9,0,0.7927207350730896
1,1,5,828,0,0,1,0.5754000544548035
1,1,5,829,0,0,1,0.8109027147293091
1,1,5,830,0,0,1,0.6626436710357666
1,1,5,831,0,9,0,0.6046581864356995
1,1,5,832,0,0,1,0.4455914795398712
1,1,5,833,0,8,0,0.5017956495285034
1,1,5,834,0,9,0,0.40235137939453125
1,1,5,835,0,0,1,0.5278804898262024
1,1,5,836,0,8,0,0.6531058549880981
1,1,5,837,0,0,1,0.4079546332359314
1,1,5,838,0,0,1,0.44408535957336426
1,1,5,839,0,0,1,0.4211265742778778
1,1,5,840,0,9,0,0.56922447681427
1,1,5,841,0,9,0,0.4635719954967499
1,1,5,842,0,9,0,0.602579653263092
1,1,5,843,0,9,0,0.6532485485076904
1,1,5,844,0,9,0,0.6496307849884033
1,1,5,845,0,9,0,0.6086447238922119
1,1,5,846,0,0,1,0.5093787908554077
1,1,5,847,0,6,0,0.20755696296691895
1,1,6,848,0,1,0,0.3505748510360718
1,1,6,849,0,9,0,0.7158820033073425
1,1,6,850,0,9,0,0.4887804090976715
1,1,6,851,0,9,0,0.40653306245803833
1,1,6,852,0,0,1,0.6275154948234558
1,1,6,853,0,0,1,0.4674772322177887
1,1,6,854,0,0,1,0.580715537071228
1,1,6,855,0,0,1,0.818445086479187
1,1,6,856,0,0,1,0.6704220175743103
1,1,6,857,0,0,1,0.6707401275634766
1,1,6,858,0,9,0,0.6700029969215393
1,1,6,859,0,9,0,0.6342644691467285
1,1,6,860,0,2,0,0.19784347712993622
1,1,6,861,0,2,0,0.1884792596101761
1,2,1,862,1,0,0,0.3869810998439789
1,2,1,863,1,1,1,0.6642805337905884
1,2,1,864,1,0,0,0.2555997967720032
1,2,1,865,1,0,0,0.3838042616844177
1,2,1,866,1,3,0,0.6698228120803833
1,2,1,867,1,3,0,0.7371098399162292
1,2,1,868,1,3,0,0.47284677624702454
1,2,1,869,1,2,0,0.42925718426704407
1,2,1,870,1,1,1,0.4225865304470062
1,2,1,871,1,1,1,0.31886303424835205
1,2,1,872,1,1,1,0.6603685021400452
1,2,1,873,1,5,0,0.24882467091083527
1,2,2,874,1,9,0,0.19745059311389923
1,2,2,875,1,8,0,0.4446355402469635
1,2,2,876,1,8,0,0.31770849227905273
1,2,2,877,1,1,1,0.39887535572052
1,2,2,878,1,1,1,0.8014242053031921
1,2,2,879,1,1,1,0.5244500637054443
1,2,2,880,1,1,1,0.5664370059967041
1,2,2,881,1,8,0,0.34214532375335693
1,2,3,882,1,8,0,0.35429495573043823
1,2,3,883,1,8,0,0.3087012767791748
1,2,3,884,1,1,1,0.5045909881591797
1,2,3,885,1,1,1,0.429992139339447
1,2,3,886,1,1,1,0.7250100374221802
1,2,3,887,1,1,1,0.9119428992271423
1,2,3,888,1,1,1,0.5261833071708679
1,2,3,889,1,1,1,0.8246235847473145
1,2,3,890,1,1,1,0.4693091809749603
1,2,3,891,1,1,1,0.8261045217514038
1,2,3,892,1,8,0,0.1721075028181076
1,2,3,893,1,4,0,0.21810944378376007
1,2,4,894,1,9,0,0.3989759385585785
1,2,4,895,1,6,0,0.17190344631671906
1,2,4,896,1,8,0,0.2322033792734146
1,2,4,897,1,3,0,0.2144891917705536
1,2,4,898,1,1,1,0.25871068239212036
1,2,4,899,1,1,1,0.6300285458564758
1,2,4,900,1,1,1,0.5703570246696472
1,2,4,901,1,1,1,0.503851592540741
1,2,4,902,1,1,1,0.8263922929763794
1,2,4,903,1,1,1,0.874655544757843
1,2,4,904,1,1,1,0.7554301023483276
1,2,4,905,1,1,1,0.7631585001945496
1,2,4,906,1,1,1,0.5962087512016296
1,2,4,907,1,1,1,0.663652241230011
1,2,4,908,1,1,1,0.6472694873809814
1,2,4,909,1,1,1,0.6781312823295593
1,2,4,910,1,1,1,0.2958652675151825
1,2,5,911,1,8,0,0.2662203013896942
1,2,5,912,1,1,1,0.641075849533081
1,2,5,913,1,1,1,0.38824787735939026
1,2,5,914,1,1,1,0.8594484329223633
1,2,5,915,1,1,1,0.8072482347488403
1,2,5,916,1,1,1,0.838130533695221
1,2,5,917,1,4,0,0.1833634078502655
1,2,5,918,1,8,0,0.4022221267223358
1,2,6,919,1,1,1,0.27062490582466125
1,2,6,920,1,1,1,0.36183837056159973
1,2,6,921,1,6,0,0.6598235964775085
1,2,6,922,1,1,1,0.466183066368103
1,2,6,923,1,1,1,0.49201974272727966
1,2,6,924,1,9,0,0.23703639209270477
1,2,6,925,1,9,0,0.26736292243003845
1,2,6,926,1,4,0,0.20265458524227142
1,2,6,927,1,8,0,0.18360671401023865
1,3,1,928,2,8,0,0.26328718662261963
1,3,1,929,2,2,1,0.6275597214698792
1,3,1,930,2,2,1,0.8112119436264038
1,3,1,931,2,2,1,0.8387559652328491
1,3,1,932,2,2,1,0.44730716943740845
1,3,1,933,2,2,1,0.8884910941123962
1,3,1,934,2,2,1,0.7548898458480835
1,3,1,935,2,2,1,0.6908943057060242
1,3,1,936,2,2,1,0.3143908381462097
1,3,1,937,2,3,0,0.15837277472019196
1,3,1,938,2,1,0,0.4294518828392029
1,3,2,939,2,0,0,0.2411920130252838
1,3,2,940,2,1,0,0.2931581735610962
1,3,2,941,2,1,0,0.3279825448989868
1,3,2,942,2,3,0,0.34609365463256836
1,3,2,943,2,2,1,0.7980243563652039
1,3,2,944,2,2,1,0.7423619627952576
1,3,2,945,2,2,1,0.898503839969635
1,3,2,946,2,2,1,0.699295699596405
1,3,2,947,2,2,1,0.8005006313323975
1,3,2,948,2,2,1,0.5285183191299438
1,3,2,949,2,9,0,0.25028368830680847
1,3,2,950,2,2,1,0.20885083079338074
1,3,2,951,2,2,1,0.6111281514167786
1,3,2,952,2,2,1,0.3652079403400421
1,3,2,953,2,2,1,0.6238992214202881
1,3,2,954,2,2,1,0.4713546335697174
1,3,2,955,2,2,1,0.5163160562515259
1,3,2,956,2,2,1,0.47173309326171875
1,3,2,957,2,8,0,0.3454805612564087
1,3,2,958,2,8,0,0.3077165186405182
1,3,3,959,2,1,0,0.17400699853897095
1,3,3,960,2,1,0,0.3186589777469635
1,3,3,961,2,2,1,0.5633631348609924
1,3,3,962,2,2,1,0.6255066394805908
1,3,3,963,2,2,1,0.6348429918289185
1,3,3,964,2,2,1,0.4711906313896179
1,3,3,965,2,2,1,0.602955162525177
1,3,3,966,2,2,1,0.7639737129211426
1,3,3,967,2,2,1,0.2778013050556183
1,3,3,968,2,2,1,0.4005371928215027
1,3,3,969,2,2,1,0.34933528304100037
1,3,3,970,2,2,1,0.3382221758365631
1,3,3,971,2,8,0,0.39692285656929016
1,3,3,972,2,2,1,0.3557184636592865
1,3,3,973,2,2,1,0.2830933630466461
1,3,3,974,2,9,0,0.27864494919776917
1,3,4,975,2,8,0,0.36984094977378845
1,3,4,976,2,8,0,0.6387421488761902
1,3,4,977,2,2,1,0.6539974212646484
1,3,4,978,2,2,1,0.8134523034095764
1,3,4,979,2,2,1,0.5919726490974426
1,3,4,980,2,2,1,0.7766568660736084
1,3,4,981,2,2,1,0.6184068322181702
1,3,4,982,2,2,1,0.7354470491409302
1,3,4,983,2,2,1,0.8557937145233154
1,3,4,984,2,2,1,0.6432608366012573
1,3,4,985,2,9,0,0.2756454348564148
1,3,5,986,2,8,0,0.43511873483657837
1,3,5,987,2,2,1,0.7992537021636963
1,3,5,988,2,2,1,0.8636826276779175
1,3,5,989,2,2,1,0.8845319151878357
1,3,5,990,2,2,1,0.536815881729126
1,3,5,991,2,2,1,0.706207811832428
1,3,5,992,2,2,1,0.468765527009964
1,3,5,993,2,2,1,0.6274173855781555
1,3,5,994,2,2,1,0.3903651535511017
1,3,5,995,2,7,0,0.4708902835845947
1,3,5,996,2,2,1,0.6229661703109741
1,3,5,997,2,2,1,0.6198737025260925
1,3,5,998,2,0,0,0.2883126735687256
1,3,5,999,2,8,0,0.22782652080059052
1,3,6,1000,2,9,0,0.41692253947257996
1,3,6,1001,2,2,1,0.22044587135314941
1,3,6,1002,2,2,1,0.4270840883255005
1,3,6,1003,2,2,1,0.5394201278686523
1,3,6,1004,2,2,1,0.6848705410957336
1,3,6,1005,2,2,1,0.2941737771034241
1,3,6,1006,2,2,1,0.8483588695526123
1,3,6,1007,2,2,1,0.7999652028083801
1,3,6,1008,2,2,1,0.7487360835075378
1,3,6,1009,2,2,1,0.8619579076766968
1,3,6,1010,2,2,1,0.7797630429267883
1,3,6,1011,2,2,1,0.5634720921516418
1,3,6,1012,2,2,1,0.49948376417160034
1,3,6,1013,2,1,0,0.27557116746902466
1,3,6,1014,2,8,0,0.3278335928916931
1,4,1,1015,3,8,0,0.33173978328704834
1,4,1,1016,3,8,0,0.41789230704307556
1,4,1,1017,3,9,0,0.2205333709716797
1,4,1,1018,3,8,0,0.21893714368343353
1,4,1,1019,3,8,0,0.4955858290195465
1,4,1,1020,3,8,0,0.48660072684288025
1,4,1,1021,3,8,0,0.6423150300979614
1,4,1,1022,3,8,0,0.39847785234451294
1,4,1,1023,3,8,0,0.3518345355987549
1,4,1,1024,3,8,0,0.2515639364719391
1,4,2,1025,3,4,0,0.15671758353710175
1,4,2,1026,3,3,1,0.4696042835712433
1,4,2,1027,3,4,0,0.47871991991996765
1,4,2,1028,3,9,0,0.26604852080345154
1,4,2,1029,3,4,0,0.26693886518478394
1,4,2,1030,3,9,0,0.37790635228157043
1,4,2,1031,3,9,0,0.32825350761413574
1,4,2,1032,3,3,1,0.2508090138435364
1,4,2,1033,3,9,0,0.21900326013565063
1,4,2,1034,3,5,0,0.2805427610874176
1,4,2,1035,3,1,0,0.23472853004932404
1,4,2,1036,3,6,0,0.3670803904533386
1,4,2,1037,3,1,0,0.2754182517528534
1,4,2,1038,3,6,0,0.4061109721660614
1,4,2,1039,3,4,0,0.24017119407653809
1,4,2,1040,3,4,0,0.2517194151878357
1,4,2,1041,3,4,0,0.4683375358581543
1,4,2,1042,3,9,0,0.38245829939842224
1,4,2,1043,3,3,1,0.3709215819835663
1,4,2,1044,3,6,0,0.25857535004615784
1,4,2,1045,3,8,0,0.27781912684440613
1,4,3,1046,3,0,0,0.14970619976520538
1,4,3,1047,3,8,0,0.4590911567211151
1,4,3,1048,3,8,0,0.40455901622772217
1,4,3,1049,3,8,0,0.22431164979934692
1,4,3,1050,3,8,0,0.48565325140953064
1,4,3,1051,3,9,0,0.43454572558403015
1,4,3,1052,3,8,0,0.29832202196121216
1,4,3,1053,3,9,0,0.2787626385688782
1,4,3,1054,3,5,0,0.3223247230052948
1,4,3,1055,3,5,0,0.2770143151283264
1,4,3,1056,3,4,0,0.2912762463092804
1,4,3,1057,3,5,0,0.24902230501174927
1,4,3,1058,3,8,0,0.32235807180404663
1,4,4,1059,3,4,0,0.25296923518180847
1,4,4,1060,3,8,0,0.37000519037246704
1,4,4,1061,3,4,0,0.2559643089771271
1,4,4,1062,3,9,0,0.31678587198257446
1,4,4,1063,3,3,1,0.28245487809181213
1,4,4,1064,3,5,0,0.4533906877040863
1,4,4,1065,3,3,1,0.41097769141197205
1,4,4,1066,3,5,0,0.2700915038585663
1,4,4,1067,3,8,0,0.22462055087089539
1,4,5,1068,3,8,0,0.4433128237724304
1,4,5,1069,3,4,0,0.31851959228515625
1,4,5,1070,3,8,0,0.24295485019683838
1,4,5,1071,3,3,1,0.2824151813983917
1,4,5,1072,3,3,1,0.3265336751937866
1,4,5,1073,3,9,0,0.46102237701416016
1,4,5,1074,3,5,0,0.42766961455345154
1,4,5,1075,3,8,0,0.22852841019630432
1,4,5,1076,3,8,0,0.1283518671989441
1,4,6,1077,3,9,0,0.18940423429012299
1,4,6,1078,3,8,0,0.405050665140152
1,4,6,1079,3,3,1,0.30688247084617615
1,4,6,1080,3,3,1,0.24501371383666992
1,4,6,1081,3,9,0,0.3125811219215393
1,4,6,1082,3,3,1,0.27483850717544556
1,4,6,1083,3,3,1,0.3267342746257782
1,4,6,1084,3,3,1,0.3991461992263794
1,4,6,1085,3,8,0,0.24094463884830475
1,4,6,1086,3,3,1,0.18380264937877655
1,4,6,1087,3,5,0,0.32742470502853394
1,4,6,1088,3,5,0,0.24112437665462494
1,4,6,1089,3,9,0,0.22567668557167053
1,4,6,1090,3,9,0,0.37453824281692505
1,4,6,1091,3,0,0,0.20106345415115356
1,4,6,1092,3,4,0,0.28010913729667664
1,4,6,1093,3,4,0,0.27712735533714294
1,4,6,1094,3,8,0,0.17156529426574707
1,4,6,1095,3,9,0,0.20132595300674438
1,4,6,1096,3,8,0,0.2163982093334198
1,5,1,1097,4,8,0,0.15178276598453522
1,5,1,1098,4,9,0,0.20875899493694305
1,5,1,1099,4,4,1,0.4419991970062256
1,5,1,1100,4,8,0,0.32562491297721863
1,5,1,1101,4,4,1,0.3411935567855835
1,5,1,1102,4,4,1,0.803091287612915
1,5,1,1103,4,8,0,0.4308619499206543
1,5,1,1104,4,4,1,0.335901141166687
1,5,1,1105,4,4,1,0.3844575881958008
1,5,1,1106,4,4,1,0.33065536618232727
1,5,2,1107,4,9,0,0.2761774957180023
1,5,2,1108,4,4,1,0.7447012066841125
1,5,2,1109,4,4,1,0.7411559224128723
1,5,2,1110,4,4,1,0.8078948855400085
1,5,2,1111,4,9,0,0.3096635341644287
1,5,2,1112,4,9,0,0.4202982187271118
1,5,2,1113,4,9,0,0.2684920132160187
1,5,2,1114,4,4,1,0.47618964314460754
1,5,2,1115,4,9,0,0.3920942544937134
1,5,2,1116,4,8,0,0.29072967171669006
1,5,2,1117,4,4,1,0.23619480431079865
1,5,2,1118,4,4,1,0.5432754158973694
1,5,2,1119,4,8,0,0.30662718415260315
1,5,2,1120,4,8,0,0.37654581665992737
1,5,2,1121,4,6,0,0.35431593656539917
1,5,2,1122,4,9,0,0.3012669086456299
1,5,3,1123,4,9,0,0.24794842302799225
1,5,3,1124,4,5,0,0.24990883469581604
1,5,3,1125,4,9,0,0.35007062554359436
1,5,3,1126,4,9,0,0.433462530374527
1,5,3,1127,4,4,1,0.5013801455497742
1,5,3,1128,4,4,1,0.28575599193573
1,5,3,1129,4,4,1,0.27035069465637207
1,5,3,1130,4,9,0,0.43055012822151184
1,5,4,1131,4,6,0,0.21494317054748535
1,5,4,1132,4,4,1,0.2297200709581375
1,5,4,1133,4,4,1,0.2881825268268585
1,5,4,1134,4,4,1,0.3786197900772095
1,5,4,1135,4,9,0,0.482511430978775
1,5,4,1136,4,4,1,0.5194724798202515
1,5,4,1137,4,8,0,0.3971391022205353
1,5,4,1138,4,9,0,0.4453524053096771
1,5,4,1139,4,9,0,0.3598901033401489
1,5,4,1140,4,4,1,0.715716540813446
1,5,4,1141,4,4,1,0.44125041365623474
1,5,4,1142,4,4,1,0.24680565297603607
1,5,4,1143,4,9,0,0.385444313287735
1,5,4,1144,4,4,1,0.38312917947769165
1,5,4,1145,4,4,1,0.2881307601928711
1,5,5,1146,4,4,1,0.33795303106307983
1,5,5,1147,4,4,1,0.5865338444709778
1,5,5,1148,4,3,0,0.3187684416770935
1,5,5,1149,4,3,0,0.39799556136131287
1,5,5,1150,4,9,0,0.35492053627967834
1,5,5,1151,4,4,1,0.2828230559825897
1,5,5,1152,4,4,1,0.8505882024765015
1,5,5,1153,4,9,0,0.4158564507961273
1,5,5,1154,4,9,0,0.3978194296360016
1,5,5,1155,4,8,0,0.38115394115448
1,5,5,1156,4,4,1,0.24418143928050995
1,5,6,1157,4,7,0,0.23222438991069794
1,5,6,1158,4,8,0,0.2587890625
1,5,6,1159,4,8,0,0.4597018361091614
1,5,6,1160,4,9,0,0.38808968663215637
1,5,6,1161,4,9,0,0.4185917377471924
1,5,6,1162,4,9,0,0.41317638754844666
1,5,6,1163,4,9,0,0.32245150208473206
1,5,6,1164,4,9,0,0.36093825101852417
1,5,6,1165,4,9,0,0.30446135997772217
1,5,6,1166,4,4,1,0.8798537850379944
1,5,6,1167,4,4,1,0.736569881439209
1,5,6,1168,4,4,1,0.5835615396499634
1,5,6,1169,4,4,1,0.45730340480804443
1,5,6,1170,4,4,1,0.5660725235939026
1,5,6,1171,4,4,1,0.7645185589790344
1,5,6,1172,4,4,1,0.7243763208389282
1,5,6,1173,4,8,0,0.2594648599624634
1,5,6,1174,4,4,1,0.19350343942642212
1,5,6,1175,4,8,0,0.45734861493110657
1,6,1,1176,5,0,0,0.20413222908973694
1,6,1,1177,5,0,0,0.24752554297447205
1,6,1,1178,5,0,0,0.2597155272960663
1,6,1,1179,5,1,0,0.3107655644416809
1,6,1,1180,5,5,1,0.5969476699829102
1,6,1,1181,5,5,1,0.5933451652526855
1,6,1,1182,5,5,1,0.8608962297439575
1,6,1,1183,5,5,1,0.6659237742424011
1,6,1,1184,5,5,1,0.7384009957313538
1,6,1,1185,5,5,1,0.9212680459022522
1,6,1,1186,5,9,0,0.5210738778114319
1,6,1,1187,5,5,1,0.497114360332489
1,6,2,1188,5,9,0,0.250924289226532
1,6,2,1189,5,5,1,0.5728112459182739
1,6,2,1190,5,5,1,0.9174185395240784
1,6,2,1191,5,5,1,0.9272333979606628
1,6,2,1192,5,5,1,0.7333468794822693
1,6,2,1193,5,5,1,0.6874708533287048
1,6,2,1194,5,5,1,0.6267702579498291
1,6,2,1195,5,5,1,0.6272466778755188
1,6,2,1196,5,5,1,0.8590208292007446
1,6,2,1197,5,5,1,0.9099193811416626
1,6,2,1198,5,5,1,0.9480686187744141
1,6,2,1199,5,5,1,0.501090407371521
1,6,2,1200,5,9,0,0.46598878502845764
1,6,3,1201,5,0,0,0.2224126011133194
1,6,3,1202,5,0,0,0.37049126625061035
1,6,3,1203,5,0,0,0.38693201541900635
1,6,3,1204,5,0,0,0.3581698536872864
1,6,3,1205,5,9,0,0.40739554166793823
1,6,3,1206,5,5,1,0.40133991837501526
