subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,4,606,7,6,0,0.26170703768730164
1,8,5,607,7,6,0,0.20823107659816742
1,8,5,608,7,4,0,0.13687410950660706
1,8,5,609,7,7,1,0.242449551820755
1,8,5,610,7,5,0,0.13359549641609192
1,8,5,611,7,4,0,0.25385522842407227
1,8,5,612,7,6,0,0.3099195957183838
1,8,6,613,7,4,0,0.20025955140590668
1,8,6,614,7,5,0,0.2313392460346222
1,8,6,615,7,5,0,0.1755981743335724
1,8,6,616,7,3,0,0.14605574309825897
1,8,6,617,7,7,1,0.21501865983009338
1,8,6,618,7,7,1,0.2774859070777893
1,8,6,619,7,7,1,0.18201814591884613
1,8,6,620,7,7,1,0.3235737979412079
1,8,6,621,7,1,0,0.15161751210689545
1,8,6,622,7,4,0,0.1898839771747589
1,8,6,623,7,1,0,0.1856195479631424
1,8,6,624,7,7,1,0.2795144021511078
1,8,6,625,7,5,0,0.21688100695610046
1,8,6,626,7,6,0,0.22052060067653656
1,8,6,627,7,6,0,0.2110268622636795
1,9,1,628,8,1,0,0.17788177728652954
1,9,1,629,8,3,0,0.16473372280597687
1,9,1,630,8,0,0,0.2763555347919464
1,9,1,631,8,6,0,0.200496107339859
1,9,1,632,8,1,0,0.18530890345573425
1,9,1,633,8,1,0,0.17921330034732819
1,9,1,634,8,6,0,0.1775009036064148
1,9,1,635,8,6,0,0.1715756058692932
1,9,1,636,8,6,0,0.22655652463436127
1,9,2,637,8,0,0,0.2598583400249481
1,9,2,638,8,0,0,0.2224428504705429
1,9,2,639,8,0,0,0.3033432960510254
1,9,2,640,8,0,0,0.3051547408103943
1,9,2,641,8,9,0,0.2080274522304535
1,9,2,642,8,9,0,0.2576354146003723
1,9,2,643,8,8,1,0.43535730242729187
1,9,2,644,8,8,1,0.3982086777687073
1,9,2,645,8,9,0,0.33617427945137024
1,9,2,646,8,8,1,0.35884028673171997
1,9,3,647,8,1,0,0.22587379813194275
1,9,3,648,8,3,0,0.16763107478618622
1,9,3,649,8,8,1,0.23772066831588745
1,9,3,650,8,8,1,0.3908635079860687
1,9,3,651,8,8,1,0.5564937591552734
1,9,3,652,8,8,1,0.43466195464134216
1,9,3,653,8,9,0,0.45709821581840515
1,9,3,654,8,9,0,0.44086629152297974
1,9,3,655,8,8,1,0.3020796775817871
1,9,4,656,8,8,1,0.23861826956272125
1,9,4,657,8,8,1,0.17073717713356018
1,9,4,658,8,0,0,0.15681615471839905
1,9,4,659,8,1,0,0.18541450798511505
1,9,4,660,8,9,0,0.4184466302394867
1,9,4,661,8,9,0,0.5069404244422913
1,9,4,662,8,9,0,0.3569607138633728
1,9,4,663,8,8,1,0.48879581689834595
1,9,4,664,8,9,0,0.5676344037055969
1,9,4,665,8,9,0,0.3914281725883484
1,9,4,666,8,8,1,0.46688205003738403
1,9,4,667,8,8,1,0.37951532006263733
1,9,5,668,8,9,0,0.20710083842277527
1,9,5,669,8,8,1,0.26384544372558594
1,9,5,670,8,9,0,0.34815871715545654
1,9,5,671,8,8,1,0.2520100772380829
1,9,5,672,8,9,0,0.3453024923801422
1,9,5,673,8,9,0,0.4754217863082886
1,9,5,674,8,8,1,0.2714732587337494
1,9,5,675,8,9,0,0.43965184688568115
1,9,5,676,8,8,1,0.3479596972465515
1,9,5,677,8,0,0,0.2190479189157486
1,9,6,678,8,6,0,0.18919013440608978
1,9,6,679,8,0,0,0.24783453345298767
1,9,6,680,8,0,0,0.20493914186954498
1,9,6,681,8,0,0,0.1728777438402176
1,9,6,682,8,1,0,0.17748519778251648
1,9,6,683,8,0,0,0.317246675491333
1,9,6,684,8,0,0,0.43221527338027954
1,9,6,685,8,9,0,0.4019925892353058
1,9,6,686,8,9,0,0.3972306251525879
1,9,6,687,8,9,0,0.4586426019668579
1,9,6,688,8,9,0,0.4161316454410553
1,9,6,689,8,9,0,0.4293444752693176
1,9,6,690,8,9,0,0.38953152298927307
1,9,6,691,8,9,0,0.3425765931606293
1,9,6,692,8,8,1,0.31093356013298035
1,9,6,693,8,9,0,0.2171974778175354
1,10,1,694,9,6,0,0.36773109436035156
1,10,1,695,9,1,0,0.23545478284358978
1,10,1,696,9,0,0,0.29473182559013367
1,10,1,697,9,0,0,0.28369149565696716
1,10,1,698,9,0,0,0.16895173490047455
1,10,1,699,9,1,0,0.21489758789539337
1,10,1,700,9,6,0,0.2554594874382019
1,10,1,701,9,6,0,0.1901603788137436
1,10,1,702,9,0,0,0.19558660686016083
1,10,1,703,9,0,0,0.18000641465187073
1,10,2,704,9,5,0,0.16199158132076263
1,10,2,705,9,8,0,0.5537459850311279
1,10,2,706,9,8,0,0.5513052940368652
1,10,2,707,9,8,0,0.31380990147590637
1,10,2,708,9,8,0,0.4712240993976593
1,10,2,709,9,8,0,0.4986427426338196
1,10,2,710,9,0,0,0.22158288955688477
1,10,2,711,9,0,0,0.22067107260227203
1,10,2,712,9,6,0,0.18948929011821747
1,10,3,713,9,6,0,0.20458276569843292
1,10,3,714,9,6,0,0.1565723568201065
1,10,3,715,9,6,0,0.16738152503967285
1,10,3,716,9,8,0,0.2742464542388916
1,10,3,717,9,8,0,0.38814589381217957
1,10,3,718,9,8,0,0.2611977458000183
1,10,3,719,9,8,0,0.33897125720977783
1,10,3,720,9,8,0,0.42261773347854614
1,10,3,721,9,8,0,0.48300185799598694
1,10,3,722,9,8,0,0.39236512780189514
1,10,3,723,9,6,0,0.20254309475421906
1,10,4,724,9,6,0,0.27952149510383606
1,10,4,725,9,8,0,0.30467721819877625
1,10,4,726,9,8,0,0.4825827181339264
1,10,4,727,9,8,0,0.4234923720359802
1,10,4,728,9,8,0,0.39760223031044006
1,10,4,729,9,8,0,0.19946357607841492
1,10,4,730,9,8,0,0.3786364793777466
1,10,4,731,9,8,0,0.31191569566726685
1,10,4,732,9,5,0,0.16374555230140686
1,10,5,733,9,8,0,0.30650779604911804
1,10,5,734,9,8,0,0.3167686462402344
1,10,5,735,9,8,0,0.41877564787864685
1,10,5,736,9,8,0,0.4614502489566803
1,10,5,737,9,8,0,0.3566921651363373
1,10,5,738,9,8,0,0.4196398854255676
1,10,5,739,9,8,0,0.23832188546657562
1,10,5,740,9,6,0,0.14480258524417877
1,10,5,741,9,3,0,0.1896812915802002
1,10,5,742,9,1,0,0.17822906374931335
1,10,5,743,9,1,0,0.20157958567142487
1,10,6,744,9,6,0,0.37251368165016174
1,10,6,745,9,8,0,0.23115772008895874
1,10,6,746,9,9,1,0.24057677388191223
1,10,6,747,9,8,0,0.3679726719856262
1,10,6,748,9,8,0,0.39255383610725403
1,10,6,749,9,8,0,0.3908551335334778
1,10,6,750,9,8,0,0.36754393577575684
1,10,6,751,9,5,0,0.2070324718952179
1,10,6,752,9,5,0,0.17720690369606018
1,1,1,753,0,6,0,0.4201663136482239
1,1,1,754,0,0,1,0.421407550573349
1,1,1,755,0,0,1,0.3897005319595337
1,1,1,756,0,0,1,0.37303557991981506
1,1,1,757,0,8,0,0.5320758819580078
1,1,1,758,0,8,0,0.3257381319999695
1,1,1,759,0,8,0,0.20520521700382233
1,1,1,760,0,0,1,0.3462991714477539
1,1,1,761,0,1,0,0.2664797008037567
1,1,1,762,0,6,0,0.26547133922576904
1,1,1,763,0,6,0,0.3907850682735443
1,1,1,764,0,6,0,0.31018492579460144
1,1,1,765,0,6,0,0.37033528089523315
1,1,1,766,0,6,0,0.26745113730430603
1,1,2,767,0,8,0,0.22117993235588074
1,1,2,768,0,8,0,0.4095805287361145
1,1,2,769,0,0,1,0.5095446109771729
1,1,2,770,0,0,1,0.4348420202732086
1,1,2,771,0,0,1,0.3199160099029541
1,1,2,772,0,8,0,0.45349007844924927
1,1,2,773,0,8,0,0.3175041377544403
1,1,2,774,0,0,1,0.40168502926826477
1,1,2,775,0,0,1,0.43868154287338257
1,1,2,776,0,0,1,0.5022190809249878
1,1,2,777,0,0,1,0.3460688292980194
1,1,2,778,0,0,1,0.38848450779914856
1,1,2,779,0,6,0,0.35409030318260193
1,1,3,780,0,6,0,0.21504776179790497
1,1,3,781,0,6,0,0.3878042995929718
1,1,3,782,0,9,0,0.21585772931575775
1,1,3,783,0,8,0,0.1839487999677658
1,1,3,784,0,8,0,0.2532566785812378
1,1,3,785,0,8,0,0.2574467062950134
1,1,3,786,0,0,1,0.3718847632408142
1,1,3,787,0,0,1,0.36869099736213684
1,1,3,788,0,8,0,0.36055782437324524
1,1,3,789,0,8,0,0.3331017792224884
1,1,3,790,0,8,0,0.425907164812088
1,1,3,791,0,9,0,0.2996315360069275
1,1,3,792,0,0,1,0.3526132106781006
1,1,3,793,0,0,1,0.3487761914730072
1,1,3,794,0,0,1,0.4757124185562134
1,1,3,795,0,1,0,0.3116118013858795
1,1,3,796,0,1,0,0.26912593841552734
1,1,3,797,0,1,0,0.2622007429599762
1,1,3,798,0,1,0,0.2933700382709503
1,1,3,799,0,1,0,0.2867697775363922
1,1,3,800,0,1,0,0.34213387966156006
1,1,4,801,0,8,0,0.1620679497718811
1,1,4,802,0,6,0,0.19941630959510803
1,1,4,803,0,6,0,0.3181202709674835
1,1,4,804,0,0,1,0.3853480815887451
1,1,4,805,0,0,1,0.3353900909423828
1,1,4,806,0,0,1,0.3402138650417328
1,1,4,807,0,8,0,0.3272715210914612
1,1,4,808,0,8,0,0.270500123500824
1,1,4,809,0,8,0,0.4259389042854309
1,1,4,810,0,0,1,0.3296222388744354
1,1,4,811,0,0,1,0.2964211702346802
1,1,4,812,0,8,0,0.287680447101593
1,1,4,813,0,0,1,0.2838296592235565
1,1,4,814,0,0,1,0.29829832911491394
1,1,4,815,0,8,0,0.25187817215919495
1,1,4,816,0,0,1,0.23722274601459503
1,1,4,817,0,6,0,0.3586360812187195
1,1,4,818,0,6,0,0.3057430684566498
1,1,4,819,0,1,0,0.28399425745010376
1,1,4,820,0,1,0,0.31923389434814453
1,1,4,821,0,6,0,0.3584214448928833
1,1,5,822,0,6,0,0.3227931261062622
1,1,5,823,0,0,1,0.20914135873317719
1,1,5,824,0,0,1,0.30696046352386475
1,1,5,825,0,0,1,0.3887839913368225
1,1,5,826,0,0,1,0.31909576058387756
1,1,5,827,0,9,0,0.37015336751937866
1,1,5,828,0,0,1,0.25811752676963806
1,1,5,829,0,0,1,0.23168373107910156
1,1,5,830,0,0,1,0.3719336986541748
1,1,5,831,0,0,1,0.33853065967559814
1,1,5,832,0,0,1,0.32232582569122314
1,1,5,833,0,8,0,0.4349302351474762
1,1,5,834,0,8,0,0.4182562232017517
1,1,5,835,0,8,0,0.590033769607544
1,1,5,836,0,8,0,0.4286804795265198
1,1,5,837,0,8,0,0.4916393458843231
1,1,5,838,0,8,0,0.3869425356388092
1,1,5,839,0,8,0,0.5660752654075623
1,1,5,840,0,8,0,0.5354520678520203
1,1,5,841,0,8,0,0.4598831832408905
1,1,5,842,0,8,0,0.36756235361099243
1,1,5,843,0,8,0,0.5324854254722595
1,1,5,844,0,0,1,0.3149537146091461
1,1,5,845,0,8,0,0.31675392389297485
1,1,5,846,0,0,1,0.3268972635269165
1,1,5,847,0,6,0,0.25544899702072144
1,1,6,848,0,0,1,0.2565816640853882
1,1,6,849,0,8,0,0.4639052152633667
1,1,6,850,0,8,0,0.37026408314704895
1,1,6,851,0,8,0,0.3848711848258972
1,1,6,852,0,8,0,0.4779967665672302
1,1,6,853,0,8,0,0.341025710105896
1,1,6,854,0,8,0,0.2812313139438629
1,1,6,855,0,8,0,0.44348907470703125
1,1,6,856,0,0,1,0.399834543466568
1,1,6,857,0,0,1,0.4058906137943268
1,1,6,858,0,0,1,0.25589948892593384
1,1,6,859,0,0,1,0.2821258306503296
1,1,6,860,0,6,0,0.21561193466186523
1,1,6,861,0,6,0,0.17929190397262573
1,2,1,862,1,6,0,0.25931310653686523
1,2,1,863,1,7,0,0.1989181488752365
1,2,1,864,1,0,0,0.215795636177063
1,2,1,865,1,4,0,0.14032571017742157
1,2,1,866,1,2,0,0.22769638895988464
1,2,1,867,1,2,0,0.17684189975261688
1,2,1,868,1,2,0,0.15464554727077484
1,2,1,869,1,7,0,0.2767687737941742
1,2,1,870,1,7,0,0.19305334985256195
1,2,1,871,1,2,0,0.15690642595291138
1,2,1,872,1,7,0,0.1544502228498459
1,2,1,873,1,3,0,0.22145622968673706
1,2,2,874,1,6,0,0.29905012249946594
1,2,2,875,1,6,0,0.23950491845607758
1,2,2,876,1,7,0,0.24037450551986694
1,2,2,877,1,4,0,0.15211394429206848
1,2,2,878,1,7,0,0.22539815306663513
1,2,2,879,1,2,0,0.12892691791057587
1,2,2,880,1,5,0,0.15183822810649872
1,2,2,881,1,6,0,0.1529974490404129
1,2,3,882,1,0,0,0.21829341351985931
1,2,3,883,1,8,0,0.39465224742889404
1,2,3,884,1,8,0,0.26606664061546326
1,2,3,885,1,6,0,0.1437900960445404
1,2,3,886,1,4,0,0.28159287571907043
1,2,3,887,1,7,0,0.18590158224105835
1,2,3,888,1,4,0,0.18840938806533813
1,2,3,889,1,4,0,0.201315775513649
1,2,3,890,1,4,0,0.2822380065917969
1,2,3,891,1,4,0,0.24498294293880463
1,2,3,892,1,6,0,0.16675099730491638
1,2,3,893,1,6,0,0.19804249703884125
1,2,4,894,1,6,0,0.3060061037540436
1,2,4,895,1,6,0,0.345918744802475
1,2,4,896,1,8,0,0.1976788341999054
1,2,4,897,1,8,0,0.3164338171482086
1,2,4,898,1,8,0,0.2697538733482361
1,2,4,899,1,7,0,0.2492525279521942
1,2,4,900,1,4,0,0.21369841694831848
1,2,4,901,1,4,0,0.2149476557970047
1,2,4,902,1,4,0,0.2415190041065216
1,2,4,903,1,7,0,0.18000730872154236
1,2,4,904,1,4,0,0.2634146213531494
1,2,4,905,1,4,0,0.307508260011673
1,2,4,906,1,4,0,0.2471577674150467
1,2,4,907,1,4,0,0.24147704243659973
1,2,4,908,1,4,0,0.24884194135665894
1,2,4,909,1,4,0,0.26048555970191956
1,2,4,910,1,5,0,0.16291853785514832
1,2,5,911,1,6,0,0.2899758517742157
1,2,5,912,1,4,0,0.2069133222103119
1,2,5,913,1,4,0,0.1819273978471756
1,2,5,914,1,4,0,0.2090533971786499
1,2,5,915,1,4,0,0.29640617966651917
1,2,5,916,1,4,0,0.27396172285079956
1,2,5,917,1,6,0,0.13947449624538422
1,2,5,918,1,6,0,0.21383315324783325
1,2,6,919,1,6,0,0.3168834447860718
1,2,6,920,1,4,0,0.27886226773262024
1,2,6,921,1,4,0,0.24167296290397644
1,2,6,922,1,4,0,0.22177180647850037
1,2,6,923,1,4,0,0.19022110104560852
1,2,6,924,1,6,0,0.20453579723834991
1,2,6,925,1,6,0,0.16696979105472565
1,2,6,926,1,4,0,0.16575632989406586
1,2,6,927,1,5,0,0.16807469725608826
1,3,1,928,2,6,0,0.17706121504306793
1,3,1,929,2,0,0,0.16133813560009003
1,3,1,930,2,2,1,0.2863973379135132
1,3,1,931,2,7,0,0.19963842630386353
1,3,1,932,2,7,0,0.23262231051921844
1,3,1,933,2,2,1,0.27566543221473694
1,3,1,934,2,2,1,0.23149164021015167
1,3,1,935,2,2,1,0.19962286949157715
1,3,1,936,2,9,0,0.23942939937114716
1,3,1,937,2,8,0,0.16828057169914246
1,3,1,938,2,8,0,0.14920809864997864
1,3,2,939,2,8,0,0.24643343687057495
1,3,2,940,2,6,0,0.1861085146665573
1,3,2,941,2,7,0,0.21723555028438568
1,3,2,942,2,1,0,0.20792211592197418
1,3,2,943,2,0,0,0.18143178522586823
1,3,2,944,2,2,1,0.2570239007472992
1,3,2,945,2,2,1,0.22563855350017548
1,3,2,946,2,9,0,0.43606552481651306
1,3,2,947,2,9,0,0.2848087549209595
1,3,2,948,2,8,0,0.2091248631477356
1,3,2,949,2,8,0,0.23976397514343262
1,3,2,950,2,9,0,0.33933010697364807
1,3,2,951,2,8,0,0.3253922760486603
1,3,2,952,2,9,0,0.17889805138111115
1,3,2,953,2,9,0,0.28047850728034973
1,3,2,954,2,2,1,0.21237027645111084
1,3,2,955,2,9,0,0.28939661383628845
1,3,2,956,2,8,0,0.23642238974571228
1,3,2,957,2,8,0,0.2806350886821747
1,3,2,958,2,8,0,0.21405914425849915
1,3,3,959,2,6,0,0.1866963654756546
1,3,3,960,2,8,0,0.19529254734516144
1,3,3,961,2,8,0,0.14320282638072968
1,3,3,962,2,4,0,0.2039852887392044
1,3,3,963,2,8,0,0.3085908889770508
1,3,3,964,2,9,0,0.32343634963035583
1,3,3,965,2,1,0,0.1829024851322174
1,3,3,966,2,2,1,0.25811150670051575
1,3,3,967,2,9,0,0.2018514722585678
1,3,3,968,2,9,0,0.2406543493270874
1,3,3,969,2,8,0,0.3491517901420593
1,3,3,970,2,8,0,0.2226734310388565
1,3,3,971,2,8,0,0.27924424409866333
1,3,3,972,2,8,0,0.23793800175189972
1,3,3,973,2,8,0,0.263283908367157
1,3,3,974,2,8,0,0.327304869890213
1,3,4,975,2,6,0,0.2507879436016083
1,3,4,976,2,8,0,0.20605453848838806
1,3,4,977,2,8,0,0.41400328278541565
1,3,4,978,2,9,0,0.2581789493560791
1,3,4,979,2,8,0,0.23978276550769806
1,3,4,980,2,2,1,0.294135183095932
1,3,4,981,2,9,0,0.3306303918361664
1,3,4,982,2,9,0,0.3319467604160309
1,3,4,983,2,9,0,0.22526128590106964
1,3,4,984,2,9,0,0.23039226233959198
1,3,4,985,2,1,0,0.16321901977062225
1,3,5,986,2,8,0,0.2081316113471985
1,3,5,987,2,9,0,0.2761998176574707
1,3,5,988,2,2,1,0.3340926468372345
1,3,5,989,2,2,1,0.24251119792461395
1,3,5,990,2,9,0,0.26022419333457947
1,3,5,991,2,9,0,0.25048813223838806
1,3,5,992,2,8,0,0.24671480059623718
1,3,5,993,2,8,0,0.2699006497859955
1,3,5,994,2,8,0,0.37531211972236633
1,3,5,995,2,9,0,0.3380075991153717
1,3,5,996,2,9,0,0.31723248958587646
1,3,5,997,2,9,0,0.17090065777301788
1,3,5,998,2,4,0,0.19061002135276794
1,3,5,999,2,6,0,0.3015473783016205
1,3,6,1000,2,6,0,0.274937242269516
1,3,6,1001,2,2,1,0.22131526470184326
1,3,6,1002,2,9,0,0.21417520940303802
1,3,6,1003,2,9,0,0.279206782579422
1,3,6,1004,2,9,0,0.2208264321088791
1,3,6,1005,2,9,0,0.3605819344520569
1,3,6,1006,2,9,0,0.25793367624282837
1,3,6,1007,2,9,0,0.22290407121181488
1,3,6,1008,2,9,0,0.3518480658531189
1,3,6,1009,2,9,0,0.20545828342437744
1,3,6,1010,2,2,1,0.22782348096370697
1,3,6,1011,2,8,0,0.30279457569122314
1,3,6,1012,2,2,1,0.24797339737415314
1,3,6,1013,2,8,0,0.18466463685035706
1,3,6,1014,2,8,0,0.2776941657066345
1,4,1,1015,3,6,0,0.38914716243743896
1,4,1,1016,3,0,0,0.3454703092575073
1,4,1,1017,3,9,0,0.42185649275779724
1,4,1,1018,3,9,0,0.3998222351074219
1,4,1,1019,3,8,0,0.21738217771053314
1,4,1,1020,3,8,0,0.26852479577064514
1,4,1,1021,3,8,0,0.40588894486427307
1,4,1,1022,3,8,0,0.33733469247817993
1,4,1,1023,3,0,0,0.21519534289836884
1,4,1,1024,3,8,0,0.2644740641117096
1,4,2,1025,3,6,0,0.25334179401397705
1,4,2,1026,3,9,0,0.5501260161399841
1,4,2,1027,3,8,0,0.3126823604106903
1,4,2,1028,3,9,0,0.3294067084789276
1,4,2,1029,3,8,0,0.25106480717658997
1,4,2,1030,3,8,0,0.41148310899734497
1,4,2,1031,3,9,0,0.25334596633911133
1,4,2,1032,3,8,0,0.26258641481399536
1,4,2,1033,3,8,0,0.3070690631866455
1,4,2,1034,3,4,0,0.19104835391044617
1,4,2,1035,3,8,0,0.14801821112632751
1,4,2,1036,3,6,0,0.15150807797908783
1,4,2,1037,3,6,0,0.18903084099292755
1,4,2,1038,3,8,0,0.21810708940029144
1,4,2,1039,3,4,0,0.23876157402992249
1,4,2,1040,3,4,0,0.20518678426742554
1,4,2,1041,3,6,0,0.2425536960363388
1,4,2,1042,3,4,0,0.17825767397880554
1,4,2,1043,3,4,0,0.27110958099365234
1,4,2,1044,3,4,0,0.2008410543203354
1,4,2,1045,3,6,0,0.3928605616092682
1,4,3,1046,3,6,0,0.30824387073516846
1,4,3,1047,3,9,0,0.18490837514400482
1,4,3,1048,3,9,0,0.4292641580104828
1,4,3,1049,3,9,0,0.27375951409339905
1,4,3,1050,3,8,0,0.38229385018348694
1,4,3,1051,3,8,0,0.4471389651298523
1,4,3,1052,3,7,0,0.1619415432214737
1,4,3,1053,3,8,0,0.242364764213562
1,4,3,1054,3,6,0,0.26067066192626953
1,4,3,1055,3,4,0,0.17311373353004456
1,4,3,1056,3,4,0,0.21891847252845764
1,4,3,1057,3,6,0,0.2808525264263153
1,4,3,1058,3,6,0,0.2972153127193451
1,4,4,1059,3,8,0,0.2284243404865265
1,4,4,1060,3,8,0,0.44421371817588806
1,4,4,1061,3,9,0,0.48886239528656006
1,4,4,1062,3,9,0,0.40857887268066406
1,4,4,1063,3,6,0,0.20806273818016052
1,4,4,1064,3,8,0,0.2101142853498459
1,4,4,1065,3,8,0,0.23386652767658234
1,4,4,1066,3,6,0,0.221932515501976
1,4,4,1067,3,6,0,0.20081283152103424
1,4,5,1068,3,9,0,0.21296681463718414
1,4,5,1069,3,8,0,0.29179495573043823
1,4,5,1070,3,8,0,0.22944727540016174
1,4,5,1071,3,8,0,0.22175660729408264
1,4,5,1072,3,6,0,0.19687700271606445
1,4,5,1073,3,6,0,0.2899607717990875
1,4,5,1074,3,6,0,0.21154621243476868
1,4,5,1075,3,6,0,0.22678495943546295
1,4,5,1076,3,6,0,0.19530107080936432
1,4,6,1077,3,0,0,0.20085850358009338
1,4,6,1078,3,6,0,0.2179083526134491
1,4,6,1079,3,9,0,0.29976892471313477
1,4,6,1080,3,8,0,0.4663291573524475
1,4,6,1081,3,9,0,0.43961283564567566
1,4,6,1082,3,9,0,0.42275863885879517
1,4,6,1083,3,9,0,0.3250223696231842
1,4,6,1084,3,9,0,0.36854907870292664
1,4,6,1085,3,8,0,0.3206219971179962
1,4,6,1086,3,8,0,0.2964768707752228
1,4,6,1087,3,5,0,0.23929396271705627
1,4,6,1088,3,6,0,0.2136833667755127
1,4,6,1089,3,6,0,0.23006699979305267
1,4,6,1090,3,6,0,0.2978546619415283
1,4,6,1091,3,6,0,0.36445891857147217
1,4,6,1092,3,6,0,0.24551726877689362
1,4,6,1093,3,6,0,0.31585565209388733
1,4,6,1094,3,6,0,0.22120337188243866
1,4,6,1095,3,6,0,0.2894116938114166
1,4,6,1096,3,6,0,0.20123769342899323
1,5,1,1097,4,6,0,0.25959429144859314
1,5,1,1098,4,8,0,0.18074527382850647
1,5,1,1099,4,8,0,0.3190802335739136
1,5,1,1100,4,8,0,0.4844709038734436
1,5,1,1101,4,8,0,0.36439359188079834
1,5,1,1102,4,9,0,0.2419866919517517
1,5,1,1103,4,8,0,0.2259293794631958
1,5,1,1104,4,4,1,0.18175262212753296
1,5,1,1105,4,8,0,0.1609078049659729
1,5,1,1106,4,6,0,0.23993591964244843
1,5,2,1107,4,6,0,0.19655348360538483
1,5,2,1108,4,4,1,0.23270183801651
1,5,2,1109,4,9,0,0.2659154236316681
1,5,2,1110,4,9,0,0.322925329208374
1,5,2,1111,4,9,0,0.3208320438861847
1,5,2,1112,4,9,0,0.42067062854766846
1,5,2,1113,4,8,0,0.3345761299133301
1,5,2,1114,4,8,0,0.28061938285827637
1,5,2,1115,4,8,0,0.21973095834255219
1,5,2,1116,4,8,0,0.3101697862148285
1,5,2,1117,4,8,0,0.27687421441078186
1,5,2,1118,4,8,0,0.2644070088863373
1,5,2,1119,4,4,1,0.2408585399389267
1,5,2,1120,4,8,0,0.1909736841917038
1,5,2,1121,4,6,0,0.29983794689178467
1,5,2,1122,4,6,0,0.25730234384536743
1,5,3,1123,4,6,0,0.21174074709415436
1,5,3,1124,4,4,1,0.2587561309337616
1,5,3,1125,4,6,0,0.23924125730991364
1,5,3,1126,4,8,0,0.41498738527297974
1,5,3,1127,4,8,0,0.2939295470714569
1,5,3,1128,4,8,0,0.27110159397125244
1,5,3,1129,4,8,0,0.2904626727104187
1,5,3,1130,4,8,0,0.2092379331588745
1,5,4,1131,4,6,0,0.2849500775337219
1,5,4,1132,4,6,0,0.3360483646392822
1,5,4,1133,4,6,0,0.2534049451351166
1,5,4,1134,4,6,0,0.3589682877063751
1,5,4,1135,4,6,0,0.3625514507293701
1,5,4,1136,4,8,0,0.38092944025993347
1,5,4,1137,4,9,0,0.27186697721481323
1,5,4,1138,4,8,0,0.323760449886322
1,5,4,1139,4,8,0,0.4861592650413513
1,5,4,1140,4,8,0,0.37199079990386963
1,5,4,1141,4,8,0,0.42741602659225464
1,5,4,1142,4,8,0,0.3607681095600128
1,5,4,1143,4,8,0,0.2811525762081146
1,5,4,1144,4,8,0,0.21843118965625763
1,5,4,1145,4,6,0,0.3775791525840759
1,5,5,1146,4,6,0,0.3004702031612396
1,5,5,1147,4,9,0,0.2568255066871643
1,5,5,1148,4,8,0,0.2603015601634979
1,5,5,1149,4,8,0,0.27282267808914185
1,5,5,1150,4,6,0,0.2222350835800171
1,5,5,1151,4,8,0,0.3407304883003235
1,5,5,1152,4,4,1,0.2244761884212494
1,5,5,1153,4,8,0,0.24036958813667297
1,5,5,1154,4,6,0,0.2451522797346115
1,5,5,1155,4,8,0,0.36267033219337463
1,5,5,1156,4,6,0,0.37790700793266296
1,5,6,1157,4,6,0,0.24002134799957275
1,5,6,1158,4,6,0,0.3034132421016693
1,5,6,1159,4,6,0,0.2657126486301422
1,5,6,1160,4,8,0,0.2636355459690094
1,5,6,1161,4,9,0,0.27147409319877625
1,5,6,1162,4,8,0,0.2952783405780792
1,5,6,1163,4,9,0,0.23599734902381897
1,5,6,1164,4,8,0,0.3630247116088867
1,5,6,1165,4,8,0,0.3126002848148346
1,5,6,1166,4,4,1,0.32267823815345764
1,5,6,1167,4,8,0,0.19980108737945557
1,5,6,1168,4,4,1,0.23910421133041382
1,5,6,1169,4,8,0,0.284539133310318
1,5,6,1170,4,8,0,0.31765222549438477
1,5,6,1171,4,4,1,0.18622605502605438
1,5,6,1172,4,4,1,0.34421077370643616
1,5,6,1173,4,6,0,0.3226010799407959
1,5,6,1174,4,6,0,0.24138058722019196
1,5,6,1175,4,6,0,0.18089836835861206
1,6,1,1176,5,0,0,0.3271135985851288
1,6,1,1177,5,0,0,0.1475345492362976
1,6,1,1178,5,6,0,0.2826175093650818
1,6,1,1179,5,8,0,0.19397079944610596
1,6,1,1180,5,9,0,0.2804456055164337
1,6,1,1181,5,2,0,0.24763275682926178
1,6,1,1182,5,9,0,0.20827431976795197
1,6,1,1183,5,9,0,0.4480552077293396
1,6,1,1184,5,9,0,0.27684229612350464
1,6,1,1185,5,9,0,0.6199049949645996
1,6,1,1186,5,9,0,0.49727320671081543
1,6,1,1187,5,9,0,0.3739878833293915
1,6,2,1188,5,6,0,0.2812899351119995
1,6,2,1189,5,9,0,0.31235966086387634
1,6,2,1190,5,2,0,0.2758665978908539
1,6,2,1191,5,2,0,0.4063495695590973
1,6,2,1192,5,9,0,0.5323576331138611
1,6,2,1193,5,9,0,0.47657153010368347
1,6,2,1194,5,9,0,0.36395734548568726
1,6,2,1195,5,5,1,0.42793282866477966
1,6,2,1196,5,9,0,0.34006085991859436
1,6,2,1197,5,2,0,0.2978491485118866
1,6,2,1198,5,5,1,0.44329991936683655
1,6,2,1199,5,9,0,0.4877384603023529
1,6,2,1200,5,9,0,0.49080321192741394
1,6,3,1201,5,6,0,0.24003085494041443
1,6,3,1202,5,0,0,0.26781702041625977
1,6,3,1203,5,0,0,0.2835671603679657
1,6,3,1204,5,8,0,0.40507033467292786
