subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,607,7,1,0,0.25038471817970276
1,8,3,608,7,3,0,0.1993393898010254
1,8,3,609,7,1,0,0.25519561767578125
1,8,3,610,7,1,0,0.26860418915748596
1,8,3,611,7,1,0,0.20231600105762482
1,8,3,612,7,7,1,0.17317965626716614
1,8,3,613,7,1,0,0.20162644982337952
1,8,3,614,7,1,0,0.165653258562088
1,8,3,615,7,3,0,0.14679959416389465
1,8,3,616,7,7,1,0.18296922743320465
1,8,3,617,7,3,0,0.20745621621608734
1,8,3,618,7,7,1,0.17427246272563934
1,8,3,619,7,5,0,0.25996583700180054
1,8,3,620,7,5,0,0.4554186165332794
1,8,3,621,7,1,0,0.2122652679681778
1,8,3,622,7,6,0,0.24798905849456787
1,8,3,623,7,6,0,0.32201889157295227
1,8,3,624,7,6,0,0.22587181627750397
1,8,3,625,7,3,0,0.1656004637479782
1,8,3,626,7,5,0,0.17226579785346985
1,8,4,627,7,3,0,0.1516628861427307
1,8,4,628,7,6,0,0.1755448430776596
1,8,4,629,7,1,0,0.18961821496486664
1,8,4,630,7,1,0,0.20146127045154572
1,8,4,631,7,3,0,0.16698209941387177
1,8,4,632,7,7,1,0.3359665870666504
1,8,4,633,7,7,1,0.3341423571109772
1,8,4,634,7,7,1,0.42654067277908325
1,8,4,635,7,5,0,0.4144393503665924
1,8,4,636,7,5,0,0.1605565994977951
1,8,4,637,7,7,1,0.1385488361120224
1,8,4,638,7,5,0,0.21175041794776917
1,8,5,639,7,7,1,0.1510111540555954
1,8,5,640,7,7,1,0.24510420858860016
1,8,5,641,7,7,1,0.23498094081878662
1,8,5,642,7,7,1,0.3352871537208557
1,8,5,643,7,4,0,0.21169939637184143
1,8,5,644,7,5,0,0.2131844162940979
1,8,5,645,7,7,1,0.27827712893486023
1,8,5,646,7,5,0,0.17348074913024902
1,8,5,647,7,5,0,0.2145504206418991
1,8,5,648,7,6,0,0.19884629547595978
1,8,5,649,7,5,0,0.16557541489601135
1,8,5,650,7,1,0,0.20775635540485382
1,8,5,651,7,5,0,0.17297086119651794
1,8,5,652,7,1,0,0.25256043672561646
1,8,5,653,7,5,0,0.20666341483592987
1,8,5,654,7,6,0,0.22339335083961487
1,8,5,655,7,7,1,0.2360721081495285
1,8,6,656,7,3,0,0.22770652174949646
1,8,6,657,7,5,0,0.18176603317260742
1,8,6,658,7,7,1,0.18400251865386963
1,8,6,659,7,7,1,0.1831987351179123
1,8,6,660,7,7,1,0.171152263879776
1,8,6,661,7,7,1,0.2939342260360718
1,8,6,662,7,7,1,0.24723193049430847
1,8,6,663,7,7,1,0.23142454028129578
1,8,6,664,7,7,1,0.22671769559383392
1,8,6,665,7,1,0,0.16271500289440155
1,8,6,666,7,5,0,0.15225744247436523
1,8,6,667,7,1,0,0.14550940692424774
1,8,6,668,7,0,0,0.24005429446697235
1,8,6,669,7,1,0,0.17213790118694305
1,8,6,670,7,1,0,0.1633545458316803
1,8,6,671,7,6,0,0.212331160902977
1,8,6,672,7,5,0,0.19473935663700104
1,8,6,673,7,1,0,0.20972225069999695
1,8,6,674,7,6,0,0.2896888554096222
1,9,1,675,8,3,0,0.18548083305358887
1,9,1,676,8,0,0,0.20936843752861023
1,9,1,677,8,1,0,0.18630722165107727
1,9,1,678,8,1,0,0.21274584531784058
1,9,1,679,8,0,0,0.26197099685668945
1,9,1,680,8,0,0,0.31309765577316284
1,9,1,681,8,0,0,0.28811198472976685
1,9,1,682,8,0,0,0.3194165825843811
1,9,1,683,8,1,0,0.25959575176239014
1,9,1,684,8,1,0,0.27703168988227844
1,9,1,685,8,1,0,0.30718421936035156
1,9,1,686,8,7,0,0.13951781392097473
1,9,1,687,8,1,0,0.21161971986293793
1,9,2,688,8,6,0,0.336173951625824
1,9,2,689,8,1,0,0.17142635583877563
1,9,2,690,8,8,1,0.1797342747449875
1,9,2,691,8,8,1,0.2301241010427475
1,9,2,692,8,8,1,0.2948468327522278
1,9,2,693,8,8,1,0.38480037450790405
1,9,2,694,8,8,1,0.28216299414634705
1,9,2,695,8,9,0,0.2844510078430176
1,9,2,696,8,8,1,0.3828728497028351
1,9,2,697,8,8,1,0.218340203166008
1,9,2,698,8,9,0,0.3396053910255432
1,9,2,699,8,8,1,0.28748220205307007
1,9,2,700,8,8,1,0.5079745650291443
1,9,3,701,8,8,1,0.20727694034576416
1,9,3,702,8,8,1,0.5015857219696045
1,9,3,703,8,8,1,0.38979238271713257
1,9,3,704,8,8,1,0.4455292224884033
1,9,3,705,8,8,1,0.35444214940071106
1,9,3,706,8,8,1,0.3274945914745331
1,9,3,707,8,9,0,0.2886175215244293
1,9,3,708,8,8,1,0.41783007979393005
1,9,3,709,8,8,1,0.455375999212265
1,9,3,710,8,8,1,0.32363614439964294
1,9,3,711,8,9,0,0.32175612449645996
1,9,3,712,8,8,1,0.4259849786758423
1,9,3,713,8,8,1,0.3891029357910156
1,9,4,714,8,0,0,0.1911003142595291
1,9,4,715,8,0,0,0.18253253400325775
1,9,4,716,8,0,0,0.27533477544784546
1,9,4,717,8,0,0,0.2900732457637787
1,9,4,718,8,8,1,0.42062702775001526
1,9,4,719,8,8,1,0.470546692609787
1,9,4,720,8,9,0,0.4102931022644043
1,9,4,721,8,8,1,0.5173146724700928
1,9,4,722,8,8,1,0.26250752806663513
1,9,4,723,8,0,0,0.26255398988723755
1,9,4,724,8,8,1,0.255613774061203
1,9,4,725,8,0,0,0.22201916575431824
1,9,5,726,8,1,0,0.23912963271141052
1,9,5,727,8,8,1,0.3631640672683716
1,9,5,728,8,8,1,0.2726477086544037
1,9,5,729,8,8,1,0.22065570950508118
1,9,5,730,8,8,1,0.2549426853656769
1,9,5,731,8,1,0,0.22852680087089539
1,9,6,732,8,0,0,0.3132033348083496
1,9,6,733,8,8,1,0.30832844972610474
1,9,6,734,8,0,0,0.22239962220191956
1,9,6,735,8,9,0,0.2467677742242813
1,9,6,736,8,8,1,0.3459596037864685
1,9,6,737,8,9,0,0.3522661328315735
1,9,6,738,8,8,1,0.29162833094596863
1,9,6,739,8,9,0,0.44620293378829956
1,9,6,740,8,8,1,0.2425723522901535
1,10,1,741,9,6,0,0.25758278369903564
1,10,1,742,9,0,0,0.23812222480773926
1,10,1,743,9,0,0,0.19576451182365417
1,10,1,744,9,0,0,0.20662568509578705
1,10,1,745,9,0,0,0.17744362354278564
1,10,1,746,9,0,0,0.3051893413066864
1,10,1,747,9,1,0,0.23452797532081604
1,10,1,748,9,1,0,0.2751155495643616
1,10,1,749,9,1,0,0.2633964419364929
1,10,1,750,9,0,0,0.22255361080169678
1,10,2,751,9,8,0,0.27653422951698303
1,10,2,752,9,8,0,0.3323364555835724
1,10,2,753,9,8,0,0.41237783432006836
1,10,2,754,9,8,0,0.44503891468048096
1,10,2,755,9,8,0,0.43214333057403564
1,10,2,756,9,8,0,0.24634699523448944
1,10,2,757,9,8,0,0.3865398168563843
1,10,2,758,9,8,0,0.435508131980896
1,10,2,759,9,7,0,0.2039954513311386
1,10,2,760,9,8,0,0.20209909975528717
1,10,2,761,9,6,0,0.301403284072876
1,10,3,762,9,6,0,0.32348430156707764
1,10,3,763,9,8,0,0.43038409948349
1,10,3,764,9,6,0,0.3503367006778717
1,10,4,765,9,6,0,0.40926796197891235
1,10,4,766,9,5,0,0.18538349866867065
1,10,4,767,9,8,0,0.1979566365480423
1,10,4,768,9,3,0,0.31459859013557434
1,10,4,769,9,8,0,0.4154278039932251
1,10,4,770,9,8,0,0.2727021276950836
1,10,4,771,9,8,0,0.37729761004447937
1,10,4,772,9,5,0,0.2244693487882614
1,10,5,773,9,6,0,0.38360270857810974
1,10,5,774,9,6,0,0.36379513144493103
1,10,5,775,9,5,0,0.1727462112903595
1,10,5,776,9,6,0,0.2106965333223343
1,10,5,777,9,8,0,0.33863818645477295
1,10,5,778,9,8,0,0.1933792382478714
1,10,5,779,9,8,0,0.2590739130973816
1,10,5,780,9,8,0,0.2934182584285736
1,10,5,781,9,8,0,0.32544583082199097
1,10,5,782,9,8,0,0.2356739342212677
1,10,5,783,9,8,0,0.23402318358421326
1,10,5,784,9,1,0,0.2374386489391327
1,10,6,785,9,6,0,0.5118042826652527
1,10,6,786,9,6,0,0.24916641414165497
1,10,6,787,9,8,0,0.29117345809936523
1,10,6,788,9,8,0,0.29515355825424194
1,10,6,789,9,5,0,0.2775760591030121
1,10,6,790,9,1,0,0.15726810693740845
1,10,6,791,9,5,0,0.19578014314174652
1,1,1,792,0,0,1,0.3935405910015106
1,1,1,793,0,0,1,0.34796851873397827
1,1,1,794,0,1,0,0.3106643557548523
1,1,1,795,0,0,1,0.3192386329174042
1,1,1,796,0,0,1,0.4153103828430176
1,1,1,797,0,8,0,0.3511446714401245
1,1,1,798,0,8,0,0.3550913631916046
1,1,1,799,0,0,1,0.22950540482997894
1,1,1,800,0,0,1,0.48217394948005676
1,1,1,801,0,0,1,0.45976391434669495
1,1,1,802,0,0,1,0.4183151423931122
1,1,1,803,0,0,1,0.34244799613952637
1,1,1,804,0,0,1,0.2626194655895233
1,1,1,805,0,0,1,0.3742835223674774
1,1,1,806,0,0,1,0.2524960935115814
1,1,1,807,0,6,0,0.4976963996887207
1,1,1,808,0,6,0,0.4422619938850403
1,1,2,809,0,6,0,0.27246323227882385
1,1,2,810,0,0,1,0.2337041050195694
1,1,2,811,0,6,0,0.20616915822029114
1,1,2,812,0,8,0,0.20125733315944672
1,1,2,813,0,8,0,0.21826519072055817
1,1,2,814,0,0,1,0.23601745069026947
1,1,2,815,0,0,1,0.25010228157043457
1,1,2,816,0,0,1,0.17415644228458405
1,1,2,817,0,0,1,0.4023372232913971
1,1,2,818,0,0,1,0.30110031366348267
1,1,2,819,0,6,0,0.5142433643341064
1,1,2,820,0,6,0,0.36641594767570496
1,1,3,821,0,0,1,0.23160021007061005
1,1,3,822,0,6,0,0.2508116364479065
1,1,3,823,0,1,0,0.1508316695690155
1,1,3,824,0,8,0,0.23196934163570404
1,1,3,825,0,8,0,0.3128513693809509
1,1,3,826,0,8,0,0.3856380879878998
1,1,3,827,0,8,0,0.5470853447914124
1,1,3,828,0,0,1,0.5310021042823792
1,1,3,829,0,0,1,0.3575941026210785
1,1,3,830,0,8,0,0.3558947443962097
1,1,3,831,0,0,1,0.5463361740112305
1,1,3,832,0,0,1,0.5024353265762329
1,1,3,833,0,0,1,0.35610878467559814
1,1,3,834,0,0,1,0.4074655771255493
1,1,3,835,0,6,0,0.3109853267669678
1,1,3,836,0,1,0,0.22173984348773956
1,1,4,837,0,1,0,0.20823539793491364
1,1,4,838,0,1,0,0.22248412668704987
1,1,4,839,0,6,0,0.5203559994697571
1,1,4,840,0,6,0,0.4051227271556854
1,1,4,841,0,0,1,0.5344012975692749
1,1,4,842,0,0,1,0.47601619362831116
1,1,4,843,0,0,1,0.3514154255390167
1,1,4,844,0,0,1,0.26643118262290955
1,1,4,845,0,0,1,0.33947426080703735
1,1,4,846,0,0,1,0.5260201096534729
1,1,4,847,0,8,0,0.5511185526847839
1,1,4,848,0,0,1,0.3023116886615753
1,1,4,849,0,8,0,0.2705555856227875
1,1,4,850,0,6,0,0.2886354625225067
1,1,4,851,0,6,0,0.3724241852760315
1,1,4,852,0,6,0,0.38692909479141235
1,1,5,853,0,6,0,0.2541241943836212
1,1,5,854,0,0,1,0.3143344223499298
1,1,5,855,0,0,1,0.30232226848602295
1,1,5,856,0,0,1,0.38097628951072693
1,1,5,857,0,0,1,0.43663525581359863
1,1,5,858,0,8,0,0.4022347033023834
1,1,5,859,0,0,1,0.46849870681762695
1,1,5,860,0,0,1,0.2493879646062851
1,1,5,861,0,6,0,0.37725314497947693
1,1,5,862,0,6,0,0.4534575343132019
1,1,5,863,0,1,0,0.1950748711824417
1,1,5,864,0,6,0,0.25842130184173584
1,1,6,865,0,0,1,0.3087588846683502
1,1,6,866,0,8,0,0.2607578635215759
1,1,6,867,0,0,1,0.19707241654396057
1,1,6,868,0,0,1,0.23579974472522736
1,1,6,869,0,8,0,0.3891206383705139
1,1,6,870,0,8,0,0.3841693699359894
1,1,6,871,0,8,0,0.4213305115699768
1,1,6,872,0,0,1,0.4735076129436493
1,1,6,873,0,0,1,0.3826584219932556
1,1,6,874,0,0,1,0.4121509790420532
1,1,6,875,0,8,0,0.4006960093975067
1,1,6,876,0,8,0,0.3948279917240143
1,1,6,877,0,8,0,0.2780972123146057
1,1,6,878,0,0,1,0.2511897385120392
1,1,6,879,0,0,1,0.4045376777648926
1,1,6,880,0,0,1,0.28545477986335754
1,1,6,881,0,0,1,0.33966803550720215
1,1,6,882,0,0,1,0.4373536705970764
1,1,6,883,0,6,0,0.30907925963401794
1,1,6,884,0,8,0,0.2806013226509094
1,1,6,885,0,6,0,0.36408594250679016
1,1,6,886,0,6,0,0.32981452345848083
1,1,6,887,0,0,1,0.33088430762290955
1,1,6,888,0,6,0,0.26444050669670105
1,2,1,889,1,7,0,0.23937077820301056
1,2,1,890,1,8,0,0.24884504079818726
1,2,1,891,1,7,0,0.397975355386734
1,2,1,892,1,7,0,0.19436553120613098
1,2,1,893,1,7,0,0.274438738822937
1,2,1,894,1,3,0,0.21688033640384674
1,2,1,895,1,7,0,0.26802170276641846
1,2,1,896,1,3,0,0.4137119948863983
1,2,2,897,1,6,0,0.18429380655288696
1,2,2,898,1,0,0,0.34048721194267273
1,2,2,899,1,7,0,0.18553635478019714
1,2,2,900,1,5,0,0.2327546328306198
1,2,2,901,1,6,0,0.18116824328899384
1,2,2,902,1,3,0,0.17579999566078186
1,2,2,903,1,7,0,0.23127411305904388
1,2,2,904,1,5,0,0.22009886801242828
1,2,2,905,1,8,0,0.23077282309532166
1,2,2,906,1,0,0,0.21600565314292908
1,2,2,907,1,6,0,0.17817896604537964
1,2,2,908,1,6,0,0.24257950484752655
1,2,3,909,1,6,0,0.3248721957206726
1,2,3,910,1,0,0,0.19216491281986237
1,2,3,911,1,4,0,0.35684269666671753
1,2,3,912,1,4,0,0.16564151644706726
1,2,3,913,1,5,0,0.3599255084991455
1,2,3,914,1,4,0,0.371504008769989
1,2,3,915,1,5,0,0.22225797176361084
1,2,3,916,1,6,0,0.22219830751419067
1,2,3,917,1,4,0,0.14080724120140076
1,2,4,918,1,4,0,0.28863534331321716
1,2,4,919,1,5,0,0.21894250810146332
1,2,4,920,1,4,0,0.2014518529176712
1,2,4,921,1,4,0,0.3828316330909729
1,2,4,922,1,4,0,0.39605918526649475
1,2,4,923,1,4,0,0.2003595530986786
1,2,4,924,1,5,0,0.18836860358715057
1,2,4,925,1,6,0,0.17106765508651733
1,2,4,926,1,6,0,0.15828241407871246
1,2,4,927,1,8,0,0.23831255733966827
1,2,4,928,1,6,0,0.16176912188529968
1,2,5,929,1,8,0,0.37103477120399475
1,2,5,930,1,4,0,0.31233319640159607
1,2,5,931,1,6,0,0.18948425352573395
1,2,5,932,1,4,0,0.24300521612167358
1,2,5,933,1,5,0,0.25963065028190613
1,2,5,934,1,5,0,0.2243022918701172
1,2,5,935,1,4,0,0.3935849964618683
1,2,5,936,1,4,0,0.4019501805305481
1,2,5,937,1,4,0,0.2288624495267868
1,2,5,938,1,4,0,0.22825931012630463
1,2,5,939,1,4,0,0.3466852903366089
1,2,5,940,1,7,0,0.19046632945537567
1,2,5,941,1,4,0,0.23193155229091644
1,2,5,942,1,5,0,0.2868829369544983
1,2,5,943,1,7,0,0.2617163360118866
1,2,5,944,1,3,0,0.15064792335033417
1,2,6,945,1,0,0,0.25324633717536926
1,2,6,946,1,3,0,0.1892666220664978
1,2,6,947,1,1,1,0.1851796805858612
1,2,6,948,1,6,0,0.2645549178123474
1,2,6,949,1,6,0,0.23301202058792114
1,2,6,950,1,6,0,0.21459700167179108
1,2,6,951,1,8,0,0.1325264573097229
1,2,6,952,1,6,0,0.28351691365242004
1,2,6,953,1,6,0,0.13991789519786835
1,2,6,954,1,4,0,0.2584351897239685
1,2,6,955,1,6,0,0.226973757147789
1,2,6,956,1,6,0,0.36052244901657104
1,2,6,957,1,6,0,0.2539918124675751
1,3,1,958,2,0,0,0.2561916708946228
1,3,1,959,2,6,0,0.15034815669059753
1,3,1,960,2,2,1,0.20258642733097076
1,3,1,961,2,3,0,0.298978328704834
1,3,1,962,2,7,0,0.38189834356307983
1,3,1,963,2,7,0,0.34526124596595764
1,3,1,964,2,7,0,0.22172811627388
1,3,1,965,2,4,0,0.3275532126426697
1,3,1,966,2,7,0,0.19814173877239227
1,3,1,967,2,7,0,0.19702483713626862
1,3,1,968,2,4,0,0.3784236013889313
1,3,1,969,2,3,0,0.17041431367397308
1,3,1,970,2,7,0,0.2674308717250824
1,3,1,971,2,8,0,0.19110742211341858
1,3,1,972,2,4,0,0.19919946789741516
1,3,1,973,2,4,0,0.28134626150131226
1,3,1,974,2,8,0,0.17882952094078064
1,3,1,975,2,4,0,0.1956166923046112
1,3,2,976,2,6,0,0.16890046000480652
1,3,2,977,2,4,0,0.2515542507171631
1,3,2,978,2,3,0,0.2646273374557495
1,3,2,979,2,3,0,0.2284170538187027
1,3,2,980,2,7,0,0.4525819420814514
1,3,2,981,2,8,0,0.18234971165657043
1,3,2,982,2,8,0,0.23006823658943176
1,3,3,983,2,4,0,0.18128792941570282
1,3,3,984,2,4,0,0.17956963181495667
1,3,3,985,2,4,0,0.26303616166114807
1,3,3,986,2,7,0,0.45066267251968384
1,3,3,987,2,3,0,0.33155423402786255
1,3,3,988,2,4,0,0.3905564844608307
1,3,3,989,2,4,0,0.363445520401001
1,3,3,990,2,2,1,0.30688199400901794
1,3,3,991,2,7,0,0.5449478626251221
1,3,3,992,2,5,0,0.2622393071651459
1,3,3,993,2,4,0,0.39296939969062805
1,3,3,994,2,4,0,0.2842476963996887
1,3,3,995,2,4,0,0.21362006664276123
1,3,3,996,2,7,0,0.25553151965141296
1,3,3,997,2,8,0,0.2193187028169632
1,3,3,998,2,1,0,0.18614177405834198
1,3,3,999,2,8,0,0.19721652567386627
1,3,3,1000,2,1,0,0.22403407096862793
1,3,3,1001,2,1,0,0.2294524908065796
1,3,4,1002,2,6,0,0.26239773631095886
1,3,4,1003,2,0,0,0.15480799973011017
1,3,4,1004,2,4,0,0.5509700775146484
1,3,4,1005,2,7,0,0.34961801767349243
1,3,4,1006,2,7,0,0.25101637840270996
1,3,4,1007,2,7,0,0.2363385558128357
1,3,4,1008,2,7,0,0.13141119480133057
1,3,4,1009,2,5,0,0.20881778001785278
1,3,4,1010,2,5,0,0.3439798057079315
1,3,4,1011,2,7,0,0.2119087129831314
1,3,4,1012,2,4,0,0.29449591040611267
1,3,4,1013,2,4,0,0.19908984005451202
1,3,4,1014,2,8,0,0.3222126066684723
1,3,4,1015,2,4,0,0.1938222050666809
1,3,4,1016,2,8,0,0.3071022629737854
1,3,5,1017,2,4,0,0.2242627739906311
1,3,5,1018,2,4,0,0.19921618700027466
1,3,5,1019,2,4,0,0.4088217616081238
1,3,5,1020,2,4,0,0.2537885308265686
1,3,5,1021,2,4,0,0.5032366514205933
1,3,5,1022,2,7,0,0.17152222990989685
1,3,5,1023,2,7,0,0.2959786057472229
1,3,5,1024,2,7,0,0.35862109065055847
1,3,5,1025,2,4,0,0.19657014310359955
1,3,5,1026,2,4,0,0.2601281404495239
1,3,5,1027,2,4,0,0.15068423748016357
1,3,5,1028,2,6,0,0.22776950895786285
1,3,5,1029,2,6,0,0.21569384634494781
1,3,6,1030,2,2,1,0.41004952788352966
1,3,6,1031,2,3,0,0.21813449263572693
1,3,6,1032,2,3,0,0.3529117703437805
1,3,6,1033,2,9,0,0.23745043575763702
1,3,6,1034,2,4,0,0.2861756980419159
1,3,6,1035,2,4,0,0.23761583864688873
1,3,6,1036,2,8,0,0.31169313192367554
1,3,6,1037,2,7,0,0.2483278214931488
1,3,6,1038,2,3,0,0.255154013633728
1,3,6,1039,2,7,0,0.26490849256515503
1,3,6,1040,2,2,1,0.3111491799354553
1,3,6,1041,2,8,0,0.17150156199932098
1,3,6,1042,2,8,0,0.2619955837726593
1,3,6,1043,2,8,0,0.20441952347755432
1,3,6,1044,2,8,0,0.19402839243412018
1,3,6,1045,2,8,0,0.14361558854579926
1,4,1,1046,3,6,0,0.32633066177368164
1,4,1,1047,3,6,0,0.4100589156150818
1,4,1,1048,3,6,0,0.2807480990886688
1,4,1,1049,3,8,0,0.33872759342193604
1,4,1,1050,3,5,0,0.21800310909748077
1,4,1,1051,3,8,0,0.2998965382575989
1,4,1,1052,3,9,0,0.23270511627197266
1,4,1,1053,3,8,0,0.15224915742874146
1,4,1,1054,3,8,0,0.3519016206264496
1,4,1,1055,3,7,0,0.2486766129732132
1,4,1,1056,3,8,0,0.23833252489566803
1,4,1,1057,3,4,0,0.17977721989154816
1,4,1,1058,3,6,0,0.20237983763217926
1,4,1,1059,3,6,0,0.20591223239898682
1,4,1,1060,3,6,0,0.13147641718387604
1,4,1,1061,3,8,0,0.17780861258506775
1,4,1,1062,3,8,0,0.20891578495502472
1,4,1,1063,3,0,0,0.1796843707561493
1,4,1,1064,3,0,0,0.23061543703079224
1,4,1,1065,3,0,0,0.2730678915977478
1,4,1,1066,3,6,0,0.2986103296279907
1,4,2,1067,3,6,0,0.3345402181148529
1,4,2,1068,3,8,0,0.21340981125831604
1,4,2,1069,3,8,0,0.22685573995113373
1,4,2,1070,3,8,0,0.23653309047222137
1,4,2,1071,3,8,0,0.24392667412757874
1,4,2,1072,3,4,0,0.24432097375392914
1,4,2,1073,3,4,0,0.20976482331752777
1,4,2,1074,3,8,0,0.17174555361270905
1,4,2,1075,3,6,0,0.22545956075191498
1,4,2,1076,3,4,0,0.21585635840892792
1,4,2,1077,3,6,0,0.33791014552116394
1,4,2,1078,3,6,0,0.21459990739822388
1,4,2,1079,3,0,0,0.20062413811683655
1,4,3,1080,3,6,0,0.2708529531955719
1,4,3,1081,3,7,0,0.22687576711177826
1,4,3,1082,3,4,0,0.29089587926864624
1,4,3,1083,3,8,0,0.19616511464118958
1,4,3,1084,3,8,0,0.40624314546585083
1,4,3,1085,3,8,0,0.3531559407711029
1,4,3,1086,3,8,0,0.24579140543937683
1,4,3,1087,3,4,0,0.2258290797472
1,4,3,1088,3,4,0,0.18608644604682922
1,4,3,1089,3,5,0,0.246764674782753
1,4,3,1090,3,4,0,0.2367137223482132
1,4,3,1091,3,6,0,0.2585487961769104
1,4,3,1092,3,6,0,0.3366119861602783
1,4,3,1093,3,5,0,0.16943460702896118
1,4,3,1094,3,6,0,0.33055323362350464
1,4,3,1095,3,6,0,0.3160182535648346
1,4,4,1096,3,6,0,0.22296375036239624
1,4,4,1097,3,8,0,0.2849053740501404
1,4,4,1098,3,7,0,0.2903255224227905
1,4,4,1099,3,7,0,0.26872017979621887
1,4,4,1100,3,7,0,0.3285881578922272
1,4,4,1101,3,6,0,0.2178393453359604
1,4,4,1102,3,6,0,0.24614523351192474
1,4,4,1103,3,6,0,0.25298336148262024
1,4,4,1104,3,6,0,0.2971121668815613
1,4,4,1105,3,6,0,0.3050897717475891
1,4,4,1106,3,6,0,0.3303932845592499
1,4,4,1107,3,6,0,0.22469235956668854
1,4,4,1108,3,3,1,0.18847666680812836
1,4,4,1109,3,6,0,0.2460777908563614
1,4,5,1110,3,8,0,0.25944995880126953
1,4,5,1111,3,6,0,0.196894571185112
1,4,5,1112,3,8,0,0.2352047860622406
1,4,5,1113,3,6,0,0.31707003712654114
1,4,5,1114,3,8,0,0.29050466418266296
1,4,5,1115,3,8,0,0.26049113273620605
1,4,5,1116,3,8,0,0.19116312265396118
1,4,5,1117,3,7,0,0.21070943772792816
1,4,5,1118,3,6,0,0.279130756855011
1,4,5,1119,3,6,0,0.40085792541503906
1,4,5,1120,3,8,0,0.1710752695798874
1,4,5,1121,3,4,0,0.20781804621219635
1,4,5,1122,3,3,1,0.17926456034183502
1,4,5,1123,3,8,0,0.18457098305225372
1,4,5,1124,3,6,0,0.17174935340881348
1,4,5,1125,3,6,0,0.2922343313694
1,4,5,1126,3,8,0,0.2341488152742386
1,4,5,1127,3,6,0,0.4238295257091522
1,4,5,1128,3,6,0,0.25156810879707336
1,4,5,1129,3,6,0,0.1966267079114914
1,4,5,1130,3,4,0,0.12943460047245026
1,4,5,1131,3,6,0,0.22767077386379242
1,4,5,1132,3,1,0,0.23294275999069214
1,4,5,1133,3,1,0,0.27466195821762085
1,4,5,1134,3,1,0,0.23249411582946777
1,4,6,1135,3,6,0,0.2671968936920166
1,4,6,1136,3,6,0,0.3131293058395386
1,4,6,1137,3,8,0,0.21113230288028717
1,4,6,1138,3,8,0,0.42474618554115295
1,4,6,1139,3,6,0,0.326448917388916
1,4,6,1140,3,8,0,0.2728346288204193
1,4,6,1141,3,7,0,0.26438793540000916
1,4,6,1142,3,7,0,0.1803833693265915
1,4,6,1143,3,7,0,0.22210334241390228
1,4,6,1144,3,7,0,0.20261400938034058
1,4,6,1145,3,4,0,0.19213636219501495
1,4,6,1146,3,6,0,0.1933557540178299
1,4,6,1147,3,6,0,0.3256852328777313
1,4,6,1148,3,6,0,0.31563279032707214
1,4,6,1149,3,5,0,0.1743927001953125
1,4,6,1150,3,6,0,0.28435662388801575
1,4,6,1151,3,6,0,0.18572576344013214
1,5,1,1152,4,4,1,0.217809796333313
1,5,1,1153,4,8,0,0.3198370039463043
1,5,1,1154,4,4,1,0.2993929982185364
1,5,1,1155,4,8,0,0.31146299839019775
1,5,1,1156,4,6,0,0.23508700728416443
1,5,1,1157,4,6,0,0.2381742000579834
1,5,1,1158,4,8,0,0.22396932542324066
1,5,1,1159,4,8,0,0.20896202325820923
1,5,1,1160,4,6,0,0.30754175782203674
1,5,2,1161,4,6,0,0.1789177656173706
1,5,2,1162,4,7,0,0.20968970656394958
1,5,2,1163,4,8,0,0.2692877948284149
1,5,2,1164,4,4,1,0.2680973410606384
1,5,2,1165,4,6,0,0.22797811031341553
1,5,2,1166,4,7,0,0.2291441708803177
1,5,2,1167,4,4,1,0.26270750164985657
1,5,2,1168,4,8,0,0.21752606332302094
1,5,2,1169,4,8,0,0.1961546540260315
1,5,2,1170,4,6,0,0.2682182490825653
1,5,2,1171,4,6,0,0.3620714545249939
1,5,2,1172,4,1,0,0.18374104797840118
1,5,2,1173,4,6,0,0.3771897554397583
1,5,3,1174,4,6,0,0.2739696204662323
1,5,3,1175,4,4,1,0.24652230739593506
1,5,3,1176,4,0,0,0.1694667935371399
1,5,3,1177,4,1,0,0.20211471617221832
1,5,3,1178,4,8,0,0.3970973789691925
1,5,3,1179,4,8,0,0.25366735458374023
1,5,3,1180,4,6,0,0.295023649930954
1,5,3,1181,4,8,0,0.30866286158561707
1,5,3,1182,4,4,1,0.19726794958114624
1,5,3,1183,4,8,0,0.22709904611110687
1,5,3,1184,4,4,1,0.21633291244506836
1,5,3,1185,4,8,0,0.21091432869434357
1,5,3,1186,4,8,0,0.27433034777641296
1,5,3,1187,4,8,0,0.31307849287986755
1,5,3,1188,4,8,0,0.2708394527435303
1,5,4,1189,4,6,0,0.2148393839597702
1,5,4,1190,4,5,0,0.18860682845115662
1,5,4,1191,4,6,0,0.2512277066707611
1,5,4,1192,4,5,0,0.20792211592197418
1,5,4,1193,4,7,0,0.27000460028648376
1,5,4,1194,4,8,0,0.19993308186531067
1,5,4,1195,4,8,0,0.3053988516330719
1,5,4,1196,4,8,0,0.2729295790195465
1,5,4,1197,4,4,1,0.2329457700252533
1,5,4,1198,4,4,1,0.3239772915840149
1,5,4,1199,4,6,0,0.2891189754009247
1,5,4,1200,4,8,0,0.27605289220809937
1,5,4,1201,4,6,0,0.2500055730342865
1,5,4,1202,4,6,0,0.23478855192661285
1,5,4,1203,4,6,0,0.2857406735420227
1,5,4,1204,4,6,0,0.3682302236557007
1,5,4,1205,4,6,0,0.19585740566253662
