subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,607,7,8,0,0.2987365424633026
1,8,1,608,7,9,0,0.33442962169647217
1,8,1,609,7,9,0,0.44914236664772034
1,8,1,610,7,8,0,0.4394865036010742
1,8,1,611,7,9,0,0.4477132558822632
1,8,2,612,7,5,0,0.27387377619743347
1,8,2,613,7,5,0,0.21469071507453918
1,8,2,614,7,7,1,0.3018212616443634
1,8,2,615,7,7,1,0.38830921053886414
1,8,2,616,7,7,1,0.45974668860435486
1,8,2,617,7,8,0,0.36198103427886963
1,8,2,618,7,7,1,0.4701550006866455
1,8,2,619,7,9,0,0.3632124662399292
1,8,2,620,7,8,0,0.2586520314216614
1,8,2,621,7,8,0,0.5224469900131226
1,8,2,622,7,7,1,0.33680421113967896
1,8,2,623,7,3,0,0.2877442240715027
1,8,2,624,7,3,0,0.39371898770332336
1,8,2,625,7,5,0,0.3247360289096832
1,8,2,626,7,5,0,0.46103063225746155
1,8,2,627,7,6,0,0.34068164229393005
1,8,2,628,7,5,0,0.2332025170326233
1,8,2,629,7,6,0,0.2507726848125458
1,8,3,630,7,7,1,0.21673628687858582
1,8,3,631,7,7,1,0.5912081003189087
1,8,3,632,7,8,0,0.5383121967315674
1,8,3,633,7,8,0,0.5068517327308655
1,8,3,634,7,8,0,0.3850541412830353
1,8,3,635,7,8,0,0.44135501980781555
1,8,3,636,7,8,0,0.42342609167099
1,8,3,637,7,8,0,0.5047891139984131
1,8,3,638,7,7,1,0.4096664488315582
1,8,3,639,7,3,0,0.3126565217971802
1,8,3,640,7,7,1,0.38095900416374207
1,8,3,641,7,7,1,0.5694261789321899
1,8,3,642,7,2,0,0.17030856013298035
1,8,3,643,7,8,0,0.25887370109558105
1,8,3,644,7,1,0,0.25461873412132263
1,8,3,645,7,4,0,0.15019235014915466
1,8,3,646,7,7,1,0.3374805152416229
1,8,4,647,7,3,0,0.24477647244930267
1,8,4,648,7,7,1,0.37450718879699707
1,8,4,649,7,3,0,0.2625727951526642
1,8,4,650,7,8,0,0.4925529956817627
1,8,4,651,7,8,0,0.4074976146221161
1,8,4,652,7,3,0,0.31245148181915283
1,8,4,653,7,5,0,0.34980809688568115
1,8,4,654,7,7,1,0.28364095091819763
1,8,4,655,7,5,0,0.24235403537750244
1,8,5,656,7,9,0,0.20213918387889862
1,8,5,657,7,8,0,0.5830973982810974
1,8,5,658,7,8,0,0.4887045621871948
1,8,5,659,7,8,0,0.6633933782577515
1,8,5,660,7,7,1,0.6363665461540222
1,8,5,661,7,7,1,0.39742234349250793
1,8,5,662,7,7,1,0.3516918122768402
1,8,5,663,7,3,0,0.451206773519516
1,8,5,664,7,3,0,0.42724618315696716
1,8,5,665,7,3,0,0.27660131454467773
1,8,5,666,7,7,1,0.5316289067268372
1,8,5,667,7,5,0,0.20402655005455017
1,8,5,668,7,6,0,0.4387613832950592
1,8,5,669,7,8,0,0.18786421418190002
1,8,5,670,7,8,0,0.3628227710723877
1,8,6,671,7,8,0,0.2865218222141266
1,8,6,672,7,3,0,0.4144110679626465
1,8,6,673,7,8,0,0.4392611086368561
1,8,6,674,7,8,0,0.5352349877357483
1,8,6,675,7,8,0,0.3511064648628235
1,8,6,676,7,9,0,0.43274885416030884
1,8,6,677,7,7,1,0.47900819778442383
1,8,6,678,7,3,0,0.34280213713645935
1,8,6,679,7,8,0,0.34035900235176086
1,8,6,680,7,7,1,0.8228545784950256
1,8,6,681,7,3,0,0.2982369363307953
1,8,6,682,7,3,0,0.4561300277709961
1,8,6,683,7,8,0,0.2533830404281616
1,8,6,684,7,2,0,0.2790106236934662
1,8,6,685,7,7,1,0.3066331148147583
1,8,6,686,7,5,0,0.23249013721942902
1,8,6,687,7,7,1,0.3426930606365204
1,8,6,688,7,7,1,0.5997564196586609
1,9,1,689,8,7,0,0.32044753432273865
1,9,1,690,8,9,0,0.35089683532714844
1,9,1,691,8,9,0,0.4920177161693573
1,9,1,692,8,9,0,0.3672564625740051
1,9,1,693,8,9,0,0.4085581302642822
1,9,1,694,8,9,0,0.29826489090919495
1,9,1,695,8,8,1,0.197897270321846
1,9,1,696,8,8,1,0.29627785086631775
1,9,1,697,8,8,1,0.3383742570877075
1,9,1,698,8,9,0,0.44402259588241577
1,9,1,699,8,9,0,0.364518404006958
1,9,1,700,8,9,0,0.3784184753894806
1,9,1,701,8,9,0,0.5936571359634399
1,9,2,702,8,9,0,0.19263654947280884
1,9,2,703,8,9,0,0.3694027364253998
1,9,2,704,8,8,1,0.6486477255821228
1,9,2,705,8,8,1,0.6246780753135681
1,9,2,706,8,8,1,0.5453523993492126
1,9,2,707,8,8,1,0.4976766109466553
1,9,2,708,8,9,0,0.5282314419746399
1,9,2,709,8,8,1,0.7338020205497742
1,9,2,710,8,8,1,0.4318728744983673
1,9,2,711,8,8,1,0.886949896812439
1,9,2,712,8,8,1,0.4795975387096405
1,9,2,713,8,8,1,0.8882436752319336
1,9,2,714,8,8,1,0.6836389303207397
1,9,2,715,8,8,1,0.7477704882621765
1,9,2,716,8,8,1,0.6331601738929749
1,9,2,717,8,9,0,0.4496137797832489
1,9,3,718,8,9,0,0.49096453189849854
1,9,3,719,8,9,0,0.4566848874092102
1,9,3,720,8,8,1,0.4713597297668457
1,9,3,721,8,8,1,0.7735176086425781
1,9,3,722,8,8,1,0.7514309287071228
1,9,3,723,8,8,1,0.7791629433631897
1,9,3,724,8,8,1,0.9303076267242432
1,9,3,725,8,8,1,0.6870768666267395
1,9,3,726,8,8,1,0.9645386338233948
1,9,3,727,8,8,1,0.9191915392875671
1,9,3,728,8,8,1,0.965954065322876
1,9,3,729,8,8,1,0.9694263339042664
1,9,3,730,8,8,1,0.9962168335914612
1,9,3,731,8,8,1,0.8157443404197693
1,9,3,732,8,8,1,0.7648123502731323
1,9,4,733,8,8,1,0.8353132009506226
1,9,4,734,8,9,0,0.5742155313491821
1,9,4,735,8,8,1,0.5367795825004578
1,9,4,736,8,8,1,0.45374518632888794
1,9,4,737,8,8,1,0.8811116218566895
1,9,4,738,8,8,1,0.8133083581924438
1,9,4,739,8,8,1,0.797344446182251
1,9,4,740,8,8,1,0.830483078956604
1,9,4,741,8,8,1,0.45747601985931396
1,9,4,742,8,8,1,0.7062502503395081
1,9,4,743,8,8,1,0.8851351141929626
1,9,4,744,8,8,1,0.9290870428085327
1,9,4,745,8,8,1,0.8457410931587219
1,9,5,746,8,8,1,0.6446821689605713
1,9,5,747,8,8,1,0.8783949017524719
1,9,5,748,8,8,1,0.6811937689781189
1,9,5,749,8,9,0,0.39943405985832214
1,9,5,750,8,9,0,0.5964368581771851
1,9,5,751,8,9,0,0.47460395097732544
1,9,5,752,8,5,0,0.49185699224472046
1,9,5,753,8,8,1,0.7062205672264099
1,9,5,754,8,8,1,0.6163541674613953
1,9,5,755,8,9,0,0.4266310930252075
1,9,5,756,8,8,1,0.48165568709373474
1,9,6,757,8,7,0,0.23917792737483978
1,9,6,758,8,8,1,0.2799493968486786
1,9,6,759,8,9,0,0.5756242871284485
1,9,6,760,8,8,1,0.6750583648681641
1,9,6,761,8,8,1,0.7535903453826904
1,9,6,762,8,9,0,0.7482369542121887
1,9,6,763,8,9,0,0.8635093569755554
1,9,6,764,8,9,0,0.3216889798641205
1,9,6,765,8,8,1,0.5136247277259827
1,9,6,766,8,8,1,0.5375239849090576
1,9,6,767,8,8,1,0.7106388807296753
1,9,6,768,8,9,0,0.5136622786521912
1,10,1,769,9,9,1,0.2612167000770569
1,10,1,770,9,8,0,0.4492719769477844
1,10,1,771,9,9,1,0.6739916205406189
1,10,1,772,9,8,0,0.510043203830719
1,10,1,773,9,9,1,0.33650317788124084
1,10,2,774,9,9,1,0.7251027822494507
1,10,2,775,9,0,0,0.45418205857276917
1,10,2,776,9,0,0,0.41216281056404114
1,10,2,777,9,9,1,0.4887565076351166
1,10,2,778,9,8,0,0.4567733108997345
1,10,2,779,9,0,0,0.36838045716285706
1,10,2,780,9,0,0,0.37533652782440186
1,10,2,781,9,0,0,0.31761273741722107
1,10,2,782,9,9,1,0.37554118037223816
1,10,2,783,9,9,1,0.49489274621009827
1,10,2,784,9,8,0,0.4782675504684448
1,10,3,785,9,9,1,0.7470494508743286
1,10,3,786,9,5,0,0.4773617386817932
1,10,3,787,9,9,1,0.4455442428588867
1,10,3,788,9,9,1,0.35483288764953613
1,10,3,789,9,9,1,0.6493837833404541
1,10,3,790,9,9,1,0.6565110683441162
1,10,3,791,9,9,1,0.5522510409355164
1,10,3,792,9,9,1,0.7730230689048767
1,10,3,793,9,9,1,0.71140456199646
1,10,3,794,9,9,1,0.4777664542198181
1,10,3,795,9,9,1,0.5589336156845093
1,10,4,796,9,8,0,0.3442656099796295
1,10,4,797,9,9,1,0.3271893858909607
1,10,4,798,9,9,1,0.557420015335083
1,10,4,799,9,9,1,0.3187929391860962
1,10,4,800,9,8,0,0.28185543417930603
1,10,4,801,9,9,1,0.40274372696876526
1,10,4,802,9,9,1,0.34970366954803467
1,10,4,803,9,9,1,0.32193008065223694
1,10,4,804,9,9,1,0.3479819893836975
1,10,4,805,9,9,1,0.5209978222846985
1,10,4,806,9,9,1,0.6869727969169617
1,10,4,807,9,9,1,0.6049929857254028
1,10,4,808,9,9,1,0.7043130397796631
1,10,4,809,9,9,1,0.8166454434394836
1,10,5,810,9,8,0,0.4391908347606659
1,10,5,811,9,9,1,0.8437444567680359
1,10,5,812,9,9,1,0.7614039182662964
1,10,5,813,9,9,1,0.8610270023345947
1,10,5,814,9,9,1,0.7563226819038391
1,10,5,815,9,9,1,0.6110026240348816
1,10,5,816,9,9,1,0.5182915329933167
1,10,6,817,9,9,1,0.5929557681083679
1,10,6,818,9,9,1,0.38160425424575806
1,10,6,819,9,9,1,0.31625914573669434
1,10,6,820,9,9,1,0.5567376017570496
1,10,6,821,9,9,1,0.5409338474273682
1,10,6,822,9,9,1,0.7169139385223389
1,10,6,823,9,9,1,0.674335777759552
1,10,6,824,9,9,1,0.8399614095687866
1,10,6,825,9,9,1,0.8111125826835632
1,1,1,826,0,9,0,0.24483507871627808
1,1,1,827,0,9,0,0.5671060085296631
1,1,1,828,0,9,0,0.2907700836658478
1,1,1,829,0,0,1,0.27832409739494324
1,1,1,830,0,5,0,0.31835031509399414
1,1,1,831,0,0,1,0.24835428595542908
1,1,1,832,0,8,0,0.701513946056366
1,1,1,833,0,8,0,0.5461200475692749
1,1,1,834,0,8,0,0.9339518547058105
1,1,1,835,0,8,0,0.747107207775116
1,1,1,836,0,8,0,0.8551698327064514
1,1,1,837,0,0,1,0.4124629497528076
1,1,1,838,0,0,1,0.5748106241226196
1,1,1,839,0,0,1,0.3365909159183502
1,1,2,840,0,0,1,0.30185458064079285
1,1,2,841,0,8,0,0.3509369194507599
1,1,2,842,0,8,0,0.3915278911590576
1,1,2,843,0,9,0,0.411445289850235
1,1,2,844,0,9,0,0.5843604803085327
1,1,2,845,0,8,0,0.7444981932640076
1,1,2,846,0,8,0,0.4667482078075409
1,1,2,847,0,8,0,0.33923521637916565
1,1,2,848,0,8,0,0.3874117434024811
1,1,2,849,0,0,1,0.5981898903846741
1,1,2,850,0,0,1,0.5468947291374207
1,1,2,851,0,0,1,0.38061952590942383
1,1,3,852,0,7,0,0.23306918144226074
1,1,3,853,0,8,0,0.48587650060653687
1,1,3,854,0,7,0,0.214030921459198
1,1,3,855,0,9,0,0.32032522559165955
1,1,3,856,0,9,0,0.3346872627735138
1,1,3,857,0,9,0,0.3539031744003296
1,1,3,858,0,8,0,0.2486603856086731
1,1,3,859,0,8,0,0.5202316641807556
1,1,3,860,0,8,0,0.39145031571388245
1,1,3,861,0,8,0,0.31876131892204285
1,1,3,862,0,8,0,0.7595619559288025
1,1,3,863,0,8,0,0.5154208540916443
1,1,3,864,0,0,1,0.4670385718345642
1,1,3,865,0,8,0,0.4199279844760895
1,1,3,866,0,8,0,0.2870197892189026
1,1,3,867,0,8,0,0.3455907106399536
1,1,3,868,0,0,1,0.2873426675796509
1,1,3,869,0,9,0,0.4061676561832428
1,1,3,870,0,9,0,0.4529769718647003
1,1,3,871,0,0,1,0.39980509877204895
1,1,3,872,0,0,1,0.5185831189155579
1,1,3,873,0,0,1,0.5524861812591553
1,1,3,874,0,7,0,0.31249523162841797
1,1,3,875,0,7,0,0.24987661838531494
1,1,4,876,0,7,0,0.28466469049453735
1,1,4,877,0,5,0,0.35391855239868164
1,1,4,878,0,9,0,0.3500388264656067
1,1,4,879,0,1,0,0.27144676446914673
1,1,4,880,0,9,0,0.5861127972602844
1,1,4,881,0,0,1,0.4296996295452118
1,1,4,882,0,8,0,0.36957022547721863
1,1,4,883,0,8,0,0.6010271906852722
1,1,4,884,0,0,1,0.5267931818962097
1,1,4,885,0,8,0,0.5599524974822998
1,1,4,886,0,8,0,0.44348248839378357
1,1,4,887,0,9,0,0.43691709637641907
1,1,4,888,0,0,1,0.6921550631523132
1,1,4,889,0,9,0,0.2818222641944885
1,1,5,890,0,0,1,0.22462312877178192
1,1,5,891,0,9,0,0.7978832721710205
1,1,5,892,0,9,0,0.6462945342063904
1,1,5,893,0,0,1,0.6726213097572327
1,1,5,894,0,0,1,0.3107685446739197
1,1,5,895,0,0,1,0.35202908515930176
1,1,5,896,0,8,0,0.47776198387145996
1,1,5,897,0,9,0,0.6846591830253601
1,1,5,898,0,8,0,0.6216601133346558
1,1,5,899,0,9,0,0.68270343542099
1,1,5,900,0,9,0,0.631413996219635
1,1,5,901,0,9,0,0.39577364921569824
1,1,5,902,0,0,1,0.6023555397987366
1,1,5,903,0,0,1,0.5299243927001953
1,1,5,904,0,9,0,0.4827224612236023
1,1,5,905,0,9,0,0.2320391833782196
1,1,5,906,0,7,0,0.4692109227180481
1,1,5,907,0,7,0,0.3136692941188812
1,1,5,908,0,8,0,0.29446667432785034
1,1,6,909,0,7,0,0.39441579580307007
1,1,6,910,0,7,0,0.36950185894966125
1,1,6,911,0,0,1,0.40766751766204834
1,1,6,912,0,9,0,0.40698322653770447
1,1,6,913,0,9,0,0.7200307250022888
1,1,6,914,0,9,0,0.39897477626800537
1,1,6,915,0,8,0,0.4015050530433655
1,1,6,916,0,0,1,0.38946303725242615
1,1,6,917,0,9,0,0.3317410945892334
1,1,6,918,0,9,0,0.32735198736190796
1,1,6,919,0,0,1,0.3721941411495209
1,1,6,920,0,0,1,0.4393976926803589
1,1,6,921,0,9,0,0.45610955357551575
1,1,6,922,0,9,0,0.42015334963798523
1,1,6,923,0,9,0,0.36752521991729736
1,1,6,924,0,9,0,0.46794626116752625
1,1,6,925,0,9,0,0.24690940976142883
1,1,6,926,0,7,0,0.2428291290998459
1,2,1,927,1,8,0,0.6025388836860657
1,2,1,928,1,8,0,0.4429142475128174
1,2,1,929,1,1,1,0.3748331069946289
1,2,1,930,1,2,0,0.26888278126716614
1,2,1,931,1,3,0,0.24775758385658264
1,2,1,932,1,2,0,0.3623725473880768
1,2,1,933,1,5,0,0.28228214383125305
1,2,1,934,1,9,0,0.22514954209327698
1,2,1,935,1,7,0,0.294727087020874
1,2,1,936,1,8,0,0.21406789124011993
1,2,1,937,1,2,0,0.3029276728630066
1,2,1,938,1,1,1,0.40656930208206177
1,2,1,939,1,3,0,0.38653913140296936
1,2,1,940,1,8,0,0.41082239151000977
1,2,1,941,1,9,0,0.21971507370471954
1,2,2,942,1,9,0,0.31732675433158875
1,2,2,943,1,8,0,0.4327488839626312
1,2,2,944,1,8,0,0.3675312399864197
1,2,2,945,1,8,0,0.22058607637882233
1,2,2,946,1,2,0,0.35056596994400024
1,2,2,947,1,2,0,0.40619686245918274
1,2,2,948,1,8,0,0.237033873796463
1,2,2,949,1,2,0,0.24656572937965393
1,2,2,950,1,3,0,0.2969664931297302
1,2,2,951,1,3,0,0.3767743408679962
1,2,2,952,1,7,0,0.28083673119544983
1,2,2,953,1,7,0,0.34107741713523865
1,2,3,954,1,8,0,0.3497230112552643
1,2,3,955,1,8,0,0.27978333830833435
1,2,3,956,1,1,1,0.5019556283950806
1,2,3,957,1,1,1,0.4201233983039856
1,2,3,958,1,1,1,0.3848443925380707
1,2,3,959,1,1,1,0.3707370460033417
1,2,3,960,1,1,1,0.6719130873680115
1,2,3,961,1,1,1,0.47859734296798706
1,2,3,962,1,1,1,0.41216593980789185
1,2,3,963,1,1,1,0.4083380699157715
1,2,3,964,1,1,1,0.6140547394752502
1,2,3,965,1,1,1,0.5590751767158508
1,2,3,966,1,1,1,0.42796656489372253
1,2,3,967,1,1,1,0.5290390253067017
1,2,3,968,1,1,1,0.6262136101722717
1,2,3,969,1,1,1,0.41259440779685974
1,2,3,970,1,8,0,0.2668212652206421
1,2,3,971,1,8,0,0.22192035615444183
1,2,3,972,1,8,0,0.21688152849674225
1,2,3,973,1,8,0,0.3579084575176239
1,2,4,974,1,9,0,0.39936938881874084
1,2,4,975,1,8,0,0.6556436419487
1,2,4,976,1,8,0,0.599260151386261
1,2,4,977,1,2,0,0.4050370156764984
1,2,4,978,1,1,1,0.486987441778183
1,2,4,979,1,1,1,0.5043972134590149
1,2,4,980,1,1,1,0.49113577604293823
1,2,4,981,1,1,1,0.4456373155117035
1,2,4,982,1,1,1,0.4591353237628937
1,2,4,983,1,1,1,0.3994266092777252
1,2,4,984,1,1,1,0.6472965478897095
1,2,4,985,1,7,0,0.1607452630996704
1,2,4,986,1,6,0,0.2812824547290802
1,2,5,987,1,8,0,0.609341025352478
1,2,5,988,1,1,1,0.2956259250640869
1,2,5,989,1,1,1,0.2817911207675934
1,2,5,990,1,1,1,0.42435911297798157
1,2,5,991,1,2,0,0.29622820019721985
1,2,5,992,1,1,1,0.45190638303756714
1,2,5,993,1,1,1,0.5664849281311035
1,2,5,994,1,1,1,0.49206435680389404
1,2,5,995,1,2,0,0.2849249541759491
1,2,5,996,1,8,0,0.2539474368095398
1,2,6,997,1,8,0,0.4629080295562744
1,2,6,998,1,9,0,0.36509546637535095
1,2,6,999,1,8,0,0.4291270971298218
1,2,6,1000,1,8,0,0.2563683092594147
1,2,6,1001,1,8,0,0.26365768909454346
1,2,6,1002,1,3,0,0.30913957953453064
1,2,6,1003,1,3,0,0.26406553387641907
1,2,6,1004,1,8,0,0.5745076537132263
1,2,6,1005,1,9,0,0.4731026589870453
1,2,6,1006,1,9,0,0.2413100153207779
1,3,1,1007,2,8,0,0.47201627492904663
1,3,1,1008,2,8,0,0.5201371908187866
1,3,1,1009,2,8,0,0.33879587054252625
1,3,1,1010,2,2,1,0.4279923141002655
1,3,1,1011,2,2,1,0.7900111675262451
1,3,1,1012,2,9,0,0.3149077594280243
1,3,1,1013,2,2,1,0.8171889781951904
1,3,1,1014,2,2,1,0.8719798922538757
1,3,1,1015,2,2,1,0.4349854290485382
1,3,1,1016,2,2,1,0.4773082137107849
1,3,1,1017,2,2,1,0.35120460391044617
1,3,1,1018,2,2,1,0.7378310561180115
1,3,1,1019,2,2,1,0.5793258547782898
1,3,1,1020,2,2,1,0.6785382032394409
1,3,1,1021,2,2,1,0.6671159267425537
1,3,2,1022,2,2,1,0.7271344065666199
1,3,2,1023,2,5,0,0.49442753195762634
1,3,2,1024,2,5,0,0.439906507730484
1,3,2,1025,2,5,0,0.535425066947937
1,3,2,1026,2,5,0,0.5220788717269897
1,3,2,1027,2,5,0,0.35293516516685486
1,3,2,1028,2,5,0,0.5479723215103149
1,3,2,1029,2,5,0,0.4330652356147766
1,3,2,1030,2,2,1,0.46485087275505066
1,3,2,1031,2,2,1,0.44027963280677795
1,3,2,1032,2,2,1,0.8091306686401367
1,3,2,1033,2,2,1,0.8013031482696533
1,3,2,1034,2,2,1,0.5256381034851074
1,3,2,1035,2,2,1,0.8000507950782776
1,3,2,1036,2,2,1,0.7034240961074829
1,3,2,1037,2,2,1,0.5580403804779053
1,3,3,1038,2,2,1,0.6971899271011353
1,3,3,1039,2,5,0,0.5406796336174011
1,3,3,1040,2,5,0,0.45625972747802734
1,3,3,1041,2,2,1,0.39037764072418213
1,3,3,1042,2,2,1,0.9274768829345703
1,3,3,1043,2,2,1,0.676256000995636
1,3,3,1044,2,5,0,0.4269467890262604
1,3,3,1045,2,2,1,0.4927533268928528
1,3,3,1046,2,7,0,0.31964102387428284
1,3,3,1047,2,2,1,0.3980425298213959
1,3,3,1048,2,9,0,0.3430420756340027
1,3,3,1049,2,9,0,0.2966347336769104
1,3,4,1050,2,2,1,0.8270172476768494
1,3,4,1051,2,2,1,0.7734585404396057
1,3,4,1052,2,2,1,0.8904533982276917
1,3,4,1053,2,2,1,0.845144510269165
1,3,4,1054,2,2,1,0.8466855883598328
1,3,4,1055,2,2,1,0.6020497679710388
1,3,4,1056,2,2,1,0.5165439248085022
1,3,4,1057,2,2,1,0.6564877033233643
1,3,4,1058,2,2,1,0.8321416974067688
1,3,4,1059,2,2,1,0.5002524256706238
1,3,4,1060,2,2,1,0.5731381177902222
1,3,4,1061,2,2,1,0.6775128245353699
1,3,4,1062,2,9,0,0.24221405386924744
1,3,4,1063,2,2,1,0.6295502185821533
1,3,4,1064,2,2,1,0.8722144365310669
1,3,4,1065,2,2,1,0.3018322288990021
1,3,5,1066,2,8,0,0.5032232999801636
1,3,5,1067,2,2,1,0.550290584564209
1,3,5,1068,2,2,1,0.6432658433914185
1,3,5,1069,2,2,1,0.4015040993690491
1,3,5,1070,2,2,1,0.6538618803024292
1,3,5,1071,2,9,0,0.32442981004714966
1,3,5,1072,2,2,1,0.5177972912788391
1,3,5,1073,2,2,1,0.5794916152954102
1,3,5,1074,2,5,0,0.37415075302124023
1,3,5,1075,2,2,1,0.4825161099433899
1,3,5,1076,2,2,1,0.7729771733283997
1,3,5,1077,2,9,0,0.2569293677806854
1,3,6,1078,2,8,0,0.4512023627758026
1,3,6,1079,2,8,0,0.30079060792922974
1,3,6,1080,2,2,1,0.3988395035266876
1,3,6,1081,2,2,1,0.7778981924057007
1,3,6,1082,2,2,1,0.8103973865509033
1,3,6,1083,2,2,1,0.6543259024620056
1,3,6,1084,2,2,1,0.3660948872566223
1,3,6,1085,2,2,1,0.3444714844226837
1,3,6,1086,2,2,1,0.819320559501648
1,3,6,1087,2,5,0,0.3855014145374298
1,3,6,1088,2,5,0,0.7590422034263611
1,3,6,1089,2,5,0,0.7652860283851624
1,3,6,1090,2,5,0,0.6200137138366699
1,3,6,1091,2,2,1,0.6527800559997559
1,3,6,1092,2,2,1,0.6814653873443604
1,3,6,1093,2,2,1,0.505618691444397
1,3,6,1094,2,9,0,0.2744969427585602
1,3,6,1095,2,9,0,0.288784384727478
1,4,1,1096,3,7,0,0.6144524216651917
1,4,1,1097,3,9,0,0.42831599712371826
1,4,1,1098,3,9,0,0.6630221009254456
1,4,1,1099,3,9,0,0.549001932144165
1,4,1,1100,3,9,0,0.4354080855846405
1,4,1,1101,3,9,0,0.7517680525779724
1,4,1,1102,3,9,0,0.6219210624694824
1,4,1,1103,3,9,0,0.34798920154571533
1,4,1,1104,3,7,0,0.35129791498184204
1,4,1,1105,3,7,0,0.4846934974193573
1,4,2,1106,3,8,0,0.3332570493221283
1,4,2,1107,3,9,0,0.44784456491470337
1,4,2,1108,3,9,0,0.3612990975379944
1,4,2,1109,3,9,0,0.38589370250701904
1,4,2,1110,3,9,0,0.45993906259536743
1,4,2,1111,3,9,0,0.34429457783699036
1,4,2,1112,3,7,0,0.5905531644821167
1,4,2,1113,3,9,0,0.41458645462989807
1,4,2,1114,3,9,0,0.5579319596290588
1,4,2,1115,3,8,0,0.24485774338245392
1,4,2,1116,3,8,0,0.4835655987262726
1,4,2,1117,3,8,0,0.32143622636795044
1,4,2,1118,3,8,0,0.2679421901702881
1,4,2,1119,3,9,0,0.3325783312320709
1,4,3,1120,3,9,0,0.5726221203804016
1,4,3,1121,3,9,0,0.7431992292404175
1,4,3,1122,3,9,0,0.5160880088806152
1,4,3,1123,3,9,0,0.5561060309410095
1,4,3,1124,3,9,0,0.42637476325035095
1,4,3,1125,3,7,0,0.31825608015060425
1,4,3,1126,3,9,0,0.37057429552078247
1,4,3,1127,3,9,0,0.6320338845252991
1,4,3,1128,3,9,0,0.4063754379749298
1,4,3,1129,3,9,0,0.46547573804855347
1,4,3,1130,3,9,0,0.48421725630760193
1,4,3,1131,3,4,0,0.404929518699646
1,4,3,1132,3,3,1,0.2091403603553772
1,4,3,1133,3,8,0,0.3023127019405365
1,4,3,1134,3,5,0,0.33029448986053467
1,4,3,1135,3,8,0,0.20414358377456665
1,4,3,1136,3,4,0,0.29308024048805237
1,4,3,1137,3,8,0,0.41099128127098083
1,4,3,1138,3,8,0,0.3257075250148773
1,4,4,1139,3,9,0,0.5953354835510254
1,4,4,1140,3,9,0,0.7542814016342163
1,4,4,1141,3,5,0,0.48941636085510254
1,4,4,1142,3,9,0,0.6965805292129517
1,4,4,1143,3,9,0,0.5018706321716309
1,4,4,1144,3,9,0,0.4136248826980591
1,4,4,1145,3,9,0,0.5742260813713074
1,4,4,1146,3,9,0,0.6565882563591003
1,4,4,1147,3,9,0,0.5175007581710815
1,4,4,1148,3,4,0,0.31911560893058777
1,4,4,1149,3,9,0,0.27394476532936096
1,4,4,1150,3,3,1,0.18716739118099213
1,4,4,1151,3,9,0,0.2962026000022888
1,4,4,1152,3,5,0,0.30440786480903625
1,4,4,1153,3,9,0,0.3069334030151367
1,4,4,1154,3,9,0,0.3618721067905426
1,4,4,1155,3,6,0,0.21206165850162506
1,4,4,1156,3,7,0,0.2509097456932068
1,4,5,1157,3,9,0,0.6434930562973022
1,4,5,1158,3,7,0,0.4143398106098175
1,4,5,1159,3,9,0,0.34941038489341736
1,4,5,1160,3,9,0,0.5619820952415466
1,4,5,1161,3,9,0,0.42939573526382446
1,4,5,1162,3,8,0,0.4266242980957031
1,4,5,1163,3,9,0,0.2355121672153473
1,4,5,1164,3,9,0,0.2540447413921356
1,4,5,1165,3,5,0,0.21593409776687622
1,4,6,1166,3,9,0,0.6518083214759827
1,4,6,1167,3,9,0,0.560667872428894
1,4,6,1168,3,9,0,0.7465289831161499
1,4,6,1169,3,9,0,0.6181678175926208
1,4,6,1170,3,9,0,0.5618325471878052
1,4,6,1171,3,9,0,0.6539623141288757
1,4,6,1172,3,8,0,0.2104973942041397
1,4,6,1173,3,9,0,0.26396703720092773
1,4,6,1174,3,9,0,0.36295175552368164
1,4,6,1175,3,8,0,0.3614051938056946
1,4,6,1176,3,3,1,0.2665734589099884
1,4,6,1177,3,8,0,0.37593427300453186
1,4,6,1178,3,8,0,0.3061123788356781
1,4,6,1179,3,0,0,0.21302375197410583
1,5,1,1180,4,8,0,0.3906552791595459
1,5,1,1181,4,9,0,0.6464596390724182
1,5,1,1182,4,9,0,0.6131153702735901
1,5,1,1183,4,8,0,0.3430134356021881
1,5,1,1184,4,9,0,0.54179447889328
1,5,1,1185,4,9,0,0.36707359552383423
1,5,1,1186,4,9,0,0.49914345145225525
1,5,1,1187,4,7,0,0.2542034089565277
1,5,1,1188,4,9,0,0.39083147048950195
1,5,1,1189,4,9,0,0.678475558757782
1,5,1,1190,4,9,0,0.44803884625434875
1,5,1,1191,4,9,0,0.3627994656562805
1,5,1,1192,4,9,0,0.6290019750595093
1,5,1,1193,4,8,0,0.23698830604553223
1,5,2,1194,4,7,0,0.2521670460700989
1,5,2,1195,4,9,0,0.7376012802124023
1,5,2,1196,4,9,0,0.6607915759086609
1,5,2,1197,4,9,0,0.7104045152664185
1,5,2,1198,4,9,0,0.4621279835700989
1,5,2,1199,4,9,0,0.5269153714179993
1,5,2,1200,4,9,0,0.30530908703804016
1,5,2,1201,4,9,0,0.47172901034355164
1,5,2,1202,4,4,1,0.34292057156562805
1,5,2,1203,4,9,0,0.2701859772205353
1,5,2,1204,4,4,1,0.3585106432437897
1,5,2,1205,4,9,0,0.3013715445995331
