subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,607,7,9,0,0.3646283745765686
1,8,2,608,7,3,0,0.25715959072113037
1,8,2,609,7,4,0,0.1950320303440094
1,8,2,610,7,1,0,0.2661578953266144
1,8,2,611,7,5,0,0.48661571741104126
1,8,2,612,7,5,0,0.2201738953590393
1,8,2,613,7,8,0,0.24632200598716736
1,8,2,614,7,5,0,0.2504095733165741
1,8,3,615,7,5,0,0.30122944712638855
1,8,3,616,7,8,0,0.2548803687095642
1,8,3,617,7,5,0,0.21683818101882935
1,8,3,618,7,3,0,0.270736426115036
1,8,3,619,7,3,0,0.39352309703826904
1,8,3,620,7,3,0,0.21487197279930115
1,8,3,621,7,9,0,0.29296785593032837
1,8,3,622,7,5,0,0.2498036026954651
1,8,3,623,7,9,0,0.3087349236011505
1,8,3,624,7,5,0,0.19889235496520996
1,8,3,625,7,1,0,0.1776643693447113
1,8,3,626,7,1,0,0.23720954358577728
1,8,3,627,7,8,0,0.22439980506896973
1,8,4,628,7,2,0,0.2834891080856323
1,8,4,629,7,2,0,0.17468295991420746
1,8,4,630,7,5,0,0.2929984927177429
1,8,4,631,7,8,0,0.32139328122138977
1,8,4,632,7,3,0,0.263696551322937
1,8,4,633,7,2,0,0.22368817031383514
1,8,4,634,7,3,0,0.24816007912158966
1,8,4,635,7,5,0,0.2220083624124527
1,8,4,636,7,5,0,0.18443599343299866
1,8,4,637,7,5,0,0.19567245244979858
1,8,4,638,7,9,0,0.17519494891166687
1,8,5,639,7,7,1,0.2837902903556824
1,8,5,640,7,5,0,0.2051776945590973
1,8,5,641,7,8,0,0.22749751806259155
1,8,5,642,7,5,0,0.2465549111366272
1,8,5,643,7,9,0,0.30109408497810364
1,8,5,644,7,3,0,0.27467772364616394
1,8,5,645,7,3,0,0.3170267939567566
1,8,5,646,7,7,1,0.48143118619918823
1,8,5,647,7,5,0,0.21550898253917694
1,8,5,648,7,5,0,0.17132139205932617
1,8,5,649,7,9,0,0.14955857396125793
1,8,5,650,7,3,0,0.22482173144817352
1,8,5,651,7,5,0,0.20742155611515045
1,8,5,652,7,5,0,0.25918200612068176
1,8,5,653,7,5,0,0.2863847017288208
1,8,5,654,7,6,0,0.2156796008348465
1,8,5,655,7,5,0,0.29266566038131714
1,8,5,656,7,7,1,0.2195490151643753
1,8,5,657,7,6,0,0.2673298418521881
1,8,6,658,7,5,0,0.23937556147575378
1,8,6,659,7,5,0,0.23587340116500854
1,8,6,660,7,3,0,0.23527580499649048
1,8,6,661,7,3,0,0.27057310938835144
1,8,6,662,7,5,0,0.23452386260032654
1,8,6,663,7,2,0,0.21512138843536377
1,8,6,664,7,3,0,0.27500423789024353
1,8,6,665,7,2,0,0.23421356081962585
1,8,6,666,7,7,1,0.17107902467250824
1,9,1,667,8,8,1,0.32398054003715515
1,9,1,668,8,0,0,0.24097958207130432
1,9,1,669,8,3,0,0.21233665943145752
1,9,1,670,8,0,0,0.35317426919937134
1,9,1,671,8,0,0,0.29454120993614197
1,9,1,672,8,9,0,0.4475559890270233
1,9,1,673,8,9,0,0.445315957069397
1,9,1,674,8,8,1,0.4895718991756439
1,9,1,675,8,8,1,0.5146781206130981
1,9,2,676,8,8,1,0.13790874183177948
1,9,2,677,8,2,0,0.4126253128051758
1,9,2,678,8,7,0,0.27800098061561584
1,9,2,679,8,2,0,0.24475327134132385
1,9,2,680,8,9,0,0.4651245176792145
1,9,2,681,8,9,0,0.19233860075473785
1,9,2,682,8,3,0,0.39547356963157654
1,9,2,683,8,0,0,0.2806352376937866
1,9,2,684,8,9,0,0.47121843695640564
1,9,3,685,8,8,1,0.4288252294063568
1,9,3,686,8,9,0,0.3766089081764221
1,9,3,687,8,8,1,0.6113088130950928
1,9,3,688,8,8,1,0.5556396842002869
1,9,3,689,8,8,1,0.8195865154266357
1,9,3,690,8,9,0,0.5558554530143738
1,9,3,691,8,8,1,0.6650562286376953
1,9,3,692,8,8,1,0.525642454624176
1,9,3,693,8,8,1,0.9138374924659729
1,9,3,694,8,8,1,0.806217610836029
1,9,3,695,8,8,1,0.6681882739067078
1,9,3,696,8,8,1,0.5752928256988525
1,9,3,697,8,5,0,0.23735596239566803
1,9,4,698,8,8,1,0.7258590459823608
1,9,4,699,8,8,1,0.6413539052009583
1,9,4,700,8,8,1,0.5712521076202393
1,9,4,701,8,8,1,0.31717151403427124
1,9,4,702,8,8,1,0.742766797542572
1,9,4,703,8,8,1,0.7250850200653076
1,9,4,704,8,8,1,0.9212548732757568
1,9,5,705,8,8,1,0.6679433584213257
1,9,5,706,8,9,0,0.25405529141426086
1,9,5,707,8,9,0,0.3506208658218384
1,9,5,708,8,8,1,0.6035388112068176
1,9,5,709,8,8,1,0.3555721640586853
1,9,5,710,8,8,1,0.2941412329673767
1,9,5,711,8,8,1,0.43280601501464844
1,9,5,712,8,8,1,0.20935937762260437
1,9,5,713,8,8,1,0.44740861654281616
1,9,6,714,8,3,0,0.20655125379562378
1,9,6,715,8,3,0,0.25937026739120483
1,9,6,716,8,8,1,0.36446934938430786
1,9,6,717,8,8,1,0.2844741642475128
1,9,6,718,8,9,0,0.48794910311698914
1,9,6,719,8,8,1,0.6921302676200867
1,9,6,720,8,8,1,0.5335686206817627
1,9,6,721,8,9,0,0.3326605558395386
1,9,6,722,8,8,1,0.37568801641464233
1,9,6,723,8,8,1,0.6063074469566345
1,9,6,724,8,8,1,0.6282408833503723
1,9,6,725,8,8,1,0.41488203406333923
1,9,6,726,8,8,1,0.8054894804954529
1,10,1,727,9,9,1,0.2681032121181488
1,10,1,728,9,8,0,0.5222849249839783
1,10,1,729,9,9,1,0.4841468334197998
1,10,1,730,9,9,1,0.6517335772514343
1,10,1,731,9,9,1,0.4448886215686798
1,10,1,732,9,9,1,0.3227987587451935
1,10,1,733,9,0,0,0.18086084723472595
1,10,1,734,9,9,1,0.36716851592063904
1,10,2,735,9,9,1,0.4858250916004181
1,10,2,736,9,9,1,0.3784182071685791
1,10,2,737,9,9,1,0.3118152618408203
1,10,2,738,9,9,1,0.402323842048645
1,10,2,739,9,9,1,0.6159324049949646
1,10,2,740,9,9,1,0.5435998439788818
1,10,2,741,9,9,1,0.26692357659339905
1,10,2,742,9,8,0,0.5261746644973755
1,10,3,743,9,9,1,0.415193110704422
1,10,3,744,9,5,0,0.617345929145813
1,10,3,745,9,9,1,0.6915510892868042
1,10,3,746,9,9,1,0.7473456859588623
1,10,4,747,9,8,0,0.2895040810108185
1,10,4,748,9,8,0,0.47880494594573975
1,10,4,749,9,9,1,0.3101541996002197
1,10,4,750,9,9,1,0.2758336663246155
1,10,4,751,9,8,0,0.16856065392494202
1,10,4,752,9,9,1,0.5311000347137451
1,10,4,753,9,9,1,0.3470197916030884
1,10,4,754,9,9,1,0.35766446590423584
1,10,4,755,9,9,1,0.3680363893508911
1,10,4,756,9,9,1,0.6505664587020874
1,10,4,757,9,9,1,0.4472607970237732
1,10,4,758,9,9,1,0.5389857292175293
1,10,4,759,9,8,0,0.23714280128479004
1,10,4,760,9,8,0,0.2772727906703949
1,10,4,761,9,5,0,0.2828225791454315
1,10,5,762,9,8,0,0.3208272159099579
1,10,5,763,9,8,0,0.3884822726249695
1,10,5,764,9,8,0,0.4904003441333771
1,10,5,765,9,8,0,0.645267903804779
1,10,5,766,9,9,1,0.469350665807724
1,10,5,767,9,8,0,0.3981313407421112
1,10,5,768,9,9,1,0.4593674838542938
1,10,5,769,9,8,0,0.49952730536460876
1,10,5,770,9,9,1,0.541533887386322
1,10,5,771,9,9,1,0.4915648400783539
1,10,5,772,9,9,1,0.38120678067207336
1,10,5,773,9,8,0,0.520922064781189
1,10,6,774,9,5,0,0.2156749665737152
1,10,6,775,9,9,1,0.38230639696121216
1,10,6,776,9,9,1,0.4063420295715332
1,10,6,777,9,9,1,0.543765664100647
1,10,6,778,9,8,0,0.44885510206222534
1,10,6,779,9,8,0,0.47727835178375244
1,10,6,780,9,9,1,0.7255409955978394
1,10,6,781,9,8,0,0.32432329654693604
1,1,1,782,0,1,0,0.27734553813934326
1,1,1,783,0,9,0,0.17824676632881165
1,1,1,784,0,3,0,0.17001836001873016
1,1,1,785,0,8,0,0.3299296796321869
1,1,1,786,0,7,0,0.3661269545555115
1,1,1,787,0,9,0,0.49140727519989014
1,1,1,788,0,9,0,0.5461329221725464
1,1,1,789,0,9,0,0.2381555736064911
1,1,1,790,0,8,0,0.4778381288051605
1,1,1,791,0,8,0,0.30509814620018005
1,1,1,792,0,8,0,0.4075809121131897
1,1,1,793,0,8,0,0.4287683367729187
1,1,1,794,0,9,0,0.36546590924263
1,1,1,795,0,0,1,0.34851375222206116
1,1,1,796,0,7,0,0.37355491518974304
1,1,1,797,0,7,0,0.40758785605430603
1,1,1,798,0,8,0,0.34431570768356323
1,1,1,799,0,7,0,0.3408142030239105
1,1,1,800,0,0,1,0.27255716919898987
1,1,1,801,0,0,1,0.5493051409721375
1,1,1,802,0,9,0,0.44810256361961365
1,1,1,803,0,9,0,0.1804661601781845
1,1,1,804,0,0,1,0.26148149371147156
1,1,1,805,0,8,0,0.4270458519458771
1,1,1,806,0,0,1,0.1889066994190216
1,1,2,807,0,9,0,0.335733026266098
1,1,2,808,0,0,1,0.231554314494133
1,1,2,809,0,0,1,0.49505850672721863
1,1,2,810,0,0,1,0.381018728017807
1,1,2,811,0,8,0,0.3347313106060028
1,1,2,812,0,9,0,0.5155768990516663
1,1,3,813,0,5,0,0.3059501051902771
1,1,3,814,0,7,0,0.4615218937397003
1,1,3,815,0,7,0,0.36333683133125305
1,1,3,816,0,8,0,0.2774825692176819
1,1,3,817,0,9,0,0.4985097348690033
1,1,3,818,0,0,1,0.22844496369361877
1,1,3,819,0,9,0,0.5280759334564209
1,1,3,820,0,9,0,0.4347587823867798
1,1,3,821,0,9,0,0.574590802192688
1,1,3,822,0,0,1,0.3643149435520172
1,1,3,823,0,0,1,0.31464070081710815
1,1,3,824,0,6,0,0.2435891479253769
1,1,3,825,0,2,0,0.22552543878555298
1,1,4,826,0,8,0,0.23802363872528076
1,1,4,827,0,9,0,0.5538922548294067
1,1,4,828,0,9,0,0.3340268135070801
1,1,4,829,0,9,0,0.7995194792747498
1,1,4,830,0,0,1,0.4825173616409302
1,1,4,831,0,9,0,0.7699477076530457
1,1,4,832,0,9,0,0.4210386872291565
1,1,4,833,0,9,0,0.5371713042259216
1,1,4,834,0,0,1,0.5115577578544617
1,1,4,835,0,0,1,0.3495267629623413
1,1,4,836,0,8,0,0.2539583146572113
1,1,4,837,0,9,0,0.4424320459365845
1,1,4,838,0,9,0,0.40018731355667114
1,1,4,839,0,0,1,0.4927355647087097
1,1,4,840,0,0,1,0.478935182094574
1,1,4,841,0,9,0,0.5066808462142944
1,1,4,842,0,9,0,0.5371735692024231
1,1,4,843,0,9,0,0.2260093241930008
1,1,4,844,0,0,1,0.23750200867652893
1,1,5,845,0,6,0,0.2151426523923874
1,1,5,846,0,0,1,0.39365097880363464
1,1,5,847,0,0,1,0.40659332275390625
1,1,5,848,0,0,1,0.4688970148563385
1,1,5,849,0,0,1,0.2886059582233429
1,1,5,850,0,9,0,0.5805668830871582
1,1,5,851,0,9,0,0.7304859161376953
1,1,5,852,0,9,0,0.5297847986221313
1,1,5,853,0,9,0,0.6828182339668274
1,1,5,854,0,8,0,0.6326538324356079
1,1,5,855,0,9,0,0.5682048201560974
1,1,5,856,0,9,0,0.34887856245040894
1,1,5,857,0,9,0,0.3878794014453888
1,1,5,858,0,9,0,0.43009883165359497
1,1,5,859,0,8,0,0.3762074112892151
1,1,5,860,0,9,0,0.7809070348739624
1,1,5,861,0,9,0,0.6695072054862976
1,1,5,862,0,9,0,0.7510204315185547
1,1,5,863,0,0,1,0.3563286066055298
1,1,5,864,0,0,1,0.36986544728279114
1,1,5,865,0,2,0,0.25018346309661865
1,1,5,866,0,7,0,0.22400183975696564
1,1,6,867,0,0,1,0.33059096336364746
1,1,6,868,0,0,1,0.3523678779602051
1,1,6,869,0,7,0,0.2225714921951294
1,1,6,870,0,9,0,0.39711084961891174
1,1,6,871,0,9,0,0.3686366379261017
1,1,6,872,0,9,0,0.45518580079078674
1,1,6,873,0,9,0,0.3711957335472107
1,1,6,874,0,0,1,0.24952490627765656
1,1,6,875,0,0,1,0.465177446603775
1,1,6,876,0,8,0,0.40296536684036255
1,1,6,877,0,8,0,0.2906818091869354
1,1,6,878,0,0,1,0.2673797905445099
1,1,6,879,0,8,0,0.2337738275527954
1,1,6,880,0,0,1,0.296667218208313
1,1,6,881,0,9,0,0.46268120408058167
1,1,6,882,0,9,0,0.4938027262687683
1,1,6,883,0,9,0,0.3759118914604187
1,1,6,884,0,9,0,0.6252279877662659
1,1,6,885,0,9,0,0.4629051685333252
1,1,6,886,0,9,0,0.3862279951572418
1,1,6,887,0,0,1,0.37170806527137756
1,1,6,888,0,0,1,0.2777427136898041
1,1,6,889,0,3,0,0.2069660723209381
1,2,1,890,1,9,0,0.24902750551700592
1,2,1,891,1,9,0,0.5138818621635437
1,2,1,892,1,9,0,0.374979168176651
1,2,1,893,1,2,0,0.3050347864627838
1,2,1,894,1,9,0,0.21210476756095886
1,2,1,895,1,2,0,0.21018683910369873
1,2,1,896,1,2,0,0.5106120705604553
1,2,1,897,1,2,0,0.1946534961462021
1,2,1,898,1,2,0,0.1981315016746521
1,2,1,899,1,2,0,0.3294972777366638
1,2,1,900,1,2,0,0.19324137270450592
1,2,1,901,1,3,0,0.3368835151195526
1,2,1,902,1,3,0,0.281534880399704
1,2,2,903,1,8,0,0.21864533424377441
1,2,2,904,1,2,0,0.2109895795583725
1,2,2,905,1,2,0,0.22626221179962158
1,2,2,906,1,1,1,0.5896340608596802
1,2,2,907,1,2,0,0.2739063799381256
1,2,2,908,1,2,0,0.41740721464157104
1,2,2,909,1,2,0,0.46794581413269043
1,2,2,910,1,8,0,0.18908239901065826
1,2,2,911,1,1,1,0.22534596920013428
1,2,2,912,1,1,1,0.2157818228006363
1,2,2,913,1,1,1,0.27476897835731506
1,2,2,914,1,2,0,0.1932053565979004
1,2,2,915,1,2,0,0.3567381799221039
1,2,2,916,1,1,1,0.22309426963329315
1,2,2,917,1,3,0,0.16491928696632385
1,2,2,918,1,1,1,0.1839001625776291
1,2,3,919,1,8,0,0.38061362504959106
1,2,3,920,1,7,0,0.22386395931243896
1,2,3,921,1,9,0,0.6602624654769897
1,2,3,922,1,8,0,0.5477707386016846
1,2,3,923,1,1,1,0.46294888854026794
1,2,3,924,1,2,0,0.37496623396873474
1,2,3,925,1,3,0,0.34802356362342834
1,2,3,926,1,4,0,0.2978769838809967
1,2,3,927,1,2,0,0.3913028836250305
1,2,3,928,1,3,0,0.2957538664340973
1,2,3,929,1,8,0,0.372835636138916
1,2,4,930,1,8,0,0.6430733799934387
1,2,4,931,1,2,0,0.405585914850235
1,2,4,932,1,4,0,0.2738174796104431
1,2,4,933,1,3,0,0.2913099229335785
1,2,4,934,1,1,1,0.6509385108947754
1,2,4,935,1,2,0,0.43979939818382263
1,2,4,936,1,2,0,0.40259110927581787
1,2,4,937,1,2,0,0.4044914245605469
1,2,4,938,1,2,0,0.24104569852352142
1,2,4,939,1,8,0,0.268025666475296
1,2,5,940,1,8,0,0.2853873670101166
1,2,5,941,1,2,0,0.3279247283935547
1,2,5,942,1,2,0,0.2919374704360962
1,2,5,943,1,2,0,0.41347959637641907
1,2,5,944,1,2,0,0.31311213970184326
1,2,5,945,1,1,1,0.35517606139183044
1,2,5,946,1,1,1,0.37338659167289734
1,2,5,947,1,4,0,0.35166940093040466
1,2,5,948,1,2,0,0.30075275897979736
1,2,5,949,1,2,0,0.19336465001106262
1,2,5,950,1,3,0,0.175481379032135
1,2,5,951,1,5,0,0.3163248896598816
1,2,6,952,1,9,0,0.25976741313934326
1,2,6,953,1,2,0,0.32002654671669006
1,2,6,954,1,2,0,0.30762621760368347
1,2,6,955,1,8,0,0.5210287570953369
1,2,6,956,1,2,0,0.3099854290485382
1,2,6,957,1,1,1,0.23752860724925995
1,2,6,958,1,8,0,0.28606677055358887
1,2,6,959,1,8,0,0.390796422958374
1,2,6,960,1,3,0,0.15878237783908844
1,2,6,961,1,8,0,0.21189960837364197
1,3,1,962,2,8,0,0.2670699656009674
1,3,1,963,2,8,0,0.25970062613487244
1,3,1,964,2,2,1,0.6366987228393555
1,3,1,965,2,2,1,0.6944559812545776
1,3,1,966,2,2,1,0.734264075756073
1,3,1,967,2,2,1,0.6580436825752258
1,3,1,968,2,2,1,0.8378666639328003
1,3,1,969,2,2,1,0.8708361387252808
1,3,1,970,2,2,1,0.8923698663711548
1,3,1,971,2,2,1,0.29551127552986145
1,3,1,972,2,5,0,0.2861255705356598
1,3,1,973,2,2,1,0.6359524726867676
1,3,1,974,2,2,1,0.5993274450302124
1,3,1,975,2,2,1,0.6113072633743286
1,3,1,976,2,2,1,0.4352925419807434
1,3,1,977,2,9,0,0.30454951524734497
1,3,1,978,2,1,0,0.33487048745155334
1,3,2,979,2,3,0,0.2522794306278229
1,3,2,980,2,9,0,0.43444180488586426
1,3,2,981,2,2,1,0.22569407522678375
1,3,2,982,2,2,1,0.23848378658294678
1,3,2,983,2,2,1,0.6636509299278259
1,3,2,984,2,2,1,0.7967779636383057
1,3,2,985,2,2,1,0.5958368182182312
1,3,2,986,2,2,1,0.717580258846283
1,3,2,987,2,2,1,0.7367295026779175
1,3,2,988,2,2,1,0.3320752680301666
1,3,3,989,2,7,0,0.2665122449398041
1,3,3,990,2,1,0,0.30772554874420166
1,3,3,991,2,2,1,0.8149404525756836
1,3,3,992,2,2,1,0.6176497340202332
1,3,3,993,2,2,1,0.6176185011863708
1,3,3,994,2,9,0,0.2632601857185364
1,3,3,995,2,2,1,0.8767880201339722
1,3,3,996,2,2,1,0.704119086265564
1,3,3,997,2,2,1,0.36660778522491455
1,3,3,998,2,2,1,0.2548699975013733
1,3,3,999,2,8,0,0.29668134450912476
1,3,3,1000,2,7,0,0.23088113963603973
1,3,4,1001,2,7,0,0.6548802256584167
1,3,4,1002,2,2,1,0.674394428730011
1,3,4,1003,2,2,1,0.3370911478996277
1,3,4,1004,2,2,1,0.4692295491695404
1,3,4,1005,2,2,1,0.7066116333007812
1,3,4,1006,2,0,0,0.25741109251976013
1,3,4,1007,2,2,1,0.5122353434562683
1,3,4,1008,2,2,1,0.5591859817504883
1,3,4,1009,2,2,1,0.7993930578231812
1,3,4,1010,2,2,1,0.800662100315094
1,3,4,1011,2,2,1,0.6667017936706543
1,3,4,1012,2,2,1,0.6364241242408752
1,3,5,1013,2,2,1,0.3690045475959778
1,3,5,1014,2,2,1,0.7595407962799072
1,3,5,1015,2,2,1,0.5322157144546509
1,3,5,1016,2,2,1,0.9464201331138611
1,3,5,1017,2,2,1,0.7488959431648254
1,3,5,1018,2,2,1,0.8684265613555908
1,3,5,1019,2,2,1,0.6694311499595642
1,3,5,1020,2,2,1,0.48025205731391907
1,3,5,1021,2,2,1,0.3488174378871918
1,3,5,1022,2,9,0,0.2838917672634125
1,3,5,1023,2,2,1,0.378816157579422
1,3,5,1024,2,2,1,0.6163604855537415
1,3,5,1025,2,2,1,0.44402292370796204
1,3,5,1026,2,2,1,0.5161540508270264
1,3,5,1027,2,2,1,0.8210841417312622
1,3,5,1028,2,2,1,0.4953872859477997
1,3,5,1029,2,2,1,0.6675386428833008
1,3,5,1030,2,2,1,0.5031301379203796
1,3,5,1031,2,2,1,0.4150462746620178
1,3,5,1032,2,9,0,0.15621845424175262
1,3,6,1033,2,2,1,0.7674118280410767
1,3,6,1034,2,2,1,0.4683915972709656
1,3,6,1035,2,2,1,0.5637581944465637
1,3,6,1036,2,2,1,0.8702279329299927
1,3,6,1037,2,2,1,0.4140179455280304
1,3,6,1038,2,2,1,0.6120160222053528
1,3,6,1039,2,2,1,0.7355067133903503
1,3,6,1040,2,2,1,0.7763408422470093
1,3,6,1041,2,2,1,0.5092707276344299
1,3,6,1042,2,2,1,0.5364524722099304
1,3,6,1043,2,8,0,0.4800124764442444
1,4,1,1044,3,2,0,0.26890191435813904
1,4,1,1045,3,9,0,0.5083914399147034
1,4,1,1046,3,9,0,0.6576948165893555
1,4,1,1047,3,9,0,0.7503624558448792
1,4,1,1048,3,9,0,0.4695306718349457
1,4,1,1049,3,2,0,0.23344887793064117
1,4,1,1050,3,8,0,0.48513269424438477
1,4,1,1051,3,7,0,0.33433881402015686
1,4,1,1052,3,8,0,0.3871854543685913
1,4,1,1053,3,8,0,0.2977414131164551
1,4,1,1054,3,8,0,0.3597804009914398
1,4,1,1055,3,8,0,0.5261023044586182
1,4,2,1056,3,8,0,0.3951253294944763
1,4,2,1057,3,8,0,0.7070188522338867
1,4,2,1058,3,9,0,0.3096514940261841
1,4,2,1059,3,9,0,0.40758585929870605
1,4,2,1060,3,8,0,0.5716109871864319
1,4,2,1061,3,8,0,0.4656098783016205
1,4,2,1062,3,9,0,0.4939086139202118
1,4,2,1063,3,9,0,0.2596665322780609
1,4,2,1064,3,8,0,0.7891809344291687
1,4,2,1065,3,8,0,0.503584086894989
1,4,2,1066,3,8,0,0.44784969091415405
1,4,2,1067,3,8,0,0.3745221495628357
1,4,2,1068,3,9,0,0.2221347838640213
1,4,3,1069,3,9,0,0.3990728557109833
1,4,3,1070,3,8,0,0.4701705873012543
1,4,3,1071,3,9,0,0.34577783942222595
1,4,3,1072,3,9,0,0.5621953010559082
1,4,3,1073,3,8,0,0.5441234707832336
1,4,3,1074,3,8,0,0.5692841410636902
1,4,3,1075,3,9,0,0.24917003512382507
1,4,3,1076,3,8,0,0.2642868757247925
1,4,3,1077,3,8,0,0.5068139433860779
1,4,3,1078,3,5,0,0.325754851102829
1,4,3,1079,3,7,0,0.26899775862693787
1,4,3,1080,3,5,0,0.3391253352165222
1,4,3,1081,3,5,0,0.31867122650146484
1,4,3,1082,3,8,0,0.24073882400989532
1,4,3,1083,3,5,0,0.21151237189769745
1,4,4,1084,3,9,0,0.2840609848499298
1,4,4,1085,3,2,0,0.2727372944355011
1,4,4,1086,3,2,0,0.24404527246952057
1,4,4,1087,3,9,0,0.4062880277633667
1,4,4,1088,3,8,0,0.3457565903663635
1,4,4,1089,3,8,0,0.5086382031440735
1,4,4,1090,3,4,0,0.30719655752182007
1,4,4,1091,3,9,0,0.5407998561859131
1,4,4,1092,3,9,0,0.5548782348632812
1,4,4,1093,3,3,1,0.21610216796398163
1,4,4,1094,3,8,0,0.3609685003757477
1,4,4,1095,3,9,0,0.37412044405937195
1,4,4,1096,3,8,0,0.5532485842704773
1,4,4,1097,3,8,0,0.3818148374557495
1,4,4,1098,3,8,0,0.2732393443584442
1,4,4,1099,3,8,0,0.44434911012649536
1,4,4,1100,3,8,0,0.3898199200630188
1,4,4,1101,3,9,0,0.2582191824913025
1,4,5,1102,3,9,0,0.3530408442020416
1,4,5,1103,3,8,0,0.6588221788406372
1,4,5,1104,3,9,0,0.35159775614738464
1,4,5,1105,3,8,0,0.4216367304325104
1,4,5,1106,3,9,0,0.45497748255729675
1,4,5,1107,3,8,0,0.5269818902015686
1,4,5,1108,3,9,0,0.2997905910015106
1,4,5,1109,3,8,0,0.47819486260414124
1,4,5,1110,3,8,0,0.33543387055397034
1,4,5,1111,3,8,0,0.2571968734264374
1,4,5,1112,3,9,0,0.37087303400039673
1,4,5,1113,3,8,0,0.5711096525192261
1,4,5,1114,3,8,0,0.6289089322090149
1,4,5,1115,3,8,0,0.2191857397556305
1,4,6,1116,3,8,0,0.5001779198646545
1,4,6,1117,3,9,0,0.34404730796813965
1,4,6,1118,3,9,0,0.45624712109565735
1,4,6,1119,3,9,0,0.4362471103668213
1,4,6,1120,3,3,1,0.30651378631591797
1,4,6,1121,3,8,0,0.3720206320285797
1,4,6,1122,3,2,0,0.20756858587265015
1,4,6,1123,3,8,0,0.42292341589927673
1,4,6,1124,3,9,0,0.2493947595357895
1,4,6,1125,3,8,0,0.4326220750808716
1,4,6,1126,3,3,1,0.3089733421802521
1,4,6,1127,3,8,0,0.2780236601829529
1,4,6,1128,3,8,0,0.37185990810394287
1,4,6,1129,3,8,0,0.36300691962242126
1,4,6,1130,3,8,0,0.18092069029808044
1,4,6,1131,3,9,0,0.18228678405284882
1,5,1,1132,4,8,0,0.17252781987190247
1,5,1,1133,4,8,0,0.47330039739608765
1,5,1,1134,4,8,0,0.5498884916305542
1,5,1,1135,4,8,0,0.38753774762153625
1,5,1,1136,4,9,0,0.5175858736038208
1,5,1,1137,4,9,0,0.5099887847900391
1,5,1,1138,4,8,0,0.46897855401039124
1,5,1,1139,4,9,0,0.27658089995384216
1,5,1,1140,4,8,0,0.4850459694862366
1,5,1,1141,4,8,0,0.5062244534492493
1,5,1,1142,4,8,0,0.4031229019165039
1,5,2,1143,4,8,0,0.23834699392318726
1,5,2,1144,4,6,0,0.182049959897995
1,5,2,1145,4,9,0,0.4112398326396942
1,5,2,1146,4,8,0,0.3972589671611786
1,5,2,1147,4,8,0,0.3830070495605469
1,5,2,1148,4,8,0,0.2617383897304535
1,5,2,1149,4,4,1,0.42152830958366394
1,5,2,1150,4,9,0,0.37471625208854675
1,5,2,1151,4,8,0,0.4766046702861786
1,5,2,1152,4,8,0,0.6654269695281982
1,5,2,1153,4,8,0,0.3486124277114868
1,5,2,1154,4,9,0,0.21468129754066467
1,5,2,1155,4,5,0,0.2527313232421875
1,5,2,1156,4,8,0,0.4154922366142273
1,5,2,1157,4,8,0,0.7337804436683655
1,5,2,1158,4,8,0,0.5580471754074097
1,5,2,1159,4,8,0,0.52511066198349
1,5,2,1160,4,9,0,0.37546291947364807
1,5,2,1161,4,9,0,0.4381222724914551
1,5,3,1162,4,6,0,0.24491800367832184
1,5,3,1163,4,8,0,0.18132546544075012
1,5,3,1164,4,9,0,0.2921849489212036
1,5,3,1165,4,9,0,0.41102486848831177
1,5,3,1166,4,8,0,0.6034762263298035
1,5,3,1167,4,8,0,0.41779622435569763
1,5,3,1168,4,9,0,0.3795161843299866
1,5,3,1169,4,8,0,0.575901985168457
1,5,3,1170,4,9,0,0.534390389919281
1,5,3,1171,4,9,0,0.3271932601928711
1,5,3,1172,4,5,0,0.4675997197628021
1,5,3,1173,4,5,0,0.4986046850681305
1,5,3,1174,4,8,0,0.34880778193473816
1,5,4,1175,4,8,0,0.5386286377906799
1,5,4,1176,4,8,0,0.5564340949058533
1,5,4,1177,4,8,0,0.5286269187927246
1,5,4,1178,4,8,0,0.5927921533584595
1,5,4,1179,4,5,0,0.25470104813575745
1,5,4,1180,4,8,0,0.5052992105484009
1,5,4,1181,4,8,0,0.4989631175994873
1,5,4,1182,4,8,0,0.42859601974487305
1,5,4,1183,4,8,0,0.5095112323760986
1,5,4,1184,4,9,0,0.4034073054790497
1,5,4,1185,4,5,0,0.2876872420310974
1,5,5,1186,4,8,0,0.2757824659347534
1,5,5,1187,4,9,0,0.3475862145423889
1,5,5,1188,4,9,0,0.47028836607933044
1,5,5,1189,4,9,0,0.6460943222045898
1,5,5,1190,4,8,0,0.5934832096099854
1,5,5,1191,4,9,0,0.451607346534729
1,5,5,1192,4,8,0,0.43033045530319214
1,5,5,1193,4,9,0,0.43980976939201355
1,5,5,1194,4,8,0,0.42040371894836426
1,5,5,1195,4,8,0,0.5564183592796326
1,5,6,1196,4,8,0,0.26933643221855164
1,5,6,1197,4,7,0,0.24849984049797058
1,5,6,1198,4,8,0,0.5501304268836975
1,5,6,1199,4,8,0,0.5040243268013
1,5,6,1200,4,8,0,0.4849611520767212
1,5,6,1201,4,8,0,0.4492354691028595
1,5,6,1202,4,9,0,0.4896891415119171
1,5,6,1203,4,9,0,0.47902634739875793
1,5,6,1204,4,9,0,0.46186792850494385
1,5,6,1205,4,9,0,0.3807503879070282
1,5,6,1206,4,8,0,0.4691787362098694
