subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,607,7,9,0,0.47184938192367554
1,8,1,608,7,9,0,0.5619897246360779
1,8,1,609,7,9,0,0.595703125
1,8,1,610,7,7,1,0.608610987663269
1,8,1,611,7,9,0,0.6095800399780273
1,8,2,612,7,7,1,0.38806626200675964
1,8,2,613,7,5,0,0.2775781750679016
1,8,2,614,7,5,0,0.24591386318206787
1,8,2,615,7,5,0,0.6016266345977783
1,8,2,616,7,7,1,0.7259159088134766
1,8,2,617,7,7,1,0.6070223450660706
1,8,2,618,7,7,1,0.790714681148529
1,8,2,619,7,7,1,0.8504559993743896
1,8,2,620,7,8,0,0.5255875587463379
1,8,2,621,7,7,1,0.47734129428863525
1,8,2,622,7,8,0,0.4112474024295807
1,8,2,623,7,4,0,0.38555607199668884
1,8,2,624,7,5,0,0.8064353466033936
1,8,2,625,7,3,0,0.3922617733478546
1,8,2,626,7,5,0,0.3928104639053345
1,8,2,627,7,5,0,0.2668878436088562
1,8,2,628,7,4,0,0.3311848044395447
1,8,2,629,7,5,0,0.2572173774242401
1,8,3,630,7,5,0,0.6261321306228638
1,8,3,631,7,7,1,0.9030171036720276
1,8,3,632,7,7,1,0.6814868450164795
1,8,3,633,7,7,1,0.5443613529205322
1,8,3,634,7,5,0,0.4122019410133362
1,8,3,635,7,7,1,0.9575300812721252
1,8,3,636,7,7,1,0.8055999875068665
1,8,3,637,7,8,0,0.4398912489414215
1,8,3,638,7,7,1,0.5266913771629333
1,8,3,639,7,7,1,0.720777153968811
1,8,3,640,7,5,0,0.23074012994766235
1,8,3,641,7,5,0,0.7252101302146912
1,8,3,642,7,9,0,0.28610122203826904
1,8,3,643,7,3,0,0.2895573079586029
1,8,3,644,7,7,1,0.28568035364151
1,8,3,645,7,7,1,0.30690494179725647
1,8,3,646,7,7,1,0.2465001493692398
1,8,4,647,7,7,1,0.41568952798843384
1,8,4,648,7,7,1,0.7249407768249512
1,8,4,649,7,7,1,0.6898684501647949
1,8,4,650,7,8,0,0.4218014180660248
1,8,4,651,7,7,1,0.7562515139579773
1,8,4,652,7,7,1,0.4475221633911133
1,8,4,653,7,1,0,0.5199872851371765
1,8,4,654,7,5,0,0.40103277564048767
1,8,4,655,7,7,1,0.3363752067089081
1,8,5,656,7,8,0,0.30854225158691406
1,8,5,657,7,8,0,0.5734520554542542
1,8,5,658,7,9,0,0.7786108255386353
1,8,5,659,7,8,0,0.6353254318237305
1,8,5,660,7,7,1,0.8490806818008423
1,8,5,661,7,3,0,0.9230198860168457
1,8,5,662,7,7,1,0.9950345754623413
1,8,5,663,7,7,1,0.6203581094741821
1,8,5,664,7,7,1,0.9152900576591492
1,8,5,665,7,7,1,0.7911058664321899
1,8,5,666,7,5,0,0.29914289712905884
1,8,5,667,7,5,0,0.1556488275527954
1,8,5,668,7,7,1,0.6655139327049255
1,8,5,669,7,5,0,0.2923882305622101
1,8,5,670,7,9,0,0.5941698551177979
1,8,6,671,7,7,1,0.5291714668273926
1,8,6,672,7,7,1,0.7186069488525391
1,8,6,673,7,7,1,0.830611526966095
1,8,6,674,7,7,1,0.9114663004875183
1,8,6,675,7,7,1,0.6734651923179626
1,8,6,676,7,5,0,0.6823210120201111
1,8,6,677,7,7,1,0.7882057428359985
1,8,6,678,7,7,1,0.762768030166626
1,8,6,679,7,5,0,0.46182703971862793
1,8,6,680,7,8,0,0.31924712657928467
1,8,6,681,7,7,1,0.4908519685268402
1,8,6,682,7,2,0,0.388913631439209
1,8,6,683,7,5,0,0.20023596286773682
1,8,6,684,7,8,0,0.4382209777832031
1,8,6,685,7,8,0,0.3400307297706604
1,8,6,686,7,7,1,0.28097495436668396
1,8,6,687,7,5,0,0.3163824677467346
1,8,6,688,7,7,1,0.46637603640556335
1,9,1,689,8,7,0,0.4065152406692505
1,9,1,690,8,9,0,0.5029058456420898
1,9,1,691,8,8,1,0.3576391041278839
1,9,1,692,8,9,0,0.4117666482925415
1,9,1,693,8,9,0,0.20751912891864777
1,9,1,694,8,8,1,0.42174988985061646
1,9,1,695,8,8,1,0.3726568818092346
1,9,1,696,8,9,0,0.3728927969932556
1,9,1,697,8,5,0,0.2757255733013153
1,9,1,698,8,8,1,0.4685797691345215
1,9,1,699,8,9,0,0.6291908025741577
1,9,1,700,8,9,0,0.47509080171585083
1,9,1,701,8,9,0,0.5825351476669312
1,9,2,702,8,9,0,0.3747008144855499
1,9,2,703,8,9,0,0.3360652029514313
1,9,2,704,8,9,0,0.5613030791282654
1,9,2,705,8,8,1,0.7181186079978943
1,9,2,706,8,8,1,0.5723848342895508
1,9,2,707,8,9,0,0.3295108377933502
1,9,2,708,8,8,1,0.5340990424156189
1,9,2,709,8,8,1,0.6691209673881531
1,9,2,710,8,8,1,0.6369362473487854
1,9,2,711,8,8,1,0.7243674993515015
1,9,2,712,8,8,1,0.7171995043754578
1,9,2,713,8,8,1,0.6709031462669373
1,9,2,714,8,8,1,0.5503250956535339
1,9,2,715,8,8,1,0.9525614976882935
1,9,2,716,8,8,1,0.6783462166786194
1,9,2,717,8,9,0,0.7775353193283081
1,9,3,718,8,9,0,0.6635263562202454
1,9,3,719,8,9,0,0.5509579181671143
1,9,3,720,8,8,1,0.5981253981590271
1,9,3,721,8,9,0,0.49075037240982056
1,9,3,722,8,8,1,0.9330356121063232
1,9,3,723,8,8,1,0.9445198178291321
1,9,3,724,8,8,1,0.9607140421867371
1,9,3,725,8,8,1,0.9534224271774292
1,9,3,726,8,8,1,0.9902722239494324
1,9,3,727,8,8,1,0.969956636428833
1,9,3,728,8,8,1,0.9335383176803589
1,9,3,729,8,8,1,0.8491246700286865
1,9,3,730,8,8,1,0.9419648051261902
1,9,3,731,8,7,0,0.811854362487793
1,9,3,732,8,8,1,0.9467207789421082
1,9,4,733,8,8,1,0.6403464078903198
1,9,4,734,8,9,0,0.4211457669734955
1,9,4,735,8,9,0,0.4849451780319214
1,9,4,736,8,9,0,0.6322654485702515
1,9,4,737,8,8,1,0.635019063949585
1,9,4,738,8,8,1,0.7082545757293701
1,9,4,739,8,9,0,0.45624250173568726
1,9,4,740,8,9,0,0.44486579298973083
1,9,4,741,8,0,0,0.4511972963809967
1,9,4,742,8,8,1,0.7863045930862427
1,9,4,743,8,8,1,0.4962606132030487
1,9,4,744,8,9,0,0.6639643311500549
1,9,4,745,8,9,0,0.49681878089904785
1,9,5,746,8,8,1,0.9222434163093567
1,9,5,747,8,8,1,0.5234972834587097
1,9,5,748,8,9,0,0.4329482614994049
1,9,5,749,8,9,0,0.6199827194213867
1,9,5,750,8,9,0,0.6373951435089111
1,9,5,751,8,5,0,0.9606941342353821
1,9,5,752,8,5,0,0.6229826211929321
1,9,5,753,8,9,0,0.7138891816139221
1,9,5,754,8,9,0,0.5846138000488281
1,9,5,755,8,8,1,0.6217721104621887
1,9,5,756,8,9,0,0.6546478867530823
1,9,6,757,8,1,0,0.21688507497310638
1,9,6,758,8,7,0,0.4701881408691406
1,9,6,759,8,9,0,0.5307134985923767
1,9,6,760,8,9,0,0.5303745269775391
1,9,6,761,8,8,1,0.6579753756523132
1,9,6,762,8,9,0,0.4535800814628601
1,9,6,763,8,9,0,0.632049024105072
1,9,6,764,8,9,0,0.9588586091995239
1,9,6,765,8,9,0,0.7088184356689453
1,9,6,766,8,8,1,0.41138404607772827
1,9,6,767,8,8,1,0.7367819547653198
1,9,6,768,8,8,1,0.3938722312450409
1,10,1,769,9,9,1,0.3733835518360138
1,10,1,770,9,8,0,0.45146024227142334
1,10,1,771,9,8,0,0.42489707469940186
1,10,1,772,9,9,1,0.7800619006156921
1,10,1,773,9,9,1,0.36972248554229736
1,10,2,774,9,9,1,0.2886422574520111
1,10,2,775,9,8,0,0.31695571541786194
1,10,2,776,9,9,1,0.389948308467865
1,10,2,777,9,8,0,0.7102447152137756
1,10,2,778,9,7,0,0.4913383722305298
1,10,2,779,9,5,0,0.1845807284116745
1,10,2,780,9,9,1,0.5591469407081604
1,10,2,781,9,9,1,0.626396894454956
1,10,2,782,9,0,0,0.3346494138240814
1,10,2,783,9,9,1,0.6041965484619141
1,10,2,784,9,9,1,0.5578274130821228
1,10,3,785,9,9,1,0.6738410592079163
1,10,3,786,9,5,0,0.5541280508041382
1,10,3,787,9,9,1,0.635729193687439
1,10,3,788,9,9,1,0.5847539305686951
1,10,3,789,9,9,1,0.4926242232322693
1,10,3,790,9,9,1,0.47073042392730713
1,10,3,791,9,9,1,0.8474262356758118
1,10,3,792,9,9,1,0.7528027892112732
1,10,3,793,9,9,1,0.6722605228424072
1,10,3,794,9,9,1,0.4783697724342346
1,10,3,795,9,9,1,0.5603659749031067
1,10,4,796,9,9,1,0.28658047318458557
1,10,4,797,9,9,1,0.5451340079307556
1,10,4,798,9,9,1,0.5242874622344971
1,10,4,799,9,9,1,0.7682395577430725
1,10,4,800,9,9,1,0.35128992795944214
1,10,4,801,9,9,1,0.5710566639900208
1,10,4,802,9,9,1,0.42364874482154846
1,10,4,803,9,5,0,0.2847664952278137
1,10,4,804,9,9,1,0.4547234773635864
1,10,4,805,9,9,1,0.5807156562805176
1,10,4,806,9,9,1,0.6251531839370728
1,10,4,807,9,9,1,0.37679022550582886
1,10,4,808,9,9,1,0.7169548273086548
1,10,4,809,9,9,1,0.7436152696609497
1,10,5,810,9,8,0,0.34674137830734253
1,10,5,811,9,9,1,0.8546291589736938
1,10,5,812,9,9,1,0.9500051140785217
1,10,5,813,9,9,1,0.847529411315918
1,10,5,814,9,9,1,0.73619544506073
1,10,5,815,9,9,1,0.6181942224502563
1,10,5,816,9,9,1,0.5596478581428528
1,10,6,817,9,9,1,0.5346797108650208
1,10,6,818,9,9,1,0.513576328754425
1,10,6,819,9,9,1,0.6601482629776001
1,10,6,820,9,9,1,0.6649928092956543
1,10,6,821,9,9,1,0.532435417175293
1,10,6,822,9,9,1,0.9376463294029236
1,10,6,823,9,9,1,0.6748483777046204
1,10,6,824,9,9,1,0.9206987619400024
1,10,6,825,9,9,1,0.844645082950592
1,1,1,826,0,9,0,0.3030185401439667
1,1,1,827,0,9,0,0.6681786179542542
1,1,1,828,0,8,0,0.551647424697876
1,1,1,829,0,7,0,0.7414987087249756
1,1,1,830,0,3,0,0.39986053109169006
1,1,1,831,0,7,0,0.3487987518310547
1,1,1,832,0,8,0,0.8380730152130127
1,1,1,833,0,8,0,0.9621037840843201
1,1,1,834,0,8,0,0.9710280299186707
1,1,1,835,0,8,0,0.6626909375190735
1,1,1,836,0,8,0,0.8543421030044556
1,1,1,837,0,8,0,0.5205034613609314
1,1,1,838,0,8,0,0.5071856379508972
1,1,1,839,0,9,0,0.3872031271457672
1,1,2,840,0,0,1,0.4154927432537079
1,1,2,841,0,0,1,0.43443986773490906
1,1,2,842,0,7,0,0.5421819686889648
1,1,2,843,0,8,0,0.3832254409790039
1,1,2,844,0,8,0,0.3662344813346863
1,1,2,845,0,0,1,0.6863341331481934
1,1,2,846,0,7,0,0.4841519892215729
1,1,2,847,0,8,0,0.30017250776290894
1,1,2,848,0,7,0,0.7140586972236633
1,1,2,849,0,0,1,0.626853883266449
1,1,2,850,0,0,1,0.3895319998264313
1,1,2,851,0,0,1,0.4278872013092041
1,1,3,852,0,3,0,0.41579288244247437
1,1,3,853,0,7,0,0.2579447329044342
1,1,3,854,0,7,0,0.6813924312591553
1,1,3,855,0,7,0,0.6630833745002747
1,1,3,856,0,7,0,0.32485735416412354
1,1,3,857,0,9,0,0.5599139332771301
1,1,3,858,0,0,1,0.3827027678489685
1,1,3,859,0,8,0,0.5315717458724976
1,1,3,860,0,9,0,0.45682674646377563
1,1,3,861,0,9,0,0.7908278107643127
1,1,3,862,0,8,0,0.6098232269287109
1,1,3,863,0,8,0,0.46729448437690735
1,1,3,864,0,9,0,0.8307609558105469
1,1,3,865,0,8,0,0.6802534461021423
1,1,3,866,0,8,0,0.43030816316604614
1,1,3,867,0,0,1,0.3750443458557129
1,1,3,868,0,9,0,0.6288381814956665
1,1,3,869,0,9,0,0.47266027331352234
1,1,3,870,0,8,0,0.4145822823047638
1,1,3,871,0,9,0,0.38731008768081665
1,1,3,872,0,0,1,0.6041507720947266
1,1,3,873,0,0,1,0.5523515939712524
1,1,3,874,0,9,0,0.34714093804359436
1,1,3,875,0,7,0,0.4702867269515991
1,1,4,876,0,7,0,0.5660526156425476
1,1,4,877,0,0,1,0.42528611421585083
1,1,4,878,0,9,0,0.49535641074180603
1,1,4,879,0,1,0,0.30948033928871155
1,1,4,880,0,9,0,0.7895955443382263
1,1,4,881,0,0,1,0.6442859768867493
1,1,4,882,0,8,0,0.5461187362670898
1,1,4,883,0,9,0,0.44223475456237793
1,1,4,884,0,0,1,0.540961503982544
1,1,4,885,0,7,0,0.37579619884490967
1,1,4,886,0,0,1,0.4228782653808594
1,1,4,887,0,9,0,0.5329830646514893
1,1,4,888,0,0,1,0.4684549570083618
1,1,4,889,0,9,0,0.33532634377479553
1,1,5,890,0,0,1,0.21296627819538116
1,1,5,891,0,9,0,0.5311279892921448
1,1,5,892,0,9,0,0.6157006025314331
1,1,5,893,0,5,0,0.3522798717021942
1,1,5,894,0,8,0,0.6288250088691711
1,1,5,895,0,8,0,0.822870135307312
1,1,5,896,0,0,1,0.40748777985572815
1,1,5,897,0,8,0,0.5652747750282288
1,1,5,898,0,8,0,0.32090598344802856
1,1,5,899,0,9,0,0.47915858030319214
1,1,5,900,0,9,0,0.5170341730117798
1,1,5,901,0,9,0,0.6244238615036011
1,1,5,902,0,0,1,0.4095621109008789
1,1,5,903,0,0,1,0.30455195903778076
1,1,5,904,0,5,0,0.4727286100387573
1,1,5,905,0,7,0,0.33163997530937195
1,1,5,906,0,7,0,0.45404869318008423
1,1,5,907,0,7,0,0.5657284259796143
1,1,5,908,0,8,0,0.24997279047966003
1,1,6,909,0,7,0,0.9510186910629272
1,1,6,910,0,7,0,0.38896802067756653
1,1,6,911,0,8,0,0.6222832798957825
1,1,6,912,0,7,0,0.5665230751037598
1,1,6,913,0,9,0,0.44828832149505615
1,1,6,914,0,0,1,0.5142608880996704
1,1,6,915,0,0,1,0.2521604001522064
1,1,6,916,0,9,0,0.5390607714653015
1,1,6,917,0,0,1,0.8948755264282227
1,1,6,918,0,9,0,0.697981595993042
1,1,6,919,0,0,1,0.4211728870868683
1,1,6,920,0,8,0,0.3546731173992157
1,1,6,921,0,9,0,0.46252480149269104
1,1,6,922,0,9,0,0.5589311718940735
1,1,6,923,0,0,1,0.33065009117126465
1,1,6,924,0,7,0,0.3524197041988373
1,1,6,925,0,9,0,0.45413193106651306
1,1,6,926,0,1,0,0.4501700699329376
1,2,1,927,1,7,0,0.2819817364215851
1,2,1,928,1,9,0,0.21761125326156616
1,2,1,929,1,7,0,0.4038447141647339
1,2,1,930,1,5,0,0.5872386693954468
1,2,1,931,1,9,0,0.30661845207214355
1,2,1,932,1,5,0,0.44100475311279297
1,2,1,933,1,9,0,0.44500547647476196
1,2,1,934,1,9,0,0.433425635099411
1,2,1,935,1,7,0,0.4761680066585541
1,2,1,936,1,2,0,0.412067174911499
1,2,1,937,1,2,0,0.7609421610832214
1,2,1,938,1,7,0,0.35457828640937805
1,2,1,939,1,8,0,0.5916182994842529
1,2,1,940,1,8,0,0.40485021471977234
1,2,1,941,1,9,0,0.6033181548118591
1,2,2,942,1,9,0,0.5452868342399597
1,2,2,943,1,8,0,0.5125622153282166
1,2,2,944,1,1,1,0.2673165798187256
1,2,2,945,1,4,0,0.3867643475532532
1,2,2,946,1,7,0,0.49176090955734253
1,2,2,947,1,7,0,0.6967433094978333
1,2,2,948,1,7,0,0.5803152322769165
1,2,2,949,1,7,0,0.5791702270507812
1,2,2,950,1,8,0,0.48802390694618225
1,2,2,951,1,7,0,0.6163583993911743
1,2,2,952,1,8,0,0.5393538475036621
1,2,2,953,1,7,0,0.6437824368476868
1,2,3,954,1,8,0,0.252228319644928
1,2,3,955,1,7,0,0.5609198212623596
1,2,3,956,1,1,1,0.21658694744110107
1,2,3,957,1,8,0,0.25768718123435974
1,2,3,958,1,3,0,0.3083043694496155
1,2,3,959,1,1,1,0.44754594564437866
1,2,3,960,1,1,1,0.4453505575656891
1,2,3,961,1,1,1,0.8800914287567139
1,2,3,962,1,1,1,0.4162130653858185
1,2,3,963,1,1,1,0.34825438261032104
1,2,3,964,1,3,0,0.453764945268631
1,2,3,965,1,1,1,0.5447239279747009
1,2,3,966,1,3,0,0.4031347632408142
1,2,3,967,1,1,1,0.32099902629852295
1,2,3,968,1,2,0,0.36822372674942017
1,2,3,969,1,2,0,0.46502915024757385
1,2,3,970,1,8,0,0.5326319932937622
1,2,3,971,1,8,0,0.55067378282547
1,2,3,972,1,8,0,0.49667268991470337
1,2,3,973,1,5,0,0.3631815016269684
1,2,4,974,1,9,0,0.4249347448348999
1,2,4,975,1,8,0,0.8028362393379211
1,2,4,976,1,8,0,0.7881975769996643
1,2,4,977,1,7,0,0.3576115071773529
1,2,4,978,1,1,1,0.3425389528274536
1,2,4,979,1,7,0,0.3702031672000885
1,2,4,980,1,3,0,0.8749197125434875
1,2,4,981,1,1,1,0.29624706506729126
1,2,4,982,1,3,0,0.49316832423210144
1,2,4,983,1,1,1,0.7994041442871094
1,2,4,984,1,2,0,0.2429289072751999
1,2,4,985,1,8,0,0.2130231112241745
1,2,4,986,1,6,0,0.3167373538017273
1,2,5,987,1,9,0,0.2917013168334961
1,2,5,988,1,4,0,0.3470720052719116
1,2,5,989,1,1,1,0.5122811794281006
1,2,5,990,1,1,1,0.9595128297805786
1,2,5,991,1,1,1,0.6295883655548096
1,2,5,992,1,5,0,0.39463430643081665
1,2,5,993,1,7,0,0.5348403453826904
1,2,5,994,1,1,1,0.38831982016563416
1,2,5,995,1,8,0,0.33958709239959717
1,2,5,996,1,8,0,0.5598995089530945
1,2,6,997,1,9,0,0.29327628016471863
1,2,6,998,1,9,0,0.675220787525177
1,2,6,999,1,8,0,0.42589274048805237
1,2,6,1000,1,8,0,0.33106285333633423
1,2,6,1001,1,9,0,0.3320567309856415
1,2,6,1002,1,8,0,0.3293326199054718
1,2,6,1003,1,7,0,0.2740229070186615
1,2,6,1004,1,8,0,0.6318579316139221
1,2,6,1005,1,8,0,0.7586925029754639
1,2,6,1006,1,8,0,0.2520478665828705
1,3,1,1007,2,8,0,0.37964382767677307
1,3,1,1008,2,9,0,0.4601789116859436
1,3,1,1009,2,7,0,0.4911179542541504
1,3,1,1010,2,5,0,0.39879411458969116
1,3,1,1011,2,5,0,0.6769365668296814
1,3,1,1012,2,5,0,0.9468556642532349
1,3,1,1013,2,2,1,0.6903904676437378
1,3,1,1014,2,5,0,0.6365426778793335
1,3,1,1015,2,9,0,0.5924546718597412
1,3,1,1016,2,5,0,0.41379061341285706
1,3,1,1017,2,2,1,0.8467600345611572
1,3,1,1018,2,2,1,0.7075609564781189
1,3,1,1019,2,2,1,0.5215632319450378
1,3,1,1020,2,5,0,0.42150241136550903
1,3,1,1021,2,7,0,0.9093711376190186
1,3,2,1022,2,2,1,0.4282644987106323
1,3,2,1023,2,5,0,0.49799326062202454
1,3,2,1024,2,5,0,0.7948541641235352
1,3,2,1025,2,5,0,0.8862521648406982
1,3,2,1026,2,5,0,0.9493966698646545
1,3,2,1027,2,5,0,0.772142231464386
1,3,2,1028,2,5,0,0.7039379477500916
1,3,2,1029,2,5,0,0.8371829390525818
1,3,2,1030,2,5,0,0.8056672811508179
1,3,2,1031,2,9,0,0.5445714592933655
1,3,2,1032,2,5,0,0.5030186176300049
1,3,2,1033,2,2,1,0.6740496158599854
1,3,2,1034,2,2,1,0.9452373385429382
1,3,2,1035,2,9,0,0.6277954578399658
1,3,2,1036,2,9,0,0.7702736258506775
1,3,2,1037,2,5,0,0.5095970630645752
1,3,3,1038,2,5,0,0.7331377863883972
1,3,3,1039,2,5,0,0.782916247844696
1,3,3,1040,2,5,0,0.9207926392555237
1,3,3,1041,2,5,0,0.778274655342102
1,3,3,1042,2,9,0,0.6287792325019836
1,3,3,1043,2,5,0,0.3349732458591461
1,3,3,1044,2,5,0,0.6421023607254028
1,3,3,1045,2,2,1,0.7694776654243469
1,3,3,1046,2,2,1,0.5420140027999878
1,3,3,1047,2,2,1,0.5162174701690674
1,3,3,1048,2,8,0,0.4322081506252289
1,3,3,1049,2,8,0,0.3177982568740845
1,3,4,1050,2,2,1,0.4277154207229614
1,3,4,1051,2,2,1,0.8898778557777405
1,3,4,1052,2,2,1,0.6075859665870667
1,3,4,1053,2,5,0,0.5109332203865051
1,3,4,1054,2,0,0,0.3395181894302368
1,3,4,1055,2,2,1,0.35018423199653625
1,3,4,1056,2,5,0,0.3950706124305725
1,3,4,1057,2,5,0,0.486049622297287
1,3,4,1058,2,2,1,0.4639597237110138
1,3,4,1059,2,1,0,0.4063175916671753
1,3,4,1060,2,2,1,0.4639693796634674
1,3,4,1061,2,5,0,0.6087801456451416
1,3,4,1062,2,9,0,0.6041222810745239
1,3,4,1063,2,5,0,0.786750316619873
1,3,4,1064,2,2,1,0.7927646040916443
1,3,4,1065,2,5,0,0.6360083818435669
1,3,5,1066,2,8,0,0.5499537587165833
1,3,5,1067,2,2,1,0.3725319504737854
1,3,5,1068,2,5,0,0.3981015384197235
1,3,5,1069,2,5,0,0.6830497980117798
1,3,5,1070,2,2,1,0.4585087299346924
1,3,5,1071,2,9,0,0.4126788079738617
1,3,5,1072,2,5,0,0.5899551510810852
1,3,5,1073,2,5,0,0.7464798092842102
1,3,5,1074,2,5,0,0.6816264986991882
1,3,5,1075,2,5,0,0.5537499785423279
1,3,5,1076,2,5,0,0.5297673940658569
1,3,5,1077,2,2,1,0.607748806476593
1,3,6,1078,2,7,0,0.5199242830276489
1,3,6,1079,2,7,0,0.956152617931366
1,3,6,1080,2,9,0,0.3492327928543091
1,3,6,1081,2,5,0,0.6800451278686523
1,3,6,1082,2,7,0,0.666538655757904
1,3,6,1083,2,9,0,0.5662940144538879
1,3,6,1084,2,2,1,0.5705947875976562
1,3,6,1085,2,2,1,0.23824572563171387
1,3,6,1086,2,2,1,0.43695786595344543
1,3,6,1087,2,5,0,0.7444933652877808
1,3,6,1088,2,5,0,0.6808653473854065
1,3,6,1089,2,5,0,0.8392776846885681
1,3,6,1090,2,5,0,0.8284233808517456
1,3,6,1091,2,9,0,0.5296650528907776
1,3,6,1092,2,5,0,0.8117641806602478
1,3,6,1093,2,2,1,0.3053330183029175
1,3,6,1094,2,7,0,0.7124243974685669
1,3,6,1095,2,9,0,0.511202871799469
1,4,1,1096,3,5,0,0.3851052522659302
1,4,1,1097,3,5,0,0.9049988389015198
1,4,1,1098,3,9,0,0.8164218664169312
1,4,1,1099,3,5,0,0.5716346502304077
1,4,1,1100,3,5,0,0.8411340713500977
1,4,1,1101,3,5,0,0.5959595441818237
1,4,1,1102,3,5,0,0.49475204944610596
1,4,1,1103,3,9,0,0.6275847554206848
1,4,1,1104,3,7,0,0.8401311635971069
1,4,1,1105,3,7,0,0.2954047918319702
1,4,2,1106,3,5,0,0.470615953207016
1,4,2,1107,3,9,0,0.3300229012966156
1,4,2,1108,3,9,0,0.42963671684265137
1,4,2,1109,3,9,0,0.41107937693595886
1,4,2,1110,3,9,0,0.5005738735198975
1,4,2,1111,3,9,0,0.5300197601318359
1,4,2,1112,3,5,0,0.7817385196685791
1,4,2,1113,3,9,0,0.4093608558177948
1,4,2,1114,3,9,0,0.804474949836731
1,4,2,1115,3,9,0,0.4967069923877716
1,4,2,1116,3,3,1,0.284121036529541
1,4,2,1117,3,7,0,0.3386653959751129
1,4,2,1118,3,5,0,0.35018986463546753
1,4,2,1119,3,7,0,0.326172411441803
1,4,3,1120,3,5,0,0.6200137734413147
1,4,3,1121,3,9,0,0.7996100187301636
1,4,3,1122,3,9,0,0.367790549993515
1,4,3,1123,3,5,0,0.6227205991744995
1,4,3,1124,3,5,0,0.7405440211296082
1,4,3,1125,3,9,0,0.6293237209320068
1,4,3,1126,3,9,0,0.6779815554618835
1,4,3,1127,3,4,0,0.16864663362503052
1,4,3,1128,3,9,0,0.6262738108634949
1,4,3,1129,3,9,0,0.3535971939563751
1,4,3,1130,3,9,0,0.6265515089035034
1,4,3,1131,3,4,0,0.3302409052848816
1,4,3,1132,3,9,0,0.71218341588974
1,4,3,1133,3,8,0,0.5451011061668396
1,4,3,1134,3,5,0,0.6623159050941467
1,4,3,1135,3,8,0,0.32602643966674805
1,4,3,1136,3,5,0,0.5344804525375366
1,4,3,1137,3,8,0,0.42078760266304016
1,4,3,1138,3,8,0,0.7273480892181396
1,4,4,1139,3,9,0,0.6367577314376831
1,4,4,1140,3,5,0,0.6031057834625244
1,4,4,1141,3,5,0,0.5295539498329163
1,4,4,1142,3,9,0,0.6877251863479614
1,4,4,1143,3,9,0,0.475199431180954
1,4,4,1144,3,9,0,0.43916478753089905
1,4,4,1145,3,9,0,0.6128237247467041
1,4,4,1146,3,9,0,0.6043543815612793
1,4,4,1147,3,9,0,0.6569188237190247
1,4,4,1148,3,9,0,0.36034566164016724
1,4,4,1149,3,5,0,0.4492541253566742
1,4,4,1150,3,9,0,0.866043746471405
1,4,4,1151,3,8,0,0.4743397831916809
1,4,4,1152,3,9,0,0.25706392526626587
1,4,4,1153,3,9,0,0.5992528200149536
1,4,4,1154,3,9,0,0.6418752074241638
1,4,4,1155,3,9,0,0.43917933106422424
1,4,4,1156,3,9,0,0.5109364986419678
1,4,5,1157,3,9,0,0.8512680530548096
1,4,5,1158,3,7,0,0.41667476296424866
1,4,5,1159,3,9,0,0.57272869348526
1,4,5,1160,3,5,0,0.5792487263679504
1,4,5,1161,3,9,0,0.8833221793174744
1,4,5,1162,3,9,0,0.5595587491989136
1,4,5,1163,3,9,0,0.5274693965911865
1,4,5,1164,3,8,0,0.2248215228319168
1,4,5,1165,3,7,0,0.5148202776908875
1,4,6,1166,3,9,0,0.46033477783203125
1,4,6,1167,3,5,0,0.7093333005905151
1,4,6,1168,3,5,0,0.7221421003341675
1,4,6,1169,3,9,0,0.8097825050354004
1,4,6,1170,3,5,0,0.5643841624259949
1,4,6,1171,3,9,0,0.6320688128471375
1,4,6,1172,3,8,0,0.2583649158477783
1,4,6,1173,3,9,0,0.4734557867050171
1,4,6,1174,3,9,0,0.41123175621032715
1,4,6,1175,3,5,0,0.3404565155506134
1,4,6,1176,3,1,0,0.19276203215122223
1,4,6,1177,3,8,0,0.4302304685115814
1,4,6,1178,3,8,0,0.48837435245513916
1,4,6,1179,3,5,0,0.48811206221580505
1,5,1,1180,4,9,0,0.6466959714889526
1,5,1,1181,4,5,0,0.6415945291519165
1,5,1,1182,4,9,0,0.7366317510604858
1,5,1,1183,4,7,0,0.576719343662262
1,5,1,1184,4,9,0,0.8212330341339111
1,5,1,1185,4,5,0,0.5263303518295288
1,5,1,1186,4,9,0,0.49125421047210693
1,5,1,1187,4,7,0,0.7163980007171631
1,5,1,1188,4,7,0,0.8726716041564941
1,5,1,1189,4,9,0,0.8006441593170166
1,5,1,1190,4,9,0,0.6733145713806152
1,5,1,1191,4,5,0,0.5287437438964844
1,5,1,1192,4,9,0,0.6597962975502014
1,5,1,1193,4,9,0,0.2500332295894623
1,5,2,1194,4,8,0,0.4833953082561493
1,5,2,1195,4,9,0,0.4553047716617584
1,5,2,1196,4,9,0,0.6509727239608765
1,5,2,1197,4,5,0,0.5932907462120056
1,5,2,1198,4,5,0,0.4807327091693878
1,5,2,1199,4,7,0,0.35770487785339355
1,5,2,1200,4,9,0,0.5932741761207581
1,5,2,1201,4,9,0,0.5793347954750061
1,5,2,1202,4,9,0,0.43648776412010193
1,5,2,1203,4,9,0,0.3345632553100586
1,5,2,1204,4,9,0,0.4546777606010437
1,5,2,1205,4,9,0,0.6039308905601501
1,5,2,1206,4,8,0,0.6620504260063171
