subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,607,7,5,0,0.24138228595256805
1,8,3,608,7,5,0,0.40062758326530457
1,8,3,609,7,7,1,0.33160707354545593
1,8,3,610,7,8,0,0.2961384057998657
1,8,3,611,7,5,0,0.30158400535583496
1,8,3,612,7,3,0,0.6008423566818237
1,8,3,613,7,3,0,0.6753306984901428
1,8,3,614,7,5,0,0.22818787395954132
1,8,3,615,7,7,1,0.48052552342414856
1,8,3,616,7,3,0,0.6144851446151733
1,8,3,617,7,5,0,0.24730557203292847
1,8,3,618,7,3,0,0.5300287008285522
1,8,3,619,7,3,0,0.41236796975135803
1,8,3,620,7,5,0,0.5497955083847046
1,8,3,621,7,3,0,0.5242072939872742
1,8,3,622,7,7,1,0.38361600041389465
1,8,3,623,7,7,1,0.22253811359405518
1,8,3,624,7,3,0,0.4518718123435974
1,8,3,625,7,3,0,0.37931329011917114
1,8,3,626,7,5,0,0.4764273166656494
1,8,4,627,7,7,1,0.5489395260810852
1,8,4,628,7,3,0,0.4271707832813263
1,8,4,629,7,3,0,0.6633192300796509
1,8,4,630,7,3,0,0.3329334557056427
1,8,4,631,7,9,0,0.31329742074012756
1,8,4,632,7,3,0,0.46113038063049316
1,8,4,633,7,3,0,0.39913806319236755
1,8,4,634,7,5,0,0.5539140105247498
1,8,4,635,7,5,0,0.6161407828330994
1,8,4,636,7,5,0,0.2322298288345337
1,8,4,637,7,5,0,0.3107665181159973
1,8,4,638,7,5,0,0.6017695069313049
1,8,5,639,7,5,0,0.43251609802246094
1,8,5,640,7,5,0,0.47802698612213135
1,8,5,641,7,3,0,0.6503562331199646
1,8,5,642,7,3,0,0.6255227327346802
1,8,5,643,7,5,0,0.3960575461387634
1,8,5,644,7,3,0,0.5015509724617004
1,8,5,645,7,3,0,0.3300573527812958
1,8,5,646,7,3,0,0.5612767934799194
1,8,5,647,7,3,0,0.7249137759208679
1,8,5,648,7,3,0,0.33368146419525146
1,8,5,649,7,5,0,0.36350899934768677
1,8,5,650,7,3,0,0.374866783618927
1,8,5,651,7,3,0,0.3095591068267822
1,8,5,652,7,3,0,0.2506340444087982
1,8,5,653,7,5,0,0.44933652877807617
1,8,5,654,7,5,0,0.23193560540676117
1,8,5,655,7,7,1,0.4765341579914093
1,8,6,656,7,5,0,0.35944485664367676
1,8,6,657,7,5,0,0.2920808792114258
1,8,6,658,7,5,0,0.2752286195755005
1,8,6,659,7,3,0,0.7641605734825134
1,8,6,660,7,3,0,0.3011673092842102
1,8,6,661,7,5,0,0.5082798600196838
1,8,6,662,7,3,0,0.654373049736023
1,8,6,663,7,3,0,0.807713508605957
1,8,6,664,7,5,0,0.5670508742332458
1,8,6,665,7,3,0,0.8665527105331421
1,8,6,666,7,3,0,0.2849322259426117
1,8,6,667,7,5,0,0.3805149793624878
1,8,6,668,7,3,0,0.4620893895626068
1,8,6,669,7,3,0,0.5257964730262756
1,8,6,670,7,3,0,0.3813991844654083
1,8,6,671,7,3,0,0.3028625547885895
1,8,6,672,7,5,0,0.4861381947994232
1,8,6,673,7,3,0,0.3535899519920349
1,8,6,674,7,7,1,0.3413720726966858
1,9,1,675,8,5,0,0.28558722138404846
1,9,1,676,8,9,0,0.2580084502696991
1,9,1,677,8,5,0,0.3389464318752289
1,9,1,678,8,8,1,0.6358845233917236
1,9,1,679,8,8,1,0.3858218491077423
1,9,1,680,8,0,0,0.2714681029319763
1,9,1,681,8,3,0,0.32458826899528503
1,9,1,682,8,8,1,0.49104437232017517
1,9,1,683,8,8,1,0.2678488492965698
1,9,1,684,8,3,0,0.3341463506221771
1,9,1,685,8,3,0,0.36830559372901917
1,9,1,686,8,8,1,0.31931817531585693
1,9,1,687,8,8,1,0.23852066695690155
1,9,2,688,8,7,0,0.5968453884124756
1,9,2,689,8,5,0,0.258759081363678
1,9,2,690,8,9,0,0.40160512924194336
1,9,2,691,8,3,0,0.36425304412841797
1,9,2,692,8,9,0,0.4702954888343811
1,9,2,693,8,5,0,0.3968857526779175
1,9,2,694,8,9,0,0.6676926016807556
1,9,2,695,8,9,0,0.6615235805511475
1,9,2,696,8,5,0,0.48814791440963745
1,9,2,697,8,5,0,0.5429977774620056
1,9,2,698,8,5,0,0.5719805359840393
1,9,2,699,8,5,0,0.6526308059692383
1,9,2,700,8,5,0,0.2457703799009323
1,9,3,701,8,9,0,0.5571857690811157
1,9,3,702,8,9,0,0.5266793966293335
1,9,3,703,8,5,0,0.5381758809089661
1,9,3,704,8,5,0,0.4699627757072449
1,9,3,705,8,9,0,0.5241485834121704
1,9,3,706,8,9,0,0.5619726181030273
1,9,3,707,8,9,0,0.42371201515197754
1,9,3,708,8,5,0,0.6558288931846619
1,9,3,709,8,5,0,0.43424898386001587
1,9,3,710,8,9,0,0.45583808422088623
1,9,3,711,8,9,0,0.49102556705474854
1,9,3,712,8,9,0,0.6378536820411682
1,9,3,713,8,9,0,0.2926412522792816
1,9,4,714,8,9,0,0.419104665517807
1,9,4,715,8,8,1,0.5047541856765747
1,9,4,716,8,9,0,0.7033641934394836
1,9,4,717,8,9,0,0.5276795029640198
1,9,4,718,8,5,0,0.49296459555625916
1,9,4,719,8,5,0,0.4939306080341339
1,9,4,720,8,9,0,0.48833245038986206
1,9,4,721,8,5,0,0.526542067527771
1,9,4,722,8,9,0,0.6572909951210022
1,9,4,723,8,9,0,0.3933669328689575
1,9,4,724,8,9,0,0.482382595539093
1,9,4,725,8,9,0,0.4284108281135559
1,9,5,726,8,9,0,0.4264010190963745
1,9,5,727,8,9,0,0.6173914670944214
1,9,5,728,8,5,0,0.7135188579559326
1,9,5,729,8,5,0,0.33116012811660767
1,9,5,730,8,5,0,0.7276700735092163
1,9,5,731,8,5,0,0.34435492753982544
1,9,6,732,8,8,1,0.3413098156452179
1,9,6,733,8,5,0,0.5078995227813721
1,9,6,734,8,5,0,0.6334587335586548
1,9,6,735,8,5,0,0.7663390636444092
1,9,6,736,8,5,0,0.4199545979499817
1,9,6,737,8,9,0,0.5156204700469971
1,9,6,738,8,5,0,0.57758629322052
1,9,6,739,8,5,0,0.5145185589790344
1,9,6,740,8,9,0,0.34017032384872437
1,10,1,741,9,9,1,0.3772798180580139
1,10,1,742,9,8,0,0.21986638009548187
1,10,1,743,9,5,0,0.49975574016571045
1,10,1,744,9,9,1,0.40237241983413696
1,10,1,745,9,9,1,0.3062784671783447
1,10,1,746,9,5,0,0.39752885699272156
1,10,1,747,9,8,0,0.2569566071033478
1,10,1,748,9,5,0,0.3204272389411926
1,10,1,749,9,8,0,0.37109047174453735
1,10,1,750,9,8,0,0.6852553486824036
1,10,2,751,9,5,0,0.5640418529510498
1,10,2,752,9,9,1,0.4202911853790283
1,10,2,753,9,5,0,0.35469040274620056
1,10,2,754,9,5,0,0.491560161113739
1,10,2,755,9,5,0,0.4313925802707672
1,10,2,756,9,5,0,0.28267523646354675
1,10,2,757,9,1,0,0.2312578409910202
1,10,2,758,9,5,0,0.1782017946243286
1,10,2,759,9,3,0,0.2201460748910904
1,10,2,760,9,5,0,0.31034019589424133
1,10,2,761,9,5,0,0.30487582087516785
1,10,3,762,9,5,0,0.5852653384208679
1,10,3,763,9,5,0,0.4680097699165344
1,10,3,764,9,9,1,0.3087994158267975
1,10,4,765,9,5,0,0.4463788866996765
1,10,4,766,9,9,1,0.4635762572288513
1,10,4,767,9,5,0,0.7154464721679688
1,10,4,768,9,5,0,0.4877147078514099
1,10,4,769,9,9,1,0.40539786219596863
1,10,4,770,9,5,0,0.6885876059532166
1,10,4,771,9,5,0,0.5026695728302002
1,10,4,772,9,5,0,0.5399585366249084
1,10,5,773,9,8,0,0.3099389374256134
1,10,5,774,9,8,0,0.4835372269153595
1,10,5,775,9,5,0,0.415077805519104
1,10,5,776,9,9,1,0.37158313393592834
1,10,5,777,9,5,0,0.6233949661254883
1,10,5,778,9,5,0,0.6346179246902466
1,10,5,779,9,5,0,0.46937206387519836
1,10,5,780,9,5,0,0.6430716514587402
1,10,5,781,9,5,0,0.6688016057014465
1,10,5,782,9,5,0,0.6095179915428162
1,10,5,783,9,5,0,0.48225557804107666
1,10,5,784,9,7,0,0.5900391340255737
1,10,6,785,9,5,0,0.3422541618347168
1,10,6,786,9,5,0,0.5371139049530029
1,10,6,787,9,9,1,0.4347875416278839
1,10,6,788,9,9,1,0.5018975138664246
1,10,6,789,9,5,0,0.4747483730316162
1,10,6,790,9,5,0,0.3898572623729706
1,10,6,791,9,5,0,0.5919703245162964
1,1,1,792,0,9,0,0.3460370898246765
1,1,1,793,0,9,0,0.30721911787986755
1,1,1,794,0,5,0,0.4189048409461975
1,1,1,795,0,5,0,0.868130624294281
1,1,1,796,0,5,0,0.4632274806499481
1,1,1,797,0,5,0,0.5980919599533081
1,1,1,798,0,9,0,0.3831142485141754
1,1,1,799,0,5,0,0.443927139043808
1,1,1,800,0,5,0,0.3526079058647156
1,1,1,801,0,9,0,0.3403077721595764
1,1,1,802,0,5,0,0.34096845984458923
1,1,1,803,0,5,0,0.3190968930721283
1,1,1,804,0,5,0,0.3904915153980255
1,1,1,805,0,5,0,0.3473270833492279
1,1,1,806,0,5,0,0.40394559502601624
1,1,1,807,0,9,0,0.31260231137275696
1,1,1,808,0,9,0,0.2743893265724182
1,1,2,809,0,3,0,0.401882141828537
1,1,2,810,0,7,0,0.22660179436206818
1,1,2,811,0,5,0,0.4484233558177948
1,1,2,812,0,5,0,0.5626681447029114
1,1,2,813,0,1,0,0.3702148497104645
1,1,2,814,0,5,0,0.6742666363716125
1,1,2,815,0,5,0,0.4564816355705261
1,1,2,816,0,5,0,0.2277459353208542
1,1,2,817,0,7,0,0.3320111334323883
1,1,2,818,0,5,0,0.7727181911468506
1,1,2,819,0,5,0,0.449783593416214
1,1,2,820,0,5,0,0.40327388048171997
1,1,3,821,0,5,0,0.3042620122432709
1,1,3,822,0,5,0,0.8437668085098267
1,1,3,823,0,7,0,0.4343641996383667
1,1,3,824,0,5,0,0.47268930077552795
1,1,3,825,0,5,0,0.46870461106300354
1,1,3,826,0,5,0,0.2924707233905792
1,1,3,827,0,9,0,0.41253170371055603
1,1,3,828,0,5,0,0.3960452377796173
1,1,3,829,0,5,0,0.40090805292129517
1,1,3,830,0,5,0,0.5437327027320862
1,1,3,831,0,5,0,0.5124915838241577
1,1,3,832,0,7,0,0.5312339067459106
1,1,3,833,0,9,0,0.35718199610710144
1,1,3,834,0,5,0,0.3736472427845001
1,1,3,835,0,5,0,0.6974292993545532
1,1,3,836,0,2,0,0.4156636595726013
1,1,4,837,0,7,0,0.44209861755371094
1,1,4,838,0,5,0,0.5745482444763184
1,1,4,839,0,5,0,0.6429961919784546
1,1,4,840,0,5,0,0.7559705376625061
1,1,4,841,0,5,0,0.5537925958633423
1,1,4,842,0,5,0,0.4367423355579376
1,1,4,843,0,5,0,0.5607417225837708
1,1,4,844,0,5,0,0.468351274728775
1,1,4,845,0,8,0,0.24740806221961975
1,1,4,846,0,5,0,0.2858779728412628
1,1,4,847,0,5,0,0.4240320324897766
1,1,4,848,0,5,0,0.20912308990955353
1,1,4,849,0,5,0,0.5131179094314575
1,1,4,850,0,9,0,0.40148982405662537
1,1,4,851,0,9,0,0.3844678997993469
1,1,4,852,0,9,0,0.29825109243392944
1,1,5,853,0,7,0,0.2957339286804199
1,1,5,854,0,7,0,0.3536040484905243
1,1,5,855,0,5,0,0.5809468626976013
1,1,5,856,0,5,0,0.7719985246658325
1,1,5,857,0,5,0,0.7378045320510864
1,1,5,858,0,5,0,0.5838639736175537
1,1,5,859,0,5,0,0.48130351305007935
1,1,5,860,0,5,0,0.44543227553367615
1,1,5,861,0,5,0,0.5063279867172241
1,1,5,862,0,5,0,0.359752893447876
1,1,5,863,0,3,0,0.3048737347126007
1,1,5,864,0,7,0,0.48862332105636597
1,1,6,865,0,5,0,0.2952693998813629
1,1,6,866,0,5,0,0.43151000142097473
1,1,6,867,0,5,0,0.5373359322547913
1,1,6,868,0,5,0,0.35785168409347534
1,1,6,869,0,5,0,0.5876294374465942
1,1,6,870,0,5,0,0.6168645620346069
1,1,6,871,0,5,0,0.6111339926719666
1,1,6,872,0,0,1,0.3728359639644623
1,1,6,873,0,5,0,0.4215438961982727
1,1,6,874,0,5,0,0.25030413269996643
1,1,6,875,0,5,0,0.33752933144569397
1,1,6,876,0,1,0,0.36410343647003174
1,1,6,877,0,5,0,0.4333379566669464
1,1,6,878,0,5,0,0.4118407964706421
1,1,6,879,0,5,0,0.3969380557537079
1,1,6,880,0,5,0,0.39700961112976074
1,1,6,881,0,5,0,0.3645838797092438
1,1,6,882,0,5,0,0.2667939364910126
1,1,6,883,0,5,0,0.5200258493423462
1,1,6,884,0,9,0,0.4434662163257599
1,1,6,885,0,5,0,0.6764194965362549
1,1,6,886,0,5,0,0.3138825595378876
1,1,6,887,0,5,0,0.35712945461273193
1,1,6,888,0,3,0,0.4066891074180603
1,2,1,889,1,5,0,0.7618559002876282
1,2,1,890,1,5,0,0.34300532937049866
1,2,1,891,1,5,0,0.4895069897174835
1,2,1,892,1,5,0,0.6713320016860962
1,2,1,893,1,5,0,0.363105833530426
1,2,1,894,1,5,0,0.7543187141418457
1,2,1,895,1,1,1,0.3966115415096283
1,2,1,896,1,3,0,0.33565160632133484
1,2,2,897,1,8,0,0.43142732977867126
1,2,2,898,1,7,0,0.5544853210449219
1,2,2,899,1,7,0,0.27006059885025024
1,2,2,900,1,1,1,0.37868428230285645
1,2,2,901,1,3,0,0.32809069752693176
1,2,2,902,1,3,0,0.35340988636016846
1,2,2,903,1,3,0,0.3634929060935974
1,2,2,904,1,1,1,0.3194058835506439
1,2,2,905,1,3,0,0.4623275101184845
1,2,2,906,1,7,0,0.7368597388267517
1,2,2,907,1,7,0,0.4677039086818695
1,2,2,908,1,7,0,0.7504869699478149
1,2,3,909,1,5,0,0.27520397305488586
1,2,3,910,1,7,0,0.6093114614486694
1,2,3,911,1,1,1,0.4291672110557556
1,2,3,912,1,2,0,0.41679704189300537
1,2,3,913,1,1,1,0.6035236716270447
1,2,3,914,1,1,1,0.5476943254470825
1,2,3,915,1,1,1,0.7255553603172302
1,2,3,916,1,1,1,0.7220536470413208
1,2,3,917,1,2,0,0.30934375524520874
1,2,4,918,1,2,0,0.4071531891822815
1,2,4,919,1,1,1,0.49067625403404236
1,2,4,920,1,1,1,0.45132407546043396
1,2,4,921,1,5,0,0.35902220010757446
1,2,4,922,1,1,1,0.49922508001327515
1,2,4,923,1,3,0,0.3456357717514038
1,2,4,924,1,3,0,0.3309239447116852
1,2,4,925,1,1,1,0.2949012815952301
1,2,4,926,1,3,0,0.21856188774108887
1,2,4,927,1,7,0,0.26932641863822937
1,2,4,928,1,3,0,0.39679333567619324
1,2,5,929,1,7,0,0.5056813359260559
1,2,5,930,1,1,1,0.5617395043373108
1,2,5,931,1,1,1,0.21840806305408478
1,2,5,932,1,2,0,0.47799426317214966
1,2,5,933,1,2,0,0.49530690908432007
1,2,5,934,1,2,0,0.40529075264930725
1,2,5,935,1,1,1,0.5688105225563049
1,2,5,936,1,1,1,0.7486745119094849
1,2,5,937,1,1,1,0.4382398724555969
1,2,5,938,1,5,0,0.4417411983013153
1,2,5,939,1,1,1,0.7943817973136902
1,2,5,940,1,1,1,0.4745498299598694
1,2,5,941,1,1,1,0.45256507396698
1,2,5,942,1,1,1,0.7053305506706238
1,2,5,943,1,3,0,0.5768307447433472
1,2,5,944,1,5,0,0.20763783156871796
1,2,6,945,1,8,0,0.313129723072052
1,2,6,946,1,8,0,0.40078139305114746
1,2,6,947,1,3,0,0.5517369508743286
1,2,6,948,1,1,1,0.30937275290489197
1,2,6,949,1,4,0,0.29797014594078064
1,2,6,950,1,2,0,0.2584831416606903
1,2,6,951,1,5,0,0.38166308403015137
1,2,6,952,1,5,0,0.2525043189525604
1,2,6,953,1,5,0,0.3979658782482147
1,2,6,954,1,3,0,0.2661591172218323
1,2,6,955,1,7,0,0.5078909397125244
1,2,6,956,1,7,0,0.29552939534187317
1,2,6,957,1,5,0,0.27433472871780396
1,3,1,958,2,7,0,0.5777979493141174
1,3,1,959,2,7,0,0.43268126249313354
1,3,1,960,2,5,0,0.48292097449302673
1,3,1,961,2,2,1,0.37373489141464233
1,3,1,962,2,5,0,0.861206591129303
1,3,1,963,2,5,0,0.7704117894172668
1,3,1,964,2,5,0,0.9484641551971436
1,3,1,965,2,5,0,0.9558278322219849
1,3,1,966,2,5,0,0.9439395666122437
1,3,1,967,2,5,0,0.8057877421379089
1,3,1,968,2,5,0,0.7056836485862732
1,3,1,969,2,5,0,0.8917874097824097
1,3,1,970,2,5,0,0.8773719072341919
1,3,1,971,2,5,0,0.6320587396621704
1,3,1,972,2,1,0,0.304779052734375
1,3,1,973,2,5,0,0.7410836219787598
1,3,1,974,2,5,0,0.5277298092842102
1,3,1,975,2,5,0,0.34066858887672424
1,3,2,976,2,3,0,0.351561039686203
1,3,2,977,2,3,0,0.4895540177822113
1,3,2,978,2,5,0,0.5322147011756897
1,3,2,979,2,5,0,0.5006986856460571
1,3,2,980,2,5,0,0.8064472675323486
1,3,2,981,2,2,1,0.3131497800350189
1,3,2,982,2,7,0,0.6118563413619995
1,3,3,983,2,1,0,0.3890659809112549
1,3,3,984,2,5,0,0.555487871170044
1,3,3,985,2,5,0,0.7715900540351868
1,3,3,986,2,5,0,0.8100796937942505
1,3,3,987,2,5,0,0.9690085053443909
1,3,3,988,2,5,0,0.8092675805091858
1,3,3,989,2,5,0,0.9643343091011047
1,3,3,990,2,5,0,0.9417036771774292
1,3,3,991,2,5,0,0.9610490798950195
1,3,3,992,2,5,0,0.9486775398254395
1,3,3,993,2,5,0,0.9324884414672852
1,3,3,994,2,5,0,0.6648005247116089
1,3,3,995,2,5,0,0.6581504344940186
1,3,3,996,2,5,0,0.46424776315689087
1,3,3,997,2,7,0,0.35648101568222046
1,3,3,998,2,7,0,0.5359373688697815
1,3,3,999,2,8,0,0.30352258682250977
1,3,3,1000,2,8,0,0.3253597915172577
1,3,3,1001,2,7,0,0.308450847864151
1,3,4,1002,2,5,0,0.2873269021511078
1,3,4,1003,2,2,1,0.4825001657009125
1,3,4,1004,2,5,0,0.5047668814659119
1,3,4,1005,2,5,0,0.8408145308494568
1,3,4,1006,2,5,0,0.5447977185249329
1,3,4,1007,2,1,0,0.5023835301399231
1,3,4,1008,2,5,0,0.5118352174758911
1,3,4,1009,2,5,0,0.866402268409729
1,3,4,1010,2,5,0,0.8459529876708984
1,3,4,1011,2,5,0,0.6537067294120789
1,3,4,1012,2,2,1,0.48115789890289307
1,3,4,1013,2,1,0,0.5332295894622803
1,3,4,1014,2,5,0,0.32987290620803833
1,3,4,1015,2,5,0,0.5644960403442383
1,3,4,1016,2,5,0,0.6265136003494263
1,3,5,1017,2,5,0,0.343918114900589
1,3,5,1018,2,5,0,0.7181040048599243
1,3,5,1019,2,5,0,0.346545934677124
1,3,5,1020,2,1,0,0.5633780360221863
1,3,5,1021,2,5,0,0.622516393661499
1,3,5,1022,2,5,0,0.7109084725379944
1,3,5,1023,2,5,0,0.6239490509033203
1,3,5,1024,2,5,0,0.46586576104164124
1,3,5,1025,2,5,0,0.7609026432037354
1,3,5,1026,2,5,0,0.7030953168869019
1,3,5,1027,2,5,0,0.7387409210205078
1,3,5,1028,2,5,0,0.3764133155345917
1,3,5,1029,2,5,0,0.23073771595954895
1,3,6,1030,2,5,0,0.5182335376739502
1,3,6,1031,2,5,0,0.8556880950927734
1,3,6,1032,2,5,0,0.9733423590660095
1,3,6,1033,2,5,0,0.9804501533508301
1,3,6,1034,2,5,0,0.9175178408622742
1,3,6,1035,2,5,0,0.9370555877685547
1,3,6,1036,2,5,0,0.679644763469696
1,3,6,1037,2,5,0,0.7113937139511108
1,3,6,1038,2,5,0,0.5022310614585876
1,3,6,1039,2,5,0,0.5739235877990723
1,3,6,1040,2,5,0,0.5897586345672607
1,3,6,1041,2,5,0,0.855534017086029
1,3,6,1042,2,5,0,0.7868949174880981
1,3,6,1043,2,5,0,0.5236599445343018
1,3,6,1044,2,7,0,0.5894568562507629
1,3,6,1045,2,5,0,0.35877910256385803
1,4,1,1046,3,7,0,0.3445259630680084
1,4,1,1047,3,8,0,0.40773242712020874
1,4,1,1048,3,7,0,0.4607961177825928
1,4,1,1049,3,5,0,0.8728123307228088
1,4,1,1050,3,5,0,0.5793802738189697
1,4,1,1051,3,5,0,0.8574312329292297
1,4,1,1052,3,5,0,0.7130921483039856
1,4,1,1053,3,5,0,0.8293187618255615
1,4,1,1054,3,5,0,0.6281194686889648
1,4,1,1055,3,5,0,0.72622150182724
1,4,1,1056,3,5,0,0.6072274446487427
1,4,1,1057,3,5,0,0.6572749018669128
1,4,1,1058,3,5,0,0.6304952502250671
1,4,1,1059,3,5,0,0.593338131904602
1,4,1,1060,3,5,0,0.44323477149009705
1,4,1,1061,3,5,0,0.5535070896148682
1,4,1,1062,3,7,0,0.4263710677623749
1,4,1,1063,3,5,0,0.3614169657230377
1,4,1,1064,3,7,0,0.4106357991695404
1,4,1,1065,3,5,0,0.3621789216995239
1,4,1,1066,3,5,0,0.6484174728393555
1,4,2,1067,3,7,0,0.5667370557785034
1,4,2,1068,3,3,1,0.5027046799659729
1,4,2,1069,3,5,0,0.45071208477020264
1,4,2,1070,3,5,0,0.8074773550033569
1,4,2,1071,3,5,0,0.7098732590675354
1,4,2,1072,3,5,0,0.5380321145057678
1,4,2,1073,3,5,0,0.5344159603118896
1,4,2,1074,3,5,0,0.43181926012039185
1,4,2,1075,3,5,0,0.39488330483436584
1,4,2,1076,3,5,0,0.5379000902175903
1,4,2,1077,3,5,0,0.36587414145469666
1,4,2,1078,3,5,0,0.27938389778137207
1,4,2,1079,3,5,0,0.6167334914207458
1,4,3,1080,3,8,0,0.24809229373931885
1,4,3,1081,3,5,0,0.46536245942115784
1,4,3,1082,3,5,0,0.5125314593315125
1,4,3,1083,3,5,0,0.7267289757728577
1,4,3,1084,3,5,0,0.7027034759521484
1,4,3,1085,3,5,0,0.8865600228309631
1,4,3,1086,3,5,0,0.4668685495853424
1,4,3,1087,3,5,0,0.5352051258087158
1,4,3,1088,3,5,0,0.5134759545326233
1,4,3,1089,3,3,1,0.2899293899536133
1,4,3,1090,3,5,0,0.5616212487220764
1,4,3,1091,3,5,0,0.6343441605567932
1,4,3,1092,3,5,0,0.26437699794769287
1,4,3,1093,3,5,0,0.3486246168613434
1,4,3,1094,3,5,0,0.3055492341518402
1,4,3,1095,3,5,0,0.5569395422935486
1,4,4,1096,3,5,0,0.3909679353237152
1,4,4,1097,3,5,0,0.3162290155887604
1,4,4,1098,3,5,0,0.7842636704444885
1,4,4,1099,3,5,0,0.7098530530929565
1,4,4,1100,3,5,0,0.7378855347633362
1,4,4,1101,3,5,0,0.5986154675483704
1,4,4,1102,3,5,0,0.3268062472343445
1,4,4,1103,3,5,0,0.38060206174850464
1,4,4,1104,3,5,0,0.47460445761680603
1,4,4,1105,3,3,1,0.18787029385566711
1,4,4,1106,3,5,0,0.42138609290122986
1,4,4,1107,3,7,0,0.2983063757419586
1,4,4,1108,3,5,0,0.3709274232387543
1,4,4,1109,3,5,0,0.40923944115638733
1,4,5,1110,3,5,0,0.5121071934700012
1,4,5,1111,3,5,0,0.4932052195072174
1,4,5,1112,3,5,0,0.6399653553962708
1,4,5,1113,3,5,0,0.7538824677467346
1,4,5,1114,3,5,0,0.7904437780380249
1,4,5,1115,3,9,0,0.4478839635848999
1,4,5,1116,3,5,0,0.503720223903656
1,4,5,1117,3,5,0,0.6042451858520508
1,4,5,1118,3,1,0,0.30492836236953735
1,4,5,1119,3,5,0,0.6639050245285034
1,4,5,1120,3,5,0,0.3901996612548828
1,4,5,1121,3,5,0,0.5340226888656616
1,4,5,1122,3,5,0,0.36021071672439575
1,4,5,1123,3,5,0,0.49574610590934753
1,4,5,1124,3,5,0,0.740270733833313
1,4,5,1125,3,5,0,0.524577260017395
1,4,5,1126,3,5,0,0.7113860249519348
1,4,5,1127,3,5,0,0.6903020739555359
1,4,5,1128,3,5,0,0.43488413095474243
1,4,5,1129,3,5,0,0.5438954830169678
1,4,5,1130,3,5,0,0.5690749287605286
1,4,5,1131,3,5,0,0.5749049186706543
1,4,5,1132,3,7,0,0.3259018361568451
1,4,5,1133,3,7,0,0.3779931366443634
1,4,5,1134,3,5,0,0.4587075412273407
1,4,6,1135,3,5,0,0.3352205753326416
1,4,6,1136,3,5,0,0.5234189033508301
1,4,6,1137,3,5,0,0.6947117447853088
1,4,6,1138,3,5,0,0.7899062037467957
1,4,6,1139,3,5,0,0.8752396106719971
1,4,6,1140,3,5,0,0.6471112370491028
1,4,6,1141,3,5,0,0.6194187998771667
1,4,6,1142,3,5,0,0.6346315741539001
1,4,6,1143,3,5,0,0.7330515384674072
1,4,6,1144,3,5,0,0.3436925709247589
1,4,6,1145,3,5,0,0.3761025369167328
1,4,6,1146,3,5,0,0.5791183710098267
1,4,6,1147,3,5,0,0.43246757984161377
1,4,6,1148,3,5,0,0.38165217638015747
1,4,6,1149,3,5,0,0.31230443716049194
1,4,6,1150,3,3,1,0.3741808831691742
1,4,6,1151,3,3,1,0.5944337248802185
1,5,1,1152,4,5,0,0.5968924760818481
1,5,1,1153,4,5,0,0.7426854968070984
1,5,1,1154,4,5,0,0.5419252514839172
1,5,1,1155,4,5,0,0.5847584009170532
1,5,1,1156,4,5,0,0.7291271686553955
1,5,1,1157,4,5,0,0.6143551468849182
1,5,1,1158,4,5,0,0.37451139092445374
1,5,1,1159,4,5,0,0.3144145905971527
1,5,1,1160,4,5,0,0.4092749059200287
1,5,2,1161,4,5,0,0.289694219827652
1,5,2,1162,4,5,0,0.7253007292747498
1,5,2,1163,4,5,0,0.7688454389572144
1,5,2,1164,4,5,0,0.6551960706710815
1,5,2,1165,4,5,0,0.5006890296936035
1,5,2,1166,4,5,0,0.587180495262146
1,5,2,1167,4,5,0,0.41737064719200134
1,5,2,1168,4,5,0,0.44688132405281067
1,5,2,1169,4,5,0,0.7122536897659302
1,5,2,1170,4,3,0,0.23808608949184418
1,5,2,1171,4,5,0,0.2933531403541565
1,5,2,1172,4,5,0,0.3248119354248047
1,5,2,1173,4,5,0,0.23059682548046112
1,5,3,1174,4,9,0,0.4441424012184143
1,5,3,1175,4,5,0,0.35240644216537476
1,5,3,1176,4,5,0,0.5308178663253784
1,5,3,1177,4,5,0,0.5546644926071167
1,5,3,1178,4,5,0,0.49898484349250793
1,5,3,1179,4,5,0,0.5127465128898621
1,5,3,1180,4,5,0,0.43675410747528076
1,5,3,1181,4,5,0,0.7459437847137451
1,5,3,1182,4,5,0,0.5730251669883728
1,5,3,1183,4,5,0,0.32945364713668823
1,5,3,1184,4,5,0,0.5662448406219482
1,5,3,1185,4,7,0,0.3669556677341461
1,5,3,1186,4,5,0,0.4947746992111206
1,5,3,1187,4,5,0,0.4550560414791107
1,5,3,1188,4,5,0,0.2506979703903198
1,5,4,1189,4,5,0,0.32386514544487
1,5,4,1190,4,5,0,0.8887450695037842
1,5,4,1191,4,5,0,0.7074560523033142
1,5,4,1192,4,5,0,0.5621446371078491
1,5,4,1193,4,5,0,0.4505888819694519
1,5,4,1194,4,5,0,0.5431131720542908
1,5,4,1195,4,5,0,0.3021773099899292
1,5,4,1196,4,5,0,0.7359361052513123
1,5,4,1197,4,5,0,0.46780911087989807
1,5,4,1198,4,5,0,0.6428330540657043
1,5,4,1199,4,5,0,0.5582119822502136
1,5,4,1200,4,5,0,0.61879962682724
1,5,4,1201,4,5,0,0.3340523838996887
1,5,4,1202,4,5,0,0.5211426615715027
1,5,4,1203,4,5,0,0.3415141999721527
1,5,4,1204,4,4,1,0.2679227292537689
1,5,4,1205,4,7,0,0.5121063590049744
