subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,607,7,7,1,0.6998662948608398
1,8,1,608,7,7,1,0.7743790149688721
1,8,1,609,7,7,1,0.3010369539260864
1,8,1,610,7,7,1,0.49939805269241333
1,8,1,611,7,7,1,0.4699024260044098
1,8,2,612,7,7,1,0.30666613578796387
1,8,2,613,7,7,1,0.35069534182548523
1,8,2,614,7,7,1,0.3998805582523346
1,8,2,615,7,7,1,0.42626506090164185
1,8,2,616,7,7,1,0.6924923062324524
1,8,2,617,7,7,1,0.24698996543884277
1,8,2,618,7,7,1,0.49131062626838684
1,8,2,619,7,8,0,0.4175768494606018
1,8,2,620,7,7,1,0.3365035057067871
1,8,2,621,7,9,0,0.15691807866096497
1,8,2,622,7,7,1,0.5601303577423096
1,8,2,623,7,4,0,0.21075059473514557
1,8,2,624,7,3,0,0.18293695151805878
1,8,2,625,7,5,0,0.21658414602279663
1,8,2,626,7,5,0,0.3120643198490143
1,8,2,627,7,6,0,0.43306270241737366
1,8,2,628,7,6,0,0.21188984811306
1,8,2,629,7,7,1,0.26918157935142517
1,8,3,630,7,7,1,0.4628850817680359
1,8,3,631,7,7,1,0.3566064238548279
1,8,3,632,7,7,1,0.9255726337432861
1,8,3,633,7,7,1,0.9416018128395081
1,8,3,634,7,7,1,0.8339516520500183
1,8,3,635,7,7,1,0.5540276169776917
1,8,3,636,7,7,1,0.29728585481643677
1,8,3,637,7,7,1,0.7598816752433777
1,8,3,638,7,7,1,0.7143478989601135
1,8,3,639,7,7,1,0.720657467842102
1,8,3,640,7,7,1,0.6350463628768921
1,8,3,641,7,7,1,0.7728884220123291
1,8,3,642,7,7,1,0.23402848839759827
1,8,3,643,7,7,1,0.2398083209991455
1,8,3,644,7,7,1,0.23249973356723785
1,8,3,645,7,7,1,0.22548922896385193
1,8,3,646,7,7,1,0.4316250681877136
1,8,4,647,7,7,1,0.22122690081596375
1,8,4,648,7,7,1,0.3413914442062378
1,8,4,649,7,7,1,0.7029682397842407
1,8,4,650,7,7,1,0.8632097244262695
1,8,4,651,7,7,1,0.6998593807220459
1,8,4,652,7,6,0,0.188624769449234
1,8,4,653,7,4,0,0.19343283772468567
1,8,4,654,7,4,0,0.15713365375995636
1,8,4,655,7,7,1,0.3282006084918976
1,8,5,656,7,7,1,0.3549641966819763
1,8,5,657,7,7,1,0.48012661933898926
1,8,5,658,7,7,1,0.7945295572280884
1,8,5,659,7,8,0,0.44489532709121704
1,8,5,660,7,7,1,0.5212964415550232
1,8,5,661,7,7,1,0.722653329372406
1,8,5,662,7,7,1,0.6638808250427246
1,8,5,663,7,3,0,0.18280339241027832
1,8,5,664,7,7,1,0.4670141041278839
1,8,5,665,7,7,1,0.608176052570343
1,8,5,666,7,7,1,0.4291273355484009
1,8,5,667,7,4,0,0.2287297546863556
1,8,5,668,7,8,0,0.15795281529426575
1,8,5,669,7,6,0,0.43889233469963074
1,8,5,670,7,8,0,0.4598758816719055
1,8,6,671,7,9,0,0.19323989748954773
1,8,6,672,7,7,1,0.7579045295715332
1,8,6,673,7,7,1,0.6979556679725647
1,8,6,674,7,7,1,0.5423343181610107
1,8,6,675,7,7,1,0.7110891938209534
1,8,6,676,7,7,1,0.7400981783866882
1,8,6,677,7,7,1,0.3392208516597748
1,8,6,678,7,7,1,0.3775227963924408
1,8,6,679,7,7,1,0.6417256593704224
1,8,6,680,7,7,1,0.39450109004974365
1,8,6,681,7,7,1,0.5427274107933044
1,8,6,682,7,7,1,0.24839572608470917
1,8,6,683,7,7,1,0.17554496228694916
1,8,6,684,7,8,0,0.24027472734451294
1,8,6,685,7,2,0,0.32636597752571106
1,8,6,686,7,5,0,0.16908448934555054
1,8,6,687,7,7,1,0.1781270056962967
1,8,6,688,7,7,1,0.6219618916511536
1,9,1,689,8,7,0,0.22221225500106812
1,9,1,690,8,8,1,0.387795090675354
1,9,1,691,8,9,0,0.3269353210926056
1,9,1,692,8,8,1,0.304192453622818
1,9,1,693,8,9,0,0.29122474789619446
1,9,1,694,8,9,0,0.22968146204948425
1,9,1,695,8,8,1,0.27165547013282776
1,9,1,696,8,8,1,0.2610330581665039
1,9,1,697,8,8,1,0.2922249734401703
1,9,1,698,8,9,0,0.36655402183532715
1,9,1,699,8,9,0,0.3412361443042755
1,9,1,700,8,7,0,0.2567121386528015
1,9,1,701,8,8,1,0.4175432324409485
1,9,2,702,8,1,0,0.2362539917230606
1,9,2,703,8,2,0,0.19286738336086273
1,9,2,704,8,9,0,0.32790306210517883
1,9,2,705,8,8,1,0.44548892974853516
1,9,2,706,8,8,1,0.31025978922843933
1,9,2,707,8,0,0,0.26223039627075195
1,9,2,708,8,9,0,0.5876766443252563
1,9,2,709,8,8,1,0.5030463337898254
1,9,2,710,8,8,1,0.6507817506790161
1,9,2,711,8,8,1,0.5818541049957275
1,9,2,712,8,9,0,0.47413334250450134
1,9,2,713,8,8,1,0.4415358603000641
1,9,2,714,8,8,1,0.5825717449188232
1,9,2,715,8,8,1,0.4159148335456848
1,9,2,716,8,9,0,0.606796383857727
1,9,2,717,8,9,0,0.4338394105434418
1,9,3,718,8,9,0,0.3345566689968109
1,9,3,719,8,8,1,0.36063042283058167
1,9,3,720,8,8,1,0.3775458335876465
1,9,3,721,8,8,1,0.4501309394836426
1,9,3,722,8,8,1,0.649298369884491
1,9,3,723,8,8,1,0.5150066018104553
1,9,3,724,8,8,1,0.7040042281150818
1,9,3,725,8,8,1,0.7789815664291382
1,9,3,726,8,8,1,0.8701264262199402
1,9,3,727,8,8,1,0.8312158584594727
1,9,3,728,8,8,1,0.7427283525466919
1,9,3,729,8,8,1,0.9093475937843323
1,9,3,730,8,8,1,0.9848387241363525
1,9,3,731,8,8,1,0.5938796997070312
1,9,3,732,8,9,0,0.548437774181366
1,9,4,733,8,8,1,0.6675083637237549
1,9,4,734,8,8,1,0.30984336137771606
1,9,4,735,8,8,1,0.37220361828804016
1,9,4,736,8,8,1,0.3669714033603668
1,9,4,737,8,8,1,0.4497508108615875
1,9,4,738,8,8,1,0.5252966284751892
1,9,4,739,8,8,1,0.5929185152053833
1,9,4,740,8,8,1,0.7220601439476013
1,9,4,741,8,8,1,0.9796901941299438
1,9,4,742,8,8,1,0.9653860330581665
1,9,4,743,8,8,1,0.9218593835830688
1,9,4,744,8,8,1,0.8204964399337769
1,9,4,745,8,8,1,0.8383611440658569
1,9,5,746,8,8,1,0.6168683767318726
1,9,5,747,8,8,1,0.5276698470115662
1,9,5,748,8,8,1,0.7250185608863831
1,9,5,749,8,8,1,0.5609870553016663
1,9,5,750,8,8,1,0.5739511847496033
1,9,5,751,8,8,1,0.591777503490448
1,9,5,752,8,8,1,0.8057451844215393
1,9,5,753,8,9,0,0.427282452583313
1,9,5,754,8,8,1,0.48338213562965393
1,9,5,755,8,8,1,0.39087924361228943
1,9,5,756,8,9,0,0.5029464364051819
1,9,6,757,8,7,0,0.26420584321022034
1,9,6,758,8,8,1,0.15449945628643036
1,9,6,759,8,9,0,0.3844510316848755
1,9,6,760,8,8,1,0.6840658187866211
1,9,6,761,8,8,1,0.9084394574165344
1,9,6,762,8,8,1,0.5957137942314148
1,9,6,763,8,8,1,0.7409753203392029
1,9,6,764,8,8,1,0.7633434534072876
1,9,6,765,8,9,0,0.46225205063819885
1,9,6,766,8,8,1,0.6203961968421936
1,9,6,767,8,9,0,0.6282891035079956
1,9,6,768,8,8,1,0.44990724325180054
1,10,1,769,9,6,0,0.4534267485141754
1,10,1,770,9,9,1,0.5141364336013794
1,10,1,771,9,9,1,0.6756374835968018
1,10,1,772,9,9,1,0.6150398254394531
1,10,1,773,9,9,1,0.4861772358417511
1,10,2,774,9,9,1,0.5801032185554504
1,10,2,775,9,0,0,0.30558931827545166
1,10,2,776,9,0,0,0.3351615369319916
1,10,2,777,9,9,1,0.4972946047782898
1,10,2,778,9,9,1,0.4139062464237213
1,10,2,779,9,9,1,0.34862032532691956
1,10,2,780,9,9,1,0.569991409778595
1,10,2,781,9,9,1,0.5498490929603577
1,10,2,782,9,9,1,0.38800495862960815
1,10,2,783,9,9,1,0.37385421991348267
1,10,2,784,9,8,0,0.2944762110710144
1,10,3,785,9,8,0,0.5984503030776978
1,10,3,786,9,9,1,0.40474390983581543
1,10,3,787,9,9,1,0.5462984442710876
1,10,3,788,9,9,1,0.4506162405014038
1,10,3,789,9,9,1,0.43271714448928833
1,10,3,790,9,9,1,0.46354278922080994
1,10,3,791,9,9,1,0.44138219952583313
1,10,3,792,9,9,1,0.6390581130981445
1,10,3,793,9,9,1,0.5675111413002014
1,10,3,794,9,9,1,0.6724321842193604
1,10,3,795,9,9,1,0.21373240649700165
1,10,4,796,9,8,0,0.3187450170516968
1,10,4,797,9,8,0,0.38142651319503784
1,10,4,798,9,9,1,0.4069581925868988
1,10,4,799,9,4,0,0.2912144958972931
1,10,4,800,9,9,1,0.24536524713039398
1,10,4,801,9,5,0,0.4006698429584503
1,10,4,802,9,9,1,0.3497588634490967
1,10,4,803,9,9,1,0.5525137186050415
1,10,4,804,9,9,1,0.3573385775089264
1,10,4,805,9,9,1,0.34488657116889954
1,10,4,806,9,9,1,0.5255398750305176
1,10,4,807,9,9,1,0.6228300929069519
1,10,4,808,9,9,1,0.7093825340270996
1,10,4,809,9,5,0,0.4250040352344513
1,10,5,810,9,8,0,0.21027061343193054
1,10,5,811,9,9,1,0.773352861404419
1,10,5,812,9,9,1,0.47189486026763916
1,10,5,813,9,9,1,0.5170668959617615
1,10,5,814,9,9,1,0.6813682317733765
1,10,5,815,9,9,1,0.44725388288497925
1,10,5,816,9,9,1,0.3992699682712555
1,10,6,817,9,9,1,0.28111785650253296
1,10,6,818,9,9,1,0.21701908111572266
1,10,6,819,9,9,1,0.4383169114589691
1,10,6,820,9,9,1,0.4668697714805603
1,10,6,821,9,9,1,0.46665987372398376
1,10,6,822,9,9,1,0.49371981620788574
1,10,6,823,9,9,1,0.478352427482605
1,10,6,824,9,9,1,0.414956659078598
1,10,6,825,9,9,1,0.5043291449546814
1,1,1,826,0,0,1,0.47332999110221863
1,1,1,827,0,0,1,0.30302056670188904
1,1,1,828,0,6,0,0.24282555282115936
1,1,1,829,0,0,1,0.18881520628929138
1,1,1,830,0,1,0,0.3154679834842682
1,1,1,831,0,1,0,0.3233696520328522
1,1,1,832,0,0,1,0.5545758605003357
1,1,1,833,0,0,1,0.49075278639793396
1,1,1,834,0,0,1,0.6464939713478088
1,1,1,835,0,0,1,0.6333107948303223
1,1,1,836,0,0,1,0.6535632014274597
1,1,1,837,0,0,1,0.6364492774009705
1,1,1,838,0,0,1,0.7205724716186523
1,1,1,839,0,0,1,0.4181790053844452
1,1,2,840,0,1,0,0.3313858211040497
1,1,2,841,0,9,0,0.2743092477321625
1,1,2,842,0,0,1,0.37906336784362793
1,1,2,843,0,0,1,0.33973029255867004
1,1,2,844,0,0,1,0.3383324444293976
1,1,2,845,0,0,1,0.7703391909599304
1,1,2,846,0,9,0,0.27936217188835144
1,1,2,847,0,9,0,0.4562881588935852
1,1,2,848,0,0,1,0.5450959205627441
1,1,2,849,0,0,1,0.729834794998169
1,1,2,850,0,0,1,0.710862398147583
1,1,2,851,0,0,1,0.689467191696167
1,1,3,852,0,7,0,0.2124975323677063
1,1,3,853,0,0,1,0.15766757726669312
1,1,3,854,0,1,0,0.32178550958633423
1,1,3,855,0,0,1,0.22220692038536072
1,1,3,856,0,7,0,0.28266289830207825
1,1,3,857,0,9,0,0.2973402738571167
1,1,3,858,0,0,1,0.20319430530071259
1,1,3,859,0,8,0,0.6325303316116333
1,1,3,860,0,0,1,0.5039622187614441
1,1,3,861,0,8,0,0.6617380976676941
1,1,3,862,0,0,1,0.7613952159881592
1,1,3,863,0,0,1,0.7092012166976929
1,1,3,864,0,0,1,0.703443706035614
1,1,3,865,0,0,1,0.7450117468833923
1,1,3,866,0,0,1,0.6502614617347717
1,1,3,867,0,0,1,0.616965651512146
1,1,3,868,0,0,1,0.5638843178749084
1,1,3,869,0,0,1,0.5603651404380798
1,1,3,870,0,0,1,0.6611042022705078
1,1,3,871,0,0,1,0.648137092590332
1,1,3,872,0,0,1,0.6544369459152222
1,1,3,873,0,0,1,0.7377035617828369
1,1,3,874,0,0,1,0.2455805391073227
1,1,3,875,0,2,0,0.22967232763767242
1,1,4,876,0,7,0,0.16344726085662842
1,1,4,877,0,0,1,0.27779603004455566
1,1,4,878,0,1,0,0.48730722069740295
1,1,4,879,0,0,1,0.44930514693260193
1,1,4,880,0,0,1,0.5752328038215637
1,1,4,881,0,0,1,0.7388229370117188
1,1,4,882,0,0,1,0.851140022277832
1,1,4,883,0,0,1,0.7178035378456116
1,1,4,884,0,0,1,0.8496946692466736
1,1,4,885,0,0,1,0.6209245324134827
1,1,4,886,0,0,1,0.6684139370918274
1,1,4,887,0,9,0,0.4763050973415375
1,1,4,888,0,0,1,0.6172477006912231
1,1,4,889,0,9,0,0.1689075380563736
1,1,5,890,0,0,1,0.22860561311244965
1,1,5,891,0,9,0,0.6215059757232666
1,1,5,892,0,0,1,0.48663046956062317
1,1,5,893,0,0,1,0.7588359117507935
1,1,5,894,0,0,1,0.7114478945732117
1,1,5,895,0,0,1,0.807232677936554
1,1,5,896,0,0,1,0.44165435433387756
1,1,5,897,0,0,1,0.6077815294265747
1,1,5,898,0,0,1,0.7024629712104797
1,1,5,899,0,9,0,0.5062414407730103
1,1,5,900,0,9,0,0.5435000061988831
1,1,5,901,0,0,1,0.5597579479217529
1,1,5,902,0,0,1,0.6199938058853149
1,1,5,903,0,0,1,0.6360605359077454
1,1,5,904,0,0,1,0.41449296474456787
1,1,5,905,0,9,0,0.23692549765110016
1,1,5,906,0,7,0,0.2683315575122833
1,1,5,907,0,7,0,0.22614331543445587
1,1,5,908,0,7,0,0.2500448524951935
1,1,6,909,0,0,1,0.3658697307109833
1,1,6,910,0,0,1,0.322618305683136
1,1,6,911,0,0,1,0.4086342751979828
1,1,6,912,0,0,1,0.40833866596221924
1,1,6,913,0,0,1,0.29637134075164795
1,1,6,914,0,9,0,0.47094786167144775
1,1,6,915,0,0,1,0.34897109866142273
1,1,6,916,0,8,0,0.35037341713905334
1,1,6,917,0,8,0,0.5345784425735474
1,1,6,918,0,8,0,0.4128793179988861
1,1,6,919,0,0,1,0.6053537130355835
1,1,6,920,0,0,1,0.4470027685165405
1,1,6,921,0,9,0,0.38215500116348267
1,1,6,922,0,0,1,0.452254056930542
1,1,6,923,0,0,1,0.5783993601799011
1,1,6,924,0,0,1,0.5828651189804077
1,1,6,925,0,2,0,0.17723305523395538
1,1,6,926,0,2,0,0.2720874845981598
1,2,1,927,1,8,0,0.3308553099632263
1,2,1,928,1,6,0,0.4465005099773407
1,2,1,929,1,2,0,0.3227236866950989
1,2,1,930,1,2,0,0.5072469711303711
1,2,1,931,1,3,0,0.5836278796195984
1,2,1,932,1,3,0,0.548322319984436
1,2,1,933,1,1,1,0.2992890179157257
1,2,1,934,1,3,0,0.22607101500034332
1,2,1,935,1,3,0,0.25965267419815063
1,2,1,936,1,2,0,0.26651448011398315
1,2,1,937,1,1,1,0.4590502381324768
1,2,1,938,1,1,1,0.6144991517066956
1,2,1,939,1,1,1,0.30951210856437683
1,2,1,940,1,6,0,0.26703378558158875
1,2,1,941,1,6,0,0.2719932794570923
1,2,2,942,1,8,0,0.24934060871601105
1,2,2,943,1,8,0,0.17696374654769897
1,2,2,944,1,1,1,0.20198388397693634
1,2,2,945,1,1,1,0.2637712359428406
1,2,2,946,1,1,1,0.3296721577644348
1,2,2,947,1,1,1,0.26869893074035645
1,2,2,948,1,1,1,0.1586095094680786
1,2,2,949,1,1,1,0.5209444165229797
1,2,2,950,1,6,0,0.6299900412559509
1,2,2,951,1,1,1,0.535480797290802
1,2,2,952,1,1,1,0.2046714574098587
1,2,2,953,1,7,0,0.24095800518989563
1,2,3,954,1,0,0,0.2289993017911911
1,2,3,955,1,1,1,0.3881162106990814
1,2,3,956,1,1,1,0.5385237336158752
1,2,3,957,1,1,1,0.49769356846809387
1,2,3,958,1,1,1,0.36096563935279846
1,2,3,959,1,1,1,0.7590546607971191
1,2,3,960,1,1,1,0.7234454154968262
1,2,3,961,1,1,1,0.6598318815231323
1,2,3,962,1,1,1,0.6184156537055969
1,2,3,963,1,1,1,0.6025251150131226
1,2,3,964,1,1,1,0.6658888459205627
1,2,3,965,1,1,1,0.678199291229248
1,2,3,966,1,1,1,0.8025723099708557
1,2,3,967,1,1,1,0.5874888300895691
1,2,3,968,1,1,1,0.6213003396987915
1,2,3,969,1,1,1,0.6644111275672913
1,2,3,970,1,1,1,0.3787560760974884
1,2,3,971,1,6,0,0.19806112349033356
1,2,3,972,1,8,0,0.14234820008277893
1,2,3,973,1,1,1,0.21493938565254211
1,2,4,974,1,8,0,0.16603603959083557
1,2,4,975,1,8,0,0.22865693271160126
1,2,4,976,1,8,0,0.26675742864608765
1,2,4,977,1,1,1,0.25751104950904846
1,2,4,978,1,1,1,0.6020514369010925
1,2,4,979,1,1,1,0.6467016935348511
1,2,4,980,1,1,1,0.5235511660575867
1,2,4,981,1,1,1,0.2649354636669159
1,2,4,982,1,1,1,0.6060164570808411
1,2,4,983,1,1,1,0.6394432783126831
1,2,4,984,1,1,1,0.7257196307182312
1,2,4,985,1,6,0,0.37438520789146423
1,2,4,986,1,6,0,0.3133378028869629
1,2,5,987,1,8,0,0.2078143209218979
1,2,5,988,1,1,1,0.5854192972183228
1,2,5,989,1,1,1,0.7380103468894958
1,2,5,990,1,1,1,0.8065750002861023
1,2,5,991,1,1,1,0.6882082223892212
1,2,5,992,1,1,1,0.7343109250068665
1,2,5,993,1,1,1,0.736791729927063
1,2,5,994,1,1,1,0.5936898589134216
1,2,5,995,1,1,1,0.4798548221588135
1,2,5,996,1,8,0,0.20415793359279633
1,2,6,997,1,8,0,0.5021377801895142
1,2,6,998,1,9,0,0.2654384672641754
1,2,6,999,1,6,0,0.40953588485717773
1,2,6,1000,1,1,1,0.38839179277420044
1,2,6,1001,1,1,1,0.46659520268440247
1,2,6,1002,1,6,0,0.23448102176189423
1,2,6,1003,1,1,1,0.36185047030448914
1,2,6,1004,1,8,0,0.2025134116411209
1,2,6,1005,1,8,0,0.28382959961891174
1,2,6,1006,1,7,0,0.3766865134239197
1,3,1,1007,2,9,0,0.25092434883117676
1,3,1,1008,2,8,0,0.18218031525611877
1,3,1,1009,2,8,0,0.33402907848358154
1,3,1,1010,2,2,1,0.9317269325256348
1,3,1,1011,2,2,1,0.9286428093910217
1,3,1,1012,2,2,1,0.6961841583251953
1,3,1,1013,2,2,1,0.8472428321838379
1,3,1,1014,2,2,1,0.9066048264503479
1,3,1,1015,2,2,1,0.8956242203712463
1,3,1,1016,2,2,1,0.7047886252403259
1,3,1,1017,2,2,1,0.9104836583137512
1,3,1,1018,2,2,1,0.8796727657318115
1,3,1,1019,2,2,1,0.7509106397628784
1,3,1,1020,2,2,1,0.7928035855293274
1,3,1,1021,2,2,1,0.6494547128677368
1,3,2,1022,2,2,1,0.9228675961494446
1,3,2,1023,2,2,1,0.9521514177322388
1,3,2,1024,2,2,1,0.9264687895774841
1,3,2,1025,2,2,1,0.7271925210952759
1,3,2,1026,2,2,1,0.6655024886131287
1,3,2,1027,2,2,1,0.6010587215423584
1,3,2,1028,2,2,1,0.609885573387146
1,3,2,1029,2,2,1,0.8589414954185486
1,3,2,1030,2,2,1,0.8269137144088745
1,3,2,1031,2,2,1,0.7950384616851807
1,3,2,1032,2,2,1,0.8764277100563049
1,3,2,1033,2,2,1,0.9181464910507202
1,3,2,1034,2,2,1,0.8436487317085266
1,3,2,1035,2,2,1,0.8817363977432251
1,3,2,1036,2,2,1,0.7495013475418091
1,3,2,1037,2,2,1,0.531915009021759
1,3,3,1038,2,2,1,0.6183539032936096
1,3,3,1039,2,2,1,0.863253116607666
1,3,3,1040,2,2,1,0.8883429169654846
1,3,3,1041,2,2,1,0.7785102128982544
1,3,3,1042,2,2,1,0.8433763384819031
1,3,3,1043,2,2,1,0.7278316020965576
1,3,3,1044,2,2,1,0.7926868796348572
1,3,3,1045,2,2,1,0.6320925951004028
1,3,3,1046,2,7,0,0.2631107568740845
1,3,3,1047,2,2,1,0.3436628580093384
1,3,3,1048,2,9,0,0.18943963944911957
1,3,3,1049,2,6,0,0.41940969228744507
1,3,4,1050,2,2,1,0.5998997092247009
1,3,4,1051,2,2,1,0.6549919247627258
1,3,4,1052,2,2,1,0.6453508138656616
1,3,4,1053,2,2,1,0.8451834321022034
1,3,4,1054,2,2,1,0.8927661776542664
1,3,4,1055,2,2,1,0.8739761114120483
1,3,4,1056,2,2,1,0.9090087413787842
1,3,4,1057,2,2,1,0.920265257358551
1,3,4,1058,2,2,1,0.8661020398139954
1,3,4,1059,2,2,1,0.8227949142456055
1,3,4,1060,2,2,1,0.8138425350189209
1,3,4,1061,2,2,1,0.8121260404586792
1,3,4,1062,2,2,1,0.8435232043266296
1,3,4,1063,2,2,1,0.8305454850196838
1,3,4,1064,2,2,1,0.6446803212165833
1,3,4,1065,2,2,1,0.546688973903656
1,3,5,1066,2,8,0,0.25671815872192383
1,3,5,1067,2,2,1,0.7440173625946045
1,3,5,1068,2,2,1,0.7843970060348511
1,3,5,1069,2,2,1,0.807201623916626
1,3,5,1070,2,2,1,0.8724521398544312
1,3,5,1071,2,2,1,0.59214186668396
1,3,5,1072,2,2,1,0.7597500681877136
1,3,5,1073,2,2,1,0.8368642926216125
1,3,5,1074,2,2,1,0.43265867233276367
1,3,5,1075,2,2,1,0.838042676448822
1,3,5,1076,2,2,1,0.43571943044662476
1,3,5,1077,2,2,1,0.20996202528476715
1,3,6,1078,2,9,0,0.4830678701400757
1,3,6,1079,2,7,0,0.382205992937088
1,3,6,1080,2,4,0,0.22470538318157196
1,3,6,1081,2,2,1,0.41476762294769287
1,3,6,1082,2,2,1,0.7588460445404053
1,3,6,1083,2,2,1,0.825120747089386
1,3,6,1084,2,2,1,0.8055485486984253
1,3,6,1085,2,2,1,0.77729731798172
1,3,6,1086,2,2,1,0.9188763499259949
1,3,6,1087,2,2,1,0.8071454167366028
1,3,6,1088,2,2,1,0.6596565246582031
1,3,6,1089,2,2,1,0.7890122532844543
1,3,6,1090,2,2,1,0.7573418021202087
1,3,6,1091,2,2,1,0.8770177364349365
1,3,6,1092,2,2,1,0.8444486856460571
1,3,6,1093,2,2,1,0.7893016338348389
1,3,6,1094,2,1,0,0.29925042390823364
1,3,6,1095,2,9,0,0.21352839469909668
1,4,1,1096,3,8,0,0.4792138636112213
1,4,1,1097,3,8,0,0.3796016573905945
1,4,1,1098,3,9,0,0.35766538977622986
1,4,1,1099,3,3,1,0.24650444090366364
1,4,1,1100,3,4,0,0.2719939053058624
1,4,1,1101,3,9,0,0.22158445417881012
1,4,1,1102,3,8,0,0.23918357491493225
1,4,1,1103,3,4,0,0.2361481636762619
1,4,1,1104,3,3,1,0.24891123175621033
1,4,1,1105,3,2,0,0.20967456698417664
1,4,2,1106,3,7,0,0.20137982070446014
1,4,2,1107,3,8,0,0.2591855823993683
1,4,2,1108,3,9,0,0.3583375811576843
1,4,2,1109,3,9,0,0.31822481751441956
1,4,2,1110,3,4,0,0.32785776257514954
1,4,2,1111,3,8,0,0.23435987532138824
1,4,2,1112,3,7,0,0.2924937307834625
1,4,2,1113,3,3,1,0.2690548002719879
1,4,2,1114,3,4,0,0.46504631638526917
1,4,2,1115,3,4,0,0.3502364754676819
1,4,2,1116,3,4,0,0.2805976867675781
1,4,2,1117,3,3,1,0.24903787672519684
1,4,2,1118,3,7,0,0.1708468198776245
1,4,2,1119,3,6,0,0.21636225283145905
1,4,3,1120,3,9,0,0.24488677084445953
1,4,3,1121,3,4,0,0.3232775032520294
1,4,3,1122,3,7,0,0.4569751024246216
1,4,3,1123,3,2,0,0.34255263209342957
1,4,3,1124,3,8,0,0.3093206584453583
1,4,3,1125,3,8,0,0.35898593068122864
1,4,3,1126,3,8,0,0.3290078639984131
1,4,3,1127,3,8,0,0.24462325870990753
1,4,3,1128,3,4,0,0.32434266805648804
1,4,3,1129,3,3,1,0.22901852428913116
1,4,3,1130,3,8,0,0.21982432901859283
1,4,3,1131,3,3,1,0.3606278896331787
1,4,3,1132,3,7,0,0.20178809762001038
1,4,3,1133,3,6,0,0.513850212097168
1,4,3,1134,3,6,0,0.3330463469028473
1,4,3,1135,3,3,1,0.2601544260978699
1,4,3,1136,3,4,0,0.268474817276001
1,4,3,1137,3,6,0,0.24468331038951874
1,4,3,1138,3,8,0,0.15720923244953156
1,4,4,1139,3,9,0,0.39571765065193176
1,4,4,1140,3,9,0,0.25678592920303345
1,4,4,1141,3,7,0,0.2253701537847519
1,4,4,1142,3,8,0,0.26354745030403137
1,4,4,1143,3,8,0,0.19296924769878387
1,4,4,1144,3,9,0,0.3108488917350769
1,4,4,1145,3,4,0,0.5142335295677185
1,4,4,1146,3,4,0,0.27167099714279175
1,4,4,1147,3,4,0,0.6498112082481384
1,4,4,1148,3,4,0,0.3074726462364197
1,4,4,1149,3,4,0,0.26605677604675293
1,4,4,1150,3,3,1,0.3020438849925995
1,4,4,1151,3,3,1,0.20562440156936646
1,4,4,1152,3,3,1,0.46712300181388855
1,4,4,1153,3,3,1,0.27437901496887207
1,4,4,1154,3,6,0,0.3148961663246155
1,4,4,1155,3,4,0,0.20688964426517487
1,4,4,1156,3,4,0,0.28450214862823486
1,4,5,1157,3,8,0,0.3150896430015564
1,4,5,1158,3,8,0,0.3546253740787506
1,4,5,1159,3,9,0,0.29376378655433655
1,4,5,1160,3,5,0,0.3409942388534546
1,4,5,1161,3,5,0,0.30024510622024536
1,4,5,1162,3,6,0,0.30098557472229004
1,4,5,1163,3,6,0,0.253111869096756
1,4,5,1164,3,8,0,0.2580573260784149
1,4,5,1165,3,4,0,0.1934199035167694
1,4,6,1166,3,4,0,0.35413938760757446
1,4,6,1167,3,4,0,0.33483564853668213
1,4,6,1168,3,9,0,0.4579727351665497
1,4,6,1169,3,4,0,0.2934122383594513
1,4,6,1170,3,4,0,0.2984732985496521
1,4,6,1171,3,9,0,0.3398438096046448
1,4,6,1172,3,3,1,0.2186034470796585
1,4,6,1173,3,8,0,0.22163160145282745
1,4,6,1174,3,6,0,0.5381151437759399
1,4,6,1175,3,6,0,0.28081804513931274
1,4,6,1176,3,6,0,0.21209153532981873
1,4,6,1177,3,3,1,0.18856081366539001
1,4,6,1178,3,6,0,0.23307541012763977
1,4,6,1179,3,4,0,0.2373589426279068
1,5,1,1180,4,7,0,0.20042134821414948
1,5,1,1181,4,9,0,0.36944901943206787
1,5,1,1182,4,9,0,0.2690255343914032
1,5,1,1183,4,9,0,0.26410776376724243
1,5,1,1184,4,8,0,0.32475611567497253
1,5,1,1185,4,4,1,0.2529292106628418
1,5,1,1186,4,4,1,0.5282784104347229
1,5,1,1187,4,4,1,0.2572788596153259
1,5,1,1188,4,8,0,0.207066610455513
1,5,1,1189,4,4,1,0.7894407510757446
1,5,1,1190,4,4,1,0.5028961896896362
1,5,1,1191,4,4,1,0.3947407901287079
1,5,1,1192,4,8,0,0.2628641128540039
1,5,1,1193,4,6,0,0.1642800271511078
1,5,2,1194,4,4,1,0.15436479449272156
1,5,2,1195,4,9,0,0.49160268902778625
1,5,2,1196,4,9,0,0.41789838671684265
1,5,2,1197,4,8,0,0.3212178945541382
1,5,2,1198,4,4,1,0.5097481608390808
1,5,2,1199,4,4,1,0.5054001808166504
1,5,2,1200,4,4,1,0.4387029707431793
1,5,2,1201,4,8,0,0.2635469138622284
1,5,2,1202,4,8,0,0.2527298629283905
1,5,2,1203,4,7,0,0.13521401584148407
1,5,2,1204,4,8,0,0.24641534686088562
1,5,2,1205,4,8,0,0.1726011335849762
1,5,2,1206,4,9,0,0.20605827867984772
