subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,5,606,6,9,0,0.26782187819480896
1,7,5,607,6,1,0,0.22633004188537598
1,7,5,608,6,6,1,0.2062288373708725
1,7,5,609,6,7,0,0.355307936668396
1,7,5,610,6,9,0,0.21387724578380585
1,7,6,611,6,7,0,0.34967541694641113
1,7,6,612,6,9,0,0.24777789413928986
1,7,6,613,6,2,0,0.18980416655540466
1,7,6,614,6,1,0,0.3157547116279602
1,7,6,615,6,2,0,0.21585500240325928
1,7,6,616,6,9,0,0.2133352905511856
1,7,6,617,6,3,0,0.17214545607566833
1,7,6,618,6,5,0,0.42305615544319153
1,7,6,619,6,9,0,0.15851899981498718
1,7,6,620,6,7,0,0.42272937297821045
1,7,6,621,6,9,0,0.29382243752479553
1,7,6,622,6,9,0,0.27431032061576843
1,8,1,623,7,5,0,0.21503794193267822
1,8,1,624,7,5,0,0.2287103235721588
1,8,1,625,7,3,0,0.2446746528148651
1,8,1,626,7,9,0,0.2699527144432068
1,8,1,627,7,3,0,0.37285226583480835
1,8,1,628,7,3,0,0.43014460802078247
1,8,1,629,7,9,0,0.3933039903640747
1,8,1,630,7,9,0,0.3961572051048279
1,8,1,631,7,8,0,0.38056138157844543
1,8,1,632,7,8,0,0.2891366481781006
1,8,1,633,7,5,0,0.28266721963882446
1,8,1,634,7,8,0,0.4542224407196045
1,8,1,635,7,8,0,0.2765754759311676
1,8,1,636,7,7,1,0.2856632173061371
1,8,2,637,7,7,1,0.19806140661239624
1,8,2,638,7,7,1,0.3753023147583008
1,8,2,639,7,5,0,0.236794576048851
1,8,2,640,7,9,0,0.23475055396556854
1,8,2,641,7,9,0,0.3814241588115692
1,8,2,642,7,8,0,0.35740479826927185
1,8,2,643,7,9,0,0.5779516100883484
1,8,2,644,7,9,0,0.4523192048072815
1,8,2,645,7,9,0,0.42566296458244324
1,8,2,646,7,9,0,0.6183908581733704
1,8,2,647,7,9,0,0.5064539909362793
1,8,2,648,7,8,0,0.41051366925239563
1,8,2,649,7,7,1,0.33773958683013916
1,8,2,650,7,5,0,0.5310446619987488
1,8,2,651,7,8,0,0.22263306379318237
1,8,3,652,7,1,0,0.18587258458137512
1,8,3,653,7,7,1,0.34326720237731934
1,8,3,654,7,3,0,0.20261631906032562
1,8,3,655,7,3,0,0.25356924533843994
1,8,3,656,7,5,0,0.28436341881752014
1,8,3,657,7,8,0,0.31633785367012024
1,8,3,658,7,5,0,0.34913548827171326
1,8,3,659,7,3,0,0.3399975299835205
1,8,3,660,7,9,0,0.32210037112236023
1,8,3,661,7,5,0,0.30087530612945557
1,8,3,662,7,8,0,0.31872302293777466
1,8,3,663,7,7,1,0.3281260132789612
1,8,3,664,7,3,0,0.2948487401008606
1,8,3,665,7,5,0,0.2235683649778366
1,8,3,666,7,8,0,0.24898909032344818
1,8,4,667,7,8,0,0.25749051570892334
1,8,4,668,7,5,0,0.4130884110927582
1,8,4,669,7,7,1,0.48659008741378784
1,8,4,670,7,7,1,0.39441072940826416
1,8,4,671,7,8,0,0.3531752824783325
1,8,4,672,7,3,0,0.5683996677398682
1,8,4,673,7,3,0,0.3661898076534271
1,8,4,674,7,3,0,0.5730182528495789
1,8,4,675,7,9,0,0.4035319685935974
1,8,4,676,7,3,0,0.3153560161590576
1,8,4,677,7,8,0,0.23975561559200287
1,8,4,678,7,3,0,0.3488142788410187
1,8,4,679,7,3,0,0.3003731369972229
1,8,4,680,7,1,0,0.5416978001594543
1,8,4,681,7,6,0,0.20525093376636505
1,8,5,682,7,5,0,0.2590327858924866
1,8,5,683,7,9,0,0.3304746150970459
1,8,5,684,7,9,0,0.4317909777164459
1,8,5,685,7,8,0,0.40983930230140686
1,8,5,686,7,9,0,0.2934569716453552
1,8,5,687,7,9,0,0.26197993755340576
1,8,5,688,7,5,0,0.30932968854904175
1,8,5,689,7,5,0,0.27765583992004395
1,8,5,690,7,7,1,0.2604611814022064
1,8,5,691,7,9,0,0.18847352266311646
1,8,5,692,7,5,0,0.5069567561149597
1,8,5,693,7,5,0,0.2259283810853958
1,8,5,694,7,9,0,0.3801420331001282
1,8,5,695,7,8,0,0.28370678424835205
1,8,6,696,7,9,0,0.2616267204284668
1,8,6,697,7,7,1,0.26958897709846497
1,8,6,698,7,8,0,0.38603100180625916
1,8,6,699,7,3,0,0.27240070700645447
1,8,6,700,7,8,0,0.39103999733924866
1,8,6,701,7,9,0,0.31442126631736755
1,8,6,702,7,1,0,0.36070093512535095
1,8,6,703,7,8,0,0.45537546277046204
1,8,6,704,7,3,0,0.2756870687007904
1,8,6,705,7,3,0,0.340277761220932
1,8,6,706,7,8,0,0.23779407143592834
1,8,6,707,7,1,0,0.2593172788619995
1,8,6,708,7,5,0,0.26123785972595215
1,9,1,709,8,5,0,0.43899643421173096
1,9,1,710,8,8,1,0.5158360004425049
1,9,1,711,8,9,0,0.39407047629356384
1,9,1,712,8,8,1,0.48111048340797424
1,9,1,713,8,9,0,0.2796930968761444
1,9,1,714,8,3,0,0.21533015370368958
1,9,1,715,8,7,0,0.37843701243400574
1,9,1,716,8,3,0,0.19716250896453857
1,9,1,717,8,7,0,0.2785099148750305
1,9,1,718,8,9,0,0.2761366665363312
1,9,1,719,8,9,0,0.45897021889686584
1,9,1,720,8,7,0,0.4101855158805847
1,9,1,721,8,9,0,0.5040513277053833
1,9,1,722,8,9,0,0.476203590631485
1,9,1,723,8,9,0,0.3711901605129242
1,9,1,724,8,9,0,0.5541023015975952
1,9,1,725,8,9,0,0.6052768230438232
1,9,1,726,8,8,1,0.514316737651825
1,9,2,727,8,9,0,0.4550365209579468
1,9,2,728,8,0,0,0.38719916343688965
1,9,2,729,8,8,1,0.3092339336872101
1,9,2,730,8,0,0,0.3836085796356201
1,9,2,731,8,3,0,0.27788591384887695
1,9,2,732,8,9,0,0.40952929854393005
1,9,2,733,8,9,0,0.2964955270290375
1,9,2,734,8,9,0,0.5908854007720947
1,9,2,735,8,0,0,0.3939400613307953
1,9,2,736,8,8,1,0.4040108323097229
1,9,2,737,8,9,0,0.3590503931045532
1,9,2,738,8,9,0,0.35553982853889465
1,9,2,739,8,9,0,0.5543556809425354
1,9,3,740,8,8,1,0.5517815947532654
1,9,3,741,8,8,1,0.4471094608306885
1,9,3,742,8,8,1,0.3274737596511841
1,9,3,743,8,8,1,0.9745453000068665
1,9,3,744,8,8,1,0.7833208441734314
1,9,3,745,8,8,1,0.5963886380195618
1,9,3,746,8,9,0,0.5520700812339783
1,9,3,747,8,9,0,0.5704479217529297
1,9,3,748,8,9,0,0.5107951164245605
1,9,4,749,8,8,1,0.7032721042633057
1,9,4,750,8,8,1,0.6873319149017334
1,9,4,751,8,9,0,0.4840365946292877
1,9,4,752,8,8,1,0.8585890531539917
1,9,4,753,8,8,1,0.6194047927856445
1,9,4,754,8,9,0,0.5303817391395569
1,9,4,755,8,8,1,0.7549750804901123
1,9,4,756,8,0,0,0.4914284646511078
1,9,4,757,8,7,0,0.7893465161323547
1,9,5,758,8,8,1,0.4632270932197571
1,9,5,759,8,9,0,0.2895955741405487
1,9,5,760,8,8,1,0.628459095954895
1,9,5,761,8,0,0,0.4703522324562073
1,9,5,762,8,0,0,0.3859843313694
1,9,5,763,8,9,0,0.5586926937103271
1,9,5,764,8,9,0,0.44572341442108154
1,9,5,765,8,9,0,0.23446305096149445
1,9,5,766,8,3,0,0.30946093797683716
1,9,5,767,8,8,1,0.25649529695510864
1,9,5,768,8,8,1,0.44599655270576477
1,9,6,769,8,7,0,0.21617409586906433
1,9,6,770,8,7,0,0.33250316977500916
1,9,6,771,8,0,0,0.43109092116355896
1,9,6,772,8,9,0,0.41895586252212524
1,9,6,773,8,3,0,0.3079380989074707
1,9,6,774,8,8,1,0.571992039680481
1,9,6,775,8,0,0,0.40389999747276306
1,9,6,776,8,9,0,0.5845122337341309
1,10,1,777,9,9,1,0.23764726519584656
1,10,1,778,9,9,1,0.3301311731338501
1,10,1,779,9,9,1,0.6329163908958435
1,10,1,780,9,8,0,0.36244162917137146
1,10,1,781,9,7,0,0.3929145634174347
1,10,1,782,9,7,0,0.5904097557067871
1,10,1,783,9,8,0,0.3610169291496277
1,10,1,784,9,3,0,0.29538267850875854
1,10,2,785,9,9,1,0.5987495183944702
1,10,2,786,9,0,0,0.3729614019393921
1,10,2,787,9,0,0,0.5569176077842712
1,10,2,788,9,0,0,0.49611029028892517
1,10,2,789,9,0,0,0.6879005432128906
1,10,2,790,9,9,1,0.5995561480522156
1,10,2,791,9,9,1,0.46822914481163025
1,10,3,792,9,8,0,0.46911534667015076
1,10,3,793,9,8,0,0.46095579862594604
1,10,3,794,9,9,1,0.5068216919898987
1,10,3,795,9,9,1,0.4490621089935303
1,10,3,796,9,9,1,0.5810613036155701
1,10,3,797,9,9,1,0.3959241509437561
1,10,3,798,9,9,1,0.4421572983264923
1,10,3,799,9,9,1,0.5314388871192932
1,10,3,800,9,9,1,0.6054808497428894
1,10,3,801,9,9,1,0.49339771270751953
1,10,3,802,9,9,1,0.4856734275817871
1,10,3,803,9,9,1,0.6989068984985352
1,10,4,804,9,9,1,0.25174322724342346
1,10,4,805,9,9,1,0.42441755533218384
1,10,4,806,9,9,1,0.44811394810676575
1,10,4,807,9,9,1,0.387082040309906
1,10,4,808,9,9,1,0.746423065662384
1,10,4,809,9,9,1,0.5515204668045044
1,10,4,810,9,9,1,0.6000409126281738
1,10,4,811,9,9,1,0.6598346829414368
1,10,4,812,9,9,1,0.48233598470687866
1,10,5,813,9,8,0,0.5278595685958862
1,10,5,814,9,9,1,0.5580764412879944
1,10,5,815,9,9,1,0.3661389946937561
1,10,5,816,9,9,1,0.4126589894294739
1,10,5,817,9,9,1,0.687997579574585
1,10,5,818,9,9,1,0.28700384497642517
1,10,5,819,9,9,1,0.5602020025253296
1,10,5,820,9,9,1,0.3089122176170349
1,10,5,821,9,9,1,0.21823155879974365
1,10,6,822,9,9,1,0.7190317511558533
1,10,6,823,9,9,1,0.5267062783241272
1,10,6,824,9,9,1,0.622450590133667
1,10,6,825,9,9,1,0.6302735209465027
1,10,6,826,9,9,1,0.8120585083961487
1,10,6,827,9,9,1,0.5096005201339722
1,10,6,828,9,9,1,0.5097843408584595
1,10,6,829,9,9,1,0.6265387535095215
1,10,6,830,9,9,1,0.5589734315872192
1,10,6,831,9,9,1,0.6646242737770081
1,10,6,832,9,9,1,0.524712860584259
1,10,6,833,9,9,1,0.313388854265213
1,1,1,834,0,9,0,0.5409139394760132
1,1,1,835,0,0,1,0.2957017421722412
1,1,1,836,0,0,1,0.25273168087005615
1,1,1,837,0,7,0,0.2749062180519104
1,1,1,838,0,0,1,0.4358140528202057
1,1,1,839,0,9,0,0.3668234050273895
1,1,1,840,0,8,0,0.4174259603023529
1,1,1,841,0,8,0,0.32603850960731506
1,1,1,842,0,9,0,0.3934207558631897
1,1,1,843,0,7,0,0.45281699299812317
1,1,1,844,0,7,0,0.5253327488899231
1,1,1,845,0,8,0,0.4651150107383728
1,1,1,846,0,9,0,0.36649250984191895
1,1,1,847,0,7,0,0.2767261266708374
1,1,1,848,0,8,0,0.45636314153671265
1,1,1,849,0,0,1,0.2377823442220688
1,1,1,850,0,9,0,0.36534973978996277
1,1,1,851,0,9,0,0.2828979194164276
1,1,1,852,0,0,1,0.30725327134132385
1,1,2,853,0,7,0,0.42776116728782654
1,1,2,854,0,7,0,0.3225752115249634
1,1,2,855,0,0,1,0.471848726272583
1,1,2,856,0,9,0,0.5325696468353271
1,1,2,857,0,9,0,0.4763469994068146
1,1,2,858,0,9,0,0.33308181166648865
1,1,2,859,0,7,0,0.49917006492614746
1,1,2,860,0,0,1,0.27660706639289856
1,1,2,861,0,0,1,0.2555024027824402
1,1,2,862,0,7,0,0.5407622456550598
1,1,2,863,0,7,0,0.7201665639877319
1,1,2,864,0,9,0,0.4372123181819916
1,1,2,865,0,7,0,0.33561429381370544
1,1,2,866,0,9,0,0.32523804903030396
1,1,2,867,0,9,0,0.6817315220832825
1,1,2,868,0,9,0,0.46367788314819336
1,1,2,869,0,9,0,0.5806203484535217
1,1,2,870,0,2,0,0.30201178789138794
1,1,2,871,0,0,1,0.25057750940322876
1,1,3,872,0,8,0,0.27332592010498047
1,1,3,873,0,9,0,0.35271915793418884
1,1,3,874,0,7,0,0.22356091439723969
1,1,3,875,0,8,0,0.2486409693956375
1,1,3,876,0,9,0,0.28876033425331116
1,1,3,877,0,8,0,0.5475075840950012
1,1,3,878,0,8,0,0.3472800552845001
1,1,3,879,0,9,0,0.4271065294742584
1,1,3,880,0,0,1,0.3176819384098053
1,1,3,881,0,7,0,0.32839852571487427
1,1,4,882,0,3,0,0.2362062782049179
1,1,4,883,0,9,0,0.2678530812263489
1,1,4,884,0,0,1,0.5147683024406433
1,1,4,885,0,7,0,0.3041808605194092
1,1,4,886,0,9,0,0.6177801489830017
1,1,4,887,0,9,0,0.5966752767562866
1,1,4,888,0,9,0,0.398754358291626
1,1,4,889,0,9,0,0.4862734377384186
1,1,4,890,0,9,0,0.6477054357528687
1,1,4,891,0,7,0,0.4725848436355591
1,1,4,892,0,9,0,0.4419805109500885
1,1,4,893,0,0,1,0.3339661955833435
1,1,4,894,0,0,1,0.4051743447780609
1,1,4,895,0,9,0,0.41637805104255676
1,1,4,896,0,9,0,0.5242726802825928
1,1,4,897,0,9,0,0.6199334263801575
1,1,4,898,0,9,0,0.8231441974639893
1,1,4,899,0,9,0,0.7225344777107239
1,1,4,900,0,9,0,0.4713625907897949
1,1,4,901,0,9,0,0.5903701186180115
1,1,4,902,0,9,0,0.4392746388912201
1,1,4,903,0,9,0,0.4856569170951843
1,1,4,904,0,9,0,0.3252710700035095
1,1,4,905,0,2,0,0.24504271149635315
1,1,5,906,0,8,0,0.23787175118923187
1,1,5,907,0,0,1,0.3517396152019501
1,1,5,908,0,0,1,0.25177261233329773
1,1,5,909,0,9,0,0.638684868812561
1,1,5,910,0,9,0,0.6846740245819092
1,1,5,911,0,2,0,0.20848610997200012
1,1,5,912,0,9,0,0.39138755202293396
1,1,5,913,0,9,0,0.44233158230781555
1,1,5,914,0,9,0,0.49320846796035767
1,1,5,915,0,9,0,0.38320139050483704
1,1,5,916,0,9,0,0.6490328907966614
1,1,5,917,0,9,0,0.543677806854248
1,1,5,918,0,2,0,0.2126878798007965
1,1,6,919,0,9,0,0.44771936535835266
1,1,6,920,0,0,1,0.3905986249446869
1,1,6,921,0,9,0,0.47900205850601196
1,1,6,922,0,0,1,0.4348911643028259
1,1,6,923,0,8,0,0.3960098624229431
1,1,6,924,0,0,1,0.3107479512691498
1,1,6,925,0,0,1,0.34089142084121704
1,1,6,926,0,8,0,0.49610137939453125
1,1,6,927,0,9,0,0.5623630881309509
1,1,6,928,0,9,0,0.4009367823600769
1,1,6,929,0,9,0,0.4229249954223633
1,1,6,930,0,9,0,0.678399920463562
1,1,6,931,0,9,0,0.38089314103126526
1,1,6,932,0,0,1,0.35347265005111694
1,2,1,933,1,9,0,0.38347452878952026
1,2,1,934,1,5,0,0.4783065915107727
1,2,1,935,1,9,0,0.4831875264644623
1,2,1,936,1,0,0,0.41508570313453674
1,2,1,937,1,0,0,0.5205816626548767
1,2,1,938,1,0,0,0.4412439465522766
1,2,1,939,1,0,0,0.6741573214530945
1,2,1,940,1,0,0,0.30439016222953796
1,2,1,941,1,5,0,0.3601107895374298
1,2,1,942,1,0,0,0.39906010031700134
1,2,1,943,1,0,0,0.597137451171875
1,2,1,944,1,3,0,0.41456839442253113
1,2,1,945,1,3,0,0.4219348728656769
1,2,1,946,1,0,0,0.4392266571521759
1,2,1,947,1,3,0,0.34755653142929077
1,2,1,948,1,0,0,0.3853348195552826
1,2,1,949,1,3,0,0.415573388338089
1,2,1,950,1,2,0,0.35712960362434387
1,2,1,951,1,0,0,0.32570168375968933
1,2,1,952,1,0,0,0.5071716904640198
1,2,2,953,1,8,0,0.6304897665977478
1,2,2,954,1,0,0,0.20727196335792542
1,2,2,955,1,8,0,0.3087118864059448
1,2,2,956,1,2,0,0.3621615469455719
1,2,2,957,1,2,0,0.2879614233970642
1,2,2,958,1,3,0,0.21903061866760254
1,2,2,959,1,3,0,0.36121127009391785
1,2,2,960,1,3,0,0.5891009569168091
1,2,2,961,1,1,1,0.5067654252052307
1,2,2,962,1,8,0,0.21349908411502838
1,2,2,963,1,2,0,0.3851166367530823
1,2,2,964,1,3,0,0.32103231549263
1,2,3,965,1,9,0,0.25969451665878296
1,2,3,966,1,9,0,0.37843087315559387
1,2,3,967,1,8,0,0.523488461971283
1,2,3,968,1,3,0,0.45735302567481995
1,2,3,969,1,1,1,0.2942929267883301
1,2,3,970,1,1,1,0.45529845356941223
1,2,3,971,1,1,1,0.39100024104118347
1,2,3,972,1,3,0,0.24009250104427338
1,2,3,973,1,9,0,0.21499906480312347
1,2,4,974,1,0,0,0.20859064161777496
1,2,4,975,1,3,0,0.29337894916534424
1,2,4,976,1,1,1,0.5142609477043152
1,2,4,977,1,1,1,0.4587547779083252
1,2,4,978,1,1,1,0.2782932221889496
1,2,4,979,1,1,1,0.46957942843437195
1,2,4,980,1,3,0,0.40055787563323975
1,2,4,981,1,1,1,0.2010456621646881
1,2,4,982,1,2,0,0.41331279277801514
1,2,4,983,1,1,1,0.3300487995147705
1,2,4,984,1,9,0,0.17605334520339966
1,2,4,985,1,3,0,0.2109822779893875
1,2,4,986,1,3,0,0.18735182285308838
1,2,4,987,1,3,0,0.18531769514083862
1,2,5,988,1,8,0,0.6214795708656311
1,2,5,989,1,8,0,0.36062461137771606
1,2,5,990,1,8,0,0.46846887469291687
1,2,5,991,1,3,0,0.320753812789917
1,2,5,992,1,1,1,0.7506526708602905
1,2,5,993,1,2,0,0.4349442422389984
1,2,5,994,1,1,1,0.6222646832466125
1,2,5,995,1,1,1,0.507821798324585
1,2,5,996,1,0,0,0.34917378425598145
1,2,5,997,1,0,0,0.2990250289440155
1,2,5,998,1,3,0,0.4568406641483307
1,2,5,999,1,3,0,0.3403339087963104
1,2,5,1000,1,9,0,0.42666277289390564
1,2,5,1001,1,9,0,0.35389918088912964
1,2,5,1002,1,9,0,0.38265135884284973
1,2,5,1003,1,9,0,0.1735338717699051
1,2,6,1004,1,9,0,0.45914581418037415
1,2,6,1005,1,2,0,0.2603010833263397
1,2,6,1006,1,8,0,0.40914371609687805
1,2,6,1007,1,3,0,0.27745354175567627
1,2,6,1008,1,1,1,0.2947589159011841
1,2,6,1009,1,3,0,0.23006795346736908
1,2,6,1010,1,8,0,0.21288888156414032
1,2,6,1011,1,3,0,0.2597661316394806
1,2,6,1012,1,3,0,0.2535232603549957
1,2,6,1013,1,8,0,0.4346977770328522
1,2,6,1014,1,8,0,0.32599902153015137
1,2,6,1015,1,9,0,0.2500648498535156
1,2,6,1016,1,9,0,0.19745531678199768
1,2,6,1017,1,8,0,0.36758825182914734
1,2,6,1018,1,8,0,0.3646385073661804
1,2,6,1019,1,3,0,0.2381279319524765
1,2,6,1020,1,4,0,0.2107165902853012
1,2,6,1021,1,8,0,0.32932937145233154
1,3,1,1022,2,9,0,0.33324429392814636
1,3,1,1023,2,9,0,0.1872405856847763
1,3,1,1024,2,7,0,0.2490817755460739
1,3,1,1025,2,0,0,0.5216181874275208
1,3,1,1026,2,0,0,0.6561105251312256
1,3,1,1027,2,0,0,0.43544429540634155
1,3,1,1028,2,2,1,0.4007594883441925
1,3,1,1029,2,3,0,0.2093077450990677
1,3,2,1030,2,2,1,0.47191306948661804
1,3,2,1031,2,2,1,0.33967214822769165
1,3,2,1032,2,0,0,0.7338716387748718
1,3,2,1033,2,0,0,0.7513102293014526
1,3,2,1034,2,0,0,0.6479598879814148
1,3,2,1035,2,0,0,0.7297912836074829
1,3,2,1036,2,0,0,0.32258835434913635
1,3,2,1037,2,2,1,0.4031582772731781
1,3,2,1038,2,9,0,0.38831257820129395
1,3,3,1039,2,0,0,0.3684141933917999
1,3,3,1040,2,0,0,0.8063689470291138
1,3,3,1041,2,0,0,0.7172691822052002
1,3,3,1042,2,0,0,0.6535999178886414
1,3,3,1043,2,0,0,0.6017032265663147
1,3,3,1044,2,0,0,0.5373531579971313
1,3,3,1045,2,0,0,0.4859570562839508
1,3,3,1046,2,0,0,0.5855348110198975
1,3,3,1047,2,0,0,0.5108916759490967
1,3,3,1048,2,0,0,0.32947471737861633
1,3,3,1049,2,2,1,0.35035261511802673
1,3,3,1050,2,0,0,0.6356391310691833
1,3,3,1051,2,2,1,0.39864030480384827
1,3,3,1052,2,0,0,0.4315928518772125
1,3,3,1053,2,0,0,0.37086987495422363
1,3,4,1054,2,0,0,0.31562715768814087
1,3,4,1055,2,0,0,0.4190400242805481
1,3,4,1056,2,0,0,0.7190873026847839
1,3,4,1057,2,0,0,0.735534131526947
1,3,4,1058,2,0,0,0.6199620366096497
1,3,4,1059,2,0,0,0.3615434467792511
1,3,4,1060,2,0,0,0.8141148686408997
1,3,4,1061,2,0,0,0.5716856122016907
1,3,4,1062,2,0,0,0.5349593162536621
1,3,4,1063,2,0,0,0.43826165795326233
1,3,4,1064,2,0,0,0.48824024200439453
1,3,4,1065,2,0,0,0.27742302417755127
1,3,4,1066,2,7,0,0.34666919708251953
1,3,4,1067,2,2,1,0.34122195839881897
1,3,4,1068,2,7,0,0.7155429124832153
1,3,4,1069,2,8,0,0.4495730698108673
1,3,5,1070,2,2,1,0.6121233105659485
1,3,5,1071,2,2,1,0.5577634572982788
1,3,5,1072,2,0,0,0.42344626784324646
1,3,5,1073,2,0,0,0.4089380204677582
1,3,5,1074,2,9,0,0.329094797372818
1,3,5,1075,2,0,0,0.6081366539001465
1,3,5,1076,2,0,0,0.5006086230278015
1,3,5,1077,2,3,0,0.21732433140277863
1,3,5,1078,2,2,1,0.5323561429977417
1,3,5,1079,2,2,1,0.5267395377159119
1,3,5,1080,2,9,0,0.25596198439598083
1,3,5,1081,2,4,0,0.2345612645149231
1,3,6,1082,2,2,1,0.3349100947380066
1,3,6,1083,2,0,0,0.5370815396308899
1,3,6,1084,2,0,0,0.5674995183944702
1,3,6,1085,2,0,0,0.46770671010017395
1,3,6,1086,2,0,0,0.6109751462936401
1,3,6,1087,2,0,0,0.5740404725074768
1,3,6,1088,2,0,0,0.5884899497032166
1,3,6,1089,2,0,0,0.3743398189544678
1,3,6,1090,2,0,0,0.5309776067733765
1,3,6,1091,2,0,0,0.5200862288475037
1,3,6,1092,2,2,1,0.2062215954065323
1,3,6,1093,2,9,0,0.19257576763629913
1,3,6,1094,2,9,0,0.3405729830265045
1,4,1,1095,3,7,0,0.5332044363021851
1,4,1,1096,3,7,0,0.21903786063194275
1,4,1,1097,3,9,0,0.6429795026779175
1,4,1,1098,3,9,0,0.38329190015792847
1,4,1,1099,3,9,0,0.3601832985877991
1,4,1,1100,3,3,1,0.2923644185066223
1,4,1,1101,3,9,0,0.32299119234085083
1,4,1,1102,3,8,0,0.43312010169029236
1,4,1,1103,3,7,0,0.25032299757003784
1,4,1,1104,3,5,0,0.33328497409820557
1,4,1,1105,3,9,0,0.3018055856227875
1,4,1,1106,3,7,0,0.2635023891925812
1,4,1,1107,3,9,0,0.25666624307632446
1,4,1,1108,3,3,1,0.28678688406944275
1,4,2,1109,3,8,0,0.4781181514263153
1,4,2,1110,3,3,1,0.29451894760131836
1,4,2,1111,3,9,0,0.3793752193450928
1,4,2,1112,3,9,0,0.5379121899604797
1,4,2,1113,3,8,0,0.24982881546020508
1,4,2,1114,3,9,0,0.271775484085083
1,4,2,1115,3,9,0,0.47278717160224915
1,4,2,1116,3,9,0,0.4085247814655304
1,4,2,1117,3,9,0,0.4909883737564087
1,4,2,1118,3,9,0,0.3340171277523041
1,4,2,1119,3,7,0,0.34764808416366577
1,4,3,1120,3,9,0,0.3163108229637146
1,4,3,1121,3,9,0,0.31580600142478943
1,4,3,1122,3,7,0,0.28790053725242615
1,4,3,1123,3,0,0,0.31811800599098206
1,4,3,1124,3,3,1,0.3905509114265442
1,4,3,1125,3,8,0,0.39570537209510803
1,4,3,1126,3,9,0,0.3988805413246155
1,4,3,1127,3,3,1,0.3944907784461975
1,4,3,1128,3,0,0,0.23909589648246765
1,4,3,1129,3,3,1,0.3684346079826355
1,4,3,1130,3,9,0,0.24259744584560394
1,4,4,1131,3,9,0,0.2651689052581787
1,4,4,1132,3,9,0,0.31285950541496277
1,4,4,1133,3,3,1,0.3277835249900818
1,4,4,1134,3,9,0,0.5107425451278687
1,4,4,1135,3,9,0,0.5571058392524719
1,4,4,1136,3,0,0,0.21427325904369354
1,4,4,1137,3,0,0,0.26978376507759094
1,4,4,1138,3,9,0,0.37594151496887207
1,4,4,1139,3,9,0,0.3875325620174408
1,4,4,1140,3,9,0,0.2478758990764618
1,4,4,1141,3,9,0,0.2938486337661743
1,4,4,1142,3,8,0,0.2984902858734131
1,4,4,1143,3,8,0,0.27009448409080505
1,4,4,1144,3,9,0,0.3930475115776062
1,4,4,1145,3,9,0,0.3766232132911682
1,4,4,1146,3,5,0,0.40760013461112976
1,4,5,1147,3,9,0,0.23931251466274261
1,4,5,1148,3,9,0,0.4716947376728058
1,4,5,1149,3,8,0,0.2584015130996704
1,4,5,1150,3,9,0,0.41030213236808777
1,4,5,1151,3,9,0,0.4487219750881195
1,4,5,1152,3,9,0,0.4458359181880951
1,4,5,1153,3,9,0,0.3288549482822418
1,4,5,1154,3,9,0,0.4752613604068756
1,4,5,1155,3,5,0,0.3250606060028076
1,4,5,1156,3,9,0,0.3564586043357849
1,4,5,1157,3,9,0,0.5729040503501892
1,4,5,1158,3,9,0,0.4568464457988739
1,4,5,1159,3,9,0,0.33447182178497314
1,4,5,1160,3,3,1,0.23378688097000122
1,4,5,1161,3,9,0,0.32613784074783325
1,4,6,1162,3,8,0,0.2737274169921875
1,4,6,1163,3,9,0,0.3491378426551819
1,4,6,1164,3,3,1,0.5024575591087341
1,4,6,1165,3,3,1,0.3706167936325073
1,4,6,1166,3,9,0,0.23628753423690796
1,4,6,1167,3,9,0,0.5881316065788269
1,4,6,1168,3,3,1,0.5220102667808533
1,4,6,1169,3,9,0,0.42356687784194946
1,4,6,1170,3,3,1,0.4147767722606659
1,4,6,1171,3,3,1,0.2942705750465393
1,4,6,1172,3,9,0,0.3245002031326294
1,4,6,1173,3,9,0,0.2225264012813568
1,5,1,1174,4,9,0,0.5136215090751648
1,5,1,1175,4,3,0,0.3542329668998718
1,5,1,1176,4,8,0,0.3998919129371643
1,5,1,1177,4,9,0,0.46980810165405273
1,5,1,1178,4,3,0,0.24306297302246094
1,5,1,1179,4,3,0,0.27373871207237244
1,5,1,1180,4,9,0,0.23171795904636383
1,5,1,1181,4,9,0,0.33085957169532776
1,5,1,1182,4,8,0,0.22569555044174194
1,5,1,1183,4,8,0,0.6173005104064941
1,5,1,1184,4,8,0,0.46443971991539
1,5,1,1185,4,9,0,0.453451544046402
1,5,1,1186,4,8,0,0.5930776596069336
1,5,2,1187,4,9,0,0.3204142451286316
1,5,2,1188,4,9,0,0.35604819655418396
1,5,2,1189,4,8,0,0.2805127501487732
1,5,2,1190,4,0,0,0.2607800364494324
1,5,2,1191,4,3,0,0.29606035351753235
1,5,2,1192,4,8,0,0.4172667860984802
1,5,2,1193,4,9,0,0.3554055690765381
1,5,2,1194,4,9,0,0.4537062346935272
1,5,2,1195,4,8,0,0.3719536364078522
1,5,2,1196,4,8,0,0.5670542120933533
1,5,2,1197,4,8,0,0.36980220675468445
1,5,3,1198,4,8,0,0.2501344084739685
1,5,3,1199,4,3,0,0.3367858827114105
1,5,3,1200,4,9,0,0.5644628405570984
1,5,3,1201,4,9,0,0.37387847900390625
1,5,3,1202,4,9,0,0.27433598041534424
1,5,3,1203,4,9,0,0.4771909713745117
1,5,3,1204,4,9,0,0.32499659061431885
