subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,607,7,5,0,0.1975434273481369
1,8,3,608,7,3,0,0.3472965657711029
1,8,3,609,7,3,0,0.1847314089536667
1,8,3,610,7,7,1,0.19311094284057617
1,8,3,611,7,7,1,0.42889097332954407
1,8,3,612,7,7,1,0.4999094307422638
1,8,3,613,7,7,1,0.2631368339061737
1,8,3,614,7,5,0,0.2786405384540558
1,8,3,615,7,5,0,0.1730090081691742
1,8,3,616,7,7,1,0.34431880712509155
1,8,3,617,7,7,1,0.3989080488681793
1,8,3,618,7,7,1,0.23563703894615173
1,8,3,619,7,7,1,0.5716592669487
1,8,3,620,7,5,0,0.3398018777370453
1,8,3,621,7,3,0,0.19605804979801178
1,8,3,622,7,3,0,0.15465612709522247
1,8,3,623,7,1,0,0.16697639226913452
1,8,3,624,7,5,0,0.24776381254196167
1,8,3,625,7,5,0,0.33971989154815674
1,8,3,626,7,5,0,0.26495450735092163
1,8,4,627,7,5,0,0.18602943420410156
1,8,4,628,7,3,0,0.33079320192337036
1,8,4,629,7,5,0,0.28174346685409546
1,8,4,630,7,3,0,0.2541806399822235
1,8,4,631,7,7,1,0.711326539516449
1,8,4,632,7,3,0,0.418335497379303
1,8,4,633,7,7,1,0.32096099853515625
1,8,4,634,7,7,1,0.318063348531723
1,8,4,635,7,5,0,0.43643176555633545
1,8,4,636,7,7,1,0.28105008602142334
1,8,4,637,7,5,0,0.2479141652584076
1,8,4,638,7,7,1,0.27346372604370117
1,8,5,639,7,7,1,0.24907086789608002
1,8,5,640,7,5,0,0.17920322716236115
1,8,5,641,7,5,0,0.288826048374176
1,8,5,642,7,7,1,0.27513834834098816
1,8,5,643,7,5,0,0.388823926448822
1,8,5,644,7,5,0,0.23127178847789764
1,8,5,645,7,5,0,0.24618051946163177
1,8,5,646,7,5,0,0.31535348296165466
1,8,5,647,7,7,1,0.4102742373943329
1,8,5,648,7,4,0,0.16605283319950104
1,8,5,649,7,5,0,0.1942387819290161
1,8,5,650,7,3,0,0.20485404133796692
1,8,5,651,7,7,1,0.2462112456560135
1,8,5,652,7,5,0,0.14083443582057953
1,8,5,653,7,5,0,0.1996641457080841
1,8,5,654,7,5,0,0.2335098534822464
1,8,5,655,7,7,1,0.37137550115585327
1,8,6,656,7,7,1,0.3960214853286743
1,8,6,657,7,5,0,0.22561544179916382
1,8,6,658,7,5,0,0.3135412931442261
1,8,6,659,7,5,0,0.36917150020599365
1,8,6,660,7,7,1,0.5357437133789062
1,8,6,661,7,3,0,0.45477867126464844
1,8,6,662,7,7,1,0.9129511713981628
1,8,6,663,7,7,1,0.3973565697669983
1,8,6,664,7,7,1,0.32075247168540955
1,8,6,665,7,3,0,0.3481537401676178
1,8,6,666,7,3,0,0.26569730043411255
1,8,6,667,7,7,1,0.26060816645622253
1,8,6,668,7,7,1,0.6156283020973206
1,8,6,669,7,7,1,0.4879930317401886
1,8,6,670,7,7,1,0.2997114062309265
1,8,6,671,7,7,1,0.17653541266918182
1,8,6,672,7,8,0,0.31032994389533997
1,8,6,673,7,7,1,0.18859626352787018
1,8,6,674,7,8,0,0.2922639846801758
1,9,1,675,8,7,0,0.22058840095996857
1,9,1,676,8,0,0,0.23416803777217865
1,9,1,677,8,8,1,0.2629126310348511
1,9,1,678,8,9,0,0.17209526896476746
1,9,1,679,8,0,0,0.42857301235198975
1,9,1,680,8,0,0,0.387622207403183
1,9,1,681,8,0,0,0.3360592722892761
1,9,1,682,8,0,0,0.4019325375556946
1,9,1,683,8,0,0,0.3681338131427765
1,9,1,684,8,0,0,0.3086983859539032
1,9,1,685,8,3,0,0.18362286686897278
1,9,1,686,8,8,1,0.3218397796154022
1,9,1,687,8,8,1,0.16968418657779694
1,9,2,688,8,6,0,0.22157539427280426
1,9,2,689,8,8,1,0.3056838810443878
1,9,2,690,8,1,0,0.1400027722120285
1,9,2,691,8,8,1,0.33593735098838806
1,9,2,692,8,3,0,0.20357583463191986
1,9,2,693,8,8,1,0.414911150932312
1,9,2,694,8,8,1,0.6072717308998108
1,9,2,695,8,8,1,0.4617081880569458
1,9,2,696,8,8,1,0.5193265676498413
1,9,2,697,8,9,0,0.4085710048675537
1,9,2,698,8,9,0,0.33895227313041687
1,9,2,699,8,9,0,0.39354899525642395
1,9,2,700,8,9,0,0.424010306596756
1,9,3,701,8,8,1,0.29218676686286926
1,9,3,702,8,8,1,0.47177353501319885
1,9,3,703,8,8,1,0.4779062569141388
1,9,3,704,8,9,0,0.45034679770469666
1,9,3,705,8,8,1,0.4161369204521179
1,9,3,706,8,8,1,0.4452379643917084
1,9,3,707,8,9,0,0.47920969128608704
1,9,3,708,8,9,0,0.45846349000930786
1,9,3,709,8,8,1,0.41036832332611084
1,9,3,710,8,5,0,0.3527919054031372
1,9,3,711,8,5,0,0.31008487939834595
1,9,3,712,8,5,0,0.3450627624988556
1,9,3,713,8,5,0,0.39620983600616455
1,9,4,714,8,9,0,0.3487008810043335
1,9,4,715,8,9,0,0.4362543225288391
1,9,4,716,8,8,1,0.48582810163497925
1,9,4,717,8,9,0,0.4222356975078583
1,9,4,718,8,9,0,0.5226448774337769
1,9,4,719,8,9,0,0.6192356944084167
1,9,4,720,8,8,1,0.5110421180725098
1,9,4,721,8,9,0,0.6546396613121033
1,9,4,722,8,8,1,0.5240606069564819
1,9,4,723,8,9,0,0.34838932752609253
1,9,4,724,8,8,1,0.5992967486381531
1,9,4,725,8,8,1,0.3085327446460724
1,9,5,726,8,9,0,0.3705602288246155
1,9,5,727,8,8,1,0.23740975558757782
1,9,5,728,8,5,0,0.23065903782844543
1,9,5,729,8,9,0,0.49320539832115173
1,9,5,730,8,9,0,0.28085166215896606
1,9,5,731,8,8,1,0.2054225206375122
1,9,6,732,8,0,0,0.38039064407348633
1,9,6,733,8,9,0,0.6475589871406555
1,9,6,734,8,9,0,0.4769704043865204
1,9,6,735,8,5,0,0.43864235281944275
1,9,6,736,8,5,0,0.3460838794708252
1,9,6,737,8,9,0,0.4574005603790283
1,9,6,738,8,9,0,0.45983755588531494
1,9,6,739,8,9,0,0.5293450951576233
1,9,6,740,8,8,1,0.2788696587085724
1,10,1,741,9,1,0,0.22999052703380585
1,10,1,742,9,0,0,0.19358007609844208
1,10,1,743,9,8,0,0.14755958318710327
1,10,1,744,9,8,0,0.2070828080177307
1,10,1,745,9,9,1,0.33825960755348206
1,10,1,746,9,8,0,0.25339964032173157
1,10,1,747,9,8,0,0.3250774145126343
1,10,1,748,9,9,1,0.19643796980381012
1,10,1,749,9,9,1,0.19298647344112396
1,10,1,750,9,9,1,0.22120894491672516
1,10,2,751,9,5,0,0.3891802728176117
1,10,2,752,9,8,0,0.4170912206172943
1,10,2,753,9,8,0,0.5008794665336609
1,10,2,754,9,9,1,0.34066152572631836
1,10,2,755,9,8,0,0.2595558166503906
1,10,2,756,9,8,0,0.4570004642009735
1,10,2,757,9,8,0,0.3039679527282715
1,10,2,758,9,8,0,0.4806671440601349
1,10,2,759,9,8,0,0.6095839142799377
1,10,2,760,9,8,0,0.41977381706237793
1,10,2,761,9,1,0,0.2621821463108063
1,10,3,762,9,6,0,0.1826731413602829
1,10,3,763,9,5,0,0.43768826127052307
1,10,3,764,9,6,0,0.2847345769405365
1,10,4,765,9,6,0,0.22912782430648804
1,10,4,766,9,8,0,0.37498942017555237
1,10,4,767,9,8,0,0.23708462715148926
1,10,4,768,9,5,0,0.22341060638427734
1,10,4,769,9,5,0,0.2756149172782898
1,10,4,770,9,8,0,0.25736701488494873
1,10,4,771,9,5,0,0.3393488824367523
1,10,4,772,9,5,0,0.3287065029144287
1,10,5,773,9,6,0,0.4291447699069977
1,10,5,774,9,6,0,0.2121647447347641
1,10,5,775,9,8,0,0.3512091636657715
1,10,5,776,9,8,0,0.22790007293224335
1,10,5,777,9,8,0,0.36510559916496277
1,10,5,778,9,8,0,0.3941560983657837
1,10,5,779,9,8,0,0.38023871183395386
1,10,5,780,9,5,0,0.49365654587745667
1,10,5,781,9,5,0,0.371041864156723
1,10,5,782,9,5,0,0.4057857394218445
1,10,5,783,9,5,0,0.27465471625328064
1,10,5,784,9,8,0,0.19612015783786774
1,10,6,785,9,6,0,0.38468340039253235
1,10,6,786,9,8,0,0.25986775755882263
1,10,6,787,9,8,0,0.5005757212638855
1,10,6,788,9,8,0,0.4363316297531128
1,10,6,789,9,5,0,0.22672134637832642
1,10,6,790,9,4,0,0.15537069737911224
1,10,6,791,9,8,0,0.20727649331092834
1,1,1,792,0,8,0,0.2356785386800766
1,1,1,793,0,0,1,0.2927328646183014
1,1,1,794,0,3,0,0.2465658187866211
1,1,1,795,0,7,0,0.2830260396003723
1,1,1,796,0,0,1,0.3998161256313324
1,1,1,797,0,8,0,0.4155440628528595
1,1,1,798,0,8,0,0.40826940536499023
1,1,1,799,0,8,0,0.49601995944976807
1,1,1,800,0,0,1,0.5468102097511292
1,1,1,801,0,0,1,0.3852762281894684
1,1,1,802,0,0,1,0.2960175573825836
1,1,1,803,0,0,1,0.3765617907047272
1,1,1,804,0,0,1,0.43667808175086975
1,1,1,805,0,0,1,0.589402973651886
1,1,1,806,0,0,1,0.2832752764225006
1,1,1,807,0,6,0,0.43730005621910095
1,1,1,808,0,6,0,0.35717108845710754
1,1,2,809,0,1,0,0.3115761876106262
1,1,2,810,0,3,0,0.2640722692012787
1,1,2,811,0,6,0,0.28253239393234253
1,1,2,812,0,7,0,0.31961125135421753
1,1,2,813,0,8,0,0.3679995536804199
1,1,2,814,0,8,0,0.2718612253665924
1,1,2,815,0,9,0,0.31830766797065735
1,1,2,816,0,8,0,0.3838408291339874
1,1,2,817,0,0,1,0.18376293778419495
1,1,2,818,0,0,1,0.3942674696445465
1,1,2,819,0,0,1,0.4661957025527954
1,1,2,820,0,0,1,0.316033273935318
1,1,3,821,0,7,0,0.3406868577003479
1,1,3,822,0,7,0,0.2785933315753937
1,1,3,823,0,7,0,0.41829410195350647
1,1,3,824,0,8,0,0.2245320975780487
1,1,3,825,0,3,0,0.18046756088733673
1,1,3,826,0,9,0,0.36899998784065247
1,1,3,827,0,8,0,0.6607526540756226
1,1,3,828,0,0,1,0.5040449500083923
1,1,3,829,0,9,0,0.33165106177330017
1,1,3,830,0,8,0,0.32939648628234863
1,1,3,831,0,8,0,0.4795702397823334
1,1,3,832,0,0,1,0.37650296092033386
1,1,3,833,0,8,0,0.36429277062416077
1,1,3,834,0,0,1,0.5736681818962097
1,1,3,835,0,0,1,0.3281474709510803
1,1,3,836,0,1,0,0.3485884368419647
1,1,4,837,0,7,0,0.23979227244853973
1,1,4,838,0,7,0,0.4180062413215637
1,1,4,839,0,6,0,0.3659268319606781
1,1,4,840,0,0,1,0.5537427067756653
1,1,4,841,0,0,1,0.5449767708778381
1,1,4,842,0,8,0,0.3659738004207611
1,1,4,843,0,8,0,0.39012575149536133
1,1,4,844,0,8,0,0.3821515142917633
1,1,4,845,0,0,1,0.2738110423088074
1,1,4,846,0,0,1,0.5383220314979553
1,1,4,847,0,9,0,0.39472994208335876
1,1,4,848,0,0,1,0.4698587954044342
1,1,4,849,0,8,0,0.4038233458995819
1,1,4,850,0,6,0,0.2112816572189331
1,1,4,851,0,0,1,0.2888089418411255
1,1,4,852,0,0,1,0.3038763701915741
1,1,5,853,0,5,0,0.1760055273771286
1,1,5,854,0,8,0,0.23332111537456512
1,1,5,855,0,9,0,0.3682752847671509
1,1,5,856,0,0,1,0.5052010416984558
1,1,5,857,0,8,0,0.32633671164512634
1,1,5,858,0,0,1,0.47337114810943604
1,1,5,859,0,8,0,0.3648017346858978
1,1,5,860,0,9,0,0.24297188222408295
1,1,5,861,0,6,0,0.3830401301383972
1,1,5,862,0,0,1,0.28467708826065063
1,1,5,863,0,0,1,0.23060524463653564
1,1,5,864,0,6,0,0.2628858685493469
1,1,6,865,0,8,0,0.24104347825050354
1,1,6,866,0,8,0,0.550856351852417
1,1,6,867,0,8,0,0.5481024384498596
1,1,6,868,0,9,0,0.3362334370613098
1,1,6,869,0,8,0,0.19642864167690277
1,1,6,870,0,9,0,0.39845314621925354
1,1,6,871,0,8,0,0.3508017063140869
1,1,6,872,0,8,0,0.45985308289527893
1,1,6,873,0,8,0,0.39036208391189575
1,1,6,874,0,0,1,0.29597777128219604
1,1,6,875,0,8,0,0.3820807933807373
1,1,6,876,0,8,0,0.4384709894657135
1,1,6,877,0,8,0,0.5846633315086365
1,1,6,878,0,8,0,0.470257431268692
1,1,6,879,0,8,0,0.3199611008167267
1,1,6,880,0,9,0,0.2377108633518219
1,1,6,881,0,0,1,0.3716038465499878
1,1,6,882,0,8,0,0.3440952003002167
1,1,6,883,0,0,1,0.4315303862094879
1,1,6,884,0,0,1,0.3247387409210205
1,1,6,885,0,0,1,0.4488142132759094
1,1,6,886,0,6,0,0.30819588899612427
1,1,6,887,0,0,1,0.3665272891521454
1,1,6,888,0,0,1,0.19144859910011292
1,2,1,889,1,3,0,0.3952338695526123
1,2,1,890,1,8,0,0.43865928053855896
1,2,1,891,1,5,0,0.3077138066291809
1,2,1,892,1,7,0,0.42111489176750183
1,2,1,893,1,7,0,0.1526205688714981
1,2,1,894,1,7,0,0.33303213119506836
1,2,1,895,1,3,0,0.2519230842590332
1,2,1,896,1,3,0,0.33116793632507324
1,2,2,897,1,8,0,0.21227441728115082
1,2,2,898,1,8,0,0.3360286355018616
1,2,2,899,1,7,0,0.36512258648872375
1,2,2,900,1,5,0,0.33605214953422546
1,2,2,901,1,7,0,0.46866220235824585
1,2,2,902,1,6,0,0.2855546176433563
1,2,2,903,1,3,0,0.3454636037349701
1,2,2,904,1,5,0,0.2457173615694046
1,2,2,905,1,3,0,0.21386995911598206
1,2,2,906,1,8,0,0.27239102125167847
1,2,2,907,1,8,0,0.15053005516529083
1,2,2,908,1,8,0,0.2701149582862854
1,2,3,909,1,1,1,0.18151448667049408
1,2,3,910,1,8,0,0.2341497242450714
1,2,3,911,1,7,0,0.29624059796333313
1,2,3,912,1,8,0,0.3521897792816162
1,2,3,913,1,7,0,0.5376604795455933
1,2,3,914,1,5,0,0.4113366901874542
1,2,3,915,1,7,0,0.345487117767334
1,2,3,916,1,4,0,0.24351079761981964
1,2,3,917,1,4,0,0.15673191845417023
1,2,4,918,1,6,0,0.19581329822540283
1,2,4,919,1,7,0,0.7627167701721191
1,2,4,920,1,4,0,0.32525956630706787
1,2,4,921,1,4,0,0.19745846092700958
1,2,4,922,1,4,0,0.4608248770236969
1,2,4,923,1,4,0,0.3342787027359009
1,2,4,924,1,3,0,0.23605549335479736
1,2,4,925,1,5,0,0.2526213228702545
1,2,4,926,1,4,0,0.20619475841522217
1,2,4,927,1,8,0,0.29872822761535645
1,2,4,928,1,5,0,0.2270985245704651
1,2,5,929,1,7,0,0.2765255570411682
1,2,5,930,1,4,0,0.3069455623626709
1,2,5,931,1,4,0,0.26505133509635925
1,2,5,932,1,4,0,0.3256535232067108
1,2,5,933,1,5,0,0.6669496297836304
1,2,5,934,1,7,0,0.3087470531463623
1,2,5,935,1,7,0,0.6077207326889038
1,2,5,936,1,5,0,0.402910441160202
1,2,5,937,1,5,0,0.4097836911678314
1,2,5,938,1,5,0,0.46173760294914246
1,2,5,939,1,5,0,0.34214845299720764
1,2,5,940,1,7,0,0.6255539059638977
1,2,5,941,1,5,0,0.6333261728286743
1,2,5,942,1,4,0,0.3568084239959717
1,2,5,943,1,5,0,0.31485775113105774
1,2,5,944,1,1,1,0.17948821187019348
1,2,6,945,1,3,0,0.1613932102918625
1,2,6,946,1,8,0,0.322783887386322
1,2,6,947,1,7,0,0.2600831389427185
1,2,6,948,1,3,0,0.20832385122776031
1,2,6,949,1,7,0,0.5432444214820862
1,2,6,950,1,7,0,0.2190311849117279
1,2,6,951,1,4,0,0.3333224654197693
1,2,6,952,1,7,0,0.3519144356250763
1,2,6,953,1,4,0,0.2620793581008911
1,2,6,954,1,4,0,0.4335462749004364
1,2,6,955,1,4,0,0.1981360912322998
1,2,6,956,1,7,0,0.18389102816581726
1,2,6,957,1,7,0,0.2280324101448059
1,3,1,958,2,6,0,0.31315770745277405
1,3,1,959,2,4,0,0.2635398805141449
1,3,1,960,2,5,0,0.3132059574127197
1,3,1,961,2,7,0,0.44517818093299866
1,3,1,962,2,7,0,0.7580852508544922
1,3,1,963,2,7,0,0.6926946640014648
1,3,1,964,2,7,0,0.5061967372894287
1,3,1,965,2,4,0,0.3159734904766083
1,3,1,966,2,7,0,0.5086233019828796
1,3,1,967,2,7,0,0.4014306962490082
1,3,1,968,2,7,0,0.8716776967048645
1,3,1,969,2,5,0,0.3579162657260895
1,3,1,970,2,7,0,0.7506176233291626
1,3,1,971,2,8,0,0.3432691991329193
1,3,1,972,2,7,0,0.5738725066184998
1,3,1,973,2,5,0,0.1842433661222458
1,3,1,974,2,7,0,0.2501155138015747
1,3,1,975,2,8,0,0.3089803159236908
1,3,2,976,2,7,0,0.3584555387496948
1,3,2,977,2,4,0,0.2801983058452606
1,3,2,978,2,4,0,0.4075615108013153
1,3,2,979,2,7,0,0.7861980199813843
1,3,2,980,2,7,0,0.6694508790969849
1,3,2,981,2,5,0,0.2823352515697479
1,3,2,982,2,8,0,0.2487124353647232
1,3,3,983,2,4,0,0.4082934558391571
1,3,3,984,2,4,0,0.3215348720550537
1,3,3,985,2,7,0,0.478109210729599
1,3,3,986,2,3,0,0.36021557450294495
1,3,3,987,2,3,0,0.27029263973236084
1,3,3,988,2,7,0,0.49527058005332947
1,3,3,989,2,5,0,0.2673149108886719
1,3,3,990,2,5,0,0.2460184395313263
1,3,3,991,2,2,1,0.23689231276512146
1,3,3,992,2,8,0,0.20284730195999146
1,3,3,993,2,7,0,0.6860460042953491
1,3,3,994,2,5,0,0.4927093982696533
1,3,3,995,2,4,0,0.31411212682724
1,3,3,996,2,7,0,0.48624762892723083
1,3,3,997,2,8,0,0.25963371992111206
1,3,3,998,2,8,0,0.17716871201992035
1,3,3,999,2,8,0,0.46488818526268005
1,3,3,1000,2,6,0,0.18233586847782135
1,3,3,1001,2,6,0,0.29635319113731384
1,3,4,1002,2,7,0,0.2064477503299713
1,3,4,1003,2,7,0,0.2651212811470032
1,3,4,1004,2,3,0,0.3372637927532196
1,3,4,1005,2,3,0,0.5942818522453308
1,3,4,1006,2,7,0,0.6016032099723816
1,3,4,1007,2,4,0,0.23909901082515717
1,3,4,1008,2,7,0,0.33688968420028687
1,3,4,1009,2,5,0,0.6024348139762878
1,3,4,1010,2,7,0,0.282400906085968
1,3,4,1011,2,7,0,0.40219995379447937
1,3,4,1012,2,7,0,0.3431795537471771
1,3,4,1013,2,7,0,0.5384446978569031
1,3,4,1014,2,8,0,0.2989400327205658
1,3,4,1015,2,7,0,0.592862069606781
1,3,4,1016,2,7,0,0.4071884751319885
1,3,5,1017,2,3,0,0.38152316212654114
1,3,5,1018,2,7,0,0.3591727912425995
1,3,5,1019,2,7,0,0.4703276455402374
1,3,5,1020,2,5,0,0.4896755814552307
1,3,5,1021,2,7,0,0.3356698155403137
1,3,5,1022,2,7,0,0.8060806393623352
1,3,5,1023,2,7,0,0.7150437235832214
1,3,5,1024,2,7,0,0.40530717372894287
1,3,5,1025,2,5,0,0.5892033576965332
1,3,5,1026,2,5,0,0.26646658778190613
1,3,5,1027,2,5,0,0.5068508386611938
1,3,5,1028,2,6,0,0.18757013976573944
1,3,5,1029,2,6,0,0.12455397844314575
1,3,6,1030,2,7,0,0.3937327563762665
1,3,6,1031,2,7,0,0.502359926700592
1,3,6,1032,2,5,0,0.21563248336315155
1,3,6,1033,2,5,0,0.25767964124679565
1,3,6,1034,2,3,0,0.27134838700294495
1,3,6,1035,2,9,0,0.32213595509529114
1,3,6,1036,2,7,0,0.425630122423172
1,3,6,1037,2,7,0,0.31803184747695923
1,3,6,1038,2,7,0,0.24963079392910004
1,3,6,1039,2,7,0,0.605628490447998
1,3,6,1040,2,7,0,0.5641677379608154
1,3,6,1041,2,7,0,0.5190343856811523
1,3,6,1042,2,7,0,0.6676352620124817
1,3,6,1043,2,7,0,0.18737845122814178
1,3,6,1044,2,7,0,0.15596725046634674
1,3,6,1045,2,4,0,0.16261038184165955
1,4,1,1046,3,6,0,0.3175247013568878
1,4,1,1047,3,0,0,0.2942797839641571
1,4,1,1048,3,7,0,0.4612661302089691
1,4,1,1049,3,7,0,0.43516606092453003
1,4,1,1050,3,5,0,0.5608416795730591
1,4,1,1051,3,7,0,0.5075910687446594
1,4,1,1052,3,9,0,0.5097182989120483
1,4,1,1053,3,8,0,0.3967549502849579
1,4,1,1054,3,8,0,0.5066428184509277
1,4,1,1055,3,7,0,0.44372934103012085
1,4,1,1056,3,7,0,0.24892711639404297
1,4,1,1057,3,5,0,0.32507914304733276
1,4,1,1058,3,7,0,0.4208337664604187
1,4,1,1059,3,7,0,0.40778130292892456
1,4,1,1060,3,7,0,0.296944260597229
1,4,1,1061,3,8,0,0.26972079277038574
1,4,1,1062,3,8,0,0.5495400428771973
1,4,1,1063,3,7,0,0.2805240750312805
1,4,1,1064,3,8,0,0.27912256121635437
1,4,1,1065,3,7,0,0.17137135565280914
1,4,1,1066,3,7,0,0.2190433144569397
1,4,2,1067,3,7,0,0.25145846605300903
1,4,2,1068,3,7,0,0.23629312217235565
1,4,2,1069,3,5,0,0.29610583186149597
1,4,2,1070,3,9,0,0.3227938711643219
1,4,2,1071,3,8,0,0.42234593629837036
1,4,2,1072,3,7,0,0.39254990220069885
1,4,2,1073,3,8,0,0.524662971496582
1,4,2,1074,3,8,0,0.2596004009246826
1,4,2,1075,3,8,0,0.2817497253417969
1,4,2,1076,3,5,0,0.22264745831489563
1,4,2,1077,3,6,0,0.24641339480876923
1,4,2,1078,3,8,0,0.27618148922920227
1,4,2,1079,3,0,0,0.3110261857509613
1,4,3,1080,3,7,0,0.29070836305618286
1,4,3,1081,3,7,0,0.2765711843967438
1,4,3,1082,3,7,0,0.39285367727279663
1,4,3,1083,3,8,0,0.32798081636428833
1,4,3,1084,3,7,0,0.8533852696418762
1,4,3,1085,3,5,0,0.27919694781303406
1,4,3,1086,3,8,0,0.6089836359024048
1,4,3,1087,3,5,0,0.33577609062194824
1,4,3,1088,3,5,0,0.3323298394680023
1,4,3,1089,3,5,0,0.3186483383178711
1,4,3,1090,3,7,0,0.29745492339134216
1,4,3,1091,3,8,0,0.2973773181438446
1,4,3,1092,3,5,0,0.19193482398986816
1,4,3,1093,3,6,0,0.16959643363952637
1,4,3,1094,3,6,0,0.32300373911857605
1,4,3,1095,3,3,1,0.2190779745578766
1,4,4,1096,3,7,0,0.29448366165161133
1,4,4,1097,3,8,0,0.3544244170188904
1,4,4,1098,3,8,0,0.30930793285369873
1,4,4,1099,3,5,0,0.4478522837162018
1,4,4,1100,3,7,0,0.6572056412696838
1,4,4,1101,3,5,0,0.34740155935287476
1,4,4,1102,3,7,0,0.22765257954597473
1,4,4,1103,3,8,0,0.48251092433929443
1,4,4,1104,3,7,0,0.207269087433815
1,4,4,1105,3,7,0,0.2790520191192627
1,4,4,1106,3,4,0,0.1830715537071228
1,4,4,1107,3,6,0,0.19253556430339813
1,4,4,1108,3,3,1,0.26318278908729553
1,4,4,1109,3,6,0,0.19278579950332642
1,4,5,1110,3,7,0,0.3236086368560791
1,4,5,1111,3,7,0,0.41942793130874634
1,4,5,1112,3,7,0,0.2589651346206665
1,4,5,1113,3,5,0,0.44615647196769714
1,4,5,1114,3,7,0,0.5148816704750061
1,4,5,1115,3,8,0,0.2787894904613495
1,4,5,1116,3,5,0,0.22261649370193481
1,4,5,1117,3,7,0,0.20760290324687958
1,4,5,1118,3,7,0,0.5941436290740967
1,4,5,1119,3,7,0,0.36226725578308105
1,4,5,1120,3,8,0,0.26485440135002136
1,4,5,1121,3,8,0,0.30871275067329407
1,4,5,1122,3,7,0,0.24800656735897064
1,4,5,1123,3,8,0,0.3212377727031708
1,4,5,1124,3,5,0,0.270721971988678
1,4,5,1125,3,5,0,0.231788769364357
1,4,5,1126,3,8,0,0.39557158946990967
1,4,5,1127,3,7,0,0.2659552991390228
1,4,5,1128,3,8,0,0.18136204779148102
1,4,5,1129,3,7,0,0.32390788197517395
1,4,5,1130,3,7,0,0.2835463583469391
1,4,5,1131,3,6,0,0.1795935183763504
1,4,5,1132,3,0,0,0.1579188108444214
1,4,5,1133,3,1,0,0.23170983791351318
1,4,5,1134,3,1,0,0.23492418229579926
1,4,6,1135,3,7,0,0.4265865087509155
1,4,6,1136,3,5,0,0.3171940743923187
1,4,6,1137,3,7,0,0.4268234074115753
1,4,6,1138,3,8,0,0.4805855453014374
1,4,6,1139,3,7,0,0.251245379447937
1,4,6,1140,3,8,0,0.551720917224884
1,4,6,1141,3,5,0,0.3307320475578308
1,4,6,1142,3,8,0,0.24765290319919586
1,4,6,1143,3,7,0,0.44199061393737793
1,4,6,1144,3,5,0,0.36531299352645874
1,4,6,1145,3,5,0,0.2724681496620178
1,4,6,1146,3,7,0,0.18281643092632294
1,4,6,1147,3,7,0,0.31445321440696716
1,4,6,1148,3,7,0,0.24853362143039703
1,4,6,1149,3,4,0,0.2018974870443344
1,4,6,1150,3,4,0,0.18358908593654633
1,4,6,1151,3,7,0,0.20999234914779663
1,5,1,1152,4,7,0,0.5666593313217163
1,5,1,1153,4,7,0,0.45541614294052124
1,5,1,1154,4,5,0,0.3114512264728546
1,5,1,1155,4,8,0,0.21197526156902313
1,5,1,1156,4,8,0,0.32946357131004333
1,5,1,1157,4,7,0,0.5809966921806335
1,5,1,1158,4,8,0,0.26119551062583923
1,5,1,1159,4,8,0,0.2729034721851349
1,5,1,1160,4,8,0,0.26291218400001526
1,5,2,1161,4,7,0,0.19741679728031158
1,5,2,1162,4,7,0,0.3180665969848633
1,5,2,1163,4,5,0,0.45668283104896545
1,5,2,1164,4,5,0,0.391586571931839
1,5,2,1165,4,8,0,0.3134683668613434
1,5,2,1166,4,4,1,0.3534165918827057
1,5,2,1167,4,5,0,0.35131940245628357
1,5,2,1168,4,8,0,0.40906745195388794
1,5,2,1169,4,8,0,0.224663645029068
1,5,2,1170,4,4,1,0.20756034553050995
1,5,2,1171,4,8,0,0.2484167367219925
1,5,2,1172,4,1,0,0.24259985983371735
1,5,2,1173,4,0,0,0.28845539689064026
1,5,3,1174,4,5,0,0.20456582307815552
1,5,3,1175,4,6,0,0.2638114094734192
1,5,3,1176,4,8,0,0.26010099053382874
1,5,3,1177,4,8,0,0.2278110235929489
1,5,3,1178,4,8,0,0.4504832327365875
1,5,3,1179,4,7,0,0.24587580561637878
1,5,3,1180,4,7,0,0.3198155164718628
1,5,3,1181,4,8,0,0.3789827227592468
1,5,3,1182,4,9,0,0.40201881527900696
1,5,3,1183,4,8,0,0.25421667098999023
1,5,3,1184,4,5,0,0.3239293694496155
1,5,3,1185,4,7,0,0.28298988938331604
1,5,3,1186,4,4,1,0.17837314307689667
1,5,3,1187,4,8,0,0.38704735040664673
1,5,3,1188,4,7,0,0.21879629790782928
1,5,4,1189,4,5,0,0.27204665541648865
1,5,4,1190,4,8,0,0.32707497477531433
1,5,4,1191,4,5,0,0.3035116493701935
1,5,4,1192,4,7,0,0.46099382638931274
1,5,4,1193,4,7,0,0.39331310987472534
1,5,4,1194,4,7,0,0.29025208950042725
1,5,4,1195,4,8,0,0.2780768573284149
1,5,4,1196,4,8,0,0.32908183336257935
1,5,4,1197,4,4,1,0.21588611602783203
1,5,4,1198,4,5,0,0.30926570296287537
1,5,4,1199,4,7,0,0.21510149538516998
1,5,4,1200,4,8,0,0.5331342816352844
1,5,4,1201,4,8,0,0.4065457582473755
1,5,4,1202,4,8,0,0.2082519233226776
1,5,4,1203,4,4,1,0.23975114524364471
1,5,4,1204,4,8,0,0.2125239372253418
1,5,4,1205,4,8,0,0.31558430194854736
