subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,607,7,9,0,0.4340146780014038
1,8,2,608,7,5,0,0.49824532866477966
1,8,2,609,7,8,0,0.33246278762817383
1,8,2,610,7,3,0,0.22158019244670868
1,8,2,611,7,5,0,0.24777927994728088
1,8,2,612,7,7,1,0.26024729013442993
1,8,2,613,7,5,0,0.26012465357780457
1,8,2,614,7,5,0,0.2642732262611389
1,8,3,615,7,5,0,0.3389076292514801
1,8,3,616,7,7,1,0.6213979721069336
1,8,3,617,7,7,1,0.901231586933136
1,8,3,618,7,3,0,0.2840249836444855
1,8,3,619,7,7,1,0.8928964734077454
1,8,3,620,7,7,1,0.2177606225013733
1,8,3,621,7,5,0,0.351443886756897
1,8,3,622,7,8,0,0.6907732486724854
1,8,3,623,7,5,0,0.2905081510543823
1,8,3,624,7,5,0,0.3618151843547821
1,8,3,625,7,3,0,0.296870619058609
1,8,3,626,7,5,0,0.22513419389724731
1,8,3,627,7,5,0,0.35039687156677246
1,8,4,628,7,5,0,0.2888101637363434
1,8,4,629,7,2,0,0.2662399709224701
1,8,4,630,7,8,0,0.36863797903060913
1,8,4,631,7,5,0,0.346282035112381
1,8,4,632,7,8,0,0.7710902094841003
1,8,4,633,7,2,0,0.2937079668045044
1,8,4,634,7,5,0,0.47585704922676086
1,8,4,635,7,5,0,0.36956557631492615
1,8,4,636,7,7,1,0.3446185886859894
1,8,4,637,7,5,0,0.25106263160705566
1,8,4,638,7,8,0,0.3849031925201416
1,8,5,639,7,8,0,0.4017280042171478
1,8,5,640,7,5,0,0.24804088473320007
1,8,5,641,7,5,0,0.372181236743927
1,8,5,642,7,7,1,0.28905048966407776
1,8,5,643,7,8,0,0.3805888593196869
1,8,5,644,7,5,0,0.4629057049751282
1,8,5,645,7,5,0,0.6245599389076233
1,8,5,646,7,5,0,0.3404780924320221
1,8,5,647,7,7,1,0.575772225856781
1,8,5,648,7,7,1,0.3129676282405853
1,8,5,649,7,2,0,0.22849716246128082
1,8,5,650,7,5,0,0.4408077299594879
1,8,5,651,7,7,1,0.6493452191352844
1,8,5,652,7,8,0,0.29593563079833984
1,8,5,653,7,5,0,0.36897701025009155
1,8,5,654,7,8,0,0.43819037079811096
1,8,5,655,7,7,1,0.20738723874092102
1,8,5,656,7,5,0,0.35833531618118286
1,8,5,657,7,3,0,0.24013084173202515
1,8,6,658,7,8,0,0.6170549392700195
1,8,6,659,7,8,0,0.4810559153556824
1,8,6,660,7,7,1,0.4743137061595917
1,8,6,661,7,8,0,0.7995879054069519
1,8,6,662,7,7,1,0.6546979546546936
1,8,6,663,7,8,0,0.40693482756614685
1,8,6,664,7,5,0,0.41802674531936646
1,8,6,665,7,5,0,0.2603040635585785
1,8,6,666,7,3,0,0.2522440254688263
1,9,1,667,8,7,0,0.2716248035430908
1,9,1,668,8,8,1,0.32144585251808167
1,9,1,669,8,0,0,0.24330507218837738
1,9,1,670,8,5,0,0.3917783796787262
1,9,1,671,8,9,0,0.44637107849121094
1,9,1,672,8,8,1,0.45849424600601196
1,9,1,673,8,7,0,0.4863947033882141
1,9,1,674,8,8,1,0.38240566849708557
1,9,1,675,8,8,1,0.5864260196685791
1,9,2,676,8,0,0,0.3867862820625305
1,9,2,677,8,8,1,0.16368873417377472
1,9,2,678,8,3,0,0.20986022055149078
1,9,2,679,8,5,0,0.2719549536705017
1,9,2,680,8,9,0,0.6112059354782104
1,9,2,681,8,9,0,0.5781484246253967
1,9,2,682,8,5,0,0.5145334005355835
1,9,2,683,8,5,0,0.5350870490074158
1,9,2,684,8,9,0,0.5400083065032959
1,9,3,685,8,8,1,0.23074489831924438
1,9,3,686,8,9,0,0.44275644421577454
1,9,3,687,8,9,0,0.44481417536735535
1,9,3,688,8,5,0,0.43989297747612
1,9,3,689,8,9,0,0.5987787842750549
1,9,3,690,8,8,1,0.9605444073677063
1,9,3,691,8,9,0,0.5355146527290344
1,9,3,692,8,8,1,0.7486713528633118
1,9,3,693,8,8,1,0.7723504304885864
1,9,3,694,8,8,1,0.5897760987281799
1,9,3,695,8,8,1,0.496172159910202
1,9,3,696,8,8,1,0.7837348580360413
1,9,3,697,8,5,0,0.36563730239868164
1,9,4,698,8,8,1,0.48254403471946716
1,9,4,699,8,8,1,0.5334619879722595
1,9,4,700,8,8,1,0.3913455009460449
1,9,4,701,8,9,0,0.6588601469993591
1,9,4,702,8,9,0,0.452500581741333
1,9,4,703,8,9,0,0.793143630027771
1,9,4,704,8,8,1,0.8108406066894531
1,9,5,705,8,9,0,0.4564880430698395
1,9,5,706,8,8,1,0.7709084749221802
1,9,5,707,8,5,0,0.4974222779273987
1,9,5,708,8,5,0,0.8671168684959412
1,9,5,709,8,8,1,0.6991124749183655
1,9,5,710,8,8,1,0.4460051357746124
1,9,5,711,8,8,1,0.7391360998153687
1,9,5,712,8,5,0,0.9412160515785217
1,9,5,713,8,8,1,0.6513913869857788
1,9,6,714,8,0,0,0.4355544447898865
1,9,6,715,8,0,0,0.2964932322502136
1,9,6,716,8,8,1,0.4050043821334839
1,9,6,717,8,9,0,0.6155844330787659
1,9,6,718,8,9,0,0.8493313789367676
1,9,6,719,8,8,1,0.6055604219436646
1,9,6,720,8,9,0,0.5576472878456116
1,9,6,721,8,9,0,0.3943946659564972
1,9,6,722,8,9,0,0.6706774234771729
1,9,6,723,8,8,1,0.6714480519294739
1,9,6,724,8,8,1,0.5405466556549072
1,9,6,725,8,5,0,0.5371705889701843
1,9,6,726,8,9,0,0.5948076248168945
1,10,1,727,9,8,0,0.30136579275131226
1,10,1,728,9,9,1,0.5763278603553772
1,10,1,729,9,9,1,0.7097427248954773
1,10,1,730,9,9,1,0.3330901265144348
1,10,1,731,9,9,1,0.3508250117301941
1,10,1,732,9,9,1,0.6263031363487244
1,10,1,733,9,5,0,0.4205279052257538
1,10,1,734,9,9,1,0.2743895947933197
1,10,2,735,9,8,0,0.4610583484172821
1,10,2,736,9,8,0,0.454387366771698
1,10,2,737,9,8,0,0.5830268859863281
1,10,2,738,9,8,0,0.32969290018081665
1,10,2,739,9,8,0,0.47785624861717224
1,10,2,740,9,8,0,0.1834607869386673
1,10,2,741,9,8,0,0.41246137022972107
1,10,2,742,9,8,0,0.24864356219768524
1,10,3,743,9,8,0,0.5374241471290588
1,10,3,744,9,5,0,0.7099477052688599
1,10,3,745,9,8,0,0.3853389024734497
1,10,3,746,9,9,1,0.7478616833686829
1,10,4,747,9,8,0,0.32432255148887634
1,10,4,748,9,8,0,0.47022056579589844
1,10,4,749,9,9,1,0.5552629828453064
1,10,4,750,9,9,1,0.49998748302459717
1,10,4,751,9,8,0,0.48109686374664307
1,10,4,752,9,9,1,0.5389826893806458
1,10,4,753,9,8,0,0.46691104769706726
1,10,4,754,9,8,0,0.4491807520389557
1,10,4,755,9,5,0,0.4388214945793152
1,10,4,756,9,8,0,0.46207666397094727
1,10,4,757,9,9,1,0.5301980376243591
1,10,4,758,9,9,1,0.3795151114463806
1,10,4,759,9,8,0,0.29114046692848206
1,10,4,760,9,8,0,0.5445255637168884
1,10,4,761,9,5,0,0.35810598731040955
1,10,5,762,9,9,1,0.43388816714286804
1,10,5,763,9,8,0,0.34852734208106995
1,10,5,764,9,8,0,0.5430717468261719
1,10,5,765,9,8,0,0.5902191400527954
1,10,5,766,9,8,0,0.3540467917919159
1,10,5,767,9,8,0,0.44679445028305054
1,10,5,768,9,5,0,0.4944857060909271
1,10,5,769,9,9,1,0.5295504331588745
1,10,5,770,9,8,0,0.5974188446998596
1,10,5,771,9,8,0,0.552666187286377
1,10,5,772,9,9,1,0.5719245076179504
1,10,5,773,9,8,0,0.671177089214325
1,10,6,774,9,5,0,0.23762989044189453
1,10,6,775,9,9,1,0.5697866678237915
1,10,6,776,9,5,0,0.4115864634513855
1,10,6,777,9,8,0,0.6152037978172302
1,10,6,778,9,8,0,0.6143917441368103
1,10,6,779,9,8,0,0.5575827360153198
1,10,6,780,9,8,0,0.5800712704658508
1,10,6,781,9,9,1,0.5019323229789734
1,1,1,782,0,8,0,0.28009232878685
1,1,1,783,0,0,1,0.22810155153274536
1,1,1,784,0,8,0,0.5020609498023987
1,1,1,785,0,9,0,0.5134007930755615
1,1,1,786,0,8,0,0.35174691677093506
1,1,1,787,0,9,0,0.856552004814148
1,1,1,788,0,8,0,0.28729674220085144
1,1,1,789,0,9,0,0.5641534328460693
1,1,1,790,0,5,0,0.47320589423179626
1,1,1,791,0,9,0,0.756502628326416
1,1,1,792,0,9,0,0.7326192259788513
1,1,1,793,0,9,0,0.5651435852050781
1,1,1,794,0,9,0,0.38500291109085083
1,1,1,795,0,9,0,0.5014163255691528
1,1,1,796,0,5,0,0.6810950636863708
1,1,1,797,0,9,0,0.53611820936203
1,1,1,798,0,9,0,0.6231012940406799
1,1,1,799,0,8,0,0.49280670285224915
1,1,1,800,0,9,0,0.31777533888816833
1,1,1,801,0,9,0,0.39995160698890686
1,1,1,802,0,8,0,0.29149430990219116
1,1,1,803,0,6,0,0.27553263306617737
1,1,1,804,0,8,0,0.3340638279914856
1,1,1,805,0,0,1,0.3881310522556305
1,1,1,806,0,0,1,0.37048280239105225
1,1,2,807,0,5,0,0.3705534040927887
1,1,2,808,0,8,0,0.5575135946273804
1,1,2,809,0,3,0,0.270907998085022
1,1,2,810,0,5,0,0.7326269149780273
1,1,2,811,0,5,0,0.7288029193878174
1,1,2,812,0,9,0,0.4733162820339203
1,1,3,813,0,8,0,0.8397648930549622
1,1,3,814,0,9,0,0.6838504076004028
1,1,3,815,0,5,0,0.61518794298172
1,1,3,816,0,9,0,0.31164801120758057
1,1,3,817,0,9,0,0.6318087577819824
1,1,3,818,0,0,1,0.2865390479564667
1,1,3,819,0,9,0,0.619012176990509
1,1,3,820,0,9,0,0.3087621331214905
1,1,3,821,0,9,0,0.5127532482147217
1,1,3,822,0,0,1,0.6208765506744385
1,1,3,823,0,5,0,0.44832029938697815
1,1,3,824,0,0,1,0.2509123384952545
1,1,3,825,0,5,0,0.20822499692440033
1,1,4,826,0,3,0,0.3977346420288086
1,1,4,827,0,9,0,0.8602068424224854
1,1,4,828,0,5,0,0.44062310457229614
1,1,4,829,0,9,0,0.3978445827960968
1,1,4,830,0,9,0,0.43483683466911316
1,1,4,831,0,9,0,0.7053539752960205
1,1,4,832,0,9,0,0.6599670648574829
1,1,4,833,0,9,0,0.8304749131202698
1,1,4,834,0,9,0,0.4689735174179077
1,1,4,835,0,9,0,0.4589596390724182
1,1,4,836,0,9,0,0.6465182304382324
1,1,4,837,0,5,0,0.32274600863456726
1,1,4,838,0,9,0,0.5485557913780212
1,1,4,839,0,9,0,0.6019276976585388
1,1,4,840,0,9,0,0.7323327660560608
1,1,4,841,0,5,0,0.2900398373603821
1,1,4,842,0,0,1,0.37626004219055176
1,1,4,843,0,3,0,0.14840325713157654
1,1,4,844,0,0,1,0.24385252594947815
1,1,5,845,0,5,0,0.48408594727516174
1,1,5,846,0,9,0,0.3664505183696747
1,1,5,847,0,9,0,0.5009371638298035
1,1,5,848,0,9,0,0.4629097580909729
1,1,5,849,0,9,0,0.3585476577281952
1,1,5,850,0,5,0,0.44692862033843994
1,1,5,851,0,9,0,0.5064716339111328
1,1,5,852,0,9,0,0.5018888711929321
1,1,5,853,0,9,0,0.8191176056861877
1,1,5,854,0,9,0,0.719307541847229
1,1,5,855,0,9,0,0.757997453212738
1,1,5,856,0,9,0,0.5362032055854797
1,1,5,857,0,8,0,0.5512662529945374
1,1,5,858,0,5,0,0.5144426822662354
1,1,5,859,0,9,0,0.7912463545799255
1,1,5,860,0,9,0,0.6418091058731079
1,1,5,861,0,9,0,0.6909202337265015
1,1,5,862,0,9,0,0.7341349720954895
1,1,5,863,0,0,1,0.25891679525375366
1,1,5,864,0,9,0,0.7843359708786011
1,1,5,865,0,0,1,0.2515133321285248
1,1,5,866,0,8,0,0.22383461892604828
1,1,6,867,0,1,0,0.24581019580364227
1,1,6,868,0,5,0,0.26691433787345886
1,1,6,869,0,8,0,0.47097769379615784
1,1,6,870,0,9,0,0.4062119424343109
1,1,6,871,0,9,0,0.64628005027771
1,1,6,872,0,9,0,0.7840601205825806
1,1,6,873,0,9,0,0.5499705672264099
1,1,6,874,0,8,0,0.5881198048591614
1,1,6,875,0,8,0,0.5285433530807495
1,1,6,876,0,9,0,0.6641571521759033
1,1,6,877,0,9,0,0.6783156991004944
1,1,6,878,0,9,0,0.7071557641029358
1,1,6,879,0,9,0,0.5049612522125244
1,1,6,880,0,9,0,0.5005691051483154
1,1,6,881,0,9,0,0.5180799961090088
1,1,6,882,0,8,0,0.6832518577575684
1,1,6,883,0,9,0,0.5258986949920654
1,1,6,884,0,9,0,0.2900863587856293
1,1,6,885,0,9,0,0.5130000114440918
1,1,6,886,0,0,1,0.17403729259967804
1,1,6,887,0,3,0,0.2133525013923645
1,1,6,888,0,8,0,0.21507589519023895
1,1,6,889,0,3,0,0.3556421101093292
1,2,1,890,1,9,0,0.6829695701599121
1,2,1,891,1,8,0,0.27966949343681335
1,2,1,892,1,8,0,0.6084253787994385
1,2,1,893,1,9,0,0.5611371397972107
1,2,1,894,1,9,0,0.4768950641155243
1,2,1,895,1,8,0,0.6597186923027039
1,2,1,896,1,8,0,0.5550652146339417
1,2,1,897,1,8,0,0.4158863127231598
1,2,1,898,1,9,0,0.7751189470291138
1,2,1,899,1,8,0,0.40666261315345764
1,2,1,900,1,9,0,0.5781705975532532
1,2,1,901,1,8,0,0.4718659818172455
1,2,1,902,1,8,0,0.3751450479030609
1,2,2,903,1,5,0,0.28317221999168396
1,2,2,904,1,8,0,0.6869810819625854
1,2,2,905,1,8,0,0.864483654499054
1,2,2,906,1,8,0,0.8679361343383789
1,2,2,907,1,7,0,0.2131417989730835
1,2,2,908,1,8,0,0.7105846405029297
1,2,2,909,1,8,0,0.6486265063285828
1,2,2,910,1,8,0,0.32715702056884766
1,2,2,911,1,8,0,0.5782219171524048
1,2,2,912,1,8,0,0.8662957549095154
1,2,2,913,1,8,0,0.5766243934631348
1,2,2,914,1,3,0,0.48219984769821167
1,2,2,915,1,3,0,0.29827696084976196
1,2,2,916,1,3,0,0.1924877017736435
1,2,2,917,1,3,0,0.35027381777763367
1,2,2,918,1,8,0,0.28813526034355164
1,2,3,919,1,9,0,0.28982335329055786
1,2,3,920,1,5,0,0.2617046535015106
1,2,3,921,1,9,0,0.4959637522697449
1,2,3,922,1,8,0,0.6685073971748352
1,2,3,923,1,3,0,0.2696759104728699
1,2,3,924,1,5,0,0.41283461451530457
1,2,3,925,1,8,0,0.5046435594558716
1,2,3,926,1,1,1,0.5842806696891785
1,2,3,927,1,5,0,0.35512977838516235
1,2,3,928,1,2,0,0.28096652030944824
1,2,3,929,1,8,0,0.45416104793548584
1,2,4,930,1,8,0,0.5925256609916687
1,2,4,931,1,5,0,0.229767844080925
1,2,4,932,1,8,0,0.21623210608959198
1,2,4,933,1,5,0,0.18867523968219757
1,2,4,934,1,2,0,0.41609877347946167
1,2,4,935,1,8,0,0.3084731101989746
1,2,4,936,1,5,0,0.3473339080810547
1,2,4,937,1,2,0,0.41766512393951416
1,2,4,938,1,1,1,0.39093828201293945
1,2,4,939,1,8,0,0.6713050603866577
1,2,5,940,1,8,0,0.6386489272117615
1,2,5,941,1,5,0,0.22957779467105865
1,2,5,942,1,2,0,0.3712612986564636
1,2,5,943,1,1,1,0.5812053680419922
1,2,5,944,1,2,0,0.28440597653388977
1,2,5,945,1,4,0,0.44397878646850586
1,2,5,946,1,3,0,0.3907388746738434
1,2,5,947,1,5,0,0.32148176431655884
1,2,5,948,1,3,0,0.28761526942253113
1,2,5,949,1,9,0,0.439544677734375
1,2,5,950,1,8,0,0.42328080534935
1,2,5,951,1,5,0,0.394731342792511
1,2,6,952,1,9,0,0.3075920641422272
1,2,6,953,1,8,0,0.265327125787735
1,2,6,954,1,1,1,0.6049492955207825
1,2,6,955,1,3,0,0.3920345902442932
1,2,6,956,1,5,0,0.43472719192504883
1,2,6,957,1,8,0,0.5975364446640015
1,2,6,958,1,8,0,0.33225083351135254
1,2,6,959,1,9,0,0.44755110144615173
1,2,6,960,1,8,0,0.3409598171710968
1,2,6,961,1,3,0,0.2775701880455017
1,3,1,962,2,8,0,0.3605547249317169
1,3,1,963,2,8,0,0.8407341241836548
1,3,1,964,2,9,0,0.6004939079284668
1,3,1,965,2,7,0,0.637673556804657
1,3,1,966,2,9,0,0.7355049848556519
1,3,1,967,2,9,0,0.6732549071311951
1,3,1,968,2,9,0,0.6856390833854675
1,3,1,969,2,9,0,0.5532613396644592
1,3,1,970,2,2,1,0.7630414366722107
1,3,1,971,2,2,1,0.3589151203632355
1,3,1,972,2,9,0,0.6080464720726013
1,3,1,973,2,5,0,0.60808926820755
1,3,1,974,2,5,0,0.37788206338882446
1,3,1,975,2,8,0,0.6885772347450256
1,3,1,976,2,8,0,0.5908397436141968
1,3,1,977,2,9,0,0.5305397510528564
1,3,1,978,2,9,0,0.45995309948921204
1,3,2,979,2,8,0,0.6315789222717285
1,3,2,980,2,9,0,0.9172031283378601
1,3,2,981,2,9,0,0.5341391563415527
1,3,2,982,2,8,0,0.6138467192649841
1,3,2,983,2,5,0,0.5518242120742798
1,3,2,984,2,9,0,0.3835219740867615
1,3,2,985,2,9,0,0.456877738237381
1,3,2,986,2,8,0,0.5721180438995361
1,3,2,987,2,8,0,0.5969073176383972
1,3,2,988,2,9,0,0.6029552221298218
1,3,3,989,2,0,0,0.3719254732131958
1,3,3,990,2,5,0,0.28338953852653503
1,3,3,991,2,5,0,0.46410229802131653
1,3,3,992,2,9,0,0.8107308745384216
1,3,3,993,2,9,0,0.6362792253494263
1,3,3,994,2,9,0,0.6267343163490295
1,3,3,995,2,2,1,0.34624341130256653
1,3,3,996,2,9,0,0.6761443614959717
1,3,3,997,2,9,0,0.5151550769805908
1,3,3,998,2,8,0,0.44619229435920715
1,3,3,999,2,8,0,0.36291438341140747
1,3,3,1000,2,5,0,0.32699424028396606
1,3,4,1001,2,9,0,0.6298733353614807
1,3,4,1002,2,9,0,0.5131086707115173
1,3,4,1003,2,8,0,0.5328528881072998
1,3,4,1004,2,8,0,0.5725247263908386
1,3,4,1005,2,9,0,0.7590506076812744
1,3,4,1006,2,9,0,0.5159186124801636
1,3,4,1007,2,5,0,0.5674269795417786
1,3,4,1008,2,5,0,0.4433445930480957
1,3,4,1009,2,9,0,0.5612667202949524
1,3,4,1010,2,5,0,0.7900360226631165
1,3,4,1011,2,2,1,0.4962855875492096
1,3,4,1012,2,9,0,0.30589598417282104
1,3,5,1013,2,7,0,0.5187591910362244
1,3,5,1014,2,8,0,0.4843391478061676
1,3,5,1015,2,8,0,0.7880505919456482
1,3,5,1016,2,9,0,0.5235169529914856
1,3,5,1017,2,8,0,0.6472480893135071
1,3,5,1018,2,8,0,0.6771180629730225
1,3,5,1019,2,9,0,0.8041318655014038
1,3,5,1020,2,9,0,0.5662131905555725
1,3,5,1021,2,8,0,0.7678225040435791
1,3,5,1022,2,8,0,0.5245442390441895
1,3,5,1023,2,8,0,0.535344123840332
1,3,5,1024,2,8,0,0.5901325941085815
1,3,5,1025,2,9,0,0.44379276037216187
1,3,5,1026,2,8,0,0.40223047137260437
1,3,5,1027,2,2,1,0.31452202796936035
1,3,5,1028,2,8,0,0.39016231894493103
1,3,5,1029,2,8,0,0.706159770488739
1,3,5,1030,2,8,0,0.38169997930526733
1,3,5,1031,2,9,0,0.38463252782821655
1,3,5,1032,2,5,0,0.2678243815898895
1,3,6,1033,2,2,1,0.4997977316379547
1,3,6,1034,2,5,0,0.4677993655204773
1,3,6,1035,2,9,0,0.6745195388793945
1,3,6,1036,2,9,0,0.8865750432014465
1,3,6,1037,2,5,0,0.2904016673564911
1,3,6,1038,2,2,1,0.49280011653900146
1,3,6,1039,2,8,0,0.5327606201171875
1,3,6,1040,2,8,0,0.7884438633918762
1,3,6,1041,2,2,1,0.35046714544296265
1,3,6,1042,2,9,0,0.6058018803596497
1,3,6,1043,2,7,0,0.49030542373657227
1,4,1,1044,3,9,0,0.3623703122138977
1,4,1,1045,3,9,0,0.4503070116043091
1,4,1,1046,3,9,0,0.8395880460739136
1,4,1,1047,3,9,0,0.9846037030220032
1,4,1,1048,3,8,0,0.6555808186531067
1,4,1,1049,3,8,0,0.6271332502365112
1,4,1,1050,3,8,0,0.5602328777313232
1,4,1,1051,3,8,0,0.706845223903656
1,4,1,1052,3,8,0,0.7186869978904724
1,4,1,1053,3,8,0,0.4877142012119293
1,4,1,1054,3,8,0,0.887563169002533
1,4,1,1055,3,8,0,0.91233229637146
1,4,2,1056,3,8,0,0.5176655054092407
1,4,2,1057,3,5,0,0.6295868158340454
1,4,2,1058,3,8,0,0.8760287761688232
1,4,2,1059,3,8,0,0.8066332340240479
1,4,2,1060,3,9,0,0.5325842499732971
1,4,2,1061,3,8,0,0.6913674473762512
1,4,2,1062,3,8,0,0.86171555519104
1,4,2,1063,3,5,0,0.5351923704147339
1,4,2,1064,3,8,0,0.7226018309593201
1,4,2,1065,3,8,0,0.24885530769824982
1,4,2,1066,3,8,0,0.6560642719268799
1,4,2,1067,3,5,0,0.4069693684577942
1,4,2,1068,3,3,1,0.27221766114234924
1,4,3,1069,3,8,0,0.615558922290802
1,4,3,1070,3,8,0,0.4620840847492218
1,4,3,1071,3,8,0,0.6230766177177429
1,4,3,1072,3,8,0,0.4473469853401184
1,4,3,1073,3,8,0,0.8535028100013733
1,4,3,1074,3,8,0,0.43831080198287964
1,4,3,1075,3,8,0,0.5282601118087769
1,4,3,1076,3,5,0,0.4520319402217865
1,4,3,1077,3,8,0,0.5431671738624573
1,4,3,1078,3,5,0,0.6612393856048584
1,4,3,1079,3,5,0,0.2831764817237854
1,4,3,1080,3,8,0,0.3187030255794525
1,4,3,1081,3,8,0,0.17270812392234802
1,4,3,1082,3,8,0,0.26069456338882446
1,4,3,1083,3,5,0,0.28261059522628784
1,4,4,1084,3,9,0,0.4310983419418335
1,4,4,1085,3,8,0,0.38318943977355957
1,4,4,1086,3,8,0,0.4863473176956177
1,4,4,1087,3,8,0,0.5723659992218018
1,4,4,1088,3,9,0,0.5735646486282349
1,4,4,1089,3,8,0,0.753885805606842
1,4,4,1090,3,9,0,0.590688169002533
1,4,4,1091,3,9,0,0.5917636156082153
1,4,4,1092,3,5,0,0.323352187871933
1,4,4,1093,3,5,0,0.6173536777496338
1,4,4,1094,3,8,0,0.7788650393486023
1,4,4,1095,3,8,0,0.5568761825561523
1,4,4,1096,3,8,0,0.4146937131881714
1,4,4,1097,3,5,0,0.3693346679210663
1,4,4,1098,3,8,0,0.7054525017738342
1,4,4,1099,3,8,0,0.5546165108680725
1,4,4,1100,3,8,0,0.46651339530944824
1,4,4,1101,3,8,0,0.32686135172843933
1,4,5,1102,3,8,0,0.43072596192359924
1,4,5,1103,3,8,0,0.639090359210968
1,4,5,1104,3,8,0,0.9132604002952576
1,4,5,1105,3,8,0,0.6732934713363647
1,4,5,1106,3,9,0,0.6536679267883301
1,4,5,1107,3,8,0,0.6456524133682251
1,4,5,1108,3,9,0,0.4259852170944214
1,4,5,1109,3,8,0,0.5200803279876709
1,4,5,1110,3,8,0,0.5465238094329834
1,4,5,1111,3,8,0,0.5214038491249084
1,4,5,1112,3,8,0,0.586711049079895
1,4,5,1113,3,8,0,0.4783826470375061
1,4,5,1114,3,8,0,0.5744374990463257
1,4,5,1115,3,8,0,0.2321791648864746
1,4,6,1116,3,7,0,0.5332695245742798
1,4,6,1117,3,5,0,0.3252914249897003
1,4,6,1118,3,9,0,0.5473718047142029
1,4,6,1119,3,8,0,0.713290810585022
1,4,6,1120,3,8,0,0.7075840830802917
1,4,6,1121,3,8,0,0.7591257095336914
1,4,6,1122,3,8,0,0.7725769877433777
1,4,6,1123,3,8,0,0.44153153896331787
1,4,6,1124,3,5,0,0.5071718096733093
1,4,6,1125,3,3,1,0.6681032776832581
1,4,6,1126,3,8,0,0.34702354669570923
1,4,6,1127,3,5,0,0.2394721806049347
1,4,6,1128,3,8,0,0.5970608592033386
1,4,6,1129,3,8,0,0.2512035071849823
1,4,6,1130,3,9,0,0.581068217754364
1,4,6,1131,3,5,0,0.45220866799354553
1,5,1,1132,4,8,0,0.4339917302131653
1,5,1,1133,4,8,0,0.4886168837547302
1,5,1,1134,4,9,0,0.5382640957832336
1,5,1,1135,4,8,0,0.5596389174461365
1,5,1,1136,4,9,0,0.407375305891037
1,5,1,1137,4,8,0,0.7536333799362183
1,5,1,1138,4,9,0,0.6551344990730286
1,5,1,1139,4,8,0,0.6099026203155518
1,5,1,1140,4,8,0,0.8084433674812317
1,5,1,1141,4,8,0,0.6543785333633423
1,5,1,1142,4,8,0,0.40886297821998596
1,5,2,1143,4,5,0,0.2501755654811859
1,5,2,1144,4,5,0,0.2730675935745239
1,5,2,1145,4,5,0,0.34325313568115234
1,5,2,1146,4,9,0,0.35717999935150146
1,5,2,1147,4,8,0,0.5000290870666504
1,5,2,1148,4,9,0,0.5646642446517944
1,5,2,1149,4,7,0,0.38300830125808716
1,5,2,1150,4,8,0,0.5254248380661011
1,5,2,1151,4,8,0,0.6893709301948547
1,5,2,1152,4,8,0,0.7523754239082336
1,5,2,1153,4,9,0,0.5048465132713318
1,5,2,1154,4,8,0,0.7088454365730286
1,5,2,1155,4,8,0,0.3096328377723694
1,5,2,1156,4,8,0,0.8102215528488159
1,5,2,1157,4,8,0,0.6131064295768738
1,5,2,1158,4,8,0,0.72715824842453
1,5,2,1159,4,8,0,0.6657941341400146
1,5,2,1160,4,8,0,0.2991313338279724
1,5,2,1161,4,8,0,0.6157575249671936
1,5,3,1162,4,5,0,0.30073681473731995
1,5,3,1163,4,8,0,0.3802374303340912
1,5,3,1164,4,8,0,0.8511515259742737
1,5,3,1165,4,8,0,0.7395811676979065
1,5,3,1166,4,8,0,0.6281085014343262
1,5,3,1167,4,8,0,0.5621668100357056
1,5,3,1168,4,8,0,0.5115910768508911
1,5,3,1169,4,8,0,0.616310715675354
1,5,3,1170,4,8,0,0.4565347731113434
1,5,3,1171,4,5,0,0.18434619903564453
1,5,3,1172,4,5,0,0.2754206657409668
1,5,3,1173,4,5,0,0.40500587224960327
1,5,3,1174,4,5,0,0.45729658007621765
1,5,4,1175,4,8,0,0.4142472445964813
1,5,4,1176,4,8,0,0.5223268866539001
1,5,4,1177,4,9,0,0.3853789269924164
1,5,4,1178,4,9,0,0.5236798524856567
1,5,4,1179,4,9,0,0.37830379605293274
1,5,4,1180,4,8,0,0.7826903462409973
1,5,4,1181,4,8,0,0.5099464058876038
1,5,4,1182,4,8,0,0.6501873731613159
1,5,4,1183,4,8,0,0.5628630518913269
1,5,4,1184,4,8,0,0.6667210459709167
1,5,4,1185,4,8,0,0.3219464123249054
1,5,5,1186,4,5,0,0.3834797739982605
1,5,5,1187,4,5,0,0.2667582631111145
1,5,5,1188,4,8,0,0.7901454567909241
1,5,5,1189,4,8,0,0.6832484602928162
1,5,5,1190,4,8,0,0.8644893765449524
1,5,5,1191,4,8,0,0.7464986443519592
1,5,5,1192,4,8,0,0.5391569137573242
1,5,5,1193,4,8,0,0.7445916533470154
1,5,5,1194,4,8,0,0.6816592216491699
1,5,5,1195,4,8,0,0.6361210942268372
1,5,6,1196,4,5,0,0.29976359009742737
1,5,6,1197,4,5,0,0.21971352398395538
1,5,6,1198,4,8,0,0.49385446310043335
1,5,6,1199,4,8,0,0.7650406956672668
1,5,6,1200,4,8,0,0.7801591753959656
1,5,6,1201,4,8,0,0.5790631175041199
1,5,6,1202,4,9,0,0.7780247926712036
1,5,6,1203,4,5,0,0.31946954131126404
1,5,6,1204,4,8,0,0.4200775623321533
1,5,6,1205,4,9,0,0.5095804333686829
1,5,6,1206,4,8,0,0.6976757645606995
