subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,607,7,8,0,0.610445499420166
1,8,2,608,7,9,0,0.4202401041984558
1,8,2,609,7,8,0,0.6129552125930786
1,8,2,610,7,4,0,0.6085546612739563
1,8,2,611,7,5,0,0.24063441157341003
1,8,2,612,7,6,0,0.353062242269516
1,8,2,613,7,5,0,0.48862940073013306
1,8,2,614,7,5,0,0.37890300154685974
1,8,3,615,7,5,0,0.4030517041683197
1,8,3,616,7,7,1,0.9000915288925171
1,8,3,617,7,7,1,0.9342260360717773
1,8,3,618,7,3,0,0.55756014585495
1,8,3,619,7,7,1,0.9679332375526428
1,8,3,620,7,7,1,0.3078053593635559
1,8,3,621,7,5,0,0.48491787910461426
1,8,3,622,7,8,0,0.7005864977836609
1,8,3,623,7,8,0,0.7562727928161621
1,8,3,624,7,8,0,0.8558802604675293
1,8,3,625,7,8,0,0.5765023231506348
1,8,3,626,7,5,0,0.38348501920700073
1,8,3,627,7,3,0,0.39102673530578613
1,8,4,628,7,8,0,0.3624235689640045
1,8,4,629,7,3,0,0.224456325173378
1,8,4,630,7,8,0,0.9019303321838379
1,8,4,631,7,7,1,0.9965531826019287
1,8,4,632,7,8,0,0.9307879209518433
1,8,4,633,7,8,0,0.6547887325286865
1,8,4,634,7,8,0,0.8136522769927979
1,8,4,635,7,7,1,0.5950353741645813
1,8,4,636,7,5,0,0.5877189040184021
1,8,4,637,7,5,0,0.3095204830169678
1,8,4,638,7,8,0,0.556532084941864
1,8,5,639,7,8,0,0.42564523220062256
1,8,5,640,7,5,0,0.4673168361186981
1,8,5,641,7,5,0,0.5496405959129333
1,8,5,642,7,7,1,0.42587828636169434
1,8,5,643,7,8,0,0.9469497203826904
1,8,5,644,7,8,0,0.5333627462387085
1,8,5,645,7,9,0,0.3668418228626251
1,8,5,646,7,3,0,0.25337523221969604
1,8,5,647,7,7,1,0.8630727529525757
1,8,5,648,7,7,1,0.8564773201942444
1,8,5,649,7,3,0,0.39626115560531616
1,8,5,650,7,5,0,0.5476353764533997
1,8,5,651,7,7,1,0.9385679960250854
1,8,5,652,7,8,0,0.6528893709182739
1,8,5,653,7,5,0,0.47528666257858276
1,8,5,654,7,8,0,0.41600629687309265
1,8,5,655,7,7,1,0.22495248913764954
1,8,5,656,7,5,0,0.47419074177742004
1,8,5,657,7,5,0,0.19410350918769836
1,8,6,658,7,8,0,0.9630142450332642
1,8,6,659,7,8,0,0.9840414524078369
1,8,6,660,7,7,1,0.9682645201683044
1,8,6,661,7,8,0,0.9381349086761475
1,8,6,662,7,7,1,0.7857135534286499
1,8,6,663,7,8,0,0.6472296714782715
1,8,6,664,7,7,1,0.9528870582580566
1,8,6,665,7,3,0,0.42374950647354126
1,8,6,666,7,3,0,0.33825045824050903
1,9,1,667,8,7,0,0.5362154245376587
1,9,1,668,8,8,1,0.3969550132751465
1,9,1,669,8,0,0,0.3634651303291321
1,9,1,670,8,5,0,0.601890504360199
1,9,1,671,8,9,0,0.5162680745124817
1,9,1,672,8,9,0,0.5578845143318176
1,9,1,673,8,8,1,0.41703081130981445
1,9,1,674,8,9,0,0.5560508966445923
1,9,1,675,8,9,0,0.726554811000824
1,9,2,676,8,3,0,0.21319197118282318
1,9,2,677,8,2,0,0.23309630155563354
1,9,2,678,8,9,0,0.30027300119400024
1,9,2,679,8,9,0,0.4208278954029083
1,9,2,680,8,8,1,0.9589838981628418
1,9,2,681,8,8,1,0.6426271200180054
1,9,2,682,8,5,0,0.5367596745491028
1,9,2,683,8,9,0,0.4752013683319092
1,9,2,684,8,9,0,0.7517818808555603
1,9,3,685,8,8,1,0.6167280673980713
1,9,3,686,8,8,1,0.6165339946746826
1,9,3,687,8,8,1,0.8957938551902771
1,9,3,688,8,9,0,0.5022183060646057
1,9,3,689,8,8,1,0.48539936542510986
1,9,3,690,8,8,1,0.9605227112770081
1,9,3,691,8,9,0,0.7782040238380432
1,9,3,692,8,8,1,0.988332211971283
1,9,3,693,8,8,1,0.8279072642326355
1,9,3,694,8,8,1,0.9367452263832092
1,9,3,695,8,8,1,0.8555883169174194
1,9,3,696,8,8,1,0.9528288245201111
1,9,3,697,8,9,0,0.3981983959674835
1,9,4,698,8,8,1,0.7318700551986694
1,9,4,699,8,8,1,0.6914352774620056
1,9,4,700,8,8,1,0.9165378212928772
1,9,4,701,8,9,0,0.8558180928230286
1,9,4,702,8,9,0,0.8759579062461853
1,9,4,703,8,9,0,0.8512171506881714
1,9,4,704,8,8,1,0.6784009337425232
1,9,5,705,8,8,1,0.8356308937072754
1,9,5,706,8,9,0,0.652008593082428
1,9,5,707,8,5,0,0.605738639831543
1,9,5,708,8,5,0,0.8271096348762512
1,9,5,709,8,9,0,0.4396892488002777
1,9,5,710,8,9,0,0.5202657580375671
1,9,5,711,8,9,0,0.45828595757484436
1,9,5,712,8,5,0,0.8093608021736145
1,9,5,713,8,9,0,0.8097826242446899
1,9,6,714,8,0,0,0.2347090095281601
1,9,6,715,8,5,0,0.5222298502922058
1,9,6,716,8,8,1,0.4706040322780609
1,9,6,717,8,9,0,0.6017521023750305
1,9,6,718,8,9,0,0.9591293931007385
1,9,6,719,8,8,1,0.9710161089897156
1,9,6,720,8,9,0,0.5689350962638855
1,9,6,721,8,5,0,0.5624784827232361
1,9,6,722,8,5,0,0.3374495208263397
1,9,6,723,8,8,1,0.9585400819778442
1,9,6,724,8,8,1,0.5963317155838013
1,9,6,725,8,8,1,0.39349475502967834
1,9,6,726,8,8,1,0.7521554827690125
1,10,1,727,9,8,0,0.5068100094795227
1,10,1,728,9,9,1,0.5719533562660217
1,10,1,729,9,9,1,0.8468638062477112
1,10,1,730,9,9,1,0.6361389756202698
1,10,1,731,9,8,0,0.5559616684913635
1,10,1,732,9,9,1,0.7638285756111145
1,10,1,733,9,9,1,0.6175347566604614
1,10,1,734,9,9,1,0.6592901349067688
1,10,2,735,9,0,0,0.3604271709918976
1,10,2,736,9,0,0,0.48902711272239685
1,10,2,737,9,0,0,0.4836261570453644
1,10,2,738,9,0,0,0.26231107115745544
1,10,2,739,9,9,1,0.7577298879623413
1,10,2,740,9,8,0,0.3970157504081726
1,10,2,741,9,9,1,0.6821087002754211
1,10,2,742,9,8,0,0.47513747215270996
1,10,3,743,9,5,0,0.3884408473968506
1,10,3,744,9,9,1,0.7074636816978455
1,10,3,745,9,9,1,0.48324844241142273
1,10,3,746,9,9,1,0.9644856452941895
1,10,4,747,9,8,0,0.6273337006568909
1,10,4,748,9,9,1,0.56282639503479
1,10,4,749,9,9,1,0.8080697059631348
1,10,4,750,9,9,1,0.5752102732658386
1,10,4,751,9,8,0,0.3730510473251343
1,10,4,752,9,9,1,0.913673996925354
1,10,4,753,9,9,1,0.9173249006271362
1,10,4,754,9,9,1,0.7334557175636292
1,10,4,755,9,9,1,0.6319918036460876
1,10,4,756,9,9,1,0.8046864867210388
1,10,4,757,9,9,1,0.8975957632064819
1,10,4,758,9,9,1,0.9178091883659363
1,10,4,759,9,9,1,0.5454249978065491
1,10,4,760,9,8,0,0.5213114023208618
1,10,4,761,9,5,0,0.6844795942306519
1,10,5,762,9,9,1,0.6828923225402832
1,10,5,763,9,8,0,0.7780091166496277
1,10,5,764,9,9,1,0.5252603888511658
1,10,5,765,9,8,0,0.7611063122749329
1,10,5,766,9,9,1,0.689327597618103
1,10,5,767,9,8,0,0.5019700527191162
1,10,5,768,9,9,1,0.5201310515403748
1,10,5,769,9,9,1,0.7709402441978455
1,10,5,770,9,9,1,0.8528778553009033
1,10,5,771,9,4,0,0.45409953594207764
1,10,5,772,9,5,0,0.44530001282691956
1,10,5,773,9,8,0,0.6634476780891418
1,10,6,774,9,9,1,0.5526291728019714
1,10,6,775,9,9,1,0.7768722176551819
1,10,6,776,9,9,1,0.7271585464477539
1,10,6,777,9,9,1,0.7964681386947632
1,10,6,778,9,9,1,0.8349649906158447
1,10,6,779,9,8,0,0.5395892262458801
1,10,6,780,9,8,0,0.6768715381622314
1,10,6,781,9,9,1,0.6146669387817383
1,1,1,782,0,9,0,0.427896648645401
1,1,1,783,0,8,0,0.3043616712093353
1,1,1,784,0,0,1,0.34989413619041443
1,1,1,785,0,8,0,0.5738176703453064
1,1,1,786,0,5,0,0.34631624817848206
1,1,1,787,0,9,0,0.7718018889427185
1,1,1,788,0,9,0,0.47694239020347595
1,1,1,789,0,8,0,0.6806756854057312
1,1,1,790,0,9,0,0.4495273232460022
1,1,1,791,0,8,0,0.40699437260627747
1,1,1,792,0,8,0,0.7543555498123169
1,1,1,793,0,8,0,0.5826920866966248
1,1,1,794,0,9,0,0.5315501093864441
1,1,1,795,0,9,0,0.7697450518608093
1,1,1,796,0,5,0,0.6642336845397949
1,1,1,797,0,9,0,0.4628823697566986
1,1,1,798,0,9,0,0.7384950518608093
1,1,1,799,0,9,0,0.5675806403160095
1,1,1,800,0,9,0,0.4310365915298462
1,1,1,801,0,9,0,0.3769471347332001
1,1,1,802,0,9,0,0.9061570763587952
1,1,1,803,0,9,0,0.41524538397789
1,1,1,804,0,9,0,0.6703455448150635
1,1,1,805,0,0,1,0.3890305459499359
1,1,1,806,0,0,1,0.36051273345947266
1,1,2,807,0,5,0,0.5529972910881042
1,1,2,808,0,8,0,0.7816979885101318
1,1,2,809,0,3,0,0.6326503753662109
1,1,2,810,0,5,0,0.49987009167671204
1,1,2,811,0,5,0,0.5804639458656311
1,1,2,812,0,9,0,0.7234621047973633
1,1,3,813,0,9,0,0.6154605746269226
1,1,3,814,0,9,0,0.39620262384414673
1,1,3,815,0,5,0,0.5917585492134094
1,1,3,816,0,9,0,0.4831666052341461
1,1,3,817,0,9,0,0.750836968421936
1,1,3,818,0,9,0,0.4708884358406067
1,1,3,819,0,9,0,0.6644182801246643
1,1,3,820,0,9,0,0.2733107805252075
1,1,3,821,0,9,0,0.4774121046066284
1,1,3,822,0,5,0,0.475607693195343
1,1,3,823,0,5,0,0.5790232419967651
1,1,3,824,0,5,0,0.3680952489376068
1,1,3,825,0,5,0,0.4548708498477936
1,1,4,826,0,8,0,0.6258469223976135
1,1,4,827,0,9,0,0.9358281493186951
1,1,4,828,0,5,0,0.5088348984718323
1,1,4,829,0,9,0,0.5895823836326599
1,1,4,830,0,8,0,0.8204975724220276
1,1,4,831,0,9,0,0.8014185428619385
1,1,4,832,0,8,0,0.5627654194831848
1,1,4,833,0,9,0,0.8086169958114624
1,1,4,834,0,9,0,0.36588919162750244
1,1,4,835,0,9,0,0.3913218379020691
1,1,4,836,0,8,0,0.38227954506874084
1,1,4,837,0,5,0,0.47375813126564026
1,1,4,838,0,9,0,0.6205192804336548
1,1,4,839,0,8,0,0.381212055683136
1,1,4,840,0,9,0,0.804409384727478
1,1,4,841,0,0,1,0.4337419271469116
1,1,4,842,0,9,0,0.6661072373390198
1,1,4,843,0,9,0,0.6514766216278076
1,1,4,844,0,9,0,0.40959632396698
1,1,5,845,0,5,0,0.33122509717941284
1,1,5,846,0,9,0,0.600615918636322
1,1,5,847,0,5,0,0.4124831557273865
1,1,5,848,0,9,0,0.7021551132202148
1,1,5,849,0,9,0,0.5404800176620483
1,1,5,850,0,9,0,0.4191567003726959
1,1,5,851,0,9,0,0.7742000818252563
1,1,5,852,0,8,0,0.8174777030944824
1,1,5,853,0,9,0,0.559333086013794
1,1,5,854,0,9,0,0.7297753095626831
1,1,5,855,0,9,0,0.5013376474380493
1,1,5,856,0,9,0,0.5938220620155334
1,1,5,857,0,8,0,0.8539270758628845
1,1,5,858,0,5,0,0.4541915953159332
1,1,5,859,0,9,0,0.6200454831123352
1,1,5,860,0,9,0,0.537431001663208
1,1,5,861,0,9,0,0.8213208317756653
1,1,5,862,0,9,0,0.7458754777908325
1,1,5,863,0,9,0,0.4489128291606903
1,1,5,864,0,9,0,0.8979015350341797
1,1,5,865,0,1,0,0.190858393907547
1,1,5,866,0,8,0,0.47118905186653137
1,1,6,867,0,3,0,0.32038232684135437
1,1,6,868,0,5,0,0.341876745223999
1,1,6,869,0,9,0,0.34718602895736694
1,1,6,870,0,9,0,0.6146088242530823
1,1,6,871,0,9,0,0.8511137962341309
1,1,6,872,0,9,0,0.6859571933746338
1,1,6,873,0,9,0,0.6788791418075562
1,1,6,874,0,8,0,0.7249416708946228
1,1,6,875,0,8,0,0.3740570843219757
1,1,6,876,0,9,0,0.29501888155937195
1,1,6,877,0,0,1,0.3946261405944824
1,1,6,878,0,9,0,0.5722200274467468
1,1,6,879,0,9,0,0.5493231415748596
1,1,6,880,0,9,0,0.3851231038570404
1,1,6,881,0,0,1,0.44655561447143555
1,1,6,882,0,8,0,0.9101470708847046
1,1,6,883,0,9,0,0.5939289927482605
1,1,6,884,0,9,0,0.4122178554534912
1,1,6,885,0,9,0,0.7919408679008484
1,1,6,886,0,2,0,0.25973236560821533
1,1,6,887,0,9,0,0.46990686655044556
1,1,6,888,0,9,0,0.5433275103569031
1,1,6,889,0,3,0,0.4563688635826111
1,2,1,890,1,9,0,0.8755064606666565
1,2,1,891,1,9,0,0.42269283533096313
1,2,1,892,1,9,0,0.7567638754844666
1,2,1,893,1,9,0,0.5749333500862122
1,2,1,894,1,9,0,0.817496657371521
1,2,1,895,1,1,1,0.6339878439903259
1,2,1,896,1,9,0,0.4315125048160553
1,2,1,897,1,9,0,0.38054245710372925
1,2,1,898,1,9,0,0.8250438570976257
1,2,1,899,1,9,0,0.2233136147260666
1,2,1,900,1,9,0,0.6430016160011292
1,2,1,901,1,9,0,0.29717013239860535
1,2,1,902,1,4,0,0.3671501874923706
1,2,2,903,1,9,0,0.49466341733932495
1,2,2,904,1,8,0,0.44586777687072754
1,2,2,905,1,8,0,0.6225634813308716
1,2,2,906,1,9,0,0.5480256676673889
1,2,2,907,1,2,0,0.3013318181037903
1,2,2,908,1,8,0,0.34317371249198914
1,2,2,909,1,9,0,0.2703123390674591
1,2,2,910,1,1,1,0.31079787015914917
1,2,2,911,1,1,1,0.3121608793735504
1,2,2,912,1,9,0,0.32347917556762695
1,2,2,913,1,3,0,0.24630071222782135
1,2,2,914,1,1,1,0.33300599455833435
1,2,2,915,1,2,0,0.3771846890449524
1,2,2,916,1,3,0,0.3627359867095947
1,2,2,917,1,8,0,0.3954800069332123
1,2,2,918,1,8,0,0.5650123357772827
1,2,3,919,1,9,0,0.44313618540763855
1,2,3,920,1,9,0,0.2944198548793793
1,2,3,921,1,9,0,0.5843966007232666
1,2,3,922,1,8,0,0.8965107202529907
1,2,3,923,1,3,0,0.32852786779403687
1,2,3,924,1,1,1,0.5901639461517334
1,2,3,925,1,4,0,0.4977516829967499
1,2,3,926,1,1,1,0.9340607523918152
1,2,3,927,1,1,1,0.5137598514556885
1,2,3,928,1,1,1,0.4442559480667114
1,2,3,929,1,8,0,0.9095178842544556
1,2,4,930,1,9,0,0.8288800120353699
1,2,4,931,1,1,1,0.5001009702682495
1,2,4,932,1,4,0,0.47942090034484863
1,2,4,933,1,1,1,0.5301712155342102
1,2,4,934,1,1,1,0.49956122040748596
1,2,4,935,1,1,1,0.7357319593429565
1,2,4,936,1,4,0,0.4387457072734833
1,2,4,937,1,1,1,0.566466748714447
1,2,4,938,1,1,1,0.6684350371360779
1,2,4,939,1,8,0,0.31391313672065735
1,2,5,940,1,8,0,0.49939703941345215
1,2,5,941,1,1,1,0.5886922478675842
1,2,5,942,1,1,1,0.4542256295681
1,2,5,943,1,1,1,0.7549406290054321
1,2,5,944,1,4,0,0.5455325841903687
1,2,5,945,1,1,1,0.4907558858394623
1,2,5,946,1,1,1,0.4437641501426697
1,2,5,947,1,1,1,0.3907786011695862
1,2,5,948,1,1,1,0.5881258845329285
1,2,5,949,1,9,0,0.33172518014907837
1,2,5,950,1,4,0,0.21249431371688843
1,2,5,951,1,8,0,0.40746721625328064
1,2,6,952,1,9,0,0.5332096219062805
1,2,6,953,1,7,0,0.22962146997451782
1,2,6,954,1,1,1,0.5010045170783997
1,2,6,955,1,3,0,0.4152774512767792
1,2,6,956,1,9,0,0.22912339866161346
1,2,6,957,1,8,0,0.2426324039697647
1,2,6,958,1,4,0,0.6382421255111694
1,2,6,959,1,9,0,0.6361081600189209
1,2,6,960,1,8,0,0.7112602591514587
1,2,6,961,1,5,0,0.24026383459568024
1,3,1,962,2,8,0,0.6524218320846558
1,3,1,963,2,8,0,0.9452297687530518
1,3,1,964,2,2,1,0.513086199760437
1,3,1,965,2,2,1,0.5971933603286743
1,3,1,966,2,5,0,0.49877646565437317
1,3,1,967,2,5,0,0.8528233170509338
1,3,1,968,2,5,0,0.7950749397277832
1,3,1,969,2,5,0,0.7549467086791992
1,3,1,970,2,2,1,0.7245080471038818
1,3,1,971,2,2,1,0.9218593835830688
1,3,1,972,2,9,0,0.7502840161323547
1,3,1,973,2,5,0,0.7456974983215332
1,3,1,974,2,2,1,0.8193243145942688
1,3,1,975,2,9,0,0.29040855169296265
1,3,1,976,2,9,0,0.5128096342086792
1,3,1,977,2,9,0,0.5025026798248291
1,3,1,978,2,8,0,0.4868413805961609
1,3,2,979,2,8,0,0.917826771736145
1,3,2,980,2,9,0,0.7121453285217285
1,3,2,981,2,5,0,0.7184138298034668
1,3,2,982,2,5,0,0.3601946532726288
1,3,2,983,2,5,0,0.5469416975975037
1,3,2,984,2,5,0,0.6856472492218018
1,3,2,985,2,2,1,0.7233974933624268
1,3,2,986,2,9,0,0.5390685200691223
1,3,2,987,2,2,1,0.5009437799453735
1,3,2,988,2,9,0,0.4325293004512787
1,3,3,989,2,1,0,0.5172988176345825
1,3,3,990,2,2,1,0.43252697587013245
1,3,3,991,2,5,0,0.7189022898674011
1,3,3,992,2,9,0,0.6029224395751953
1,3,3,993,2,9,0,0.7946504950523376
1,3,3,994,2,9,0,0.5674140453338623
1,3,3,995,2,2,1,0.8184880018234253
1,3,3,996,2,9,0,0.8252438902854919
1,3,3,997,2,9,0,0.397539347410202
1,3,3,998,2,5,0,0.5507639050483704
1,3,3,999,2,8,0,0.7254773378372192
1,3,3,1000,2,5,0,0.3725329041481018
1,3,4,1001,2,9,0,0.7658076286315918
1,3,4,1002,2,9,0,0.3424460291862488
1,3,4,1003,2,9,0,0.3867274224758148
1,3,4,1004,2,5,0,0.43659114837646484
1,3,4,1005,2,9,0,0.8622145056724548
1,3,4,1006,2,5,0,0.5434716939926147
1,3,4,1007,2,5,0,0.611907422542572
1,3,4,1008,2,5,0,0.48868703842163086
1,3,4,1009,2,9,0,0.47541141510009766
1,3,4,1010,2,5,0,0.8772136569023132
1,3,4,1011,2,5,0,0.625653862953186
1,3,4,1012,2,2,1,0.5744149684906006
1,3,5,1013,2,7,0,0.8009670376777649
1,3,5,1014,2,2,1,0.33035680651664734
1,3,5,1015,2,2,1,0.6203300952911377
1,3,5,1016,2,2,1,0.4531019330024719
1,3,5,1017,2,2,1,0.9523256421089172
1,3,5,1018,2,9,0,0.45633721351623535
1,3,5,1019,2,9,0,0.6709924340248108
1,3,5,1020,2,9,0,0.5069531202316284
1,3,5,1021,2,9,0,0.5951966643333435
1,3,5,1022,2,9,0,0.44316235184669495
1,3,5,1023,2,9,0,0.5958312153816223
1,3,5,1024,2,9,0,0.4729458689689636
1,3,5,1025,2,5,0,0.4677402079105377
1,3,5,1026,2,3,0,0.5035655498504639
1,3,5,1027,2,2,1,0.8675540089607239
1,3,5,1028,2,2,1,0.7518735527992249
1,3,5,1029,2,2,1,0.41278260946273804
1,3,5,1030,2,9,0,0.564428985118866
1,3,5,1031,2,8,0,0.47468334436416626
1,3,5,1032,2,8,0,0.3344848155975342
1,3,6,1033,2,2,1,0.5211013555526733
1,3,6,1034,2,5,0,0.7776468396186829
1,3,6,1035,2,9,0,0.6249853372573853
1,3,6,1036,2,9,0,0.8013754487037659
1,3,6,1037,2,5,0,0.3756049573421478
1,3,6,1038,2,2,1,0.8765358924865723
1,3,6,1039,2,5,0,0.46728599071502686
1,3,6,1040,2,2,1,0.4067332446575165
1,3,6,1041,2,2,1,0.7129964232444763
1,3,6,1042,2,5,0,0.6077985167503357
1,3,6,1043,2,8,0,0.5596176981925964
1,4,1,1044,3,9,0,0.41638293862342834
1,4,1,1045,3,9,0,0.6503638625144958
1,4,1,1046,3,9,0,0.907107412815094
1,4,1,1047,3,9,0,0.9981485605239868
1,4,1,1048,3,9,0,0.7569406032562256
1,4,1,1049,3,9,0,0.9527857899665833
1,4,1,1050,3,9,0,0.487388551235199
1,4,1,1051,3,9,0,0.8032980561256409
1,4,1,1052,3,9,0,0.420010507106781
1,4,1,1053,3,8,0,0.3626956343650818
1,4,1,1054,3,9,0,0.6284928917884827
1,4,1,1055,3,8,0,0.8088142275810242
1,4,2,1056,3,5,0,0.3026435673236847
1,4,2,1057,3,5,0,0.5245793461799622
1,4,2,1058,3,8,0,0.5574602484703064
1,4,2,1059,3,9,0,0.4190502464771271
1,4,2,1060,3,9,0,0.4751838743686676
1,4,2,1061,3,4,0,0.3613944947719574
1,4,2,1062,3,9,0,0.6445481777191162
1,4,2,1063,3,9,0,0.5867605209350586
1,4,2,1064,3,9,0,0.3652954399585724
1,4,2,1065,3,4,0,0.735933780670166
1,4,2,1066,3,8,0,0.3143693208694458
1,4,2,1067,3,5,0,0.37602898478507996
1,4,2,1068,3,9,0,0.36500731110572815
1,4,3,1069,3,9,0,0.37884292006492615
1,4,3,1070,3,9,0,0.48756033182144165
1,4,3,1071,3,9,0,0.8126351237297058
1,4,3,1072,3,4,0,0.44119954109191895
1,4,3,1073,3,9,0,0.7305032014846802
1,4,3,1074,3,9,0,0.709070086479187
1,4,3,1075,3,8,0,0.3075653314590454
1,4,3,1076,3,9,0,0.29148590564727783
1,4,3,1077,3,8,0,0.4866190552711487
1,4,3,1078,3,5,0,0.48587238788604736
1,4,3,1079,3,8,0,0.5288659930229187
1,4,3,1080,3,5,0,0.2201305478811264
1,4,3,1081,3,5,0,0.4916803240776062
1,4,3,1082,3,9,0,0.3558974266052246
1,4,3,1083,3,0,0,0.19245529174804688
1,4,4,1084,3,5,0,0.5719383955001831
1,4,4,1085,3,8,0,0.72374027967453
1,4,4,1086,3,8,0,0.7576269507408142
1,4,4,1087,3,9,0,0.8991586565971375
1,4,4,1088,3,9,0,0.8503453731536865
1,4,4,1089,3,9,0,0.6917657852172852
1,4,4,1090,3,9,0,0.6174750328063965
1,4,4,1091,3,9,0,0.964158833026886
1,4,4,1092,3,9,0,0.29935458302497864
1,4,4,1093,3,5,0,0.5011662244796753
1,4,4,1094,3,0,0,0.22788648307323456
1,4,4,1095,3,4,0,0.3244689106941223
1,4,4,1096,3,9,0,0.3307324945926666
1,4,4,1097,3,8,0,0.2414991706609726
1,4,4,1098,3,9,0,0.4754566550254822
1,4,4,1099,3,4,0,0.4086715579032898
1,4,4,1100,3,9,0,0.4735383689403534
1,4,4,1101,3,9,0,0.501979410648346
1,4,5,1102,3,8,0,0.6712632179260254
1,4,5,1103,3,8,0,0.5452212691307068
1,4,5,1104,3,9,0,0.7337874174118042
1,4,5,1105,3,9,0,0.8550782799720764
1,4,5,1106,3,9,0,0.7693309187889099
1,4,5,1107,3,9,0,0.4876531660556793
1,4,5,1108,3,9,0,0.4464952349662781
1,4,5,1109,3,4,0,0.8017110824584961
1,4,5,1110,3,4,0,0.5121610164642334
1,4,5,1111,3,9,0,0.5009690523147583
1,4,5,1112,3,9,0,0.4696401357650757
1,4,5,1113,3,8,0,0.3616236448287964
1,4,5,1114,3,8,0,0.49467921257019043
1,4,5,1115,3,8,0,0.5447431206703186
1,4,6,1116,3,9,0,0.5204000473022461
1,4,6,1117,3,5,0,0.4500393271446228
1,4,6,1118,3,9,0,0.7642764449119568
1,4,6,1119,3,9,0,0.8300576210021973
1,4,6,1120,3,9,0,0.5611120462417603
1,4,6,1121,3,0,0,0.2674722671508789
1,4,6,1122,3,4,0,0.36949995160102844
1,4,6,1123,3,9,0,0.3357212543487549
1,4,6,1124,3,5,0,0.33823177218437195
1,4,6,1125,3,3,1,0.37910833954811096
1,4,6,1126,3,9,0,0.4744079113006592
1,4,6,1127,3,7,0,0.25111275911331177
1,4,6,1128,3,8,0,0.5648903250694275
1,4,6,1129,3,8,0,0.5288881659507751
1,4,6,1130,3,9,0,0.6087158918380737
1,4,6,1131,3,5,0,0.3098684847354889
1,5,1,1132,4,8,0,0.718645453453064
1,5,1,1133,4,8,0,0.35678303241729736
1,5,1,1134,4,9,0,0.723292350769043
1,5,1,1135,4,9,0,0.826434314250946
1,5,1,1136,4,9,0,0.33515676856040955
1,5,1,1137,4,9,0,0.5006723403930664
1,5,1,1138,4,9,0,0.9359316825866699
1,5,1,1139,4,9,0,0.8824067711830139
1,5,1,1140,4,8,0,0.7813475131988525
1,5,1,1141,4,5,0,0.3323495388031006
1,5,1,1142,4,8,0,0.6446643471717834
1,5,2,1143,4,5,0,0.33476296067237854
1,5,2,1144,4,8,0,0.3154017925262451
1,5,2,1145,4,5,0,0.4390682578086853
1,5,2,1146,4,9,0,0.5623092651367188
1,5,2,1147,4,9,0,0.8732296228408813
1,5,2,1148,4,9,0,0.9254416823387146
1,5,2,1149,4,9,0,0.5965673327445984
1,5,2,1150,4,9,0,0.9269490242004395
1,5,2,1151,4,9,0,0.9064103960990906
1,5,2,1152,4,9,0,0.5713310241699219
1,5,2,1153,4,9,0,0.8905128836631775
1,5,2,1154,4,9,0,0.7325330376625061
1,5,2,1155,4,4,1,0.4353092312812805
1,5,2,1156,4,9,0,0.8759505748748779
1,5,2,1157,4,8,0,0.5238357782363892
1,5,2,1158,4,8,0,0.8228307962417603
1,5,2,1159,4,9,0,0.46602320671081543
1,5,2,1160,4,8,0,0.38018152117729187
1,5,2,1161,4,8,0,0.6963092684745789
1,5,3,1162,4,5,0,0.3859478533267975
1,5,3,1163,4,8,0,0.509672999382019
1,5,3,1164,4,9,0,0.40861183404922485
1,5,3,1165,4,8,0,0.6892211437225342
1,5,3,1166,4,9,0,0.5336886644363403
1,5,3,1167,4,9,0,0.4761342704296112
1,5,3,1168,4,9,0,0.793259859085083
1,5,3,1169,4,9,0,0.48071810603141785
1,5,3,1170,4,9,0,0.6986344456672668
1,5,3,1171,4,9,0,0.3542150855064392
1,5,3,1172,4,9,0,0.2915343940258026
1,5,3,1173,4,5,0,0.5186514258384705
1,5,3,1174,4,5,0,0.5934626460075378
1,5,4,1175,4,8,0,0.5652074813842773
1,5,4,1176,4,8,0,0.6444121599197388
1,5,4,1177,4,9,0,0.4779047667980194
1,5,4,1178,4,9,0,0.9352732300758362
1,5,4,1179,4,9,0,0.539962649345398
1,5,4,1180,4,9,0,0.6147717833518982
1,5,4,1181,4,8,0,0.5297695994377136
1,5,4,1182,4,9,0,0.8375875949859619
1,5,4,1183,4,9,0,0.6931940913200378
1,5,4,1184,4,8,0,0.6206805109977722
1,5,4,1185,4,8,0,0.301888108253479
1,5,5,1186,4,8,0,0.5202924609184265
1,5,5,1187,4,3,0,0.4462248980998993
1,5,5,1188,4,8,0,0.4178266227245331
1,5,5,1189,4,9,0,0.690403938293457
1,5,5,1190,4,9,0,0.6887006163597107
1,5,5,1191,4,5,0,0.35230720043182373
1,5,5,1192,4,9,0,0.3519303500652313
1,5,5,1193,4,9,0,0.7558927536010742
1,5,5,1194,4,9,0,0.7199400663375854
1,5,5,1195,4,9,0,0.45880505442619324
1,5,6,1196,4,8,0,0.5361394286155701
1,5,6,1197,4,8,0,0.7543116807937622
1,5,6,1198,4,8,0,0.4634014368057251
1,5,6,1199,4,8,0,0.6089670658111572
1,5,6,1200,4,9,0,0.7139063477516174
1,5,6,1201,4,9,0,0.4444747269153595
1,5,6,1202,4,9,0,0.9608587026596069
1,5,6,1203,4,4,1,0.535228431224823
1,5,6,1204,4,9,0,0.5590277910232544
1,5,6,1205,4,9,0,0.8060240745544434
1,5,6,1206,4,9,0,0.7762647271156311
