subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,608,7,8,0,0.2948821485042572
1,8,5,609,7,7,1,0.9429566264152527
1,8,5,610,7,7,1,0.549187183380127
1,8,5,611,7,7,1,0.6428458094596863
1,8,5,612,7,6,0,0.5010190606117249
1,8,6,613,7,7,1,0.3448082506656647
1,8,6,614,7,7,1,0.47338876128196716
1,8,6,615,7,7,1,0.5481098890304565
1,8,6,616,7,7,1,0.6162790656089783
1,8,6,617,7,7,1,0.9295265674591064
1,8,6,618,7,7,1,0.8230159878730774
1,8,6,619,7,7,1,0.8285088539123535
1,8,6,620,7,7,1,0.8482491970062256
1,8,6,621,7,7,1,0.8256503343582153
1,8,6,622,7,7,1,0.5086430907249451
1,8,6,623,7,7,1,0.7263832092285156
1,8,6,624,7,7,1,0.6861850023269653
1,8,6,625,7,7,1,0.26601094007492065
1,8,6,626,7,1,0,0.12976336479187012
1,8,6,627,7,7,1,0.14467766880989075
1,9,1,628,8,8,1,0.38080599904060364
1,9,1,629,8,8,1,0.36775222420692444
1,9,1,630,8,9,0,0.25001561641693115
1,9,1,631,8,8,1,0.2776617407798767
1,9,1,632,8,8,1,0.4344952702522278
1,9,1,633,8,8,1,0.43612998723983765
1,9,1,634,8,8,1,0.4445846378803253
1,9,1,635,8,8,1,0.4198557138442993
1,9,1,636,8,8,1,0.5299739837646484
1,9,2,637,8,9,0,0.18209308385849
1,9,2,638,8,9,0,0.32435595989227295
1,9,2,639,8,9,0,0.24650855362415314
1,9,2,640,8,9,0,0.342645525932312
1,9,2,641,8,9,0,0.33405327796936035
1,9,2,642,8,8,1,0.3500185012817383
1,9,2,643,8,8,1,0.5769654512405396
1,9,2,644,8,8,1,0.4676918387413025
1,9,2,645,8,8,1,0.42316484451293945
1,9,2,646,8,9,0,0.39092621207237244
1,9,3,647,8,8,1,0.3426172733306885
1,9,3,648,8,8,1,0.6097171902656555
1,9,3,649,8,8,1,0.7222263813018799
1,9,3,650,8,8,1,0.6685881018638611
1,9,3,651,8,8,1,0.8797720670700073
1,9,3,652,8,8,1,0.8820624351501465
1,9,3,653,8,8,1,0.8821722865104675
1,9,3,654,8,8,1,0.7869023680686951
1,9,3,655,8,4,0,0.2958346903324127
1,9,4,656,8,8,1,0.5840883851051331
1,9,4,657,8,8,1,0.6172444820404053
1,9,4,658,8,8,1,0.761243999004364
1,9,4,659,8,8,1,0.6888911724090576
1,9,4,660,8,8,1,0.9866966605186462
1,9,4,661,8,8,1,0.9601836800575256
1,9,4,662,8,8,1,0.9260167479515076
1,9,4,663,8,8,1,0.9426131844520569
1,9,4,664,8,8,1,0.8419654369354248
1,9,4,665,8,8,1,0.8984227180480957
1,9,4,666,8,8,1,0.9284593462944031
1,9,4,667,8,8,1,0.7337836027145386
1,9,5,668,8,8,1,0.4619347155094147
1,9,5,669,8,8,1,0.6071505546569824
1,9,5,670,8,8,1,0.5721491575241089
1,9,5,671,8,9,0,0.4886684715747833
1,9,5,672,8,8,1,0.5610194206237793
1,9,5,673,8,8,1,0.670342743396759
1,9,5,674,8,8,1,0.33950018882751465
1,9,5,675,8,8,1,0.6967836022377014
1,9,5,676,8,8,1,0.5535286664962769
1,9,5,677,8,8,1,0.5091231465339661
1,9,6,678,8,8,1,0.2032357156276703
1,9,6,679,8,8,1,0.22873257100582123
1,9,6,680,8,8,1,0.21529006958007812
1,9,6,681,8,8,1,0.20317545533180237
1,9,6,682,8,8,1,0.1943909376859665
1,9,6,683,8,8,1,0.2424604594707489
1,9,6,684,8,8,1,0.2516060173511505
1,9,6,685,8,8,1,0.4145028591156006
1,9,6,686,8,8,1,0.7470417618751526
1,9,6,687,8,8,1,0.6681047677993774
1,9,6,688,8,8,1,0.3921732008457184
1,9,6,689,8,8,1,0.7725915312767029
1,9,6,690,8,8,1,0.7061552405357361
1,9,6,691,8,8,1,0.5666072368621826
1,9,6,692,8,9,0,0.43418076634407043
1,9,6,693,8,8,1,0.5081298351287842
1,10,1,694,9,9,1,0.19054652750492096
1,10,1,695,9,9,1,0.2968975007534027
1,10,1,696,9,9,1,0.45885705947875977
1,10,1,697,9,9,1,0.5410025715827942
1,10,1,698,9,9,1,0.5471806526184082
1,10,1,699,9,9,1,0.34687796235084534
1,10,1,700,9,9,1,0.319513738155365
1,10,1,701,9,9,1,0.48658955097198486
1,10,1,702,9,9,1,0.36931586265563965
1,10,1,703,9,9,1,0.4006135165691376
1,10,2,704,9,9,1,0.5485964417457581
1,10,2,705,9,9,1,0.6298299431800842
1,10,2,706,9,9,1,0.5191379189491272
1,10,2,707,9,9,1,0.3439389765262604
1,10,2,708,9,9,1,0.2855222523212433
1,10,2,709,9,9,1,0.5474690198898315
1,10,2,710,9,0,0,0.25355780124664307
1,10,2,711,9,8,0,0.27781227231025696
1,10,2,712,9,8,0,0.3958281874656677
1,10,3,713,9,8,0,0.3872709572315216
1,10,3,714,9,8,0,0.6166388392448425
1,10,3,715,9,9,1,0.4065698981285095
1,10,3,716,9,9,1,0.5182446241378784
1,10,3,717,9,9,1,0.4663281738758087
1,10,3,718,9,9,1,0.4909954369068146
1,10,3,719,9,9,1,0.42450574040412903
1,10,3,720,9,9,1,0.5170163512229919
1,10,3,721,9,9,1,0.5968071818351746
1,10,3,722,9,9,1,0.47870418429374695
1,10,3,723,9,9,1,0.3762848675251007
1,10,4,724,9,8,0,0.3234548270702362
1,10,4,725,9,9,1,0.49261680245399475
1,10,4,726,9,9,1,0.3735801577568054
1,10,4,727,9,9,1,0.4792225658893585
1,10,4,728,9,9,1,0.5915252566337585
1,10,4,729,9,9,1,0.5913834571838379
1,10,4,730,9,9,1,0.626794695854187
1,10,4,731,9,9,1,0.5028156638145447
1,10,4,732,9,9,1,0.26296305656433105
1,10,5,733,9,9,1,0.49684447050094604
1,10,5,734,9,9,1,0.2576797306537628
1,10,5,735,9,9,1,0.29802191257476807
1,10,5,736,9,9,1,0.4520919620990753
1,10,5,737,9,9,1,0.6737703680992126
1,10,5,738,9,9,1,0.4184066355228424
1,10,5,739,9,8,0,0.365832656621933
1,10,5,740,9,9,1,0.32096171379089355
1,10,5,741,9,9,1,0.16280622780323029
1,10,5,742,9,6,0,0.12619587779045105
1,10,5,743,9,7,0,0.21980412304401398
1,10,6,744,9,8,0,0.20587337017059326
1,10,6,745,9,9,1,0.5105271935462952
1,10,6,746,9,9,1,0.47701770067214966
1,10,6,747,9,9,1,0.5397785305976868
1,10,6,748,9,4,0,0.32001927495002747
1,10,6,749,9,9,1,0.47121524810791016
1,10,6,750,9,9,1,0.4375789761543274
1,10,6,751,9,4,0,0.1960330754518509
1,10,6,752,9,8,0,0.29546311497688293
1,1,1,753,0,0,1,0.30515146255493164
1,1,1,754,0,0,1,0.456014484167099
1,1,1,755,0,0,1,0.48559102416038513
1,1,1,756,0,0,1,0.42878079414367676
1,1,1,757,0,0,1,0.7132224440574646
1,1,1,758,0,0,1,0.5044109225273132
1,1,1,759,0,0,1,0.424693763256073
1,1,1,760,0,0,1,0.6117245554924011
1,1,1,761,0,0,1,0.763003408908844
1,1,1,762,0,9,0,0.43578842282295227
1,1,1,763,0,0,1,0.47160881757736206
1,1,1,764,0,0,1,0.63310307264328
1,1,1,765,0,0,1,0.6453171372413635
1,1,1,766,0,0,1,0.561561644077301
1,1,2,767,0,1,0,0.5316688418388367
1,1,2,768,0,9,0,0.25526463985443115
1,1,2,769,0,0,1,0.41355258226394653
1,1,2,770,0,0,1,0.43158838152885437
1,1,2,771,0,0,1,0.40935876965522766
1,1,2,772,0,0,1,0.6273082494735718
1,1,2,773,0,0,1,0.7018076777458191
1,1,2,774,0,0,1,0.7874714136123657
1,1,2,775,0,0,1,0.5987656116485596
1,1,2,776,0,0,1,0.7704806327819824
1,1,2,777,0,0,1,0.6299627423286438
1,1,2,778,0,0,1,0.7606600522994995
1,1,2,779,0,0,1,0.7569981813430786
1,1,3,780,0,6,0,0.17721055448055267
1,1,3,781,0,0,1,0.2587789297103882
1,1,3,782,0,0,1,0.26570481061935425
1,1,3,783,0,0,1,0.3199634552001953
1,1,3,784,0,0,1,0.294230580329895
1,1,3,785,0,0,1,0.4341030418872833
1,1,3,786,0,0,1,0.5139279961585999
1,1,3,787,0,0,1,0.5971891283988953
1,1,3,788,0,0,1,0.5864383578300476
1,1,3,789,0,0,1,0.6782534122467041
1,1,3,790,0,0,1,0.4410141110420227
1,1,3,791,0,0,1,0.6533644795417786
1,1,3,792,0,0,1,0.6840420961380005
1,1,3,793,0,0,1,0.8257706165313721
1,1,3,794,0,0,1,0.5910241007804871
1,1,3,795,0,0,1,0.5750110745429993
1,1,3,796,0,0,1,0.6908737421035767
1,1,3,797,0,0,1,0.7100356221199036
1,1,3,798,0,4,0,0.4132281243801117
1,1,3,799,0,4,0,0.2564159333705902
1,1,3,800,0,2,0,0.18066275119781494
1,1,4,801,0,1,0,0.3040291965007782
1,1,4,802,0,0,1,0.30332931876182556
1,1,4,803,0,0,1,0.45498666167259216
1,1,4,804,0,0,1,0.8027476072311401
1,1,4,805,0,0,1,0.8563024997711182
1,1,4,806,0,0,1,0.6835002303123474
1,1,4,807,0,0,1,0.497270792722702
1,1,4,808,0,0,1,0.8929635882377625
1,1,4,809,0,0,1,0.8577409386634827
1,1,4,810,0,0,1,0.8252991437911987
1,1,4,811,0,0,1,0.7440407872200012
1,1,4,812,0,0,1,0.6616398692131042
1,1,4,813,0,0,1,0.7930933833122253
1,1,4,814,0,9,0,0.5474586486816406
1,1,4,815,0,0,1,0.540319561958313
1,1,4,816,0,0,1,0.4454505145549774
1,1,4,817,0,9,0,0.41088104248046875
1,1,4,818,0,0,1,0.6118186116218567
1,1,4,819,0,0,1,0.20998136699199677
1,1,4,820,0,0,1,0.1916901022195816
1,1,4,821,0,0,1,0.19494321942329407
1,1,5,822,0,0,1,0.32825547456741333
1,1,5,823,0,0,1,0.40279513597488403
1,1,5,824,0,0,1,0.30255019664764404
1,1,5,825,0,0,1,0.39009836316108704
1,1,5,826,0,0,1,0.5654003620147705
1,1,5,827,0,9,0,0.7256143093109131
1,1,5,828,0,0,1,0.6920636296272278
1,1,5,829,0,0,1,0.7683861255645752
1,1,5,830,0,0,1,0.6504287123680115
1,1,5,831,0,0,1,0.5598692893981934
1,1,5,832,0,0,1,0.6010897755622864
1,1,5,833,0,0,1,0.62718266248703
1,1,5,834,0,0,1,0.3681178390979767
1,1,5,835,0,0,1,0.33271583914756775
1,1,5,836,0,0,1,0.39212024211883545
1,1,5,837,0,0,1,0.44925519824028015
1,1,5,838,0,0,1,0.5845774412155151
1,1,5,839,0,0,1,0.3910285234451294
1,1,5,840,0,0,1,0.5013103485107422
1,1,5,841,0,9,0,0.5012624263763428
1,1,5,842,0,9,0,0.6449788212776184
1,1,5,843,0,9,0,0.5655391812324524
1,1,5,844,0,9,0,0.4327499568462372
1,1,5,845,0,9,0,0.5078861713409424
1,1,5,846,0,0,1,0.5025410056114197
1,1,5,847,0,6,0,0.32796064019203186
1,1,6,848,0,1,0,0.5420944094657898
1,1,6,849,0,9,0,0.4959457516670227
1,1,6,850,0,0,1,0.5389961004257202
1,1,6,851,0,0,1,0.5365234613418579
1,1,6,852,0,0,1,0.4902200400829315
1,1,6,853,0,0,1,0.590757429599762
1,1,6,854,0,0,1,0.618172287940979
1,1,6,855,0,0,1,0.8297938704490662
1,1,6,856,0,0,1,0.7344281673431396
1,1,6,857,0,0,1,0.6577715873718262
1,1,6,858,0,0,1,0.5161067843437195
1,1,6,859,0,9,0,0.4786871671676636
1,1,6,860,0,0,1,0.1631985604763031
1,1,6,861,0,1,0,0.24202656745910645
1,2,1,862,1,0,0,0.3263961970806122
1,2,1,863,1,1,1,0.5510701537132263
1,2,1,864,1,0,0,0.3422653377056122
1,2,1,865,1,0,0,0.394142210483551
1,2,1,866,1,3,0,0.5208890438079834
1,2,1,867,1,3,0,0.7663171291351318
1,2,1,868,1,3,0,0.5967738032341003
1,2,1,869,1,1,1,0.4516546428203583
1,2,1,870,1,1,1,0.6587070822715759
1,2,1,871,1,1,1,0.3851044476032257
1,2,1,872,1,1,1,0.7359015941619873
1,2,1,873,1,6,0,0.2684934139251709
1,2,2,874,1,0,0,0.258075088262558
1,2,2,875,1,6,0,0.2302786260843277
1,2,2,876,1,0,0,0.21162964403629303
1,2,2,877,1,1,1,0.3678169250488281
1,2,2,878,1,1,1,0.7626569271087646
1,2,2,879,1,1,1,0.6121775507926941
1,2,2,880,1,1,1,0.6057192087173462
1,2,2,881,1,8,0,0.19747281074523926
1,2,3,882,1,0,0,0.3196462392807007
1,2,3,883,1,1,1,0.2620226740837097
1,2,3,884,1,1,1,0.5862563848495483
1,2,3,885,1,1,1,0.6912413835525513
1,2,3,886,1,1,1,0.7467053532600403
1,2,3,887,1,1,1,0.896832287311554
1,2,3,888,1,1,1,0.5813857316970825
1,2,3,889,1,1,1,0.8500736951828003
1,2,3,890,1,1,1,0.6205031275749207
1,2,3,891,1,1,1,0.553472101688385
1,2,3,892,1,1,1,0.21275295317173004
1,2,3,893,1,8,0,0.21728171408176422
1,2,4,894,1,0,0,0.22101843357086182
1,2,4,895,1,6,0,0.3059845566749573
1,2,4,896,1,0,0,0.3393813669681549
1,2,4,897,1,0,0,0.2110784649848938
1,2,4,898,1,1,1,0.41818997263908386
1,2,4,899,1,1,1,0.7228770852088928
1,2,4,900,1,1,1,0.546823263168335
1,2,4,901,1,1,1,0.6059491038322449
1,2,4,902,1,1,1,0.7986600995063782
1,2,4,903,1,1,1,0.8973057270050049
1,2,4,904,1,1,1,0.7667863368988037
1,2,4,905,1,1,1,0.6417980790138245
1,2,4,906,1,1,1,0.6975506544113159
1,2,4,907,1,1,1,0.6241536736488342
1,2,4,908,1,1,1,0.6852917075157166
1,2,4,909,1,1,1,0.7795538902282715
1,2,4,910,1,4,0,0.2215573489665985
1,2,5,911,1,6,0,0.18512201309204102
1,2,5,912,1,1,1,0.7542423605918884
1,2,5,913,1,1,1,0.6507123708724976
1,2,5,914,1,1,1,0.6864804029464722
1,2,5,915,1,1,1,0.7522605061531067
1,2,5,916,1,1,1,0.89488285779953
1,2,5,917,1,4,0,0.21527816355228424
1,2,5,918,1,8,0,0.2827816605567932
1,2,6,919,1,6,0,0.4652639329433441
1,2,6,920,1,6,0,0.40082457661628723
1,2,6,921,1,6,0,0.47393763065338135
1,2,6,922,1,6,0,0.477072536945343
1,2,6,923,1,1,1,0.32505208253860474
1,2,6,924,1,6,0,0.17158162593841553
1,2,6,925,1,9,0,0.17483870685100555
1,2,6,926,1,4,0,0.17464928328990936
1,2,6,927,1,8,0,0.21429796516895294
1,3,1,928,2,8,0,0.31655290722846985
1,3,1,929,2,2,1,0.6388541460037231
1,3,1,930,2,2,1,0.86434406042099
1,3,1,931,2,2,1,0.8369980454444885
1,3,1,932,2,2,1,0.5974928140640259
1,3,1,933,2,2,1,0.8449326753616333
1,3,1,934,2,2,1,0.7027634382247925
1,3,1,935,2,2,1,0.5455011129379272
1,3,1,936,2,2,1,0.32363295555114746
1,3,1,937,2,1,0,0.2816787660121918
1,3,1,938,2,0,0,0.36218056082725525
1,3,2,939,2,1,0,0.37482938170433044
1,3,2,940,2,1,0,0.4417745769023895
1,3,2,941,2,1,0,0.49172163009643555
1,3,2,942,2,1,0,0.3189418911933899
1,3,2,943,2,2,1,0.9025234580039978
1,3,2,944,2,2,1,0.8323230743408203
1,3,2,945,2,2,1,0.9111989736557007
1,3,2,946,2,2,1,0.6289412975311279
1,3,2,947,2,2,1,0.7491940855979919
1,3,2,948,2,2,1,0.5839470624923706
1,3,2,949,2,2,1,0.44137704372406006
1,3,2,950,2,2,1,0.2969040274620056
1,3,2,951,2,2,1,0.5515093803405762
1,3,2,952,2,2,1,0.6149522066116333
1,3,2,953,2,2,1,0.4552875757217407
1,3,2,954,2,2,1,0.40091750025749207
1,3,2,955,2,2,1,0.5521199107170105
1,3,2,956,2,2,1,0.5832764506340027
1,3,2,957,2,4,0,0.25659415125846863
1,3,2,958,2,9,0,0.2810843884944916
1,3,3,959,2,1,0,0.2708430886268616
1,3,3,960,2,1,0,0.2510080337524414
1,3,3,961,2,2,1,0.4682559072971344
1,3,3,962,2,2,1,0.611112117767334
1,3,3,963,2,2,1,0.8124153017997742
1,3,3,964,2,2,1,0.6047725677490234
1,3,3,965,2,2,1,0.4650878310203552
1,3,3,966,2,2,1,0.7460254430770874
1,3,3,967,2,2,1,0.3859446942806244
1,3,3,968,2,2,1,0.3645137548446655
1,3,3,969,2,2,1,0.41457200050354004
1,3,3,970,2,2,1,0.4871430993080139
1,3,3,971,2,8,0,0.1734965741634369
1,3,3,972,2,1,0,0.4963362514972687
1,3,3,973,2,2,1,0.27885761857032776
1,3,3,974,2,2,1,0.24056608974933624
1,3,4,975,2,8,0,0.23288525640964508
1,3,4,976,2,8,0,0.46308138966560364
1,3,4,977,2,2,1,0.8338731527328491
1,3,4,978,2,2,1,0.7629426121711731
1,3,4,979,2,2,1,0.7539633512496948
1,3,4,980,2,2,1,0.775621771812439
1,3,4,981,2,2,1,0.5971683859825134
1,3,4,982,2,2,1,0.8294686675071716
1,3,4,983,2,2,1,0.792269766330719
1,3,4,984,2,2,1,0.6201974749565125
1,3,4,985,2,9,0,0.20990785956382751
1,3,5,986,2,6,0,0.2551497220993042
1,3,5,987,2,2,1,0.7359865307807922
1,3,5,988,2,2,1,0.8404093384742737
1,3,5,989,2,2,1,0.8296801447868347
1,3,5,990,2,2,1,0.7038818597793579
1,3,5,991,2,2,1,0.5529612302780151
1,3,5,992,2,2,1,0.6959012746810913
1,3,5,993,2,2,1,0.6568530201911926
1,3,5,994,2,7,0,0.3458894193172455
1,3,5,995,2,7,0,0.2855067849159241
1,3,5,996,2,2,1,0.7925596833229065
1,3,5,997,2,2,1,0.5366729497909546
1,3,5,998,2,4,0,0.26284295320510864
1,3,5,999,2,8,0,0.1772935539484024
1,3,6,1000,2,9,0,0.32212045788764954
1,3,6,1001,2,2,1,0.2212597131729126
1,3,6,1002,2,2,1,0.5332989692687988
1,3,6,1003,2,2,1,0.8422555923461914
1,3,6,1004,2,2,1,0.742868959903717
1,3,6,1005,2,2,1,0.5565085411071777
1,3,6,1006,2,2,1,0.8692717552185059
1,3,6,1007,2,2,1,0.8059854507446289
1,3,6,1008,2,2,1,0.6972255110740662
1,3,6,1009,2,2,1,0.8755797147750854
1,3,6,1010,2,2,1,0.9051464796066284
1,3,6,1011,2,2,1,0.4965936541557312
1,3,6,1012,2,2,1,0.49556517601013184
1,3,6,1013,2,1,0,0.41372936964035034
1,3,6,1014,2,4,0,0.24088308215141296
1,4,1,1015,3,6,0,0.291186660528183
1,4,1,1016,3,8,0,0.228445366024971
1,4,1,1017,3,9,0,0.29625222086906433
1,4,1,1018,3,8,0,0.23273628950119019
1,4,1,1019,3,8,0,0.4634133279323578
1,4,1,1020,3,3,1,0.2462165355682373
1,4,1,1021,3,8,0,0.37715911865234375
1,4,1,1022,3,8,0,0.2781539559364319
1,4,1,1023,3,8,0,0.2056821584701538
1,4,1,1024,3,0,0,0.24811753630638123
1,4,2,1025,3,0,0,0.13776357471942902
1,4,2,1026,3,4,0,0.36907583475112915
1,4,2,1027,3,4,0,0.4663175046443939
1,4,2,1028,3,4,0,0.3414590358734131
1,4,2,1029,3,4,0,0.5495514869689941
1,4,2,1030,3,4,0,0.4002736508846283
1,4,2,1031,3,3,1,0.26600947976112366
1,4,2,1032,3,6,0,0.2819846570491791
1,4,2,1033,3,4,0,0.33866140246391296
1,4,2,1034,3,6,0,0.3821788430213928
1,4,2,1035,3,6,0,0.2940773069858551
1,4,2,1036,3,6,0,0.6301463842391968
1,4,2,1037,3,6,0,0.32795223593711853
1,4,2,1038,3,6,0,0.21248473227024078
1,4,2,1039,3,4,0,0.4301808774471283
1,4,2,1040,3,4,0,0.26192134618759155
1,4,2,1041,3,6,0,0.2672467827796936
1,4,2,1042,3,3,1,0.2357039600610733
1,4,2,1043,3,3,1,0.27448904514312744
1,4,2,1044,3,6,0,0.25911515951156616
1,4,2,1045,3,8,0,0.3165268898010254
1,4,3,1046,3,6,0,0.2170160710811615
1,4,3,1047,3,3,1,0.34790873527526855
1,4,3,1048,3,3,1,0.45297950506210327
1,4,3,1049,3,4,0,0.49756354093551636
1,4,3,1050,3,4,0,0.27985596656799316
1,4,3,1051,3,8,0,0.2797475755214691
1,4,3,1052,3,4,0,0.2598830461502075
1,4,3,1053,3,6,0,0.27642402052879333
1,4,3,1054,3,5,0,0.5033385157585144
1,4,3,1055,3,3,1,0.23619839549064636
1,4,3,1056,3,4,0,0.23774506151676178
1,4,3,1057,3,6,0,0.27158239483833313
1,4,3,1058,3,8,0,0.27015605568885803
1,4,4,1059,3,3,1,0.30232685804367065
1,4,4,1060,3,8,0,0.2796652317047119
1,4,4,1061,3,3,1,0.3530934453010559
1,4,4,1062,3,4,0,0.20606978237628937
1,4,4,1063,3,3,1,0.4542604982852936
1,4,4,1064,3,4,0,0.3079755902290344
1,4,4,1065,3,3,1,0.34796974062919617
1,4,4,1066,3,5,0,0.2615368962287903
1,4,4,1067,3,8,0,0.15337303280830383
1,4,5,1068,3,4,0,0.30660736560821533
1,4,5,1069,3,4,0,0.3962676525115967
1,4,5,1070,3,3,1,0.2559366822242737
1,4,5,1071,3,3,1,0.47916650772094727
1,4,5,1072,3,6,0,0.398989200592041
1,4,5,1073,3,5,0,0.21610726416110992
1,4,5,1074,3,4,0,0.31209269165992737
1,4,5,1075,3,8,0,0.20377947390079498
1,4,5,1076,3,6,0,0.16247782111167908
1,4,6,1077,3,8,0,0.206863135099411
1,4,6,1078,3,8,0,0.3857949376106262
1,4,6,1079,3,3,1,0.4995516836643219
1,4,6,1080,3,3,1,0.505318820476532
1,4,6,1081,3,3,1,0.46586984395980835
1,4,6,1082,3,3,1,0.6599100232124329
1,4,6,1083,3,3,1,0.4903055429458618
1,4,6,1084,3,3,1,0.2769416272640228
1,4,6,1085,3,6,0,0.18359549343585968
1,4,6,1086,3,3,1,0.2294875681400299
1,4,6,1087,3,5,0,0.33585286140441895
1,4,6,1088,3,3,1,0.2566568851470947
1,4,6,1089,3,9,0,0.1509593427181244
1,4,6,1090,3,6,0,0.22918574512004852
1,4,6,1091,3,6,0,0.24754217267036438
1,4,6,1092,3,4,0,0.27329209446907043
1,4,6,1093,3,4,0,0.275159627199173
1,4,6,1094,3,4,0,0.262148916721344
1,4,6,1095,3,8,0,0.2214805632829666
1,4,6,1096,3,8,0,0.24256595969200134
1,5,1,1097,4,4,1,0.17118434607982635
1,5,1,1098,4,4,1,0.23115475475788116
1,5,1,1099,4,4,1,0.5314785838127136
1,5,1,1100,4,4,1,0.586506724357605
1,5,1,1101,4,4,1,0.44298094511032104
1,5,1,1102,4,4,1,0.8994319438934326
1,5,1,1103,4,4,1,0.41756653785705566
1,5,1,1104,4,4,1,0.454905241727829
1,5,1,1105,4,4,1,0.4259086847305298
1,5,1,1106,4,4,1,0.31329861283302307
1,5,2,1107,4,4,1,0.2888420820236206
1,5,2,1108,4,4,1,0.8715707659721375
1,5,2,1109,4,4,1,0.8206056952476501
1,5,2,1110,4,4,1,0.7935047149658203
1,5,2,1111,4,4,1,0.3545759618282318
1,5,2,1112,4,9,0,0.2503241002559662
1,5,2,1113,4,4,1,0.3264612853527069
1,5,2,1114,4,4,1,0.5953056812286377
1,5,2,1115,4,4,1,0.36913546919822693
1,5,2,1116,4,4,1,0.37977972626686096
1,5,2,1117,4,4,1,0.37245696783065796
1,5,2,1118,4,4,1,0.4746694266796112
1,5,2,1119,4,4,1,0.3525278568267822
1,5,2,1120,4,8,0,0.2681862413883209
1,5,2,1121,4,4,1,0.2415374219417572
1,5,2,1122,4,4,1,0.2190934717655182
1,5,3,1123,4,5,0,0.1957104653120041
1,5,3,1124,4,4,1,0.2875376045703888
1,5,3,1125,4,4,1,0.184369757771492
1,5,3,1126,4,9,0,0.31396883726119995
1,5,3,1127,4,4,1,0.5943716764450073
1,5,3,1128,4,4,1,0.4743611216545105
1,5,3,1129,4,4,1,0.4985698461532593
1,5,3,1130,4,4,1,0.35047683119773865
1,5,4,1131,4,4,1,0.25094714760780334
1,5,4,1132,4,4,1,0.2620382010936737
1,5,4,1133,4,6,0,0.2557940185070038
1,5,4,1134,4,4,1,0.6490515470504761
1,5,4,1135,4,4,1,0.7371265888214111
1,5,4,1136,4,4,1,0.44412729144096375
1,5,4,1137,4,4,1,0.30278897285461426
1,5,4,1138,4,4,1,0.3762783706188202
1,5,4,1139,4,4,1,0.4017408788204193
1,5,4,1140,4,4,1,0.8379704356193542
1,5,4,1141,4,4,1,0.30720335245132446
1,5,4,1142,4,3,0,0.3746907711029053
1,5,4,1143,4,4,1,0.4307052195072174
1,5,4,1144,4,4,1,0.45021602511405945
1,5,4,1145,4,4,1,0.34435880184173584
1,5,5,1146,4,4,1,0.5062745213508606
1,5,5,1147,4,4,1,0.5969483852386475
1,5,5,1148,4,4,1,0.6662948727607727
1,5,5,1149,4,4,1,0.5923922061920166
1,5,5,1150,4,4,1,0.34949377179145813
1,5,5,1151,4,4,1,0.5345292687416077
1,5,5,1152,4,4,1,0.9306869506835938
1,5,5,1153,4,4,1,0.22356060147285461
1,5,5,1154,4,4,1,0.3220551908016205
1,5,5,1155,4,8,0,0.3555649220943451
1,5,5,1156,4,4,1,0.2246536761522293
1,5,6,1157,4,6,0,0.1590551882982254
1,5,6,1158,4,7,0,0.15469172596931458
1,5,6,1159,4,9,0,0.20853522419929504
1,5,6,1160,4,4,1,0.5256376266479492
1,5,6,1161,4,4,1,0.3675496280193329
1,5,6,1162,4,4,1,0.6963985562324524
1,5,6,1163,4,4,1,0.5917841196060181
1,5,6,1164,4,9,0,0.35642433166503906
1,5,6,1165,4,4,1,0.6555385589599609
1,5,6,1166,4,4,1,0.8107737898826599
1,5,6,1167,4,4,1,0.8225277066230774
1,5,6,1168,4,4,1,0.8218351602554321
1,5,6,1169,4,4,1,0.7192802429199219
1,5,6,1170,4,4,1,0.791064441204071
1,5,6,1171,4,4,1,0.8237394690513611
1,5,6,1172,4,4,1,0.7528518438339233
1,5,6,1173,4,4,1,0.25499650835990906
1,5,6,1174,4,4,1,0.163587749004364
1,5,6,1175,4,8,0,0.300993949174881
1,6,1,1176,5,0,0,0.231122225522995
1,6,1,1177,5,7,0,0.21065029501914978
1,6,1,1178,5,0,0,0.237613245844841
1,6,1,1179,5,0,0,0.34231331944465637
1,6,1,1180,5,5,1,0.5215397477149963
1,6,1,1181,5,5,1,0.7506256699562073
1,6,1,1182,5,5,1,0.7460772395133972
1,6,1,1183,5,5,1,0.6534005999565125
1,6,1,1184,5,5,1,0.47602343559265137
1,6,1,1185,5,5,1,0.8877624869346619
1,6,1,1186,5,5,1,0.49483931064605713
1,6,1,1187,5,5,1,0.4797099232673645
1,6,2,1188,5,0,0,0.2308310717344284
1,6,2,1189,5,5,1,0.6263202428817749
1,6,2,1190,5,5,1,0.939785361289978
1,6,2,1191,5,5,1,0.9257733225822449
1,6,2,1192,5,5,1,0.6764324307441711
1,6,2,1193,5,5,1,0.8122073411941528
1,6,2,1194,5,5,1,0.6450180411338806
1,6,2,1195,5,5,1,0.7194221615791321
1,6,2,1196,5,5,1,0.855151355266571
1,6,2,1197,5,5,1,0.8384837508201599
1,6,2,1198,5,5,1,0.9532068371772766
1,6,2,1199,5,5,1,0.5261167287826538
1,6,2,1200,5,5,1,0.5396004319190979
1,6,3,1201,5,6,0,0.21974331140518188
1,6,3,1202,5,0,0,0.31501224637031555
1,6,3,1203,5,0,0,0.3947297930717468
1,6,3,1204,5,1,0,0.3094616234302521
1,6,3,1205,5,0,0,0.2651944160461426
1,6,3,1206,5,1,0,0.4654867649078369
1,6,3,1207,5,1,0,0.3559260964393616
