subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,606,7,5,0,0.25546494126319885
1,8,3,607,7,5,0,0.20877256989479065
1,8,3,608,7,7,1,0.25057145953178406
1,8,3,609,7,3,0,0.21200235188007355
1,8,3,610,7,3,0,0.2746448218822479
1,8,3,611,7,7,1,0.28364890813827515
1,8,3,612,7,7,1,0.25954318046569824
1,8,3,613,7,3,0,0.21635669469833374
1,8,3,614,7,7,1,0.34919434785842896
1,8,3,615,7,3,0,0.32257080078125
1,8,3,616,7,3,0,0.3754991888999939
1,8,3,617,7,7,1,0.26610425114631653
1,8,3,618,7,3,0,0.2993362545967102
1,8,3,619,7,3,0,0.279257208108902
1,8,3,620,7,3,0,0.2801912724971771
1,8,3,621,7,6,0,0.19655413925647736
1,8,3,622,7,7,1,0.3509969413280487
1,8,3,623,7,7,1,0.17712081968784332
1,8,3,624,7,7,1,0.23310911655426025
1,8,3,625,7,7,1,0.29410576820373535
1,8,3,626,7,7,1,0.2905651926994324
1,8,4,627,7,7,1,0.2809431254863739
1,8,4,628,7,3,0,0.22542977333068848
1,8,4,629,7,5,0,0.2828356623649597
1,8,4,630,7,3,0,0.19991514086723328
1,8,4,631,7,3,0,0.30372896790504456
1,8,4,632,7,3,0,0.3246338665485382
1,8,4,633,7,3,0,0.27564966678619385
1,8,4,634,7,5,0,0.2942972779273987
1,8,4,635,7,5,0,0.280712366104126
1,8,4,636,7,5,0,0.20345288515090942
1,8,4,637,7,7,1,0.3124542832374573
1,8,4,638,7,7,1,0.2912633419036865
1,8,5,639,7,7,1,0.26159507036209106
1,8,5,640,7,7,1,0.3670881390571594
1,8,5,641,7,7,1,0.19157665967941284
1,8,5,642,7,5,0,0.26457542181015015
1,8,5,643,7,7,1,0.5734158754348755
1,8,5,644,7,7,1,0.3060673773288727
1,8,5,645,7,5,0,0.3492790758609772
1,8,5,646,7,3,0,0.3650124967098236
1,8,5,647,7,5,0,0.2933024764060974
1,8,5,648,7,7,1,0.5049003958702087
1,8,5,649,7,8,0,0.23878508806228638
1,8,5,650,7,5,0,0.1820739209651947
1,8,5,651,7,7,1,0.3523760139942169
1,8,5,652,7,7,1,0.19393259286880493
1,8,5,653,7,5,0,0.19679491221904755
1,8,5,654,7,7,1,0.18762977421283722
1,8,5,655,7,7,1,0.5111835598945618
1,8,6,656,7,2,0,0.17797783017158508
1,8,6,657,7,8,0,0.29899862408638
1,8,6,658,7,5,0,0.2701791822910309
1,8,6,659,7,3,0,0.3078019917011261
1,8,6,660,7,5,0,0.30133435130119324
1,8,6,661,7,5,0,0.4084785282611847
1,8,6,662,7,7,1,0.36945468187332153
1,8,6,663,7,8,0,0.28627026081085205
1,8,6,664,7,3,0,0.2683938443660736
1,8,6,665,7,3,0,0.20519301295280457
1,8,6,666,7,3,0,0.21962420642375946
1,8,6,667,7,7,1,0.4338068962097168
1,8,6,668,7,7,1,0.3463895618915558
1,8,6,669,7,7,1,0.31639888882637024
1,8,6,670,7,5,0,0.2615845799446106
1,8,6,671,7,5,0,0.1672557145357132
1,8,6,672,7,7,1,0.2601565718650818
1,8,6,673,7,7,1,0.4036683738231659
1,8,6,674,7,7,1,0.37956032156944275
1,9,1,675,8,3,0,0.24208079278469086
1,9,1,676,8,1,0,0.16329503059387207
1,9,1,677,8,8,1,0.3123065233230591
1,9,1,678,8,8,1,0.23928126692771912
1,9,1,679,8,0,0,0.25785860419273376
1,9,1,680,8,0,0,0.2185986340045929
1,9,1,681,8,0,0,0.38186198472976685
1,9,1,682,8,0,0,0.44440239667892456
1,9,1,683,8,0,0,0.2696358263492584
1,9,1,684,8,0,0,0.35414400696754456
1,9,1,685,8,3,0,0.21026542782783508
1,9,1,686,8,8,1,0.41438770294189453
1,9,1,687,8,8,1,0.18405422568321228
1,9,2,688,8,6,0,0.2435852736234665
1,9,2,689,8,8,1,0.2868340313434601
1,9,2,690,8,9,0,0.3779984712600708
1,9,2,691,8,3,0,0.15923230350017548
1,9,2,692,8,9,0,0.33308401703834534
1,9,2,693,8,9,0,0.4725082516670227
1,9,2,694,8,9,0,0.3331437110900879
1,9,2,695,8,9,0,0.508601188659668
1,9,2,696,8,8,1,0.4542725682258606
1,9,2,697,8,9,0,0.5268794894218445
1,9,2,698,8,9,0,0.4559631645679474
1,9,2,699,8,9,0,0.5901169180870056
1,9,2,700,8,9,0,0.5292918682098389
1,9,3,701,8,5,0,0.17806953191757202
1,9,3,702,8,9,0,0.5299798250198364
1,9,3,703,8,9,0,0.4266836941242218
1,9,3,704,8,9,0,0.3560318648815155
1,9,3,705,8,8,1,0.5160502791404724
1,9,3,706,8,8,1,0.5176776647567749
1,9,3,707,8,8,1,0.3756820261478424
1,9,3,708,8,9,0,0.43569085001945496
1,9,3,709,8,9,0,0.4010862708091736
1,9,3,710,8,9,0,0.570432722568512
1,9,3,711,8,9,0,0.4939204156398773
1,9,3,712,8,9,0,0.4854638874530792
1,9,3,713,8,8,1,0.4082685112953186
1,9,4,714,8,8,1,0.35868269205093384
1,9,4,715,8,8,1,0.4485795497894287
1,9,4,716,8,9,0,0.4768688678741455
1,9,4,717,8,9,0,0.4255110025405884
1,9,4,718,8,9,0,0.39651840925216675
1,9,4,719,8,9,0,0.5403109788894653
1,9,4,720,8,9,0,0.6015430688858032
1,9,4,721,8,9,0,0.5504974126815796
1,9,4,722,8,9,0,0.5909439325332642
1,9,4,723,8,8,1,0.36814865469932556
1,9,4,724,8,9,0,0.33113810420036316
1,9,4,725,8,8,1,0.423471063375473
1,9,5,726,8,9,0,0.468326598405838
1,9,5,727,8,9,0,0.4975051283836365
1,9,5,728,8,9,0,0.26474738121032715
1,9,5,729,8,9,0,0.4137727916240692
1,9,5,730,8,9,0,0.45437362790107727
1,9,5,731,8,9,0,0.250674307346344
1,9,6,732,8,0,0,0.3620934784412384
1,9,6,733,8,9,0,0.4366745948791504
1,9,6,734,8,9,0,0.5160279273986816
1,9,6,735,8,9,0,0.4063880741596222
1,9,6,736,8,9,0,0.5230357050895691
1,9,6,737,8,9,0,0.5033604502677917
1,9,6,738,8,9,0,0.39788350462913513
1,9,6,739,8,9,0,0.5730299949645996
1,9,6,740,8,8,1,0.42081218957901
1,10,1,741,9,6,0,0.2058907151222229
1,10,1,742,9,8,0,0.15874284505844116
1,10,1,743,9,8,0,0.2511196732521057
1,10,1,744,9,9,1,0.2902543246746063
1,10,1,745,9,9,1,0.2923670709133148
1,10,1,746,9,8,0,0.2517567276954651
1,10,1,747,9,0,0,0.201377272605896
1,10,1,748,9,9,1,0.16698268055915833
1,10,1,749,9,9,1,0.2357993721961975
1,10,1,750,9,9,1,0.2410779446363449
1,10,2,751,9,8,0,0.4522399604320526
1,10,2,752,9,8,0,0.3603418171405792
1,10,2,753,9,8,0,0.45436379313468933
1,10,2,754,9,8,0,0.32184037566185
1,10,2,755,9,8,0,0.49927619099617004
1,10,2,756,9,7,0,0.4216887652873993
1,10,2,757,9,8,0,0.34775686264038086
1,10,2,758,9,8,0,0.4483839273452759
1,10,2,759,9,8,0,0.5776240825653076
1,10,2,760,9,8,0,0.3681916892528534
1,10,2,761,9,0,0,0.18909704685211182
1,10,3,762,9,0,0,0.21557866036891937
1,10,3,763,9,8,0,0.3820587992668152
1,10,3,764,9,6,0,0.3107965290546417
1,10,4,765,9,8,0,0.2437276989221573
1,10,4,766,9,5,0,0.24499788880348206
1,10,4,767,9,8,0,0.2812120318412781
1,10,4,768,9,8,0,0.2294834554195404
1,10,4,769,9,8,0,0.38023847341537476
1,10,4,770,9,9,1,0.3654901683330536
1,10,4,771,9,8,0,0.478691428899765
1,10,4,772,9,8,0,0.2923491597175598
1,10,5,773,9,6,0,0.3341180086135864
1,10,5,774,9,8,0,0.2694111168384552
1,10,5,775,9,8,0,0.43450233340263367
1,10,5,776,9,8,0,0.4320938289165497
1,10,5,777,9,8,0,0.21411924064159393
1,10,5,778,9,8,0,0.4701147973537445
1,10,5,779,9,8,0,0.28889384865760803
1,10,5,780,9,4,0,0.21924971044063568
1,10,5,781,9,5,0,0.35284191370010376
1,10,5,782,9,9,1,0.5072413682937622
1,10,5,783,9,9,1,0.3788357377052307
1,10,5,784,9,8,0,0.22516368329524994
1,10,6,785,9,6,0,0.36824652552604675
1,10,6,786,9,8,0,0.47231367230415344
1,10,6,787,9,9,1,0.36094963550567627
1,10,6,788,9,9,1,0.38942384719848633
1,10,6,789,9,9,1,0.4151719808578491
1,10,6,790,9,8,0,0.2587503492832184
1,10,6,791,9,8,0,0.27212125062942505
1,1,1,792,0,0,1,0.38550740480422974
1,1,1,793,0,0,1,0.1846107691526413
1,1,1,794,0,7,0,0.28535276651382446
1,1,1,795,0,0,1,0.20880866050720215
1,1,1,796,0,8,0,0.42008793354034424
1,1,1,797,0,8,0,0.36909937858581543
1,1,1,798,0,9,0,0.48399126529693604
1,1,1,799,0,0,1,0.29798659682273865
1,1,1,800,0,0,1,0.48700690269470215
1,1,1,801,0,0,1,0.493693083524704
1,1,1,802,0,0,1,0.5654367208480835
1,1,1,803,0,0,1,0.4561140537261963
1,1,1,804,0,0,1,0.6598967909812927
1,1,1,805,0,0,1,0.49121442437171936
1,1,1,806,0,8,0,0.35974687337875366
1,1,1,807,0,6,0,0.3762141764163971
1,1,1,808,0,6,0,0.38432860374450684
1,1,2,809,0,7,0,0.2303423285484314
1,1,2,810,0,7,0,0.2959885597229004
1,1,2,811,0,7,0,0.5364735126495361
1,1,2,812,0,7,0,0.6157421469688416
1,1,2,813,0,7,0,0.5744422674179077
1,1,2,814,0,9,0,0.2995109260082245
1,1,2,815,0,8,0,0.36377206444740295
1,1,2,816,0,8,0,0.5054497122764587
1,1,2,817,0,8,0,0.3501807451248169
1,1,2,818,0,0,1,0.5148162245750427
1,1,2,819,0,6,0,0.43099644780158997
1,1,2,820,0,6,0,0.33557945489883423
1,1,3,821,0,7,0,0.226496160030365
1,1,3,822,0,5,0,0.3902972936630249
1,1,3,823,0,7,0,0.32927465438842773
1,1,3,824,0,7,0,0.2799326479434967
1,1,3,825,0,5,0,0.2124975621700287
1,1,3,826,0,9,0,0.43934428691864014
1,1,3,827,0,8,0,0.6402856707572937
1,1,3,828,0,0,1,0.41668394207954407
1,1,3,829,0,8,0,0.40161827206611633
1,1,3,830,0,9,0,0.4748004376888275
1,1,3,831,0,9,0,0.42762506008148193
1,1,3,832,0,0,1,0.521135151386261
1,1,3,833,0,0,1,0.46005040407180786
1,1,3,834,0,0,1,0.46057483553886414
1,1,3,835,0,0,1,0.427703857421875
1,1,3,836,0,2,0,0.15029284358024597
1,1,4,837,0,3,0,0.1730155199766159
1,1,4,838,0,7,0,0.6200441718101501
1,1,4,839,0,0,1,0.41940590739250183
1,1,4,840,0,0,1,0.6061367392539978
1,1,4,841,0,0,1,0.4156170189380646
1,1,4,842,0,0,1,0.556536853313446
1,1,4,843,0,0,1,0.41771912574768066
1,1,4,844,0,0,1,0.45203372836112976
1,1,4,845,0,8,0,0.4280366003513336
1,1,4,846,0,0,1,0.6101015210151672
1,1,4,847,0,8,0,0.42343366146087646
1,1,4,848,0,0,1,0.3916928172111511
1,1,4,849,0,8,0,0.39549773931503296
1,1,4,850,0,8,0,0.4580022990703583
1,1,4,851,0,6,0,0.29098376631736755
1,1,4,852,0,0,1,0.39195090532302856
1,1,5,853,0,0,1,0.2109525054693222
1,1,5,854,0,6,0,0.1427883505821228
1,1,5,855,0,8,0,0.3920045793056488
1,1,5,856,0,6,0,0.3611200153827667
1,1,5,857,0,0,1,0.6802492737770081
1,1,5,858,0,0,1,0.4190579056739807
1,1,5,859,0,8,0,0.3794609010219574
1,1,5,860,0,0,1,0.3610580265522003
1,1,5,861,0,0,1,0.38803309202194214
1,1,5,862,0,0,1,0.31763601303100586
1,1,5,863,0,0,1,0.29793334007263184
1,1,5,864,0,6,0,0.1911659985780716
1,1,6,865,0,6,0,0.23546580970287323
1,1,6,866,0,8,0,0.3750932514667511
1,1,6,867,0,9,0,0.5885615348815918
1,1,6,868,0,8,0,0.508769690990448
1,1,6,869,0,8,0,0.33165788650512695
1,1,6,870,0,9,0,0.4568127691745758
1,1,6,871,0,9,0,0.41327688097953796
1,1,6,872,0,8,0,0.2981143593788147
1,1,6,873,0,9,0,0.3579174280166626
1,1,6,874,0,5,0,0.2118849903345108
1,1,6,875,0,9,0,0.3334191143512726
1,1,6,876,0,9,0,0.5377824902534485
1,1,6,877,0,9,0,0.304677814245224
1,1,6,878,0,9,0,0.5182374715805054
1,1,6,879,0,9,0,0.3984416127204895
1,1,6,880,0,8,0,0.29708635807037354
1,1,6,881,0,8,0,0.49573883414268494
1,1,6,882,0,0,1,0.5473064184188843
1,1,6,883,0,6,0,0.30318909883499146
1,1,6,884,0,0,1,0.28083357214927673
1,1,6,885,0,0,1,0.41078364849090576
1,1,6,886,0,0,1,0.3157970905303955
1,1,6,887,0,0,1,0.2584784924983978
1,1,6,888,0,1,0,0.25427189469337463
1,2,1,889,1,7,0,0.5849459767341614
1,2,1,890,1,7,0,0.48858240246772766
1,2,1,891,1,5,0,0.38192033767700195
1,2,1,892,1,7,0,0.5821249485015869
1,2,1,893,1,3,0,0.2730386257171631
1,2,1,894,1,3,0,0.43917983770370483
1,2,1,895,1,3,0,0.30598464608192444
1,2,1,896,1,3,0,0.3574046790599823
1,2,2,897,1,6,0,0.21215274930000305
1,2,2,898,1,8,0,0.31551286578178406
1,2,2,899,1,7,0,0.4649081230163574
1,2,2,900,1,4,0,0.17646420001983643
1,2,2,901,1,5,0,0.16412174701690674
1,2,2,902,1,7,0,0.29108160734176636
1,2,2,903,1,7,0,0.38416746258735657
1,2,2,904,1,7,0,0.3730633854866028
1,2,2,905,1,7,0,0.2369065284729004
1,2,2,906,1,8,0,0.152105450630188
1,2,2,907,1,3,0,0.23823660612106323
1,2,2,908,1,6,0,0.20351284742355347
1,2,3,909,1,8,0,0.16358676552772522
1,2,3,910,1,8,0,0.23519761860370636
1,2,3,911,1,5,0,0.18280333280563354
1,2,3,912,1,3,0,0.36105090379714966
1,2,3,913,1,5,0,0.36344727873802185
1,2,3,914,1,5,0,0.4588121175765991
1,2,3,915,1,4,0,0.28472045063972473
1,2,3,916,1,3,0,0.21362468600273132
1,2,3,917,1,7,0,0.3568377196788788
1,2,4,918,1,7,0,0.406950443983078
1,2,4,919,1,7,0,0.26823264360427856
1,2,4,920,1,3,0,0.4290337562561035
1,2,4,921,1,7,0,0.24811144173145294
1,2,4,922,1,7,0,0.18884646892547607
1,2,4,923,1,7,0,0.3377286493778229
1,2,4,924,1,3,0,0.2599341869354248
1,2,4,925,1,6,0,0.24863052368164062
1,2,4,926,1,8,0,0.20747098326683044
1,2,4,927,1,4,0,0.1890101283788681
1,2,4,928,1,7,0,0.2716251015663147
1,2,5,929,1,8,0,0.34649449586868286
1,2,5,930,1,5,0,0.25877296924591064
1,2,5,931,1,4,0,0.23336315155029297
1,2,5,932,1,7,0,0.5602136850357056
1,2,5,933,1,3,0,0.39790552854537964
1,2,5,934,1,5,0,0.2611585259437561
1,2,5,935,1,4,0,0.336479127407074
1,2,5,936,1,3,0,0.28657323122024536
1,2,5,937,1,5,0,0.3653697669506073
1,2,5,938,1,4,0,0.36409854888916016
1,2,5,939,1,4,0,0.2704041302204132
1,2,5,940,1,7,0,0.32705923914909363
1,2,5,941,1,4,0,0.25281965732574463
1,2,5,942,1,5,0,0.22076810896396637
1,2,5,943,1,7,0,0.31805500388145447
1,2,5,944,1,8,0,0.2164560705423355
1,2,6,945,1,8,0,0.38045018911361694
1,2,6,946,1,8,0,0.4298248589038849
1,2,6,947,1,7,0,0.44070637226104736
1,2,6,948,1,4,0,0.18287989497184753
1,2,6,949,1,7,0,0.197556734085083
1,2,6,950,1,8,0,0.29017373919487
1,2,6,951,1,8,0,0.22354939579963684
1,2,6,952,1,3,0,0.16109465062618256
1,2,6,953,1,8,0,0.26273149251937866
1,2,6,954,1,7,0,0.3368755877017975
1,2,6,955,1,8,0,0.3988030254840851
1,2,6,956,1,7,0,0.3516887426376343
1,2,6,957,1,3,0,0.21511352062225342
1,3,1,958,2,1,0,0.19215627014636993
1,3,1,959,2,8,0,0.199163556098938
1,3,1,960,2,2,1,0.29430994391441345
1,3,1,961,2,7,0,0.5220863819122314
1,3,1,962,2,2,1,0.4370576739311218
1,3,1,963,2,2,1,0.6596241593360901
1,3,1,964,2,2,1,0.322542279958725
1,3,1,965,2,2,1,0.44751304388046265
1,3,1,966,2,7,0,0.4735422730445862
1,3,1,967,2,7,0,0.28127366304397583
1,3,1,968,2,2,1,0.4769541621208191
1,3,1,969,2,2,1,0.2658671438694
1,3,1,970,2,3,0,0.28695523738861084
1,3,1,971,2,7,0,0.35378971695899963
1,3,1,972,2,3,0,0.26447945833206177
1,3,1,973,2,2,1,0.23993998765945435
1,3,1,974,2,7,0,0.30658870935440063
1,3,1,975,2,4,0,0.17346060276031494
1,3,2,976,2,7,0,0.28339385986328125
1,3,2,977,2,3,0,0.5641800761222839
1,3,2,978,2,2,1,0.5027642846107483
1,3,2,979,2,2,1,0.6334090232849121
1,3,2,980,2,7,0,0.4076739251613617
1,3,2,981,2,3,0,0.28614988923072815
1,3,2,982,2,8,0,0.2672637403011322
1,3,3,983,2,3,0,0.23988062143325806
1,3,3,984,2,4,0,0.24886733293533325
1,3,3,985,2,4,0,0.5076016783714294
1,3,3,986,2,2,1,0.38252517580986023
1,3,3,987,2,7,0,0.39802226424217224
1,3,3,988,2,2,1,0.6705304384231567
1,3,3,989,2,2,1,0.660422146320343
1,3,3,990,2,7,0,0.381876140832901
1,3,3,991,2,2,1,0.42497509717941284
1,3,3,992,2,2,1,0.5080147385597229
1,3,3,993,2,2,1,0.3749612271785736
1,3,3,994,2,7,0,0.3136262893676758
1,3,3,995,2,2,1,0.2376515418291092
1,3,3,996,2,2,1,0.20091213285923004
1,3,3,997,2,7,0,0.5040821433067322
1,3,3,998,2,8,0,0.4218829870223999
1,3,3,999,2,8,0,0.35024526715278625
1,3,3,1000,2,8,0,0.15177348256111145
1,3,3,1001,2,6,0,0.15473517775535583
1,3,4,1002,2,7,0,0.3228139579296112
1,3,4,1003,2,7,0,0.4258541166782379
1,3,4,1004,2,2,1,0.23058092594146729
1,3,4,1005,2,2,1,0.2963934540748596
1,3,4,1006,2,2,1,0.3257703483104706
1,3,4,1007,2,5,0,0.20902985334396362
1,3,4,1008,2,3,0,0.34328311681747437
1,3,4,1009,2,4,0,0.387953519821167
1,3,4,1010,2,7,0,0.32951217889785767
1,3,4,1011,2,2,1,0.6331730484962463
1,3,4,1012,2,5,0,0.22775548696517944
1,3,4,1013,2,7,0,0.1960025429725647
1,3,4,1014,2,7,0,0.31155261397361755
1,3,4,1015,2,5,0,0.30368852615356445
1,3,4,1016,2,7,0,0.3635675609111786
1,3,5,1017,2,5,0,0.28859201073646545
1,3,5,1018,2,7,0,0.6682226657867432
1,3,5,1019,2,2,1,0.36019888520240784
1,3,5,1020,2,2,1,0.4586695432662964
1,3,5,1021,2,7,0,0.43089190125465393
1,3,5,1022,2,7,0,0.48417869210243225
1,3,5,1023,2,7,0,0.24039925634860992
1,3,5,1024,2,7,0,0.38240715861320496
1,3,5,1025,2,5,0,0.6264088153839111
1,3,5,1026,2,5,0,0.46941325068473816
1,3,5,1027,2,2,1,0.2264309972524643
1,3,5,1028,2,8,0,0.23846669495105743
1,3,5,1029,2,3,0,0.18133899569511414
1,3,6,1030,2,7,0,0.4490307867527008
1,3,6,1031,2,7,0,0.28544890880584717
1,3,6,1032,2,7,0,0.9004300236701965
1,3,6,1033,2,2,1,0.4515230357646942
1,3,6,1034,2,4,0,0.2839033901691437
1,3,6,1035,2,7,0,0.3949457108974457
1,3,6,1036,2,7,0,0.5575426816940308
1,3,6,1037,2,2,1,0.41878822445869446
1,3,6,1038,2,7,0,0.6227105855941772
1,3,6,1039,2,7,0,0.7083930373191833
1,3,6,1040,2,7,0,0.8106367588043213
1,3,6,1041,2,7,0,0.4670698940753937
1,3,6,1042,2,2,1,0.2925196886062622
1,3,6,1043,2,7,0,0.48727598786354065
1,3,6,1044,2,5,0,0.20750491321086884
1,3,6,1045,2,7,0,0.30917611718177795
1,4,1,1046,3,6,0,0.2784864604473114
1,4,1,1047,3,0,0,0.30215349793434143
1,4,1,1048,3,7,0,0.30580130219459534
1,4,1,1049,3,9,0,0.3398338258266449
1,4,1,1050,3,7,0,0.65824955701828
1,4,1,1051,3,5,0,0.5126277208328247
1,4,1,1052,3,5,0,0.4624042212963104
1,4,1,1053,3,7,0,0.4071938693523407
1,4,1,1054,3,7,0,0.4739159345626831
1,4,1,1055,3,8,0,0.27251607179641724
1,4,1,1056,3,8,0,0.2766353487968445
1,4,1,1057,3,7,0,0.33796367049217224
1,4,1,1058,3,7,0,0.3691330552101135
1,4,1,1059,3,8,0,0.44211673736572266
1,4,1,1060,3,8,0,0.28082460165023804
1,4,1,1061,3,8,0,0.335546612739563
1,4,1,1062,3,8,0,0.27168378233909607
1,4,1,1063,3,8,0,0.28813493251800537
1,4,1,1064,3,7,0,0.31230103969573975
1,4,1,1065,3,8,0,0.4241054952144623
1,4,1,1066,3,8,0,0.30954480171203613
1,4,2,1067,3,8,0,0.3337618112564087
1,4,2,1068,3,7,0,0.534535825252533
1,4,2,1069,3,8,0,0.3955717980861664
1,4,2,1070,3,9,0,0.34169355034828186
1,4,2,1071,3,5,0,0.27958038449287415
1,4,2,1072,3,7,0,0.21272292733192444
1,4,2,1073,3,8,0,0.3406234681606293
1,4,2,1074,3,7,0,0.314860075712204
1,4,2,1075,3,7,0,0.26430052518844604
1,4,2,1076,3,7,0,0.2774655222892761
1,4,2,1077,3,8,0,0.2372291088104248
1,4,2,1078,3,0,0,0.25073492527008057
1,4,2,1079,3,0,0,0.2013501077890396
1,4,3,1080,3,7,0,0.21460306644439697
1,4,3,1081,3,3,1,0.2733748257160187
1,4,3,1082,3,7,0,0.42575788497924805
1,4,3,1083,3,5,0,0.34001490473747253
1,4,3,1084,3,5,0,0.28997066617012024
1,4,3,1085,3,9,0,0.26693129539489746
1,4,3,1086,3,8,0,0.4167761206626892
1,4,3,1087,3,8,0,0.25888755917549133
1,4,3,1088,3,7,0,0.2617075741291046
1,4,3,1089,3,8,0,0.46720361709594727
1,4,3,1090,3,7,0,0.2937999367713928
1,4,3,1091,3,7,0,0.352798193693161
1,4,3,1092,3,8,0,0.34450531005859375
1,4,3,1093,3,3,1,0.14413167536258698
1,4,3,1094,3,8,0,0.14074571430683136
1,4,3,1095,3,3,1,0.20068298280239105
1,4,4,1096,3,7,0,0.2511262595653534
1,4,4,1097,3,7,0,0.40970301628112793
1,4,4,1098,3,5,0,0.38545742630958557
1,4,4,1099,3,7,0,0.39296242594718933
1,4,4,1100,3,9,0,0.24967209994792938
1,4,4,1101,3,8,0,0.25446775555610657
1,4,4,1102,3,8,0,0.28419771790504456
1,4,4,1103,3,7,0,0.3613642454147339
1,4,4,1104,3,8,0,0.23214171826839447
1,4,4,1105,3,6,0,0.2086259424686432
1,4,4,1106,3,8,0,0.2640649676322937
1,4,4,1107,3,8,0,0.23712699115276337
1,4,4,1108,3,3,1,0.20859290659427643
1,4,4,1109,3,3,1,0.3195953965187073
1,4,5,1110,3,7,0,0.5056353807449341
1,4,5,1111,3,7,0,0.2700452506542206
1,4,5,1112,3,9,0,0.2744813561439514
1,4,5,1113,3,9,0,0.29832449555397034
1,4,5,1114,3,7,0,0.5282893180847168
1,4,5,1115,3,8,0,0.48905038833618164
1,4,5,1116,3,7,0,0.29362016916275024
1,4,5,1117,3,9,0,0.32383647561073303
1,4,5,1118,3,5,0,0.3508533239364624
1,4,5,1119,3,8,0,0.3755384683609009
1,4,5,1120,3,8,0,0.39337143301963806
1,4,5,1121,3,5,0,0.21784956753253937
1,4,5,1122,3,5,0,0.41272807121276855
1,4,5,1123,3,7,0,0.3727906346321106
1,4,5,1124,3,5,0,0.28231194615364075
1,4,5,1125,3,7,0,0.3940334916114807
1,4,5,1126,3,7,0,0.26540350914001465
1,4,5,1127,3,6,0,0.3220974802970886
1,4,5,1128,3,5,0,0.3082272410392761
1,4,5,1129,3,5,0,0.20664069056510925
1,4,5,1130,3,5,0,0.30690208077430725
1,4,5,1131,3,8,0,0.3127470910549164
1,4,5,1132,3,3,1,0.2021206170320511
1,4,5,1133,3,6,0,0.19247272610664368
1,4,5,1134,3,6,0,0.1818731278181076
1,4,6,1135,3,7,0,0.48634403944015503
1,4,6,1136,3,7,0,0.31078892946243286
1,4,6,1137,3,5,0,0.26993539929389954
1,4,6,1138,3,7,0,0.452258825302124
1,4,6,1139,3,8,0,0.3240537941455841
1,4,6,1140,3,7,0,0.35306355357170105
1,4,6,1141,3,7,0,0.3939409554004669
1,4,6,1142,3,8,0,0.3420177698135376
1,4,6,1143,3,8,0,0.23586922883987427
1,4,6,1144,3,8,0,0.26095345616340637
1,4,6,1145,3,8,0,0.3095364570617676
1,4,6,1146,3,8,0,0.3151352107524872
1,4,6,1147,3,5,0,0.18729358911514282
1,4,6,1148,3,5,0,0.4213719666004181
1,4,6,1149,3,7,0,0.2628703713417053
1,4,6,1150,3,8,0,0.207720085978508
1,4,6,1151,3,7,0,0.33166179060935974
1,5,1,1152,4,8,0,0.5664944648742676
1,5,1,1153,4,8,0,0.3630669414997101
1,5,1,1154,4,7,0,0.27871793508529663
1,5,1,1155,4,8,0,0.4133523404598236
1,5,1,1156,4,8,0,0.20641903579235077
1,5,1,1157,4,7,0,0.3705063760280609
1,5,1,1158,4,8,0,0.2730225920677185
1,5,1,1159,4,8,0,0.3082254230976105
1,5,1,1160,4,8,0,0.3760014772415161
1,5,2,1161,4,7,0,0.20217083394527435
1,5,2,1162,4,9,0,0.2851334512233734
1,5,2,1163,4,8,0,0.38959836959838867
1,5,2,1164,4,7,0,0.2038586139678955
1,5,2,1165,4,4,1,0.3651745319366455
1,5,2,1166,4,4,1,0.2737339735031128
1,5,2,1167,4,5,0,0.22343498468399048
1,5,2,1168,4,8,0,0.21902261674404144
1,5,2,1169,4,8,0,0.41509103775024414
1,5,2,1170,4,8,0,0.2726998031139374
1,5,2,1171,4,8,0,0.17211924493312836
1,5,2,1172,4,3,0,0.17809689044952393
1,5,2,1173,4,6,0,0.2313508540391922
1,5,3,1174,4,5,0,0.17130355536937714
1,5,3,1175,4,8,0,0.29256153106689453
1,5,3,1176,4,8,0,0.37454405426979065
1,5,3,1177,4,7,0,0.21822303533554077
1,5,3,1178,4,4,1,0.24518541991710663
1,5,3,1179,4,8,0,0.3124789595603943
1,5,3,1180,4,8,0,0.38120001554489136
1,5,3,1181,4,8,0,0.4506490230560303
1,5,3,1182,4,8,0,0.3033047616481781
1,5,3,1183,4,8,0,0.3586330711841583
1,5,3,1184,4,7,0,0.33792993426322937
1,5,3,1185,4,3,0,0.3234725296497345
1,5,3,1186,4,8,0,0.35179755091667175
1,5,3,1187,4,7,0,0.23179635405540466
1,5,3,1188,4,7,0,0.2795727252960205
1,5,4,1189,4,5,0,0.3669900596141815
1,5,4,1190,4,5,0,0.34841468930244446
1,5,4,1191,4,5,0,0.2878587543964386
1,5,4,1192,4,8,0,0.4061068892478943
1,5,4,1193,4,8,0,0.2897830605506897
1,5,4,1194,4,7,0,0.2750648558139801
1,5,4,1195,4,8,0,0.3712623417377472
1,5,4,1196,4,7,0,0.23698298633098602
1,5,4,1197,4,5,0,0.22853972017765045
1,5,4,1198,4,8,0,0.24594417214393616
1,5,4,1199,4,8,0,0.4576832056045532
1,5,4,1200,4,8,0,0.4006780982017517
1,5,4,1201,4,8,0,0.383019357919693
1,5,4,1202,4,8,0,0.3717167377471924
1,5,4,1203,4,7,0,0.24226707220077515
1,5,4,1204,4,8,0,0.3650840222835541
1,5,4,1205,4,8,0,0.43926796317100525
