subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,607,7,8,0,0.5139603018760681
1,8,2,608,7,3,0,0.4961124062538147
1,8,2,609,7,8,0,0.33484548330307007
1,8,2,610,7,3,0,0.3514857590198517
1,8,2,611,7,6,0,0.277016818523407
1,8,2,612,7,6,0,0.251821368932724
1,8,2,613,7,1,0,0.2408478707075119
1,8,2,614,7,5,0,0.22974994778633118
1,8,3,615,7,2,0,0.20116743445396423
1,8,3,616,7,3,0,0.4146966338157654
1,8,3,617,7,3,0,0.7266274690628052
1,8,3,618,7,3,0,0.7021187543869019
1,8,3,619,7,3,0,0.5618976354598999
1,8,3,620,7,3,0,0.4467690587043762
1,8,3,621,7,3,0,0.4750136435031891
1,8,3,622,7,3,0,0.40634191036224365
1,8,3,623,7,8,0,0.4040679335594177
1,8,3,624,7,8,0,0.5344981551170349
1,8,3,625,7,3,0,0.5432437658309937
1,8,3,626,7,3,0,0.38476067781448364
1,8,3,627,7,3,0,0.3061337471008301
1,8,4,628,7,3,0,0.25935670733451843
1,8,4,629,7,3,0,0.2891073524951935
1,8,4,630,7,3,0,0.666103184223175
1,8,4,631,7,3,0,0.8144999742507935
1,8,4,632,7,8,0,0.34089282155036926
1,8,4,633,7,8,0,0.4704257845878601
1,8,4,634,7,3,0,0.7251808643341064
1,8,4,635,7,3,0,0.6166862845420837
1,8,4,636,7,3,0,0.48369935154914856
1,8,4,637,7,5,0,0.38603413105010986
1,8,4,638,7,8,0,0.17643840610980988
1,8,5,639,7,4,0,0.19387981295585632
1,8,5,640,7,5,0,0.23054863512516022
1,8,5,641,7,9,0,0.20522993803024292
1,8,5,642,7,3,0,0.31375810503959656
1,8,5,643,7,8,0,0.8880149126052856
1,8,5,644,7,3,0,0.5059316158294678
1,8,5,645,7,8,0,0.3967726528644562
1,8,5,646,7,8,0,0.5331674218177795
1,8,5,647,7,3,0,0.7395632266998291
1,8,5,648,7,3,0,0.7514635324478149
1,8,5,649,7,3,0,0.6632406711578369
1,8,5,650,7,8,0,0.5321328043937683
1,8,5,651,7,3,0,0.5303430557250977
1,8,5,652,7,5,0,0.5017073750495911
1,8,5,653,7,5,0,0.36422595381736755
1,8,5,654,7,3,0,0.3936856687068939
1,8,5,655,7,1,0,0.45871594548225403
1,8,5,656,7,1,0,0.48272791504859924
1,8,5,657,7,0,0,0.3256416916847229
1,8,6,658,7,3,0,0.5868433117866516
1,8,6,659,7,3,0,0.5311837792396545
1,8,6,660,7,3,0,0.5839928984642029
1,8,6,661,7,3,0,0.37694868445396423
1,8,6,662,7,8,0,0.322369247674942
1,8,6,663,7,3,0,0.5261790156364441
1,8,6,664,7,8,0,0.4964415431022644
1,8,6,665,7,3,0,0.4510006308555603
1,8,6,666,7,1,0,0.42582812905311584
1,9,1,667,8,7,0,0.673643171787262
1,9,1,668,8,8,1,0.2483057975769043
1,9,1,669,8,3,0,0.4376199543476105
1,9,1,670,8,8,1,0.3280326724052429
1,9,1,671,8,8,1,0.6603564620018005
1,9,1,672,8,8,1,0.4610669016838074
1,9,1,673,8,9,0,0.3624958097934723
1,9,1,674,8,0,0,0.24428075551986694
1,9,1,675,8,9,0,0.5430155992507935
1,9,2,676,8,7,0,0.29794225096702576
1,9,2,677,8,7,0,0.35061684250831604
1,9,2,678,8,7,0,0.23568569123744965
1,9,2,679,8,8,1,0.2783278524875641
1,9,2,680,8,8,1,0.9274381995201111
1,9,2,681,8,3,0,0.5874971747398376
1,9,2,682,8,8,1,0.50164794921875
1,9,2,683,8,8,1,0.8600555658340454
1,9,2,684,8,9,0,0.7133087515830994
1,9,3,685,8,9,0,0.5205501317977905
1,9,3,686,8,8,1,0.817766010761261
1,9,3,687,8,8,1,0.8215909600257874
1,9,3,688,8,8,1,0.9260843396186829
1,9,3,689,8,8,1,0.6146809458732605
1,9,3,690,8,3,0,0.36468803882598877
1,9,3,691,8,3,0,0.4769715368747711
1,9,3,692,8,3,0,0.6603468656539917
1,9,3,693,8,8,1,0.879400908946991
1,9,3,694,8,8,1,0.9749956130981445
1,9,3,695,8,8,1,0.6948232054710388
1,9,3,696,8,8,1,0.9395356178283691
1,9,3,697,8,8,1,0.5465742945671082
1,9,4,698,8,8,1,0.972892701625824
1,9,4,699,8,8,1,0.9313667416572571
1,9,4,700,8,8,1,0.9531764984130859
1,9,4,701,8,9,0,0.5323019027709961
1,9,4,702,8,8,1,0.7961828708648682
1,9,4,703,8,9,0,0.3474283218383789
1,9,4,704,8,8,1,0.7135710716247559
1,9,5,705,8,8,1,0.9897996187210083
1,9,5,706,8,9,0,0.6571224927902222
1,9,5,707,8,9,0,0.702500581741333
1,9,5,708,8,9,0,0.47104740142822266
1,9,5,709,8,0,0,0.4351658523082733
1,9,5,710,8,9,0,0.5872641801834106
1,9,5,711,8,9,0,0.5627965927124023
1,9,5,712,8,0,0,0.45566195249557495
1,9,5,713,8,9,0,0.30985841155052185
1,9,6,714,8,9,0,0.2547663748264313
1,9,6,715,8,3,0,0.6385341882705688
1,9,6,716,8,8,1,0.5025448799133301
1,9,6,717,8,9,0,0.3668636381626129
1,9,6,718,8,9,0,0.6873952150344849
1,9,6,719,8,9,0,0.4053335189819336
1,9,6,720,8,9,0,0.7781599760055542
1,9,6,721,8,9,0,0.7491238117218018
1,9,6,722,8,8,1,0.3249783217906952
1,9,6,723,8,3,0,0.7190122008323669
1,9,6,724,8,8,1,0.7227315306663513
1,9,6,725,8,8,1,0.46403610706329346
1,9,6,726,8,8,1,0.9152242541313171
1,10,1,727,9,9,1,0.49589642882347107
1,10,1,728,9,9,1,0.7809595465660095
1,10,1,729,9,9,1,0.8198826313018799
1,10,1,730,9,9,1,0.5666060447692871
1,10,1,731,9,9,1,0.47095054388046265
1,10,1,732,9,9,1,0.545687735080719
1,10,1,733,9,9,1,0.5492720007896423
1,10,1,734,9,9,1,0.7209343910217285
1,10,2,735,9,9,1,0.4417470097541809
1,10,2,736,9,0,0,0.597525954246521
1,10,2,737,9,1,0,0.45981594920158386
1,10,2,738,9,0,0,0.732235312461853
1,10,2,739,9,0,0,0.680099368095398
1,10,2,740,9,8,0,0.5174791812896729
1,10,2,741,9,9,1,0.4608060419559479
1,10,2,742,9,9,1,0.4190080463886261
1,10,3,743,9,9,1,0.4717992842197418
1,10,3,744,9,0,0,0.4601195156574249
1,10,3,745,9,9,1,0.5819776058197021
1,10,3,746,9,9,1,0.3862361013889313
1,10,4,747,9,9,1,0.270114004611969
1,10,4,748,9,9,1,0.5796417593955994
1,10,4,749,9,9,1,0.5927366614341736
1,10,4,750,9,4,0,0.4099377989768982
1,10,4,751,9,4,0,0.40221303701400757
1,10,4,752,9,0,0,0.4236583113670349
1,10,4,753,9,0,0,0.42671528458595276
1,10,4,754,9,0,0,0.45190778374671936
1,10,4,755,9,0,0,0.5695425868034363
1,10,4,756,9,9,1,0.5012639164924622
1,10,4,757,9,9,1,0.6342589855194092
1,10,4,758,9,9,1,0.7410500049591064
1,10,4,759,9,9,1,0.47816547751426697
1,10,4,760,9,9,1,0.5213021039962769
1,10,4,761,9,9,1,0.49480029940605164
1,10,5,762,9,8,0,0.5800825357437134
1,10,5,763,9,8,0,0.7101898789405823
1,10,5,764,9,8,0,0.6493135094642639
1,10,5,765,9,8,0,0.48885658383369446
1,10,5,766,9,9,1,0.8422088623046875
1,10,5,767,9,9,1,0.4846167266368866
1,10,5,768,9,9,1,0.5642653703689575
1,10,5,769,9,9,1,0.6450818777084351
1,10,5,770,9,9,1,0.683785617351532
1,10,5,771,9,0,0,0.532588005065918
1,10,5,772,9,9,1,0.7876594662666321
1,10,5,773,9,9,1,0.8770872354507446
1,10,6,774,9,0,0,0.44899943470954895
1,10,6,775,9,9,1,0.621240496635437
1,10,6,776,9,9,1,0.5975975394248962
1,10,6,777,9,9,1,0.8636162877082825
1,10,6,778,9,9,1,0.7692871689796448
1,10,6,779,9,9,1,0.6693968176841736
1,10,6,780,9,9,1,0.8910834789276123
1,10,6,781,9,9,1,0.42218610644340515
1,1,1,782,0,0,1,0.5277132987976074
1,1,1,783,0,0,1,0.3616364896297455
1,1,1,784,0,8,0,0.4584673345088959
1,1,1,785,0,5,0,0.42188504338264465
1,1,1,786,0,5,0,0.34814631938934326
1,1,1,787,0,5,0,0.26653605699539185
1,1,1,788,0,8,0,0.29399850964546204
1,1,1,789,0,8,0,0.42547789216041565
1,1,1,790,0,8,0,0.6962642073631287
1,1,1,791,0,8,0,0.5090128779411316
1,1,1,792,0,8,0,0.5962958335876465
1,1,1,793,0,8,0,0.5142920017242432
1,1,1,794,0,8,0,0.45713552832603455
1,1,1,795,0,8,0,0.36312365531921387
1,1,1,796,0,8,0,0.7858844995498657
1,1,1,797,0,8,0,0.7347680330276489
1,1,1,798,0,0,1,0.4513741433620453
1,1,1,799,0,8,0,0.7167730331420898
1,1,1,800,0,8,0,0.6674105525016785
1,1,1,801,0,0,1,0.35419002175331116
1,1,1,802,0,9,0,0.637262225151062
1,1,1,803,0,9,0,0.7977103590965271
1,1,1,804,0,0,1,0.418073832988739
1,1,1,805,0,9,0,0.21736730635166168
1,1,1,806,0,3,0,0.3651300072669983
1,1,2,807,0,9,0,0.4722888767719269
1,1,2,808,0,0,1,0.5019626021385193
1,1,2,809,0,3,0,0.3576488792896271
1,1,2,810,0,3,0,0.5096564888954163
1,1,2,811,0,8,0,0.6423230767250061
1,1,2,812,0,0,1,0.519615888595581
1,1,3,813,0,5,0,0.2675861716270447
1,1,3,814,0,9,0,0.45984190702438354
1,1,3,815,0,8,0,0.655784010887146
1,1,3,816,0,0,1,0.3579241633415222
1,1,3,817,0,0,1,0.5102865099906921
1,1,3,818,0,8,0,0.5368841290473938
1,1,3,819,0,9,0,0.2692369520664215
1,1,3,820,0,9,0,0.37232330441474915
1,1,3,821,0,9,0,0.5543683767318726
1,1,3,822,0,0,1,0.5483882427215576
1,1,3,823,0,0,1,0.4358140528202057
1,1,3,824,0,5,0,0.6808090806007385
1,1,3,825,0,8,0,0.29545190930366516
1,1,4,826,0,3,0,0.7488952875137329
1,1,4,827,0,9,0,0.5249930024147034
1,1,4,828,0,9,0,0.40644875168800354
1,1,4,829,0,8,0,0.5599019527435303
1,1,4,830,0,8,0,0.5486681461334229
1,1,4,831,0,8,0,0.5360068678855896
1,1,4,832,0,8,0,0.617392361164093
1,1,4,833,0,8,0,0.4337998032569885
1,1,4,834,0,0,1,0.46303775906562805
1,1,4,835,0,9,0,0.3539160490036011
1,1,4,836,0,9,0,0.257247656583786
1,1,4,837,0,8,0,0.6448484659194946
1,1,4,838,0,8,0,0.3056338429450989
1,1,4,839,0,0,1,0.38575685024261475
1,1,4,840,0,8,0,0.3188917338848114
1,1,4,841,0,0,1,0.4976899027824402
1,1,4,842,0,0,1,0.4464799463748932
1,1,4,843,0,9,0,0.3128090500831604
1,1,4,844,0,8,0,0.3128315806388855
1,1,5,845,0,3,0,0.5036941766738892
1,1,5,846,0,9,0,0.5813491344451904
1,1,5,847,0,9,0,0.5674996376037598
1,1,5,848,0,9,0,0.5928701162338257
1,1,5,849,0,9,0,0.3215329349040985
1,1,5,850,0,9,0,0.44714099168777466
1,1,5,851,0,0,1,0.2722240388393402
1,1,5,852,0,1,0,0.5072439908981323
1,1,5,853,0,8,0,0.3053423762321472
1,1,5,854,0,9,0,0.40915584564208984
1,1,5,855,0,9,0,0.693937361240387
1,1,5,856,0,3,0,0.3958260416984558
1,1,5,857,0,0,1,0.3224775195121765
1,1,5,858,0,8,0,0.398854523897171
1,1,5,859,0,8,0,0.6018365621566772
1,1,5,860,0,9,0,0.4522740840911865
1,1,5,861,0,9,0,0.5127376914024353
1,1,5,862,0,9,0,0.3547222316265106
1,1,5,863,0,9,0,0.4917023777961731
1,1,5,864,0,9,0,0.4058384597301483
1,1,5,865,0,9,0,0.3778812885284424
1,1,5,866,0,3,0,0.4504753053188324
1,1,6,867,0,3,0,0.4496278464794159
1,1,6,868,0,8,0,0.24365395307540894
1,1,6,869,0,9,0,0.36647164821624756
1,1,6,870,0,9,0,0.6268175840377808
1,1,6,871,0,9,0,0.5569202303886414
1,1,6,872,0,9,0,0.36725515127182007
1,1,6,873,0,0,1,0.4650566875934601
1,1,6,874,0,0,1,0.34754282236099243
1,1,6,875,0,0,1,0.5026503205299377
1,1,6,876,0,0,1,0.41734778881073
1,1,6,877,0,9,0,0.6902457475662231
1,1,6,878,0,0,1,0.4760773777961731
1,1,6,879,0,9,0,0.2853086590766907
1,1,6,880,0,0,1,0.37480947375297546
1,1,6,881,0,0,1,0.43271705508232117
1,1,6,882,0,9,0,0.2973966598510742
1,1,6,883,0,9,0,0.5066747069358826
1,1,6,884,0,0,1,0.7073550224304199
1,1,6,885,0,9,0,0.6431110501289368
1,1,6,886,0,9,0,0.3764423131942749
1,1,6,887,0,8,0,0.35387471318244934
1,1,6,888,0,9,0,0.3696523606777191
1,1,6,889,0,3,0,0.3451921045780182
1,2,1,890,1,9,0,0.5435022711753845
1,2,1,891,1,9,0,0.6327598094940186
1,2,1,892,1,5,0,0.43230682611465454
1,2,1,893,1,0,0,0.47469934821128845
1,2,1,894,1,5,0,0.33372756838798523
1,2,1,895,1,5,0,0.5772014856338501
1,2,1,896,1,0,0,0.4687860608100891
1,2,1,897,1,0,0,0.3956858217716217
1,2,1,898,1,5,0,0.5411860346794128
1,2,1,899,1,0,0,0.5260860919952393
1,2,1,900,1,1,1,0.3201623558998108
1,2,1,901,1,0,0,0.24817825853824615
1,2,1,902,1,0,0,0.23395784199237823
1,2,2,903,1,9,0,0.2886938452720642
1,2,2,904,1,3,0,0.2896324396133423
1,2,2,905,1,2,0,0.3113476037979126
1,2,2,906,1,2,0,0.5492066144943237
1,2,2,907,1,2,0,0.46730709075927734
1,2,2,908,1,2,0,0.5076085925102234
1,2,2,909,1,2,0,0.45656704902648926
1,2,2,910,1,3,0,0.34774065017700195
1,2,2,911,1,3,0,0.3174174427986145
1,2,2,912,1,1,1,0.33975735306739807
1,2,2,913,1,3,0,0.2997365891933441
1,2,2,914,1,2,0,0.32436373829841614
1,2,2,915,1,2,0,0.4062688648700714
1,2,2,916,1,2,0,0.33002960681915283
1,2,2,917,1,3,0,0.5767614841461182
1,2,2,918,1,8,0,0.41780710220336914
1,2,3,919,1,0,0,0.2107720524072647
1,2,3,920,1,8,0,0.4323611557483673
1,2,3,921,1,8,0,0.6557611227035522
1,2,3,922,1,7,0,0.5034040808677673
1,2,3,923,1,1,1,0.7142265439033508
1,2,3,924,1,1,1,0.6279683709144592
1,2,3,925,1,1,1,0.5494785308837891
1,2,3,926,1,1,1,0.5147088766098022
1,2,3,927,1,1,1,0.41513046622276306
1,2,3,928,1,1,1,0.6607978940010071
1,2,3,929,1,8,0,0.3788704574108124
1,2,4,930,1,4,0,0.3331248164176941
1,2,4,931,1,1,1,0.47992366552352905
1,2,4,932,1,1,1,0.8535947799682617
1,2,4,933,1,1,1,0.9322992563247681
1,2,4,934,1,1,1,0.6184058785438538
1,2,4,935,1,1,1,0.41425830125808716
1,2,4,936,1,1,1,0.6445882320404053
1,2,4,937,1,1,1,0.6753625273704529
1,2,4,938,1,2,0,0.4030190706253052
1,2,4,939,1,3,0,0.8112236261367798
1,2,5,940,1,1,1,0.31550055742263794
1,2,5,941,1,1,1,0.8506375551223755
1,2,5,942,1,1,1,0.870602548122406
1,2,5,943,1,1,1,0.8106945157051086
1,2,5,944,1,1,1,0.5645768642425537
1,2,5,945,1,1,1,0.8589485883712769
1,2,5,946,1,2,0,0.5153668522834778
1,2,5,947,1,1,1,0.4846804440021515
1,2,5,948,1,1,1,0.6392123103141785
1,2,5,949,1,4,0,0.3936502933502197
1,2,5,950,1,0,0,0.21799778938293457
1,2,5,951,1,9,0,0.30011236667633057
1,2,6,952,1,9,0,0.43482545018196106
1,2,6,953,1,2,0,0.7264922261238098
1,2,6,954,1,2,0,0.6455626487731934
1,2,6,955,1,1,1,0.3059386909008026
1,2,6,956,1,2,0,0.4183533787727356
1,2,6,957,1,8,0,0.17899219691753387
1,2,6,958,1,9,0,0.3680110275745392
1,2,6,959,1,9,0,0.29185381531715393
1,2,6,960,1,8,0,0.7912430167198181
1,2,6,961,1,8,0,0.33315837383270264
1,3,1,962,2,8,0,0.4471703767776489
1,3,1,963,2,8,0,0.6491745710372925
1,3,1,964,2,5,0,0.7396536469459534
1,3,1,965,2,2,1,0.4560853838920593
1,3,1,966,2,2,1,0.8697687387466431
1,3,1,967,2,5,0,0.9558579921722412
1,3,1,968,2,5,0,0.7712234258651733
1,3,1,969,2,5,0,0.6540783047676086
1,3,1,970,2,2,1,0.6829840540885925
1,3,1,971,2,5,0,0.805608868598938
1,3,1,972,2,5,0,0.6481455564498901
1,3,1,973,2,5,0,0.6540783047676086
1,3,1,974,2,2,1,0.6540196537971497
1,3,1,975,2,2,1,0.7694896459579468
1,3,1,976,2,2,1,0.7945493459701538
1,3,1,977,2,2,1,0.6675013303756714
1,3,1,978,2,3,0,0.7662975788116455
1,3,2,979,2,8,0,0.888464093208313
1,3,2,980,2,9,0,0.5277080535888672
1,3,2,981,2,9,0,0.46687087416648865
1,3,2,982,2,5,0,0.8805432319641113
1,3,2,983,2,2,1,0.6712445020675659
1,3,2,984,2,5,0,0.6935647130012512
1,3,2,985,2,2,1,0.7649043202400208
1,3,2,986,2,2,1,0.46468865871429443
1,3,2,987,2,5,0,0.4364023506641388
1,3,2,988,2,5,0,0.6092736124992371
1,3,3,989,2,1,0,0.2792183458805084
1,3,3,990,2,2,1,0.5200523138046265
1,3,3,991,2,5,0,0.3633345365524292
1,3,3,992,2,5,0,0.8189579844474792
1,3,3,993,2,9,0,0.41506466269493103
1,3,3,994,2,9,0,0.5661406517028809
1,3,3,995,2,5,0,0.47686833143234253
1,3,3,996,2,2,1,0.7277153730392456
1,3,3,997,2,2,1,0.6385698914527893
1,3,3,998,2,5,0,0.5017131567001343
1,3,3,999,2,8,0,0.5476000308990479
1,3,3,1000,2,9,0,0.26641708612442017
1,3,4,1001,2,9,0,0.3001912534236908
1,3,4,1002,2,5,0,0.3878531754016876
1,3,4,1003,2,5,0,0.4028324484825134
1,3,4,1004,2,2,1,0.510466992855072
1,3,4,1005,2,5,0,0.47469383478164673
1,3,4,1006,2,5,0,0.45584404468536377
1,3,4,1007,2,5,0,0.5466027855873108
1,3,4,1008,2,1,0,0.3062184751033783
1,3,4,1009,2,5,0,0.7998374700546265
1,3,4,1010,2,5,0,0.7721565365791321
1,3,4,1011,2,2,1,0.5863847732543945
1,3,4,1012,2,2,1,0.5969331860542297
1,3,5,1013,2,2,1,0.2820516526699066
1,3,5,1014,2,2,1,0.943626880645752
1,3,5,1015,2,2,1,0.873405933380127
1,3,5,1016,2,2,1,0.5567728281021118
1,3,5,1017,2,2,1,0.7714216709136963
1,3,5,1018,2,5,0,0.5419201254844666
1,3,5,1019,2,5,0,0.7389710545539856
1,3,5,1020,2,5,0,0.8245190978050232
1,3,5,1021,2,5,0,0.5544372200965881
1,3,5,1022,2,9,0,0.45874708890914917
1,3,5,1023,2,9,0,0.24907207489013672
1,3,5,1024,2,5,0,0.622854471206665
1,3,5,1025,2,9,0,0.5868589282035828
1,3,5,1026,2,9,0,0.3946605622768402
1,3,5,1027,2,9,0,0.44776976108551025
1,3,5,1028,2,5,0,0.46443653106689453
1,3,5,1029,2,5,0,0.5187244415283203
1,3,5,1030,2,9,0,0.6617103219032288
1,3,5,1031,2,9,0,0.24594524502754211
1,3,5,1032,2,8,0,0.5095833539962769
1,3,6,1033,2,2,1,0.5660907030105591
1,3,6,1034,2,5,0,0.8186447024345398
1,3,6,1035,2,5,0,0.48038700222969055
1,3,6,1036,2,5,0,0.6066475510597229
1,3,6,1037,2,2,1,0.5597451329231262
1,3,6,1038,2,2,1,0.9312599301338196
1,3,6,1039,2,5,0,0.8329163789749146
1,3,6,1040,2,2,1,0.5094274878501892
1,3,6,1041,2,5,0,0.731667160987854
1,3,6,1042,2,5,0,0.8126667737960815
1,3,6,1043,2,9,0,0.47067704796791077
1,4,1,1044,3,7,0,0.6136839389801025
1,4,1,1045,3,9,0,0.6586058139801025
1,4,1,1046,3,9,0,0.5808202624320984
1,4,1,1047,3,9,0,0.8668952584266663
1,4,1,1048,3,9,0,0.480907678604126
1,4,1,1049,3,9,0,0.3644687831401825
1,4,1,1050,3,0,0,0.2468765676021576
1,4,1,1051,3,9,0,0.24176892638206482
1,4,1,1052,3,3,1,0.28922969102859497
1,4,1,1053,3,9,0,0.4455079436302185
1,4,1,1054,3,0,0,0.3686613440513611
1,4,1,1055,3,4,0,0.46782633662223816
1,4,2,1056,3,9,0,0.37082651257514954
1,4,2,1057,3,3,1,0.4147953987121582
1,4,2,1058,3,8,0,0.4238870143890381
1,4,2,1059,3,9,0,0.41582560539245605
1,4,2,1060,3,0,0,0.4434505105018616
1,4,2,1061,3,0,0,0.5380986332893372
1,4,2,1062,3,3,1,0.32076728343963623
1,4,2,1063,3,0,0,0.3695223331451416
1,4,2,1064,3,0,0,0.3128620982170105
1,4,2,1065,3,0,0,0.2743561267852783
1,4,2,1066,3,9,0,0.2694336175918579
1,4,2,1067,3,4,0,0.4705350697040558
1,4,2,1068,3,0,0,0.43938949704170227
1,4,3,1069,3,9,0,0.4209722578525543
1,4,3,1070,3,9,0,0.6671545505523682
1,4,3,1071,3,5,0,0.3667818307876587
1,4,3,1072,3,4,0,0.4747622311115265
1,4,3,1073,3,9,0,0.4632580280303955
1,4,3,1074,3,4,0,0.36844125390052795
1,4,3,1075,3,4,0,0.4430098235607147
1,4,3,1076,3,4,0,0.38029810786247253
1,4,3,1077,3,4,0,0.6120807528495789
1,4,3,1078,3,8,0,0.23654316365718842
1,4,3,1079,3,9,0,0.41031524538993835
1,4,3,1080,3,5,0,0.40561699867248535
1,4,3,1081,3,5,0,0.4171517491340637
1,4,3,1082,3,5,0,0.297120064496994
1,4,3,1083,3,0,0,0.3231687545776367
1,4,4,1084,3,8,0,0.4457688331604004
1,4,4,1085,3,7,0,0.35437604784965515
1,4,4,1086,3,3,1,0.31809478998184204
1,4,4,1087,3,9,0,0.4114089906215668
1,4,4,1088,3,9,0,0.6391053795814514
1,4,4,1089,3,9,0,0.415229469537735
1,4,4,1090,3,9,0,0.3254813551902771
1,4,4,1091,3,0,0,0.45075130462646484
1,4,4,1092,3,4,0,0.3290470242500305
1,4,4,1093,3,0,0,0.3687605559825897
1,4,4,1094,3,0,0,0.40004846453666687
1,4,4,1095,3,0,0,0.3466881215572357
1,4,4,1096,3,9,0,0.27204298973083496
1,4,4,1097,3,4,0,0.5045641660690308
1,4,4,1098,3,0,0,0.2684010863304138
1,4,4,1099,3,4,0,0.5547469854354858
1,4,4,1100,3,9,0,0.3380884528160095
1,4,4,1101,3,9,0,0.4701824486255646
1,4,5,1102,3,9,0,0.4999181032180786
1,4,5,1103,3,9,0,0.43523409962654114
1,4,5,1104,3,9,0,0.33701273798942566
1,4,5,1105,3,9,0,0.4446931481361389
1,4,5,1106,3,9,0,0.37464845180511475
1,4,5,1107,3,4,0,0.431569367647171
1,4,5,1108,3,1,0,0.5774338841438293
1,4,5,1109,3,4,0,0.40472137928009033
1,4,5,1110,3,4,0,0.4818497896194458
1,4,5,1111,3,4,0,0.701076090335846
1,4,5,1112,3,9,0,0.28574246168136597
1,4,5,1113,3,9,0,0.4652957022190094
1,4,5,1114,3,9,0,0.2997875213623047
1,4,5,1115,3,5,0,0.2714295983314514
1,4,6,1116,3,9,0,0.5275413990020752
1,4,6,1117,3,9,0,0.5016859769821167
1,4,6,1118,3,5,0,0.3160575330257416
1,4,6,1119,3,9,0,0.5013954043388367
1,4,6,1120,3,0,0,0.4603865146636963
1,4,6,1121,3,1,0,0.31938064098358154
1,4,6,1122,3,4,0,0.3429602086544037
1,4,6,1123,3,9,0,0.4154154062271118
1,4,6,1124,3,4,0,0.3103538453578949
1,4,6,1125,3,3,1,0.28845226764678955
1,4,6,1126,3,4,0,0.32076987624168396
1,4,6,1127,3,4,0,0.23578262329101562
1,4,6,1128,3,9,0,0.47959908843040466
1,4,6,1129,3,4,0,0.2347402423620224
1,4,6,1130,3,9,0,0.24467508494853973
1,4,6,1131,3,0,0,0.3062247633934021
1,5,1,1132,4,8,0,0.34223276376724243
1,5,1,1133,4,9,0,0.4874006509780884
1,5,1,1134,4,9,0,0.4813324511051178
1,5,1,1135,4,0,0,0.37625232338905334
1,5,1,1136,4,9,0,0.7344123721122742
1,5,1,1137,4,9,0,0.3645131289958954
1,5,1,1138,4,9,0,0.27433061599731445
1,5,1,1139,4,3,0,0.43368473649024963
1,5,1,1140,4,4,1,0.4627750813961029
1,5,1,1141,4,4,1,0.18005165457725525
1,5,1,1142,4,8,0,0.4839416742324829
1,5,2,1143,4,5,0,0.2093556672334671
1,5,2,1144,4,8,0,0.32794031500816345
1,5,2,1145,4,8,0,0.45452988147735596
1,5,2,1146,4,9,0,0.5139647722244263
1,5,2,1147,4,9,0,0.647068440914154
1,5,2,1148,4,0,0,0.5562322735786438
1,5,2,1149,4,0,0,0.40233710408210754
1,5,2,1150,4,9,0,0.6552464365959167
1,5,2,1151,4,9,0,0.6262304782867432
1,5,2,1152,4,9,0,0.3109070658683777
1,5,2,1153,4,0,0,0.3025377690792084
1,5,2,1154,4,0,0,0.18008430302143097
1,5,2,1155,4,9,0,0.45145848393440247
1,5,2,1156,4,4,1,0.32202816009521484
1,5,2,1157,4,9,0,0.33907023072242737
1,5,2,1158,4,4,1,0.4162341058254242
1,5,2,1159,4,8,0,0.43399617075920105
1,5,2,1160,4,8,0,0.393208771944046
1,5,2,1161,4,9,0,0.45836418867111206
1,5,3,1162,4,5,0,0.35984042286872864
1,5,3,1163,4,9,0,0.3882541358470917
1,5,3,1164,4,9,0,0.5715025663375854
1,5,3,1165,4,9,0,0.4453299939632416
1,5,3,1166,4,0,0,0.3824009597301483
1,5,3,1167,4,9,0,0.538061261177063
1,5,3,1168,4,0,0,0.2932725250720978
1,5,3,1169,4,2,0,0.30164462327957153
1,5,3,1170,4,9,0,0.48406359553337097
1,5,3,1171,4,8,0,0.5020231604576111
1,5,3,1172,4,9,0,0.39645248651504517
1,5,3,1173,4,5,0,0.41153720021247864
1,5,3,1174,4,9,0,0.5519975423812866
1,5,4,1175,4,8,0,0.4619085192680359
1,5,4,1176,4,8,0,0.4230630397796631
1,5,4,1177,4,4,1,0.5097988247871399
1,5,4,1178,4,5,0,0.30851981043815613
1,5,4,1179,4,5,0,0.2542550265789032
1,5,4,1180,4,5,0,0.2734104096889496
1,5,4,1181,4,5,0,0.35391950607299805
1,5,4,1182,4,4,1,0.26238131523132324
1,5,4,1183,4,4,1,0.41394099593162537
1,5,4,1184,4,9,0,0.4002915024757385
1,5,4,1185,4,8,0,0.4841940104961395
1,5,5,1186,4,9,0,0.5079604387283325
1,5,5,1187,4,5,0,0.47491878271102905
1,5,5,1188,4,3,0,0.43418771028518677
1,5,5,1189,4,5,0,0.30955976247787476
1,5,5,1190,4,9,0,0.45614317059516907
1,5,5,1191,4,9,0,0.47967728972435
1,5,5,1192,4,9,0,0.33855631947517395
1,5,5,1193,4,9,0,0.663220226764679
1,5,5,1194,4,9,0,0.5302217602729797
1,5,5,1195,4,4,1,0.3683781325817108
1,5,6,1196,4,8,0,0.2183176577091217
1,5,6,1197,4,8,0,0.43548548221588135
1,5,6,1198,4,8,0,0.38218769431114197
1,5,6,1199,4,9,0,0.5641224384307861
1,5,6,1200,4,9,0,0.4751459062099457
1,5,6,1201,4,9,0,0.3617556095123291
1,5,6,1202,4,9,0,0.5925756096839905
1,5,6,1203,4,9,0,0.3572528064250946
1,5,6,1204,4,8,0,0.43238723278045654
1,5,6,1205,4,9,0,0.7008455991744995
1,5,6,1206,4,9,0,0.3726269602775574
