subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,607,7,4,0,0.21439996361732483
1,8,1,608,7,6,0,0.3418644368648529
1,8,1,609,7,4,0,0.21417003870010376
1,8,1,610,7,4,0,0.2911336421966553
1,8,1,611,7,7,1,0.3257650136947632
1,8,2,612,7,4,0,0.19052092730998993
1,8,2,613,7,3,0,0.16406571865081787
1,8,2,614,7,4,0,0.209156796336174
1,8,2,615,7,5,0,0.20405295491218567
1,8,2,616,7,6,0,0.19915984570980072
1,8,2,617,7,6,0,0.2264348566532135
1,8,2,618,7,6,0,0.22111931443214417
1,8,2,619,7,6,0,0.20608143508434296
1,8,2,620,7,6,0,0.18521660566329956
1,8,2,621,7,6,0,0.24944260716438293
1,8,2,622,7,4,0,0.17703233659267426
1,8,2,623,7,4,0,0.24902261793613434
1,8,2,624,7,5,0,0.20236393809318542
1,8,2,625,7,3,0,0.1911483258008957
1,8,2,626,7,5,0,0.25187695026397705
1,8,2,627,7,6,0,0.27474555373191833
1,8,2,628,7,6,0,0.20683251321315765
1,8,2,629,7,6,0,0.16170233488082886
1,8,3,630,7,6,0,0.14438311755657196
1,8,3,631,7,3,0,0.1409805417060852
1,8,3,632,7,4,0,0.16987892985343933
1,8,3,633,7,4,0,0.19976504147052765
1,8,3,634,7,7,1,0.15246503055095673
1,8,3,635,7,3,0,0.1645343005657196
1,8,3,636,7,0,0,0.2634865939617157
1,8,3,637,7,7,1,0.1569153517484665
1,8,3,638,7,6,0,0.15258924663066864
1,8,3,639,7,4,0,0.14682595431804657
1,8,3,640,7,0,0,0.16342419385910034
1,8,3,641,7,5,0,0.30831190943717957
1,8,3,642,7,4,0,0.24281790852546692
1,8,3,643,7,4,0,0.14316754043102264
1,8,3,644,7,5,0,0.17190323770046234
1,8,3,645,7,0,0,0.18317194283008575
1,8,3,646,7,6,0,0.1615253984928131
1,8,4,647,7,4,0,0.2132721245288849
1,8,4,648,7,6,0,0.19102010130882263
1,8,4,649,7,6,0,0.15281185507774353
1,8,4,650,7,5,0,0.15174710750579834
1,8,4,651,7,0,0,0.137689471244812
1,8,4,652,7,5,0,0.20413708686828613
1,8,4,653,7,5,0,0.15115390717983246
1,8,4,654,7,6,0,0.17082855105400085
1,8,4,655,7,6,0,0.25085216760635376
1,8,5,656,7,6,0,0.16761405766010284
1,8,5,657,7,2,0,0.23411685228347778
1,8,5,658,7,4,0,0.20308630168437958
1,8,5,659,7,7,1,0.17446212470531464
1,8,5,660,7,4,0,0.162739098072052
1,8,5,661,7,5,0,0.24960684776306152
1,8,5,662,7,6,0,0.15593479573726654
1,8,5,663,7,5,0,0.20574669539928436
1,8,5,664,7,5,0,0.19752728939056396
1,8,5,665,7,4,0,0.1904083788394928
1,8,5,666,7,5,0,0.1946251541376114
1,8,5,667,7,6,0,0.17212556302547455
1,8,5,668,7,6,0,0.18469958007335663
1,8,5,669,7,6,0,0.20807577669620514
1,8,5,670,7,6,0,0.21125784516334534
1,8,6,671,7,5,0,0.15316390991210938
1,8,6,672,7,4,0,0.17250463366508484
1,8,6,673,7,4,0,0.18504366278648376
1,8,6,674,7,5,0,0.1607690155506134
1,8,6,675,7,7,1,0.15885157883167267
1,8,6,676,7,7,1,0.24847954511642456
1,8,6,677,7,6,0,0.17922616004943848
1,8,6,678,7,4,0,0.2004021853208542
1,8,6,679,7,6,0,0.17838071286678314
1,8,6,680,7,6,0,0.30442535877227783
1,8,6,681,7,3,0,0.16808679699897766
1,8,6,682,7,7,1,0.2350604236125946
1,8,6,683,7,4,0,0.19843734800815582
1,8,6,684,7,4,0,0.17891144752502441
1,8,6,685,7,3,0,0.12733124196529388
1,8,6,686,7,5,0,0.19248273968696594
1,8,6,687,7,5,0,0.16224415600299835
1,8,6,688,7,6,0,0.21225100755691528
1,9,1,689,8,0,0,0.18591856956481934
1,9,1,690,8,0,0,0.22325922548770905
1,9,1,691,8,0,0,0.19416849315166473
1,9,1,692,8,0,0,0.26086172461509705
1,9,1,693,8,0,0,0.2345557063817978
1,9,1,694,8,0,0,0.3304639458656311
1,9,1,695,8,0,0,0.22897879779338837
1,9,1,696,8,0,0,0.30713433027267456
1,9,1,697,8,0,0,0.22437433898448944
1,9,1,698,8,8,1,0.15470249950885773
1,9,1,699,8,8,1,0.3100520074367523
1,9,1,700,8,6,0,0.21351154148578644
1,9,1,701,8,3,0,0.18477988243103027
1,9,2,702,8,1,0,0.1501590609550476
1,9,2,703,8,8,1,0.1674882173538208
1,9,2,704,8,0,0,0.15654611587524414
1,9,2,705,8,0,0,0.1796390265226364
1,9,2,706,8,8,1,0.2307322770357132
1,9,2,707,8,0,0,0.2290395200252533
1,9,2,708,8,9,0,0.15705828368663788
1,9,2,709,8,9,0,0.30282312631607056
1,9,2,710,8,8,1,0.27482300996780396
1,9,2,711,8,0,0,0.23952914774417877
1,9,2,712,8,9,0,0.41190624237060547
1,9,2,713,8,8,1,0.3299914598464966
1,9,2,714,8,4,0,0.1459253430366516
1,9,2,715,8,8,1,0.23388710618019104
1,9,2,716,8,8,1,0.18411757051944733
1,9,2,717,8,8,1,0.17166218161582947
1,9,3,718,8,0,0,0.3218849003314972
1,9,3,719,8,0,0,0.2083824723958969
1,9,3,720,8,8,1,0.2247975468635559
1,9,3,721,8,8,1,0.39079177379608154
1,9,3,722,8,8,1,0.2531365752220154
1,9,3,723,8,8,1,0.270639568567276
1,9,3,724,8,8,1,0.2502760887145996
1,9,3,725,8,8,1,0.22381900250911713
1,9,3,726,8,8,1,0.29644641280174255
1,9,3,727,8,8,1,0.36014431715011597
1,9,3,728,8,8,1,0.32233914732933044
1,9,3,729,8,8,1,0.2391553670167923
1,9,3,730,8,9,0,0.25934308767318726
1,9,3,731,8,8,1,0.3057746887207031
1,9,3,732,8,8,1,0.26515552401542664
1,9,4,733,8,0,0,0.20245230197906494
1,9,4,734,8,0,0,0.2613944411277771
1,9,4,735,8,0,0,0.1949460357427597
1,9,4,736,8,0,0,0.2892589867115021
1,9,4,737,8,0,0,0.3482714295387268
1,9,4,738,8,4,0,0.17999112606048584
1,9,4,739,8,0,0,0.28001755475997925
1,9,4,740,8,8,1,0.27785974740982056
1,9,4,741,8,0,0,0.30838635563850403
1,9,4,742,8,9,0,0.339285284280777
1,9,4,743,8,9,0,0.6006405353546143
1,9,4,744,8,8,1,0.29046890139579773
1,9,4,745,8,8,1,0.35197514295578003
1,9,5,746,8,8,1,0.23846672475337982
1,9,5,747,8,0,0,0.2400023639202118
1,9,5,748,8,8,1,0.4351416230201721
1,9,5,749,8,9,0,0.2781597971916199
1,9,5,750,8,9,0,0.3698066473007202
1,9,5,751,8,8,1,0.205199733376503
1,9,5,752,8,9,0,0.2498810887336731
1,9,5,753,8,0,0,0.24442575871944427
1,9,5,754,8,0,0,0.2813549339771271
1,9,5,755,8,0,0,0.16455239057540894
1,9,5,756,8,0,0,0.14758946001529694
1,9,6,757,8,3,0,0.22684140503406525
1,9,6,758,8,0,0,0.2043401598930359
1,9,6,759,8,0,0,0.16039584577083588
1,9,6,760,8,9,0,0.25995561480522156
1,9,6,761,8,9,0,0.17499375343322754
1,9,6,762,8,8,1,0.2560350298881531
1,9,6,763,8,9,0,0.25848519802093506
1,9,6,764,8,9,0,0.3129451274871826
1,9,6,765,8,9,0,0.29127344489097595
1,9,6,766,8,9,0,0.3100053369998932
1,9,6,767,8,9,0,0.2262754887342453
1,9,6,768,8,8,1,0.281049907207489
1,10,1,769,9,4,0,0.19992059469223022
1,10,1,770,9,0,0,0.19124741852283478
1,10,1,771,9,0,0,0.1817186027765274
1,10,1,772,9,6,0,0.20827274024486542
1,10,1,773,9,6,0,0.1688477247953415
1,10,2,774,9,9,1,0.18992337584495544
1,10,2,775,9,8,0,0.251327782869339
1,10,2,776,9,8,0,0.25892332196235657
1,10,2,777,9,8,0,0.2117011845111847
1,10,2,778,9,7,0,0.2544400990009308
1,10,2,779,9,7,0,0.23024709522724152
1,10,2,780,9,8,0,0.3488486707210541
1,10,2,781,9,8,0,0.21010568737983704
1,10,2,782,9,8,0,0.19849179685115814
1,10,2,783,9,8,0,0.2697882652282715
1,10,2,784,9,8,0,0.16495907306671143
1,10,3,785,9,0,0,0.26919156312942505
1,10,3,786,9,8,0,0.1828615814447403
1,10,3,787,9,8,0,0.31636935472488403
1,10,3,788,9,8,0,0.23717015981674194
1,10,3,789,9,8,0,0.3286283612251282
1,10,3,790,9,8,0,0.3134954571723938
1,10,3,791,9,4,0,0.23010693490505219
1,10,3,792,9,8,0,0.1685154139995575
1,10,3,793,9,3,0,0.16849662363529205
1,10,3,794,9,8,0,0.2574130594730377
1,10,3,795,9,0,0,0.24695736169815063
1,10,4,796,9,0,0,0.26702335476875305
1,10,4,797,9,6,0,0.2105449140071869
1,10,4,798,9,8,0,0.2671709656715393
1,10,4,799,9,6,0,0.17218010127544403
1,10,4,800,9,7,0,0.23279041051864624
1,10,4,801,9,4,0,0.15689031779766083
1,10,4,802,9,8,0,0.2183646261692047
1,10,4,803,9,8,0,0.2795189917087555
1,10,4,804,9,5,0,0.14772824943065643
1,10,4,805,9,8,0,0.20919707417488098
1,10,4,806,9,0,0,0.15106813609600067
1,10,4,807,9,0,0,0.1812429577112198
1,10,4,808,9,8,0,0.3152276575565338
1,10,4,809,9,4,0,0.24511723220348358
1,10,5,810,9,0,0,0.2655578851699829
1,10,5,811,9,9,1,0.20310141146183014
1,10,5,812,9,4,0,0.17337150871753693
1,10,5,813,9,8,0,0.2811540365219116
1,10,5,814,9,8,0,0.18873952329158783
1,10,5,815,9,0,0,0.14425846934318542
1,10,5,816,9,0,0,0.18218253552913666
1,10,6,817,9,6,0,0.2462948113679886
1,10,6,818,9,8,0,0.17896577715873718
1,10,6,819,9,6,0,0.16402003169059753
1,10,6,820,9,8,0,0.2619766294956207
1,10,6,821,9,4,0,0.1452818214893341
1,10,6,822,9,8,0,0.3022580146789551
1,10,6,823,9,4,0,0.23540076613426208
1,10,6,824,9,4,0,0.22269046306610107
1,10,6,825,9,4,0,0.3002498745918274
1,1,1,826,0,0,1,0.20720823109149933
1,1,1,827,0,6,0,0.21514388918876648
1,1,1,828,0,6,0,0.2647106647491455
1,1,1,829,0,6,0,0.28315234184265137
1,1,1,830,0,7,0,0.21833372116088867
1,1,1,831,0,7,0,0.19110830128192902
1,1,1,832,0,0,1,0.31902486085891724
1,1,1,833,0,9,0,0.3524114191532135
1,1,1,834,0,0,1,0.3969634473323822
1,1,1,835,0,8,0,0.2884748578071594
1,1,1,836,0,0,1,0.3646344840526581
1,1,1,837,0,0,1,0.28934475779533386
1,1,1,838,0,0,1,0.418378084897995
1,1,1,839,0,0,1,0.31794866919517517
1,1,2,840,0,0,1,0.18150629103183746
1,1,2,841,0,0,1,0.4361540675163269
1,1,2,842,0,0,1,0.34605783224105835
1,1,2,843,0,0,1,0.2834315001964569
1,1,2,844,0,8,0,0.30518847703933716
1,1,2,845,0,0,1,0.3474304974079132
1,1,2,846,0,0,1,0.2907683551311493
1,1,2,847,0,0,1,0.32013121247291565
1,1,2,848,0,0,1,0.40714597702026367
1,1,2,849,0,0,1,0.4195687770843506
1,1,2,850,0,0,1,0.41833433508872986
1,1,2,851,0,0,1,0.46291500329971313
1,1,3,852,0,0,1,0.25115227699279785
1,1,3,853,0,0,1,0.21042180061340332
1,1,3,854,0,2,0,0.1446894109249115
1,1,3,855,0,6,0,0.28210514783859253
1,1,3,856,0,6,0,0.22301653027534485
1,1,3,857,0,0,1,0.12850627303123474
1,1,3,858,0,0,1,0.30571284890174866
1,1,3,859,0,8,0,0.37065017223358154
1,1,3,860,0,8,0,0.33582907915115356
1,1,3,861,0,8,0,0.3026886284351349
1,1,3,862,0,0,1,0.29354429244995117
1,1,3,863,0,0,1,0.5209900736808777
1,1,3,864,0,0,1,0.3275967240333557
1,1,3,865,0,0,1,0.5684182047843933
1,1,3,866,0,0,1,0.38551467657089233
1,1,3,867,0,0,1,0.3541949391365051
1,1,3,868,0,0,1,0.361813485622406
1,1,3,869,0,0,1,0.43420591950416565
1,1,3,870,0,0,1,0.5010323524475098
1,1,3,871,0,0,1,0.42605501413345337
1,1,3,872,0,0,1,0.41459155082702637
1,1,3,873,0,0,1,0.3685859143733978
1,1,3,874,0,6,0,0.18372990190982819
1,1,3,875,0,6,0,0.23818577826023102
1,1,4,876,0,3,0,0.1661611944437027
1,1,4,877,0,0,1,0.1678667962551117
1,1,4,878,0,6,0,0.23052683472633362
1,1,4,879,0,6,0,0.3008592128753662
1,1,4,880,0,6,0,0.4798060655593872
1,1,4,881,0,0,1,0.31855979561805725
1,1,4,882,0,0,1,0.5098597407341003
1,1,4,883,0,0,1,0.2667500078678131
1,1,4,884,0,0,1,0.30700966715812683
1,1,4,885,0,0,1,0.2523256838321686
1,1,4,886,0,8,0,0.3130788207054138
1,1,4,887,0,0,1,0.2396055907011032
1,1,4,888,0,0,1,0.365942120552063
1,1,4,889,0,0,1,0.2890929877758026
1,1,5,890,0,0,1,0.25367939472198486
1,1,5,891,0,8,0,0.25776007771492004
1,1,5,892,0,0,1,0.2752845287322998
1,1,5,893,0,0,1,0.4402608573436737
1,1,5,894,0,8,0,0.2573624849319458
1,1,5,895,0,8,0,0.4093659818172455
1,1,5,896,0,0,1,0.20568452775478363
1,1,5,897,0,0,1,0.2947182357311249
1,1,5,898,0,0,1,0.4242466986179352
1,1,5,899,0,0,1,0.41827186942100525
1,1,5,900,0,0,1,0.398125022649765
1,1,5,901,0,0,1,0.4246297776699066
1,1,5,902,0,0,1,0.27007514238357544
1,1,5,903,0,0,1,0.2603835165500641
1,1,5,904,0,0,1,0.2950775921344757
1,1,5,905,0,0,1,0.28209319710731506
1,1,5,906,0,6,0,0.22184638679027557
1,1,5,907,0,6,0,0.17499025166034698
1,1,5,908,0,3,0,0.19570356607437134
1,1,6,909,0,0,1,0.333234578371048
1,1,6,910,0,6,0,0.2311842143535614
1,1,6,911,0,6,0,0.1935301274061203
1,1,6,912,0,0,1,0.19877132773399353
1,1,6,913,0,8,0,0.2497096210718155
1,1,6,914,0,8,0,0.3209541141986847
1,1,6,915,0,8,0,0.38345181941986084
1,1,6,916,0,0,1,0.21801140904426575
1,1,6,917,0,8,0,0.32461804151535034
1,1,6,918,0,0,1,0.33975285291671753
1,1,6,919,0,8,0,0.3071003556251526
1,1,6,920,0,0,1,0.2759302854537964
1,1,6,921,0,0,1,0.2785113453865051
1,1,6,922,0,0,1,0.32125845551490784
1,1,6,923,0,0,1,0.4272840619087219
1,1,6,924,0,6,0,0.25504061579704285
1,1,6,925,0,6,0,0.2340945601463318
1,1,6,926,0,3,0,0.2163003534078598
1,2,1,927,1,6,0,0.39004096388816833
1,2,1,928,1,6,0,0.28712156414985657
1,2,1,929,1,7,0,0.1469346135854721
1,2,1,930,1,2,0,0.2941121459007263
1,2,1,931,1,7,0,0.17638342082500458
1,2,1,932,1,7,0,0.20514258742332458
1,2,1,933,1,5,0,0.18617559969425201
1,2,1,934,1,4,0,0.15062321722507477
1,2,1,935,1,2,0,0.1845298856496811
1,2,1,936,1,6,0,0.17958775162696838
1,2,1,937,1,3,0,0.16897186636924744
1,2,1,938,1,4,0,0.18845877051353455
1,2,1,939,1,7,0,0.2431575357913971
1,2,1,940,1,3,0,0.17797186970710754
1,2,1,941,1,6,0,0.17422211170196533
1,2,2,942,1,4,0,0.21553392708301544
1,2,2,943,1,3,0,0.19559726119041443
1,2,2,944,1,7,0,0.13888315856456757
1,2,2,945,1,4,0,0.21870699524879456
1,2,2,946,1,4,0,0.17651967704296112
1,2,2,947,1,7,0,0.21061450242996216
1,2,2,948,1,4,0,0.21918626129627228
1,2,2,949,1,4,0,0.22185032069683075
1,2,2,950,1,1,1,0.14745303988456726
1,2,2,951,1,3,0,0.1754830926656723
1,2,2,952,1,0,0,0.17310956120491028
1,2,2,953,1,6,0,0.1806742399930954
1,2,3,954,1,0,0,0.23022490739822388
1,2,3,955,1,4,0,0.19824564456939697
1,2,3,956,1,7,0,0.21089857816696167
1,2,3,957,1,4,0,0.1648116558790207
1,2,3,958,1,7,0,0.20451833307743073
1,2,3,959,1,5,0,0.2919439673423767
1,2,3,960,1,5,0,0.2657069265842438
1,2,3,961,1,4,0,0.3006605803966522
1,2,3,962,1,4,0,0.2931467592716217
1,2,3,963,1,4,0,0.31593766808509827
1,2,3,964,1,4,0,0.19976906478405
1,2,3,965,1,7,0,0.2136242836713791
1,2,3,966,1,5,0,0.308977335691452
1,2,3,967,1,4,0,0.361177533864975
1,2,3,968,1,4,0,0.19633397459983826
1,2,3,969,1,6,0,0.19412900507450104
1,2,3,970,1,4,0,0.26710811257362366
1,2,3,971,1,4,0,0.21200251579284668
1,2,3,972,1,4,0,0.19490209221839905
1,2,3,973,1,4,0,0.26029545068740845
1,2,4,974,1,6,0,0.21708089113235474
1,2,4,975,1,6,0,0.20483814179897308
1,2,4,976,1,6,0,0.198781818151474
1,2,4,977,1,4,0,0.26877179741859436
1,2,4,978,1,6,0,0.17510312795639038
1,2,4,979,1,4,0,0.20712383091449738
1,2,4,980,1,4,0,0.22720867395401
1,2,4,981,1,6,0,0.21203698217868805
1,2,4,982,1,4,0,0.1828034371137619
1,2,4,983,1,4,0,0.2892686128616333
1,2,4,984,1,6,0,0.2284962683916092
1,2,4,985,1,4,0,0.18940949440002441
1,2,4,986,1,3,0,0.15305018424987793
1,2,5,987,1,8,0,0.19523294270038605
1,2,5,988,1,7,0,0.14857639372348785
1,2,5,989,1,4,0,0.15324647724628448
1,2,5,990,1,4,0,0.30566373467445374
1,2,5,991,1,4,0,0.2684454321861267
1,2,5,992,1,4,0,0.2484840303659439
1,2,5,993,1,4,0,0.19049327075481415
1,2,5,994,1,6,0,0.1528901606798172
1,2,5,995,1,4,0,0.2854379415512085
1,2,5,996,1,6,0,0.17348679900169373
1,2,6,997,1,0,0,0.2156873196363449
1,2,6,998,1,3,0,0.21018818020820618
1,2,6,999,1,4,0,0.17058493196964264
1,2,6,1000,1,6,0,0.2616407871246338
1,2,6,1001,1,4,0,0.18062695860862732
1,2,6,1002,1,4,0,0.23713232576847076
1,2,6,1003,1,4,0,0.17473064363002777
1,2,6,1004,1,6,0,0.24396680295467377
1,2,6,1005,1,4,0,0.20389266312122345
1,2,6,1006,1,6,0,0.16609670221805573
1,3,1,1007,2,8,0,0.18074671924114227
1,3,1,1008,2,6,0,0.15299682319164276
1,3,1,1009,2,3,0,0.14650440216064453
1,3,1,1010,2,2,1,0.17009803652763367
1,3,1,1011,2,2,1,0.30676189064979553
1,3,1,1012,2,1,0,0.18174399435520172
1,3,1,1013,2,7,0,0.34708693623542786
1,3,1,1014,2,7,0,0.25052762031555176
1,3,1,1015,2,9,0,0.21363718807697296
1,3,1,1016,2,9,0,0.23163153231143951
1,3,1,1017,2,7,0,0.20233887434005737
1,3,1,1018,2,2,1,0.1834866851568222
1,3,1,1019,2,4,0,0.1267743855714798
1,3,1,1020,2,7,0,0.19847802817821503
1,3,1,1021,2,4,0,0.26992130279541016
1,3,2,1022,2,7,0,0.24220867455005646
1,3,2,1023,2,5,0,0.2073173075914383
1,3,2,1024,2,7,0,0.24165259301662445
1,3,2,1025,2,5,0,0.25303417444229126
1,3,2,1026,2,9,0,0.19463954865932465
1,3,2,1027,2,8,0,0.2740263044834137
1,3,2,1028,2,9,0,0.18563419580459595
1,3,2,1029,2,7,0,0.26977798342704773
1,3,2,1030,2,2,1,0.23740780353546143
1,3,2,1031,2,8,0,0.2518030107021332
1,3,2,1032,2,8,0,0.1864636391401291
1,3,2,1033,2,9,0,0.1596757173538208
1,3,2,1034,2,4,0,0.21099498867988586
1,3,2,1035,2,9,0,0.28462502360343933
1,3,2,1036,2,7,0,0.15213452279567719
1,3,2,1037,2,5,0,0.16178086400032043
1,3,3,1038,2,8,0,0.22229048609733582
1,3,3,1039,2,4,0,0.2644104063510895
1,3,3,1040,2,9,0,0.2627215087413788
1,3,3,1041,2,4,0,0.2038985639810562
1,3,3,1042,2,2,1,0.1551537811756134
1,3,3,1043,2,8,0,0.20742018520832062
1,3,3,1044,2,9,0,0.20398060977458954
1,3,3,1045,2,2,1,0.17200955748558044
1,3,3,1046,2,2,1,0.2288428395986557
1,3,3,1047,2,8,0,0.2461322396993637
1,3,3,1048,2,4,0,0.17905111610889435
1,3,3,1049,2,3,0,0.16097396612167358
1,3,4,1050,2,2,1,0.19109877943992615
1,3,4,1051,2,1,0,0.1637536883354187
1,3,4,1052,2,7,0,0.22654184699058533
1,3,4,1053,2,8,0,0.2648754417896271
1,3,4,1054,2,4,0,0.28316330909729004
1,3,4,1055,2,2,1,0.2320111244916916
1,3,4,1056,2,9,0,0.19888265430927277
1,3,4,1057,2,4,0,0.19073957204818726
1,3,4,1058,2,2,1,0.14822818338871002
1,3,4,1059,2,4,0,0.20336753129959106
1,3,4,1060,2,5,0,0.18274715542793274
1,3,4,1061,2,2,1,0.21588164567947388
1,3,4,1062,2,9,0,0.21536074578762054
1,3,4,1063,2,2,1,0.21299174427986145
1,3,4,1064,2,2,1,0.202340766787529
1,3,4,1065,2,8,0,0.21525973081588745
1,3,5,1066,2,6,0,0.17558713257312775
1,3,5,1067,2,2,1,0.2675645053386688
1,3,5,1068,2,9,0,0.22592100501060486
1,3,5,1069,2,2,1,0.19979771971702576
1,3,5,1070,2,4,0,0.1734304577112198
1,3,5,1071,2,9,0,0.23212142288684845
1,3,5,1072,2,9,0,0.32068395614624023
1,3,5,1073,2,5,0,0.17076438665390015
1,3,5,1074,2,4,0,0.1845407485961914
1,3,5,1075,2,7,0,0.2089414894580841
1,3,5,1076,2,1,0,0.1934370994567871
1,3,5,1077,2,4,0,0.2172061800956726
1,3,6,1078,2,4,0,0.1617288589477539
1,3,6,1079,2,6,0,0.20872554183006287
1,3,6,1080,2,4,0,0.1464705467224121
1,3,6,1081,2,4,0,0.14054518938064575
1,3,6,1082,2,2,1,0.17920371890068054
1,3,6,1083,2,7,0,0.24769829213619232
1,3,6,1084,2,9,0,0.23246274888515472
1,3,6,1085,2,2,1,0.17743779718875885
1,3,6,1086,2,0,0,0.13255053758621216
1,3,6,1087,2,7,0,0.23353588581085205
1,3,6,1088,2,8,0,0.32072746753692627
1,3,6,1089,2,8,0,0.22648009657859802
1,3,6,1090,2,2,1,0.2594342529773712
1,3,6,1091,2,4,0,0.44015777111053467
1,3,6,1092,2,8,0,0.20288798213005066
1,3,6,1093,2,7,0,0.21138793230056763
1,3,6,1094,2,2,1,0.2732852101325989
1,3,6,1095,2,4,0,0.21573667228221893
1,4,1,1096,3,0,0,0.1506398767232895
1,4,1,1097,3,8,0,0.20591914653778076
1,4,1,1098,3,9,0,0.2227778434753418
1,4,1,1099,3,7,0,0.182153582572937
1,4,1,1100,3,4,0,0.21925976872444153
1,4,1,1101,3,9,0,0.23222021758556366
1,4,1,1102,3,7,0,0.18358096480369568
1,4,1,1103,3,4,0,0.2722930610179901
1,4,1,1104,3,2,0,0.17327329516410828
1,4,1,1105,3,6,0,0.1540721207857132
1,4,2,1106,3,6,0,0.20836856961250305
1,4,2,1107,3,8,0,0.19740045070648193
1,4,2,1108,3,6,0,0.17404532432556152
1,4,2,1109,3,4,0,0.17597781121730804
1,4,2,1110,3,4,0,0.18150539696216583
1,4,2,1111,3,7,0,0.22643008828163147
1,4,2,1112,3,8,0,0.2436969131231308
1,4,2,1113,3,4,0,0.23042725026607513
1,4,2,1114,3,7,0,0.27254319190979004
1,4,2,1115,3,8,0,0.1868468075990677
1,4,2,1116,3,8,0,0.17464622855186462
1,4,2,1117,3,4,0,0.16942963004112244
1,4,2,1118,3,6,0,0.25797510147094727
1,4,2,1119,3,6,0,0.22579360008239746
1,4,3,1120,3,4,0,0.2885560095310211
1,4,3,1121,3,4,0,0.29501137137413025
1,4,3,1122,3,4,0,0.29906216263771057
1,4,3,1123,3,7,0,0.296317994594574
1,4,3,1124,3,9,0,0.22261205315589905
1,4,3,1125,3,4,0,0.39786919951438904
1,4,3,1126,3,6,0,0.19022925198078156
1,4,3,1127,3,8,0,0.191321462392807
1,4,3,1128,3,4,0,0.26789137721061707
1,4,3,1129,3,4,0,0.3341899812221527
1,4,3,1130,3,4,0,0.18728983402252197
1,4,3,1131,3,4,0,0.17609968781471252
1,4,3,1132,3,4,0,0.19718821346759796
1,4,3,1133,3,6,0,0.20308803021907806
1,4,3,1134,3,4,0,0.23157866299152374
1,4,3,1135,3,4,0,0.23208065330982208
1,4,3,1136,3,6,0,0.3334391415119171
1,4,3,1137,3,6,0,0.24534334242343903
1,4,3,1138,3,4,0,0.1825854480266571
1,4,4,1139,3,4,0,0.26292479038238525
1,4,4,1140,3,4,0,0.21450461447238922
1,4,4,1141,3,4,0,0.1974785476922989
1,4,4,1142,3,9,0,0.3830689489841461
1,4,4,1143,3,9,0,0.23570510745048523
1,4,4,1144,3,2,0,0.18273977935314178
1,4,4,1145,3,4,0,0.20723630487918854
1,4,4,1146,3,4,0,0.2917320132255554
1,4,4,1147,3,4,0,0.19826537370681763
1,4,4,1148,3,8,0,0.21599040925502777
1,4,4,1149,3,7,0,0.3300759792327881
1,4,4,1150,3,6,0,0.41949084401130676
1,4,4,1151,3,6,0,0.21836641430854797
1,4,4,1152,3,4,0,0.3124591112136841
1,4,4,1153,3,4,0,0.2536090910434723
1,4,4,1154,3,6,0,0.3689819872379303
1,4,4,1155,3,6,0,0.2594006359577179
1,4,4,1156,3,4,0,0.14925599098205566
1,4,5,1157,3,4,0,0.23536837100982666
1,4,5,1158,3,4,0,0.21644951403141022
1,4,5,1159,3,4,0,0.2747894823551178
1,4,5,1160,3,6,0,0.22545179724693298
1,4,5,1161,3,6,0,0.27524760365486145
1,4,5,1162,3,6,0,0.17843466997146606
1,4,5,1163,3,6,0,0.19112138450145721
1,4,5,1164,3,5,0,0.14943468570709229
1,4,5,1165,3,3,1,0.1953641027212143
1,4,6,1166,3,4,0,0.2641536593437195
1,4,6,1167,3,4,0,0.28827276825904846
1,4,6,1168,3,9,0,0.19109508395195007
1,4,6,1169,3,9,0,0.14582042396068573
1,4,6,1170,3,0,0,0.20033666491508484
1,4,6,1171,3,4,0,0.22506274282932281
1,4,6,1172,3,8,0,0.28506284952163696
1,4,6,1173,3,7,0,0.2195330262184143
1,4,6,1174,3,6,0,0.3194825351238251
1,4,6,1175,3,5,0,0.19988812506198883
1,4,6,1176,3,6,0,0.25010815262794495
1,4,6,1177,3,6,0,0.21235665678977966
1,4,6,1178,3,6,0,0.18743212521076202
1,4,6,1179,3,0,0,0.1630784422159195
1,5,1,1180,4,6,0,0.20840208232402802
1,5,1,1181,4,9,0,0.19716133177280426
1,5,1,1182,4,9,0,0.2154037058353424
1,5,1,1183,4,8,0,0.15540844202041626
1,5,1,1184,4,4,1,0.22790387272834778
1,5,1,1185,4,9,0,0.22571076452732086
1,5,1,1186,4,7,0,0.21790777146816254
1,5,1,1187,4,9,0,0.18953144550323486
1,5,1,1188,4,9,0,0.24658188223838806
1,5,1,1189,4,4,1,0.2894577980041504
1,5,1,1190,4,4,1,0.18920767307281494
1,5,1,1191,4,6,0,0.33105260133743286
1,5,1,1192,4,4,1,0.19390329718589783
1,5,1,1193,4,4,1,0.17650467157363892
1,5,2,1194,4,6,0,0.17351371049880981
1,5,2,1195,4,4,1,0.18460410833358765
1,5,2,1196,4,6,0,0.24082441627979279
1,5,2,1197,4,8,0,0.20818576216697693
1,5,2,1198,4,4,1,0.31384503841400146
1,5,2,1199,4,6,0,0.18899019062519073
1,5,2,1200,4,6,0,0.23797234892845154
1,5,2,1201,4,6,0,0.15049181878566742
1,5,2,1202,4,8,0,0.20421355962753296
1,5,2,1203,4,4,1,0.24858377873897552
1,5,2,1204,4,4,1,0.2404940128326416
1,5,2,1205,4,6,0,0.24510225653648376
