subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,607,7,9,0,0.45002374053001404
1,8,1,608,7,9,0,0.7312250733375549
1,8,1,609,7,9,0,0.7552555203437805
1,8,1,610,7,9,0,0.7375186681747437
1,8,1,611,7,9,0,0.7298309803009033
1,8,2,612,7,8,0,0.30371159315109253
1,8,2,613,7,8,0,0.2762523591518402
1,8,2,614,7,8,0,0.33828383684158325
1,8,2,615,7,3,0,0.25941282510757446
1,8,2,616,7,3,0,0.3214246332645416
1,8,2,617,7,9,0,0.2616865634918213
1,8,2,618,7,9,0,0.2955488860607147
1,8,2,619,7,9,0,0.5834627747535706
1,8,2,620,7,9,0,0.4040578305721283
1,8,2,621,7,8,0,0.5064159035682678
1,8,2,622,7,8,0,0.40472540259361267
1,8,2,623,7,3,0,0.42675045132637024
1,8,2,624,7,3,0,0.6763052344322205
1,8,2,625,7,3,0,0.3581165075302124
1,8,2,626,7,5,0,0.5079657435417175
1,8,2,627,7,6,0,0.3515163064002991
1,8,2,628,7,5,0,0.31271716952323914
1,8,2,629,7,5,0,0.28514280915260315
1,8,3,630,7,8,0,0.26262930035591125
1,8,3,631,7,8,0,0.3815331757068634
1,8,3,632,7,9,0,0.27235573530197144
1,8,3,633,7,9,0,0.27484023571014404
1,8,3,634,7,9,0,0.31840261816978455
1,8,3,635,7,9,0,0.359902948141098
1,8,3,636,7,8,0,0.6517380475997925
1,8,3,637,7,8,0,0.6348949074745178
1,8,3,638,7,8,0,0.7597087025642395
1,8,3,639,7,3,0,0.30114051699638367
1,8,3,640,7,8,0,0.6728019118309021
1,8,3,641,7,3,0,0.5139634609222412
1,8,3,642,7,9,0,0.2137375771999359
1,8,3,643,7,8,0,0.33754417300224304
1,8,3,644,7,3,0,0.4103514850139618
1,8,3,645,7,1,0,0.16748842597007751
1,8,3,646,7,1,0,0.199862539768219
1,8,4,647,7,3,0,0.37769830226898193
1,8,4,648,7,8,0,0.3452466130256653
1,8,4,649,7,8,0,0.4016074240207672
1,8,4,650,7,8,0,0.5067962408065796
1,8,4,651,7,8,0,0.47830402851104736
1,8,4,652,7,3,0,0.5430518388748169
1,8,4,653,7,5,0,0.34624069929122925
1,8,4,654,7,3,0,0.47571268677711487
1,8,4,655,7,9,0,0.21745742857456207
1,8,5,656,7,8,0,0.2431601732969284
1,8,5,657,7,8,0,0.704671323299408
1,8,5,658,7,9,0,0.481377512216568
1,8,5,659,7,0,0,0.38478025794029236
1,8,5,660,7,7,1,0.5061110854148865
1,8,5,661,7,3,0,0.5598728656768799
1,8,5,662,7,3,0,0.2932959794998169
1,8,5,663,7,3,0,0.5570068955421448
1,8,5,664,7,3,0,0.28277093172073364
1,8,5,665,7,3,0,0.4399107098579407
1,8,5,666,7,8,0,0.29106199741363525
1,8,5,667,7,5,0,0.287991464138031
1,8,5,668,7,6,0,0.3769817650318146
1,8,5,669,7,0,0,0.36677852272987366
1,8,5,670,7,8,0,0.3165853023529053
1,8,6,671,7,9,0,0.2827620208263397
1,8,6,672,7,3,0,0.7290360927581787
1,8,6,673,7,9,0,0.34734147787094116
1,8,6,674,7,8,0,0.28230613470077515
1,8,6,675,7,9,0,0.5215315818786621
1,8,6,676,7,9,0,0.5346962809562683
1,8,6,677,7,3,0,0.5000980496406555
1,8,6,678,7,3,0,0.501470148563385
1,8,6,679,7,9,0,0.3344905376434326
1,8,6,680,7,8,0,0.4661724865436554
1,8,6,681,7,3,0,0.40088310837745667
1,8,6,682,7,3,0,0.44553014636039734
1,8,6,683,7,8,0,0.47874554991722107
1,8,6,684,7,2,0,0.4024147093296051
1,8,6,685,7,3,0,0.22280150651931763
1,8,6,686,7,3,0,0.29038476943969727
1,8,6,687,7,8,0,0.3455410301685333
1,8,6,688,7,7,1,0.4675118029117584
1,9,1,689,8,7,0,0.43222418427467346
1,9,1,690,8,8,1,0.40098506212234497
1,9,1,691,8,8,1,0.47549551725387573
1,9,1,692,8,9,0,0.450303852558136
1,9,1,693,8,8,1,0.47660693526268005
1,9,1,694,8,9,0,0.3661484718322754
1,9,1,695,8,8,1,0.38287752866744995
1,9,1,696,8,8,1,0.3943726420402527
1,9,1,697,8,8,1,0.3878106474876404
1,9,1,698,8,8,1,0.48379138112068176
1,9,1,699,8,8,1,0.37827882170677185
1,9,1,700,8,8,1,0.3112252950668335
1,9,1,701,8,9,0,0.7020016312599182
1,9,2,702,8,9,0,0.43465667963027954
1,9,2,703,8,9,0,0.4217003285884857
1,9,2,704,8,9,0,0.5810151100158691
1,9,2,705,8,0,0,0.4280475974082947
1,9,2,706,8,0,0,0.3629321753978729
1,9,2,707,8,8,1,0.3711254298686981
1,9,2,708,8,9,0,0.7291326522827148
1,9,2,709,8,8,1,0.2919721305370331
1,9,2,710,8,9,0,0.7422433495521545
1,9,2,711,8,8,1,0.3502422869205475
1,9,2,712,8,9,0,0.37062063813209534
1,9,2,713,8,8,1,0.5126206874847412
1,9,2,714,8,9,0,0.5447614789009094
1,9,2,715,8,8,1,0.8191383481025696
1,9,2,716,8,8,1,0.5667588114738464
1,9,2,717,8,8,1,0.45538049936294556
1,9,3,718,8,9,0,0.46180111169815063
1,9,3,719,8,8,1,0.674764096736908
1,9,3,720,8,8,1,0.8750143647193909
1,9,3,721,8,8,1,0.9370214939117432
1,9,3,722,8,8,1,0.9562087655067444
1,9,3,723,8,8,1,0.736983597278595
1,9,3,724,8,8,1,0.7666675448417664
1,9,3,725,8,8,1,0.4928254187107086
1,9,3,726,8,8,1,0.7408726215362549
1,9,3,727,8,8,1,0.43894335627555847
1,9,3,728,8,8,1,0.9136849045753479
1,9,3,729,8,0,0,0.4809705317020416
1,9,3,730,8,8,1,0.9028235077857971
1,9,3,731,8,8,1,0.9669551849365234
1,9,3,732,8,8,1,0.9703202843666077
1,9,4,733,8,8,1,0.9723033905029297
1,9,4,734,8,8,1,0.5185303092002869
1,9,4,735,8,8,1,0.8332183957099915
1,9,4,736,8,8,1,0.8826847076416016
1,9,4,737,8,8,1,0.9775539040565491
1,9,4,738,8,8,1,0.9747697114944458
1,9,4,739,8,8,1,0.7454918622970581
1,9,4,740,8,9,0,0.35383081436157227
1,9,4,741,8,0,0,0.6229605078697205
1,9,4,742,8,0,0,0.4243859052658081
1,9,4,743,8,0,0,0.5038415789604187
1,9,4,744,8,9,0,0.4106329083442688
1,9,4,745,8,9,0,0.5419490933418274
1,9,5,746,8,8,1,0.8299276232719421
1,9,5,747,8,8,1,0.8756064176559448
1,9,5,748,8,9,0,0.6940624117851257
1,9,5,749,8,9,0,0.4676794409751892
1,9,5,750,8,9,0,0.5212253332138062
1,9,5,751,8,5,0,0.44973692297935486
1,9,5,752,8,5,0,0.6488955020904541
1,9,5,753,8,9,0,0.4081284999847412
1,9,5,754,8,9,0,0.30182045698165894
1,9,5,755,8,9,0,0.3610045909881592
1,9,5,756,8,8,1,0.8141301870346069
1,9,6,757,8,3,0,0.3454219102859497
1,9,6,758,8,8,1,0.5798267126083374
1,9,6,759,8,9,0,0.7563964128494263
1,9,6,760,8,9,0,0.4714948832988739
1,9,6,761,8,0,0,0.6275858283042908
1,9,6,762,8,9,0,0.8483642339706421
1,9,6,763,8,9,0,0.8488245010375977
1,9,6,764,8,0,0,0.5265610218048096
1,9,6,765,8,9,0,0.5737265348434448
1,9,6,766,8,9,0,0.5099531412124634
1,9,6,767,8,8,1,0.5772179365158081
1,9,6,768,8,8,1,0.6546143889427185
1,10,1,769,9,9,1,0.3622588515281677
1,10,1,770,9,9,1,0.3965130150318146
1,10,1,771,9,9,1,0.5123347043991089
1,10,1,772,9,8,0,0.6873223185539246
1,10,1,773,9,8,0,0.6173251867294312
1,10,2,774,9,9,1,0.5468970537185669
1,10,2,775,9,0,0,0.8458126187324524
1,10,2,776,9,0,0,0.467744380235672
1,10,2,777,9,9,1,0.5173653364181519
1,10,2,778,9,0,0,0.4964433014392853
1,10,2,779,9,0,0,0.6753256916999817
1,10,2,780,9,0,0,0.5275105237960815
1,10,2,781,9,0,0,0.5529745817184448
1,10,2,782,9,0,0,0.5157740116119385
1,10,2,783,9,0,0,0.5739490389823914
1,10,2,784,9,8,0,0.5701614618301392
1,10,3,785,9,9,1,0.7161929607391357
1,10,3,786,9,9,1,0.45395925641059875
1,10,3,787,9,0,0,0.38953253626823425
1,10,3,788,9,0,0,0.6422613859176636
1,10,3,789,9,9,1,0.5167955756187439
1,10,3,790,9,9,1,0.49722516536712646
1,10,3,791,9,9,1,0.3923894464969635
1,10,3,792,9,9,1,0.4564272463321686
1,10,3,793,9,9,1,0.4654218554496765
1,10,3,794,9,0,0,0.5842909812927246
1,10,3,795,9,9,1,0.6911702156066895
1,10,4,796,9,8,0,0.34165918827056885
1,10,4,797,9,9,1,0.46008920669555664
1,10,4,798,9,0,0,0.34178853034973145
1,10,4,799,9,0,0,0.5085539221763611
1,10,4,800,9,0,0,0.40619999170303345
1,10,4,801,9,0,0,0.5246891975402832
1,10,4,802,9,0,0,0.4021091163158417
1,10,4,803,9,0,0,0.423982709646225
1,10,4,804,9,0,0,0.378353089094162
1,10,4,805,9,0,0,0.42085880041122437
1,10,4,806,9,9,1,0.5329532623291016
1,10,4,807,9,9,1,0.4112902283668518
1,10,4,808,9,9,1,0.5505661964416504
1,10,4,809,9,9,1,0.8559602499008179
1,10,5,810,9,8,0,0.4922352433204651
1,10,5,811,9,9,1,0.8951031565666199
1,10,5,812,9,9,1,0.7662205100059509
1,10,5,813,9,9,1,0.8625262975692749
1,10,5,814,9,9,1,0.8590447306632996
1,10,5,815,9,9,1,0.692472517490387
1,10,5,816,9,8,0,0.4254337251186371
1,10,6,817,9,9,1,0.7052314281463623
1,10,6,818,9,9,1,0.3999002277851105
1,10,6,819,9,0,0,0.421814888715744
1,10,6,820,9,9,1,0.7792128920555115
1,10,6,821,9,9,1,0.639076828956604
1,10,6,822,9,9,1,0.9296180009841919
1,10,6,823,9,9,1,0.8833488821983337
1,10,6,824,9,9,1,0.9159395098686218
1,10,6,825,9,9,1,0.9466168284416199
1,1,1,826,0,9,0,0.2950749099254608
1,1,1,827,0,9,0,0.5469416975975037
1,1,1,828,0,9,0,0.48013412952423096
1,1,1,829,0,5,0,0.2948956787586212
1,1,1,830,0,5,0,0.34724369645118713
1,1,1,831,0,0,1,0.3676382005214691
1,1,1,832,0,9,0,0.45565199851989746
1,1,1,833,0,8,0,0.341388463973999
1,1,1,834,0,8,0,0.659237802028656
1,1,1,835,0,0,1,0.37795785069465637
1,1,1,836,0,8,0,0.7797175645828247
1,1,1,837,0,8,0,0.5983315110206604
1,1,1,838,0,8,0,0.4699493944644928
1,1,1,839,0,9,0,0.30984190106391907
1,1,2,840,0,0,1,0.41879722476005554
1,1,2,841,0,0,1,0.38258832693099976
1,1,2,842,0,0,1,0.482351690530777
1,1,2,843,0,9,0,0.7530527114868164
1,1,2,844,0,0,1,0.36692380905151367
1,1,2,845,0,0,1,0.49804985523223877
1,1,2,846,0,8,0,0.4418301284313202
1,1,2,847,0,8,0,0.5391798615455627
1,1,2,848,0,8,0,0.6675114631652832
1,1,2,849,0,0,1,0.45050159096717834
1,1,2,850,0,0,1,0.32689017057418823
1,1,2,851,0,0,1,0.26034289598464966
1,1,3,852,0,7,0,0.32360127568244934
1,1,3,853,0,8,0,0.4104054272174835
1,1,3,854,0,1,0,0.2888833284378052
1,1,3,855,0,9,0,0.6399447321891785
1,1,3,856,0,9,0,0.4754903316497803
1,1,3,857,0,9,0,0.42651745676994324
1,1,3,858,0,0,1,0.25090518593788147
1,1,3,859,0,9,0,0.5115355253219604
1,1,3,860,0,9,0,0.4407351016998291
1,1,3,861,0,9,0,0.47641173005104065
1,1,3,862,0,0,1,0.5117762684822083
1,1,3,863,0,0,1,0.7011212706565857
1,1,3,864,0,0,1,0.4310764968395233
1,1,3,865,0,9,0,0.45919859409332275
1,1,3,866,0,9,0,0.29736649990081787
1,1,3,867,0,8,0,0.5383867025375366
1,1,3,868,0,3,0,0.36942386627197266
1,1,3,869,0,8,0,0.4902435839176178
1,1,3,870,0,8,0,0.5823696255683899
1,1,3,871,0,9,0,0.3117483854293823
1,1,3,872,0,0,1,0.3907763659954071
1,1,3,873,0,0,1,0.3573407828807831
1,1,3,874,0,7,0,0.6098325252532959
1,1,3,875,0,2,0,0.43491727113723755
1,1,4,876,0,8,0,0.465535968542099
1,1,4,877,0,5,0,0.5540465116500854
1,1,4,878,0,9,0,0.32828786969184875
1,1,4,879,0,9,0,0.4753572344779968
1,1,4,880,0,9,0,0.5955634713172913
1,1,4,881,0,8,0,0.5234342813491821
1,1,4,882,0,8,0,0.3050194978713989
1,1,4,883,0,8,0,0.3854345977306366
1,1,4,884,0,8,0,0.49794426560401917
1,1,4,885,0,8,0,0.6086864471435547
1,1,4,886,0,8,0,0.6012367606163025
1,1,4,887,0,9,0,0.40380042791366577
1,1,4,888,0,0,1,0.6241125464439392
1,1,4,889,0,9,0,0.3758434057235718
1,1,5,890,0,3,0,0.18416637182235718
1,1,5,891,0,9,0,0.7773981690406799
1,1,5,892,0,9,0,0.6184960007667542
1,1,5,893,0,0,1,0.6827700138092041
1,1,5,894,0,0,1,0.44683772325515747
1,1,5,895,0,0,1,0.5839314460754395
1,1,5,896,0,0,1,0.6217963695526123
1,1,5,897,0,9,0,0.7149616479873657
1,1,5,898,0,0,1,0.44381582736968994
1,1,5,899,0,9,0,0.4361574649810791
1,1,5,900,0,9,0,0.3857017755508423
1,1,5,901,0,0,1,0.30329805612564087
1,1,5,902,0,0,1,0.643074095249176
1,1,5,903,0,1,0,0.5619935989379883
1,1,5,904,0,9,0,0.5424261093139648
1,1,5,905,0,7,0,0.41857436299324036
1,1,5,906,0,7,0,0.5626434087753296
1,1,5,907,0,7,0,0.5152256488800049
1,1,5,908,0,8,0,0.31699979305267334
1,1,6,909,0,8,0,0.3352987468242645
1,1,6,910,0,7,0,0.5134117007255554
1,1,6,911,0,0,1,0.5238320827484131
1,1,6,912,0,9,0,0.45025309920310974
1,1,6,913,0,9,0,0.6354491710662842
1,1,6,914,0,9,0,0.5919396877288818
1,1,6,915,0,0,1,0.4143538177013397
1,1,6,916,0,0,1,0.554067075252533
1,1,6,917,0,9,0,0.4942515194416046
1,1,6,918,0,0,1,0.4878977835178375
1,1,6,919,0,0,1,0.3995756506919861
1,1,6,920,0,0,1,0.44430291652679443
1,1,6,921,0,9,0,0.5133291482925415
1,1,6,922,0,9,0,0.5824604034423828
1,1,6,923,0,9,0,0.3792876601219177
1,1,6,924,0,9,0,0.4173921048641205
1,1,6,925,0,8,0,0.35700806975364685
1,1,6,926,0,7,0,0.4801737666130066
1,2,1,927,1,8,0,0.5912562012672424
1,2,1,928,1,9,0,0.42618343234062195
1,2,1,929,1,0,0,0.41282886266708374
1,2,1,930,1,5,0,0.5341808199882507
1,2,1,931,1,5,0,0.6510486602783203
1,2,1,932,1,5,0,0.5561587810516357
1,2,1,933,1,5,0,0.3948013484477997
1,2,1,934,1,9,0,0.5682990550994873
1,2,1,935,1,0,0,0.48773011565208435
1,2,1,936,1,1,1,0.30892911553382874
1,2,1,937,1,2,0,0.37394022941589355
1,2,1,938,1,0,0,0.3367116153240204
1,2,1,939,1,3,0,0.2972121238708496
1,2,1,940,1,8,0,0.3202647566795349
1,2,1,941,1,0,0,0.43399953842163086
1,2,2,942,1,8,0,0.5448081493377686
1,2,2,943,1,8,0,0.6357057094573975
1,2,2,944,1,3,0,0.250294029712677
1,2,2,945,1,9,0,0.24742300808429718
1,2,2,946,1,9,0,0.2509596347808838
1,2,2,947,1,2,0,0.7024849653244019
1,2,2,948,1,1,1,0.2902258038520813
1,2,2,949,1,2,0,0.443462997674942
1,2,2,950,1,7,0,0.3916284739971161
1,2,2,951,1,3,0,0.48237133026123047
1,2,2,952,1,8,0,0.4522660970687866
1,2,2,953,1,8,0,0.32547762989997864
1,2,3,954,1,8,0,0.6246669292449951
1,2,3,955,1,1,1,0.32076308131217957
1,2,3,956,1,1,1,0.6355875730514526
1,2,3,957,1,1,1,0.6461030840873718
1,2,3,958,1,1,1,0.4286044239997864
1,2,3,959,1,1,1,0.496566504240036
1,2,3,960,1,1,1,0.5937151908874512
1,2,3,961,1,1,1,0.6091369986534119
1,2,3,962,1,1,1,0.4871373176574707
1,2,3,963,1,1,1,0.3776920735836029
1,2,3,964,1,1,1,0.7011539936065674
1,2,3,965,1,1,1,0.6391296982765198
1,2,3,966,1,1,1,0.5075863599777222
1,2,3,967,1,1,1,0.43966636061668396
1,2,3,968,1,1,1,0.6836197376251221
1,2,3,969,1,1,1,0.49648815393447876
1,2,3,970,1,9,0,0.2531227767467499
1,2,3,971,1,9,0,0.2756623327732086
1,2,3,972,1,3,0,0.43732157349586487
1,2,3,973,1,8,0,0.2682827413082123
1,2,4,974,1,8,0,0.3701433539390564
1,2,4,975,1,8,0,0.4975569546222687
1,2,4,976,1,8,0,0.4896858334541321
1,2,4,977,1,2,0,0.3762589991092682
1,2,4,978,1,1,1,0.463069349527359
1,2,4,979,1,1,1,0.581618070602417
1,2,4,980,1,1,1,0.5551420450210571
1,2,4,981,1,1,1,0.5809358954429626
1,2,4,982,1,1,1,0.456169456243515
1,2,4,983,1,1,1,0.5186944007873535
1,2,4,984,1,1,1,0.6275084018707275
1,2,4,985,1,3,0,0.2412324845790863
1,2,4,986,1,8,0,0.20814408361911774
1,2,5,987,1,7,0,0.5393424034118652
1,2,5,988,1,1,1,0.4932851493358612
1,2,5,989,1,1,1,0.46854522824287415
1,2,5,990,1,1,1,0.43372759222984314
1,2,5,991,1,2,0,0.4554431140422821
1,2,5,992,1,1,1,0.4411914646625519
1,2,5,993,1,1,1,0.6404727697372437
1,2,5,994,1,1,1,0.6788574457168579
1,2,5,995,1,2,0,0.4258456230163574
1,2,5,996,1,3,0,0.21584829688072205
1,2,6,997,1,8,0,0.6079940795898438
1,2,6,998,1,9,0,0.35449889302253723
1,2,6,999,1,0,0,0.33833810687065125
1,2,6,1000,1,4,0,0.24911263585090637
1,2,6,1001,1,4,0,0.3840547204017639
1,2,6,1002,1,3,0,0.39966094493865967
1,2,6,1003,1,9,0,0.29163211584091187
1,2,6,1004,1,8,0,0.3853132724761963
1,2,6,1005,1,9,0,0.6250999569892883
1,2,6,1006,1,9,0,0.2829410433769226
1,3,1,1007,2,8,0,0.5967302322387695
1,3,1,1008,2,8,0,0.6562685966491699
1,3,1,1009,2,8,0,0.5466152429580688
1,3,1,1010,2,5,0,0.7429076433181763
1,3,1,1011,2,5,0,0.7179300785064697
1,3,1,1012,2,5,0,0.44548845291137695
1,3,1,1013,2,5,0,0.8386698961257935
1,3,1,1014,2,5,0,0.5389094352722168
1,3,1,1015,2,5,0,0.7162022590637207
1,3,1,1016,2,5,0,0.638948380947113
1,3,1,1017,2,5,0,0.7298004627227783
1,3,1,1018,2,5,0,0.4265482425689697
1,3,1,1019,2,1,0,0.4172127842903137
1,3,1,1020,2,5,0,0.42634883522987366
1,3,1,1021,2,5,0,0.4572974145412445
1,3,2,1022,2,5,0,0.714184045791626
1,3,2,1023,2,5,0,0.8314321041107178
1,3,2,1024,2,5,0,0.8881857395172119
1,3,2,1025,2,5,0,0.768203854560852
1,3,2,1026,2,5,0,0.6509935855865479
1,3,2,1027,2,5,0,0.8017557859420776
1,3,2,1028,2,5,0,0.8121206164360046
1,3,2,1029,2,5,0,0.8142848014831543
1,3,2,1030,2,5,0,0.5441319942474365
1,3,2,1031,2,5,0,0.6451019644737244
1,3,2,1032,2,5,0,0.32754117250442505
1,3,2,1033,2,5,0,0.30736732482910156
1,3,2,1034,2,5,0,0.47914838790893555
1,3,2,1035,2,5,0,0.5835534334182739
1,3,2,1036,2,5,0,0.5365671515464783
1,3,2,1037,2,5,0,0.41590580344200134
1,3,3,1038,2,5,0,0.8874939680099487
1,3,3,1039,2,5,0,0.9195655584335327
1,3,3,1040,2,5,0,0.7818993330001831
1,3,3,1041,2,5,0,0.47429385781288147
1,3,3,1042,2,5,0,0.37273091077804565
1,3,3,1043,2,5,0,0.6045640707015991
1,3,3,1044,2,5,0,0.7193559408187866
1,3,3,1045,2,5,0,0.5337228775024414
1,3,3,1046,2,5,0,0.469461053609848
1,3,3,1047,2,2,1,0.355452299118042
1,3,3,1048,2,8,0,0.39177200198173523
1,3,3,1049,2,9,0,0.5200527310371399
1,3,4,1050,2,2,1,0.7419719696044922
1,3,4,1051,2,1,0,0.35473528504371643
1,3,4,1052,2,2,1,0.61302250623703
1,3,4,1053,2,2,1,0.5605097413063049
1,3,4,1054,2,5,0,0.5300508737564087
1,3,4,1055,2,5,0,0.5633621215820312
1,3,4,1056,2,1,0,0.4260270595550537
1,3,4,1057,2,5,0,0.6346514225006104
1,3,4,1058,2,5,0,0.8299742937088013
1,3,4,1059,2,5,0,0.7830570340156555
1,3,4,1060,2,5,0,0.7794175744056702
1,3,4,1061,2,5,0,0.5255944728851318
1,3,4,1062,2,5,0,0.454574853181839
1,3,4,1063,2,5,0,0.8024933934211731
1,3,4,1064,2,2,1,0.6199150085449219
1,3,4,1065,2,9,0,0.43944621086120605
1,3,5,1066,2,8,0,0.4198862612247467
1,3,5,1067,2,5,0,0.6086108684539795
1,3,5,1068,2,5,0,0.384527325630188
1,3,5,1069,2,5,0,0.7742317318916321
1,3,5,1070,2,5,0,0.8446725010871887
1,3,5,1071,2,9,0,0.4186016619205475
1,3,5,1072,2,5,0,0.5610870122909546
1,3,5,1073,2,5,0,0.8728039860725403
1,3,5,1074,2,5,0,0.6300979256629944
1,3,5,1075,2,5,0,0.8140135407447815
1,3,5,1076,2,5,0,0.38412800431251526
1,3,5,1077,2,5,0,0.41978251934051514
1,3,6,1078,2,9,0,0.19205570220947266
1,3,6,1079,2,9,0,0.34140196442604065
1,3,6,1080,2,5,0,0.34189555048942566
1,3,6,1081,2,5,0,0.41128087043762207
1,3,6,1082,2,2,1,0.504265308380127
1,3,6,1083,2,5,0,0.5376546382904053
1,3,6,1084,2,5,0,0.7421256303787231
1,3,6,1085,2,5,0,0.5946374535560608
1,3,6,1086,2,5,0,0.5165150165557861
1,3,6,1087,2,5,0,0.543984591960907
1,3,6,1088,2,5,0,0.8599299192428589
1,3,6,1089,2,5,0,0.8638055920600891
1,3,6,1090,2,5,0,0.7656067609786987
1,3,6,1091,2,5,0,0.7343776822090149
1,3,6,1092,2,5,0,0.8033607602119446
1,3,6,1093,2,5,0,0.574700653553009
1,3,6,1094,2,9,0,0.233725443482399
1,3,6,1095,2,9,0,0.4992400109767914
1,4,1,1096,3,5,0,0.45619308948516846
1,4,1,1097,3,9,0,0.6189777255058289
1,4,1,1098,3,9,0,0.6236541867256165
1,4,1,1099,3,9,0,0.48602449893951416
1,4,1,1100,3,5,0,0.7267481088638306
1,4,1,1101,3,9,0,0.6611646413803101
1,4,1,1102,3,9,0,0.4615987241268158
1,4,1,1103,3,5,0,0.5750640630722046
1,4,1,1104,3,5,0,0.437195748090744
1,4,1,1105,3,5,0,0.4453890919685364
1,4,2,1106,3,8,0,0.2775624990463257
1,4,2,1107,3,9,0,0.7234808206558228
1,4,2,1108,3,5,0,0.40245500206947327
1,4,2,1109,3,9,0,0.46828508377075195
1,4,2,1110,3,9,0,0.5749964714050293
1,4,2,1111,3,9,0,0.42719465494155884
1,4,2,1112,3,5,0,0.36242738366127014
1,4,2,1113,3,9,0,0.48183473944664
1,4,2,1114,3,9,0,0.7194942831993103
1,4,2,1115,3,9,0,0.44434359669685364
1,4,2,1116,3,8,0,0.46042948961257935
1,4,2,1117,3,9,0,0.3924234211444855
1,4,2,1118,3,9,0,0.28168556094169617
1,4,2,1119,3,9,0,0.42221346497535706
1,4,3,1120,3,9,0,0.654543936252594
1,4,3,1121,3,9,0,0.6555355787277222
1,4,3,1122,3,9,0,0.5506941080093384
1,4,3,1123,3,9,0,0.4880797863006592
1,4,3,1124,3,5,0,0.469325989484787
1,4,3,1125,3,5,0,0.49613049626350403
1,4,3,1126,3,5,0,0.5724978446960449
1,4,3,1127,3,9,0,0.5831903219223022
1,4,3,1128,3,9,0,0.7118886709213257
1,4,3,1129,3,9,0,0.48734545707702637
1,4,3,1130,3,9,0,0.7786146402359009
1,4,3,1131,3,9,0,0.4196150600910187
1,4,3,1132,3,9,0,0.40314480662345886
1,4,3,1133,3,9,0,0.46162134408950806
1,4,3,1134,3,9,0,0.43986281752586365
1,4,3,1135,3,9,0,0.37874355912208557
1,4,3,1136,3,4,0,0.3373660445213318
1,4,3,1137,3,9,0,0.390863299369812
1,4,3,1138,3,8,0,0.33703309297561646
1,4,4,1139,3,9,0,0.6540852189064026
1,4,4,1140,3,9,0,0.6195937991142273
1,4,4,1141,3,5,0,0.6006500720977783
1,4,4,1142,3,9,0,0.4761464297771454
1,4,4,1143,3,9,0,0.5614925026893616
1,4,4,1144,3,5,0,0.6462976932525635
1,4,4,1145,3,9,0,0.5141305923461914
1,4,4,1146,3,9,0,0.6384077072143555
1,4,4,1147,3,9,0,0.6385751366615295
1,4,4,1148,3,5,0,0.45243391394615173
1,4,4,1149,3,0,0,0.40658459067344666
1,4,4,1150,3,9,0,0.307638943195343
1,4,4,1151,3,9,0,0.5081225037574768
1,4,4,1152,3,9,0,0.4657367467880249
1,4,4,1153,3,9,0,0.41156449913978577
1,4,4,1154,3,9,0,0.4121024012565613
1,4,4,1155,3,9,0,0.4388580322265625
1,4,4,1156,3,8,0,0.4747242331504822
1,4,5,1157,3,9,0,0.7208964824676514
1,4,5,1158,3,5,0,0.32721126079559326
1,4,5,1159,3,5,0,0.4791368842124939
1,4,5,1160,3,9,0,0.8619881868362427
1,4,5,1161,3,9,0,0.736478328704834
1,4,5,1162,3,9,0,0.7289552092552185
1,4,5,1163,3,9,0,0.46914875507354736
1,4,5,1164,3,9,0,0.37910857796669006
1,4,5,1165,3,9,0,0.3251972198486328
1,4,6,1166,3,9,0,0.5801301002502441
1,4,6,1167,3,5,0,0.5093492865562439
1,4,6,1168,3,9,0,0.5839936137199402
1,4,6,1169,3,9,0,0.6116951704025269
1,4,6,1170,3,9,0,0.607211172580719
1,4,6,1171,3,9,0,0.7987431883811951
1,4,6,1172,3,9,0,0.2985265254974365
1,4,6,1173,3,9,0,0.56214439868927
1,4,6,1174,3,9,0,0.7251004576683044
1,4,6,1175,3,9,0,0.5152807235717773
1,4,6,1176,3,1,0,0.2105853110551834
1,4,6,1177,3,9,0,0.39767035841941833
1,4,6,1178,3,9,0,0.3839707374572754
1,4,6,1179,3,0,0,0.3660500645637512
1,5,1,1180,4,9,0,0.3225240707397461
1,5,1,1181,4,9,0,0.7509301900863647
1,5,1,1182,4,9,0,0.625109076499939
1,5,1,1183,4,9,0,0.6116301417350769
1,5,1,1184,4,9,0,0.7917624711990356
1,5,1,1185,4,5,0,0.4961217939853668
1,5,1,1186,4,9,0,0.5434960126876831
1,5,1,1187,4,5,0,0.43981286883354187
1,5,1,1188,4,9,0,0.6477566361427307
1,5,1,1189,4,9,0,0.7135795950889587
1,5,1,1190,4,9,0,0.7127625346183777
1,5,1,1191,4,9,0,0.45017868280410767
1,5,1,1192,4,9,0,0.6363470554351807
1,5,1,1193,4,9,0,0.3514699637889862
1,5,2,1194,4,8,0,0.4088815450668335
1,5,2,1195,4,9,0,0.7420105338096619
1,5,2,1196,4,9,0,0.5473761558532715
1,5,2,1197,4,9,0,0.7134073376655579
1,5,2,1198,4,9,0,0.6032112836837769
1,5,2,1199,4,9,0,0.587026834487915
1,5,2,1200,4,9,0,0.36675596237182617
1,5,2,1201,4,9,0,0.6986690163612366
1,5,2,1202,4,9,0,0.5697184801101685
1,5,2,1203,4,9,0,0.3708299398422241
1,5,2,1204,4,9,0,0.6519929766654968
1,5,2,1205,4,9,0,0.5268822312355042
1,5,2,1206,4,8,0,0.15186460316181183
