subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.2902868390083313
1,8,5,608,7,8,0,0.29975852370262146
1,8,5,609,7,7,1,0.9268637299537659
1,8,5,610,7,7,1,0.5025644302368164
1,8,5,611,7,7,1,0.6433452367782593
1,8,5,612,7,6,0,0.4956827163696289
1,8,6,613,7,7,1,0.36629611253738403
1,8,6,614,7,7,1,0.49013787508010864
1,8,6,615,7,7,1,0.5637507438659668
1,8,6,616,7,7,1,0.6307690143585205
1,8,6,617,7,7,1,0.9317801594734192
1,8,6,618,7,7,1,0.8396846055984497
1,8,6,619,7,7,1,0.8672273755073547
1,8,6,620,7,7,1,0.8585129976272583
1,8,6,621,7,7,1,0.8138050436973572
1,8,6,622,7,7,1,0.4139767587184906
1,8,6,623,7,7,1,0.717380702495575
1,8,6,624,7,7,1,0.6495775580406189
1,8,6,625,7,7,1,0.2787049114704132
1,8,6,626,7,1,0,0.13395695388317108
1,8,6,627,7,7,1,0.1458485722541809
1,9,1,628,8,8,1,0.4096590578556061
1,9,1,629,8,8,1,0.3465721011161804
1,9,1,630,8,9,0,0.24626794457435608
1,9,1,631,8,8,1,0.28465864062309265
1,9,1,632,8,8,1,0.4230480492115021
1,9,1,633,8,8,1,0.4425104558467865
1,9,1,634,8,8,1,0.43514084815979004
1,9,1,635,8,8,1,0.3875666558742523
1,9,1,636,8,8,1,0.5284095406532288
1,9,2,637,8,9,0,0.19199377298355103
1,9,2,638,8,9,0,0.3164905309677124
1,9,2,639,8,9,0,0.2679099440574646
1,9,2,640,8,9,0,0.3701478838920593
1,9,2,641,8,8,1,0.35410770773887634
1,9,2,642,8,8,1,0.3862698972225189
1,9,2,643,8,8,1,0.5612731575965881
1,9,2,644,8,8,1,0.4824253022670746
1,9,2,645,8,8,1,0.45673397183418274
1,9,2,646,8,9,0,0.3904775381088257
1,9,3,647,8,8,1,0.3267011344432831
1,9,3,648,8,8,1,0.5995094180107117
1,9,3,649,8,8,1,0.7472913265228271
1,9,3,650,8,8,1,0.6477945446968079
1,9,3,651,8,8,1,0.8776389360427856
1,9,3,652,8,8,1,0.8819848299026489
1,9,3,653,8,8,1,0.8904317617416382
1,9,3,654,8,8,1,0.7255080938339233
1,9,3,655,8,4,0,0.27761900424957275
1,9,4,656,8,8,1,0.5472289323806763
1,9,4,657,8,8,1,0.5960091948509216
1,9,4,658,8,8,1,0.7640595436096191
1,9,4,659,8,8,1,0.6460376381874084
1,9,4,660,8,8,1,0.9871734380722046
1,9,4,661,8,8,1,0.9688447713851929
1,9,4,662,8,8,1,0.9344267845153809
1,9,4,663,8,8,1,0.9387758374214172
1,9,4,664,8,8,1,0.8306856751441956
1,9,4,665,8,8,1,0.9292608499526978
1,9,4,666,8,8,1,0.9325017929077148
1,9,4,667,8,8,1,0.7339411973953247
1,9,5,668,8,9,0,0.3850889503955841
1,9,5,669,8,8,1,0.5581331849098206
1,9,5,670,8,8,1,0.5202636122703552
1,9,5,671,8,9,0,0.5486854314804077
1,9,5,672,8,8,1,0.4813302457332611
1,9,5,673,8,8,1,0.6700137257575989
1,9,5,674,8,8,1,0.31780532002449036
1,9,5,675,8,8,1,0.660569965839386
1,9,5,676,8,8,1,0.480185329914093
1,9,5,677,8,8,1,0.5107374787330627
1,9,6,678,8,7,0,0.19429582357406616
1,9,6,679,8,0,0,0.25719955563545227
1,9,6,680,8,8,1,0.1957911252975464
1,9,6,681,8,8,1,0.1822977513074875
1,9,6,682,8,8,1,0.21407578885555267
1,9,6,683,8,8,1,0.24289898574352264
1,9,6,684,8,8,1,0.23493915796279907
1,9,6,685,8,8,1,0.4177769124507904
1,9,6,686,8,8,1,0.7424589395523071
1,9,6,687,8,8,1,0.6155472993850708
1,9,6,688,8,8,1,0.34868913888931274
1,9,6,689,8,8,1,0.7443510890007019
1,9,6,690,8,8,1,0.7157610058784485
1,9,6,691,8,8,1,0.5200250148773193
1,9,6,692,8,9,0,0.4449099004268646
1,9,6,693,8,8,1,0.5118380188941956
1,10,1,694,9,9,1,0.18365886807441711
1,10,1,695,9,9,1,0.3035987615585327
1,10,1,696,9,9,1,0.4700985550880432
1,10,1,697,9,9,1,0.5232781171798706
1,10,1,698,9,9,1,0.5470777750015259
1,10,1,699,9,9,1,0.3720889985561371
1,10,1,700,9,9,1,0.30304357409477234
1,10,1,701,9,9,1,0.4788382351398468
1,10,1,702,9,9,1,0.2689014971256256
1,10,1,703,9,9,1,0.3958853483200073
1,10,2,704,9,9,1,0.5658065676689148
1,10,2,705,9,9,1,0.5841014385223389
1,10,2,706,9,9,1,0.48363855481147766
1,10,2,707,9,9,1,0.3384680151939392
1,10,2,708,9,9,1,0.29516494274139404
1,10,2,709,9,9,1,0.6001269221305847
1,10,2,710,9,0,0,0.250275582075119
1,10,2,711,9,8,0,0.3027692139148712
1,10,2,712,9,8,0,0.3883846402168274
1,10,3,713,9,8,0,0.40305933356285095
1,10,3,714,9,8,0,0.621058464050293
1,10,3,715,9,9,1,0.3929024636745453
1,10,3,716,9,9,1,0.5111076235771179
1,10,3,717,9,9,1,0.4563734531402588
1,10,3,718,9,9,1,0.49561190605163574
1,10,3,719,9,9,1,0.39901357889175415
1,10,3,720,9,9,1,0.49431076645851135
1,10,3,721,9,9,1,0.5870482921600342
1,10,3,722,9,9,1,0.4696251451969147
1,10,3,723,9,9,1,0.3754371404647827
1,10,4,724,9,8,0,0.3582465946674347
1,10,4,725,9,9,1,0.4764648675918579
1,10,4,726,9,9,1,0.3734440505504608
1,10,4,727,9,9,1,0.4814225137233734
1,10,4,728,9,9,1,0.5735422372817993
1,10,4,729,9,9,1,0.5767879486083984
1,10,4,730,9,9,1,0.6169062256813049
1,10,4,731,9,9,1,0.5201928615570068
1,10,4,732,9,9,1,0.28166162967681885
1,10,5,733,9,9,1,0.5162559747695923
1,10,5,734,9,9,1,0.28699252009391785
1,10,5,735,9,9,1,0.2724217474460602
1,10,5,736,9,9,1,0.4293893873691559
1,10,5,737,9,9,1,0.6663456559181213
1,10,5,738,9,9,1,0.4300805628299713
1,10,5,739,9,8,0,0.3682083785533905
1,10,5,740,9,9,1,0.30589738488197327
1,10,5,741,9,9,1,0.16165997087955475
1,10,5,742,9,6,0,0.1353030800819397
1,10,5,743,9,7,0,0.2207469344139099
1,10,6,744,9,8,0,0.2101220339536667
1,10,6,745,9,9,1,0.5231574177742004
1,10,6,746,9,9,1,0.449138343334198
1,10,6,747,9,9,1,0.5312556624412537
1,10,6,748,9,9,1,0.32671457529067993
1,10,6,749,9,9,1,0.49427440762519836
1,10,6,750,9,9,1,0.44548630714416504
1,10,6,751,9,4,0,0.151774063706398
1,10,6,752,9,8,0,0.312872052192688
1,1,1,753,0,0,1,0.33293914794921875
1,1,1,754,0,0,1,0.4812009632587433
1,1,1,755,0,0,1,0.5066218972206116
1,1,1,756,0,0,1,0.4477972388267517
1,1,1,757,0,0,1,0.6870704889297485
1,1,1,758,0,0,1,0.533416748046875
1,1,1,759,0,0,1,0.49586355686187744
1,1,1,760,0,0,1,0.6109873056411743
1,1,1,761,0,0,1,0.7646017670631409
1,1,1,762,0,9,0,0.4234749376773834
1,1,1,763,0,0,1,0.4887772798538208
1,1,1,764,0,0,1,0.630240797996521
1,1,1,765,0,0,1,0.6303429007530212
1,1,1,766,0,0,1,0.5413064956665039
1,1,2,767,0,1,0,0.49982553720474243
1,1,2,768,0,0,1,0.24389827251434326
1,1,2,769,0,0,1,0.41247135400772095
1,1,2,770,0,0,1,0.39212074875831604
1,1,2,771,0,0,1,0.3821221590042114
1,1,2,772,0,0,1,0.6501889824867249
1,1,2,773,0,0,1,0.6645165681838989
1,1,2,774,0,0,1,0.7741184234619141
1,1,2,775,0,0,1,0.5849303007125854
1,1,2,776,0,0,1,0.7407243847846985
1,1,2,777,0,0,1,0.6583318710327148
1,1,2,778,0,0,1,0.7668563723564148
1,1,2,779,0,0,1,0.7519862651824951
1,1,3,780,0,0,1,0.17933978140354156
1,1,3,781,0,0,1,0.26085981726646423
1,1,3,782,0,0,1,0.2539658546447754
1,1,3,783,0,0,1,0.3199714422225952
1,1,3,784,0,0,1,0.27544307708740234
1,1,3,785,0,0,1,0.4101095497608185
1,1,3,786,0,0,1,0.5094943046569824
1,1,3,787,0,0,1,0.6087343096733093
1,1,3,788,0,0,1,0.5522974729537964
1,1,3,789,0,0,1,0.6991147398948669
1,1,3,790,0,0,1,0.41320207715034485
1,1,3,791,0,0,1,0.6530625224113464
1,1,3,792,0,0,1,0.7010826468467712
1,1,3,793,0,0,1,0.8179160952568054
1,1,3,794,0,0,1,0.6104034781455994
1,1,3,795,0,0,1,0.5188706517219543
1,1,3,796,0,0,1,0.6556134819984436
1,1,3,797,0,0,1,0.7148908376693726
1,1,3,798,0,4,0,0.37912970781326294
1,1,3,799,0,4,0,0.2799047827720642
1,1,3,800,0,6,0,0.15449517965316772
1,1,4,801,0,1,0,0.37676775455474854
1,1,4,802,0,0,1,0.344659686088562
1,1,4,803,0,9,0,0.4417431652545929
1,1,4,804,0,0,1,0.7922634482383728
1,1,4,805,0,0,1,0.8601101040840149
1,1,4,806,0,0,1,0.6883319616317749
1,1,4,807,0,0,1,0.47611552476882935
1,1,4,808,0,0,1,0.8850715160369873
1,1,4,809,0,0,1,0.8697506189346313
1,1,4,810,0,0,1,0.8033801317214966
1,1,4,811,0,0,1,0.7180600762367249
1,1,4,812,0,0,1,0.6690056324005127
1,1,4,813,0,0,1,0.778416097164154
1,1,4,814,0,9,0,0.6297976970672607
1,1,4,815,0,0,1,0.5495811104774475
1,1,4,816,0,0,1,0.41691070795059204
1,1,4,817,0,9,0,0.4250725507736206
1,1,4,818,0,0,1,0.6137208342552185
1,1,4,819,0,0,1,0.21977826952934265
1,1,4,820,0,0,1,0.1834985911846161
1,1,4,821,0,0,1,0.19653679430484772
1,1,5,822,0,0,1,0.34241822361946106
1,1,5,823,0,0,1,0.4255947470664978
1,1,5,824,0,0,1,0.30944931507110596
1,1,5,825,0,0,1,0.4133051335811615
1,1,5,826,0,0,1,0.5436765551567078
1,1,5,827,0,9,0,0.7324249744415283
1,1,5,828,0,0,1,0.7288846969604492
1,1,5,829,0,0,1,0.7875400185585022
1,1,5,830,0,0,1,0.7057119607925415
1,1,5,831,0,0,1,0.6153652667999268
1,1,5,832,0,0,1,0.4836750030517578
1,1,5,833,0,0,1,0.6369262933731079
1,1,5,834,0,0,1,0.3587675392627716
1,1,5,835,0,0,1,0.3315323293209076
1,1,5,836,0,8,0,0.387082576751709
1,1,5,837,0,0,1,0.46264782547950745
1,1,5,838,0,0,1,0.5631627440452576
1,1,5,839,0,9,0,0.3917456269264221
1,1,5,840,0,0,1,0.4792710244655609
1,1,5,841,0,9,0,0.4922187328338623
1,1,5,842,0,9,0,0.6432000994682312
1,1,5,843,0,9,0,0.6166507005691528
1,1,5,844,0,9,0,0.45601779222488403
1,1,5,845,0,9,0,0.5120006203651428
1,1,5,846,0,0,1,0.5730280876159668
1,1,5,847,0,6,0,0.33710768818855286
1,1,6,848,0,1,0,0.5429047346115112
1,1,6,849,0,9,0,0.48278480768203735
1,1,6,850,0,0,1,0.4972132444381714
1,1,6,851,0,0,1,0.5635054707527161
1,1,6,852,0,0,1,0.4996076226234436
1,1,6,853,0,0,1,0.5917145609855652
1,1,6,854,0,0,1,0.6247304677963257
1,1,6,855,0,0,1,0.8360873460769653
1,1,6,856,0,0,1,0.7421269416809082
1,1,6,857,0,0,1,0.6780189275741577
1,1,6,858,0,0,1,0.5004463195800781
1,1,6,859,0,9,0,0.4775078594684601
1,1,6,860,0,8,0,0.1705302745103836
1,1,6,861,0,1,0,0.24164679646492004
1,2,1,862,1,0,0,0.3341129422187805
1,2,1,863,1,1,1,0.5581575632095337
1,2,1,864,1,0,0,0.32278943061828613
1,2,1,865,1,0,0,0.35777154564857483
1,2,1,866,1,3,0,0.49187272787094116
1,2,1,867,1,3,0,0.7066056728363037
1,2,1,868,1,3,0,0.5545380115509033
1,2,1,869,1,1,1,0.4467966854572296
1,2,1,870,1,1,1,0.6611935496330261
1,2,1,871,1,1,1,0.3626265525817871
1,2,1,872,1,1,1,0.7302136421203613
1,2,1,873,1,6,0,0.24486535787582397
1,2,2,874,1,0,0,0.306598961353302
1,2,2,875,1,6,0,0.24264036118984222
1,2,2,876,1,0,0,0.20692946016788483
1,2,2,877,1,1,1,0.3464365601539612
1,2,2,878,1,1,1,0.7903669476509094
1,2,2,879,1,1,1,0.6092489957809448
1,2,2,880,1,1,1,0.5858348608016968
1,2,2,881,1,8,0,0.20830655097961426
1,2,3,882,1,0,0,0.27963048219680786
1,2,3,883,1,6,0,0.24852080643177032
1,2,3,884,1,1,1,0.5505322813987732
1,2,3,885,1,1,1,0.6683216094970703
1,2,3,886,1,1,1,0.7562757134437561
1,2,3,887,1,1,1,0.8787192702293396
1,2,3,888,1,1,1,0.6110064387321472
1,2,3,889,1,1,1,0.854389488697052
1,2,3,890,1,1,1,0.6392914652824402
1,2,3,891,1,1,1,0.5906665325164795
1,2,3,892,1,1,1,0.20140965282917023
1,2,3,893,1,4,0,0.18971028923988342
1,2,4,894,1,0,0,0.2495003491640091
1,2,4,895,1,6,0,0.3676786422729492
1,2,4,896,1,0,0,0.3174063265323639
1,2,4,897,1,0,0,0.20928408205509186
1,2,4,898,1,1,1,0.41458287835121155
1,2,4,899,1,1,1,0.7331146001815796
1,2,4,900,1,1,1,0.5619288086891174
1,2,4,901,1,1,1,0.5143557190895081
1,2,4,902,1,1,1,0.8103140592575073
1,2,4,903,1,1,1,0.8888360261917114
1,2,4,904,1,1,1,0.7711091637611389
1,2,4,905,1,1,1,0.6381609439849854
1,2,4,906,1,1,1,0.680132269859314
1,2,4,907,1,1,1,0.6257157325744629
1,2,4,908,1,1,1,0.651224672794342
1,2,4,909,1,1,1,0.7426025867462158
1,2,4,910,1,4,0,0.2302294820547104
1,2,5,911,1,8,0,0.19156904518604279
1,2,5,912,1,1,1,0.7396206855773926
1,2,5,913,1,1,1,0.6503390669822693
1,2,5,914,1,1,1,0.6941491961479187
1,2,5,915,1,1,1,0.7631811499595642
1,2,5,916,1,1,1,0.8649542331695557
1,2,5,917,1,4,0,0.21664473414421082
1,2,5,918,1,8,0,0.2901414930820465
1,2,6,919,1,6,0,0.49128276109695435
1,2,6,920,1,6,0,0.45384639501571655
1,2,6,921,1,6,0,0.499346524477005
1,2,6,922,1,6,0,0.5756216645240784
1,2,6,923,1,1,1,0.33273211121559143
1,2,6,924,1,6,0,0.17086032032966614
1,2,6,925,1,9,0,0.20516055822372437
1,2,6,926,1,4,0,0.19653356075286865
1,2,6,927,1,8,0,0.2212071567773819
1,3,1,928,2,8,0,0.3177911043167114
1,3,1,929,2,2,1,0.6335443258285522
1,3,1,930,2,2,1,0.8656613230705261
1,3,1,931,2,2,1,0.8140826225280762
1,3,1,932,2,2,1,0.6227911114692688
1,3,1,933,2,2,1,0.8460116982460022
1,3,1,934,2,2,1,0.6454253196716309
1,3,1,935,2,2,1,0.6107670664787292
1,3,1,936,2,2,1,0.3548624515533447
1,3,1,937,2,1,0,0.36305609345436096
1,3,1,938,2,1,0,0.3693917989730835
1,3,2,939,2,1,0,0.39415889978408813
1,3,2,940,2,1,0,0.4732125699520111
1,3,2,941,2,1,0,0.522637128829956
1,3,2,942,2,1,0,0.2925373613834381
1,3,2,943,2,2,1,0.8825840950012207
1,3,2,944,2,2,1,0.8526012301445007
1,3,2,945,2,2,1,0.9002990126609802
1,3,2,946,2,2,1,0.6580573320388794
1,3,2,947,2,2,1,0.7874910831451416
1,3,2,948,2,2,1,0.6042675971984863
1,3,2,949,2,2,1,0.41847702860832214
1,3,2,950,2,2,1,0.22204919159412384
1,3,2,951,2,2,1,0.5653501749038696
1,3,2,952,2,2,1,0.6360869407653809
1,3,2,953,2,2,1,0.4887595772743225
1,3,2,954,2,2,1,0.4267365634441376
1,3,2,955,2,2,1,0.5350722074508667
1,3,2,956,2,2,1,0.5919517278671265
1,3,2,957,2,4,0,0.23488497734069824
1,3,2,958,2,9,0,0.3426797091960907
1,3,3,959,2,1,0,0.2511511743068695
1,3,3,960,2,1,0,0.22229373455047607
1,3,3,961,2,2,1,0.4968891143798828
1,3,3,962,2,2,1,0.6405649781227112
1,3,3,963,2,2,1,0.831027626991272
1,3,3,964,2,2,1,0.6155312657356262
1,3,3,965,2,1,0,0.4541033208370209
1,3,3,966,2,2,1,0.7391579747200012
1,3,3,967,2,2,1,0.3549339473247528
1,3,3,968,2,2,1,0.40226203203201294
1,3,3,969,2,2,1,0.42416995763778687
1,3,3,970,2,2,1,0.444211483001709
1,3,3,971,2,8,0,0.16993121802806854
1,3,3,972,2,1,0,0.46757203340530396
1,3,3,973,2,2,1,0.23168911039829254
1,3,3,974,2,2,1,0.25643983483314514
1,3,4,975,2,8,0,0.2251540571451187
1,3,4,976,2,8,0,0.47893139719963074
1,3,4,977,2,2,1,0.7644155025482178
1,3,4,978,2,2,1,0.7629036903381348
1,3,4,979,2,2,1,0.7455685138702393
1,3,4,980,2,2,1,0.807585597038269
1,3,4,981,2,2,1,0.628566324710846
1,3,4,982,2,2,1,0.8660625219345093
1,3,4,983,2,2,1,0.7306791543960571
1,3,4,984,2,2,1,0.6545342803001404
1,3,4,985,2,9,0,0.2062525749206543
1,3,5,986,2,6,0,0.3258513808250427
1,3,5,987,2,2,1,0.6723999381065369
1,3,5,988,2,2,1,0.8359346389770508
1,3,5,989,2,2,1,0.8356803059577942
1,3,5,990,2,2,1,0.6846989393234253
1,3,5,991,2,2,1,0.5090345740318298
1,3,5,992,2,2,1,0.7496150135993958
1,3,5,993,2,2,1,0.6466706395149231
1,3,5,994,2,7,0,0.4186132550239563
1,3,5,995,2,7,0,0.2753625512123108
1,3,5,996,2,2,1,0.7919281125068665
1,3,5,997,2,2,1,0.5255793929100037
1,3,5,998,2,4,0,0.2519937753677368
1,3,5,999,2,8,0,0.17494790256023407
1,3,6,1000,2,9,0,0.345500111579895
1,3,6,1001,2,2,1,0.21933166682720184
1,3,6,1002,2,2,1,0.46123868227005005
1,3,6,1003,2,2,1,0.7922251224517822
1,3,6,1004,2,2,1,0.7500457167625427
1,3,6,1005,2,2,1,0.5550500750541687
1,3,6,1006,2,2,1,0.8752061724662781
1,3,6,1007,2,2,1,0.8038450479507446
1,3,6,1008,2,2,1,0.6507285833358765
1,3,6,1009,2,2,1,0.8524404168128967
1,3,6,1010,2,2,1,0.8999614119529724
1,3,6,1011,2,2,1,0.4939090609550476
1,3,6,1012,2,2,1,0.5358811616897583
1,3,6,1013,2,1,0,0.3959624171257019
1,3,6,1014,2,4,0,0.22621966898441315
1,4,1,1015,3,6,0,0.28324490785598755
1,4,1,1016,3,8,0,0.22786960005760193
1,4,1,1017,3,9,0,0.29561150074005127
1,4,1,1018,3,8,0,0.26571282744407654
1,4,1,1019,3,8,0,0.42099615931510925
1,4,1,1020,3,3,1,0.24605542421340942
1,4,1,1021,3,8,0,0.3458891212940216
1,4,1,1022,3,8,0,0.37419840693473816
1,4,1,1023,3,8,0,0.2078220099210739
1,4,1,1024,3,0,0,0.23666788637638092
1,4,2,1025,3,0,0,0.139616921544075
1,4,2,1026,3,4,0,0.3911500573158264
1,4,2,1027,3,4,0,0.5691733360290527
1,4,2,1028,3,4,0,0.3087303638458252
1,4,2,1029,3,4,0,0.5814895033836365
1,4,2,1030,3,4,0,0.3924334943294525
1,4,2,1031,3,3,1,0.25200363993644714
1,4,2,1032,3,6,0,0.2774202823638916
1,4,2,1033,3,4,0,0.345531165599823
1,4,2,1034,3,6,0,0.3851725161075592
1,4,2,1035,3,1,0,0.3003372848033905
1,4,2,1036,3,6,0,0.5758016109466553
1,4,2,1037,3,6,0,0.34898969531059265
1,4,2,1038,3,6,0,0.22032353281974792
1,4,2,1039,3,4,0,0.34173890948295593
1,4,2,1040,3,4,0,0.2907199263572693
1,4,2,1041,3,1,0,0.3108662962913513
1,4,2,1042,3,0,0,0.22443744540214539
1,4,2,1043,3,3,1,0.25598809123039246
1,4,2,1044,3,6,0,0.25565305352211
1,4,2,1045,3,8,0,0.3183005452156067
1,4,3,1046,3,6,0,0.21781128644943237
1,4,3,1047,3,3,1,0.35435912013053894
1,4,3,1048,3,3,1,0.496936559677124
1,4,3,1049,3,4,0,0.5231136679649353
1,4,3,1050,3,8,0,0.2278200387954712
1,4,3,1051,3,8,0,0.28533679246902466
1,4,3,1052,3,4,0,0.23417936265468597
1,4,3,1053,3,6,0,0.3477689325809479
1,4,3,1054,3,5,0,0.4779037833213806
1,4,3,1055,3,3,1,0.22690053284168243
1,4,3,1056,3,4,0,0.2813310921192169
1,4,3,1057,3,6,0,0.26138028502464294
1,4,3,1058,3,8,0,0.2713606655597687
1,4,4,1059,3,4,0,0.34430837631225586
1,4,4,1060,3,8,0,0.23927859961986542
1,4,4,1061,3,3,1,0.34418267011642456
1,4,4,1062,3,9,0,0.20036646723747253
1,4,4,1063,3,3,1,0.36876192688941956
1,4,4,1064,3,4,0,0.3143278658390045
1,4,4,1065,3,3,1,0.38069212436676025
1,4,4,1066,3,5,0,0.25623494386672974
1,4,4,1067,3,8,0,0.17849239706993103
1,4,5,1068,3,4,0,0.34164270758628845
1,4,5,1069,3,4,0,0.3628017008304596
1,4,5,1070,3,3,1,0.198778435587883
1,4,5,1071,3,3,1,0.4205203354358673
1,4,5,1072,3,6,0,0.39920032024383545
1,4,5,1073,3,5,0,0.20543691515922546
1,4,5,1074,3,4,0,0.2743968367576599
1,4,5,1075,3,8,0,0.1996432989835739
1,4,5,1076,3,6,0,0.17663359642028809
1,4,6,1077,3,8,0,0.25844618678092957
1,4,6,1078,3,8,0,0.3877698481082916
1,4,6,1079,3,3,1,0.44671621918678284
1,4,6,1080,3,3,1,0.45542916655540466
1,4,6,1081,3,3,1,0.42607438564300537
1,4,6,1082,3,3,1,0.6867275238037109
1,4,6,1083,3,3,1,0.4983735680580139
1,4,6,1084,3,3,1,0.24091371893882751
1,4,6,1085,3,8,0,0.22312691807746887
1,4,6,1086,3,1,0,0.22665591537952423
1,4,6,1087,3,5,0,0.31749361753463745
1,4,6,1088,3,3,1,0.2581716775894165
1,4,6,1089,3,9,0,0.1861039400100708
1,4,6,1090,3,6,0,0.24300354719161987
1,4,6,1091,3,6,0,0.2927238345146179
1,4,6,1092,3,4,0,0.2844993472099304
1,4,6,1093,3,4,0,0.241774782538414
1,4,6,1094,3,4,0,0.26839882135391235
1,4,6,1095,3,8,0,0.22263289988040924
1,4,6,1096,3,8,0,0.23203563690185547
1,5,1,1097,4,4,1,0.17549261450767517
1,5,1,1098,4,4,1,0.21874882280826569
1,5,1,1099,4,4,1,0.5144438743591309
1,5,1,1100,4,4,1,0.5829768776893616
1,5,1,1101,4,4,1,0.47101131081581116
1,5,1,1102,4,4,1,0.8976256847381592
1,5,1,1103,4,4,1,0.45730000734329224
1,5,1,1104,4,4,1,0.4270227253437042
1,5,1,1105,4,4,1,0.3912922143936157
1,5,1,1106,4,4,1,0.2957688868045807
1,5,2,1107,4,4,1,0.2802163064479828
1,5,2,1108,4,4,1,0.8435113430023193
1,5,2,1109,4,4,1,0.8262845277786255
1,5,2,1110,4,4,1,0.8229804635047913
1,5,2,1111,4,4,1,0.3656303584575653
1,5,2,1112,4,9,0,0.25155559182167053
1,5,2,1113,4,4,1,0.3017022907733917
1,5,2,1114,4,4,1,0.6268733739852905
1,5,2,1115,4,4,1,0.4217762351036072
1,5,2,1116,4,4,1,0.357128769159317
1,5,2,1117,4,4,1,0.4100676476955414
1,5,2,1118,4,4,1,0.5209481716156006
1,5,2,1119,4,4,1,0.3144069015979767
1,5,2,1120,4,8,0,0.22146444022655487
1,5,2,1121,4,4,1,0.2622486650943756
1,5,2,1122,4,4,1,0.19330711662769318
1,5,3,1123,4,5,0,0.188692107796669
1,5,3,1124,4,4,1,0.2698362171649933
1,5,3,1125,4,9,0,0.19824375212192535
1,5,3,1126,4,9,0,0.3037230670452118
1,5,3,1127,4,4,1,0.5835072994232178
1,5,3,1128,4,4,1,0.483301043510437
1,5,3,1129,4,4,1,0.4813189208507538
1,5,3,1130,4,4,1,0.32430171966552734
1,5,4,1131,4,4,1,0.257502019405365
1,5,4,1132,4,4,1,0.2959626317024231
1,5,4,1133,4,6,0,0.26258787512779236
1,5,4,1134,4,4,1,0.6664394736289978
1,5,4,1135,4,4,1,0.6538758277893066
1,5,4,1136,4,4,1,0.47856593132019043
1,5,4,1137,4,4,1,0.2633732855319977
1,5,4,1138,4,4,1,0.3659631013870239
1,5,4,1139,4,4,1,0.3386080265045166
1,5,4,1140,4,4,1,0.8362895250320435
1,5,4,1141,4,4,1,0.31615617871284485
1,5,4,1142,4,3,0,0.34487009048461914
1,5,4,1143,4,4,1,0.43421071767807007
1,5,4,1144,4,4,1,0.45830652117729187
1,5,4,1145,4,4,1,0.33214932680130005
1,5,5,1146,4,4,1,0.5426498055458069
1,5,5,1147,4,4,1,0.5493088364601135
1,5,5,1148,4,4,1,0.7151657938957214
1,5,5,1149,4,4,1,0.6281893253326416
1,5,5,1150,4,4,1,0.29042762517929077
1,5,5,1151,4,4,1,0.5265023708343506
1,5,5,1152,4,4,1,0.9234762787818909
1,5,5,1153,4,4,1,0.22713527083396912
1,5,5,1154,4,4,1,0.28243133425712585
1,5,5,1155,4,8,0,0.3513434827327728
1,5,5,1156,4,4,1,0.2195950150489807
1,5,6,1157,4,6,0,0.15998965501785278
1,5,6,1158,4,4,1,0.1635831743478775
1,5,6,1159,4,9,0,0.2584269940853119
1,5,6,1160,4,4,1,0.5630659461021423
1,5,6,1161,4,4,1,0.3760547339916229
1,5,6,1162,4,4,1,0.6584691405296326
1,5,6,1163,4,4,1,0.6069420576095581
1,5,6,1164,4,9,0,0.34725692868232727
1,5,6,1165,4,4,1,0.6547662615776062
1,5,6,1166,4,4,1,0.833625853061676
1,5,6,1167,4,4,1,0.8442884683609009
1,5,6,1168,4,4,1,0.8220030069351196
1,5,6,1169,4,4,1,0.7399564981460571
1,5,6,1170,4,4,1,0.7764167189598083
1,5,6,1171,4,4,1,0.8116248846054077
1,5,6,1172,4,4,1,0.7044132351875305
1,5,6,1173,4,4,1,0.244377002120018
1,5,6,1174,4,4,1,0.17156334221363068
1,5,6,1175,4,8,0,0.28759893774986267
1,6,1,1176,5,7,0,0.217924565076828
1,6,1,1177,5,0,0,0.24351206421852112
1,6,1,1178,5,0,0,0.24871818721294403
1,6,1,1179,5,0,0,0.3394509255886078
1,6,1,1180,5,5,1,0.496833473443985
1,6,1,1181,5,5,1,0.7502228021621704
1,6,1,1182,5,5,1,0.6920323967933655
1,6,1,1183,5,5,1,0.6479686498641968
1,6,1,1184,5,5,1,0.5474754571914673
1,6,1,1185,5,5,1,0.8821064233779907
1,6,1,1186,5,5,1,0.4629899859428406
1,6,1,1187,5,5,1,0.4468201994895935
1,6,2,1188,5,0,0,0.23268982768058777
1,6,2,1189,5,5,1,0.6188062429428101
1,6,2,1190,5,5,1,0.9188348054885864
1,6,2,1191,5,5,1,0.9126982688903809
1,6,2,1192,5,5,1,0.6884831190109253
1,6,2,1193,5,5,1,0.8238886594772339
1,6,2,1194,5,5,1,0.6687136888504028
1,6,2,1195,5,5,1,0.7155767679214478
1,6,2,1196,5,5,1,0.8614234328269958
1,6,2,1197,5,5,1,0.8382428288459778
1,6,2,1198,5,5,1,0.9686764478683472
1,6,2,1199,5,5,1,0.5556349754333496
1,6,2,1200,5,5,1,0.5896056890487671
1,6,3,1201,5,6,0,0.21905237436294556
1,6,3,1202,5,0,0,0.28665396571159363
1,6,3,1203,5,0,0,0.43298038840293884
1,6,3,1204,5,1,0,0.34653565287590027
1,6,3,1205,5,0,0,0.2804724872112274
