subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,7,1,0.29116183519363403
1,8,5,608,7,8,0,0.30258142948150635
1,8,5,609,7,7,1,0.9173721671104431
1,8,5,610,7,7,1,0.433695524930954
1,8,5,611,7,7,1,0.6972993016242981
1,8,5,612,7,6,0,0.4740167558193207
1,8,6,613,7,7,1,0.3869013488292694
1,8,6,614,7,7,1,0.4613209366798401
1,8,6,615,7,7,1,0.5469432473182678
1,8,6,616,7,7,1,0.6784287095069885
1,8,6,617,7,7,1,0.934045672416687
1,8,6,618,7,7,1,0.7599484324455261
1,8,6,619,7,7,1,0.8712722063064575
1,8,6,620,7,7,1,0.8338057398796082
1,8,6,621,7,7,1,0.8343386054039001
1,8,6,622,7,7,1,0.38639137148857117
1,8,6,623,7,7,1,0.7008811235427856
1,8,6,624,7,7,1,0.6548497676849365
1,8,6,625,7,7,1,0.2634929418563843
1,8,6,626,7,7,1,0.1461416333913803
1,8,6,627,7,7,1,0.15874578058719635
1,9,1,628,8,8,1,0.4302555322647095
1,9,1,629,8,8,1,0.32088038325309753
1,9,1,630,8,9,0,0.23762474954128265
1,9,1,631,8,8,1,0.2836393117904663
1,9,1,632,8,8,1,0.47322532534599304
1,9,1,633,8,8,1,0.42310523986816406
1,9,1,634,8,8,1,0.46082431077957153
1,9,1,635,8,8,1,0.37097644805908203
1,9,1,636,8,8,1,0.5464499592781067
1,9,2,637,8,9,0,0.19144590198993683
1,9,2,638,8,9,0,0.2917838990688324
1,9,2,639,8,9,0,0.2647620439529419
1,9,2,640,8,9,0,0.40929487347602844
1,9,2,641,8,9,0,0.3497660160064697
1,9,2,642,8,8,1,0.35732173919677734
1,9,2,643,8,8,1,0.5900812745094299
1,9,2,644,8,8,1,0.5010693669319153
1,9,2,645,8,8,1,0.4552004635334015
1,9,2,646,8,9,0,0.38398227095603943
1,9,3,647,8,8,1,0.33402496576309204
1,9,3,648,8,8,1,0.6385234594345093
1,9,3,649,8,8,1,0.7817450761795044
1,9,3,650,8,8,1,0.6534318923950195
1,9,3,651,8,8,1,0.8589673638343811
1,9,3,652,8,8,1,0.8519304394721985
1,9,3,653,8,8,1,0.8782287836074829
1,9,3,654,8,8,1,0.7546849846839905
1,9,3,655,8,4,0,0.264375239610672
1,9,4,656,8,8,1,0.5806037187576294
1,9,4,657,8,8,1,0.6139753460884094
1,9,4,658,8,8,1,0.8009412884712219
1,9,4,659,8,8,1,0.7064884901046753
1,9,4,660,8,8,1,0.9899592995643616
1,9,4,661,8,8,1,0.9544289708137512
1,9,4,662,8,8,1,0.9247568249702454
1,9,4,663,8,8,1,0.9191076159477234
1,9,4,664,8,8,1,0.7706738114356995
1,9,4,665,8,8,1,0.9166393876075745
1,9,4,666,8,8,1,0.908004105091095
1,9,4,667,8,8,1,0.7296201586723328
1,9,5,668,8,8,1,0.3962891399860382
1,9,5,669,8,8,1,0.5828036069869995
1,9,5,670,8,8,1,0.5425179600715637
1,9,5,671,8,9,0,0.5528042316436768
1,9,5,672,8,8,1,0.4589464068412781
1,9,5,673,8,8,1,0.6839161515235901
1,9,5,674,8,8,1,0.31072917580604553
1,9,5,675,8,8,1,0.6611199975013733
1,9,5,676,8,8,1,0.49998533725738525
1,9,5,677,8,8,1,0.5026761293411255
1,9,6,678,8,7,0,0.21527495980262756
1,9,6,679,8,0,0,0.2657853662967682
1,9,6,680,8,8,1,0.2088228315114975
1,9,6,681,8,8,1,0.20854416489601135
1,9,6,682,8,8,1,0.2053772658109665
1,9,6,683,8,8,1,0.21925677359104156
1,9,6,684,8,8,1,0.22776708006858826
1,9,6,685,8,8,1,0.429150253534317
1,9,6,686,8,8,1,0.7054116725921631
1,9,6,687,8,8,1,0.6541149020195007
1,9,6,688,8,8,1,0.38983091711997986
1,9,6,689,8,8,1,0.7348277568817139
1,9,6,690,8,8,1,0.6966519355773926
1,9,6,691,8,9,0,0.4165595471858978
1,9,6,692,8,9,0,0.4479464888572693
1,9,6,693,8,8,1,0.4844570755958557
1,10,1,694,9,4,0,0.17975737154483795
1,10,1,695,9,9,1,0.29096031188964844
1,10,1,696,9,9,1,0.5009273290634155
1,10,1,697,9,9,1,0.5291174650192261
1,10,1,698,9,9,1,0.5968851447105408
1,10,1,699,9,9,1,0.35895130038261414
1,10,1,700,9,9,1,0.2876715660095215
1,10,1,701,9,9,1,0.49374666810035706
1,10,1,702,9,9,1,0.25270789861679077
1,10,1,703,9,9,1,0.4046880304813385
1,10,2,704,9,9,1,0.5631868243217468
1,10,2,705,9,9,1,0.5670662522315979
1,10,2,706,9,9,1,0.4663165807723999
1,10,2,707,9,9,1,0.3965657949447632
1,10,2,708,9,0,0,0.28156429529190063
1,10,2,709,9,9,1,0.6159880757331848
1,10,2,710,9,0,0,0.2580406069755554
1,10,2,711,9,8,0,0.28466495871543884
1,10,2,712,9,8,0,0.37807759642601013
1,10,3,713,9,8,0,0.4055118262767792
1,10,3,714,9,8,0,0.6291661262512207
1,10,3,715,9,9,1,0.39821380376815796
1,10,3,716,9,9,1,0.49912598729133606
1,10,3,717,9,9,1,0.4678053557872772
1,10,3,718,9,9,1,0.5068085193634033
1,10,3,719,9,9,1,0.4129219651222229
1,10,3,720,9,9,1,0.5725566148757935
1,10,3,721,9,9,1,0.593121349811554
1,10,3,722,9,9,1,0.4587346911430359
1,10,3,723,9,9,1,0.3730818033218384
1,10,4,724,9,8,0,0.4197508692741394
1,10,4,725,9,9,1,0.48652219772338867
1,10,4,726,9,9,1,0.360904335975647
1,10,4,727,9,9,1,0.46479490399360657
1,10,4,728,9,9,1,0.5635526776313782
1,10,4,729,9,9,1,0.585961103439331
1,10,4,730,9,9,1,0.6399247050285339
1,10,4,731,9,9,1,0.5796312093734741
1,10,4,732,9,9,1,0.27076780796051025
1,10,5,733,9,9,1,0.48069652915000916
1,10,5,734,9,9,1,0.31578728556632996
1,10,5,735,9,0,0,0.2687688171863556
1,10,5,736,9,9,1,0.43389892578125
1,10,5,737,9,9,1,0.6711233258247375
1,10,5,738,9,9,1,0.38785168528556824
1,10,5,739,9,9,1,0.3925275206565857
1,10,5,740,9,9,1,0.30550751090049744
1,10,5,741,9,9,1,0.17187926173210144
1,10,5,742,9,6,0,0.12616996467113495
1,10,5,743,9,8,0,0.23957739770412445
1,10,6,744,9,8,0,0.20801840722560883
1,10,6,745,9,9,1,0.4952252209186554
1,10,6,746,9,9,1,0.4745464622974396
1,10,6,747,9,9,1,0.5288118124008179
1,10,6,748,9,9,1,0.3638869524002075
1,10,6,749,9,9,1,0.4797515869140625
1,10,6,750,9,9,1,0.4830774962902069
1,10,6,751,9,4,0,0.15569759905338287
1,10,6,752,9,8,0,0.3391422927379608
1,1,1,753,0,0,1,0.3142382502555847
1,1,1,754,0,0,1,0.5085199475288391
1,1,1,755,0,0,1,0.46461865305900574
1,1,1,756,0,0,1,0.5023213624954224
1,1,1,757,0,0,1,0.7030856609344482
1,1,1,758,0,0,1,0.5564919710159302
1,1,1,759,0,0,1,0.5033556818962097
1,1,1,760,0,0,1,0.5636772513389587
1,1,1,761,0,0,1,0.7746854424476624
1,1,1,762,0,9,0,0.46476784348487854
1,1,1,763,0,0,1,0.4930287003517151
1,1,1,764,0,0,1,0.6135135889053345
1,1,1,765,0,0,1,0.6031287908554077
1,1,1,766,0,0,1,0.5369346141815186
1,1,2,767,0,1,0,0.5200514197349548
1,1,2,768,0,0,1,0.25167593359947205
1,1,2,769,0,0,1,0.41774484515190125
1,1,2,770,0,0,1,0.3550385534763336
1,1,2,771,0,0,1,0.4004089832305908
1,1,2,772,0,0,1,0.6396019458770752
1,1,2,773,0,0,1,0.6931962966918945
1,1,2,774,0,0,1,0.7933364510536194
1,1,2,775,0,0,1,0.5611575245857239
1,1,2,776,0,0,1,0.7106789350509644
1,1,2,777,0,0,1,0.6466436982154846
1,1,2,778,0,0,1,0.763477623462677
1,1,2,779,0,0,1,0.7931544780731201
1,1,3,780,0,0,1,0.1753849983215332
1,1,3,781,0,0,1,0.2804736793041229
1,1,3,782,0,0,1,0.2516644299030304
1,1,3,783,0,0,1,0.31663820147514343
1,1,3,784,0,1,0,0.28397026658058167
1,1,3,785,0,0,1,0.39658522605895996
1,1,3,786,0,0,1,0.4675876796245575
1,1,3,787,0,0,1,0.6140723824501038
1,1,3,788,0,0,1,0.5997277498245239
1,1,3,789,0,0,1,0.6449331641197205
1,1,3,790,0,8,0,0.42863380908966064
1,1,3,791,0,0,1,0.6437891721725464
1,1,3,792,0,0,1,0.6205810308456421
1,1,3,793,0,0,1,0.8085905909538269
1,1,3,794,0,0,1,0.5362816452980042
1,1,3,795,0,0,1,0.5058090686798096
1,1,3,796,0,0,1,0.6576884984970093
1,1,3,797,0,0,1,0.731518030166626
1,1,3,798,0,4,0,0.3215719759464264
1,1,3,799,0,4,0,0.27253836393356323
1,1,3,800,0,6,0,0.15405456721782684
1,1,4,801,0,1,0,0.38728079199790955
1,1,4,802,0,0,1,0.3414458930492401
1,1,4,803,0,9,0,0.46520859003067017
1,1,4,804,0,0,1,0.7919392585754395
1,1,4,805,0,0,1,0.8570384383201599
1,1,4,806,0,0,1,0.6204788088798523
1,1,4,807,0,0,1,0.40737831592559814
1,1,4,808,0,0,1,0.8841936588287354
1,1,4,809,0,0,1,0.8504250645637512
1,1,4,810,0,0,1,0.7932839393615723
1,1,4,811,0,0,1,0.7122849225997925
1,1,4,812,0,0,1,0.632590115070343
1,1,4,813,0,0,1,0.7520108819007874
1,1,4,814,0,9,0,0.6242921948432922
1,1,4,815,0,0,1,0.6067450046539307
1,1,4,816,0,0,1,0.45410671830177307
1,1,4,817,0,9,0,0.49340423941612244
1,1,4,818,0,0,1,0.5630943775177002
1,1,4,819,0,0,1,0.23489737510681152
1,1,4,820,0,0,1,0.17063672840595245
1,1,4,821,0,0,1,0.19465672969818115
1,1,5,822,0,0,1,0.3291108310222626
1,1,5,823,0,0,1,0.34844446182250977
1,1,5,824,0,0,1,0.3047711253166199
1,1,5,825,0,0,1,0.3783411979675293
1,1,5,826,0,0,1,0.5558099150657654
1,1,5,827,0,9,0,0.7171556353569031
1,1,5,828,0,0,1,0.682644784450531
1,1,5,829,0,0,1,0.8263880610466003
1,1,5,830,0,0,1,0.6889157295227051
1,1,5,831,0,0,1,0.5191842913627625
1,1,5,832,0,0,1,0.5017205476760864
1,1,5,833,0,0,1,0.540897011756897
1,1,5,834,0,0,1,0.39327865839004517
1,1,5,835,0,0,1,0.49828168749809265
1,1,5,836,0,8,0,0.4596741795539856
1,1,5,837,0,0,1,0.5076492428779602
1,1,5,838,0,0,1,0.5469692945480347
1,1,5,839,0,0,1,0.40921834111213684
1,1,5,840,0,9,0,0.41679367423057556
1,1,5,841,0,9,0,0.4782778024673462
1,1,5,842,0,9,0,0.6576376557350159
1,1,5,843,0,9,0,0.65836501121521
1,1,5,844,0,9,0,0.5297232270240784
1,1,5,845,0,9,0,0.5391574501991272
1,1,5,846,0,0,1,0.5955750942230225
1,1,5,847,0,6,0,0.3248324990272522
1,1,6,848,0,1,0,0.5221443772315979
1,1,6,849,0,9,0,0.5538204312324524
1,1,6,850,0,0,1,0.48367685079574585
1,1,6,851,0,0,1,0.5585829615592957
1,1,6,852,0,0,1,0.5342508554458618
1,1,6,853,0,0,1,0.5811865925788879
1,1,6,854,0,0,1,0.5958892107009888
1,1,6,855,0,0,1,0.8441690802574158
1,1,6,856,0,0,1,0.7450434565544128
1,1,6,857,0,0,1,0.672722578048706
1,1,6,858,0,0,1,0.456127792596817
1,1,6,859,0,9,0,0.5292166471481323
1,1,6,860,0,2,0,0.17725005745887756
1,1,6,861,0,1,0,0.22103281319141388
1,2,1,862,1,0,0,0.33839336037635803
1,2,1,863,1,1,1,0.5701572299003601
1,2,1,864,1,0,0,0.29439985752105713
1,2,1,865,1,0,0,0.3692890405654907
1,2,1,866,1,3,0,0.6026207208633423
1,2,1,867,1,3,0,0.7151594161987305
1,2,1,868,1,3,0,0.5163397192955017
1,2,1,869,1,2,0,0.43452396988868713
1,2,1,870,1,1,1,0.6380689740180969
1,2,1,871,1,1,1,0.36271363496780396
1,2,1,872,1,1,1,0.7486918568611145
1,2,1,873,1,6,0,0.19882120192050934
1,2,2,874,1,0,0,0.2487596720457077
1,2,2,875,1,0,0,0.2049073427915573
1,2,2,876,1,0,0,0.22535976767539978
1,2,2,877,1,1,1,0.34422844648361206
1,2,2,878,1,1,1,0.8137654662132263
1,2,2,879,1,1,1,0.5549325942993164
1,2,2,880,1,1,1,0.625918984413147
1,2,2,881,1,8,0,0.2557544410228729
1,2,3,882,1,0,0,0.28958943486213684
1,2,3,883,1,8,0,0.20833680033683777
1,2,3,884,1,1,1,0.5349740982055664
1,2,3,885,1,1,1,0.6123676896095276
1,2,3,886,1,1,1,0.7590941786766052
1,2,3,887,1,1,1,0.8955391049385071
1,2,3,888,1,1,1,0.5476904511451721
1,2,3,889,1,1,1,0.8486602902412415
1,2,3,890,1,1,1,0.5922788977622986
1,2,3,891,1,1,1,0.6812970042228699
1,2,3,892,1,1,1,0.18411731719970703
1,2,3,893,1,4,0,0.2188541144132614
1,2,4,894,1,9,0,0.22915351390838623
1,2,4,895,1,6,0,0.3477574586868286
1,2,4,896,1,0,0,0.26296254992485046
1,2,4,897,1,3,0,0.2175997793674469
1,2,4,898,1,1,1,0.3506268858909607
1,2,4,899,1,1,1,0.7243863940238953
1,2,4,900,1,1,1,0.5474361181259155
1,2,4,901,1,1,1,0.5186780691146851
1,2,4,902,1,1,1,0.826188862323761
1,2,4,903,1,1,1,0.8909506797790527
1,2,4,904,1,1,1,0.7783608436584473
1,2,4,905,1,1,1,0.6842695474624634
1,2,4,906,1,1,1,0.6459254622459412
1,2,4,907,1,1,1,0.6466562151908875
1,2,4,908,1,1,1,0.6505270600318909
1,2,4,909,1,1,1,0.7359604239463806
1,2,4,910,1,4,0,0.2225484997034073
1,2,5,911,1,8,0,0.19173826277256012
1,2,5,912,1,1,1,0.7334923148155212
1,2,5,913,1,1,1,0.5616970062255859
1,2,5,914,1,1,1,0.7409706115722656
1,2,5,915,1,1,1,0.7974525690078735
1,2,5,916,1,1,1,0.834444522857666
1,2,5,917,1,4,0,0.2177363485097885
1,2,5,918,1,8,0,0.29412510991096497
1,2,6,919,1,6,0,0.45481085777282715
1,2,6,920,1,6,0,0.45509836077690125
1,2,6,921,1,6,0,0.638293981552124
1,2,6,922,1,6,0,0.48543453216552734
1,2,6,923,1,1,1,0.3811243772506714
1,2,6,924,1,6,0,0.1650710105895996
1,2,6,925,1,9,0,0.22599433362483978
1,2,6,926,1,4,0,0.21107114851474762
1,2,6,927,1,8,0,0.1832950860261917
1,3,1,928,2,8,0,0.3138134777545929
1,3,1,929,2,2,1,0.6160464286804199
1,3,1,930,2,2,1,0.8457109928131104
1,3,1,931,2,2,1,0.8282456994056702
1,3,1,932,2,2,1,0.5418989658355713
1,3,1,933,2,2,1,0.8720914721488953
1,3,1,934,2,2,1,0.6901666522026062
1,3,1,935,2,2,1,0.626081645488739
1,3,1,936,2,2,1,0.3727473318576813
1,3,1,937,2,1,0,0.31775131821632385
1,3,1,938,2,1,0,0.41411542892456055
1,3,2,939,2,1,0,0.34300991892814636
1,3,2,940,2,1,0,0.43616631627082825
1,3,2,941,2,1,0,0.4920038878917694
1,3,2,942,2,1,0,0.29252925515174866
1,3,2,943,2,2,1,0.875937283039093
1,3,2,944,2,2,1,0.840857744216919
1,3,2,945,2,2,1,0.9144610166549683
1,3,2,946,2,2,1,0.7644033432006836
1,3,2,947,2,2,1,0.8035391569137573
1,3,2,948,2,2,1,0.5706257820129395
1,3,2,949,2,2,1,0.4048673212528229
1,3,2,950,2,2,1,0.24714839458465576
1,3,2,951,2,2,1,0.5576143860816956
1,3,2,952,2,2,1,0.6169269680976868
1,3,2,953,2,2,1,0.4836934804916382
1,3,2,954,2,2,1,0.40387293696403503
1,3,2,955,2,2,1,0.5249713063240051
1,3,2,956,2,2,1,0.5355560183525085
1,3,2,957,2,9,0,0.24325810372829437
1,3,2,958,2,9,0,0.3003038465976715
1,3,3,959,2,1,0,0.2284473031759262
1,3,3,960,2,1,0,0.24929392337799072
1,3,3,961,2,2,1,0.47256579995155334
1,3,3,962,2,2,1,0.6146112084388733
1,3,3,963,2,2,1,0.7599489688873291
1,3,3,964,2,2,1,0.5947939157485962
1,3,3,965,2,2,1,0.48997098207473755
1,3,3,966,2,2,1,0.7388027906417847
1,3,3,967,2,2,1,0.321203351020813
1,3,3,968,2,2,1,0.4272984564304352
1,3,3,969,2,2,1,0.414438933134079
1,3,3,970,2,2,1,0.3961271047592163
1,3,3,971,2,8,0,0.20074592530727386
1,3,3,972,2,1,0,0.4428776204586029
1,3,3,973,2,2,1,0.23533256351947784
1,3,3,974,2,2,1,0.23688851296901703
1,3,4,975,2,8,0,0.24526134133338928
1,3,4,976,2,8,0,0.5645394325256348
1,3,4,977,2,2,1,0.7347877621650696
1,3,4,978,2,2,1,0.7728818655014038
1,3,4,979,2,2,1,0.7412415146827698
1,3,4,980,2,2,1,0.8332223296165466
1,3,4,981,2,2,1,0.6433203220367432
1,3,4,982,2,2,1,0.8379018306732178
1,3,4,983,2,2,1,0.8058199882507324
1,3,4,984,2,2,1,0.6647371053695679
1,3,4,985,2,9,0,0.21516376733779907
1,3,5,986,2,6,0,0.3253330886363983
1,3,5,987,2,2,1,0.721294105052948
1,3,5,988,2,2,1,0.8417819738388062
1,3,5,989,2,2,1,0.841355562210083
1,3,5,990,2,2,1,0.6419214606285095
1,3,5,991,2,2,1,0.5807046890258789
1,3,5,992,2,2,1,0.645959198474884
1,3,5,993,2,2,1,0.6318678259849548
1,3,5,994,2,7,0,0.36919641494750977
1,3,5,995,2,7,0,0.31147053837776184
1,3,5,996,2,2,1,0.7232906818389893
1,3,5,997,2,2,1,0.5376125574111938
1,3,5,998,2,4,0,0.21667537093162537
1,3,5,999,2,8,0,0.18867357075214386
1,3,6,1000,2,9,0,0.34319373965263367
1,3,6,1001,2,2,1,0.18981951475143433
1,3,6,1002,2,2,1,0.46047961711883545
1,3,6,1003,2,2,1,0.7670043110847473
1,3,6,1004,2,2,1,0.740466296672821
1,3,6,1005,2,2,1,0.5262205004692078
1,3,6,1006,2,2,1,0.8739151358604431
1,3,6,1007,2,2,1,0.8024984002113342
1,3,6,1008,2,2,1,0.7099296450614929
1,3,6,1009,2,2,1,0.8335154056549072
1,3,6,1010,2,2,1,0.8888388872146606
1,3,6,1011,2,2,1,0.549575686454773
1,3,6,1012,2,2,1,0.567047655582428
1,3,6,1013,2,1,0,0.357670396566391
1,3,6,1014,2,8,0,0.17058514058589935
1,4,1,1015,3,6,0,0.28029391169548035
1,4,1,1016,3,8,0,0.2852480113506317
1,4,1,1017,3,9,0,0.30078229308128357
1,4,1,1018,3,8,0,0.2359839677810669
1,4,1,1019,3,8,0,0.432942271232605
1,4,1,1020,3,8,0,0.2653944790363312
1,4,1,1021,3,8,0,0.4927176833152771
1,4,1,1022,3,8,0,0.30752983689308167
1,4,1,1023,3,8,0,0.2531200647354126
1,4,1,1024,3,0,0,0.25239187479019165
1,4,2,1025,3,4,0,0.14309747517108917
1,4,2,1026,3,3,1,0.3215237557888031
1,4,2,1027,3,4,0,0.6013020277023315
1,4,2,1028,3,4,0,0.2786632478237152
1,4,2,1029,3,4,0,0.5275847315788269
1,4,2,1030,3,4,0,0.4526870548725128
1,4,2,1031,3,3,1,0.2521115243434906
1,4,2,1032,3,3,1,0.26885077357292175
1,4,2,1033,3,4,0,0.35594800114631653
1,4,2,1034,3,6,0,0.45933663845062256
1,4,2,1035,3,4,0,0.2631448805332184
1,4,2,1036,3,6,0,0.5368750691413879
1,4,2,1037,3,1,0,0.3421240448951721
1,4,2,1038,3,6,0,0.36724191904067993
1,4,2,1039,3,4,0,0.34469398856163025
1,4,2,1040,3,4,0,0.29742947220802307
1,4,2,1041,3,1,0,0.2739817202091217
1,4,2,1042,3,0,0,0.1868874877691269
1,4,2,1043,3,3,1,0.2660979628562927
1,4,2,1044,3,6,0,0.30476051568984985
1,4,2,1045,3,8,0,0.2946692109107971
1,4,3,1046,3,6,0,0.1734486073255539
1,4,3,1047,3,3,1,0.403463751077652
1,4,3,1048,3,3,1,0.39999890327453613
1,4,3,1049,3,4,0,0.46520358324050903
1,4,3,1050,3,8,0,0.2778419554233551
1,4,3,1051,3,4,0,0.27089157700538635
1,4,3,1052,3,4,0,0.22817561030387878
1,4,3,1053,3,6,0,0.23721584677696228
1,4,3,1054,3,5,0,0.46134960651397705
1,4,3,1055,3,3,1,0.23699995875358582
1,4,3,1056,3,4,0,0.26969417929649353
1,4,3,1057,3,6,0,0.24074308574199677
1,4,3,1058,3,8,0,0.2645881474018097
1,4,4,1059,3,4,0,0.33702072501182556
1,4,4,1060,3,8,0,0.21947582066059113
1,4,4,1061,3,3,1,0.31016525626182556
1,4,4,1062,3,8,0,0.20378290116786957
1,4,4,1063,3,3,1,0.3665097653865814
1,4,4,1064,3,4,0,0.30686020851135254
1,4,4,1065,3,3,1,0.4362170696258545
1,4,4,1066,3,5,0,0.2718640863895416
1,4,4,1067,3,8,0,0.20076081156730652
1,4,5,1068,3,8,0,0.2992437183856964
1,4,5,1069,3,4,0,0.397283673286438
1,4,5,1070,3,3,1,0.20741738379001617
1,4,5,1071,3,3,1,0.38635870814323425
1,4,5,1072,3,6,0,0.3250681459903717
1,4,5,1073,3,9,0,0.1862439066171646
1,4,5,1074,3,5,0,0.23560795187950134
1,4,5,1075,3,8,0,0.2090550810098648
1,4,5,1076,3,6,0,0.17220471799373627
1,4,6,1077,3,8,0,0.24714183807373047
1,4,6,1078,3,8,0,0.36094117164611816
1,4,6,1079,3,4,0,0.41084015369415283
1,4,6,1080,3,3,1,0.38835570216178894
1,4,6,1081,3,3,1,0.37547188997268677
1,4,6,1082,3,3,1,0.6353406310081482
1,4,6,1083,3,3,1,0.5320634841918945
1,4,6,1084,3,3,1,0.3529110550880432
1,4,6,1085,3,8,0,0.19852949678897858
1,4,6,1086,3,3,1,0.24526146054267883
1,4,6,1087,3,5,0,0.32855117321014404
1,4,6,1088,3,3,1,0.2565940022468567
1,4,6,1089,3,9,0,0.16792644560337067
1,4,6,1090,3,8,0,0.2241390347480774
1,4,6,1091,3,1,0,0.2267664670944214
1,4,6,1092,3,4,0,0.2962040901184082
1,4,6,1093,3,4,0,0.23863068222999573
1,4,6,1094,3,4,0,0.23019084334373474
1,4,6,1095,3,8,0,0.19736681878566742
1,4,6,1096,3,8,0,0.24614058434963226
1,5,1,1097,4,4,1,0.18029184639453888
1,5,1,1098,4,4,1,0.268583208322525
1,5,1,1099,4,4,1,0.5240068435668945
1,5,1,1100,4,4,1,0.5587027072906494
1,5,1,1101,4,4,1,0.45751625299453735
1,5,1,1102,4,4,1,0.9021568298339844
1,5,1,1103,4,4,1,0.420756995677948
1,5,1,1104,4,4,1,0.43534424901008606
1,5,1,1105,4,4,1,0.434218168258667
1,5,1,1106,4,4,1,0.3566475212574005
1,5,2,1107,4,4,1,0.2796163260936737
1,5,2,1108,4,4,1,0.8357074856758118
1,5,2,1109,4,4,1,0.8550084829330444
1,5,2,1110,4,4,1,0.8426319360733032
1,5,2,1111,4,4,1,0.285144567489624
1,5,2,1112,4,9,0,0.229331374168396
1,5,2,1113,4,4,1,0.2018003910779953
1,5,2,1114,4,4,1,0.6349639892578125
1,5,2,1115,4,4,1,0.3595661520957947
1,5,2,1116,4,4,1,0.3230426013469696
1,5,2,1117,4,4,1,0.376028448343277
1,5,2,1118,4,4,1,0.5303380489349365
1,5,2,1119,4,4,1,0.29416659474372864
1,5,2,1120,4,8,0,0.23516449332237244
1,5,2,1121,4,4,1,0.24603654444217682
1,5,2,1122,4,4,1,0.1979159712791443
1,5,3,1123,4,9,0,0.19290192425251007
1,5,3,1124,4,4,1,0.23902788758277893
1,5,3,1125,4,9,0,0.20950330793857574
1,5,3,1126,4,9,0,0.3326248824596405
1,5,3,1127,4,4,1,0.6350232362747192
1,5,3,1128,4,4,1,0.45200538635253906
1,5,3,1129,4,4,1,0.4833816885948181
1,5,3,1130,4,4,1,0.31934109330177307
1,5,4,1131,4,4,1,0.2397315353155136
1,5,4,1132,4,4,1,0.29147112369537354
1,5,4,1133,4,4,1,0.31405749917030334
1,5,4,1134,4,4,1,0.6388120055198669
1,5,4,1135,4,4,1,0.6226122379302979
1,5,4,1136,4,4,1,0.5276817083358765
1,5,4,1137,4,4,1,0.2986954152584076
1,5,4,1138,4,4,1,0.32872870564460754
1,5,4,1139,4,4,1,0.29189038276672363
1,5,4,1140,4,4,1,0.838160514831543
1,5,4,1141,4,4,1,0.4416114389896393
1,5,4,1142,4,3,0,0.32922250032424927
1,5,4,1143,4,4,1,0.43055203557014465
1,5,4,1144,4,4,1,0.46591025590896606
1,5,4,1145,4,4,1,0.34436479210853577
1,5,5,1146,4,4,1,0.5245401859283447
1,5,5,1147,4,4,1,0.6569708585739136
1,5,5,1148,4,4,1,0.6325240731239319
1,5,5,1149,4,4,1,0.5648008584976196
1,5,5,1150,4,8,0,0.2825012505054474
1,5,5,1151,4,4,1,0.5093684196472168
1,5,5,1152,4,4,1,0.9129117131233215
1,5,5,1153,4,4,1,0.26769590377807617
1,5,5,1154,4,4,1,0.2522967755794525
1,5,5,1155,4,8,0,0.3091466426849365
1,5,5,1156,4,4,1,0.24315781891345978
1,5,6,1157,4,7,0,0.1570536345243454
1,5,6,1158,4,8,0,0.1648590862751007
1,5,6,1159,4,9,0,0.2726278603076935
1,5,6,1160,4,4,1,0.447043240070343
1,5,6,1161,4,4,1,0.31030958890914917
1,5,6,1162,4,4,1,0.5596255660057068
1,5,6,1163,4,4,1,0.5229566097259521
1,5,6,1164,4,4,1,0.3434215784072876
1,5,6,1165,4,4,1,0.5629679560661316
1,5,6,1166,4,4,1,0.8420925140380859
1,5,6,1167,4,4,1,0.8433839678764343
1,5,6,1168,4,4,1,0.7699158787727356
1,5,6,1169,4,4,1,0.7238736152648926
1,5,6,1170,4,4,1,0.7358385920524597
1,5,6,1171,4,4,1,0.797810971736908
1,5,6,1172,4,4,1,0.7377476096153259
1,5,6,1173,4,4,1,0.2454824596643448
1,5,6,1174,4,4,1,0.17860691249370575
1,5,6,1175,4,8,0,0.30483052134513855
1,6,1,1176,5,0,0,0.20914296805858612
1,6,1,1177,5,0,0,0.24020403623580933
1,6,1,1178,5,0,0,0.24408304691314697
1,6,1,1179,5,0,0,0.33268362283706665
1,6,1,1180,5,5,1,0.5834580063819885
1,6,1,1181,5,5,1,0.73336261510849
1,6,1,1182,5,5,1,0.7680348753929138
1,6,1,1183,5,5,1,0.6842398643493652
1,6,1,1184,5,5,1,0.6281759738922119
1,6,1,1185,5,5,1,0.9231259226799011
1,6,1,1186,5,5,1,0.41969063878059387
1,6,1,1187,5,5,1,0.428640216588974
1,6,2,1188,5,0,0,0.2235538363456726
1,6,2,1189,5,5,1,0.5991789698600769
1,6,2,1190,5,5,1,0.9080775380134583
1,6,2,1191,5,5,1,0.918077290058136
1,6,2,1192,5,5,1,0.7300544381141663
1,6,2,1193,5,5,1,0.7877036333084106
1,6,2,1194,5,5,1,0.6714136004447937
1,6,2,1195,5,5,1,0.7412380576133728
1,6,2,1196,5,5,1,0.8275954127311707
1,6,2,1197,5,5,1,0.8881564140319824
1,6,2,1198,5,5,1,0.9531184434890747
1,6,2,1199,5,5,1,0.58359295129776
1,6,2,1200,5,5,1,0.4914616644382477
1,6,3,1201,5,6,0,0.18131427466869354
1,6,3,1202,5,0,0,0.3327610194683075
1,6,3,1203,5,0,0,0.42339399456977844
1,6,3,1204,5,1,0,0.3478424549102783
1,6,3,1205,5,0,0,0.2968285083770752
1,6,3,1206,5,1,0,0.4263869822025299
