subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.28274041414260864
1,8,5,608,7,8,0,0.29287776350975037
1,8,5,609,7,7,1,0.9282922744750977
1,8,5,610,7,7,1,0.4681278169155121
1,8,5,611,7,7,1,0.5977146625518799
1,8,5,612,7,6,0,0.4630729854106903
1,8,6,613,7,7,1,0.3361237347126007
1,8,6,614,7,7,1,0.4593055248260498
1,8,6,615,7,7,1,0.527082085609436
1,8,6,616,7,7,1,0.5958366990089417
1,8,6,617,7,7,1,0.9257314205169678
1,8,6,618,7,7,1,0.8226791024208069
1,8,6,619,7,7,1,0.755224883556366
1,8,6,620,7,7,1,0.8361489176750183
1,8,6,621,7,7,1,0.8063374757766724
1,8,6,622,7,7,1,0.5066689252853394
1,8,6,623,7,7,1,0.7428260445594788
1,8,6,624,7,7,1,0.6018760204315186
1,8,6,625,7,7,1,0.28938010334968567
1,8,6,626,7,7,1,0.13324739038944244
1,8,6,627,7,7,1,0.16085074841976166
1,9,1,628,8,8,1,0.3746136724948883
1,9,1,629,8,8,1,0.3459056615829468
1,9,1,630,8,9,0,0.2295488715171814
1,9,1,631,8,8,1,0.2668563425540924
1,9,1,632,8,8,1,0.4533987045288086
1,9,1,633,8,8,1,0.4343181252479553
1,9,1,634,8,8,1,0.4418182969093323
1,9,1,635,8,8,1,0.45203685760498047
1,9,1,636,8,8,1,0.5522712469100952
1,9,2,637,8,9,0,0.20989973843097687
1,9,2,638,8,9,0,0.330724835395813
1,9,2,639,8,9,0,0.23870882391929626
1,9,2,640,8,9,0,0.36827749013900757
1,9,2,641,8,9,0,0.30034151673316956
1,9,2,642,8,8,1,0.31928133964538574
1,9,2,643,8,8,1,0.5598216652870178
1,9,2,644,8,8,1,0.43672820925712585
1,9,2,645,8,8,1,0.3688082695007324
1,9,2,646,8,9,0,0.4125188887119293
1,9,3,647,8,8,1,0.3697693943977356
1,9,3,648,8,8,1,0.6214956045150757
1,9,3,649,8,8,1,0.6696287989616394
1,9,3,650,8,8,1,0.6378932595252991
1,9,3,651,8,8,1,0.8649357557296753
1,9,3,652,8,8,1,0.8801718354225159
1,9,3,653,8,8,1,0.8866793513298035
1,9,3,654,8,8,1,0.7899988889694214
1,9,3,655,8,4,0,0.2588437497615814
1,9,4,656,8,8,1,0.6059826612472534
1,9,4,657,8,8,1,0.5733183026313782
1,9,4,658,8,8,1,0.7613445520401001
1,9,4,659,8,8,1,0.741901695728302
1,9,4,660,8,8,1,0.987762987613678
1,9,4,661,8,8,1,0.9547732472419739
1,9,4,662,8,8,1,0.9258070588111877
1,9,4,663,8,8,1,0.9465740323066711
1,9,4,664,8,8,1,0.8503517508506775
1,9,4,665,8,8,1,0.8521369099617004
1,9,4,666,8,8,1,0.9003470540046692
1,9,4,667,8,8,1,0.7310324311256409
1,9,5,668,8,8,1,0.4967093765735626
1,9,5,669,8,8,1,0.5523461103439331
1,9,5,670,8,8,1,0.6510508060455322
1,9,5,671,8,9,0,0.446738064289093
1,9,5,672,8,8,1,0.5860692262649536
1,9,5,673,8,8,1,0.6800518035888672
1,9,5,674,8,8,1,0.3479040563106537
1,9,5,675,8,8,1,0.6659350991249084
1,9,5,676,8,8,1,0.5275986194610596
1,9,5,677,8,8,1,0.5507387518882751
1,9,6,678,8,7,0,0.20727704465389252
1,9,6,679,8,0,0,0.26551756262779236
1,9,6,680,8,0,0,0.19154512882232666
1,9,6,681,8,8,1,0.2301999032497406
1,9,6,682,8,7,0,0.1853821873664856
1,9,6,683,8,8,1,0.23303616046905518
1,9,6,684,8,9,0,0.2587892413139343
1,9,6,685,8,8,1,0.43076208233833313
1,9,6,686,8,8,1,0.7379931211471558
1,9,6,687,8,8,1,0.7165437340736389
1,9,6,688,8,8,1,0.3843558132648468
1,9,6,689,8,8,1,0.7812288403511047
1,9,6,690,8,8,1,0.7168115973472595
1,9,6,691,8,8,1,0.5860649347305298
1,9,6,692,8,9,0,0.43493154644966125
1,9,6,693,8,8,1,0.4910339415073395
1,10,1,694,9,9,1,0.1964164823293686
1,10,1,695,9,9,1,0.3220576047897339
1,10,1,696,9,9,1,0.434331476688385
1,10,1,697,9,9,1,0.5370101928710938
1,10,1,698,9,9,1,0.5674055814743042
1,10,1,699,9,9,1,0.3172835409641266
1,10,1,700,9,9,1,0.3144102990627289
1,10,1,701,9,9,1,0.4975448548793793
1,10,1,702,9,9,1,0.38612601161003113
1,10,1,703,9,9,1,0.4545964300632477
1,10,2,704,9,9,1,0.5201290845870972
1,10,2,705,9,9,1,0.6113982796669006
1,10,2,706,9,9,1,0.4884626865386963
1,10,2,707,9,9,1,0.36908191442489624
1,10,2,708,9,9,1,0.3231498897075653
1,10,2,709,9,9,1,0.5436463952064514
1,10,2,710,9,9,1,0.26892954111099243
1,10,2,711,9,8,0,0.3065629005432129
1,10,2,712,9,8,0,0.40212342143058777
1,10,3,713,9,8,0,0.39868244528770447
1,10,3,714,9,8,0,0.606002926826477
1,10,3,715,9,9,1,0.4272819757461548
1,10,3,716,9,9,1,0.5229571461677551
1,10,3,717,9,9,1,0.4858337640762329
1,10,3,718,9,9,1,0.4680746793746948
1,10,3,719,9,9,1,0.4341639280319214
1,10,3,720,9,9,1,0.5292107462882996
1,10,3,721,9,9,1,0.569021999835968
1,10,3,722,9,9,1,0.4819009602069855
1,10,3,723,9,9,1,0.38940563797950745
1,10,4,724,9,8,0,0.3393854796886444
1,10,4,725,9,9,1,0.5118069052696228
1,10,4,726,9,9,1,0.32679492235183716
1,10,4,727,9,9,1,0.45396605134010315
1,10,4,728,9,9,1,0.6121341586112976
1,10,4,729,9,9,1,0.6086435317993164
1,10,4,730,9,9,1,0.6730919480323792
1,10,4,731,9,9,1,0.4969305992126465
1,10,4,732,9,9,1,0.2824435532093048
1,10,5,733,9,9,1,0.4957367777824402
1,10,5,734,9,9,1,0.28888922929763794
1,10,5,735,9,9,1,0.32420599460601807
1,10,5,736,9,9,1,0.46345168352127075
1,10,5,737,9,9,1,0.6773353219032288
1,10,5,738,9,9,1,0.44153764843940735
1,10,5,739,9,8,0,0.3931063711643219
1,10,5,740,9,9,1,0.3217475712299347
1,10,5,741,9,9,1,0.16325543820858002
1,10,5,742,9,6,0,0.12880650162696838
1,10,5,743,9,8,0,0.23810984194278717
1,10,6,744,9,8,0,0.22644495964050293
1,10,6,745,9,9,1,0.4613487720489502
1,10,6,746,9,9,1,0.4943511486053467
1,10,6,747,9,9,1,0.5599157810211182
1,10,6,748,9,9,1,0.32960259914398193
1,10,6,749,9,9,1,0.5060369372367859
1,10,6,750,9,9,1,0.45738112926483154
1,10,6,751,9,4,0,0.19035391509532928
1,10,6,752,9,8,0,0.3147769570350647
1,1,1,753,0,0,1,0.289680153131485
1,1,1,754,0,0,1,0.4630187451839447
1,1,1,755,0,0,1,0.4781620502471924
1,1,1,756,0,0,1,0.46200403571128845
1,1,1,757,0,0,1,0.6975079774856567
1,1,1,758,0,0,1,0.5373708009719849
1,1,1,759,0,0,1,0.5400323867797852
1,1,1,760,0,0,1,0.5914416909217834
1,1,1,761,0,0,1,0.7582431435585022
1,1,1,762,0,9,0,0.48839908838272095
1,1,1,763,0,0,1,0.49349820613861084
1,1,1,764,0,0,1,0.6227296590805054
1,1,1,765,0,0,1,0.6609706282615662
1,1,1,766,0,0,1,0.5830466151237488
1,1,2,767,0,1,0,0.49476033449172974
1,1,2,768,0,9,0,0.3182521462440491
1,1,2,769,0,0,1,0.42583054304122925
1,1,2,770,0,0,1,0.41249892115592957
1,1,2,771,0,0,1,0.38432571291923523
1,1,2,772,0,0,1,0.6205457448959351
1,1,2,773,0,0,1,0.6753876805305481
1,1,2,774,0,0,1,0.7608683109283447
1,1,2,775,0,0,1,0.6198990941047668
1,1,2,776,0,0,1,0.7676615118980408
1,1,2,777,0,0,1,0.6323125958442688
1,1,2,778,0,0,1,0.7652496695518494
1,1,2,779,0,0,1,0.7583389282226562
1,1,3,780,0,6,0,0.17580454051494598
1,1,3,781,0,0,1,0.2598745822906494
1,1,3,782,0,0,1,0.2511498034000397
1,1,3,783,0,0,1,0.2917531728744507
1,1,3,784,0,0,1,0.2762049436569214
1,1,3,785,0,0,1,0.4037087559700012
1,1,3,786,0,0,1,0.47830134630203247
1,1,3,787,0,0,1,0.602084219455719
1,1,3,788,0,0,1,0.6139267683029175
1,1,3,789,0,0,1,0.6739602088928223
1,1,3,790,0,0,1,0.41963857412338257
1,1,3,791,0,0,1,0.6174969673156738
1,1,3,792,0,0,1,0.6976738572120667
1,1,3,793,0,0,1,0.8184384703636169
1,1,3,794,0,0,1,0.5648690462112427
1,1,3,795,0,0,1,0.5549681782722473
1,1,3,796,0,0,1,0.6570953130722046
1,1,3,797,0,0,1,0.7232966423034668
1,1,3,798,0,4,0,0.35038915276527405
1,1,3,799,0,4,0,0.24608129262924194
1,1,3,800,0,4,0,0.18155600130558014
1,1,4,801,0,0,1,0.26349472999572754
1,1,4,802,0,0,1,0.30364367365837097
1,1,4,803,0,9,0,0.4525560438632965
1,1,4,804,0,0,1,0.8038275241851807
1,1,4,805,0,0,1,0.8759827613830566
1,1,4,806,0,0,1,0.6077083349227905
1,1,4,807,0,0,1,0.4333205819129944
1,1,4,808,0,0,1,0.877648651599884
1,1,4,809,0,0,1,0.8469471335411072
1,1,4,810,0,0,1,0.8177176713943481
1,1,4,811,0,0,1,0.6698036193847656
1,1,4,812,0,0,1,0.5820974111557007
1,1,4,813,0,0,1,0.7943183779716492
1,1,4,814,0,9,0,0.6359038352966309
1,1,4,815,0,0,1,0.5361039042472839
1,1,4,816,0,0,1,0.4569615125656128
1,1,4,817,0,9,0,0.44429606199264526
1,1,4,818,0,0,1,0.5883852243423462
1,1,4,819,0,0,1,0.20786677300930023
1,1,4,820,0,0,1,0.1888524293899536
1,1,4,821,0,0,1,0.18520793318748474
1,1,5,822,0,0,1,0.3361344039440155
1,1,5,823,0,0,1,0.3816821277141571
1,1,5,824,0,0,1,0.30935633182525635
1,1,5,825,0,0,1,0.3615512251853943
1,1,5,826,0,0,1,0.5604119300842285
1,1,5,827,0,9,0,0.7397544384002686
1,1,5,828,0,0,1,0.6941839456558228
1,1,5,829,0,0,1,0.7747229337692261
1,1,5,830,0,0,1,0.6274669170379639
1,1,5,831,0,0,1,0.5917189121246338
1,1,5,832,0,0,1,0.6074042916297913
1,1,5,833,0,0,1,0.689764142036438
1,1,5,834,0,0,1,0.42154598236083984
1,1,5,835,0,9,0,0.358346551656723
1,1,5,836,0,8,0,0.4133407771587372
1,1,5,837,0,0,1,0.4312315285205841
1,1,5,838,0,0,1,0.578486442565918
1,1,5,839,0,9,0,0.3669366240501404
1,1,5,840,0,0,1,0.4980011284351349
1,1,5,841,0,9,0,0.5162491798400879
1,1,5,842,0,9,0,0.6417989134788513
1,1,5,843,0,9,0,0.5644839406013489
1,1,5,844,0,9,0,0.5065313577651978
1,1,5,845,0,9,0,0.5316891670227051
1,1,5,846,0,0,1,0.520744800567627
1,1,5,847,0,6,0,0.3166446089744568
1,1,6,848,0,1,0,0.5385439991950989
1,1,6,849,0,9,0,0.4847601652145386
1,1,6,850,0,0,1,0.5028173923492432
1,1,6,851,0,0,1,0.49128684401512146
1,1,6,852,0,0,1,0.47683465480804443
1,1,6,853,0,0,1,0.5661000609397888
1,1,6,854,0,0,1,0.6242464184761047
1,1,6,855,0,0,1,0.8118932843208313
1,1,6,856,0,0,1,0.7270322442054749
1,1,6,857,0,0,1,0.6215164065361023
1,1,6,858,0,0,1,0.4819521903991699
1,1,6,859,0,9,0,0.47340723872184753
1,1,6,860,0,0,1,0.16204383969306946
1,1,6,861,0,1,0,0.24980461597442627
1,2,1,862,1,0,0,0.31890732049942017
1,2,1,863,1,1,1,0.5909276604652405
1,2,1,864,1,0,0,0.3279757499694824
1,2,1,865,1,0,0,0.36083829402923584
1,2,1,866,1,3,0,0.5551885962486267
1,2,1,867,1,3,0,0.7711262702941895
1,2,1,868,1,3,0,0.6108319759368896
1,2,1,869,1,2,0,0.45279720425605774
1,2,1,870,1,1,1,0.5432330965995789
1,2,1,871,1,1,1,0.38988593220710754
1,2,1,872,1,1,1,0.6861675381660461
1,2,1,873,1,6,0,0.2644183039665222
1,2,2,874,1,0,0,0.26761117577552795
1,2,2,875,1,0,0,0.19093497097492218
1,2,2,876,1,0,0,0.23142926394939423
1,2,2,877,1,1,1,0.4236642122268677
1,2,2,878,1,1,1,0.7558462023735046
1,2,2,879,1,1,1,0.6002891063690186
1,2,2,880,1,1,1,0.5291457176208496
1,2,2,881,1,8,0,0.20446279644966125
1,2,3,882,1,0,0,0.3047682046890259
1,2,3,883,1,1,1,0.2661007046699524
1,2,3,884,1,1,1,0.562201976776123
1,2,3,885,1,1,1,0.7233820557594299
1,2,3,886,1,1,1,0.8044010400772095
1,2,3,887,1,1,1,0.890723466873169
1,2,3,888,1,1,1,0.5460140109062195
1,2,3,889,1,1,1,0.8420997858047485
1,2,3,890,1,1,1,0.6096616983413696
1,2,3,891,1,1,1,0.5099323391914368
1,2,3,892,1,1,1,0.22272510826587677
1,2,3,893,1,8,0,0.217950701713562
1,2,4,894,1,0,0,0.22554311156272888
1,2,4,895,1,6,0,0.3064541816711426
1,2,4,896,1,0,0,0.3362908959388733
1,2,4,897,1,8,0,0.20063212513923645
1,2,4,898,1,1,1,0.4308987259864807
1,2,4,899,1,1,1,0.737679123878479
1,2,4,900,1,1,1,0.5607116222381592
1,2,4,901,1,1,1,0.5728380680084229
1,2,4,902,1,1,1,0.7952985763549805
1,2,4,903,1,1,1,0.9011229872703552
1,2,4,904,1,1,1,0.7735120058059692
1,2,4,905,1,1,1,0.6478375196456909
1,2,4,906,1,1,1,0.6938320398330688
1,2,4,907,1,1,1,0.6459410190582275
1,2,4,908,1,1,1,0.716620147228241
1,2,4,909,1,1,1,0.7956763505935669
1,2,4,910,1,4,0,0.2311689257621765
1,2,5,911,1,8,0,0.19852133095264435
1,2,5,912,1,1,1,0.7756277918815613
1,2,5,913,1,1,1,0.6661905646324158
1,2,5,914,1,1,1,0.599627673625946
1,2,5,915,1,1,1,0.7178770899772644
1,2,5,916,1,1,1,0.8949382305145264
1,2,5,917,1,4,0,0.2071847766637802
1,2,5,918,1,8,0,0.3083634674549103
1,2,6,919,1,6,0,0.4578288197517395
1,2,6,920,1,6,0,0.3740403354167938
1,2,6,921,1,6,0,0.4410156011581421
1,2,6,922,1,6,0,0.482686847448349
1,2,6,923,1,1,1,0.29035648703575134
1,2,6,924,1,9,0,0.15566879510879517
1,2,6,925,1,9,0,0.17154929041862488
1,2,6,926,1,4,0,0.1976020336151123
1,2,6,927,1,8,0,0.21982130408287048
1,3,1,928,2,8,0,0.3173622190952301
1,3,1,929,2,2,1,0.6288013458251953
1,3,1,930,2,2,1,0.8987419009208679
1,3,1,931,2,2,1,0.7785208225250244
1,3,1,932,2,2,1,0.5897127389907837
1,3,1,933,2,2,1,0.8259487152099609
1,3,1,934,2,2,1,0.7109994292259216
1,3,1,935,2,2,1,0.5202370285987854
1,3,1,936,2,2,1,0.4037492275238037
1,3,1,937,2,1,0,0.3231344521045685
1,3,1,938,2,1,0,0.38265547156333923
1,3,2,939,2,1,0,0.3861972689628601
1,3,2,940,2,1,0,0.4307456612586975
1,3,2,941,2,1,0,0.5135234594345093
1,3,2,942,2,1,0,0.29019805788993835
1,3,2,943,2,2,1,0.8990309834480286
1,3,2,944,2,2,1,0.8309302926063538
1,3,2,945,2,2,1,0.8881229162216187
1,3,2,946,2,2,1,0.618560254573822
1,3,2,947,2,2,1,0.7666879892349243
1,3,2,948,2,2,1,0.5455945134162903
1,3,2,949,2,2,1,0.44180554151535034
1,3,2,950,2,2,1,0.28574338555336
1,3,2,951,2,2,1,0.6111373901367188
1,3,2,952,2,2,1,0.6092797517776489
1,3,2,953,2,2,1,0.5068041682243347
1,3,2,954,2,2,1,0.41333168745040894
1,3,2,955,2,2,1,0.5131182074546814
1,3,2,956,2,2,1,0.6090946197509766
1,3,2,957,2,9,0,0.22596785426139832
1,3,2,958,2,9,0,0.2872575521469116
1,3,3,959,2,1,0,0.2385590672492981
1,3,3,960,2,1,0,0.31254199147224426
1,3,3,961,2,2,1,0.5247995257377625
1,3,3,962,2,2,1,0.5858935117721558
1,3,3,963,2,2,1,0.7995253801345825
1,3,3,964,2,2,1,0.6008517742156982
1,3,3,965,2,2,1,0.4463115632534027
1,3,3,966,2,2,1,0.7380101680755615
1,3,3,967,2,2,1,0.3496496081352234
1,3,3,968,2,2,1,0.3553217649459839
1,3,3,969,2,2,1,0.49392443895339966
1,3,3,970,2,2,1,0.5404497385025024
1,3,3,971,2,9,0,0.17520180344581604
1,3,3,972,2,1,0,0.4873386025428772
1,3,3,973,2,2,1,0.28595373034477234
1,3,3,974,2,2,1,0.23679596185684204
1,3,4,975,2,8,0,0.2777423858642578
1,3,4,976,2,8,0,0.5162972211837769
1,3,4,977,2,2,1,0.8263869881629944
1,3,4,978,2,2,1,0.7696985602378845
1,3,4,979,2,2,1,0.6903248429298401
1,3,4,980,2,2,1,0.7398802638053894
1,3,4,981,2,2,1,0.6781710982322693
1,3,4,982,2,2,1,0.829908549785614
1,3,4,983,2,2,1,0.7412771582603455
1,3,4,984,2,2,1,0.6098857522010803
1,3,4,985,2,9,0,0.19813038408756256
1,3,5,986,2,6,0,0.32754889130592346
1,3,5,987,2,2,1,0.7586389780044556
1,3,5,988,2,2,1,0.8735737204551697
1,3,5,989,2,2,1,0.8049480319023132
1,3,5,990,2,2,1,0.7460713982582092
1,3,5,991,2,2,1,0.5583536028862
1,3,5,992,2,2,1,0.6469570398330688
1,3,5,993,2,2,1,0.6870765686035156
1,3,5,994,2,7,0,0.3519422113895416
1,3,5,995,2,7,0,0.2775731682777405
1,3,5,996,2,2,1,0.8433149456977844
1,3,5,997,2,2,1,0.5195668339729309
1,3,5,998,2,4,0,0.2759378254413605
1,3,5,999,2,8,0,0.18957887589931488
1,3,6,1000,2,9,0,0.36297374963760376
1,3,6,1001,2,2,1,0.2132914811372757
1,3,6,1002,2,2,1,0.5828099846839905
1,3,6,1003,2,2,1,0.8188455104827881
1,3,6,1004,2,2,1,0.7096618413925171
1,3,6,1005,2,2,1,0.5283638834953308
1,3,6,1006,2,2,1,0.8736599087715149
1,3,6,1007,2,2,1,0.7874971628189087
1,3,6,1008,2,2,1,0.6732039451599121
1,3,6,1009,2,2,1,0.8797229528427124
1,3,6,1010,2,2,1,0.9126397967338562
1,3,6,1011,2,2,1,0.49062350392341614
1,3,6,1012,2,2,1,0.45513981580734253
1,3,6,1013,2,1,0,0.4309433102607727
1,3,6,1014,2,4,0,0.256583571434021
1,4,1,1015,3,6,0,0.25706350803375244
1,4,1,1016,3,8,0,0.263872355222702
1,4,1,1017,3,8,0,0.2571595013141632
1,4,1,1018,3,8,0,0.19999468326568604
1,4,1,1019,3,8,0,0.40327122807502747
1,4,1,1020,3,3,1,0.24620841443538666
1,4,1,1021,3,8,0,0.3644353747367859
1,4,1,1022,3,8,0,0.3446713089942932
1,4,1,1023,3,8,0,0.22735482454299927
1,4,1,1024,3,0,0,0.24070589244365692
1,4,2,1025,3,4,0,0.16455045342445374
1,4,2,1026,3,4,0,0.2644999623298645
1,4,2,1027,3,3,1,0.4411483108997345
1,4,2,1028,3,4,0,0.3426164388656616
1,4,2,1029,3,4,0,0.5292139649391174
1,4,2,1030,3,4,0,0.3600590229034424
1,4,2,1031,3,4,0,0.2253972887992859
1,4,2,1032,3,3,1,0.24072067439556122
1,4,2,1033,3,4,0,0.3031485676765442
1,4,2,1034,3,6,0,0.4472048580646515
1,4,2,1035,3,6,0,0.28549644351005554
1,4,2,1036,3,6,0,0.6382163166999817
1,4,2,1037,3,1,0,0.29525503516197205
1,4,2,1038,3,6,0,0.2492680847644806
1,4,2,1039,3,4,0,0.3962894082069397
1,4,2,1040,3,4,0,0.25174301862716675
1,4,2,1041,3,1,0,0.27026650309562683
1,4,2,1042,3,3,1,0.22623401880264282
1,4,2,1043,3,3,1,0.2829257845878601
1,4,2,1044,3,6,0,0.22533075511455536
1,4,2,1045,3,8,0,0.32403242588043213
1,4,3,1046,3,6,0,0.248125821352005
1,4,3,1047,3,3,1,0.3593710660934448
1,4,3,1048,3,3,1,0.5734408497810364
1,4,3,1049,3,4,0,0.5209073424339294
1,4,3,1050,3,4,0,0.25264060497283936
1,4,3,1051,3,8,0,0.28876975178718567
1,4,3,1052,3,4,0,0.2913539409637451
1,4,3,1053,3,6,0,0.25274425745010376
1,4,3,1054,3,5,0,0.5002073049545288
1,4,3,1055,3,3,1,0.23305168747901917
1,4,3,1056,3,4,0,0.23896300792694092
1,4,3,1057,3,6,0,0.24569563567638397
1,4,3,1058,3,8,0,0.2763206958770752
1,4,4,1059,3,3,1,0.30987370014190674
1,4,4,1060,3,8,0,0.3355100154876709
1,4,4,1061,3,3,1,0.4262582063674927
1,4,4,1062,3,4,0,0.2132851630449295
1,4,4,1063,3,3,1,0.40806564688682556
1,4,4,1064,3,4,0,0.3104567229747772
1,4,4,1065,3,3,1,0.3430241346359253
1,4,4,1066,3,5,0,0.24985647201538086
1,4,4,1067,3,8,0,0.18817928433418274
1,4,5,1068,3,4,0,0.33263182640075684
1,4,5,1069,3,4,0,0.2886062264442444
1,4,5,1070,3,4,0,0.22435489296913147
1,4,5,1071,3,3,1,0.5286312699317932
1,4,5,1072,3,6,0,0.36298319697380066
1,4,5,1073,3,5,0,0.2400711625814438
1,4,5,1074,3,4,0,0.3696586489677429
1,4,5,1075,3,8,0,0.230148047208786
1,4,5,1076,3,6,0,0.15561984479427338
1,4,6,1077,3,8,0,0.25517168641090393
1,4,6,1078,3,8,0,0.3942047953605652
1,4,6,1079,3,3,1,0.4649018347263336
1,4,6,1080,3,3,1,0.502479612827301
1,4,6,1081,3,3,1,0.4144984781742096
1,4,6,1082,3,3,1,0.6662880778312683
1,4,6,1083,3,3,1,0.48561394214630127
1,4,6,1084,3,3,1,0.3178328573703766
1,4,6,1085,3,8,0,0.23807679116725922
1,4,6,1086,3,3,1,0.24724836647510529
1,4,6,1087,3,5,0,0.2716919481754303
1,4,6,1088,3,3,1,0.26068174839019775
1,4,6,1089,3,9,0,0.1804790496826172
1,4,6,1090,3,6,0,0.27013495564460754
1,4,6,1091,3,6,0,0.22202515602111816
1,4,6,1092,3,4,0,0.2752542197704315
1,4,6,1093,3,4,0,0.26217159628868103
1,4,6,1094,3,4,0,0.28430643677711487
1,4,6,1095,3,8,0,0.19509993493556976
1,4,6,1096,3,8,0,0.2533162832260132
1,5,1,1097,4,4,1,0.17441783845424652
1,5,1,1098,4,4,1,0.23740927875041962
1,5,1,1099,4,4,1,0.41748470067977905
1,5,1,1100,4,4,1,0.6100752353668213
1,5,1,1101,4,4,1,0.41191303730010986
1,5,1,1102,4,4,1,0.8672705888748169
1,5,1,1103,4,4,1,0.41600170731544495
1,5,1,1104,4,4,1,0.3914719820022583
1,5,1,1105,4,4,1,0.41734078526496887
1,5,1,1106,4,4,1,0.34875109791755676
1,5,2,1107,4,6,0,0.26657596230506897
1,5,2,1108,4,4,1,0.8494079113006592
1,5,2,1109,4,4,1,0.754630982875824
1,5,2,1110,4,4,1,0.7812008857727051
1,5,2,1111,4,4,1,0.3452965319156647
1,5,2,1112,4,9,0,0.21013067662715912
1,5,2,1113,4,4,1,0.2992664575576782
1,5,2,1114,4,4,1,0.6399015784263611
1,5,2,1115,4,4,1,0.40827298164367676
1,5,2,1116,4,4,1,0.3389335572719574
1,5,2,1117,4,4,1,0.3275754451751709
1,5,2,1118,4,4,1,0.46252572536468506
1,5,2,1119,4,4,1,0.38123881816864014
1,5,2,1120,4,8,0,0.30557724833488464
1,5,2,1121,4,4,1,0.27162572741508484
1,5,2,1122,4,4,1,0.2270101010799408
1,5,3,1123,4,5,0,0.21043488383293152
1,5,3,1124,4,4,1,0.29595625400543213
1,5,3,1125,4,9,0,0.23626375198364258
1,5,3,1126,4,9,0,0.2981186509132385
1,5,3,1127,4,4,1,0.6115476489067078
1,5,3,1128,4,4,1,0.4913260340690613
1,5,3,1129,4,4,1,0.5446717143058777
1,5,3,1130,4,4,1,0.30438777804374695
1,5,4,1131,4,4,1,0.2527778446674347
1,5,4,1132,4,6,0,0.27049458026885986
1,5,4,1133,4,4,1,0.30675873160362244
1,5,4,1134,4,4,1,0.6570197939872742
1,5,4,1135,4,4,1,0.6665496826171875
1,5,4,1136,4,4,1,0.495294451713562
1,5,4,1137,4,4,1,0.2977364957332611
1,5,4,1138,4,4,1,0.3393908143043518
1,5,4,1139,4,4,1,0.41893550753593445
1,5,4,1140,4,4,1,0.8560728430747986
1,5,4,1141,4,9,0,0.2684233486652374
1,5,4,1142,4,3,0,0.31637048721313477
1,5,4,1143,4,4,1,0.5208596587181091
1,5,4,1144,4,4,1,0.4466969668865204
1,5,4,1145,4,4,1,0.3150588274002075
1,5,5,1146,4,4,1,0.5066401362419128
1,5,5,1147,4,4,1,0.6611883044242859
1,5,5,1148,4,4,1,0.696873128414154
1,5,5,1149,4,4,1,0.41264021396636963
1,5,5,1150,4,4,1,0.3315853774547577
1,5,5,1151,4,4,1,0.62171870470047
1,5,5,1152,4,4,1,0.92690509557724
1,5,5,1153,4,8,0,0.1973625123500824
1,5,5,1154,4,4,1,0.25962281227111816
1,5,5,1155,4,8,0,0.30201900005340576
1,5,5,1156,4,4,1,0.22318726778030396
1,5,6,1157,4,6,0,0.16241322457790375
1,5,6,1158,4,4,1,0.15299092233181
1,5,6,1159,4,9,0,0.1805722713470459
1,5,6,1160,4,4,1,0.41862109303474426
1,5,6,1161,4,4,1,0.37438854575157166
1,5,6,1162,4,4,1,0.6132726669311523
1,5,6,1163,4,4,1,0.4675286114215851
1,5,6,1164,4,9,0,0.36848244071006775
1,5,6,1165,4,4,1,0.634688138961792
1,5,6,1166,4,4,1,0.7850668430328369
1,5,6,1167,4,4,1,0.836036741733551
1,5,6,1168,4,4,1,0.7917304039001465
1,5,6,1169,4,4,1,0.7294055819511414
1,5,6,1170,4,4,1,0.774396538734436
1,5,6,1171,4,4,1,0.795694887638092
1,5,6,1172,4,4,1,0.778131365776062
1,5,6,1173,4,4,1,0.24908174574375153
1,5,6,1174,4,4,1,0.1669657975435257
1,5,6,1175,4,8,0,0.3357987701892853
1,6,1,1176,5,0,0,0.2293797880411148
1,6,1,1177,5,7,0,0.24858814477920532
1,6,1,1178,5,0,0,0.23050439357757568
1,6,1,1179,5,0,0,0.3487108647823334
1,6,1,1180,5,5,1,0.4277918338775635
1,6,1,1181,5,5,1,0.758359432220459
1,6,1,1182,5,5,1,0.7475464940071106
1,6,1,1183,5,5,1,0.606752336025238
1,6,1,1184,5,9,0,0.41931232810020447
1,6,1,1185,5,5,1,0.8412027359008789
1,6,1,1186,5,5,1,0.5102633237838745
1,6,1,1187,5,5,1,0.47192689776420593
1,6,2,1188,5,0,0,0.23141120374202728
1,6,2,1189,5,5,1,0.629542887210846
1,6,2,1190,5,5,1,0.940521776676178
1,6,2,1191,5,5,1,0.9193026423454285
1,6,2,1192,5,5,1,0.7058994770050049
1,6,2,1193,5,5,1,0.8116526007652283
1,6,2,1194,5,5,1,0.573074221611023
1,6,2,1195,5,5,1,0.6818129420280457
1,6,2,1196,5,5,1,0.8183590173721313
1,6,2,1197,5,5,1,0.8504079580307007
1,6,2,1198,5,5,1,0.9435124397277832
1,6,2,1199,5,5,1,0.6471958160400391
1,6,2,1200,5,5,1,0.5500660538673401
1,6,3,1201,5,6,0,0.21694645285606384
1,6,3,1202,5,0,0,0.3221936821937561
1,6,3,1203,5,0,0,0.3800281584262848
1,6,3,1204,5,1,0,0.2921595871448517
1,6,3,1205,5,0,0,0.2702772617340088
1,6,3,1206,5,1,0,0.3997749388217926
