subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,606,7,4,0,0.21667245030403137
1,8,1,607,7,4,0,0.21202167868614197
1,8,1,608,7,7,1,0.19526828825473785
1,8,1,609,7,6,0,0.1741461604833603
1,8,1,610,7,4,0,0.2927270829677582
1,8,1,611,7,7,1,0.44308099150657654
1,8,2,612,7,4,0,0.18374186754226685
1,8,2,613,7,3,0,0.23861846327781677
1,8,2,614,7,4,0,0.19771675765514374
1,8,2,615,7,5,0,0.18616287410259247
1,8,2,616,7,3,0,0.15576103329658508
1,8,2,617,7,6,0,0.16347184777259827
1,8,2,618,7,6,0,0.18578575551509857
1,8,2,619,7,2,0,0.14002133905887604
1,8,2,620,7,6,0,0.22085262835025787
1,8,2,621,7,6,0,0.3041902482509613
1,8,2,622,7,4,0,0.20121614634990692
1,8,2,623,7,4,0,0.2581712603569031
1,8,2,624,7,5,0,0.22551357746124268
1,8,2,625,7,6,0,0.13933898508548737
1,8,2,626,7,5,0,0.24486617743968964
1,8,2,627,7,6,0,0.20747387409210205
1,8,2,628,7,6,0,0.16494528949260712
1,8,2,629,7,6,0,0.17200642824172974
1,8,3,630,7,4,0,0.15605728328227997
1,8,3,631,7,3,0,0.1618892103433609
1,8,3,632,7,3,0,0.1663399487733841
1,8,3,633,7,7,1,0.19366611540317535
1,8,3,634,7,4,0,0.16591964662075043
1,8,3,635,7,3,0,0.23098576068878174
1,8,3,636,7,0,0,0.2190544754266739
1,8,3,637,7,7,1,0.18326038122177124
1,8,3,638,7,7,1,0.20049156248569489
1,8,3,639,7,3,0,0.16103066504001617
1,8,3,640,7,7,1,0.13885295391082764
1,8,3,641,7,7,1,0.2718217968940735
1,8,3,642,7,4,0,0.2637942433357239
1,8,3,643,7,4,0,0.13851416110992432
1,8,3,644,7,4,0,0.1571217179298401
1,8,3,645,7,6,0,0.17220285534858704
1,8,3,646,7,6,0,0.14263686537742615
1,8,4,647,7,4,0,0.22307386994361877
1,8,4,648,7,6,0,0.15801699459552765
1,8,4,649,7,6,0,0.14007046818733215
1,8,4,650,7,7,1,0.19848988950252533
1,8,4,651,7,7,1,0.20077203214168549
1,8,4,652,7,7,1,0.19381122291088104
1,8,4,653,7,4,0,0.16817043721675873
1,8,4,654,7,7,1,0.15398408472537994
1,8,4,655,7,6,0,0.24519404768943787
1,8,5,656,7,3,0,0.15263448655605316
1,8,5,657,7,2,0,0.25944486260414124
1,8,5,658,7,4,0,0.20470844209194183
1,8,5,659,7,5,0,0.18479499220848083
1,8,5,660,7,7,1,0.16333699226379395
1,8,5,661,7,5,0,0.3053542375564575
1,8,5,662,7,7,1,0.17150405049324036
1,8,5,663,7,3,0,0.17564146220684052
1,8,5,664,7,3,0,0.18091696500778198
1,8,5,665,7,4,0,0.17525990307331085
1,8,5,666,7,3,0,0.173506960272789
1,8,5,667,7,5,0,0.14883370697498322
1,8,5,668,7,4,0,0.1601230949163437
1,8,5,669,7,7,1,0.21605701744556427
1,8,5,670,7,6,0,0.19255918264389038
1,8,6,671,7,3,0,0.17603260278701782
1,8,6,672,7,4,0,0.22034050524234772
1,8,6,673,7,5,0,0.20875628292560577
1,8,6,674,7,5,0,0.15370985865592957
1,8,6,675,7,7,1,0.1715795397758484
1,8,6,676,7,7,1,0.39210572838783264
1,8,6,677,7,6,0,0.23644772171974182
1,8,6,678,7,7,1,0.1538475900888443
1,8,6,679,7,3,0,0.15989309549331665
1,8,6,680,7,7,1,0.15084734559059143
1,8,6,681,7,5,0,0.1840130090713501
1,8,6,682,7,7,1,0.1502152383327484
1,8,6,683,7,2,0,0.17751717567443848
1,8,6,684,7,4,0,0.18199017643928528
1,8,6,685,7,3,0,0.14438380300998688
1,8,6,686,7,5,0,0.17903317511081696
1,8,6,687,7,6,0,0.14099116623401642
1,8,6,688,7,6,0,0.173173189163208
1,9,1,689,8,0,0,0.14746463298797607
1,9,1,690,8,0,0,0.2358492761850357
1,9,1,691,8,8,1,0.1656789779663086
1,9,1,692,8,0,0,0.2704792320728302
1,9,1,693,8,0,0,0.24124786257743835
1,9,1,694,8,0,0,0.29793229699134827
1,9,1,695,8,0,0,0.2351784110069275
1,9,1,696,8,0,0,0.27290353178977966
1,9,1,697,8,0,0,0.27750164270401
1,9,1,698,8,9,0,0.17511063814163208
1,9,1,699,8,8,1,0.33722183108329773
1,9,1,700,8,3,0,0.1521630883216858
1,9,1,701,8,4,0,0.14911016821861267
1,9,2,702,8,1,0,0.14258265495300293
1,9,2,703,8,8,1,0.13019534945487976
1,9,2,704,8,8,1,0.18100303411483765
1,9,2,705,8,8,1,0.23013438284397125
1,9,2,706,8,8,1,0.30984166264533997
1,9,2,707,8,3,0,0.19984054565429688
1,9,2,708,8,8,1,0.18675626814365387
1,9,2,709,8,9,0,0.3089740574359894
1,9,2,710,8,8,1,0.2614409327507019
1,9,2,711,8,8,1,0.33840715885162354
1,9,2,712,8,9,0,0.4533665180206299
1,9,2,713,8,8,1,0.2789778411388397
1,9,2,714,8,8,1,0.15841896831989288
1,9,2,715,8,8,1,0.2792590260505676
1,9,2,716,8,8,1,0.27836933732032776
1,9,2,717,8,8,1,0.19191737473011017
1,9,3,718,8,0,0,0.21305842697620392
1,9,3,719,8,8,1,0.17930296063423157
1,9,3,720,8,8,1,0.21223951876163483
1,9,3,721,8,8,1,0.3532819449901581
1,9,3,722,8,8,1,0.3093165159225464
1,9,3,723,8,8,1,0.2425529956817627
1,9,3,724,8,9,0,0.439135879278183
1,9,3,725,8,8,1,0.33484986424446106
1,9,3,726,8,8,1,0.2952236235141754
1,9,3,727,8,8,1,0.2864742577075958
1,9,3,728,8,8,1,0.2995365858078003
1,9,3,729,8,9,0,0.26639237999916077
1,9,3,730,8,9,0,0.24372117221355438
1,9,3,731,8,8,1,0.306150883436203
1,9,3,732,8,9,0,0.3102932572364807
1,9,4,733,8,3,0,0.1863374561071396
1,9,4,734,8,0,0,0.2199203372001648
1,9,4,735,8,3,0,0.20951732993125916
1,9,4,736,8,8,1,0.21445567905902863
1,9,4,737,8,0,0,0.2740214169025421
1,9,4,738,8,4,0,0.16341710090637207
1,9,4,739,8,0,0,0.2565670609474182
1,9,4,740,8,0,0,0.30567410588264465
1,9,4,741,8,9,0,0.49523502588272095
1,9,4,742,8,9,0,0.31204652786254883
1,9,4,743,8,9,0,0.5484755039215088
1,9,4,744,8,8,1,0.21458806097507477
1,9,4,745,8,9,0,0.30961906909942627
1,9,5,746,8,9,0,0.2366352528333664
1,9,5,747,8,0,0,0.24388976395130157
1,9,5,748,8,8,1,0.4170335531234741
1,9,5,749,8,9,0,0.2481231838464737
1,9,5,750,8,9,0,0.23795373737812042
1,9,5,751,8,9,0,0.18197940289974213
1,9,5,752,8,0,0,0.22017711400985718
1,9,5,753,8,0,0,0.29142439365386963
1,9,5,754,8,3,0,0.24582010507583618
1,9,5,755,8,8,1,0.20031686127185822
1,9,5,756,8,8,1,0.20182442665100098
1,9,6,757,8,3,0,0.23530995845794678
1,9,6,758,8,8,1,0.24970762431621552
1,9,6,759,8,7,0,0.16154974699020386
1,9,6,760,8,8,1,0.23782284557819366
1,9,6,761,8,8,1,0.313240110874176
1,9,6,762,8,9,0,0.3051040768623352
1,9,6,763,8,9,0,0.30863267183303833
1,9,6,764,8,9,0,0.3270324766635895
1,9,6,765,8,9,0,0.4314654469490051
1,9,6,766,8,9,0,0.32475993037223816
1,9,6,767,8,8,1,0.3320133090019226
1,9,6,768,8,8,1,0.3135000169277191
1,10,1,769,9,6,0,0.2334909737110138
1,10,1,770,9,6,0,0.3031817674636841
1,10,1,771,9,0,0,0.20487873256206512
1,10,1,772,9,0,0,0.17513850331306458
1,10,1,773,9,3,0,0.16884386539459229
1,10,2,774,9,8,0,0.23548418283462524
1,10,2,775,9,9,1,0.1860600858926773
1,10,2,776,9,8,0,0.33672183752059937
1,10,2,777,9,8,0,0.26360103487968445
1,10,2,778,9,8,0,0.3140757381916046
1,10,2,779,9,7,0,0.207662895321846
1,10,2,780,9,8,0,0.3020792007446289
1,10,2,781,9,8,0,0.26964041590690613
1,10,2,782,9,8,0,0.30292367935180664
1,10,2,783,9,8,0,0.19150763750076294
1,10,2,784,9,8,0,0.18531280755996704
1,10,3,785,9,3,0,0.18631359934806824
1,10,3,786,9,8,0,0.18701116740703583
1,10,3,787,9,8,0,0.2082592397928238
1,10,3,788,9,9,1,0.17624767124652863
1,10,3,789,9,8,0,0.23208452761173248
1,10,3,790,9,8,0,0.22509808838367462
1,10,3,791,9,4,0,0.2421591430902481
1,10,3,792,9,8,0,0.25777024030685425
1,10,3,793,9,8,0,0.16748051345348358
1,10,3,794,9,5,0,0.22437992691993713
1,10,3,795,9,0,0,0.22073890268802643
1,10,4,796,9,0,0,0.2675586938858032
1,10,4,797,9,0,0,0.16069993376731873
1,10,4,798,9,8,0,0.3255840539932251
1,10,4,799,9,8,0,0.22444917261600494
1,10,4,800,9,7,0,0.2054336816072464
1,10,4,801,9,7,0,0.17349322140216827
1,10,4,802,9,8,0,0.24086546897888184
1,10,4,803,9,8,0,0.2335478663444519
1,10,4,804,9,9,1,0.21244829893112183
1,10,4,805,9,5,0,0.15934857726097107
1,10,4,806,9,8,0,0.2142375409603119
1,10,4,807,9,8,0,0.19349540770053864
1,10,4,808,9,8,0,0.2823472023010254
1,10,4,809,9,5,0,0.19615934789180756
1,10,5,810,9,0,0,0.23774096369743347
1,10,5,811,9,9,1,0.28727102279663086
1,10,5,812,9,9,1,0.2517920732498169
1,10,5,813,9,8,0,0.20840619504451752
1,10,5,814,9,4,0,0.19284303486347198
1,10,5,815,9,4,0,0.20274265110492706
1,10,5,816,9,3,0,0.14991967380046844
1,10,6,817,9,6,0,0.24637196958065033
1,10,6,818,9,8,0,0.21858127415180206
1,10,6,819,9,8,0,0.1956510990858078
1,10,6,820,9,8,0,0.3218730688095093
1,10,6,821,9,4,0,0.19948916137218475
1,10,6,822,9,8,0,0.23248928785324097
1,10,6,823,9,4,0,0.19875283539295197
1,10,6,824,9,4,0,0.1586339771747589
1,10,6,825,9,4,0,0.2016482949256897
1,1,1,826,0,0,1,0.24650298058986664
1,1,1,827,0,6,0,0.18083713948726654
1,1,1,828,0,6,0,0.2652355134487152
1,1,1,829,0,6,0,0.3610984683036804
1,1,1,830,0,7,0,0.31380993127822876
1,1,1,831,0,7,0,0.5092105865478516
1,1,1,832,0,0,1,0.3743729293346405
1,1,1,833,0,9,0,0.3928338289260864
1,1,1,834,0,0,1,0.3970625102519989
1,1,1,835,0,8,0,0.33999985456466675
1,1,1,836,0,9,0,0.31384000182151794
1,1,1,837,0,0,1,0.299009770154953
1,1,1,838,0,0,1,0.4021514654159546
1,1,1,839,0,0,1,0.32352215051651
1,1,2,840,0,7,0,0.19073395431041718
1,1,2,841,0,0,1,0.3205496370792389
1,1,2,842,0,0,1,0.33037155866622925
1,1,2,843,0,0,1,0.28805530071258545
1,1,2,844,0,8,0,0.3682752847671509
1,1,2,845,0,0,1,0.3707808256149292
1,1,2,846,0,0,1,0.25574347376823425
1,1,2,847,0,0,1,0.1886598765850067
1,1,2,848,0,0,1,0.4081767201423645
1,1,2,849,0,0,1,0.3743548095226288
1,1,2,850,0,0,1,0.3395290970802307
1,1,2,851,0,0,1,0.4636942744255066
1,1,3,852,0,0,1,0.21742790937423706
1,1,3,853,0,3,0,0.1715804934501648
1,1,3,854,0,8,0,0.2879200875759125
1,1,3,855,0,7,0,0.17734934389591217
1,1,3,856,0,8,0,0.1691804826259613
1,1,3,857,0,7,0,0.19274941086769104
1,1,3,858,0,0,1,0.28327491879463196
1,1,3,859,0,8,0,0.4402298927307129
1,1,3,860,0,0,1,0.34576311707496643
1,1,3,861,0,9,0,0.39525121450424194
1,1,3,862,0,8,0,0.2740682363510132
1,1,3,863,0,0,1,0.5465670824050903
1,1,3,864,0,9,0,0.32311445474624634
1,1,3,865,0,0,1,0.5599523782730103
1,1,3,866,0,0,1,0.2777665853500366
1,1,3,867,0,0,1,0.2619040012359619
1,1,3,868,0,0,1,0.2951940894126892
1,1,3,869,0,0,1,0.48517540097236633
1,1,3,870,0,0,1,0.5327054262161255
1,1,3,871,0,0,1,0.40949010848999023
1,1,3,872,0,0,1,0.44409283995628357
1,1,3,873,0,0,1,0.3040587902069092
1,1,3,874,0,6,0,0.2271350771188736
1,1,3,875,0,6,0,0.1991582214832306
1,1,4,876,0,0,1,0.1801767647266388
1,1,4,877,0,0,1,0.1578131467103958
1,1,4,878,0,7,0,0.26770633459091187
1,1,4,879,0,6,0,0.2944258451461792
1,1,4,880,0,0,1,0.46184274554252625
1,1,4,881,0,0,1,0.2875577509403229
1,1,4,882,0,0,1,0.3767024576663971
1,1,4,883,0,9,0,0.21449816226959229
1,1,4,884,0,0,1,0.33882179856300354
1,1,4,885,0,8,0,0.2494933158159256
1,1,4,886,0,0,1,0.35411661863327026
1,1,4,887,0,0,1,0.2736320197582245
1,1,4,888,0,0,1,0.28562629222869873
1,1,4,889,0,0,1,0.24289238452911377
1,1,5,890,0,0,1,0.2301063984632492
1,1,5,891,0,8,0,0.23899812996387482
1,1,5,892,0,0,1,0.26238468289375305
1,1,5,893,0,0,1,0.4269275367259979
1,1,5,894,0,0,1,0.2815312147140503
1,1,5,895,0,8,0,0.4929186701774597
1,1,5,896,0,0,1,0.22853749990463257
1,1,5,897,0,8,0,0.2410121113061905
1,1,5,898,0,0,1,0.27433469891548157
1,1,5,899,0,0,1,0.32281190156936646
1,1,5,900,0,0,1,0.3981327712535858
1,1,5,901,0,0,1,0.36362332105636597
1,1,5,902,0,8,0,0.26800253987312317
1,1,5,903,0,0,1,0.25757405161857605
1,1,5,904,0,0,1,0.2910509705543518
1,1,5,905,0,0,1,0.2281838059425354
1,1,5,906,0,0,1,0.189381942152977
1,1,5,907,0,3,0,0.1886216551065445
1,1,5,908,0,5,0,0.1694912165403366
1,1,6,909,0,0,1,0.30588769912719727
1,1,6,910,0,0,1,0.22550806403160095
1,1,6,911,0,0,1,0.18339960277080536
1,1,6,912,0,6,0,0.16586914658546448
1,1,6,913,0,9,0,0.18409650027751923
1,1,6,914,0,9,0,0.510755181312561
1,1,6,915,0,8,0,0.2985001504421234
1,1,6,916,0,0,1,0.2641228139400482
1,1,6,917,0,9,0,0.39569389820098877
1,1,6,918,0,8,0,0.3446524143218994
1,1,6,919,0,9,0,0.32500776648521423
1,1,6,920,0,0,1,0.2370796650648117
1,1,6,921,0,8,0,0.3132428228855133
1,1,6,922,0,9,0,0.30425596237182617
1,1,6,923,0,0,1,0.3878069818019867
1,1,6,924,0,0,1,0.30909839272499084
1,1,6,925,0,1,0,0.17805363237857819
1,1,6,926,0,3,0,0.25574806332588196
1,2,1,927,1,6,0,0.40100252628326416
1,2,1,928,1,6,0,0.3173080086708069
1,2,1,929,1,7,0,0.3037911653518677
1,2,1,930,1,7,0,0.4932093918323517
1,2,1,931,1,2,0,0.3098650574684143
1,2,1,932,1,7,0,0.21790602803230286
1,2,1,933,1,5,0,0.22311164438724518
1,2,1,934,1,9,0,0.1674998551607132
1,2,1,935,1,2,0,0.2893369793891907
1,2,1,936,1,7,0,0.24620039761066437
1,2,1,937,1,7,0,0.16336685419082642
1,2,1,938,1,7,0,0.2016138732433319
1,2,1,939,1,7,0,0.1971917748451233
1,2,1,940,1,6,0,0.2436760663986206
1,2,1,941,1,6,0,0.16935037076473236
1,2,2,942,1,4,0,0.1685054898262024
1,2,2,943,1,8,0,0.1670297533273697
1,2,2,944,1,8,0,0.19764991104602814
1,2,2,945,1,2,0,0.18057899177074432
1,2,2,946,1,7,0,0.14283645153045654
1,2,2,947,1,7,0,0.2616747319698334
1,2,2,948,1,4,0,0.3343181610107422
1,2,2,949,1,4,0,0.25527918338775635
1,2,2,950,1,7,0,0.188362717628479
1,2,2,951,1,7,0,0.3101097047328949
1,2,2,952,1,3,0,0.1674681454896927
1,2,2,953,1,6,0,0.14978215098381042
1,2,3,954,1,0,0,0.19104517996311188
1,2,3,955,1,6,0,0.19049449265003204
1,2,3,956,1,6,0,0.20703034102916718
1,2,3,957,1,7,0,0.19658465683460236
1,2,3,958,1,7,0,0.24225282669067383
1,2,3,959,1,5,0,0.239875927567482
1,2,3,960,1,7,0,0.27234670519828796
1,2,3,961,1,4,0,0.2382865995168686
1,2,3,962,1,7,0,0.37240466475486755
1,2,3,963,1,7,0,0.2704054117202759
1,2,3,964,1,7,0,0.19829966127872467
1,2,3,965,1,4,0,0.2823244631290436
1,2,3,966,1,5,0,0.21655544638633728
1,2,3,967,1,3,0,0.18770284950733185
1,2,3,968,1,4,0,0.20825715363025665
1,2,3,969,1,7,0,0.19528886675834656
1,2,3,970,1,4,0,0.2518519163131714
1,2,3,971,1,4,0,0.20636044442653656
1,2,3,972,1,6,0,0.19371630251407623
1,2,3,973,1,4,0,0.19916358590126038
1,2,4,974,1,6,0,0.20064586400985718
1,2,4,975,1,3,0,0.13919071853160858
1,2,4,976,1,8,0,0.19582988321781158
1,2,4,977,1,4,0,0.22316305339336395
1,2,4,978,1,4,0,0.18704505264759064
1,2,4,979,1,7,0,0.22360700368881226
1,2,4,980,1,7,0,0.21875740587711334
1,2,4,981,1,6,0,0.18876847624778748
1,2,4,982,1,3,0,0.1591300666332245
1,2,4,983,1,4,0,0.2683568000793457
1,2,4,984,1,7,0,0.15086306631565094
1,2,4,985,1,4,0,0.19135263562202454
1,2,4,986,1,6,0,0.1808430403470993
1,2,5,987,1,8,0,0.20813007652759552
1,2,5,988,1,8,0,0.19506989419460297
1,2,5,989,1,4,0,0.1504647135734558
1,2,5,990,1,4,0,0.2045963555574417
1,2,5,991,1,7,0,0.202699214220047
1,2,5,992,1,4,0,0.1732814759016037
1,2,5,993,1,7,0,0.2485179752111435
1,2,5,994,1,2,0,0.1345355063676834
1,2,5,995,1,4,0,0.3785638213157654
1,2,5,996,1,4,0,0.18199048936367035
1,2,6,997,1,0,0,0.22744761407375336
1,2,6,998,1,3,0,0.2099570482969284
1,2,6,999,1,8,0,0.16268570721149445
1,2,6,1000,1,6,0,0.29147085547447205
1,2,6,1001,1,4,0,0.21696041524410248
1,2,6,1002,1,4,0,0.24020887911319733
1,2,6,1003,1,4,0,0.20906350016593933
1,2,6,1004,1,6,0,0.2227349430322647
1,2,6,1005,1,4,0,0.1640641838312149
1,2,6,1006,1,6,0,0.20960117876529694
1,3,1,1007,2,8,0,0.2179836481809616
1,3,1,1008,2,8,0,0.12237121909856796
1,3,1,1009,2,4,0,0.13380642235279083
1,3,1,1010,2,7,0,0.2507132887840271
1,3,1,1011,2,2,1,0.22258010506629944
1,3,1,1012,2,8,0,0.2680145502090454
1,3,1,1013,2,7,0,0.18448352813720703
1,3,1,1014,2,7,0,0.23314672708511353
1,3,1,1015,2,9,0,0.25284305214881897
1,3,1,1016,2,7,0,0.35937240719795227
1,3,1,1017,2,7,0,0.16886883974075317
1,3,1,1018,2,2,1,0.2116488218307495
1,3,1,1019,2,8,0,0.14747321605682373
1,3,1,1020,2,2,1,0.18725813925266266
1,3,1,1021,2,8,0,0.25327590107917786
1,3,2,1022,2,7,0,0.4063792824745178
1,3,2,1023,2,5,0,0.19236379861831665
1,3,2,1024,2,7,0,0.4488222897052765
1,3,2,1025,2,5,0,0.36871495842933655
1,3,2,1026,2,7,0,0.2959316372871399
1,3,2,1027,2,7,0,0.38489148020744324
1,3,2,1028,2,7,0,0.2505062222480774
1,3,2,1029,2,7,0,0.29655560851097107
1,3,2,1030,2,9,0,0.27556413412094116
1,3,2,1031,2,9,0,0.21279121935367584
1,3,2,1032,2,8,0,0.2347903698682785
1,3,2,1033,2,2,1,0.20628966391086578
1,3,2,1034,2,1,0,0.19458891451358795
1,3,2,1035,2,9,0,0.46757277846336365
1,3,2,1036,2,2,1,0.1818903386592865
1,3,2,1037,2,9,0,0.18900316953659058
1,3,3,1038,2,8,0,0.3133816719055176
1,3,3,1039,2,8,0,0.3238101601600647
1,3,3,1040,2,7,0,0.3969404399394989
1,3,3,1041,2,5,0,0.21930769085884094
1,3,3,1042,2,8,0,0.19694404304027557
1,3,3,1043,2,8,0,0.29742857813835144
1,3,3,1044,2,9,0,0.30111029744148254
1,3,3,1045,2,7,0,0.29014432430267334
1,3,3,1046,2,2,1,0.2206667810678482
1,3,3,1047,2,8,0,0.15526089072227478
1,3,3,1048,2,4,0,0.14539097249507904
1,3,3,1049,2,6,0,0.14442968368530273
1,3,4,1050,2,7,0,0.12071448564529419
1,3,4,1051,2,2,1,0.16196085512638092
1,3,4,1052,2,7,0,0.43632668256759644
1,3,4,1053,2,8,0,0.2223997265100479
1,3,4,1054,2,4,0,0.19740408658981323
1,3,4,1055,2,2,1,0.25259509682655334
1,3,4,1056,2,8,0,0.29436054825782776
1,3,4,1057,2,4,0,0.15733760595321655
1,3,4,1058,2,9,0,0.2554079294204712
1,3,4,1059,2,5,0,0.188755065202713
1,3,4,1060,2,9,0,0.16393189132213593
1,3,4,1061,2,7,0,0.207135409116745
1,3,4,1062,2,7,0,0.23902180790901184
1,3,4,1063,2,9,0,0.16565866768360138
1,3,4,1064,2,7,0,0.19095897674560547
1,3,4,1065,2,9,0,0.23008403182029724
1,3,5,1066,2,8,0,0.1940240114927292
1,3,5,1067,2,9,0,0.24195364117622375
1,3,5,1068,2,9,0,0.2349107414484024
1,3,5,1069,2,9,0,0.3635527193546295
1,3,5,1070,2,9,0,0.20846334099769592
1,3,5,1071,2,9,0,0.310735821723938
1,3,5,1072,2,9,0,0.35866010189056396
1,3,5,1073,2,5,0,0.1240454912185669
1,3,5,1074,2,5,0,0.21275828778743744
1,3,5,1075,2,9,0,0.1957787126302719
1,3,5,1076,2,1,0,0.23514798283576965
1,3,5,1077,2,2,1,0.19903919100761414
1,3,6,1078,2,2,1,0.13326512277126312
1,3,6,1079,2,8,0,0.1237964928150177
1,3,6,1080,2,7,0,0.22419887781143188
1,3,6,1081,2,7,0,0.2100442349910736
1,3,6,1082,2,8,0,0.188944011926651
1,3,6,1083,2,7,0,0.298308402299881
1,3,6,1084,2,9,0,0.26451852917671204
1,3,6,1085,2,9,0,0.21827857196331024
1,3,6,1086,2,2,1,0.2396325021982193
1,3,6,1087,2,7,0,0.28143957257270813
1,3,6,1088,2,7,0,0.5350311994552612
1,3,6,1089,2,8,0,0.25069448351860046
1,3,6,1090,2,9,0,0.3683190643787384
1,3,6,1091,2,4,0,0.21237657964229584
1,3,6,1092,2,2,1,0.27631935477256775
1,3,6,1093,2,7,0,0.23205037415027618
1,3,6,1094,2,4,0,0.210636168718338
1,3,6,1095,2,4,0,0.28187015652656555
1,4,1,1096,3,7,0,0.17705975472927094
1,4,1,1097,3,8,0,0.19658924639225006
1,4,1,1098,3,9,0,0.40927794575691223
1,4,1,1099,3,9,0,0.21211116015911102
1,4,1,1100,3,9,0,0.2051638811826706
1,4,1,1101,3,9,0,0.368718683719635
1,4,1,1102,3,9,0,0.20219555497169495
1,4,1,1103,3,2,0,0.1861930936574936
1,4,1,1104,3,2,0,0.21953849494457245
1,4,1,1105,3,7,0,0.18592104315757751
1,4,2,1106,3,7,0,0.1888038069009781
1,4,2,1107,3,7,0,0.19405382871627808
1,4,2,1108,3,8,0,0.18571871519088745
1,4,2,1109,3,9,0,0.1644287258386612
1,4,2,1110,3,7,0,0.3345945477485657
1,4,2,1111,3,8,0,0.2695171535015106
1,4,2,1112,3,8,0,0.29268592596054077
1,4,2,1113,3,9,0,0.22759932279586792
1,4,2,1114,3,7,0,0.2911719083786011
1,4,2,1115,3,7,0,0.25429031252861023
1,4,2,1116,3,8,0,0.23313581943511963
1,4,2,1117,3,7,0,0.17577573657035828
1,4,2,1118,3,4,0,0.2126348614692688
1,4,2,1119,3,6,0,0.21892765164375305
1,4,3,1120,3,9,0,0.20962955057621002
1,4,3,1121,3,7,0,0.29568570852279663
1,4,3,1122,3,9,0,0.24063894152641296
1,4,3,1123,3,7,0,0.3855835199356079
1,4,3,1124,3,4,0,0.2276378870010376
1,4,3,1125,3,4,0,0.23506326973438263
1,4,3,1126,3,9,0,0.23715583980083466
1,4,3,1127,3,8,0,0.2693052887916565
1,4,3,1128,3,4,0,0.3213079571723938
1,4,3,1129,3,4,0,0.3222646713256836
1,4,3,1130,3,4,0,0.20519676804542542
1,4,3,1131,3,5,0,0.20117388665676117
1,4,3,1132,3,8,0,0.24283644556999207
1,4,3,1133,3,6,0,0.2552576959133148
1,4,3,1134,3,6,0,0.20144520699977875
1,4,3,1135,3,4,0,0.34742504358291626
1,4,3,1136,3,6,0,0.25761473178863525
1,4,3,1137,3,6,0,0.19461707770824432
1,4,3,1138,3,4,0,0.23061713576316833
1,4,4,1139,3,4,0,0.2666070759296417
1,4,4,1140,3,9,0,0.2217000424861908
1,4,4,1141,3,9,0,0.2633349597454071
1,4,4,1142,3,9,0,0.32594093680381775
1,4,4,1143,3,9,0,0.3164571225643158
1,4,4,1144,3,4,0,0.18692398071289062
1,4,4,1145,3,9,0,0.2040109783411026
1,4,4,1146,3,4,0,0.21184474229812622
1,4,4,1147,3,8,0,0.22296985983848572
1,4,4,1148,3,7,0,0.34092652797698975
1,4,4,1149,3,7,0,0.2530447542667389
1,4,4,1150,3,6,0,0.23231905698776245
1,4,4,1151,3,7,0,0.25559282302856445
1,4,4,1152,3,4,0,0.197887122631073
1,4,4,1153,3,4,0,0.20099632441997528
1,4,4,1154,3,6,0,0.3664852976799011
1,4,4,1155,3,6,0,0.2160985767841339
1,4,4,1156,3,4,0,0.16041535139083862
1,4,5,1157,3,4,0,0.21415267884731293
1,4,5,1158,3,4,0,0.16802304983139038
1,4,5,1159,3,7,0,0.25607386231422424
1,4,5,1160,3,6,0,0.26724258065223694
1,4,5,1161,3,4,0,0.25166699290275574
1,4,5,1162,3,4,0,0.21172232925891876
1,4,5,1163,3,6,0,0.19616331160068512
1,4,5,1164,3,5,0,0.14561328291893005
1,4,5,1165,3,3,1,0.16548709571361542
1,4,6,1166,3,9,0,0.30249324440956116
1,4,6,1167,3,7,0,0.27925169467926025
1,4,6,1168,3,9,0,0.3788265585899353
1,4,6,1169,3,8,0,0.3182341158390045
1,4,6,1170,3,9,0,0.16924412548542023
1,4,6,1171,3,5,0,0.18355810642242432
1,4,6,1172,3,9,0,0.19072338938713074
1,4,6,1173,3,7,0,0.2759399712085724
1,4,6,1174,3,7,0,0.25923293828964233
1,4,6,1175,3,6,0,0.203482985496521
1,4,6,1176,3,4,0,0.21128582954406738
1,4,6,1177,3,4,0,0.191170796751976
1,4,6,1178,3,7,0,0.19627736508846283
1,4,6,1179,3,4,0,0.18657152354717255
1,5,1,1180,4,8,0,0.15196318924427032
1,5,1,1181,4,8,0,0.21411719918251038
1,5,1,1182,4,9,0,0.21274198591709137
1,5,1,1183,4,4,1,0.19770945608615875
1,5,1,1184,4,5,0,0.24544847011566162
1,5,1,1185,4,9,0,0.21624957025051117
1,5,1,1186,4,9,0,0.21349337697029114
1,5,1,1187,4,9,0,0.2872626483440399
1,5,1,1188,4,9,0,0.3383130729198456
1,5,1,1189,4,7,0,0.2737075388431549
1,5,1,1190,4,4,1,0.2632777988910675
1,5,1,1191,4,8,0,0.2595149278640747
1,5,1,1192,4,9,0,0.1791752725839615
1,5,1,1193,4,4,1,0.15915067493915558
1,5,2,1194,4,4,1,0.1828659474849701
1,5,2,1195,4,6,0,0.1891300231218338
1,5,2,1196,4,6,0,0.23255771398544312
1,5,2,1197,4,9,0,0.3558289706707001
1,5,2,1198,4,9,0,0.2540641129016876
1,5,2,1199,4,7,0,0.1853969544172287
1,5,2,1200,4,7,0,0.26840272545814514
1,5,2,1201,4,6,0,0.23961612582206726
1,5,2,1202,4,8,0,0.22704173624515533
1,5,2,1203,4,4,1,0.25539544224739075
1,5,2,1204,4,4,1,0.1934874802827835
