subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,607,7,8,0,0.7711915969848633
1,8,2,608,7,8,0,0.3264632225036621
1,8,2,609,7,8,0,0.27546751499176025
1,8,2,610,7,4,0,0.5093067288398743
1,8,2,611,7,5,0,0.19075904786586761
1,8,2,612,7,6,0,0.2829664349555969
1,8,2,613,7,6,0,0.2629106938838959
1,8,2,614,7,7,1,0.2977677285671234
1,8,3,615,7,5,0,0.23494063317775726
1,8,3,616,7,7,1,0.8730541467666626
1,8,3,617,7,7,1,0.964343249797821
1,8,3,618,7,7,1,0.54842609167099
1,8,3,619,7,7,1,0.9771197438240051
1,8,3,620,7,7,1,0.7792277336120605
1,8,3,621,7,5,0,0.2822103500366211
1,8,3,622,7,8,0,0.45246705412864685
1,8,3,623,7,7,1,0.4379587173461914
1,8,3,624,7,8,0,0.7806602120399475
1,8,3,625,7,3,0,0.2973496913909912
1,8,3,626,7,2,0,0.24984872341156006
1,8,3,627,7,3,0,0.3858819007873535
1,8,4,628,7,2,0,0.2500340938568115
1,8,4,629,7,2,0,0.2765696048736572
1,8,4,630,7,7,1,0.48622721433639526
1,8,4,631,7,7,1,0.9974657297134399
1,8,4,632,7,8,0,0.9335875511169434
1,8,4,633,7,8,0,0.35122057795524597
1,8,4,634,7,8,0,0.45572954416275024
1,8,4,635,7,7,1,0.8442040085792542
1,8,4,636,7,3,0,0.20524773001670837
1,8,4,637,7,5,0,0.25791192054748535
1,8,4,638,7,8,0,0.349159300327301
1,8,5,639,7,8,0,0.4054878354072571
1,8,5,640,7,5,0,0.24626244604587555
1,8,5,641,7,5,0,0.27192553877830505
1,8,5,642,7,7,1,0.39929601550102234
1,8,5,643,7,8,0,0.7480185627937317
1,8,5,644,7,8,0,0.520453155040741
1,8,5,645,7,9,0,0.2887323796749115
1,8,5,646,7,7,1,0.7318382263183594
1,8,5,647,7,7,1,0.9703819155693054
1,8,5,648,7,7,1,0.9054619669914246
1,8,5,649,7,7,1,0.7640242576599121
1,8,5,650,7,3,0,0.3258117735385895
1,8,5,651,7,7,1,0.9429460167884827
1,8,5,652,7,8,0,0.296636164188385
1,8,5,653,7,5,0,0.3057224154472351
1,8,5,654,7,8,0,0.3777279853820801
1,8,5,655,7,6,0,0.31947219371795654
1,8,5,656,7,1,0,0.30091413855552673
1,8,5,657,7,8,0,0.23213179409503937
1,8,6,658,7,8,0,0.858289361000061
1,8,6,659,7,8,0,0.861430287361145
1,8,6,660,7,7,1,0.987117350101471
1,8,6,661,7,8,0,0.8515000343322754
1,8,6,662,7,7,1,0.9464195966720581
1,8,6,663,7,7,1,0.4172509014606476
1,8,6,664,7,7,1,0.9311546087265015
1,8,6,665,7,3,0,0.23926767706871033
1,8,6,666,7,3,0,0.27224645018577576
1,9,1,667,8,7,0,0.549530029296875
1,9,1,668,8,8,1,0.39275383949279785
1,9,1,669,8,0,0,0.3283405303955078
1,9,1,670,8,5,0,0.22470393776893616
1,9,1,671,8,9,0,0.2720731198787689
1,9,1,672,8,9,0,0.47970762848854065
1,9,1,673,8,8,1,0.40157321095466614
1,9,1,674,8,9,0,0.5537422895431519
1,9,1,675,8,9,0,0.4802796244621277
1,9,2,676,8,0,0,0.25567546486854553
1,9,2,677,8,2,0,0.3613596260547638
1,9,2,678,8,3,0,0.2310827076435089
1,9,2,679,8,9,0,0.23067837953567505
1,9,2,680,8,8,1,0.8206610083580017
1,9,2,681,8,8,1,0.7408881187438965
1,9,2,682,8,9,0,0.37084221839904785
1,9,2,683,8,8,1,0.4656236171722412
1,9,2,684,8,8,1,0.5418810248374939
1,9,3,685,8,8,1,0.4762849509716034
1,9,3,686,8,8,1,0.6393532156944275
1,9,3,687,8,8,1,0.8868004083633423
1,9,3,688,8,8,1,0.8341512084007263
1,9,3,689,8,8,1,0.8013543486595154
1,9,3,690,8,8,1,0.9553446173667908
1,9,3,691,8,9,0,0.4671136438846588
1,9,3,692,8,8,1,0.9885674715042114
1,9,3,693,8,8,1,0.966060996055603
1,9,3,694,8,8,1,0.9935759902000427
1,9,3,695,8,8,1,0.7695978283882141
1,9,3,696,8,8,1,0.8875360488891602
1,9,3,697,8,9,0,0.37610936164855957
1,9,4,698,8,8,1,0.7294493317604065
1,9,4,699,8,8,1,0.6785145401954651
1,9,4,700,8,8,1,0.9102945327758789
1,9,4,701,8,8,1,0.9266002178192139
1,9,4,702,8,8,1,0.7817842364311218
1,9,4,703,8,8,1,0.9204853177070618
1,9,4,704,8,8,1,0.9554413557052612
1,9,5,705,8,8,1,0.749545693397522
1,9,5,706,8,8,1,0.7863611578941345
1,9,5,707,8,9,0,0.5437684655189514
1,9,5,708,8,5,0,0.44152501225471497
1,9,5,709,8,8,1,0.6024510264396667
1,9,5,710,8,8,1,0.60941481590271
1,9,5,711,8,8,1,0.6101314425468445
1,9,5,712,8,5,0,0.6462699770927429
1,9,5,713,8,8,1,0.6936242580413818
1,9,6,714,8,0,0,0.3243865668773651
1,9,6,715,8,0,0,0.3230423331260681
1,9,6,716,8,8,1,0.4850815236568451
1,9,6,717,8,8,1,0.5587138533592224
1,9,6,718,8,9,0,0.8266887068748474
1,9,6,719,8,8,1,0.9683403968811035
1,9,6,720,8,8,1,0.5393192172050476
1,9,6,721,8,8,1,0.614830732345581
1,9,6,722,8,8,1,0.7788726687431335
1,9,6,723,8,8,1,0.9720112681388855
1,9,6,724,8,8,1,0.8541857600212097
1,9,6,725,8,8,1,0.6105557680130005
1,9,6,726,8,9,0,0.5867528915405273
1,10,1,727,9,9,1,0.3661297559738159
1,10,1,728,9,9,1,0.5932918190956116
1,10,1,729,9,9,1,0.7116914987564087
1,10,1,730,9,9,1,0.428006112575531
1,10,1,731,9,8,0,0.4652656614780426
1,10,1,732,9,9,1,0.6718497276306152
1,10,1,733,9,9,1,0.30461153388023376
1,10,1,734,9,9,1,0.44677242636680603
1,10,2,735,9,9,1,0.5142329931259155
1,10,2,736,9,0,0,0.3922380208969116
1,10,2,737,9,0,0,0.42359399795532227
1,10,2,738,9,7,0,0.2479744851589203
1,10,2,739,9,9,1,0.7943375706672668
1,10,2,740,9,9,1,0.2896246612071991
1,10,2,741,9,9,1,0.43754374980926514
1,10,2,742,9,8,0,0.438149094581604
1,10,3,743,9,9,1,0.3841233253479004
1,10,3,744,9,9,1,0.5534220933914185
1,10,3,745,9,9,1,0.6930121183395386
1,10,3,746,9,9,1,0.8907850384712219
1,10,4,747,9,8,0,0.4531589150428772
1,10,4,748,9,8,0,0.5419319272041321
1,10,4,749,9,9,1,0.6386319398880005
1,10,4,750,9,9,1,0.5794057846069336
1,10,4,751,9,9,1,0.23620210587978363
1,10,4,752,9,9,1,0.7150683403015137
1,10,4,753,9,9,1,0.7275258302688599
1,10,4,754,9,9,1,0.5926252603530884
1,10,4,755,9,9,1,0.6499795913696289
1,10,4,756,9,9,1,0.6120273470878601
1,10,4,757,9,9,1,0.6613983511924744
1,10,4,758,9,9,1,0.7748899459838867
1,10,4,759,9,9,1,0.42517217993736267
1,10,4,760,9,9,1,0.42043784260749817
1,10,4,761,9,5,0,0.40768876671791077
1,10,5,762,9,9,1,0.5211161375045776
1,10,5,763,9,8,0,0.3711968660354614
1,10,5,764,9,9,1,0.4671437740325928
1,10,5,765,9,8,0,0.7129772305488586
1,10,5,766,9,9,1,0.5992051362991333
1,10,5,767,9,9,1,0.43706971406936646
1,10,5,768,9,9,1,0.5037984848022461
1,10,5,769,9,9,1,0.577673614025116
1,10,5,770,9,9,1,0.6800533533096313
1,10,5,771,9,4,0,0.3644334673881531
1,10,5,772,9,9,1,0.5193374752998352
1,10,5,773,9,8,0,0.7241881489753723
1,10,6,774,9,9,1,0.4828563928604126
1,10,6,775,9,9,1,0.6941103935241699
1,10,6,776,9,9,1,0.643988847732544
1,10,6,777,9,9,1,0.48439285159111023
1,10,6,778,9,9,1,0.5504449009895325
1,10,6,779,9,8,0,0.5191478133201599
1,10,6,780,9,8,0,0.531584620475769
1,10,6,781,9,9,1,0.4300243854522705
1,1,1,782,0,8,0,0.33584389090538025
1,1,1,783,0,0,1,0.4170949161052704
1,1,1,784,0,0,1,0.33546221256256104
1,1,1,785,0,8,0,0.6910035014152527
1,1,1,786,0,5,0,0.1999286711215973
1,1,1,787,0,9,0,0.7787236571311951
1,1,1,788,0,9,0,0.3872593343257904
1,1,1,789,0,9,0,0.350293904542923
1,1,1,790,0,9,0,0.5904754400253296
1,1,1,791,0,0,1,0.4548987150192261
1,1,1,792,0,8,0,0.7547014951705933
1,1,1,793,0,8,0,0.3842807412147522
1,1,1,794,0,0,1,0.4815247356891632
1,1,1,795,0,9,0,0.48349374532699585
1,1,1,796,0,0,1,0.3233371376991272
1,1,1,797,0,8,0,0.6192090511322021
1,1,1,798,0,0,1,0.7310633063316345
1,1,1,799,0,9,0,0.3916970491409302
1,1,1,800,0,0,1,0.38052263855934143
1,1,1,801,0,0,1,0.7581971287727356
1,1,1,802,0,9,0,0.7557684183120728
1,1,1,803,0,0,1,0.3316008448600769
1,1,1,804,0,9,0,0.2716348171234131
1,1,1,805,0,0,1,0.39710041880607605
1,1,1,806,0,0,1,0.4021354019641876
1,1,2,807,0,5,0,0.26097503304481506
1,1,2,808,0,8,0,0.7616001963615417
1,1,2,809,0,3,0,0.38615602254867554
1,1,2,810,0,8,0,0.2754736840724945
1,1,2,811,0,5,0,0.41681402921676636
1,1,2,812,0,0,1,0.3627041280269623
1,1,3,813,0,8,0,0.47256478667259216
1,1,3,814,0,9,0,0.40928423404693604
1,1,3,815,0,8,0,0.5852463841438293
1,1,3,816,0,8,0,0.5473083853721619
1,1,3,817,0,0,1,0.33881625533103943
1,1,3,818,0,0,1,0.5347617864608765
1,1,3,819,0,9,0,0.5254756212234497
1,1,3,820,0,0,1,0.34714388847351074
1,1,3,821,0,9,0,0.43427926301956177
1,1,3,822,0,0,1,0.7731454372406006
1,1,3,823,0,0,1,0.643458902835846
1,1,3,824,0,0,1,0.4760632812976837
1,1,3,825,0,7,0,0.2629942297935486
1,1,4,826,0,3,0,0.39818432927131653
1,1,4,827,0,9,0,0.6503928303718567
1,1,4,828,0,5,0,0.27893343567848206
1,1,4,829,0,0,1,0.530130922794342
1,1,4,830,0,8,0,0.4033953547477722
1,1,4,831,0,9,0,0.6286576390266418
1,1,4,832,0,8,0,0.4667474329471588
1,1,4,833,0,9,0,0.579562246799469
1,1,4,834,0,0,1,0.7017766833305359
1,1,4,835,0,0,1,0.5953351259231567
1,1,4,836,0,0,1,0.6467887163162231
1,1,4,837,0,9,0,0.3432767391204834
1,1,4,838,0,9,0,0.5334946513175964
1,1,4,839,0,0,1,0.577197253704071
1,1,4,840,0,0,1,0.5940126180648804
1,1,4,841,0,0,1,0.7570845484733582
1,1,4,842,0,0,1,0.6533048152923584
1,1,4,843,0,9,0,0.4002334177494049
1,1,4,844,0,9,0,0.2839549481868744
1,1,5,845,0,1,0,0.2539059519767761
1,1,5,846,0,9,0,0.406695693731308
1,1,5,847,0,9,0,0.3764502704143524
1,1,5,848,0,9,0,0.6507578492164612
1,1,5,849,0,0,1,0.6547855138778687
1,1,5,850,0,9,0,0.37266626954078674
1,1,5,851,0,9,0,0.4978797733783722
1,1,5,852,0,8,0,0.8163144588470459
1,1,5,853,0,9,0,0.7447502613067627
1,1,5,854,0,9,0,0.49882450699806213
1,1,5,855,0,8,0,0.49427780508995056
1,1,5,856,0,8,0,0.3670404553413391
1,1,5,857,0,8,0,0.4842737913131714
1,1,5,858,0,9,0,0.4331626892089844
1,1,5,859,0,9,0,0.3686639666557312
1,1,5,860,0,9,0,0.7165223360061646
1,1,5,861,0,9,0,0.7758753895759583
1,1,5,862,0,9,0,0.8508897423744202
1,1,5,863,0,0,1,0.41971418261528015
1,1,5,864,0,9,0,0.7194787263870239
1,1,5,865,0,0,1,0.31702184677124023
1,1,5,866,0,7,0,0.3722783625125885
1,1,6,867,0,0,1,0.3475417494773865
1,1,6,868,0,0,1,0.24918311834335327
1,1,6,869,0,8,0,0.39338141679763794
1,1,6,870,0,8,0,0.344680517911911
1,1,6,871,0,9,0,0.4832129180431366
1,1,6,872,0,9,0,0.6354038715362549
1,1,6,873,0,8,0,0.45841217041015625
1,1,6,874,0,8,0,0.4806591272354126
1,1,6,875,0,8,0,0.6113275289535522
1,1,6,876,0,8,0,0.3022182881832123
1,1,6,877,0,0,1,0.4355982840061188
1,1,6,878,0,8,0,0.7517260909080505
1,1,6,879,0,8,0,0.5121617913246155
1,1,6,880,0,0,1,0.35093197226524353
1,1,6,881,0,0,1,0.6324454545974731
1,1,6,882,0,8,0,0.5765783190727234
1,1,6,883,0,9,0,0.3143533170223236
1,1,6,884,0,0,1,0.5431169867515564
1,1,6,885,0,9,0,0.723620593547821
1,1,6,886,0,0,1,0.28879228234291077
1,1,6,887,0,0,1,0.39416298270225525
1,1,6,888,0,9,0,0.27518999576568604
1,1,6,889,0,0,1,0.3365541696548462
1,2,1,890,1,9,0,0.6568281650543213
1,2,1,891,1,7,0,0.3064040541648865
1,2,1,892,1,9,0,0.5857741832733154
1,2,1,893,1,9,0,0.29722973704338074
1,2,1,894,1,9,0,0.4071574807167053
1,2,1,895,1,1,1,0.5344253778457642
1,2,1,896,1,2,0,0.4215412139892578
1,2,1,897,1,2,0,0.20796336233615875
1,2,1,898,1,9,0,0.24914658069610596
1,2,1,899,1,1,1,0.30778759717941284
1,2,1,900,1,0,0,0.36845067143440247
1,2,1,901,1,3,0,0.46520936489105225
1,2,1,902,1,2,0,0.3914158046245575
1,2,2,903,1,0,0,0.2847152650356293
1,2,2,904,1,8,0,0.38591498136520386
1,2,2,905,1,8,0,0.3030581772327423
1,2,2,906,1,8,0,0.5543502569198608
1,2,2,907,1,2,0,0.4111441969871521
1,2,2,908,1,2,0,0.25284335017204285
1,2,2,909,1,2,0,0.40219560265541077
1,2,2,910,1,1,1,0.5143571496009827
1,2,2,911,1,1,1,0.34392744302749634
1,2,2,912,1,8,0,0.2735120356082916
1,2,2,913,1,8,0,0.367753803730011
1,2,2,914,1,1,1,0.5509464740753174
1,2,2,915,1,1,1,0.3678979277610779
1,2,2,916,1,3,0,0.3502459228038788
1,2,2,917,1,3,0,0.3153238296508789
1,2,2,918,1,8,0,0.26529377698898315
1,2,3,919,1,9,0,0.41533347964286804
1,2,3,920,1,0,0,0.24726656079292297
1,2,3,921,1,9,0,0.5917419791221619
1,2,3,922,1,8,0,0.8220115303993225
1,2,3,923,1,1,1,0.592721164226532
1,2,3,924,1,1,1,0.7743399739265442
1,2,3,925,1,4,0,0.4119425117969513
1,2,3,926,1,1,1,0.8402799367904663
1,2,3,927,1,1,1,0.6529752016067505
1,2,3,928,1,1,1,0.5298463702201843
1,2,3,929,1,8,0,0.606853723526001
1,2,4,930,1,9,0,0.563402533531189
1,2,4,931,1,1,1,0.563137948513031
1,2,4,932,1,1,1,0.29760023951530457
1,2,4,933,1,1,1,0.6945121884346008
1,2,4,934,1,1,1,0.6601679921150208
1,2,4,935,1,1,1,0.7227068543434143
1,2,4,936,1,3,0,0.33484384417533875
1,2,4,937,1,1,1,0.7095158696174622
1,2,4,938,1,1,1,0.5800513625144958
1,2,4,939,1,3,0,0.341605007648468
1,2,5,940,1,1,1,0.30647578835487366
1,2,5,941,1,1,1,0.7188877463340759
1,2,5,942,1,1,1,0.7454623579978943
1,2,5,943,1,1,1,0.8010585904121399
1,2,5,944,1,1,1,0.7531871199607849
1,2,5,945,1,1,1,0.5196924805641174
1,2,5,946,1,1,1,0.4908619523048401
1,2,5,947,1,1,1,0.46176522970199585
1,2,5,948,1,1,1,0.6578912138938904
1,2,5,949,1,8,0,0.19480909407138824
1,2,5,950,1,1,1,0.1615074872970581
1,2,5,951,1,5,0,0.2125096321105957
1,2,6,952,1,8,0,0.2946024537086487
1,2,6,953,1,1,1,0.3015725910663605
1,2,6,954,1,1,1,0.7999572157859802
1,2,6,955,1,1,1,0.4440760314464569
1,2,6,956,1,1,1,0.34946703910827637
1,2,6,957,1,8,0,0.26368165016174316
1,2,6,958,1,4,0,0.28406232595443726
1,2,6,959,1,8,0,0.547986626625061
1,2,6,960,1,8,0,0.3375592529773712
1,2,6,961,1,8,0,0.2312229871749878
1,3,1,962,2,8,0,0.4550301730632782
1,3,1,963,2,8,0,0.7882274389266968
1,3,1,964,2,2,1,0.9195634126663208
1,3,1,965,2,2,1,0.6528007984161377
1,3,1,966,2,2,1,0.8741483092308044
1,3,1,967,2,2,1,0.6623469591140747
1,3,1,968,2,2,1,0.9014350771903992
1,3,1,969,2,2,1,0.7330623269081116
1,3,1,970,2,2,1,0.9485660791397095
1,3,1,971,2,2,1,0.9098365902900696
1,3,1,972,2,9,0,0.4592585861682892
1,3,1,973,2,2,1,0.6535332202911377
1,3,1,974,2,2,1,0.7217722535133362
1,3,1,975,2,2,1,0.7786452174186707
1,3,1,976,2,2,1,0.2501164972782135
1,3,1,977,2,9,0,0.4061306118965149
1,3,1,978,2,8,0,0.4281444549560547
1,3,2,979,2,8,0,0.7118632793426514
1,3,2,980,2,9,0,0.6526870131492615
1,3,2,981,2,2,1,0.34975165128707886
1,3,2,982,2,2,1,0.37406936287879944
1,3,2,983,2,2,1,0.7736538052558899
1,3,2,984,2,2,1,0.8575791716575623
1,3,2,985,2,2,1,0.9260148406028748
1,3,2,986,2,2,1,0.3982428014278412
1,3,2,987,2,2,1,0.6583533883094788
1,3,2,988,2,2,1,0.7834340333938599
1,3,3,989,2,1,0,0.43044137954711914
1,3,3,990,2,2,1,0.23973359167575836
1,3,3,991,2,5,0,0.2739638686180115
1,3,3,992,2,9,0,0.423544704914093
1,3,3,993,2,2,1,0.5323140025138855
1,3,3,994,2,2,1,0.44120678305625916
1,3,3,995,2,2,1,0.9333227872848511
1,3,3,996,2,2,1,0.5574994087219238
1,3,3,997,2,2,1,0.47948673367500305
1,3,3,998,2,2,1,0.5197217464447021
1,3,3,999,2,8,0,0.47845008969306946
1,3,3,1000,2,5,0,0.29457932710647583
1,3,4,1001,2,9,0,0.4248231053352356
1,3,4,1002,2,2,1,0.8269978761672974
1,3,4,1003,2,2,1,0.71845942735672
1,3,4,1004,2,2,1,0.7596592307090759
1,3,4,1005,2,9,0,0.5499175786972046
1,3,4,1006,2,2,1,0.45996397733688354
1,3,4,1007,2,2,1,0.7204023599624634
1,3,4,1008,2,2,1,0.7254951000213623
1,3,4,1009,2,2,1,0.75169438123703
1,3,4,1010,2,5,0,0.4658571779727936
1,3,4,1011,2,2,1,0.8207734823226929
1,3,4,1012,2,2,1,0.8654358983039856
1,3,5,1013,2,7,0,0.5820099711418152
1,3,5,1014,2,2,1,0.5444878935813904
1,3,5,1015,2,2,1,0.7952390909194946
1,3,5,1016,2,2,1,0.9320389628410339
1,3,5,1017,2,2,1,0.9384400844573975
1,3,5,1018,2,2,1,0.7331423163414001
1,3,5,1019,2,2,1,0.8327266573905945
1,3,5,1020,2,2,1,0.5099080204963684
1,3,5,1021,2,2,1,0.3944567143917084
1,3,5,1022,2,2,1,0.6551305055618286
1,3,5,1023,2,2,1,0.6314045190811157
1,3,5,1024,2,2,1,0.6027073860168457
1,3,5,1025,2,2,1,0.44247403740882874
1,3,5,1026,2,2,1,0.6520488858222961
1,3,5,1027,2,2,1,0.9342159628868103
1,3,5,1028,2,2,1,0.8216736912727356
1,3,5,1029,2,2,1,0.4646914005279541
1,3,5,1030,2,2,1,0.39757001399993896
1,3,5,1031,2,8,0,0.24726897478103638
1,3,5,1032,2,5,0,0.21397356688976288
1,3,6,1033,2,2,1,0.8619585037231445
1,3,6,1034,2,5,0,0.4111991822719574
1,3,6,1035,2,9,0,0.3686593174934387
1,3,6,1036,2,2,1,0.3232094347476959
1,3,6,1037,2,2,1,0.77974534034729
1,3,6,1038,2,2,1,0.8756077885627747
1,3,6,1039,2,2,1,0.48863765597343445
1,3,6,1040,2,2,1,0.8427925109863281
1,3,6,1041,2,2,1,0.7918381094932556
1,3,6,1042,2,2,1,0.3232335150241852
1,3,6,1043,2,8,0,0.3140316307544708
1,4,1,1044,3,8,0,0.5414112210273743
1,4,1,1045,3,9,0,0.5226631760597229
1,4,1,1046,3,9,0,0.6364291906356812
1,4,1,1047,3,9,0,0.970646321773529
1,4,1,1048,3,9,0,0.43898847699165344
1,4,1,1049,3,9,0,0.6356616020202637
1,4,1,1050,3,8,0,0.3377774953842163
1,4,1,1051,3,8,0,0.5124192237854004
1,4,1,1052,3,8,0,0.5763383507728577
1,4,1,1053,3,2,0,0.19603270292282104
1,4,1,1054,3,8,0,0.4904470443725586
1,4,1,1055,3,8,0,0.9345492124557495
1,4,2,1056,3,8,0,0.4409760534763336
1,4,2,1057,3,5,0,0.2654683589935303
1,4,2,1058,3,8,0,0.6624507904052734
1,4,2,1059,3,4,0,0.26494988799095154
1,4,2,1060,3,9,0,0.41487887501716614
1,4,2,1061,3,4,0,0.31197211146354675
1,4,2,1062,3,8,0,0.6801378726959229
1,4,2,1063,3,4,0,0.2541296184062958
1,4,2,1064,3,8,0,0.4705285131931305
1,4,2,1065,3,4,0,0.6115670204162598
1,4,2,1066,3,8,0,0.39819765090942383
1,4,2,1067,3,5,0,0.2955271005630493
1,4,2,1068,3,9,0,0.31448206305503845
1,4,3,1069,3,8,0,0.3306550085544586
1,4,3,1070,3,8,0,0.6325176358222961
1,4,3,1071,3,9,0,0.36283189058303833
1,4,3,1072,3,4,0,0.4055942893028259
1,4,3,1073,3,8,0,0.4786325693130493
1,4,3,1074,3,8,0,0.5219137072563171
1,4,3,1075,3,8,0,0.2866630554199219
1,4,3,1076,3,8,0,0.29994672536849976
1,4,3,1077,3,8,0,0.4214516282081604
1,4,3,1078,3,5,0,0.4903910160064697
1,4,3,1079,3,8,0,0.2392270714044571
1,4,3,1080,3,5,0,0.228908509016037
1,4,3,1081,3,5,0,0.20960143208503723
1,4,3,1082,3,9,0,0.26879099011421204
1,4,3,1083,3,5,0,0.22561389207839966
1,4,4,1084,3,9,0,0.30615663528442383
1,4,4,1085,3,8,0,0.36455145478248596
1,4,4,1086,3,8,0,0.7393074631690979
1,4,4,1087,3,8,0,0.5127190947532654
1,4,4,1088,3,8,0,0.5863445997238159
1,4,4,1089,3,8,0,0.33706164360046387
1,4,4,1090,3,4,0,0.44181397557258606
1,4,4,1091,3,9,0,0.8387157917022705
1,4,4,1092,3,4,0,0.5437369346618652
1,4,4,1093,3,9,0,0.3404054343700409
1,4,4,1094,3,8,0,0.3963695764541626
1,4,4,1095,3,4,0,0.5138621926307678
1,4,4,1096,3,8,0,0.3756560683250427
1,4,4,1097,3,5,0,0.2823006212711334
1,4,4,1098,3,8,0,0.5367515683174133
1,4,4,1099,3,4,0,0.3387849032878876
1,4,4,1100,3,8,0,0.4215404689311981
1,4,4,1101,3,9,0,0.3397451341152191
1,4,5,1102,3,8,0,0.6966058611869812
1,4,5,1103,3,8,0,0.8020883202552795
1,4,5,1104,3,8,0,0.3827318847179413
1,4,5,1105,3,8,0,0.5642495155334473
1,4,5,1106,3,9,0,0.5215808749198914
1,4,5,1107,3,8,0,0.4783550202846527
1,4,5,1108,3,4,0,0.43382424116134644
1,4,5,1109,3,4,0,0.6939606070518494
1,4,5,1110,3,4,0,0.38647082448005676
1,4,5,1111,3,5,0,0.2953296899795532
1,4,5,1112,3,8,0,0.6678027510643005
1,4,5,1113,3,8,0,0.5400782823562622
1,4,5,1114,3,8,0,0.33774274587631226
1,4,5,1115,3,8,0,0.27891257405281067
1,4,6,1116,3,8,0,0.298174113035202
1,4,6,1117,3,3,1,0.35038524866104126
1,4,6,1118,3,9,0,0.5209872722625732
1,4,6,1119,3,8,0,0.42039188742637634
1,4,6,1120,3,8,0,0.386143296957016
1,4,6,1121,3,8,0,0.29830968379974365
1,4,6,1122,3,8,0,0.35529768466949463
1,4,6,1123,3,8,0,0.41357317566871643
1,4,6,1124,3,3,1,0.3761139512062073
1,4,6,1125,3,3,1,0.4628699719905853
1,4,6,1126,3,5,0,0.24310120940208435
1,4,6,1127,3,3,1,0.20975719392299652
1,4,6,1128,3,8,0,0.8249483704566956
1,4,6,1129,3,8,0,0.3506813049316406
1,4,6,1130,3,8,0,0.4385492503643036
1,4,6,1131,3,5,0,0.32968905568122864
1,5,1,1132,4,8,0,0.5124303698539734
1,5,1,1133,4,8,0,0.6834976077079773
1,5,1,1134,4,9,0,0.4502175748348236
1,5,1,1135,4,9,0,0.579162061214447
1,5,1,1136,4,4,1,0.3442091941833496
1,5,1,1137,4,8,0,0.6822870969772339
1,5,1,1138,4,9,0,0.5561559200286865
1,5,1,1139,4,9,0,0.3935520648956299
1,5,1,1140,4,8,0,0.6076630353927612
1,5,1,1141,4,8,0,0.36621567606925964
1,5,1,1142,4,8,0,0.4707552492618561
1,5,2,1143,4,5,0,0.1874885857105255
1,5,2,1144,4,9,0,0.18196819722652435
1,5,2,1145,4,5,0,0.3406325578689575
1,5,2,1146,4,9,0,0.40853390097618103
1,5,2,1147,4,9,0,0.6376726627349854
1,5,2,1148,4,9,0,0.8594685196876526
1,5,2,1149,4,4,1,0.2433491349220276
1,5,2,1150,4,9,0,0.5025356411933899
1,5,2,1151,4,8,0,0.43042507767677307
1,5,2,1152,4,8,0,0.6015828847885132
1,5,2,1153,4,8,0,0.4872361421585083
1,5,2,1154,4,8,0,0.4941188395023346
1,5,2,1155,4,4,1,0.5216385126113892
1,5,2,1156,4,8,0,0.6365771293640137
1,5,2,1157,4,8,0,0.5101028084754944
1,5,2,1158,4,8,0,0.7100956439971924
1,5,2,1159,4,8,0,0.600364089012146
1,5,2,1160,4,4,1,0.18449582159519196
1,5,2,1161,4,8,0,0.571485698223114
1,5,3,1162,4,9,0,0.3115403950214386
1,5,3,1163,4,8,0,0.4575329124927521
1,5,3,1164,4,8,0,0.5989790558815002
1,5,3,1165,4,8,0,0.7768798470497131
1,5,3,1166,4,4,1,0.28632041811943054
1,5,3,1167,4,9,0,0.31530770659446716
1,5,3,1168,4,9,0,0.5152791738510132
1,5,3,1169,4,8,0,0.4884220063686371
1,5,3,1170,4,9,0,0.44148969650268555
1,5,3,1171,4,9,0,0.2996363937854767
1,5,3,1172,4,5,0,0.4524315297603607
1,5,3,1173,4,5,0,0.36572980880737305
1,5,3,1174,4,5,0,0.36961472034454346
1,5,4,1175,4,8,0,0.41459232568740845
1,5,4,1176,4,8,0,0.4320504665374756
1,5,4,1177,4,4,1,0.354295015335083
1,5,4,1178,4,9,0,0.6335636377334595
1,5,4,1179,4,4,1,0.37673285603523254
1,5,4,1180,4,8,0,0.46844005584716797
1,5,4,1181,4,8,0,0.525773286819458
1,5,4,1182,4,8,0,0.5036658048629761
1,5,4,1183,4,8,0,0.6058058142662048
1,5,4,1184,4,8,0,0.6142084002494812
1,5,4,1185,4,8,0,0.20465701818466187
1,5,5,1186,4,8,0,0.3262905478477478
1,5,5,1187,4,3,0,0.4429623782634735
1,5,5,1188,4,8,0,0.46521294116973877
1,5,5,1189,4,9,0,0.43844830989837646
1,5,5,1190,4,8,0,0.42036890983581543
1,5,5,1191,4,4,1,0.37677115201950073
1,5,5,1192,4,8,0,0.41411715745925903
1,5,5,1193,4,9,0,0.3791477680206299
1,5,5,1194,4,8,0,0.4884808361530304
1,5,5,1195,4,4,1,0.30824610590934753
1,5,6,1196,4,9,0,0.3320592939853668
1,5,6,1197,4,8,0,0.32793983817100525
1,5,6,1198,4,8,0,0.5498664379119873
1,5,6,1199,4,8,0,0.7541841864585876
1,5,6,1200,4,8,0,0.6235212683677673
1,5,6,1201,4,8,0,0.2774943709373474
1,5,6,1202,4,9,0,0.7998221516609192
1,5,6,1203,4,4,1,0.5820950865745544
1,5,6,1204,4,8,0,0.5354374051094055
1,5,6,1205,4,9,0,0.5361313819885254
1,5,6,1206,4,8,0,0.6284705400466919
