subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,607,7,3,0,0.17258651554584503
1,8,2,608,7,9,0,0.20156705379486084
1,8,2,609,7,4,0,0.3044336438179016
1,8,2,610,7,4,0,0.22795268893241882
1,8,2,611,7,5,0,0.31496909260749817
1,8,2,612,7,5,0,0.21514639258384705
1,8,2,613,7,8,0,0.19249702990055084
1,8,2,614,7,5,0,0.2793256640434265
1,8,3,615,7,5,0,0.2171376794576645
1,8,3,616,7,7,1,0.17292852699756622
1,8,3,617,7,3,0,0.2197987586259842
1,8,3,618,7,5,0,0.17897118628025055
1,8,3,619,7,3,0,0.20817822217941284
1,8,3,620,7,7,1,0.19876249134540558
1,8,3,621,7,2,0,0.15500696003437042
1,8,3,622,7,5,0,0.19806119799613953
1,8,3,623,7,7,1,0.14510108530521393
1,8,3,624,7,2,0,0.13517265021800995
1,8,3,625,7,2,0,0.19455288350582123
1,8,3,626,7,2,0,0.27908146381378174
1,8,3,627,7,7,1,0.31999725103378296
1,8,4,628,7,8,0,0.29444995522499084
1,8,4,629,7,5,0,0.1825883537530899
1,8,4,630,7,5,0,0.18390946090221405
1,8,4,631,7,7,1,0.2959544360637665
1,8,4,632,7,7,1,0.3425448536872864
1,8,4,633,7,2,0,0.20076067745685577
1,8,4,634,7,7,1,0.12033136188983917
1,8,4,635,7,5,0,0.18733979761600494
1,8,4,636,7,5,0,0.2806245684623718
1,8,4,637,7,3,0,0.16728219389915466
1,8,4,638,7,8,0,0.18037264049053192
1,8,5,639,7,2,0,0.17029863595962524
1,8,5,640,7,2,0,0.1825413554906845
1,8,5,641,7,7,1,0.16971132159233093
1,8,5,642,7,8,0,0.22367523610591888
1,8,5,643,7,8,0,0.23221474885940552
1,8,5,644,7,2,0,0.17927594482898712
1,8,5,645,7,7,1,0.2069999873638153
1,8,5,646,7,3,0,0.18763652443885803
1,8,5,647,7,3,0,0.19146184623241425
1,8,5,648,7,8,0,0.1429729461669922
1,8,5,649,7,8,0,0.1565972864627838
1,8,5,650,7,3,0,0.160269096493721
1,8,5,651,7,3,0,0.18553493916988373
1,8,5,652,7,5,0,0.26173749566078186
1,8,5,653,7,5,0,0.20987142622470856
1,8,5,654,7,8,0,0.16166381537914276
1,8,5,655,7,8,0,0.3123636543750763
1,8,5,656,7,7,1,0.2799912095069885
1,8,5,657,7,8,0,0.20254194736480713
1,8,6,658,7,7,1,0.19454050064086914
1,8,6,659,7,7,1,0.19936874508857727
1,8,6,660,7,8,0,0.16775895655155182
1,8,6,661,7,5,0,0.23028497397899628
1,8,6,662,7,5,0,0.20632635056972504
1,8,6,663,7,2,0,0.1769716888666153
1,8,6,664,7,6,0,0.27850812673568726
1,8,6,665,7,5,0,0.14986130595207214
1,8,6,666,7,5,0,0.15410356223583221
1,9,1,667,8,8,1,0.39402684569358826
1,9,1,668,8,8,1,0.27398431301116943
1,9,1,669,8,8,1,0.19788013398647308
1,9,1,670,8,0,0,0.28442007303237915
1,9,1,671,8,0,0,0.26419317722320557
1,9,1,672,8,9,0,0.37373480200767517
1,9,1,673,8,9,0,0.3381305932998657
1,9,1,674,8,8,1,0.35143107175827026
1,9,1,675,8,8,1,0.6069911122322083
1,9,2,676,8,8,1,0.16780664026737213
1,9,2,677,8,2,0,0.27657824754714966
1,9,2,678,8,0,0,0.17875945568084717
1,9,2,679,8,2,0,0.2767956554889679
1,9,2,680,8,9,0,0.40454190969467163
1,9,2,681,8,9,0,0.2799548804759979
1,9,2,682,8,0,0,0.1961248219013214
1,9,2,683,8,9,0,0.4438328742980957
1,9,2,684,8,9,0,0.2589646875858307
1,9,3,685,8,8,1,0.2630649209022522
1,9,3,686,8,8,1,0.5032998323440552
1,9,3,687,8,8,1,0.48452675342559814
1,9,3,688,8,8,1,0.5700221657752991
1,9,3,689,8,8,1,0.7047226428985596
1,9,3,690,8,8,1,0.7142808437347412
1,9,3,691,8,8,1,0.661457359790802
1,9,3,692,8,8,1,0.4682158827781677
1,9,3,693,8,8,1,0.8474911451339722
1,9,3,694,8,9,0,0.47202715277671814
1,9,3,695,8,8,1,0.5279048681259155
1,9,3,696,8,8,1,0.3088932931423187
1,9,3,697,8,8,1,0.6988822221755981
1,9,4,698,8,8,1,0.6614130735397339
1,9,4,699,8,8,1,0.502997100353241
1,9,4,700,8,8,1,0.535204291343689
1,9,4,701,8,8,1,0.26499903202056885
1,9,4,702,8,8,1,0.5383514761924744
1,9,4,703,8,8,1,0.49892568588256836
1,9,4,704,8,8,1,0.5843312740325928
1,9,5,705,8,8,1,0.45046466588974
1,9,5,706,8,8,1,0.23502878844738007
1,9,5,707,8,8,1,0.3130127191543579
1,9,5,708,8,8,1,0.5357338190078735
1,9,5,709,8,8,1,0.45507073402404785
1,9,5,710,8,9,0,0.24326008558273315
1,9,5,711,8,8,1,0.3071380853652954
1,9,5,712,8,9,0,0.3330860435962677
1,9,5,713,8,9,0,0.5968239903450012
1,9,6,714,8,3,0,0.2127242535352707
1,9,6,715,8,0,0,0.28709009289741516
1,9,6,716,8,9,0,0.21381397545337677
1,9,6,717,8,9,0,0.4192492365837097
1,9,6,718,8,8,1,0.41386163234710693
1,9,6,719,8,8,1,0.4223453402519226
1,9,6,720,8,8,1,0.42940738797187805
1,9,6,721,8,9,0,0.5199171900749207
1,9,6,722,8,8,1,0.3127230405807495
1,9,6,723,8,9,0,0.4527004063129425
1,9,6,724,8,9,0,0.5416809916496277
1,9,6,725,8,9,0,0.27985620498657227
1,9,6,726,8,8,1,0.4480597674846649
1,10,1,727,9,6,0,0.2305145561695099
1,10,1,728,9,9,1,0.34448447823524475
1,10,1,729,9,9,1,0.45247969031333923
1,10,1,730,9,9,1,0.27094271779060364
1,10,1,731,9,8,0,0.2259896695613861
1,10,1,732,9,9,1,0.2846330404281616
1,10,1,733,9,0,0,0.21874798834323883
1,10,1,734,9,9,1,0.26117631793022156
1,10,2,735,9,9,1,0.36780619621276855
1,10,2,736,9,9,1,0.5835144519805908
1,10,2,737,9,9,1,0.6073972582817078
1,10,2,738,9,9,1,0.5586416721343994
1,10,2,739,9,9,1,0.663139820098877
1,10,2,740,9,9,1,0.30180028080940247
1,10,2,741,9,8,0,0.30457374453544617
1,10,2,742,9,8,0,0.38078778982162476
1,10,3,743,9,8,0,0.45259061455726624
1,10,3,744,9,9,1,0.40124770998954773
1,10,3,745,9,9,1,0.54183429479599
1,10,3,746,9,9,1,0.616355299949646
1,10,4,747,9,8,0,0.2959030270576477
1,10,4,748,9,8,0,0.4917801022529602
1,10,4,749,9,5,0,0.3350279927253723
1,10,4,750,9,9,1,0.40082886815071106
1,10,4,751,9,9,1,0.25912976264953613
1,10,4,752,9,9,1,0.4273393452167511
1,10,4,753,9,9,1,0.2579770088195801
1,10,4,754,9,9,1,0.31722691655158997
1,10,4,755,9,5,0,0.31077900528907776
1,10,4,756,9,9,1,0.4431838095188141
1,10,4,757,9,9,1,0.4376108944416046
1,10,4,758,9,9,1,0.39708295464515686
1,10,4,759,9,7,0,0.19644758105278015
1,10,4,760,9,8,0,0.18840107321739197
1,10,4,761,9,5,0,0.23179657757282257
1,10,5,762,9,8,0,0.2583629786968231
1,10,5,763,9,8,0,0.3718414902687073
1,10,5,764,9,8,0,0.2355070561170578
1,10,5,765,9,4,0,0.23022717237472534
1,10,5,766,9,9,1,0.3029659688472748
1,10,5,767,9,9,1,0.2748277485370636
1,10,5,768,9,9,1,0.3512689769268036
1,10,5,769,9,9,1,0.3512984812259674
1,10,5,770,9,9,1,0.47345277667045593
1,10,5,771,9,9,1,0.43620601296424866
1,10,5,772,9,9,1,0.42229554057121277
1,10,5,773,9,9,1,0.43198657035827637
1,10,6,774,9,5,0,0.16887368261814117
1,10,6,775,9,9,1,0.31564366817474365
1,10,6,776,9,8,0,0.3037188649177551
1,10,6,777,9,9,1,0.5553475022315979
1,10,6,778,9,9,1,0.5560840368270874
1,10,6,779,9,9,1,0.4893561601638794
1,10,6,780,9,9,1,0.40621402859687805
1,10,6,781,9,8,0,0.22026848793029785
1,1,1,782,0,0,1,0.1911296248435974
1,1,1,783,0,0,1,0.14903058111667633
1,1,1,784,0,0,1,0.16667655110359192
1,1,1,785,0,0,1,0.2826552987098694
1,1,1,786,0,7,0,0.19382956624031067
1,1,1,787,0,9,0,0.49442148208618164
1,1,1,788,0,0,1,0.3614279329776764
1,1,1,789,0,9,0,0.4655003249645233
1,1,1,790,0,8,0,0.2977966070175171
1,1,1,791,0,0,1,0.6978538036346436
1,1,1,792,0,0,1,0.3688131272792816
1,1,1,793,0,8,0,0.2520737648010254
1,1,1,794,0,0,1,0.41176459193229675
1,1,1,795,0,0,1,0.5077189803123474
1,1,1,796,0,0,1,0.4935113489627838
1,1,1,797,0,0,1,0.37492677569389343
1,1,1,798,0,0,1,0.5243776440620422
1,1,1,799,0,7,0,0.2508707046508789
1,1,1,800,0,8,0,0.304924875497818
1,1,1,801,0,0,1,0.529087245464325
1,1,1,802,0,9,0,0.22564788162708282
1,1,1,803,0,1,0,0.2680644989013672
1,1,1,804,0,1,0,0.2748492658138275
1,1,1,805,0,1,0,0.27901601791381836
1,1,1,806,0,6,0,0.2379831224679947
1,1,2,807,0,0,1,0.33730390667915344
1,1,2,808,0,0,1,0.4560298025608063
1,1,2,809,0,0,1,0.676141083240509
1,1,2,810,0,0,1,0.3628813624382019
1,1,2,811,0,7,0,0.3386719822883606
1,1,2,812,0,9,0,0.2841585874557495
1,1,3,813,0,5,0,0.26392605900764465
1,1,3,814,0,0,1,0.29375627636909485
1,1,3,815,0,0,1,0.24889548122882843
1,1,3,816,0,0,1,0.5242717266082764
1,1,3,817,0,0,1,0.490176260471344
1,1,3,818,0,0,1,0.5516977906227112
1,1,3,819,0,9,0,0.2569327652454376
1,1,3,820,0,9,0,0.26756730675697327
1,1,3,821,0,9,0,0.3704882264137268
1,1,3,822,0,1,0,0.38976040482521057
1,1,3,823,0,1,0,0.30241793394088745
1,1,3,824,0,1,0,0.27023041248321533
1,1,3,825,0,6,0,0.26841163635253906
1,1,4,826,0,7,0,0.15387581288814545
1,1,4,827,0,9,0,0.4394841492176056
1,1,4,828,0,2,0,0.20542998611927032
1,1,4,829,0,0,1,0.535161018371582
1,1,4,830,0,8,0,0.33919796347618103
1,1,4,831,0,9,0,0.4861418902873993
1,1,4,832,0,9,0,0.4797061085700989
1,1,4,833,0,9,0,0.580884575843811
1,1,4,834,0,9,0,0.3704572916030884
1,1,4,835,0,9,0,0.4479377269744873
1,1,4,836,0,0,1,0.5475620627403259
1,1,4,837,0,8,0,0.4454282522201538
1,1,4,838,0,0,1,0.510107159614563
1,1,4,839,0,0,1,0.4648450016975403
1,1,4,840,0,0,1,0.3507162928581238
1,1,4,841,0,9,0,0.33600670099258423
1,1,4,842,0,0,1,0.27227360010147095
1,1,4,843,0,0,1,0.21062371134757996
1,1,4,844,0,0,1,0.18047067523002625
1,1,5,845,0,0,1,0.23720073699951172
1,1,5,846,0,0,1,0.3809010684490204
1,1,5,847,0,9,0,0.33046573400497437
1,1,5,848,0,0,1,0.31903785467147827
1,1,5,849,0,2,0,0.252320796251297
1,1,5,850,0,0,1,0.32954925298690796
1,1,5,851,0,9,0,0.42284560203552246
1,1,5,852,0,9,0,0.39419257640838623
1,1,5,853,0,9,0,0.7290703654289246
1,1,5,854,0,9,0,0.605366051197052
1,1,5,855,0,9,0,0.6012042164802551
1,1,5,856,0,9,0,0.5058440566062927
1,1,5,857,0,9,0,0.46152544021606445
1,1,5,858,0,0,1,0.3680773973464966
1,1,5,859,0,0,1,0.3165556490421295
1,1,5,860,0,9,0,0.7494950294494629
1,1,5,861,0,9,0,0.533648669719696
1,1,5,862,0,9,0,0.6614161729812622
1,1,5,863,0,0,1,0.3852970004081726
1,1,5,864,0,0,1,0.3418510854244232
1,1,5,865,0,1,0,0.24080321192741394
1,1,5,866,0,8,0,0.26304152607917786
1,1,6,867,0,0,1,0.3647117614746094
1,1,6,868,0,0,1,0.35977551341056824
1,1,6,869,0,0,1,0.27380967140197754
1,1,6,870,0,0,1,0.17293117940425873
1,1,6,871,0,9,0,0.29943063855171204
1,1,6,872,0,9,0,0.5415433645248413
1,1,6,873,0,0,1,0.465946763753891
1,1,6,874,0,9,0,0.31280702352523804
1,1,6,875,0,0,1,0.28533467650413513
1,1,6,876,0,9,0,0.5720336437225342
1,1,6,877,0,9,0,0.5251713991165161
1,1,6,878,0,0,1,0.39136388897895813
1,1,6,879,0,9,0,0.37239712476730347
1,1,6,880,0,0,1,0.35202890634536743
1,1,6,881,0,9,0,0.6494936943054199
1,1,6,882,0,9,0,0.584515392780304
1,1,6,883,0,0,1,0.5855826139450073
1,1,6,884,0,9,0,0.44797950983047485
1,1,6,885,0,9,0,0.2463124543428421
1,1,6,886,0,0,1,0.30943605303764343
1,1,6,887,0,0,1,0.3128947913646698
1,1,6,888,0,1,0,0.1754404455423355
1,1,6,889,0,0,1,0.21068407595157623
1,2,1,890,1,0,0,0.17265541851520538
1,2,1,891,1,0,0,0.27746477723121643
1,2,1,892,1,0,0,0.37364864349365234
1,2,1,893,1,7,0,0.28075578808784485
1,2,1,894,1,2,0,0.31562119722366333
1,2,1,895,1,2,0,0.3130250573158264
1,2,1,896,1,2,0,0.46067023277282715
1,2,1,897,1,2,0,0.6325505375862122
1,2,1,898,1,2,0,0.488189160823822
1,2,1,899,1,1,1,0.5145521759986877
1,2,1,900,1,3,0,0.24084988236427307
1,2,1,901,1,3,0,0.3408205509185791
1,2,1,902,1,1,1,0.32699498534202576
1,2,2,903,1,6,0,0.19504359364509583
1,2,2,904,1,1,1,0.3740704655647278
1,2,2,905,1,1,1,0.42709478735923767
1,2,2,906,1,1,1,0.5110635757446289
1,2,2,907,1,1,1,0.23407407104969025
1,2,2,908,1,1,1,0.3462602198123932
1,2,2,909,1,2,0,0.364398330450058
1,2,2,910,1,8,0,0.2170788198709488
1,2,2,911,1,2,0,0.2561454176902771
1,2,2,912,1,1,1,0.3275621235370636
1,2,2,913,1,1,1,0.5576915144920349
1,2,2,914,1,1,1,0.40460488200187683
1,2,2,915,1,1,1,0.4055420756340027
1,2,2,916,1,0,0,0.19052234292030334
1,2,2,917,1,3,0,0.12756653130054474
1,2,2,918,1,6,0,0.1821754276752472
1,2,3,919,1,8,0,0.4107585847377777
1,2,3,920,1,8,0,0.2274218499660492
1,2,3,921,1,8,0,0.3396540880203247
1,2,3,922,1,8,0,0.36865732073783875
1,2,3,923,1,1,1,0.4391080141067505
1,2,3,924,1,2,0,0.42282402515411377
1,2,3,925,1,3,0,0.2857697010040283
1,2,3,926,1,4,0,0.266889363527298
1,2,3,927,1,2,0,0.3100878596305847
1,2,3,928,1,1,1,0.5138209462165833
1,2,3,929,1,8,0,0.20184867084026337
1,2,4,930,1,9,0,0.3620469570159912
1,2,4,931,1,1,1,0.6464781165122986
1,2,4,932,1,2,0,0.38730940222740173
1,2,4,933,1,2,0,0.34189921617507935
1,2,4,934,1,1,1,0.2798304855823517
1,2,4,935,1,2,0,0.3127766251564026
1,2,4,936,1,2,0,0.2656264007091522
1,2,4,937,1,2,0,0.4060470461845398
1,2,4,938,1,2,0,0.234116330742836
1,2,4,939,1,3,0,0.18943347036838531
1,2,5,940,1,2,0,0.23066145181655884
1,2,5,941,1,2,0,0.41160848736763
1,2,5,942,1,2,0,0.30875810980796814
1,2,5,943,1,2,0,0.40510445833206177
1,2,5,944,1,2,0,0.35255348682403564
1,2,5,945,1,1,1,0.47443726658821106
1,2,5,946,1,1,1,0.3374159634113312
1,2,5,947,1,1,1,0.31013256311416626
1,2,5,948,1,1,1,0.25065627694129944
1,2,5,949,1,2,0,0.25768208503723145
1,2,5,950,1,9,0,0.18623743951320648
1,2,5,951,1,8,0,0.19444222748279572
1,2,6,952,1,8,0,0.2368229776620865
1,2,6,953,1,2,0,0.262082040309906
1,2,6,954,1,0,0,0.17410460114479065
1,2,6,955,1,8,0,0.261176735162735
1,2,6,956,1,2,0,0.28659918904304504
1,2,6,957,1,1,1,0.326860636472702
1,2,6,958,1,9,0,0.19972752034664154
1,2,6,959,1,8,0,0.2885829210281372
1,2,6,960,1,8,0,0.21618688106536865
1,2,6,961,1,8,0,0.349334716796875
1,3,1,962,2,8,0,0.2287018746137619
1,3,1,963,2,8,0,0.18412140011787415
1,3,1,964,2,2,1,0.42952439188957214
1,3,1,965,2,2,1,0.6040608286857605
1,3,1,966,2,2,1,0.7342579960823059
1,3,1,967,2,2,1,0.7760937809944153
1,3,1,968,2,2,1,0.7680151462554932
1,3,1,969,2,2,1,0.7962778806686401
1,3,1,970,2,2,1,0.7544451951980591
1,3,1,971,2,2,1,0.4567241072654724
1,3,1,972,2,2,1,0.6552432775497437
1,3,1,973,2,2,1,0.4980661869049072
1,3,1,974,2,2,1,0.44642895460128784
1,3,1,975,2,2,1,0.5537779331207275
1,3,1,976,2,9,0,0.21719972789287567
1,3,1,977,2,2,1,0.2083052396774292
1,3,1,978,2,2,1,0.18085090816020966
1,3,2,979,2,8,0,0.20586304366588593
1,3,2,980,2,2,1,0.22036610543727875
1,3,2,981,2,2,1,0.3301760256290436
1,3,2,982,2,2,1,0.38635870814323425
1,3,2,983,2,2,1,0.5867999196052551
1,3,2,984,2,2,1,0.6839240789413452
1,3,2,985,2,2,1,0.7269694209098816
1,3,2,986,2,2,1,0.6212225556373596
1,3,2,987,2,2,1,0.7693978548049927
1,3,2,988,2,2,1,0.7168149948120117
1,3,3,989,2,6,0,0.15910246968269348
1,3,3,990,2,1,0,0.22999902069568634
1,3,3,991,2,2,1,0.6408307552337646
1,3,3,992,2,2,1,0.5983928442001343
1,3,3,993,2,2,1,0.5599084496498108
1,3,3,994,2,2,1,0.4719456434249878
1,3,3,995,2,2,1,0.8340010643005371
1,3,3,996,2,2,1,0.7324702143669128
1,3,3,997,2,2,1,0.4731626510620117
1,3,3,998,2,2,1,0.7158983945846558
1,3,3,999,2,8,0,0.2218475043773651
1,3,3,1000,2,7,0,0.19683392345905304
1,3,4,1001,2,8,0,0.4298836588859558
1,3,4,1002,2,2,1,0.6919769048690796
1,3,4,1003,2,2,1,0.5365585088729858
1,3,4,1004,2,2,1,0.5805202126502991
1,3,4,1005,2,2,1,0.4887561500072479
1,3,4,1006,2,2,1,0.5071412324905396
1,3,4,1007,2,2,1,0.5901033878326416
1,3,4,1008,2,2,1,0.702272355556488
1,3,4,1009,2,2,1,0.7124829292297363
1,3,4,1010,2,2,1,0.79722660779953
1,3,4,1011,2,2,1,0.7524473667144775
1,3,4,1012,2,2,1,0.5151492357254028
1,3,5,1013,2,8,0,0.18591025471687317
1,3,5,1014,2,1,0,0.34919631481170654
1,3,5,1015,2,2,1,0.7859175205230713
1,3,5,1016,2,2,1,0.8336878418922424
1,3,5,1017,2,2,1,0.7045047879219055
1,3,5,1018,2,2,1,0.6317963600158691
1,3,5,1019,2,2,1,0.7662058472633362
1,3,5,1020,2,2,1,0.6831557154655457
1,3,5,1021,2,2,1,0.501999020576477
1,3,5,1022,2,2,1,0.2526363134384155
1,3,5,1023,2,2,1,0.53277987241745
1,3,5,1024,2,2,1,0.6824569702148438
1,3,5,1025,2,2,1,0.6624853014945984
1,3,5,1026,2,2,1,0.7899307012557983
1,3,5,1027,2,2,1,0.7937242388725281
1,3,5,1028,2,2,1,0.6377285718917847
1,3,5,1029,2,2,1,0.4349740147590637
1,3,5,1030,2,2,1,0.3356267213821411
1,3,5,1031,2,2,1,0.4084060788154602
1,3,5,1032,2,8,0,0.16716378927230835
1,3,6,1033,2,2,1,0.488132119178772
1,3,6,1034,2,2,1,0.7329777479171753
1,3,6,1035,2,2,1,0.8077678084373474
1,3,6,1036,2,2,1,0.6715230941772461
1,3,6,1037,2,2,1,0.6476420164108276
1,3,6,1038,2,2,1,0.6654369235038757
1,3,6,1039,2,2,1,0.795337438583374
1,3,6,1040,2,2,1,0.7479885816574097
1,3,6,1041,2,2,1,0.6371157169342041
1,3,6,1042,2,2,1,0.5903914570808411
1,3,6,1043,2,8,0,0.29730015993118286
1,4,1,1044,3,2,0,0.37034937739372253
1,4,1,1045,3,9,0,0.46188706159591675
1,4,1,1046,3,9,0,0.31119605898857117
1,4,1,1047,3,9,0,0.4389386773109436
1,4,1,1048,3,9,0,0.24640095233917236
1,4,1,1049,3,2,0,0.23912033438682556
1,4,1,1050,3,8,0,0.43788841366767883
1,4,1,1051,3,2,0,0.381197452545166
1,4,1,1052,3,2,0,0.3282737731933594
1,4,1,1053,3,2,0,0.3199271559715271
1,4,1,1054,3,2,0,0.32445380091667175
1,4,1,1055,3,9,0,0.340035080909729
1,4,2,1056,3,8,0,0.2822019159793854
1,4,2,1057,3,4,0,0.25643980503082275
1,4,2,1058,3,9,0,0.28042125701904297
1,4,2,1059,3,8,0,0.4281885325908661
1,4,2,1060,3,8,0,0.3198625445365906
1,4,2,1061,3,9,0,0.3494115173816681
1,4,2,1062,3,9,0,0.3752557635307312
1,4,2,1063,3,5,0,0.2567180097103119
1,4,2,1064,3,9,0,0.32749807834625244
1,4,2,1065,3,9,0,0.4427494406700134
1,4,2,1066,3,9,0,0.3614591658115387
1,4,2,1067,3,4,0,0.3053491413593292
1,4,2,1068,3,8,0,0.38876110315322876
1,4,3,1069,3,9,0,0.23357196152210236
1,4,3,1070,3,8,0,0.530802309513092
1,4,3,1071,3,9,0,0.45499110221862793
1,4,3,1072,3,8,0,0.4389233887195587
1,4,3,1073,3,9,0,0.5295568108558655
1,4,3,1074,3,8,0,0.4017893671989441
1,4,3,1075,3,9,0,0.3036040663719177
1,4,3,1076,3,9,0,0.2246464192867279
1,4,3,1077,3,9,0,0.2732398509979248
1,4,3,1078,3,5,0,0.12922906875610352
1,4,3,1079,3,8,0,0.3029731214046478
1,4,3,1080,3,5,0,0.21928490698337555
1,4,3,1081,3,8,0,0.16005907952785492
1,4,3,1082,3,8,0,0.27206510305404663
1,4,3,1083,3,8,0,0.2933844327926636
1,4,4,1084,3,8,0,0.23212821781635284
1,4,4,1085,3,7,0,0.23807503283023834
1,4,4,1086,3,2,0,0.21208249032497406
1,4,4,1087,3,8,0,0.5455498695373535
1,4,4,1088,3,8,0,0.36657997965812683
1,4,4,1089,3,8,0,0.3559361696243286
1,4,4,1090,3,8,0,0.1827242225408554
1,4,4,1091,3,8,0,0.5055543780326843
1,4,4,1092,3,9,0,0.22948400676250458
1,4,4,1093,3,8,0,0.26329299807548523
1,4,4,1094,3,8,0,0.22333264350891113
1,4,4,1095,3,8,0,0.3237435519695282
1,4,4,1096,3,9,0,0.3393198549747467
1,4,4,1097,3,5,0,0.4239323139190674
1,4,4,1098,3,8,0,0.23495908081531525
1,4,4,1099,3,5,0,0.23180654644966125
1,4,4,1100,3,9,0,0.22888486087322235
1,4,4,1101,3,8,0,0.3767075538635254
1,4,5,1102,3,2,0,0.20680609345436096
1,4,5,1103,3,8,0,0.33206355571746826
1,4,5,1104,3,7,0,0.397690087556839
1,4,5,1105,3,8,0,0.46396276354789734
1,4,5,1106,3,8,0,0.49582913517951965
1,4,5,1107,3,8,0,0.30165576934814453
1,4,5,1108,3,4,0,0.3227919936180115
1,4,5,1109,3,9,0,0.31115391850471497
1,4,5,1110,3,9,0,0.3545568883419037
1,4,5,1111,3,5,0,0.22250887751579285
1,4,5,1112,3,9,0,0.30787762999534607
1,4,5,1113,3,9,0,0.3433234691619873
1,4,5,1114,3,9,0,0.37094977498054504
1,4,5,1115,3,8,0,0.18281330168247223
1,4,6,1116,3,8,0,0.5634214878082275
1,4,6,1117,3,8,0,0.1855163276195526
1,4,6,1118,3,9,0,0.3223736882209778
1,4,6,1119,3,9,0,0.24307700991630554
1,4,6,1120,3,8,0,0.22345338761806488
1,4,6,1121,3,8,0,0.2777706980705261
1,4,6,1122,3,4,0,0.1689748764038086
1,4,6,1123,3,4,0,0.249371737241745
1,4,6,1124,3,9,0,0.19817151129245758
1,4,6,1125,3,3,1,0.1828189194202423
1,4,6,1126,3,5,0,0.1941150277853012
1,4,6,1127,3,3,1,0.18006063997745514
1,4,6,1128,3,8,0,0.2701028287410736
1,4,6,1129,3,8,0,0.19055308401584625
1,4,6,1130,3,9,0,0.20769089460372925
1,4,6,1131,3,8,0,0.2668728232383728
1,5,1,1132,4,8,0,0.28453654050827026
1,5,1,1133,4,8,0,0.3064742684364319
1,5,1,1134,4,8,0,0.3288784623146057
1,5,1,1135,4,8,0,0.43527618050575256
1,5,1,1136,4,9,0,0.41782987117767334
1,5,1,1137,4,8,0,0.29293859004974365
1,5,1,1138,4,8,0,0.2602055072784424
1,5,1,1139,4,9,0,0.3490239381790161
1,5,1,1140,4,9,0,0.3488118648529053
1,5,1,1141,4,9,0,0.2904280722141266
1,5,1,1142,4,8,0,0.3500667214393616
1,5,2,1143,4,8,0,0.21577298641204834
1,5,2,1144,4,7,0,0.22138750553131104
1,5,2,1145,4,5,0,0.2308897078037262
1,5,2,1146,4,9,0,0.256897509098053
1,5,2,1147,4,8,0,0.27855753898620605
1,5,2,1148,4,8,0,0.3968505859375
1,5,2,1149,4,4,1,0.2654664218425751
1,5,2,1150,4,8,0,0.2801659107208252
1,5,2,1151,4,8,0,0.36408424377441406
1,5,2,1152,4,8,0,0.47850319743156433
1,5,2,1153,4,8,0,0.5186672806739807
1,5,2,1154,4,8,0,0.43638959527015686
1,5,2,1155,4,8,0,0.3012039065361023
1,5,2,1156,4,9,0,0.2813878059387207
1,5,2,1157,4,8,0,0.16704313457012177
1,5,2,1158,4,9,0,0.40219828486442566
1,5,2,1159,4,9,0,0.29242363572120667
1,5,2,1160,4,9,0,0.29009515047073364
1,5,2,1161,4,8,0,0.26746243238449097
1,5,3,1162,4,5,0,0.22306643426418304
1,5,3,1163,4,5,0,0.2580450475215912
1,5,3,1164,4,9,0,0.21156060695648193
1,5,3,1165,4,9,0,0.4327344298362732
1,5,3,1166,4,9,0,0.36922550201416016
1,5,3,1167,4,9,0,0.3770419955253601
1,5,3,1168,4,8,0,0.33685043454170227
1,5,3,1169,4,9,0,0.24440188705921173
1,5,3,1170,4,9,0,0.4196079671382904
1,5,3,1171,4,9,0,0.27985846996307373
1,5,3,1172,4,5,0,0.3353278636932373
1,5,3,1173,4,5,0,0.31216180324554443
1,5,3,1174,4,8,0,0.3871590197086334
1,5,4,1175,4,8,0,0.2902664542198181
1,5,4,1176,4,8,0,0.2600097954273224
1,5,4,1177,4,9,0,0.296284943819046
1,5,4,1178,4,9,0,0.16066674888134003
1,5,4,1179,4,4,1,0.29444649815559387
1,5,4,1180,4,9,0,0.3556901514530182
1,5,4,1181,4,9,0,0.3619154989719391
1,5,4,1182,4,9,0,0.2919294238090515
1,5,4,1183,4,9,0,0.3602362275123596
1,5,4,1184,4,9,0,0.23499725759029388
1,5,4,1185,4,8,0,0.20865893363952637
1,5,5,1186,4,4,1,0.22668176889419556
1,5,5,1187,4,7,0,0.315616250038147
1,5,5,1188,4,9,0,0.22803552448749542
1,5,5,1189,4,9,0,0.4587995707988739
1,5,5,1190,4,8,0,0.47770458459854126
1,5,5,1191,4,8,0,0.34134677052497864
1,5,5,1192,4,8,0,0.2605699896812439
1,5,5,1193,4,9,0,0.31520986557006836
1,5,5,1194,4,4,1,0.23178744316101074
1,5,5,1195,4,9,0,0.24526521563529968
1,5,6,1196,4,7,0,0.18125753104686737
1,5,6,1197,4,7,0,0.16853472590446472
1,5,6,1198,4,7,0,0.17301364243030548
1,5,6,1199,4,9,0,0.28047874569892883
1,5,6,1200,4,9,0,0.34681904315948486
1,5,6,1201,4,8,0,0.5273325443267822
1,5,6,1202,4,8,0,0.4187281131744385
1,5,6,1203,4,9,0,0.3147134482860565
1,5,6,1204,4,9,0,0.3578752279281616
1,5,6,1205,4,9,0,0.4116181433200836
1,5,6,1206,4,8,0,0.3599010407924652
