subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,607,7,6,0,0.22473309934139252
1,8,2,608,7,6,0,0.25941410660743713
1,8,2,609,7,6,0,0.23374265432357788
1,8,2,610,7,6,0,0.1955830603837967
1,8,2,611,7,5,0,0.23472924530506134
1,8,2,612,7,6,0,0.22051900625228882
1,8,2,613,7,6,0,0.17482155561447144
1,8,2,614,7,6,0,0.2005411982536316
1,8,3,615,7,6,0,0.17366017401218414
1,8,3,616,7,1,0,0.16859428584575653
1,8,3,617,7,1,0,0.18243463337421417
1,8,3,618,7,1,0,0.2200911045074463
1,8,3,619,7,1,0,0.17843295633792877
1,8,3,620,7,6,0,0.18103894591331482
1,8,3,621,7,5,0,0.1561104655265808
1,8,3,622,7,7,1,0.15645967423915863
1,8,3,623,7,3,0,0.16684848070144653
1,8,3,624,7,1,0,0.20805568993091583
1,8,3,625,7,1,0,0.165710911154747
1,8,3,626,7,1,0,0.2482505589723587
1,8,3,627,7,7,1,0.16290007531642914
1,8,4,628,7,1,0,0.15796607732772827
1,8,4,629,7,3,0,0.1851959079504013
1,8,4,630,7,7,1,0.26744344830513
1,8,4,631,7,7,1,0.251883864402771
1,8,4,632,7,5,0,0.2456810027360916
1,8,4,633,7,7,1,0.17502731084823608
1,8,4,634,7,7,1,0.2532360851764679
1,8,4,635,7,7,1,0.24210891127586365
1,8,4,636,7,6,0,0.2058749943971634
1,8,4,637,7,6,0,0.1697145253419876
1,8,4,638,7,6,0,0.25251010060310364
1,8,5,639,7,1,0,0.25073111057281494
1,8,5,640,7,1,0,0.24543502926826477
1,8,5,641,7,6,0,0.1623746007680893
1,8,5,642,7,5,0,0.1583212912082672
1,8,5,643,7,7,1,0.14684882760047913
1,8,5,644,7,2,0,0.2351059913635254
1,8,5,645,7,3,0,0.20010679960250854
1,8,5,646,7,6,0,0.1781870722770691
1,8,5,647,7,3,0,0.18318156898021698
1,8,5,648,7,6,0,0.18276646733283997
1,8,5,649,7,6,0,0.1927449107170105
1,8,5,650,7,3,0,0.15619003772735596
1,8,5,651,7,5,0,0.19785372912883759
1,8,5,652,7,5,0,0.26628926396369934
1,8,5,653,7,5,0,0.2690291106700897
1,8,5,654,7,5,0,0.2048729807138443
1,8,5,655,7,5,0,0.1943485289812088
1,8,5,656,7,6,0,0.1743541806936264
1,8,5,657,7,7,1,0.16239477694034576
1,8,6,658,7,5,0,0.15869545936584473
1,8,6,659,7,7,1,0.18348903954029083
1,8,6,660,7,1,0,0.17295262217521667
1,8,6,661,7,5,0,0.28044426441192627
1,8,6,662,7,7,1,0.3286689519882202
1,8,6,663,7,6,0,0.22536082565784454
1,8,6,664,7,3,0,0.14616858959197998
1,8,6,665,7,3,0,0.15858404338359833
1,8,6,666,7,6,0,0.2088230401277542
1,9,1,667,8,1,0,0.19665129482746124
1,9,1,668,8,1,0,0.22447766363620758
1,9,1,669,8,1,0,0.2479134052991867
1,9,1,670,8,1,0,0.2810264229774475
1,9,1,671,8,1,0,0.2242177128791809
1,9,1,672,8,8,1,0.22051900625228882
1,9,1,673,8,8,1,0.16793714463710785
1,9,1,674,8,1,0,0.2346123903989792
1,9,1,675,8,1,0,0.25734540820121765
1,9,2,676,8,1,0,0.3408608138561249
1,9,2,677,8,6,0,0.251909464597702
1,9,2,678,8,1,0,0.19128616154193878
1,9,2,679,8,1,0,0.17675665020942688
1,9,2,680,8,0,0,0.22583921253681183
1,9,2,681,8,8,1,0.3810994625091553
1,9,2,682,8,8,1,0.24281045794487
1,9,2,683,8,8,1,0.227643221616745
1,9,2,684,8,8,1,0.3175934851169586
1,9,3,685,8,1,0,0.2913632094860077
1,9,3,686,8,8,1,0.31023019552230835
1,9,3,687,8,5,0,0.22558729350566864
1,9,3,688,8,8,1,0.3157828748226166
1,9,3,689,8,8,1,0.43407073616981506
1,9,3,690,8,8,1,0.5069381594657898
1,9,3,691,8,8,1,0.3843587338924408
1,9,3,692,8,8,1,0.28853049874305725
1,9,3,693,8,8,1,0.43152523040771484
1,9,3,694,8,9,0,0.3213454484939575
1,9,3,695,8,8,1,0.4121823012828827
1,9,3,696,8,5,0,0.32436856627464294
1,9,3,697,8,8,1,0.23078405857086182
1,9,4,698,8,8,1,0.25416100025177
1,9,4,699,8,8,1,0.2476631999015808
1,9,4,700,8,5,0,0.22823886573314667
1,9,4,701,8,9,0,0.29195070266723633
1,9,4,702,8,9,0,0.3297903537750244
1,9,4,703,8,8,1,0.3751397430896759
1,9,4,704,8,8,1,0.31313660740852356
1,9,5,705,8,9,0,0.31113171577453613
1,9,5,706,8,9,0,0.25761207938194275
1,9,5,707,8,8,1,0.28894805908203125
1,9,5,708,8,8,1,0.267099529504776
1,9,5,709,8,8,1,0.31608816981315613
1,9,5,710,8,9,0,0.17481975257396698
1,9,5,711,8,9,0,0.37207144498825073
1,9,5,712,8,8,1,0.2609398066997528
1,9,5,713,8,8,1,0.2854653000831604
1,9,6,714,8,1,0,0.2989541292190552
1,9,6,715,8,1,0,0.2844318449497223
1,9,6,716,8,0,0,0.2810823619365692
1,9,6,717,8,8,1,0.3993225395679474
1,9,6,718,8,9,0,0.24202360212802887
1,9,6,719,8,8,1,0.3822801113128662
1,9,6,720,8,8,1,0.27421510219573975
1,9,6,721,8,8,1,0.42523157596588135
1,9,6,722,8,8,1,0.196377694606781
1,9,6,723,8,9,0,0.2598430812358856
1,9,6,724,8,9,0,0.4428364634513855
1,9,6,725,8,8,1,0.5017756223678589
1,9,6,726,8,8,1,0.2321624755859375
1,10,1,727,9,1,0,0.2475537359714508
1,10,1,728,9,1,0,0.21262477338314056
1,10,1,729,9,0,0,0.21200086176395416
1,10,1,730,9,0,0,0.18084456026554108
1,10,1,731,9,6,0,0.24836383759975433
1,10,1,732,9,0,0,0.3285856246948242
1,10,1,733,9,1,0,0.21396715939044952
1,10,1,734,9,0,0,0.22016213834285736
1,10,2,735,9,1,0,0.21973633766174316
1,10,2,736,9,8,0,0.3303762674331665
1,10,2,737,9,8,0,0.3244331479072571
1,10,2,738,9,5,0,0.19165068864822388
1,10,2,739,9,8,0,0.23659315705299377
1,10,2,740,9,8,0,0.18490828573703766
1,10,2,741,9,8,0,0.17519930005073547
1,10,2,742,9,3,0,0.19833844900131226
1,10,3,743,9,8,0,0.19851037859916687
1,10,3,744,9,8,0,0.3164794445037842
1,10,3,745,9,5,0,0.2108965814113617
1,10,3,746,9,5,0,0.21376125514507294
1,10,4,747,9,5,0,0.18996639549732208
1,10,4,748,9,1,0,0.20897573232650757
1,10,4,749,9,5,0,0.20542572438716888
1,10,4,750,9,8,0,0.15833131968975067
1,10,4,751,9,5,0,0.14771214127540588
1,10,4,752,9,8,0,0.30980268120765686
1,10,4,753,9,8,0,0.2697150409221649
1,10,4,754,9,8,0,0.2216506004333496
1,10,4,755,9,5,0,0.3422829210758209
1,10,4,756,9,8,0,0.2505547106266022
1,10,4,757,9,8,0,0.38301920890808105
1,10,4,758,9,5,0,0.19785970449447632
1,10,4,759,9,5,0,0.2346041351556778
1,10,4,760,9,6,0,0.2579018473625183
1,10,4,761,9,1,0,0.1972815841436386
1,10,5,762,9,5,0,0.19408492743968964
1,10,5,763,9,6,0,0.15126295387744904
1,10,5,764,9,6,0,0.19741305708885193
1,10,5,765,9,3,0,0.16468662023544312
1,10,5,766,9,5,0,0.17868128418922424
1,10,5,767,9,8,0,0.19327042996883392
1,10,5,768,9,8,0,0.21538306772708893
1,10,5,769,9,8,0,0.147147998213768
1,10,5,770,9,9,1,0.15108934044837952
1,10,5,771,9,8,0,0.24126584827899933
1,10,5,772,9,8,0,0.33578285574913025
1,10,5,773,9,8,0,0.30124109983444214
1,10,6,774,9,1,0,0.18454337120056152
1,10,6,775,9,8,0,0.33222129940986633
1,10,6,776,9,5,0,0.25475436449050903
1,10,6,777,9,8,0,0.34343525767326355
1,10,6,778,9,8,0,0.3166060447692871
1,10,6,779,9,8,0,0.21301628649234772
1,10,6,780,9,8,0,0.19768613576889038
1,10,6,781,9,5,0,0.24819433689117432
1,1,1,782,0,6,0,0.36030498147010803
1,1,1,783,0,6,0,0.37434688210487366
1,1,1,784,0,6,0,0.29334840178489685
1,1,1,785,0,0,1,0.354817658662796
1,1,1,786,0,0,1,0.17244622111320496
1,1,1,787,0,9,0,0.23226456344127655
1,1,1,788,0,8,0,0.3629753887653351
1,1,1,789,0,8,0,0.32921624183654785
1,1,1,790,0,8,0,0.2265389859676361
1,1,1,791,0,8,0,0.4136830270290375
1,1,1,792,0,8,0,0.3930797576904297
1,1,1,793,0,0,1,0.2917424440383911
1,1,1,794,0,8,0,0.2892744839191437
1,1,1,795,0,0,1,0.3994657099246979
1,1,1,796,0,0,1,0.2512131929397583
1,1,1,797,0,0,1,0.1988818347454071
1,1,1,798,0,3,0,0.19603781402111053
1,1,1,799,0,8,0,0.252545565366745
1,1,1,800,0,0,1,0.2209535390138626
1,1,1,801,0,0,1,0.21976560354232788
1,1,1,802,0,6,0,0.3440761864185333
1,1,1,803,0,6,0,0.3283350467681885
1,1,1,804,0,6,0,0.35266974568367004
1,1,1,805,0,1,0,0.29355093836784363
1,1,1,806,0,1,0,0.3162517845630646
1,1,2,807,0,8,0,0.37384751439094543
1,1,2,808,0,8,0,0.45847174525260925
1,1,2,809,0,8,0,0.2940923869609833
1,1,2,810,0,0,1,0.21758092939853668
1,1,2,811,0,8,0,0.2426212728023529
1,1,2,812,0,0,1,0.2556464672088623
1,1,3,813,0,0,1,0.21315997838974
1,1,3,814,0,3,0,0.15075647830963135
1,1,3,815,0,8,0,0.3224310278892517
1,1,3,816,0,8,0,0.32999104261398315
1,1,3,817,0,8,0,0.4292585253715515
1,1,3,818,0,0,1,0.3144941031932831
1,1,3,819,0,0,1,0.2943314015865326
1,1,3,820,0,0,1,0.3583153784275055
1,1,3,821,0,1,0,0.24887076020240784
1,1,3,822,0,1,0,0.2794928550720215
1,1,3,823,0,1,0,0.2624358534812927
1,1,3,824,0,1,0,0.2857967019081116
1,1,3,825,0,1,0,0.3593187928199768
1,1,4,826,0,3,0,0.2348759025335312
1,1,4,827,0,6,0,0.3655391335487366
1,1,4,828,0,6,0,0.40746018290519714
1,1,4,829,0,0,1,0.35243600606918335
1,1,4,830,0,8,0,0.2745745778083801
1,1,4,831,0,8,0,0.4495750367641449
1,1,4,832,0,8,0,0.24464060366153717
1,1,4,833,0,8,0,0.3299062252044678
1,1,4,834,0,0,1,0.2939296364784241
1,1,4,835,0,0,1,0.3748120367527008
1,1,4,836,0,8,0,0.3290347456932068
1,1,4,837,0,8,0,0.3881467878818512
1,1,4,838,0,0,1,0.30293822288513184
1,1,4,839,0,8,0,0.30038946866989136
1,1,4,840,0,0,1,0.2916618287563324
1,1,4,841,0,0,1,0.2305818349123001
1,1,4,842,0,0,1,0.2885521650314331
1,1,4,843,0,6,0,0.3079693913459778
1,1,4,844,0,1,0,0.3087119162082672
1,1,5,845,0,1,0,0.17537052929401398
1,1,5,846,0,8,0,0.2370469719171524
1,1,5,847,0,8,0,0.4147264063358307
1,1,5,848,0,8,0,0.1911577582359314
1,1,5,849,0,0,1,0.22071051597595215
1,1,5,850,0,6,0,0.2578609585762024
1,1,5,851,0,0,1,0.35720354318618774
1,1,5,852,0,0,1,0.4192700982093811
1,1,5,853,0,8,0,0.35437071323394775
1,1,5,854,0,8,0,0.42733776569366455
1,1,5,855,0,8,0,0.6081063151359558
1,1,5,856,0,9,0,0.36691445112228394
1,1,5,857,0,8,0,0.31082215905189514
1,1,5,858,0,8,0,0.22386851906776428
1,1,5,859,0,8,0,0.28653305768966675
1,1,5,860,0,8,0,0.36144667863845825
1,1,5,861,0,8,0,0.41991522908210754
1,1,5,862,0,8,0,0.31985950469970703
1,1,5,863,0,8,0,0.24291282892227173
1,1,5,864,0,8,0,0.2736513018608093
1,1,5,865,0,6,0,0.263625830411911
1,1,5,866,0,6,0,0.2134592980146408
1,1,6,867,0,1,0,0.3170185387134552
1,1,6,868,0,6,0,0.22822634875774384
1,1,6,869,0,6,0,0.2082126885652542
1,1,6,870,0,6,0,0.1741355061531067
1,1,6,871,0,8,0,0.15153512358665466
1,1,6,872,0,8,0,0.28813591599464417
1,1,6,873,0,9,0,0.4644402265548706
1,1,6,874,0,8,0,0.40220969915390015
1,1,6,875,0,0,1,0.2729690372943878
1,1,6,876,0,8,0,0.31738293170928955
1,1,6,877,0,8,0,0.4536871314048767
1,1,6,878,0,0,1,0.416297048330307
1,1,6,879,0,8,0,0.3292904496192932
1,1,6,880,0,0,1,0.30032968521118164
1,1,6,881,0,8,0,0.28742167353630066
1,1,6,882,0,0,1,0.3143707811832428
1,1,6,883,0,1,0,0.2120911329984665
1,1,6,884,0,0,1,0.3183496296405792
1,1,6,885,0,1,0,0.2158089131116867
1,1,6,886,0,6,0,0.2944546639919281
1,1,6,887,0,6,0,0.3008785843849182
1,1,6,888,0,6,0,0.27518653869628906
1,1,6,889,0,1,0,0.2257944941520691
1,2,1,890,1,0,0,0.19761568307876587
1,2,1,891,1,1,1,0.2245623618364334
1,2,1,892,1,3,0,0.21820680797100067
1,2,1,893,1,5,0,0.2884339690208435
1,2,1,894,1,5,0,0.15673954784870148
1,2,1,895,1,3,0,0.2928159236907959
1,2,1,896,1,3,0,0.15363675355911255
1,2,1,897,1,8,0,0.2820708155632019
1,2,1,898,1,3,0,0.30378860235214233
1,2,1,899,1,3,0,0.2089165300130844
1,2,1,900,1,3,0,0.22556446492671967
1,2,1,901,1,3,0,0.18793939054012299
1,2,1,902,1,3,0,0.2703365981578827
1,2,2,903,1,1,1,0.16897006332874298
1,2,2,904,1,3,0,0.24163345992565155
1,2,2,905,1,3,0,0.15451674163341522
1,2,2,906,1,3,0,0.23021434247493744
1,2,2,907,1,7,0,0.22643326222896576
1,2,2,908,1,7,0,0.21024900674819946
1,2,2,909,1,3,0,0.15006446838378906
1,2,2,910,1,7,0,0.1410115510225296
1,2,2,911,1,3,0,0.24380804598331451
1,2,2,912,1,7,0,0.14591212570667267
1,2,2,913,1,3,0,0.16786207258701324
1,2,2,914,1,6,0,0.2106700837612152
1,2,2,915,1,5,0,0.22231601178646088
1,2,2,916,1,3,0,0.1958303451538086
1,2,2,917,1,3,0,0.16215135157108307
1,2,2,918,1,1,1,0.17408360540866852
1,2,3,919,1,1,1,0.19254589080810547
1,2,3,920,1,1,1,0.2721659541130066
1,2,3,921,1,1,1,0.213233083486557
1,2,3,922,1,3,0,0.15536843240261078
1,2,3,923,1,6,0,0.17838117480278015
1,2,3,924,1,5,0,0.353028267621994
1,2,3,925,1,4,0,0.2037404179573059
1,2,3,926,1,5,0,0.23130439221858978
1,2,3,927,1,5,0,0.21157340705394745
1,2,3,928,1,3,0,0.1485653519630432
1,2,3,929,1,5,0,0.22060324251651764
1,2,4,930,1,3,0,0.1416633427143097
1,2,4,931,1,6,0,0.23873838782310486
1,2,4,932,1,5,0,0.15162569284439087
1,2,4,933,1,3,0,0.16305701434612274
1,2,4,934,1,4,0,0.24877478182315826
1,2,4,935,1,3,0,0.20971010625362396
1,2,4,936,1,6,0,0.1715194433927536
1,2,4,937,1,1,1,0.17579568922519684
1,2,4,938,1,6,0,0.19276776909828186
1,2,4,939,1,5,0,0.2414795160293579
1,2,5,940,1,8,0,0.19315822422504425
1,2,5,941,1,1,1,0.19593484699726105
1,2,5,942,1,3,0,0.16978345811367035
1,2,5,943,1,3,0,0.16679704189300537
1,2,5,944,1,5,0,0.18517181277275085
1,2,5,945,1,5,0,0.22426153719425201
1,2,5,946,1,3,0,0.21410156786441803
1,2,5,947,1,7,0,0.22519150376319885
1,2,5,948,1,2,0,0.16341516375541687
1,2,5,949,1,5,0,0.15487563610076904
1,2,5,950,1,5,0,0.29851940274238586
1,2,5,951,1,5,0,0.18701715767383575
1,2,6,952,1,3,0,0.20495370030403137
1,2,6,953,1,6,0,0.2610591948032379
1,2,6,954,1,3,0,0.18381285667419434
1,2,6,955,1,5,0,0.25087058544158936
1,2,6,956,1,5,0,0.146913081407547
1,2,6,957,1,7,0,0.12731511890888214
1,2,6,958,1,6,0,0.18369975686073303
1,2,6,959,1,5,0,0.17770841717720032
1,2,6,960,1,6,0,0.20843425393104553
1,2,6,961,1,1,1,0.19853565096855164
1,3,1,962,2,8,0,0.2049814611673355
1,3,1,963,2,1,0,0.1868908852338791
1,3,1,964,2,2,1,0.21711322665214539
1,3,1,965,2,3,0,0.2455764263868332
1,3,1,966,2,3,0,0.24397726356983185
1,3,1,967,2,4,0,0.2652485966682434
1,3,1,968,2,7,0,0.26926466822624207
1,3,1,969,2,8,0,0.25748491287231445
1,3,1,970,2,8,0,0.24551884829998016
1,3,1,971,2,8,0,0.23862963914871216
1,3,1,972,2,8,0,0.3845124840736389
1,3,1,973,2,2,1,0.19718444347381592
1,3,1,974,2,5,0,0.26652562618255615
1,3,1,975,2,8,0,0.2601233422756195
1,3,1,976,2,4,0,0.22649915516376495
1,3,1,977,2,8,0,0.213395893573761
1,3,1,978,2,3,0,0.24545522034168243
1,3,2,979,2,0,0,0.18206749856472015
1,3,2,980,2,8,0,0.21879523992538452
1,3,2,981,2,8,0,0.36388781666755676
1,3,2,982,2,8,0,0.46654754877090454
1,3,2,983,2,8,0,0.5008067488670349
1,3,2,984,2,8,0,0.21310780942440033
1,3,2,985,2,5,0,0.2482919842004776
1,3,2,986,2,9,0,0.2743525803089142
1,3,2,987,2,5,0,0.20544683933258057
1,3,2,988,2,8,0,0.33321258425712585
1,3,3,989,2,1,0,0.22593890130519867
1,3,3,990,2,1,0,0.18700112402439117
1,3,3,991,2,1,0,0.25900033116340637
1,3,3,992,2,8,0,0.24491533637046814
1,3,3,993,2,5,0,0.2249503880739212
1,3,3,994,2,5,0,0.1937071830034256
1,3,3,995,2,8,0,0.3247172236442566
1,3,3,996,2,5,0,0.2597333788871765
1,3,3,997,2,9,0,0.1837296485900879
1,3,3,998,2,9,0,0.333959698677063
1,3,3,999,2,1,0,0.21060466766357422
1,3,3,1000,2,1,0,0.2673243284225464
1,3,4,1001,2,8,0,0.18303324282169342
1,3,4,1002,2,9,0,0.21420462429523468
1,3,4,1003,2,2,1,0.21479804813861847
1,3,4,1004,2,5,0,0.18925777077674866
1,3,4,1005,2,2,1,0.20355314016342163
1,3,4,1006,2,2,1,0.3383539915084839
1,3,4,1007,2,8,0,0.2340855449438095
1,3,4,1008,2,2,1,0.2744765281677246
1,3,4,1009,2,9,0,0.19153672456741333
1,3,4,1010,2,2,1,0.22041861712932587
1,3,4,1011,2,2,1,0.1977168768644333
1,3,4,1012,2,1,0,0.25805434584617615
1,3,5,1013,2,3,0,0.2046014368534088
1,3,5,1014,2,4,0,0.2808030843734741
1,3,5,1015,2,2,1,0.3118080198764801
1,3,5,1016,2,5,0,0.21167419850826263
1,3,5,1017,2,2,1,0.25642988085746765
1,3,5,1018,2,4,0,0.2732069790363312
1,3,5,1019,2,1,0,0.21088600158691406
1,3,5,1020,2,2,1,0.2087889462709427
1,3,5,1021,2,8,0,0.25645992159843445
1,3,5,1022,2,8,0,0.22520488500595093
1,3,5,1023,2,8,0,0.18987295031547546
1,3,5,1024,2,2,1,0.23337620496749878
1,3,5,1025,2,8,0,0.30559641122817993
1,3,5,1026,2,9,0,0.15669743716716766
1,3,5,1027,2,5,0,0.16856710612773895
1,3,5,1028,2,8,0,0.2443823516368866
1,3,5,1029,2,1,0,0.1611415594816208
1,3,5,1030,2,1,0,0.2079317420721054
1,3,5,1031,2,4,0,0.1793537735939026
1,3,5,1032,2,1,0,0.20172233879566193
1,3,6,1033,2,1,0,0.16848188638687134
1,3,6,1034,2,8,0,0.27685070037841797
1,3,6,1035,2,2,1,0.2926962673664093
1,3,6,1036,2,8,0,0.2092600017786026
1,3,6,1037,2,2,1,0.34926077723503113
1,3,6,1038,2,5,0,0.23686227202415466
1,3,6,1039,2,9,0,0.19904230535030365
1,3,6,1040,2,8,0,0.2863854467868805
1,3,6,1041,2,5,0,0.16030541062355042
1,3,6,1042,2,2,1,0.20169734954833984
1,3,6,1043,2,6,0,0.16397593915462494
1,4,1,1044,3,3,1,0.16244259476661682
1,4,1,1045,3,8,0,0.576103687286377
1,4,1,1046,3,9,0,0.21897737681865692
1,4,1,1047,3,9,0,0.30736303329467773
1,4,1,1048,3,9,0,0.30077046155929565
1,4,1,1049,3,5,0,0.1919763684272766
1,4,1,1050,3,3,1,0.20388373732566833
1,4,1,1051,3,4,0,0.18089960515499115
1,4,1,1052,3,6,0,0.21492090821266174
1,4,1,1053,3,8,0,0.22139914333820343
1,4,1,1054,3,8,0,0.24029546976089478
1,4,1,1055,3,8,0,0.20238451659679413
1,4,2,1056,3,6,0,0.18514111638069153
1,4,2,1057,3,8,0,0.22647330164909363
1,4,2,1058,3,4,0,0.22654879093170166
1,4,2,1059,3,8,0,0.17321407794952393
1,4,2,1060,3,4,0,0.22040390968322754
1,4,2,1061,3,4,0,0.1600511223077774
1,4,2,1062,3,8,0,0.19046521186828613
1,4,2,1063,3,5,0,0.3155013620853424
1,4,2,1064,3,8,0,0.20991861820220947
1,4,2,1065,3,6,0,0.2043510228395462
1,4,2,1066,3,7,0,0.16764217615127563
1,4,2,1067,3,5,0,0.19154523313045502
1,4,2,1068,3,6,0,0.23213480412960052
1,4,3,1069,3,6,0,0.211478129029274
1,4,3,1070,3,8,0,0.18412084877490997
1,4,3,1071,3,8,0,0.3585267961025238
1,4,3,1072,3,8,0,0.18353743851184845
1,4,3,1073,3,8,0,0.2770000696182251
1,4,3,1074,3,5,0,0.25396788120269775
1,4,3,1075,3,3,1,0.18525630235671997
1,4,3,1076,3,5,0,0.15592284500598907
1,4,3,1077,3,5,0,0.1653991937637329
1,4,3,1078,3,6,0,0.21505676209926605
1,4,3,1079,3,1,0,0.19827806949615479
1,4,3,1080,3,6,0,0.2173435389995575
1,4,3,1081,3,6,0,0.34103822708129883
1,4,3,1082,3,6,0,0.2334761917591095
1,4,3,1083,3,5,0,0.24231499433517456
1,4,4,1084,3,5,0,0.1644383817911148
1,4,4,1085,3,6,0,0.1860123872756958
1,4,4,1086,3,2,0,0.19146084785461426
1,4,4,1087,3,8,0,0.255127489566803
1,4,4,1088,3,6,0,0.289669007062912
1,4,4,1089,3,8,0,0.39748814702033997
1,4,4,1090,3,8,0,0.38993316888809204
1,4,4,1091,3,8,0,0.4301014244556427
1,4,4,1092,3,4,0,0.34709590673446655
1,4,4,1093,3,8,0,0.3448043763637543
1,4,4,1094,3,8,0,0.4197646677494049
1,4,4,1095,3,6,0,0.21274185180664062
1,4,4,1096,3,8,0,0.17497563362121582
1,4,4,1097,3,8,0,0.2269781082868576
1,4,4,1098,3,8,0,0.2652522027492523
1,4,4,1099,3,5,0,0.2980104982852936
1,4,4,1100,3,8,0,0.18784764409065247
1,4,4,1101,3,5,0,0.16977021098136902
1,4,5,1102,3,6,0,0.20533965528011322
1,4,5,1103,3,6,0,0.1806606948375702
1,4,5,1104,3,8,0,0.3553629517555237
1,4,5,1105,3,8,0,0.3959670066833496
1,4,5,1106,3,8,0,0.2316296100616455
1,4,5,1107,3,5,0,0.1737484186887741
1,4,5,1108,3,5,0,0.26543933153152466
1,4,5,1109,3,5,0,0.314663290977478
1,4,5,1110,3,5,0,0.23582586646080017
1,4,5,1111,3,8,0,0.18584343791007996
1,4,5,1112,3,6,0,0.22910216450691223
1,4,5,1113,3,5,0,0.2100212424993515
1,4,5,1114,3,5,0,0.19345635175704956
1,4,5,1115,3,6,0,0.18444068729877472
1,4,6,1116,3,8,0,0.23239123821258545
1,4,6,1117,3,9,0,0.2515329420566559
1,4,6,1118,3,8,0,0.27382785081863403
1,4,6,1119,3,8,0,0.35198110342025757
1,4,6,1120,3,8,0,0.3138542175292969
1,4,6,1121,3,8,0,0.33350613713264465
1,4,6,1122,3,8,0,0.2825961410999298
1,4,6,1123,3,5,0,0.1729322224855423
1,4,6,1124,3,5,0,0.3158623278141022
1,4,6,1125,3,5,0,0.16959159076213837
1,4,6,1126,3,3,1,0.22043703496456146
1,4,6,1127,3,5,0,0.24900095164775848
1,4,6,1128,3,6,0,0.27667832374572754
1,4,6,1129,3,6,0,0.19794249534606934
1,4,6,1130,3,6,0,0.17265835404396057
1,4,6,1131,3,5,0,0.16687838733196259
1,5,1,1132,4,1,0,0.16921105980873108
1,5,1,1133,4,8,0,0.2058526575565338
1,5,1,1134,4,9,0,0.20574061572551727
1,5,1,1135,4,8,0,0.274097204208374
1,5,1,1136,4,5,0,0.3176726996898651
1,5,1,1137,4,8,0,0.35545727610588074
1,5,1,1138,4,6,0,0.16758038103580475
1,5,1,1139,4,5,0,0.2951664626598358
1,5,1,1140,4,5,0,0.1674301028251648
1,5,1,1141,4,8,0,0.18708918988704681
1,5,1,1142,4,6,0,0.23384243249893188
1,5,2,1143,4,6,0,0.18067461252212524
1,5,2,1144,4,3,0,0.13900646567344666
1,5,2,1145,4,6,0,0.30229300260543823
1,5,2,1146,4,6,0,0.22086399793624878
1,5,2,1147,4,6,0,0.2651272714138031
1,5,2,1148,4,8,0,0.3954116106033325
1,5,2,1149,4,8,0,0.1743563562631607
1,5,2,1150,4,8,0,0.23909269273281097
1,5,2,1151,4,8,0,0.2856498658657074
1,5,2,1152,4,8,0,0.23399269580841064
1,5,2,1153,4,8,0,0.25001630187034607
1,5,2,1154,4,8,0,0.25661277770996094
1,5,2,1155,4,8,0,0.3342284858226776
1,5,2,1156,4,4,1,0.23653975129127502
1,5,2,1157,4,8,0,0.1657595932483673
1,5,2,1158,4,1,0,0.1884239763021469
1,5,2,1159,4,6,0,0.17305497825145721
1,5,2,1160,4,8,0,0.1809491068124771
1,5,2,1161,4,6,0,0.2164902687072754
1,5,3,1162,4,1,0,0.18555110692977905
1,5,3,1163,4,6,0,0.2750423550605774
1,5,3,1164,4,6,0,0.19164805114269257
1,5,3,1165,4,8,0,0.22296427190303802
1,5,3,1166,4,8,0,0.14937104284763336
1,5,3,1167,4,8,0,0.2516072988510132
1,5,3,1168,4,8,0,0.22397910058498383
1,5,3,1169,4,8,0,0.30161041021347046
1,5,3,1170,4,8,0,0.4894767105579376
1,5,3,1171,4,3,0,0.16834214329719543
1,5,3,1172,4,5,0,0.22107554972171783
1,5,3,1173,4,6,0,0.1591951996088028
1,5,3,1174,4,6,0,0.1916200965642929
1,5,4,1175,4,6,0,0.2141941338777542
1,5,4,1176,4,6,0,0.3653049170970917
1,5,4,1177,4,4,1,0.2289852499961853
1,5,4,1178,4,8,0,0.20909152925014496
1,5,4,1179,4,8,0,0.17384418845176697
1,5,4,1180,4,8,0,0.2187274694442749
1,5,4,1181,4,8,0,0.21795707941055298
1,5,4,1182,4,8,0,0.12480297684669495
1,5,4,1183,4,8,0,0.3064284324645996
1,5,4,1184,4,8,0,0.30324938893318176
1,5,4,1185,4,1,0,0.17952114343643188
1,5,5,1186,4,5,0,0.16070878505706787
1,5,5,1187,4,4,1,0.34633374214172363
1,5,5,1188,4,8,0,0.2649776041507721
1,5,5,1189,4,9,0,0.35646766424179077
1,5,5,1190,4,8,0,0.4351460933685303
1,5,5,1191,4,8,0,0.31621840596199036
1,5,5,1192,4,6,0,0.22669722139835358
1,5,5,1193,4,6,0,0.32473939657211304
1,5,5,1194,4,6,0,0.348423570394516
1,5,5,1195,4,4,1,0.18640653789043427
1,5,6,1196,4,6,0,0.2985900938510895
1,5,6,1197,4,6,0,0.2673141658306122
1,5,6,1198,4,6,0,0.28841447830200195
1,5,6,1199,4,8,0,0.1996912956237793
1,5,6,1200,4,8,0,0.2357260137796402
1,5,6,1201,4,5,0,0.19384834170341492
1,5,6,1202,4,4,1,0.29713350534439087
1,5,6,1203,4,8,0,0.20148031413555145
1,5,6,1204,4,8,0,0.279331773519516
1,5,6,1205,4,4,1,0.15459144115447998
