subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,607,7,1,0,0.2597101628780365
1,8,3,608,7,3,0,0.20688048005104065
1,8,3,609,7,1,0,0.2335456907749176
1,8,3,610,7,6,0,0.2765217423439026
1,8,3,611,7,6,0,0.20594069361686707
1,8,3,612,7,1,0,0.13814657926559448
1,8,3,613,7,1,0,0.23929625749588013
1,8,3,614,7,1,0,0.1602502316236496
1,8,3,615,7,7,1,0.14837725460529327
1,8,3,616,7,7,1,0.2214221954345703
1,8,3,617,7,3,0,0.1991814523935318
1,8,3,618,7,7,1,0.1841905415058136
1,8,3,619,7,5,0,0.22209760546684265
1,8,3,620,7,5,0,0.4528711140155792
1,8,3,621,7,1,0,0.20922821760177612
1,8,3,622,7,6,0,0.2632562518119812
1,8,3,623,7,6,0,0.3048517405986786
1,8,3,624,7,6,0,0.16468554735183716
1,8,3,625,7,3,0,0.1672474592924118
1,8,3,626,7,3,0,0.18143098056316376
1,8,4,627,7,3,0,0.1868305802345276
1,8,4,628,7,1,0,0.1799289584159851
1,8,4,629,7,1,0,0.14787788689136505
1,8,4,630,7,1,0,0.22646918892860413
1,8,4,631,7,1,0,0.1889098435640335
1,8,4,632,7,7,1,0.4318128824234009
1,8,4,633,7,7,1,0.3594711422920227
1,8,4,634,7,7,1,0.3784340023994446
1,8,4,635,7,5,0,0.4276660978794098
1,8,4,636,7,8,0,0.1656390279531479
1,8,4,637,7,6,0,0.17711690068244934
1,8,4,638,7,6,0,0.2969230115413666
1,8,5,639,7,5,0,0.15453031659126282
1,8,5,640,7,7,1,0.21560873091220856
1,8,5,641,7,7,1,0.23250241577625275
1,8,5,642,7,7,1,0.4168034493923187
1,8,5,643,7,4,0,0.20083805918693542
1,8,5,644,7,5,0,0.22503060102462769
1,8,5,645,7,7,1,0.2193894237279892
1,8,5,646,7,3,0,0.15101559460163116
1,8,5,647,7,1,0,0.1972344070672989
1,8,5,648,7,1,0,0.17640408873558044
1,8,5,649,7,5,0,0.17535188794136047
1,8,5,650,7,1,0,0.17321693897247314
1,8,5,651,7,3,0,0.17317628860473633
1,8,5,652,7,1,0,0.24375106394290924
1,8,5,653,7,5,0,0.2212344855070114
1,8,5,654,7,6,0,0.2385358363389969
1,8,5,655,7,7,1,0.22290493547916412
1,8,6,656,7,3,0,0.20338252186775208
1,8,6,657,7,7,1,0.22556747496128082
1,8,6,658,7,7,1,0.17233392596244812
1,8,6,659,7,8,0,0.16963928937911987
1,8,6,660,7,7,1,0.16564148664474487
1,8,6,661,7,7,1,0.24891814589500427
1,8,6,662,7,7,1,0.25698843598365784
1,8,6,663,7,7,1,0.37376531958580017
1,8,6,664,7,7,1,0.3068697452545166
1,8,6,665,7,1,0,0.19738735258579254
1,8,6,666,7,5,0,0.16374580562114716
1,8,6,667,7,1,0,0.15654152631759644
1,8,6,668,7,0,0,0.2077949196100235
1,8,6,669,7,5,0,0.15960396826267242
1,8,6,670,7,1,0,0.15277200937271118
1,8,6,671,7,1,0,0.1711905598640442
1,8,6,672,7,5,0,0.18871647119522095
1,8,6,673,7,1,0,0.22234711050987244
1,8,6,674,7,6,0,0.24556046724319458
1,9,1,675,8,3,0,0.17008069157600403
1,9,1,676,8,0,0,0.20582503080368042
1,9,1,677,8,1,0,0.16423577070236206
1,9,1,678,8,0,0,0.19579963386058807
1,9,1,679,8,1,0,0.2684435248374939
1,9,1,680,8,0,0,0.3005529046058655
1,9,1,681,8,0,0,0.3171141445636749
1,9,1,682,8,0,0,0.32360371947288513
1,9,1,683,8,1,0,0.27895036339759827
1,9,1,684,8,1,0,0.28147053718566895
1,9,1,685,8,1,0,0.27739056944847107
1,9,1,686,8,8,1,0.16504311561584473
1,9,1,687,8,6,0,0.21482637524604797
1,9,2,688,8,6,0,0.31725242733955383
1,9,2,689,8,8,1,0.19970795512199402
1,9,2,690,8,0,0,0.1833125799894333
1,9,2,691,8,0,0,0.26089751720428467
1,9,2,692,8,8,1,0.23008577525615692
1,9,2,693,8,8,1,0.39764106273651123
1,9,2,694,8,8,1,0.3061869740486145
1,9,2,695,8,9,0,0.3352171778678894
1,9,2,696,8,9,0,0.36472105979919434
1,9,2,697,8,8,1,0.29835113883018494
1,9,2,698,8,9,0,0.3503073751926422
1,9,2,699,8,9,0,0.2228996455669403
1,9,2,700,8,8,1,0.5255717039108276
1,9,3,701,8,8,1,0.20170928537845612
1,9,3,702,8,8,1,0.41535887122154236
1,9,3,703,8,8,1,0.46636712551116943
1,9,3,704,8,8,1,0.3557109236717224
1,9,3,705,8,8,1,0.3948824405670166
1,9,3,706,8,8,1,0.42592620849609375
1,9,3,707,8,9,0,0.33601686358451843
1,9,3,708,8,8,1,0.45394429564476013
1,9,3,709,8,8,1,0.5067352056503296
1,9,3,710,8,8,1,0.35055941343307495
1,9,3,711,8,9,0,0.25614190101623535
1,9,3,712,8,8,1,0.4737185537815094
1,9,3,713,8,8,1,0.49321189522743225
1,9,4,714,8,0,0,0.20836232602596283
1,9,4,715,8,0,0,0.19698253273963928
1,9,4,716,8,0,0,0.2704024314880371
1,9,4,717,8,8,1,0.2787232995033264
1,9,4,718,8,8,1,0.45882683992385864
1,9,4,719,8,8,1,0.44846174120903015
1,9,4,720,8,8,1,0.38794222474098206
1,9,4,721,8,8,1,0.4743684232234955
1,9,4,722,8,8,1,0.38567692041397095
1,9,4,723,8,0,0,0.24879951775074005
1,9,4,724,8,8,1,0.2299361526966095
1,9,4,725,8,0,0,0.20818395912647247
1,9,5,726,8,1,0,0.21911798417568207
1,9,5,727,8,8,1,0.3841523230075836
1,9,5,728,8,8,1,0.33112818002700806
1,9,5,729,8,8,1,0.23762927949428558
1,9,5,730,8,8,1,0.323601096868515
1,9,5,731,8,1,0,0.22998325526714325
1,9,6,732,8,0,0,0.3282402455806732
1,9,6,733,8,8,1,0.3596479594707489
1,9,6,734,8,8,1,0.23459964990615845
1,9,6,735,8,9,0,0.32257258892059326
1,9,6,736,8,8,1,0.4315861165523529
1,9,6,737,8,9,0,0.34971916675567627
1,9,6,738,8,8,1,0.36407670378685
1,9,6,739,8,9,0,0.4309161603450775
1,9,6,740,8,0,0,0.17906442284584045
1,10,1,741,9,0,0,0.27359485626220703
1,10,1,742,9,1,0,0.24313165247440338
1,10,1,743,9,8,0,0.19409699738025665
1,10,1,744,9,0,0,0.20393992960453033
1,10,1,745,9,0,0,0.1605207771062851
1,10,1,746,9,0,0,0.3090234696865082
1,10,1,747,9,0,0,0.20911391079425812
1,10,1,748,9,1,0,0.2819436192512512
1,10,1,749,9,1,0,0.2783026099205017
1,10,1,750,9,1,0,0.17864513397216797
1,10,2,751,9,8,0,0.27320438623428345
1,10,2,752,9,8,0,0.2790337800979614
1,10,2,753,9,8,0,0.4868663549423218
1,10,2,754,9,8,0,0.44262394309043884
1,10,2,755,9,8,0,0.43152639269828796
1,10,2,756,9,8,0,0.26427125930786133
1,10,2,757,9,8,0,0.3570198714733124
1,10,2,758,9,8,0,0.25736016035079956
1,10,2,759,9,7,0,0.2600328028202057
1,10,2,760,9,8,0,0.2757382094860077
1,10,2,761,9,6,0,0.28522321581840515
1,10,3,762,9,6,0,0.27847161889076233
1,10,3,763,9,8,0,0.39550280570983887
1,10,3,764,9,6,0,0.3239533603191376
1,10,4,765,9,6,0,0.389921098947525
1,10,4,766,9,8,0,0.2245369553565979
1,10,4,767,9,8,0,0.23735076189041138
1,10,4,768,9,3,0,0.2956448197364807
1,10,4,769,9,8,0,0.34209153056144714
1,10,4,770,9,8,0,0.2250935435295105
1,10,4,771,9,8,0,0.35981500148773193
1,10,4,772,9,5,0,0.22998011112213135
1,10,5,773,9,6,0,0.33748236298561096
1,10,5,774,9,6,0,0.3201928436756134
1,10,5,775,9,5,0,0.16291135549545288
1,10,5,776,9,6,0,0.20147694647312164
1,10,5,777,9,8,0,0.25579115748405457
1,10,5,778,9,8,0,0.15331195294857025
1,10,5,779,9,8,0,0.22903956472873688
1,10,5,780,9,8,0,0.3096476197242737
1,10,5,781,9,8,0,0.2634604573249817
1,10,5,782,9,8,0,0.1888577938079834
1,10,5,783,9,8,0,0.27009448409080505
1,10,5,784,9,1,0,0.2137666493654251
1,10,6,785,9,6,0,0.5083395838737488
1,10,6,786,9,6,0,0.24282392859458923
1,10,6,787,9,8,0,0.21339260041713715
1,10,6,788,9,8,0,0.26827266812324524
1,10,6,789,9,5,0,0.245116725564003
1,10,6,790,9,6,0,0.15396814048290253
1,10,6,791,9,1,0,0.17861703038215637
1,1,1,792,0,0,1,0.4174174964427948
1,1,1,793,0,0,1,0.2846220135688782
1,1,1,794,0,1,0,0.23849596083164215
1,1,1,795,0,0,1,0.26664143800735474
1,1,1,796,0,0,1,0.4393554925918579
1,1,1,797,0,8,0,0.37530308961868286
1,1,1,798,0,8,0,0.3672545552253723
1,1,1,799,0,0,1,0.26950764656066895
1,1,1,800,0,0,1,0.49950239062309265
1,1,1,801,0,0,1,0.5286243557929993
1,1,1,802,0,0,1,0.4010436236858368
1,1,1,803,0,0,1,0.37708646059036255
1,1,1,804,0,0,1,0.30609360337257385
1,1,1,805,0,0,1,0.3701474368572235
1,1,1,806,0,0,1,0.2418052703142166
1,1,1,807,0,6,0,0.4816236197948456
1,1,1,808,0,6,0,0.44655510783195496
1,1,2,809,0,6,0,0.2924721837043762
1,1,2,810,0,0,1,0.23758406937122345
1,1,2,811,0,6,0,0.18572045862674713
1,1,2,812,0,7,0,0.18215343356132507
1,1,2,813,0,8,0,0.21134915947914124
1,1,2,814,0,0,1,0.29395100474357605
1,1,2,815,0,8,0,0.2952520251274109
1,1,2,816,0,0,1,0.20620976388454437
1,1,2,817,0,0,1,0.4364946484565735
1,1,2,818,0,6,0,0.30420321226119995
1,1,2,819,0,6,0,0.5228280425071716
1,1,2,820,0,6,0,0.3302559554576874
1,1,3,821,0,0,1,0.24985677003860474
1,1,3,822,0,6,0,0.27637648582458496
1,1,3,823,0,8,0,0.19685965776443481
1,1,3,824,0,8,0,0.21011267602443695
1,1,3,825,0,8,0,0.320756733417511
1,1,3,826,0,9,0,0.42100486159324646
1,1,3,827,0,8,0,0.4683851897716522
1,1,3,828,0,0,1,0.3609257936477661
1,1,3,829,0,0,1,0.40993690490722656
1,1,3,830,0,8,0,0.32763633131980896
1,1,3,831,0,0,1,0.5554473996162415
1,1,3,832,0,0,1,0.4613438546657562
1,1,3,833,0,0,1,0.3572377860546112
1,1,3,834,0,0,1,0.42362239956855774
1,1,3,835,0,6,0,0.29428407549858093
1,1,3,836,0,4,0,0.3811945617198944
1,1,4,837,0,1,0,0.2864897847175598
1,1,4,838,0,0,1,0.19213758409023285
1,1,4,839,0,6,0,0.4716747999191284
1,1,4,840,0,0,1,0.3263847231864929
1,1,4,841,0,0,1,0.5216631293296814
1,1,4,842,0,0,1,0.5312876105308533
1,1,4,843,0,0,1,0.36862149834632874
1,1,4,844,0,8,0,0.23955973982810974
1,1,4,845,0,0,1,0.3682895302772522
1,1,4,846,0,0,1,0.4829868972301483
1,1,4,847,0,8,0,0.5098667740821838
1,1,4,848,0,0,1,0.2848040759563446
1,1,4,849,0,8,0,0.3551429808139801
1,1,4,850,0,6,0,0.33920952677726746
1,1,4,851,0,6,0,0.4067158102989197
1,1,4,852,0,6,0,0.3851296603679657
1,1,5,853,0,6,0,0.25683629512786865
1,1,5,854,0,0,1,0.3587920367717743
1,1,5,855,0,0,1,0.30378466844558716
1,1,5,856,0,0,1,0.3828582763671875
1,1,5,857,0,0,1,0.5312790870666504
1,1,5,858,0,0,1,0.4273624122142792
1,1,5,859,0,0,1,0.4898817539215088
1,1,5,860,0,8,0,0.24299974739551544
1,1,5,861,0,6,0,0.35113197565078735
1,1,5,862,0,6,0,0.4330250918865204
1,1,5,863,0,0,1,0.2290351837873459
1,1,5,864,0,6,0,0.25232356786727905
1,1,6,865,0,6,0,0.24690565466880798
1,1,6,866,0,0,1,0.2026461362838745
1,1,6,867,0,9,0,0.1894131451845169
1,1,6,868,0,0,1,0.2653488218784332
1,1,6,869,0,0,1,0.3261740505695343
1,1,6,870,0,8,0,0.36041077971458435
1,1,6,871,0,9,0,0.372643381357193
1,1,6,872,0,0,1,0.4414897859096527
1,1,6,873,0,0,1,0.3838810920715332
1,1,6,874,0,0,1,0.4196607172489166
1,1,6,875,0,8,0,0.44708794355392456
1,1,6,876,0,8,0,0.4247603714466095
1,1,6,877,0,8,0,0.3438847064971924
1,1,6,878,0,0,1,0.21525003015995026
1,1,6,879,0,0,1,0.41318240761756897
1,1,6,880,0,8,0,0.28062155842781067
1,1,6,881,0,0,1,0.3523079454898834
1,1,6,882,0,0,1,0.4963953495025635
1,1,6,883,0,6,0,0.3265485167503357
1,1,6,884,0,8,0,0.2642187178134918
1,1,6,885,0,6,0,0.3886123597621918
1,1,6,886,0,6,0,0.4159684479236603
1,1,6,887,0,0,1,0.32490062713623047
1,1,6,888,0,1,0,0.2975372076034546
1,2,1,889,1,7,0,0.2968921363353729
1,2,1,890,1,7,0,0.2465720772743225
1,2,1,891,1,7,0,0.37341099977493286
1,2,1,892,1,7,0,0.15566447377204895
1,2,1,893,1,7,0,0.22121185064315796
1,2,1,894,1,3,0,0.24700377881526947
1,2,1,895,1,7,0,0.32199952006340027
1,2,1,896,1,3,0,0.40255817770957947
1,2,2,897,1,6,0,0.23276813328266144
1,2,2,898,1,0,0,0.282215416431427
1,2,2,899,1,7,0,0.20986294746398926
1,2,2,900,1,5,0,0.22808732092380524
1,2,2,901,1,7,0,0.14236611127853394
1,2,2,902,1,3,0,0.16124266386032104
1,2,2,903,1,3,0,0.2623313367366791
1,2,2,904,1,5,0,0.19410090148448944
1,2,2,905,1,8,0,0.243503138422966
1,2,2,906,1,0,0,0.2183157205581665
1,2,2,907,1,6,0,0.1871035397052765
1,2,2,908,1,0,0,0.2422817200422287
1,2,3,909,1,6,0,0.2629040479660034
1,2,3,910,1,0,0,0.2317175716161728
1,2,3,911,1,4,0,0.37885332107543945
1,2,3,912,1,1,1,0.1941305249929428
1,2,3,913,1,5,0,0.35631176829338074
1,2,3,914,1,4,0,0.3339957594871521
1,2,3,915,1,5,0,0.26187410950660706
1,2,3,916,1,6,0,0.20427274703979492
1,2,3,917,1,7,0,0.15077710151672363
1,2,4,918,1,4,0,0.2827535569667816
1,2,4,919,1,5,0,0.2199297547340393
1,2,4,920,1,5,0,0.1716717928647995
1,2,4,921,1,4,0,0.28343716263771057
1,2,4,922,1,4,0,0.4006986916065216
1,2,4,923,1,4,0,0.21780185401439667
1,2,4,924,1,4,0,0.1830410212278366
1,2,4,925,1,6,0,0.19175201654434204
1,2,4,926,1,4,0,0.16221562027931213
1,2,4,927,1,8,0,0.17482368648052216
1,2,4,928,1,1,1,0.14260037243366241
1,2,5,929,1,8,0,0.20241357386112213
1,2,5,930,1,4,0,0.2497960478067398
1,2,5,931,1,6,0,0.24683280289173126
1,2,5,932,1,4,0,0.20604461431503296
1,2,5,933,1,4,0,0.28392353653907776
1,2,5,934,1,4,0,0.2065899819135666
1,2,5,935,1,4,0,0.31175488233566284
1,2,5,936,1,4,0,0.4648992717266083
1,2,5,937,1,6,0,0.2347811907529831
1,2,5,938,1,4,0,0.3294875919818878
1,2,5,939,1,4,0,0.356746643781662
1,2,5,940,1,6,0,0.15647603571414948
1,2,5,941,1,5,0,0.22216346859931946
1,2,5,942,1,5,0,0.3087219297885895
1,2,5,943,1,7,0,0.25721707940101624
1,2,5,944,1,3,0,0.17082300782203674
1,2,6,945,1,0,0,0.23165951669216156
1,2,6,946,1,3,0,0.19759432971477509
1,2,6,947,1,1,1,0.2384660542011261
1,2,6,948,1,6,0,0.2564505934715271
1,2,6,949,1,6,0,0.2043725699186325
1,2,6,950,1,6,0,0.22928228974342346
1,2,6,951,1,6,0,0.17794841527938843
1,2,6,952,1,6,0,0.2500392496585846
1,2,6,953,1,6,0,0.16787749528884888
1,2,6,954,1,4,0,0.31895238161087036
1,2,6,955,1,6,0,0.15744096040725708
1,2,6,956,1,6,0,0.33362311124801636
1,2,6,957,1,6,0,0.22340060770511627
1,3,1,958,2,0,0,0.21479083597660065
1,3,1,959,2,1,0,0.13402828574180603
1,3,1,960,2,2,1,0.22720038890838623
1,3,1,961,2,3,0,0.23592700064182281
1,3,1,962,2,7,0,0.4815422296524048
1,3,1,963,2,8,0,0.3415215313434601
1,3,1,964,2,7,0,0.22615006566047668
1,3,1,965,2,4,0,0.2431812733411789
1,3,1,966,2,7,0,0.2848292291164398
1,3,1,967,2,7,0,0.19517698884010315
1,3,1,968,2,4,0,0.35959193110466003
1,3,1,969,2,1,0,0.1986236274242401
1,3,1,970,2,7,0,0.2310769259929657
1,3,1,971,2,4,0,0.18954920768737793
1,3,1,972,2,4,0,0.1927124261856079
1,3,1,973,2,4,0,0.24061685800552368
1,3,1,974,2,8,0,0.2394942194223404
1,3,1,975,2,4,0,0.19587776064872742
1,3,2,976,2,3,0,0.1594204157590866
1,3,2,977,2,4,0,0.206095889210701
1,3,2,978,2,3,0,0.26863980293273926
1,3,2,979,2,3,0,0.29085221886634827
1,3,2,980,2,7,0,0.43373358249664307
1,3,2,981,2,8,0,0.18047459423542023
1,3,2,982,2,8,0,0.266231507062912
1,3,3,983,2,4,0,0.2726719379425049
1,3,3,984,2,4,0,0.3730126917362213
1,3,3,985,2,4,0,0.32700106501579285
1,3,3,986,2,7,0,0.42040497064590454
1,3,3,987,2,7,0,0.25614073872566223
1,3,3,988,2,4,0,0.5344968438148499
1,3,3,989,2,4,0,0.4564654529094696
1,3,3,990,2,4,0,0.19764889776706696
1,3,3,991,2,7,0,0.5785529613494873
1,3,3,992,2,5,0,0.22233515977859497
1,3,3,993,2,4,0,0.4246613681316376
1,3,3,994,2,4,0,0.2295163869857788
1,3,3,995,2,4,0,0.20033155381679535
1,3,3,996,2,7,0,0.25820714235305786
1,3,3,997,2,8,0,0.29123809933662415
1,3,3,998,2,1,0,0.18836991488933563
1,3,3,999,2,8,0,0.2476794272661209
1,3,3,1000,2,6,0,0.2462962567806244
1,3,3,1001,2,1,0,0.22085794806480408
1,3,4,1002,2,6,0,0.20446594059467316
1,3,4,1003,2,0,0,0.15102167427539825
1,3,4,1004,2,4,0,0.24538569152355194
1,3,4,1005,2,7,0,0.24914105236530304
1,3,4,1006,2,7,0,0.27557897567749023
1,3,4,1007,2,4,0,0.19665537774562836
1,3,4,1008,2,8,0,0.12373122572898865
1,3,4,1009,2,5,0,0.26991546154022217
1,3,4,1010,2,5,0,0.27580010890960693
1,3,4,1011,2,4,0,0.21877217292785645
1,3,4,1012,2,4,0,0.27249637246131897
1,3,4,1013,2,4,0,0.16794200241565704
1,3,4,1014,2,8,0,0.28056269884109497
1,3,4,1015,2,7,0,0.198763906955719
1,3,4,1016,2,8,0,0.2569409906864166
1,3,5,1017,2,3,0,0.1756681501865387
1,3,5,1018,2,7,0,0.2021750807762146
1,3,5,1019,2,4,0,0.3022315502166748
1,3,5,1020,2,4,0,0.33116647601127625
1,3,5,1021,2,4,0,0.5279909372329712
1,3,5,1022,2,3,0,0.16799023747444153
1,3,5,1023,2,7,0,0.3788519501686096
1,3,5,1024,2,8,0,0.3650059401988983
1,3,5,1025,2,4,0,0.26303189992904663
1,3,5,1026,2,4,0,0.2978559136390686
1,3,5,1027,2,3,0,0.17462582886219025
1,3,5,1028,2,6,0,0.25078442692756653
1,3,5,1029,2,6,0,0.22400511801242828
1,3,6,1030,2,2,1,0.39068683981895447
1,3,6,1031,2,1,0,0.17923946678638458
1,3,6,1032,2,7,0,0.332009881734848
1,3,6,1033,2,8,0,0.23836755752563477
1,3,6,1034,2,7,0,0.2182343453168869
1,3,6,1035,2,4,0,0.17423869669437408
1,3,6,1036,2,8,0,0.3799082636833191
1,3,6,1037,2,7,0,0.3406916558742523
1,3,6,1038,2,2,1,0.1793895810842514
1,3,6,1039,2,3,0,0.2977789044380188
1,3,6,1040,2,2,1,0.28111565113067627
1,3,6,1041,2,8,0,0.16739965975284576
1,3,6,1042,2,8,0,0.36872074007987976
1,3,6,1043,2,8,0,0.2290881723165512
1,3,6,1044,2,8,0,0.28309184312820435
1,3,6,1045,2,1,0,0.17501337826251984
1,4,1,1046,3,6,0,0.34059587121009827
1,4,1,1047,3,6,0,0.44234031438827515
1,4,1,1048,3,6,0,0.2506517469882965
1,4,1,1049,3,7,0,0.3047649562358856
1,4,1,1050,3,5,0,0.28231164813041687
1,4,1,1051,3,9,0,0.27658915519714355
1,4,1,1052,3,5,0,0.24675770103931427
1,4,1,1053,3,9,0,0.24882566928863525
1,4,1,1054,3,8,0,0.37114182114601135
1,4,1,1055,3,7,0,0.22850647568702698
1,4,1,1056,3,8,0,0.20523220300674438
1,4,1,1057,3,8,0,0.20161721110343933
1,4,1,1058,3,6,0,0.17166748642921448
1,4,1,1059,3,6,0,0.19639165699481964
1,4,1,1060,3,6,0,0.1762719303369522
1,4,1,1061,3,8,0,0.19394704699516296
1,4,1,1062,3,8,0,0.24959997832775116
1,4,1,1063,3,8,0,0.15953655540943146
1,4,1,1064,3,6,0,0.19910748302936554
1,4,1,1065,3,0,0,0.17532102763652802
1,4,1,1066,3,6,0,0.26656731963157654
1,4,2,1067,3,6,0,0.20730771124362946
1,4,2,1068,3,8,0,0.2434629648923874
1,4,2,1069,3,8,0,0.23612569272518158
1,4,2,1070,3,8,0,0.21298901736736298
1,4,2,1071,3,4,0,0.18248216807842255
1,4,2,1072,3,6,0,0.2506333291530609
1,4,2,1073,3,4,0,0.2611847221851349
1,4,2,1074,3,5,0,0.202813521027565
1,4,2,1075,3,6,0,0.1650204360485077
1,4,2,1076,3,4,0,0.1976715475320816
1,4,2,1077,3,6,0,0.262018084526062
1,4,2,1078,3,0,0,0.21386189758777618
1,4,2,1079,3,0,0,0.21172036230564117
1,4,3,1080,3,6,0,0.23474034667015076
1,4,3,1081,3,4,0,0.19124247133731842
1,4,3,1082,3,4,0,0.26526933908462524
1,4,3,1083,3,9,0,0.277901291847229
1,4,3,1084,3,8,0,0.4169009029865265
1,4,3,1085,3,8,0,0.34833815693855286
1,4,3,1086,3,8,0,0.304461270570755
1,4,3,1087,3,4,0,0.24583257734775543
1,4,3,1088,3,4,0,0.2059715986251831
1,4,3,1089,3,5,0,0.2863301932811737
1,4,3,1090,3,4,0,0.2334519326686859
1,4,3,1091,3,6,0,0.25231239199638367
1,4,3,1092,3,6,0,0.4013674259185791
1,4,3,1093,3,3,1,0.22439469397068024
1,4,3,1094,3,6,0,0.2935883104801178
1,4,3,1095,3,6,0,0.21180510520935059
1,4,4,1096,3,6,0,0.275482177734375
1,4,4,1097,3,8,0,0.23527006804943085
1,4,4,1098,3,7,0,0.31423768401145935
1,4,4,1099,3,7,0,0.3604885935783386
1,4,4,1100,3,7,0,0.31178656220436096
1,4,4,1101,3,4,0,0.23339132964611053
1,4,4,1102,3,6,0,0.3450743556022644
1,4,4,1103,3,7,0,0.22231009602546692
1,4,4,1104,3,6,0,0.2812824547290802
1,4,4,1105,3,6,0,0.37614375352859497
1,4,4,1106,3,6,0,0.34402817487716675
1,4,4,1107,3,6,0,0.22628207504749298
1,4,4,1108,3,3,1,0.1997937262058258
1,4,4,1109,3,6,0,0.2440706044435501
1,4,5,1110,3,8,0,0.3225093483924866
1,4,5,1111,3,6,0,0.19912229478359222
1,4,5,1112,3,8,0,0.24910035729408264
1,4,5,1113,3,6,0,0.24417847394943237
1,4,5,1114,3,8,0,0.34308484196662903
1,4,5,1115,3,8,0,0.2341676950454712
1,4,5,1116,3,8,0,0.3008918762207031
1,4,5,1117,3,8,0,0.28359687328338623
1,4,5,1118,3,6,0,0.23048211634159088
1,4,5,1119,3,6,0,0.38185450434684753
1,4,5,1120,3,8,0,0.18908445537090302
1,4,5,1121,3,4,0,0.15690939128398895
1,4,5,1122,3,7,0,0.19312085211277008
1,4,5,1123,3,8,0,0.2035161405801773
1,4,5,1124,3,7,0,0.2187536656856537
1,4,5,1125,3,6,0,0.2987145185470581
1,4,5,1126,3,8,0,0.2306888848543167
1,4,5,1127,3,6,0,0.37495774030685425
1,4,5,1128,3,6,0,0.2823173701763153
1,4,5,1129,3,6,0,0.23033775389194489
1,4,5,1130,3,6,0,0.2310582399368286
1,4,5,1131,3,6,0,0.27401039004325867
1,4,5,1132,3,1,0,0.2352033406496048
1,4,5,1133,3,1,0,0.27466389536857605
1,4,5,1134,3,1,0,0.21825933456420898
1,4,6,1135,3,7,0,0.20154379308223724
1,4,6,1136,3,6,0,0.23671677708625793
1,4,6,1137,3,7,0,0.18318043649196625
1,4,6,1138,3,8,0,0.37592631578445435
1,4,6,1139,3,4,0,0.23916873335838318
1,4,6,1140,3,8,0,0.21609456837177277
1,4,6,1141,3,8,0,0.19017310440540314
1,4,6,1142,3,7,0,0.21121516823768616
1,4,6,1143,3,7,0,0.21278519928455353
1,4,6,1144,3,7,0,0.19824375212192535
1,4,6,1145,3,4,0,0.1976485401391983
1,4,6,1146,3,6,0,0.17820487916469574
1,4,6,1147,3,6,0,0.2559005618095398
1,4,6,1148,3,6,0,0.23309578001499176
1,4,6,1149,3,5,0,0.1913881152868271
1,4,6,1150,3,6,0,0.2863387167453766
1,4,6,1151,3,6,0,0.19008301198482513
1,5,1,1152,4,4,1,0.20973846316337585
1,5,1,1153,4,8,0,0.2703050374984741
1,5,1,1154,4,4,1,0.27554988861083984
1,5,1,1155,4,8,0,0.4119553565979004
1,5,1,1156,4,6,0,0.2786385715007782
1,5,1,1157,4,6,0,0.17440161108970642
1,5,1,1158,4,8,0,0.31521040201187134
1,5,1,1159,4,8,0,0.1563861072063446
1,5,1,1160,4,6,0,0.38500285148620605
1,5,2,1161,4,5,0,0.15825098752975464
1,5,2,1162,4,7,0,0.2240362912416458
1,5,2,1163,4,8,0,0.30703285336494446
1,5,2,1164,4,4,1,0.27543404698371887
1,5,2,1165,4,8,0,0.258020281791687
1,5,2,1166,4,7,0,0.26333358883857727
1,5,2,1167,4,4,1,0.24044327437877655
1,5,2,1168,4,8,0,0.18867729604244232
1,5,2,1169,4,6,0,0.17474816739559174
1,5,2,1170,4,1,0,0.16923357546329498
1,5,2,1171,4,6,0,0.36550775170326233
1,5,2,1172,4,1,0,0.1853088140487671
1,5,2,1173,4,6,0,0.34549111127853394
1,5,3,1174,4,6,0,0.2813396155834198
1,5,3,1175,4,6,0,0.24914157390594482
1,5,3,1176,4,8,0,0.17376740276813507
1,5,3,1177,4,1,0,0.18749429285526276
1,5,3,1178,4,8,0,0.4593086838722229
1,5,3,1179,4,8,0,0.26059025526046753
1,5,3,1180,4,6,0,0.2358892261981964
1,5,3,1181,4,8,0,0.4244194030761719
1,5,3,1182,4,9,0,0.2378544807434082
1,5,3,1183,4,7,0,0.18365266919136047
1,5,3,1184,4,4,1,0.2935461401939392
1,5,3,1185,4,4,1,0.24100539088249207
1,5,3,1186,4,8,0,0.39105695486068726
1,5,3,1187,4,8,0,0.3688630163669586
1,5,3,1188,4,8,0,0.31623151898384094
1,5,4,1189,4,6,0,0.18385553359985352
1,5,4,1190,4,5,0,0.18087075650691986
1,5,4,1191,4,6,0,0.28269943594932556
1,5,4,1192,4,7,0,0.2124139666557312
1,5,4,1193,4,6,0,0.24954025447368622
1,5,4,1194,4,4,1,0.28686878085136414
1,5,4,1195,4,8,0,0.3475523889064789
1,5,4,1196,4,8,0,0.29444658756256104
1,5,4,1197,4,4,1,0.21712997555732727
1,5,4,1198,4,4,1,0.3377961814403534
1,5,4,1199,4,6,0,0.2334614247083664
1,5,4,1200,4,8,0,0.28020933270454407
1,5,4,1201,4,8,0,0.239660382270813
1,5,4,1202,4,8,0,0.18846404552459717
1,5,4,1203,4,6,0,0.2604401409626007
1,5,4,1204,4,6,0,0.4107764959335327
1,5,4,1205,4,6,0,0.21248604357242584
