subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,607,7,1,0,0.216087207198143
1,8,3,608,7,3,0,0.2624390125274658
1,8,3,609,7,1,0,0.20577947795391083
1,8,3,610,7,1,0,0.23432408273220062
1,8,3,611,7,6,0,0.1568981409072876
1,8,3,612,7,7,1,0.22522960603237152
1,8,3,613,7,6,0,0.18339309096336365
1,8,3,614,7,3,0,0.1520954668521881
1,8,3,615,7,8,0,0.1381005495786667
1,8,3,616,7,7,1,0.1800224334001541
1,8,3,617,7,7,1,0.24402979016304016
1,8,3,618,7,3,0,0.17176905274391174
1,8,3,619,7,5,0,0.21133798360824585
1,8,3,620,7,5,0,0.3976302146911621
1,8,3,621,7,1,0,0.18718113005161285
1,8,3,622,7,1,0,0.21386565268039703
1,8,3,623,7,6,0,0.27496305108070374
1,8,3,624,7,5,0,0.15982651710510254
1,8,3,625,7,3,0,0.18047292530536652
1,8,3,626,7,3,0,0.18783804774284363
1,8,4,627,7,1,0,0.16892562806606293
1,8,4,628,7,3,0,0.17243193089962006
1,8,4,629,7,3,0,0.20370043814182281
1,8,4,630,7,1,0,0.2342316210269928
1,8,4,631,7,3,0,0.1896648108959198
1,8,4,632,7,7,1,0.37595754861831665
1,8,4,633,7,7,1,0.3307965397834778
1,8,4,634,7,7,1,0.3900730609893799
1,8,4,635,7,5,0,0.4522971510887146
1,8,4,636,7,5,0,0.16110849380493164
1,8,4,637,7,7,1,0.1548161506652832
1,8,4,638,7,6,0,0.29332971572875977
1,8,5,639,7,5,0,0.17309163510799408
1,8,5,640,7,7,1,0.2082480490207672
1,8,5,641,7,8,0,0.20545144379138947
1,8,5,642,7,7,1,0.29682299494743347
1,8,5,643,7,5,0,0.22280845046043396
1,8,5,644,7,4,0,0.16226744651794434
1,8,5,645,7,7,1,0.1882571280002594
1,8,5,646,7,5,0,0.19880685210227966
1,8,5,647,7,5,0,0.2234969437122345
1,8,5,648,7,6,0,0.2305075079202652
1,8,5,649,7,5,0,0.19280846416950226
1,8,5,650,7,1,0,0.2001604288816452
1,8,5,651,7,3,0,0.1602649986743927
1,8,5,652,7,1,0,0.22448281943798065
1,8,5,653,7,5,0,0.21480625867843628
1,8,5,654,7,6,0,0.20229096710681915
1,8,5,655,7,7,1,0.23614461719989777
1,8,6,656,7,7,1,0.21362614631652832
1,8,6,657,7,7,1,0.19634872674942017
1,8,6,658,7,5,0,0.2250153124332428
1,8,6,659,7,1,0,0.1530575007200241
1,8,6,660,7,7,1,0.19481098651885986
1,8,6,661,7,7,1,0.2560172379016876
1,8,6,662,7,7,1,0.4602706730365753
1,8,6,663,7,7,1,0.19476869702339172
1,8,6,664,7,7,1,0.18667764961719513
1,8,6,665,7,1,0,0.15823091566562653
1,8,6,666,7,5,0,0.16236399114131927
1,8,6,667,7,7,1,0.16342002153396606
1,8,6,668,7,7,1,0.1951114535331726
1,8,6,669,7,7,1,0.1755516678094864
1,8,6,670,7,3,0,0.15546801686286926
1,8,6,671,7,6,0,0.16235099732875824
1,8,6,672,7,5,0,0.18176499009132385
1,8,6,673,7,3,0,0.1991087794303894
1,8,6,674,7,6,0,0.3335496187210083
1,9,1,675,8,5,0,0.1837206333875656
1,9,1,676,8,0,0,0.2156739979982376
1,9,1,677,8,0,0,0.159100741147995
1,9,1,678,8,1,0,0.21182630956172943
1,9,1,679,8,1,0,0.3023129105567932
1,9,1,680,8,0,0,0.3206157982349396
1,9,1,681,8,0,0,0.3240455687046051
1,9,1,682,8,0,0,0.37088146805763245
1,9,1,683,8,0,0,0.26614242792129517
1,9,1,684,8,0,0,0.2708756625652313
1,9,1,685,8,1,0,0.2683507800102234
1,9,1,686,8,8,1,0.19602303206920624
1,9,1,687,8,1,0,0.20363442599773407
1,9,2,688,8,6,0,0.2853856086730957
1,9,2,689,8,8,1,0.20671457052230835
1,9,2,690,8,0,0,0.22078928351402283
1,9,2,691,8,0,0,0.2543126344680786
1,9,2,692,8,0,0,0.24572980403900146
1,9,2,693,8,8,1,0.39856988191604614
1,9,2,694,8,8,1,0.3896659314632416
1,9,2,695,8,8,1,0.424784779548645
1,9,2,696,8,8,1,0.49173641204833984
1,9,2,697,8,8,1,0.2511358857154846
1,9,2,698,8,9,0,0.36901411414146423
1,9,2,699,8,9,0,0.30827999114990234
1,9,2,700,8,8,1,0.4465346932411194
1,9,3,701,8,0,0,0.21398614346981049
1,9,3,702,8,8,1,0.4626852869987488
1,9,3,703,8,8,1,0.42685988545417786
1,9,3,704,8,9,0,0.31314989924430847
1,9,3,705,8,8,1,0.46642744541168213
1,9,3,706,8,8,1,0.47735595703125
1,9,3,707,8,8,1,0.3323083519935608
1,9,3,708,8,9,0,0.345370888710022
1,9,3,709,8,8,1,0.5507112145423889
1,9,3,710,8,8,1,0.31318214535713196
1,9,3,711,8,8,1,0.30287817120552063
1,9,3,712,8,8,1,0.3863714933395386
1,9,3,713,8,8,1,0.35075655579566956
1,9,4,714,8,8,1,0.20011158287525177
1,9,4,715,8,8,1,0.1859116554260254
1,9,4,716,8,0,0,0.26480892300605774
1,9,4,717,8,8,1,0.35169872641563416
1,9,4,718,8,8,1,0.41736072301864624
1,9,4,719,8,8,1,0.4335983693599701
1,9,4,720,8,9,0,0.4105091989040375
1,9,4,721,8,9,0,0.4270189106464386
1,9,4,722,8,8,1,0.4042896330356598
1,9,4,723,8,0,0,0.21818070113658905
1,9,4,724,8,8,1,0.3657504916191101
1,9,4,725,8,0,0,0.265868216753006
1,9,5,726,8,0,0,0.22659042477607727
1,9,5,727,8,8,1,0.31793469190597534
1,9,5,728,8,8,1,0.21331217885017395
1,9,5,729,8,9,0,0.24259977042675018
1,9,5,730,8,8,1,0.2549645006656647
1,9,5,731,8,1,0,0.19759756326675415
1,9,6,732,8,0,0,0.34940385818481445
1,9,6,733,8,8,1,0.3432486355304718
1,9,6,734,8,8,1,0.300737589597702
1,9,6,735,8,9,0,0.2200738787651062
1,9,6,736,8,8,1,0.3590954542160034
1,9,6,737,8,9,0,0.33954674005508423
1,9,6,738,8,9,0,0.2974711060523987
1,9,6,739,8,9,0,0.5122739672660828
1,9,6,740,8,8,1,0.24519269168376923
1,10,1,741,9,0,0,0.24350522458553314
1,10,1,742,9,0,0,0.23850971460342407
1,10,1,743,9,0,0,0.19226472079753876
1,10,1,744,9,8,0,0.20679554343223572
1,10,1,745,9,0,0,0.17916759848594666
1,10,1,746,9,0,0,0.3035483956336975
1,10,1,747,9,1,0,0.15128368139266968
1,10,1,748,9,1,0,0.2532894015312195
1,10,1,749,9,1,0,0.27671462297439575
1,10,1,750,9,0,0,0.20820395648479462
1,10,2,751,9,8,0,0.2818654179573059
1,10,2,752,9,8,0,0.3300420939922333
1,10,2,753,9,8,0,0.5745047926902771
1,10,2,754,9,8,0,0.36597517132759094
1,10,2,755,9,8,0,0.41669028997421265
1,10,2,756,9,8,0,0.2946677803993225
1,10,2,757,9,8,0,0.3147496283054352
1,10,2,758,9,8,0,0.3414669930934906
1,10,2,759,9,8,0,0.28683745861053467
1,10,2,760,9,8,0,0.29090002179145813
1,10,2,761,9,1,0,0.2523999512195587
1,10,3,762,9,6,0,0.30826491117477417
1,10,3,763,9,8,0,0.3463503420352936
1,10,3,764,9,6,0,0.35862424969673157
1,10,4,765,9,6,0,0.3832363784313202
1,10,4,766,9,8,0,0.2579389214515686
1,10,4,767,9,8,0,0.2084936797618866
1,10,4,768,9,3,0,0.26386165618896484
1,10,4,769,9,8,0,0.2238812893629074
1,10,4,770,9,8,0,0.26384034752845764
1,10,4,771,9,8,0,0.2640042304992676
1,10,4,772,9,5,0,0.26577815413475037
1,10,5,773,9,6,0,0.38028427958488464
1,10,5,774,9,6,0,0.27925729751586914
1,10,5,775,9,8,0,0.24691632390022278
1,10,5,776,9,6,0,0.23500119149684906
1,10,5,777,9,8,0,0.2874673008918762
1,10,5,778,9,8,0,0.26575663685798645
1,10,5,779,9,8,0,0.26076313853263855
1,10,5,780,9,8,0,0.32536017894744873
1,10,5,781,9,8,0,0.3382866680622101
1,10,5,782,9,8,0,0.22952833771705627
1,10,5,783,9,8,0,0.22752706706523895
1,10,5,784,9,0,0,0.20184874534606934
1,10,6,785,9,6,0,0.4960235357284546
1,10,6,786,9,6,0,0.19785328209400177
1,10,6,787,9,8,0,0.3364628553390503
1,10,6,788,9,8,0,0.3001248240470886
1,10,6,789,9,5,0,0.22991755604743958
1,10,6,790,9,5,0,0.15397855639457703
1,10,6,791,9,5,0,0.1796867400407791
1,1,1,792,0,0,1,0.4075508713722229
1,1,1,793,0,0,1,0.3037664592266083
1,1,1,794,0,1,0,0.21036210656166077
1,1,1,795,0,6,0,0.19615347683429718
1,1,1,796,0,0,1,0.4317314326763153
1,1,1,797,0,8,0,0.42474713921546936
1,1,1,798,0,8,0,0.4235232472419739
1,1,1,799,0,8,0,0.2668543756008148
1,1,1,800,0,0,1,0.4914502203464508
1,1,1,801,0,0,1,0.4618496298789978
1,1,1,802,0,0,1,0.43861499428749084
1,1,1,803,0,0,1,0.3665424883365631
1,1,1,804,0,0,1,0.2930876910686493
1,1,1,805,0,0,1,0.4463817775249481
1,1,1,806,0,0,1,0.27173569798469543
1,1,1,807,0,6,0,0.4971335232257843
1,1,1,808,0,6,0,0.44301024079322815
1,1,2,809,0,0,1,0.26333802938461304
1,1,2,810,0,6,0,0.22134074568748474
1,1,2,811,0,6,0,0.24645023047924042
1,1,2,812,0,3,0,0.17402398586273193
1,1,2,813,0,8,0,0.24239946901798248
1,1,2,814,0,8,0,0.2709510922431946
1,1,2,815,0,8,0,0.32949671149253845
1,1,2,816,0,9,0,0.16654431819915771
1,1,2,817,0,0,1,0.36294883489608765
1,1,2,818,0,0,1,0.292653888463974
1,1,2,819,0,6,0,0.4343181252479553
1,1,2,820,0,6,0,0.34829631447792053
1,1,3,821,0,0,1,0.2548225522041321
1,1,3,822,0,6,0,0.23631678521633148
1,1,3,823,0,8,0,0.19599150121212006
1,1,3,824,0,8,0,0.23431159555912018
1,1,3,825,0,8,0,0.22469809651374817
1,1,3,826,0,9,0,0.2944042980670929
1,1,3,827,0,8,0,0.5929445028305054
1,1,3,828,0,0,1,0.4982008934020996
1,1,3,829,0,0,1,0.34289786219596863
1,1,3,830,0,0,1,0.30423882603645325
1,1,3,831,0,0,1,0.5655122995376587
1,1,3,832,0,0,1,0.5203342437744141
1,1,3,833,0,0,1,0.43710610270500183
1,1,3,834,0,0,1,0.4584868252277374
1,1,3,835,0,6,0,0.26049351692199707
1,1,3,836,0,4,0,0.30502137541770935
1,1,4,837,0,2,0,0.16030879318714142
1,1,4,838,0,1,0,0.20316798985004425
1,1,4,839,0,6,0,0.48857051134109497
1,1,4,840,0,0,1,0.3011074662208557
1,1,4,841,0,0,1,0.47394052147865295
1,1,4,842,0,0,1,0.49275830388069153
1,1,4,843,0,0,1,0.36569011211395264
1,1,4,844,0,8,0,0.303364634513855
1,1,4,845,0,0,1,0.37192070484161377
1,1,4,846,0,0,1,0.5221671462059021
1,1,4,847,0,8,0,0.4967246949672699
1,1,4,848,0,0,1,0.339923620223999
1,1,4,849,0,8,0,0.3398520350456238
1,1,4,850,0,6,0,0.34608444571495056
1,1,4,851,0,6,0,0.3971613645553589
1,1,4,852,0,6,0,0.3289029896259308
1,1,5,853,0,6,0,0.2455325871706009
1,1,5,854,0,0,1,0.2843257188796997
1,1,5,855,0,0,1,0.22245903313159943
1,1,5,856,0,0,1,0.4291853606700897
1,1,5,857,0,0,1,0.3998182713985443
1,1,5,858,0,0,1,0.3914321959018707
1,1,5,859,0,0,1,0.36655953526496887
1,1,5,860,0,8,0,0.26942145824432373
1,1,5,861,0,6,0,0.3830970525741577
1,1,5,862,0,6,0,0.46449145674705505
1,1,5,863,0,0,1,0.234768807888031
1,1,5,864,0,6,0,0.31421685218811035
1,1,6,865,0,0,1,0.3148125112056732
1,1,6,866,0,8,0,0.24298696219921112
1,1,6,867,0,9,0,0.20842629671096802
1,1,6,868,0,0,1,0.2826875150203705
1,1,6,869,0,0,1,0.2954803705215454
1,1,6,870,0,9,0,0.30084478855133057
1,1,6,871,0,8,0,0.4014413356781006
1,1,6,872,0,0,1,0.3034975230693817
1,1,6,873,0,0,1,0.40782713890075684
1,1,6,874,0,0,1,0.47809287905693054
1,1,6,875,0,8,0,0.4149184226989746
1,1,6,876,0,8,0,0.5303734540939331
1,1,6,877,0,8,0,0.38462406396865845
1,1,6,878,0,8,0,0.18575923144817352
1,1,6,879,0,0,1,0.3714054822921753
1,1,6,880,0,8,0,0.31064701080322266
1,1,6,881,0,0,1,0.3952607810497284
1,1,6,882,0,0,1,0.43898001313209534
1,1,6,883,0,0,1,0.3455687463283539
1,1,6,884,0,0,1,0.267128050327301
1,1,6,885,0,6,0,0.40338054299354553
1,1,6,886,0,6,0,0.3954317569732666
1,1,6,887,0,0,1,0.32842400670051575
1,1,6,888,0,1,0,0.2355872541666031
1,2,1,889,1,7,0,0.33625051379203796
1,2,1,890,1,8,0,0.21180161833763123
1,2,1,891,1,7,0,0.314415842294693
1,2,1,892,1,8,0,0.22577022016048431
1,2,1,893,1,7,0,0.18904513120651245
1,2,1,894,1,1,1,0.20087051391601562
1,2,1,895,1,7,0,0.2549092471599579
1,2,1,896,1,3,0,0.35405343770980835
1,2,2,897,1,6,0,0.2162419855594635
1,2,2,898,1,0,0,0.3141452670097351
1,2,2,899,1,7,0,0.25014960765838623
1,2,2,900,1,5,0,0.2661016881465912
1,2,2,901,1,7,0,0.19836296141147614
1,2,2,902,1,5,0,0.15308420360088348
1,2,2,903,1,3,0,0.26766523718833923
1,2,2,904,1,5,0,0.2160981297492981
1,2,2,905,1,8,0,0.20858998596668243
1,2,2,906,1,6,0,0.17503078281879425
1,2,2,907,1,0,0,0.1805356740951538
1,2,2,908,1,0,0,0.2220292091369629
1,2,3,909,1,6,0,0.3272368311882019
1,2,3,910,1,8,0,0.18785804510116577
1,2,3,911,1,5,0,0.18698573112487793
1,2,3,912,1,4,0,0.1643364429473877
1,2,3,913,1,5,0,0.37575075030326843
1,2,3,914,1,4,0,0.3736021816730499
1,2,3,915,1,7,0,0.2849770784378052
1,2,3,916,1,6,0,0.22573024034500122
1,2,3,917,1,7,0,0.14960980415344238
1,2,4,918,1,4,0,0.3405477702617645
1,2,4,919,1,7,0,0.2659507691860199
1,2,4,920,1,4,0,0.1978759467601776
1,2,4,921,1,4,0,0.30849188566207886
1,2,4,922,1,4,0,0.4256281554698944
1,2,4,923,1,4,0,0.22764544188976288
1,2,4,924,1,5,0,0.2472761869430542
1,2,4,925,1,5,0,0.18023785948753357
1,2,4,926,1,4,0,0.1628434807062149
1,2,4,927,1,8,0,0.20033060014247894
1,2,4,928,1,3,0,0.17027267813682556
1,2,5,929,1,8,0,0.2294844537973404
1,2,5,930,1,4,0,0.30072253942489624
1,2,5,931,1,6,0,0.1996600180864334
1,2,5,932,1,4,0,0.24421854317188263
1,2,5,933,1,4,0,0.34297680854797363
1,2,5,934,1,5,0,0.2010689526796341
1,2,5,935,1,4,0,0.29238608479499817
1,2,5,936,1,4,0,0.3669164776802063
1,2,5,937,1,4,0,0.23534457385540009
1,2,5,938,1,4,0,0.25430843234062195
1,2,5,939,1,4,0,0.3192792534828186
1,2,5,940,1,7,0,0.25313800573349
1,2,5,941,1,5,0,0.2888999283313751
1,2,5,942,1,5,0,0.29094603657722473
1,2,5,943,1,7,0,0.20329996943473816
1,2,5,944,1,3,0,0.16336789727210999
1,2,6,945,1,0,0,0.16140581667423248
1,2,6,946,1,3,0,0.17501261830329895
1,2,6,947,1,1,1,0.20365725457668304
1,2,6,948,1,6,0,0.24906012415885925
1,2,6,949,1,7,0,0.20763617753982544
1,2,6,950,1,6,0,0.1668698936700821
1,2,6,951,1,4,0,0.21535725891590118
1,2,6,952,1,6,0,0.2969707250595093
1,2,6,953,1,4,0,0.21460391581058502
1,2,6,954,1,4,0,0.3800671398639679
1,2,6,955,1,6,0,0.23444916307926178
1,2,6,956,1,6,0,0.3396523892879486
1,2,6,957,1,6,0,0.19415892660617828
1,3,1,958,2,6,0,0.25513699650764465
1,3,1,959,2,4,0,0.1847376525402069
1,3,1,960,2,2,1,0.21785910427570343
1,3,1,961,2,3,0,0.2586836516857147
1,3,1,962,2,7,0,0.2730462849140167
1,3,1,963,2,7,0,0.49343395233154297
1,3,1,964,2,5,0,0.256978303194046
1,3,1,965,2,4,0,0.40969550609588623
1,3,1,966,2,7,0,0.39828625321388245
1,3,1,967,2,8,0,0.3508561849594116
1,3,1,968,2,4,0,0.31323400139808655
1,3,1,969,2,5,0,0.2081087827682495
1,3,1,970,2,7,0,0.28592678904533386
1,3,1,971,2,8,0,0.20462943613529205
1,3,1,972,2,7,0,0.18814635276794434
1,3,1,973,2,4,0,0.17327812314033508
1,3,1,974,2,7,0,0.22087030112743378
1,3,1,975,2,8,0,0.2227608561515808
1,3,2,976,2,0,0,0.16523222625255585
1,3,2,977,2,4,0,0.25372883677482605
1,3,2,978,2,4,0,0.23914343118667603
1,3,2,979,2,3,0,0.3267937898635864
1,3,2,980,2,7,0,0.4262053668498993
1,3,2,981,2,5,0,0.13410653173923492
1,3,2,982,2,8,0,0.2562086582183838
1,3,3,983,2,4,0,0.2760581076145172
1,3,3,984,2,4,0,0.26392439007759094
1,3,3,985,2,4,0,0.27321696281433105
1,3,3,986,2,3,0,0.4325515627861023
1,3,3,987,2,3,0,0.37944573163986206
1,3,3,988,2,2,1,0.511188805103302
1,3,3,989,2,4,0,0.37691742181777954
1,3,3,990,2,4,0,0.2457260638475418
1,3,3,991,2,7,0,0.535305380821228
1,3,3,992,2,4,0,0.2206970602273941
1,3,3,993,2,4,0,0.19951027631759644
1,3,3,994,2,4,0,0.2724049985408783
1,3,3,995,2,4,0,0.2572484016418457
1,3,3,996,2,7,0,0.23527289927005768
1,3,3,997,2,8,0,0.2909999489784241
1,3,3,998,2,1,0,0.20606780052185059
1,3,3,999,2,8,0,0.25442203879356384
1,3,3,1000,2,6,0,0.23334865272045135
1,3,3,1001,2,6,0,0.22377969324588776
1,3,4,1002,2,6,0,0.3070458173751831
1,3,4,1003,2,4,0,0.21182480454444885
1,3,4,1004,2,4,0,0.3484266698360443
1,3,4,1005,2,7,0,0.29226481914520264
1,3,4,1006,2,7,0,0.4553014039993286
1,3,4,1007,2,7,0,0.18541958928108215
1,3,4,1008,2,5,0,0.20141272246837616
1,3,4,1009,2,5,0,0.2736377716064453
1,3,4,1010,2,5,0,0.34637051820755005
1,3,4,1011,2,5,0,0.17344804108142853
1,3,4,1012,2,4,0,0.28506019711494446
1,3,4,1013,2,4,0,0.18646152317523956
1,3,4,1014,2,8,0,0.2561319172382355
1,3,4,1015,2,7,0,0.24780620634555817
1,3,4,1016,2,8,0,0.21421611309051514
1,3,5,1017,2,5,0,0.17044609785079956
1,3,5,1018,2,2,1,0.2339252233505249
1,3,5,1019,2,4,0,0.3320923149585724
1,3,5,1020,2,5,0,0.2302630990743637
1,3,5,1021,2,4,0,0.46042564511299133
1,3,5,1022,2,7,0,0.2252952754497528
1,3,5,1023,2,7,0,0.4076331555843353
1,3,5,1024,2,7,0,0.3347569704055786
1,3,5,1025,2,4,0,0.29244911670684814
1,3,5,1026,2,4,0,0.21426185965538025
1,3,5,1027,2,5,0,0.22139647603034973
1,3,5,1028,2,6,0,0.310984343290329
1,3,5,1029,2,6,0,0.18670444190502167
1,3,6,1030,2,2,1,0.33173736929893494
1,3,6,1031,2,3,0,0.22906328737735748
1,3,6,1032,2,8,0,0.3177320957183838
1,3,6,1033,2,5,0,0.27737167477607727
1,3,6,1034,2,4,0,0.32982298731803894
1,3,6,1035,2,4,0,0.1758153736591339
1,3,6,1036,2,8,0,0.2876726984977722
1,3,6,1037,2,7,0,0.3469553589820862
1,3,6,1038,2,3,0,0.21326212584972382
1,3,6,1039,2,7,0,0.27806568145751953
1,3,6,1040,2,3,0,0.24267777800559998
1,3,6,1041,2,8,0,0.17865917086601257
1,3,6,1042,2,8,0,0.3285062611103058
1,3,6,1043,2,8,0,0.18559570610523224
1,3,6,1044,2,8,0,0.21407529711723328
1,3,6,1045,2,2,1,0.13993017375469208
1,4,1,1046,3,6,0,0.3791477084159851
1,4,1,1047,3,6,0,0.40918663144111633
1,4,1,1048,3,6,0,0.23433402180671692
1,4,1,1049,3,7,0,0.35811612010002136
1,4,1,1050,3,9,0,0.2812317907810211
1,4,1,1051,3,7,0,0.2854604125022888
1,4,1,1052,3,9,0,0.30725646018981934
1,4,1,1053,3,9,0,0.2583426535129547
1,4,1,1054,3,8,0,0.532834529876709
1,4,1,1055,3,7,0,0.2715160548686981
1,4,1,1056,3,7,0,0.19955070316791534
1,4,1,1057,3,7,0,0.20766454935073853
1,4,1,1058,3,8,0,0.2764686644077301
1,4,1,1059,3,6,0,0.21695175766944885
1,4,1,1060,3,7,0,0.17330779135227203
1,4,1,1061,3,2,0,0.14054818451404572
1,4,1,1062,3,8,0,0.32434725761413574
1,4,1,1063,3,0,0,0.19680079817771912
1,4,1,1064,3,6,0,0.18320083618164062
1,4,1,1065,3,1,0,0.20829015970230103
1,4,1,1066,3,6,0,0.327473521232605
1,4,2,1067,3,6,0,0.23809589445590973
1,4,2,1068,3,8,0,0.32043370604515076
1,4,2,1069,3,7,0,0.2054884433746338
1,4,2,1070,3,8,0,0.3226032853126526
1,4,2,1071,3,8,0,0.3421841263771057
1,4,2,1072,3,8,0,0.205210879445076
1,4,2,1073,3,8,0,0.24084722995758057
1,4,2,1074,3,8,0,0.18555007874965668
1,4,2,1075,3,6,0,0.20494726300239563
1,4,2,1076,3,4,0,0.25442978739738464
1,4,2,1077,3,6,0,0.2827678918838501
1,4,2,1078,3,0,0,0.21378809213638306
1,4,2,1079,3,0,0,0.2422100454568863
1,4,3,1080,3,6,0,0.24087396264076233
1,4,3,1081,3,4,0,0.21108783781528473
1,4,3,1082,3,8,0,0.20499037206172943
1,4,3,1083,3,5,0,0.2026151418685913
1,4,3,1084,3,7,0,0.5132710933685303
1,4,3,1085,3,8,0,0.3193358778953552
1,4,3,1086,3,8,0,0.42616626620292664
1,4,3,1087,3,4,0,0.20009827613830566
1,4,3,1088,3,5,0,0.21174025535583496
1,4,3,1089,3,5,0,0.30708426237106323
1,4,3,1090,3,8,0,0.1975734382867813
1,4,3,1091,3,6,0,0.23687629401683807
1,4,3,1092,3,6,0,0.30254584550857544
1,4,3,1093,3,3,1,0.2139006108045578
1,4,3,1094,3,6,0,0.3324293792247772
1,4,3,1095,3,6,0,0.24354185163974762
1,4,4,1096,3,6,0,0.3176402747631073
1,4,4,1097,3,8,0,0.35403144359588623
1,4,4,1098,3,7,0,0.23995612561702728
1,4,4,1099,3,7,0,0.23059295117855072
1,4,4,1100,3,7,0,0.42292946577072144
1,4,4,1101,3,4,0,0.3405030369758606
1,4,4,1102,3,6,0,0.3532241880893707
1,4,4,1103,3,7,0,0.2705514132976532
1,4,4,1104,3,6,0,0.2293258160352707
1,4,4,1105,3,6,0,0.3111671209335327
1,4,4,1106,3,6,0,0.21804238855838776
1,4,4,1107,3,6,0,0.21459338068962097
1,4,4,1108,3,3,1,0.24731367826461792
1,4,4,1109,3,0,0,0.2370518296957016
1,4,5,1110,3,7,0,0.1846569925546646
1,4,5,1111,3,7,0,0.2302234023809433
1,4,5,1112,3,8,0,0.3040944039821625
1,4,5,1113,3,6,0,0.15806986391544342
1,4,5,1114,3,8,0,0.3009093701839447
1,4,5,1115,3,8,0,0.23103809356689453
1,4,5,1116,3,4,0,0.20163699984550476
1,4,5,1117,3,8,0,0.21238313615322113
1,4,5,1118,3,6,0,0.20866116881370544
1,4,5,1119,3,6,0,0.3849039673805237
1,4,5,1120,3,6,0,0.21493801474571228
1,4,5,1121,3,8,0,0.2683001756668091
1,4,5,1122,3,7,0,0.1870279759168625
1,4,5,1123,3,7,0,0.20484735071659088
1,4,5,1124,3,8,0,0.2554852366447449
1,4,5,1125,3,6,0,0.18690049648284912
1,4,5,1126,3,8,0,0.2674657702445984
1,4,5,1127,3,6,0,0.3723965883255005
1,4,5,1128,3,6,0,0.2067158818244934
1,4,5,1129,3,6,0,0.17306551337242126
1,4,5,1130,3,6,0,0.3272351026535034
1,4,5,1131,3,6,0,0.19872145354747772
1,4,5,1132,3,1,0,0.21746090054512024
1,4,5,1133,3,1,0,0.2917759418487549
1,4,5,1134,3,1,0,0.23117107152938843
1,4,6,1135,3,7,0,0.26212838292121887
1,4,6,1136,3,4,0,0.24580630660057068
1,4,6,1137,3,7,0,0.232092946767807
1,4,6,1138,3,8,0,0.47404980659484863
1,4,6,1139,3,6,0,0.30921176075935364
1,4,6,1140,3,8,0,0.37367767095565796
1,4,6,1141,3,7,0,0.24197395145893097
1,4,6,1142,3,7,0,0.2020682543516159
1,4,6,1143,3,7,0,0.2302340567111969
1,4,6,1144,3,6,0,0.23100323975086212
1,4,6,1145,3,4,0,0.23326320946216583
1,4,6,1146,3,4,0,0.1888124942779541
1,4,6,1147,3,6,0,0.2078256756067276
1,4,6,1148,3,4,0,0.17959940433502197
1,4,6,1149,3,4,0,0.22096988558769226
1,4,6,1150,3,6,0,0.2499554306268692
1,4,6,1151,3,6,0,0.20315831899642944
1,5,1,1152,4,8,0,0.286060094833374
1,5,1,1153,4,8,0,0.3763023912906647
1,5,1,1154,4,4,1,0.24307717382907867
1,5,1,1155,4,8,0,0.3050321638584137
1,5,1,1156,4,8,0,0.30732688307762146
1,5,1,1157,4,6,0,0.1854574829339981
1,5,1,1158,4,8,0,0.2829342484474182
1,5,1,1159,4,6,0,0.19181974232196808
1,5,1,1160,4,6,0,0.24999764561653137
1,5,2,1161,4,6,0,0.16428430378437042
1,5,2,1162,4,7,0,0.34080514311790466
1,5,2,1163,4,8,0,0.2845345139503479
1,5,2,1164,4,4,1,0.21544396877288818
1,5,2,1165,4,8,0,0.2751619517803192
1,5,2,1166,4,4,1,0.2232932597398758
1,5,2,1167,4,4,1,0.32465311884880066
1,5,2,1168,4,8,0,0.24092601239681244
1,5,2,1169,4,7,0,0.14713530242443085
1,5,2,1170,4,4,1,0.16687770187854767
1,5,2,1171,4,6,0,0.31594955921173096
1,5,2,1172,4,1,0,0.21970844268798828
1,5,2,1173,4,6,0,0.27651023864746094
1,5,3,1174,4,6,0,0.27727118134498596
1,5,3,1175,4,6,0,0.2931101322174072
1,5,3,1176,4,6,0,0.14197996258735657
1,5,3,1177,4,3,0,0.17022834718227386
1,5,3,1178,4,8,0,0.5451297163963318
1,5,3,1179,4,8,0,0.19500277936458588
1,5,3,1180,4,6,0,0.3606351315975189
1,5,3,1181,4,8,0,0.46429967880249023
1,5,3,1182,4,9,0,0.24342334270477295
1,5,3,1183,4,8,0,0.14543470740318298
1,5,3,1184,4,4,1,0.2778334319591522
1,5,3,1185,4,8,0,0.22878609597682953
1,5,3,1186,4,4,1,0.20849698781967163
1,5,3,1187,4,8,0,0.41928452253341675
1,5,3,1188,4,8,0,0.24766755104064941
1,5,4,1189,4,1,0,0.15630285441875458
1,5,4,1190,4,4,1,0.16943424940109253
1,5,4,1191,4,8,0,0.22340096533298492
1,5,4,1192,4,7,0,0.2844417989253998
1,5,4,1193,4,7,0,0.2601562738418579
1,5,4,1194,4,7,0,0.20513573288917542
1,5,4,1195,4,8,0,0.2759634256362915
1,5,4,1196,4,8,0,0.2882998287677765
1,5,4,1197,4,4,1,0.2377776801586151
1,5,4,1198,4,4,1,0.2590366005897522
1,5,4,1199,4,8,0,0.21293136477470398
1,5,4,1200,4,8,0,0.23882709443569183
1,5,4,1201,4,8,0,0.3078050911426544
1,5,4,1202,4,6,0,0.19567762315273285
1,5,4,1203,4,6,0,0.2884615957736969
1,5,4,1204,4,6,0,0.2646428942680359
1,5,4,1205,4,7,0,0.18539267778396606
