subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,607,7,9,0,0.5254707932472229
1,8,2,608,7,3,0,0.30964553356170654
1,8,2,609,7,8,0,0.2842469811439514
1,8,2,610,7,4,0,0.2710636258125305
1,8,2,611,7,5,0,0.5986752510070801
1,8,2,612,7,5,0,0.4080865979194641
1,8,2,613,7,5,0,0.1964409351348877
1,8,2,614,7,5,0,0.259154349565506
1,8,3,615,7,5,0,0.4077576696872711
1,8,3,616,7,5,0,0.21159763634204865
1,8,3,617,7,5,0,0.278890460729599
1,8,3,618,7,3,0,0.3438756763935089
1,8,3,619,7,3,0,0.43256837129592896
1,8,3,620,7,3,0,0.2615160346031189
1,8,3,621,7,9,0,0.37768304347991943
1,8,3,622,7,8,0,0.6155957579612732
1,8,3,623,7,9,0,0.45559507608413696
1,8,3,624,7,5,0,0.31219252943992615
1,8,3,625,7,3,0,0.2240200936794281
1,8,3,626,7,3,0,0.2504120469093323
1,8,3,627,7,5,0,0.20994843542575836
1,8,4,628,7,2,0,0.3263682425022125
1,8,4,629,7,5,0,0.1752663552761078
1,8,4,630,7,8,0,0.4332623779773712
1,8,4,631,7,8,0,0.4131418764591217
1,8,4,632,7,9,0,0.30890339612960815
1,8,4,633,7,8,0,0.2338642030954361
1,8,4,634,7,8,0,0.43970566987991333
1,8,4,635,7,8,0,0.3995697498321533
1,8,4,636,7,5,0,0.16013580560684204
1,8,4,637,7,5,0,0.2526856064796448
1,8,4,638,7,9,0,0.24188794195652008
1,8,5,639,7,7,1,0.1801847219467163
1,8,5,640,7,5,0,0.23656249046325684
1,8,5,641,7,8,0,0.26078400015830994
1,8,5,642,7,5,0,0.20569846034049988
1,8,5,643,7,9,0,0.42596521973609924
1,8,5,644,7,8,0,0.5018129348754883
1,8,5,645,7,3,0,0.2793812155723572
1,8,5,646,7,3,0,0.35172632336616516
1,8,5,647,7,5,0,0.2278251051902771
1,8,5,648,7,5,0,0.2363274097442627
1,8,5,649,7,9,0,0.18988989293575287
1,8,5,650,7,3,0,0.2826778292655945
1,8,5,651,7,3,0,0.32820841670036316
1,8,5,652,7,5,0,0.23934604227542877
1,8,5,653,7,5,0,0.3192231357097626
1,8,5,654,7,6,0,0.2647385895252228
1,8,5,655,7,5,0,0.37012919783592224
1,8,5,656,7,8,0,0.17222169041633606
1,8,5,657,7,5,0,0.2243204116821289
1,8,6,658,7,5,0,0.2838364243507385
1,8,6,659,7,5,0,0.2930692732334137
1,8,6,660,7,3,0,0.28884437680244446
1,8,6,661,7,3,0,0.22661100327968597
1,8,6,662,7,9,0,0.2808702886104584
1,8,6,663,7,2,0,0.2733445167541504
1,8,6,664,7,3,0,0.29136037826538086
1,8,6,665,7,2,0,0.2466340810060501
1,8,6,666,7,9,0,0.15766003727912903
1,9,1,667,8,9,0,0.22116480767726898
1,9,1,668,8,0,0,0.2246774584054947
1,9,1,669,8,3,0,0.2631973624229431
1,9,1,670,8,0,0,0.35933899879455566
1,9,1,671,8,0,0,0.23747704923152924
1,9,1,672,8,9,0,0.4693972170352936
1,9,1,673,8,9,0,0.3258095681667328
1,9,1,674,8,9,0,0.46399930119514465
1,9,1,675,8,9,0,0.6313074827194214
1,9,2,676,8,7,0,0.26696446537971497
1,9,2,677,8,9,0,0.23104843497276306
1,9,2,678,8,7,0,0.24811334908008575
1,9,2,679,8,2,0,0.19981150329113007
1,9,2,680,8,9,0,0.351152628660202
1,9,2,681,8,3,0,0.23703861236572266
1,9,2,682,8,3,0,0.4830611050128937
1,9,2,683,8,8,1,0.33520379662513733
1,9,2,684,8,9,0,0.33625707030296326
1,9,3,685,8,8,1,0.48670676350593567
1,9,3,686,8,9,0,0.40750256180763245
1,9,3,687,8,8,1,0.6384416222572327
1,9,3,688,8,8,1,0.6504431366920471
1,9,3,689,8,8,1,0.663702666759491
1,9,3,690,8,9,0,0.40722233057022095
1,9,3,691,8,8,1,0.5614098906517029
1,9,3,692,8,8,1,0.3810754120349884
1,9,3,693,8,8,1,0.9679350256919861
1,9,3,694,8,8,1,0.7860308885574341
1,9,3,695,8,8,1,0.7581600546836853
1,9,3,696,8,8,1,0.6907393932342529
1,9,3,697,8,8,1,0.168601393699646
1,9,4,698,8,8,1,0.7266605496406555
1,9,4,699,8,8,1,0.7850689888000488
1,9,4,700,8,8,1,0.7272656559944153
1,9,4,701,8,8,1,0.2543489933013916
1,9,4,702,8,8,1,0.45691049098968506
1,9,4,703,8,8,1,0.5885800123214722
1,9,4,704,8,8,1,0.9315075874328613
1,9,5,705,8,8,1,0.7685613632202148
1,9,5,706,8,9,0,0.37131035327911377
1,9,5,707,8,9,0,0.5820498466491699
1,9,5,708,8,9,0,0.3759462535381317
1,9,5,709,8,9,0,0.5825126767158508
1,9,5,710,8,9,0,0.364315003156662
1,9,5,711,8,9,0,0.2860034704208374
1,9,5,712,8,9,0,0.2157037854194641
1,9,5,713,8,9,0,0.4353788495063782
1,9,6,714,8,3,0,0.2889779508113861
1,9,6,715,8,7,0,0.29411938786506653
1,9,6,716,8,8,1,0.524745762348175
1,9,6,717,8,8,1,0.31573599576950073
1,9,6,718,8,9,0,0.4647594690322876
1,9,6,719,8,8,1,0.6012532711029053
1,9,6,720,8,9,0,0.48798292875289917
1,9,6,721,8,9,0,0.4607611298561096
1,9,6,722,8,8,1,0.42642804980278015
1,9,6,723,8,8,1,0.6270580291748047
1,9,6,724,8,8,1,0.5880083441734314
1,9,6,725,8,8,1,0.410514235496521
1,9,6,726,8,8,1,0.8760455250740051
1,10,1,727,9,9,1,0.3919070065021515
1,10,1,728,9,8,0,0.43528833985328674
1,10,1,729,9,8,0,0.4763798415660858
1,10,1,730,9,9,1,0.7156305313110352
1,10,1,731,9,9,1,0.41022446751594543
1,10,1,732,9,8,0,0.38475510478019714
1,10,1,733,9,9,1,0.27216801047325134
1,10,1,734,9,9,1,0.5055285692214966
1,10,2,735,9,9,1,0.3889770805835724
1,10,2,736,9,9,1,0.3829640746116638
1,10,2,737,9,9,1,0.36620911955833435
1,10,2,738,9,0,0,0.5465018153190613
1,10,2,739,9,9,1,0.4548448324203491
1,10,2,740,9,8,0,0.5884671211242676
1,10,2,741,9,9,1,0.2596091330051422
1,10,2,742,9,8,0,0.43193429708480835
1,10,3,743,9,9,1,0.482774019241333
1,10,3,744,9,5,0,0.4340362846851349
1,10,3,745,9,9,1,0.732096791267395
1,10,3,746,9,9,1,0.6897220015525818
1,10,4,747,9,8,0,0.23965466022491455
1,10,4,748,9,8,0,0.49350234866142273
1,10,4,749,9,9,1,0.4053647816181183
1,10,4,750,9,4,0,0.1950475424528122
1,10,4,751,9,4,0,0.22270771861076355
1,10,4,752,9,9,1,0.41077423095703125
1,10,4,753,9,9,1,0.4594231843948364
1,10,4,754,9,9,1,0.2630837559700012
1,10,4,755,9,9,1,0.39919164776802063
1,10,4,756,9,9,1,0.6930743455886841
1,10,4,757,9,9,1,0.5133718252182007
1,10,4,758,9,9,1,0.6172752976417542
1,10,4,759,9,8,0,0.40289464592933655
1,10,4,760,9,8,0,0.4134847819805145
1,10,4,761,9,9,1,0.275480180978775
1,10,5,762,9,8,0,0.28415143489837646
1,10,5,763,9,8,0,0.4287886321544647
1,10,5,764,9,8,0,0.6283808946609497
1,10,5,765,9,8,0,0.642288327217102
1,10,5,766,9,9,1,0.5272448658943176
1,10,5,767,9,8,0,0.5429651141166687
1,10,5,768,9,9,1,0.5207108855247498
1,10,5,769,9,8,0,0.3209386169910431
1,10,5,770,9,9,1,0.7025068998336792
1,10,5,771,9,9,1,0.5221976637840271
1,10,5,772,9,9,1,0.5144525766372681
1,10,5,773,9,9,1,0.703227698802948
1,10,6,774,9,9,1,0.2504630386829376
1,10,6,775,9,9,1,0.32334190607070923
1,10,6,776,9,9,1,0.5413239598274231
1,10,6,777,9,9,1,0.6369712352752686
1,10,6,778,9,9,1,0.5558647513389587
1,10,6,779,9,8,0,0.49897095561027527
1,10,6,780,9,9,1,0.7808938026428223
1,10,6,781,9,8,0,0.308104932308197
1,1,1,782,0,1,0,0.21629011631011963
1,1,1,783,0,9,0,0.1691276729106903
1,1,1,784,0,8,0,0.1695156693458557
1,1,1,785,0,8,0,0.25120148062705994
1,1,1,786,0,7,0,0.4023204445838928
1,1,1,787,0,9,0,0.4484788775444031
1,1,1,788,0,8,0,0.7071722149848938
1,1,1,789,0,8,0,0.2291620820760727
1,1,1,790,0,8,0,0.5028854012489319
1,1,1,791,0,8,0,0.3867659568786621
1,1,1,792,0,8,0,0.5300489068031311
1,1,1,793,0,8,0,0.5537186861038208
1,1,1,794,0,9,0,0.39180272817611694
1,1,1,795,0,8,0,0.40834248065948486
1,1,1,796,0,0,1,0.43339669704437256
1,1,1,797,0,8,0,0.3748345375061035
1,1,1,798,0,8,0,0.2883903384208679
1,1,1,799,0,8,0,0.3701123297214508
1,1,1,800,0,0,1,0.2537612020969391
1,1,1,801,0,0,1,0.43564873933792114
1,1,1,802,0,9,0,0.6342628598213196
1,1,1,803,0,9,0,0.35936692357063293
1,1,1,804,0,0,1,0.18860933184623718
1,1,1,805,0,8,0,0.3233455419540405
1,1,1,806,0,0,1,0.18132327497005463
1,1,2,807,0,9,0,0.3366934359073639
1,1,2,808,0,0,1,0.23123417794704437
1,1,2,809,0,0,1,0.3168618083000183
1,1,2,810,0,0,1,0.21934343874454498
1,1,2,811,0,8,0,0.6324512362480164
1,1,2,812,0,9,0,0.5275822281837463
1,1,3,813,0,9,0,0.3452640175819397
1,1,3,814,0,7,0,0.33035579323768616
1,1,3,815,0,8,0,0.36814743280410767
1,1,3,816,0,8,0,0.2030356526374817
1,1,3,817,0,9,0,0.3582535982131958
1,1,3,818,0,8,0,0.3641793429851532
1,1,3,819,0,9,0,0.6076264977455139
1,1,3,820,0,9,0,0.5824205875396729
1,1,3,821,0,9,0,0.45843130350112915
1,1,3,822,0,0,1,0.35621315240859985
1,1,3,823,0,0,1,0.34361305832862854
1,1,3,824,0,8,0,0.18711861968040466
1,1,3,825,0,8,0,0.24154099822044373
1,1,4,826,0,8,0,0.4295440912246704
1,1,4,827,0,9,0,0.6010869741439819
1,1,4,828,0,9,0,0.5691237449645996
1,1,4,829,0,9,0,0.8134165406227112
1,1,4,830,0,0,1,0.36725348234176636
1,1,4,831,0,9,0,0.7187893390655518
1,1,4,832,0,9,0,0.47630923986434937
1,1,4,833,0,9,0,0.29906541109085083
1,1,4,834,0,0,1,0.2783357501029968
1,1,4,835,0,0,1,0.2690476179122925
1,1,4,836,0,8,0,0.2859860062599182
1,1,4,837,0,9,0,0.34089669585227966
1,1,4,838,0,9,0,0.37856432795524597
1,1,4,839,0,9,0,0.3180723488330841
1,1,4,840,0,8,0,0.33103251457214355
1,1,4,841,0,9,0,0.6797854900360107
1,1,4,842,0,9,0,0.7073801159858704
1,1,4,843,0,9,0,0.3733590841293335
1,1,4,844,0,0,1,0.20060674846172333
1,1,5,845,0,0,1,0.2631186246871948
1,1,5,846,0,0,1,0.4229976534843445
1,1,5,847,0,9,0,0.44818440079689026
1,1,5,848,0,0,1,0.5047410130500793
1,1,5,849,0,9,0,0.4804413616657257
1,1,5,850,0,9,0,0.7699364423751831
1,1,5,851,0,9,0,0.7419185638427734
1,1,5,852,0,8,0,0.5308959484100342
1,1,5,853,0,9,0,0.5689074993133545
1,1,5,854,0,8,0,0.280534565448761
1,1,5,855,0,9,0,0.6820927858352661
1,1,5,856,0,8,0,0.3157971501350403
1,1,5,857,0,8,0,0.3175143301486969
1,1,5,858,0,9,0,0.45248058438301086
1,1,5,859,0,8,0,0.3646252453327179
1,1,5,860,0,9,0,0.7960905432701111
1,1,5,861,0,9,0,0.7244305610656738
1,1,5,862,0,9,0,0.7154579162597656
1,1,5,863,0,9,0,0.43808066844940186
1,1,5,864,0,9,0,0.4561491310596466
1,1,5,865,0,2,0,0.20968873798847198
1,1,5,866,0,7,0,0.18799559772014618
1,1,6,867,0,0,1,0.3270565867424011
1,1,6,868,0,0,1,0.25588852167129517
1,1,6,869,0,5,0,0.22514037787914276
1,1,6,870,0,9,0,0.558031439781189
1,1,6,871,0,9,0,0.3991978168487549
1,1,6,872,0,0,1,0.40781936049461365
1,1,6,873,0,9,0,0.36242327094078064
1,1,6,874,0,0,1,0.23162418603897095
1,1,6,875,0,0,1,0.3929150700569153
1,1,6,876,0,8,0,0.5018585324287415
1,1,6,877,0,8,0,0.5190156102180481
1,1,6,878,0,1,0,0.32223036885261536
1,1,6,879,0,8,0,0.2915489673614502
1,1,6,880,0,0,1,0.22567735612392426
1,1,6,881,0,9,0,0.27816763520240784
1,1,6,882,0,9,0,0.6862868666648865
1,1,6,883,0,9,0,0.5668603181838989
1,1,6,884,0,9,0,0.604966938495636
1,1,6,885,0,0,1,0.4007573127746582
1,1,6,886,0,9,0,0.5541455149650574
1,1,6,887,0,0,1,0.3672151565551758
1,1,6,888,0,9,0,0.3391360640525818
1,1,6,889,0,0,1,0.2127627432346344
1,2,1,890,1,9,0,0.31121522188186646
1,2,1,891,1,9,0,0.7073057889938354
1,2,1,892,1,9,0,0.6646175980567932
1,2,1,893,1,2,0,0.3497719168663025
1,2,1,894,1,9,0,0.3030809462070465
1,2,1,895,1,5,0,0.4103432297706604
1,2,1,896,1,0,0,0.25630563497543335
1,2,1,897,1,5,0,0.4707612693309784
1,2,1,898,1,9,0,0.3300025165081024
1,2,1,899,1,2,0,0.33307698369026184
1,2,1,900,1,9,0,0.29057052731513977
1,2,1,901,1,3,0,0.30191007256507874
1,2,1,902,1,3,0,0.23219920694828033
1,2,2,903,1,8,0,0.3869117498397827
1,2,2,904,1,2,0,0.33900317549705505
1,2,2,905,1,2,0,0.41049855947494507
1,2,2,906,1,2,0,0.6561935544013977
1,2,2,907,1,2,0,0.42183104157447815
1,2,2,908,1,2,0,0.5556875467300415
1,2,2,909,1,2,0,0.5401897430419922
1,2,2,910,1,9,0,0.19207744300365448
1,2,2,911,1,2,0,0.33555513620376587
1,2,2,912,1,2,0,0.33648964762687683
1,2,2,913,1,1,1,0.23026172816753387
1,2,2,914,1,2,0,0.2618996202945709
1,2,2,915,1,2,0,0.4395488202571869
1,2,2,916,1,1,1,0.20779311656951904
1,2,2,917,1,8,0,0.1787177175283432
1,2,2,918,1,3,0,0.18761660158634186
1,2,3,919,1,8,0,0.41384604573249817
1,2,3,920,1,8,0,0.3206147253513336
1,2,3,921,1,9,0,0.6661615967750549
1,2,3,922,1,8,0,0.2705857455730438
1,2,3,923,1,1,1,0.3296659290790558
1,2,3,924,1,3,0,0.4358651340007782
1,2,3,925,1,3,0,0.3934122622013092
1,2,3,926,1,4,0,0.287058562040329
1,2,3,927,1,2,0,0.3340163230895996
1,2,3,928,1,4,0,0.39989909529685974
1,2,3,929,1,8,0,0.5597590208053589
1,2,4,930,1,8,0,0.5296332836151123
1,2,4,931,1,2,0,0.6038752198219299
1,2,4,932,1,4,0,0.4141441881656647
1,2,4,933,1,3,0,0.32447922229766846
1,2,4,934,1,1,1,0.6203716397285461
1,2,4,935,1,2,0,0.44646501541137695
1,2,4,936,1,2,0,0.2766890525817871
1,2,4,937,1,2,0,0.34354063868522644
1,2,4,938,1,2,0,0.25435537099838257
1,2,4,939,1,8,0,0.44775310158729553
1,2,5,940,1,8,0,0.2899167239665985
1,2,5,941,1,3,0,0.31886208057403564
1,2,5,942,1,3,0,0.29182708263397217
1,2,5,943,1,2,0,0.31325608491897583
1,2,5,944,1,2,0,0.29669496417045593
1,2,5,945,1,4,0,0.32925325632095337
1,2,5,946,1,1,1,0.3392060697078705
1,2,5,947,1,4,0,0.43678781390190125
1,2,5,948,1,2,0,0.24854831397533417
1,2,5,949,1,1,1,0.22707991302013397
1,2,5,950,1,4,0,0.2275090515613556
1,2,5,951,1,5,0,0.3213712275028229
1,2,6,952,1,9,0,0.36387261748313904
1,2,6,953,1,8,0,0.24386681616306305
1,2,6,954,1,2,0,0.4106018543243408
1,2,6,955,1,3,0,0.240525484085083
1,2,6,956,1,2,0,0.3081376552581787
1,2,6,957,1,1,1,0.2122621387243271
1,2,6,958,1,8,0,0.40373495221138
1,2,6,959,1,8,0,0.49291419982910156
1,2,6,960,1,3,0,0.22865211963653564
1,2,6,961,1,5,0,0.2497689127922058
1,3,1,962,2,8,0,0.3603351414203644
1,3,1,963,2,9,0,0.24886588752269745
1,3,1,964,2,2,1,0.6247618794441223
1,3,1,965,2,2,1,0.5928286910057068
1,3,1,966,2,2,1,0.7141174674034119
1,3,1,967,2,2,1,0.76161128282547
1,3,1,968,2,2,1,0.8337900042533875
1,3,1,969,2,2,1,0.8093065619468689
1,3,1,970,2,2,1,0.5944386720657349
1,3,1,971,2,9,0,0.24234658479690552
1,3,1,972,2,5,0,0.4584769010543823
1,3,1,973,2,2,1,0.36586564779281616
1,3,1,974,2,2,1,0.6942809820175171
1,3,1,975,2,2,1,0.6106768846511841
1,3,1,976,2,2,1,0.45766496658325195
1,3,1,977,2,2,1,0.26960092782974243
1,3,1,978,2,1,0,0.3680570125579834
1,3,2,979,2,9,0,0.38928133249282837
1,3,2,980,2,9,0,0.5486387014389038
1,3,2,981,2,9,0,0.2649010121822357
1,3,2,982,2,5,0,0.5972211956977844
1,3,2,983,2,2,1,0.4605526924133301
1,3,2,984,2,2,1,0.49004077911376953
1,3,2,985,2,5,0,0.5219797492027283
1,3,2,986,2,2,1,0.7785627245903015
1,3,2,987,2,2,1,0.8002211451530457
1,3,2,988,2,0,0,0.20523439347743988
1,3,3,989,2,2,1,0.22921891510486603
1,3,3,990,2,0,0,0.22801053524017334
1,3,3,991,2,2,1,0.35011276602745056
1,3,3,992,2,9,0,0.3897402584552765
1,3,3,993,2,9,0,0.376203715801239
1,3,3,994,2,9,0,0.4704146981239319
1,3,3,995,2,2,1,0.6774851083755493
1,3,3,996,2,2,1,0.678939938545227
1,3,3,997,2,9,0,0.3375298082828522
1,3,3,998,2,5,0,0.46878984570503235
1,3,3,999,2,8,0,0.5004101395606995
1,3,3,1000,2,7,0,0.3005337417125702
1,3,4,1001,2,7,0,0.6856567859649658
1,3,4,1002,2,2,1,0.29107457399368286
1,3,4,1003,2,2,1,0.6243110299110413
1,3,4,1004,2,2,1,0.3278319835662842
1,3,4,1005,2,2,1,0.7877064347267151
1,3,4,1006,2,0,0,0.43864676356315613
1,3,4,1007,2,0,0,0.2565785348415375
1,3,4,1008,2,0,0,0.34636440873146057
1,3,4,1009,2,2,1,0.5823495984077454
1,3,4,1010,2,2,1,0.5093753933906555
1,3,4,1011,2,2,1,0.41722822189331055
1,3,4,1012,2,2,1,0.5222471356391907
1,3,5,1013,2,4,0,0.29076334834098816
1,3,5,1014,2,2,1,0.6062449216842651
1,3,5,1015,2,2,1,0.5570613145828247
1,3,5,1016,2,2,1,0.9463028907775879
1,3,5,1017,2,2,1,0.5394623279571533
1,3,5,1018,2,2,1,0.8195559978485107
1,3,5,1019,2,2,1,0.4318556785583496
1,3,5,1020,2,0,0,0.26308268308639526
1,3,5,1021,2,9,0,0.39938825368881226
1,3,5,1022,2,9,0,0.5880724191665649
1,3,5,1023,2,9,0,0.4028381109237671
1,3,5,1024,2,5,0,0.30475226044654846
1,3,5,1025,2,2,1,0.30996769666671753
1,3,5,1026,2,9,0,0.2196522206068039
1,3,5,1027,2,2,1,0.7826002240180969
1,3,5,1028,2,3,0,0.19710980355739594
1,3,5,1029,2,2,1,0.7019158005714417
1,3,5,1030,2,2,1,0.42074838280677795
1,3,5,1031,2,2,1,0.36316999793052673
1,3,5,1032,2,9,0,0.26018381118774414
1,3,6,1033,2,2,1,0.488589346408844
1,3,6,1034,2,5,0,0.31826141476631165
1,3,6,1035,2,9,0,0.41271692514419556
1,3,6,1036,2,2,1,0.5597597360610962
1,3,6,1037,2,5,0,0.31347259879112244
1,3,6,1038,2,2,1,0.6424896717071533
1,3,6,1039,2,2,1,0.4944445490837097
1,3,6,1040,2,5,0,0.6323952674865723
1,3,6,1041,2,5,0,0.436678946018219
1,3,6,1042,2,5,0,0.543878972530365
1,3,6,1043,2,8,0,0.524194598197937
1,4,1,1044,3,8,0,0.3566032648086548
1,4,1,1045,3,9,0,0.4590648114681244
1,4,1,1046,3,9,0,0.705817699432373
1,4,1,1047,3,9,0,0.9153404235839844
1,4,1,1048,3,9,0,0.644878089427948
1,4,1,1049,3,9,0,0.2925204634666443
1,4,1,1050,3,9,0,0.5466504693031311
1,4,1,1051,3,9,0,0.2646128833293915
1,4,1,1052,3,9,0,0.6917108297348022
1,4,1,1053,3,9,0,0.4453497529029846
1,4,1,1054,3,9,0,0.5465016961097717
1,4,1,1055,3,9,0,0.4784034788608551
1,4,2,1056,3,8,0,0.6530094742774963
1,4,2,1057,3,8,0,0.5917842388153076
1,4,2,1058,3,0,0,0.3553684949874878
1,4,2,1059,3,9,0,0.5777461528778076
1,4,2,1060,3,9,0,0.6337788105010986
1,4,2,1061,3,9,0,0.3202599287033081
1,4,2,1062,3,9,0,0.6690281629562378
1,4,2,1063,3,9,0,0.415836364030838
1,4,2,1064,3,9,0,0.5457721948623657
1,4,2,1065,3,9,0,0.4201532006263733
1,4,2,1066,3,9,0,0.4421550929546356
1,4,2,1067,3,9,0,0.3891124725341797
1,4,2,1068,3,9,0,0.37770596146583557
1,4,3,1069,3,9,0,0.5731553435325623
1,4,3,1070,3,9,0,0.4383087158203125
1,4,3,1071,3,9,0,0.4165688157081604
1,4,3,1072,3,9,0,0.7550556659698486
1,4,3,1073,3,9,0,0.5306708216667175
1,4,3,1074,3,9,0,0.7667771577835083
1,4,3,1075,3,5,0,0.2092982977628708
1,4,3,1076,3,8,0,0.3153030574321747
1,4,3,1077,3,8,0,0.503932535648346
1,4,3,1078,3,5,0,0.33888959884643555
1,4,3,1079,3,8,0,0.28027668595314026
1,4,3,1080,3,5,0,0.4583197832107544
1,4,3,1081,3,5,0,0.3442503809928894
1,4,3,1082,3,5,0,0.32946377992630005
1,4,3,1083,3,5,0,0.1948394775390625
1,4,4,1084,3,9,0,0.3134225904941559
1,4,4,1085,3,7,0,0.2514173984527588
1,4,4,1086,3,2,0,0.2093743532896042
1,4,4,1087,3,9,0,0.4509614408016205
1,4,4,1088,3,9,0,0.2795623540878296
1,4,4,1089,3,9,0,0.741391122341156
1,4,4,1090,3,2,0,0.4098414182662964
1,4,4,1091,3,9,0,0.6162834167480469
1,4,4,1092,3,9,0,0.8489513397216797
1,4,4,1093,3,3,1,0.2736436724662781
1,4,4,1094,3,9,0,0.6087139248847961
1,4,4,1095,3,9,0,0.6108028292655945
1,4,4,1096,3,9,0,0.5523495674133301
1,4,4,1097,3,8,0,0.41897228360176086
1,4,4,1098,3,9,0,0.260572224855423
1,4,4,1099,3,8,0,0.2999734878540039
1,4,4,1100,3,8,0,0.37285274267196655
1,4,4,1101,3,5,0,0.3336402475833893
1,4,5,1102,3,9,0,0.4410302937030792
1,4,5,1103,3,8,0,0.5329352021217346
1,4,5,1104,3,9,0,0.375332772731781
1,4,5,1105,3,9,0,0.5048773884773254
1,4,5,1106,3,9,0,0.6819738149642944
1,4,5,1107,3,9,0,0.2941581606864929
1,4,5,1108,3,9,0,0.3942919373512268
1,4,5,1109,3,9,0,0.5589994192123413
1,4,5,1110,3,9,0,0.4473782181739807
1,4,5,1111,3,9,0,0.3752171993255615
1,4,5,1112,3,9,0,0.4660182297229767
1,4,5,1113,3,8,0,0.515798032283783
1,4,5,1114,3,8,0,0.6458742022514343
1,4,5,1115,3,8,0,0.4158044159412384
1,4,6,1116,3,9,0,0.560321033000946
1,4,6,1117,3,9,0,0.4252772331237793
1,4,6,1118,3,9,0,0.5895086526870728
1,4,6,1119,3,9,0,0.6864636540412903
1,4,6,1120,3,9,0,0.3127664029598236
1,4,6,1121,3,9,0,0.48561394214630127
1,4,6,1122,3,4,0,0.3172876536846161
1,4,6,1123,3,8,0,0.3297078311443329
1,4,6,1124,3,9,0,0.322543740272522
1,4,6,1125,3,3,1,0.28330010175704956
1,4,6,1126,3,3,1,0.3637535870075226
1,4,6,1127,3,3,1,0.2609463036060333
1,4,6,1128,3,8,0,0.36790332198143005
1,4,6,1129,3,8,0,0.5326816439628601
1,4,6,1130,3,4,0,0.29996350407600403
1,4,6,1131,3,0,0,0.20112566649913788
1,5,1,1132,4,8,0,0.2766604721546173
1,5,1,1133,4,9,0,0.44475847482681274
1,5,1,1134,4,9,0,0.62015300989151
1,5,1,1135,4,9,0,0.6464986205101013
1,5,1,1136,4,9,0,0.7841822504997253
1,5,1,1137,4,9,0,0.7135759592056274
1,5,1,1138,4,8,0,0.22014637291431427
1,5,1,1139,4,9,0,0.32370784878730774
1,5,1,1140,4,8,0,0.47811564803123474
1,5,1,1141,4,8,0,0.4419803321361542
1,5,1,1142,4,8,0,0.5842996835708618
1,5,2,1143,4,9,0,0.17899873852729797
1,5,2,1144,4,3,0,0.2902342975139618
1,5,2,1145,4,9,0,0.4486921727657318
1,5,2,1146,4,9,0,0.433371901512146
1,5,2,1147,4,9,0,0.3496658504009247
1,5,2,1148,4,3,0,0.3748464584350586
1,5,2,1149,4,4,1,0.33935433626174927
1,5,2,1150,4,9,0,0.5135213136672974
1,5,2,1151,4,9,0,0.36345183849334717
1,5,2,1152,4,9,0,0.3351098299026489
1,5,2,1153,4,9,0,0.22631902992725372
1,5,2,1154,4,9,0,0.3283321261405945
1,5,2,1155,4,5,0,0.3653119206428528
1,5,2,1156,4,9,0,0.3343072235584259
1,5,2,1157,4,8,0,0.5349146127700806
1,5,2,1158,4,8,0,0.6849438548088074
1,5,2,1159,4,8,0,0.6900144815444946
1,5,2,1160,4,8,0,0.5642521977424622
1,5,2,1161,4,9,0,0.5298582911491394
1,5,3,1162,4,7,0,0.22641482949256897
1,5,3,1163,4,8,0,0.24572119116783142
1,5,3,1164,4,9,0,0.30210793018341064
1,5,3,1165,4,9,0,0.3682155907154083
1,5,3,1166,4,9,0,0.5521049499511719
1,5,3,1167,4,9,0,0.7099152207374573
1,5,3,1168,4,9,0,0.6284695267677307
1,5,3,1169,4,8,0,0.6026006937026978
1,5,3,1170,4,9,0,0.6929196715354919
1,5,3,1171,4,9,0,0.4180513322353363
1,5,3,1172,4,5,0,0.41848835349082947
1,5,3,1173,4,5,0,0.5328318476676941
1,5,3,1174,4,9,0,0.4027041494846344
1,5,4,1175,4,8,0,0.6491485834121704
1,5,4,1176,4,8,0,0.674599289894104
1,5,4,1177,4,8,0,0.4852125644683838
1,5,4,1178,4,9,0,0.5135275721549988
1,5,4,1179,4,3,0,0.275068461894989
1,5,4,1180,4,9,0,0.38792312145233154
1,5,4,1181,4,8,0,0.40562307834625244
1,5,4,1182,4,9,0,0.5206514000892639
1,5,4,1183,4,8,0,0.589246392250061
1,5,4,1184,4,9,0,0.46905994415283203
1,5,4,1185,4,5,0,0.39339855313301086
1,5,5,1186,4,8,0,0.3868429362773895
1,5,5,1187,4,9,0,0.3797876238822937
1,5,5,1188,4,9,0,0.4843934178352356
1,5,5,1189,4,9,0,0.7584766745567322
1,5,5,1190,4,9,0,0.691275417804718
1,5,5,1191,4,9,0,0.5739899277687073
1,5,5,1192,4,9,0,0.4919136166572571
1,5,5,1193,4,9,0,0.5918087959289551
1,5,5,1194,4,9,0,0.43486344814300537
1,5,5,1195,4,8,0,0.5148030519485474
1,5,6,1196,4,8,0,0.4722513258457184
1,5,6,1197,4,8,0,0.333252489566803
1,5,6,1198,4,8,0,0.4823850095272064
1,5,6,1199,4,9,0,0.665895402431488
1,5,6,1200,4,9,0,0.7562571167945862
1,5,6,1201,4,9,0,0.6720986366271973
1,5,6,1202,4,9,0,0.7448990941047668
1,5,6,1203,4,9,0,0.5076981782913208
1,5,6,1204,4,9,0,0.5144489407539368
1,5,6,1205,4,9,0,0.4173556864261627
1,5,6,1206,4,9,0,0.6426336765289307
