subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,607,7,1,0,0.24207982420921326
1,8,3,608,7,3,0,0.2057936042547226
1,8,3,609,7,1,0,0.24500398337841034
1,8,3,610,7,1,0,0.26063936948776245
1,8,3,611,7,6,0,0.23377114534378052
1,8,3,612,7,7,1,0.15188901126384735
1,8,3,613,7,1,0,0.18858027458190918
1,8,3,614,7,1,0,0.16549891233444214
1,8,3,615,7,3,0,0.14808353781700134
1,8,3,616,7,7,1,0.16496272385120392
1,8,3,617,7,3,0,0.20323431491851807
1,8,3,618,7,7,1,0.1809547394514084
1,8,3,619,7,5,0,0.24909736216068268
1,8,3,620,7,5,0,0.4521836042404175
1,8,3,621,7,1,0,0.20167586207389832
1,8,3,622,7,6,0,0.2489151805639267
1,8,3,623,7,6,0,0.32177734375
1,8,3,624,7,6,0,0.21355299651622772
1,8,3,625,7,3,0,0.18390831351280212
1,8,3,626,7,3,0,0.1701686531305313
1,8,4,627,7,6,0,0.17076601088047028
1,8,4,628,7,6,0,0.17643050849437714
1,8,4,629,7,1,0,0.18328215181827545
1,8,4,630,7,1,0,0.2103792428970337
1,8,4,631,7,3,0,0.16811209917068481
1,8,4,632,7,7,1,0.33381038904190063
1,8,4,633,7,7,1,0.30807122588157654
1,8,4,634,7,7,1,0.4403177499771118
1,8,4,635,7,5,0,0.4164617657661438
1,8,4,636,7,5,0,0.1658439189195633
1,8,4,637,7,6,0,0.1527075171470642
1,8,4,638,7,5,0,0.20800182223320007
1,8,5,639,7,7,1,0.15203675627708435
1,8,5,640,7,7,1,0.24062193930149078
1,8,5,641,7,7,1,0.20560835301876068
1,8,5,642,7,7,1,0.28460726141929626
1,8,5,643,7,5,0,0.20800898969173431
1,8,5,644,7,5,0,0.19942782819271088
1,8,5,645,7,7,1,0.2709790766239166
1,8,5,646,7,5,0,0.1708761751651764
1,8,5,647,7,5,0,0.26176413893699646
1,8,5,648,7,1,0,0.19592483341693878
1,8,5,649,7,5,0,0.1689208596944809
1,8,5,650,7,1,0,0.2058323323726654
1,8,5,651,7,3,0,0.1536964476108551
1,8,5,652,7,1,0,0.2511250674724579
1,8,5,653,7,5,0,0.20121023058891296
1,8,5,654,7,6,0,0.2026015818119049
1,8,5,655,7,7,1,0.2415858656167984
1,8,6,656,7,3,0,0.23060894012451172
1,8,6,657,7,7,1,0.20141969621181488
1,8,6,658,7,5,0,0.1932605654001236
1,8,6,659,7,7,1,0.18403688073158264
1,8,6,660,7,7,1,0.17304804921150208
1,8,6,661,7,7,1,0.26230546832084656
1,8,6,662,7,7,1,0.2100592404603958
1,8,6,663,7,7,1,0.22254134714603424
1,8,6,664,7,7,1,0.22794121503829956
1,8,6,665,7,1,0,0.16015031933784485
1,8,6,666,7,5,0,0.14455586671829224
1,8,6,667,7,1,0,0.13614822924137115
1,8,6,668,7,0,0,0.23916172981262207
1,8,6,669,7,5,0,0.20985004305839539
1,8,6,670,7,5,0,0.1568109095096588
1,8,6,671,7,6,0,0.195631742477417
1,8,6,672,7,5,0,0.1960648149251938
1,8,6,673,7,1,0,0.2161852866411209
1,8,6,674,7,6,0,0.29667821526527405
1,9,1,675,8,3,0,0.1759927123785019
1,9,1,676,8,0,0,0.20784935355186462
1,9,1,677,8,1,0,0.18371497094631195
1,9,1,678,8,1,0,0.20988841354846954
1,9,1,679,8,1,0,0.26266440749168396
1,9,1,680,8,0,0,0.29276520013809204
1,9,1,681,8,0,0,0.29276514053344727
1,9,1,682,8,0,0,0.33407989144325256
1,9,1,683,8,1,0,0.2574886679649353
1,9,1,684,8,1,0,0.2747216522693634
1,9,1,685,8,1,0,0.30588117241859436
1,9,1,686,8,7,0,0.1508612036705017
1,9,1,687,8,1,0,0.19714811444282532
1,9,2,688,8,6,0,0.3167215585708618
1,9,2,689,8,0,0,0.1695207804441452
1,9,2,690,8,0,0,0.20704488456249237
1,9,2,691,8,8,1,0.2547534704208374
1,9,2,692,8,8,1,0.3106093108654022
1,9,2,693,8,8,1,0.3876648247241974
1,9,2,694,8,8,1,0.28718650341033936
1,9,2,695,8,9,0,0.27620428800582886
1,9,2,696,8,8,1,0.3796953558921814
1,9,2,697,8,8,1,0.24146443605422974
1,9,2,698,8,9,0,0.3519377112388611
1,9,2,699,8,8,1,0.36883702874183655
1,9,2,700,8,8,1,0.501518964767456
1,9,3,701,8,0,0,0.21253065764904022
1,9,3,702,8,8,1,0.48041069507598877
1,9,3,703,8,8,1,0.3996666371822357
1,9,3,704,8,8,1,0.36331620812416077
1,9,3,705,8,8,1,0.3602864146232605
1,9,3,706,8,8,1,0.31360822916030884
1,9,3,707,8,8,1,0.2924216389656067
1,9,3,708,8,8,1,0.43102380633354187
1,9,3,709,8,8,1,0.4529882073402405
1,9,3,710,8,8,1,0.31570935249328613
1,9,3,711,8,9,0,0.31350550055503845
1,9,3,712,8,8,1,0.42520228028297424
1,9,3,713,8,8,1,0.41265732049942017
1,9,4,714,8,8,1,0.21644937992095947
1,9,4,715,8,0,0,0.18359221518039703
1,9,4,716,8,0,0,0.2775098383426666
1,9,4,717,8,0,0,0.28703242540359497
1,9,4,718,8,8,1,0.42718687653541565
1,9,4,719,8,8,1,0.4688847064971924
1,9,4,720,8,9,0,0.4121847152709961
1,9,4,721,8,8,1,0.5047585368156433
1,9,4,722,8,8,1,0.2945334017276764
1,9,4,723,8,0,0,0.2593863904476166
1,9,4,724,8,8,1,0.24508695304393768
1,9,4,725,8,0,0,0.23259736597537994
1,9,5,726,8,1,0,0.2393321692943573
1,9,5,727,8,8,1,0.3414824306964874
1,9,5,728,8,8,1,0.27663278579711914
1,9,5,729,8,8,1,0.20869439840316772
1,9,5,730,8,9,0,0.27742016315460205
1,9,5,731,8,1,0,0.2375846952199936
1,9,6,732,8,0,0,0.34026259183883667
1,9,6,733,8,8,1,0.28115686774253845
1,9,6,734,8,0,0,0.21699188649654388
1,9,6,735,8,9,0,0.26162388920783997
1,9,6,736,8,8,1,0.36093869805336
1,9,6,737,8,8,1,0.2807444632053375
1,9,6,738,8,8,1,0.30275759100914
1,9,6,739,8,9,0,0.41103848814964294
1,9,6,740,8,8,1,0.19289249181747437
1,10,1,741,9,6,0,0.24873660504817963
1,10,1,742,9,0,0,0.23927728831768036
1,10,1,743,9,0,0,0.21006830036640167
1,10,1,744,9,0,0,0.1866898387670517
1,10,1,745,9,0,0,0.16878348588943481
1,10,1,746,9,0,0,0.3088536858558655
1,10,1,747,9,1,0,0.23101109266281128
1,10,1,748,9,1,0,0.2806794345378876
1,10,1,749,9,1,0,0.268873006105423
1,10,1,750,9,0,0,0.21898695826530457
1,10,2,751,9,8,0,0.2881239950656891
1,10,2,752,9,8,0,0.3406851589679718
1,10,2,753,9,8,0,0.4270026981830597
1,10,2,754,9,8,0,0.42989155650138855
1,10,2,755,9,8,0,0.3778972327709198
1,10,2,756,9,8,0,0.24488088488578796
1,10,2,757,9,8,0,0.39217376708984375
1,10,2,758,9,8,0,0.3524574935436249
1,10,2,759,9,7,0,0.20951707661151886
1,10,2,760,9,0,0,0.22645069658756256
1,10,2,761,9,6,0,0.2942480742931366
1,10,3,762,9,6,0,0.32862091064453125
1,10,3,763,9,8,0,0.43650394678115845
1,10,3,764,9,6,0,0.3399457037448883
1,10,4,765,9,6,0,0.38541701436042786
1,10,4,766,9,8,0,0.21547889709472656
1,10,4,767,9,8,0,0.20732587575912476
1,10,4,768,9,3,0,0.2994356155395508
1,10,4,769,9,8,0,0.3822253942489624
1,10,4,770,9,8,0,0.2581886947154999
1,10,4,771,9,8,0,0.37086254358291626
1,10,4,772,9,5,0,0.237135648727417
1,10,5,773,9,6,0,0.3746274411678314
1,10,5,774,9,6,0,0.3335191309452057
1,10,5,775,9,5,0,0.17794044315814972
1,10,5,776,9,6,0,0.20155707001686096
1,10,5,777,9,8,0,0.3067533075809479
1,10,5,778,9,8,0,0.2065015584230423
1,10,5,779,9,8,0,0.24299068748950958
1,10,5,780,9,8,0,0.31631770730018616
1,10,5,781,9,8,0,0.31978052854537964
1,10,5,782,9,8,0,0.22152765095233917
1,10,5,783,9,8,0,0.24040721356868744
1,10,5,784,9,1,0,0.23552951216697693
1,10,6,785,9,6,0,0.5194692015647888
1,10,6,786,9,6,0,0.25010553002357483
1,10,6,787,9,8,0,0.2907479703426361
1,10,6,788,9,8,0,0.29654401540756226
1,10,6,789,9,5,0,0.27341458201408386
1,10,6,790,9,5,0,0.15997903048992157
1,10,6,791,9,5,0,0.21171122789382935
1,1,1,792,0,0,1,0.40362462401390076
1,1,1,793,0,0,1,0.33442363142967224
1,1,1,794,0,1,0,0.26436135172843933
1,1,1,795,0,0,1,0.2403685301542282
1,1,1,796,0,0,1,0.4223126769065857
1,1,1,797,0,8,0,0.3408058285713196
1,1,1,798,0,8,0,0.3523002564907074
1,1,1,799,0,0,1,0.22801083326339722
1,1,1,800,0,0,1,0.47560593485832214
1,1,1,801,0,0,1,0.46872472763061523
1,1,1,802,0,0,1,0.4123128056526184
1,1,1,803,0,0,1,0.33282819390296936
1,1,1,804,0,0,1,0.25867098569869995
1,1,1,805,0,0,1,0.3735555410385132
1,1,1,806,0,0,1,0.25976166129112244
1,1,1,807,0,6,0,0.4966117739677429
1,1,1,808,0,6,0,0.438184529542923
1,1,2,809,0,6,0,0.28256821632385254
1,1,2,810,0,6,0,0.21011509001255035
1,1,2,811,0,6,0,0.21861955523490906
1,1,2,812,0,8,0,0.199083611369133
1,1,2,813,0,8,0,0.2224864810705185
1,1,2,814,0,0,1,0.2385791540145874
1,1,2,815,0,8,0,0.26611223816871643
1,1,2,816,0,0,1,0.17879821360111237
1,1,2,817,0,0,1,0.3864558935165405
1,1,2,818,0,6,0,0.3005363345146179
1,1,2,819,0,6,0,0.48541197180747986
1,1,2,820,0,6,0,0.36550360918045044
1,1,3,821,0,0,1,0.28209131956100464
1,1,3,822,0,6,0,0.3197849988937378
1,1,3,823,0,1,0,0.14650516211986542
1,1,3,824,0,8,0,0.23082095384597778
1,1,3,825,0,8,0,0.32447391748428345
1,1,3,826,0,9,0,0.32834750413894653
1,1,3,827,0,8,0,0.5518976449966431
1,1,3,828,0,0,1,0.4665635824203491
1,1,3,829,0,0,1,0.3204984664916992
1,1,3,830,0,8,0,0.2952914535999298
1,1,3,831,0,0,1,0.5429447889328003
1,1,3,832,0,0,1,0.4936925172805786
1,1,3,833,0,0,1,0.3732975423336029
1,1,3,834,0,0,1,0.3932226300239563
1,1,3,835,0,6,0,0.31601324677467346
1,1,3,836,0,4,0,0.25839313864707947
1,1,4,837,0,3,0,0.21062423288822174
1,1,4,838,0,1,0,0.23135969042778015
1,1,4,839,0,6,0,0.5175185203552246
1,1,4,840,0,6,0,0.39971309900283813
1,1,4,841,0,0,1,0.5440146327018738
1,1,4,842,0,0,1,0.5103424787521362
1,1,4,843,0,0,1,0.3901590406894684
1,1,4,844,0,0,1,0.26523175835609436
1,1,4,845,0,0,1,0.40818116068840027
1,1,4,846,0,0,1,0.5197807550430298
1,1,4,847,0,8,0,0.5377621650695801
1,1,4,848,0,0,1,0.2920604348182678
1,1,4,849,0,8,0,0.2761744558811188
1,1,4,850,0,6,0,0.2950417399406433
1,1,4,851,0,6,0,0.39470136165618896
1,1,4,852,0,6,0,0.3831629753112793
1,1,5,853,0,6,0,0.2581546902656555
1,1,5,854,0,0,1,0.3165853023529053
1,1,5,855,0,0,1,0.2674170136451721
1,1,5,856,0,0,1,0.39132967591285706
1,1,5,857,0,0,1,0.4352312982082367
1,1,5,858,0,0,1,0.34768566489219666
1,1,5,859,0,0,1,0.4597198963165283
1,1,5,860,0,8,0,0.2791669964790344
1,1,5,861,0,6,0,0.3515927791595459
1,1,5,862,0,6,0,0.4568210542201996
1,1,5,863,0,0,1,0.21465857326984406
1,1,5,864,0,6,0,0.2625638246536255
1,1,6,865,0,0,1,0.3116677403450012
1,1,6,866,0,8,0,0.24373242259025574
1,1,6,867,0,0,1,0.19485622644424438
1,1,6,868,0,0,1,0.2477293461561203
1,1,6,869,0,8,0,0.3303842544555664
1,1,6,870,0,8,0,0.3398815095424652
1,1,6,871,0,8,0,0.4312279224395752
1,1,6,872,0,0,1,0.44620463252067566
1,1,6,873,0,0,1,0.38625696301460266
1,1,6,874,0,0,1,0.419744610786438
1,1,6,875,0,8,0,0.4411400854587555
1,1,6,876,0,8,0,0.37075892090797424
1,1,6,877,0,0,1,0.2791154980659485
1,1,6,878,0,0,1,0.2254570871591568
1,1,6,879,0,0,1,0.40464410185813904
1,1,6,880,0,8,0,0.31244421005249023
1,1,6,881,0,0,1,0.3540180027484894
1,1,6,882,0,0,1,0.44592466950416565
1,1,6,883,0,6,0,0.2978474199771881
1,1,6,884,0,8,0,0.2951704263687134
1,1,6,885,0,6,0,0.38009268045425415
1,1,6,886,0,6,0,0.335156112909317
1,1,6,887,0,0,1,0.32244062423706055
1,1,6,888,0,1,0,0.27710890769958496
1,2,1,889,1,7,0,0.21150603890419006
1,2,1,890,1,8,0,0.22286002337932587
1,2,1,891,1,7,0,0.38164278864860535
1,2,1,892,1,7,0,0.19892290234565735
1,2,1,893,1,8,0,0.28222647309303284
1,2,1,894,1,1,1,0.26177141070365906
1,2,1,895,1,7,0,0.3392200767993927
1,2,1,896,1,3,0,0.3886316418647766
1,2,2,897,1,6,0,0.1916060745716095
1,2,2,898,1,0,0,0.3046732544898987
1,2,2,899,1,7,0,0.19411161541938782
1,2,2,900,1,5,0,0.2055736929178238
1,2,2,901,1,4,0,0.17150083184242249
1,2,2,902,1,3,0,0.16838575899600983
1,2,2,903,1,3,0,0.2464418113231659
1,2,2,904,1,5,0,0.19008725881576538
1,2,2,905,1,8,0,0.22710585594177246
1,2,2,906,1,0,0,0.21027784049510956
1,2,2,907,1,6,0,0.17864581942558289
1,2,2,908,1,0,0,0.24512803554534912
1,2,3,909,1,6,0,0.2750761806964874
1,2,3,910,1,0,0,0.21119444072246552
1,2,3,911,1,4,0,0.32478439807891846
1,2,3,912,1,4,0,0.16158346831798553
1,2,3,913,1,5,0,0.3570045232772827
1,2,3,914,1,4,0,0.3714289665222168
1,2,3,915,1,5,0,0.22384324669837952
1,2,3,916,1,6,0,0.20468364655971527
1,2,3,917,1,6,0,0.13988356292247772
1,2,4,918,1,4,0,0.2885727286338806
1,2,4,919,1,5,0,0.2358117252588272
1,2,4,920,1,5,0,0.2026262730360031
1,2,4,921,1,4,0,0.3853318393230438
1,2,4,922,1,4,0,0.3836751878261566
1,2,4,923,1,4,0,0.2082192450761795
1,2,4,924,1,5,0,0.19091303646564484
1,2,4,925,1,6,0,0.1686825007200241
1,2,4,926,1,4,0,0.15028619766235352
1,2,4,927,1,8,0,0.1934957653284073
1,2,4,928,1,3,0,0.14334937930107117
1,2,5,929,1,8,0,0.27104049921035767
1,2,5,930,1,4,0,0.32636988162994385
1,2,5,931,1,6,0,0.18089918792247772
1,2,5,932,1,4,0,0.24010777473449707
1,2,5,933,1,4,0,0.2610471248626709
1,2,5,934,1,5,0,0.22838275134563446
1,2,5,935,1,4,0,0.3578625023365021
1,2,5,936,1,4,0,0.39578917622566223
1,2,5,937,1,4,0,0.23737891018390656
1,2,5,938,1,4,0,0.2224361151456833
1,2,5,939,1,4,0,0.3560626208782196
1,2,5,940,1,7,0,0.1861339509487152
1,2,5,941,1,4,0,0.22554010152816772
1,2,5,942,1,5,0,0.30120277404785156
1,2,5,943,1,7,0,0.2377961128950119
1,2,5,944,1,3,0,0.16057531535625458
1,2,6,945,1,0,0,0.2571038603782654
1,2,6,946,1,3,0,0.1579442322254181
1,2,6,947,1,1,1,0.19287234544754028
1,2,6,948,1,6,0,0.25620052218437195
1,2,6,949,1,6,0,0.2444808930158615
1,2,6,950,1,6,0,0.22381876409053802
1,2,6,951,1,6,0,0.1530902236700058
1,2,6,952,1,6,0,0.28857266902923584
1,2,6,953,1,6,0,0.16382162272930145
1,2,6,954,1,4,0,0.27831774950027466
1,2,6,955,1,6,0,0.21977855265140533
1,2,6,956,1,6,0,0.340170294046402
1,2,6,957,1,6,0,0.2310541868209839
1,3,1,958,2,0,0,0.24914714694023132
1,3,1,959,2,1,0,0.13300415873527527
1,3,1,960,2,2,1,0.20978623628616333
1,3,1,961,2,3,0,0.318270206451416
1,3,1,962,2,7,0,0.42448168992996216
1,3,1,963,2,7,0,0.3798801302909851
1,3,1,964,2,5,0,0.2183925062417984
1,3,1,965,2,4,0,0.2869957983493805
1,3,1,966,2,7,0,0.31797537207603455
1,3,1,967,2,8,0,0.21636340022087097
1,3,1,968,2,4,0,0.35675811767578125
1,3,1,969,2,5,0,0.17110998928546906
1,3,1,970,2,7,0,0.2663470506668091
1,3,1,971,2,8,0,0.2130010575056076
1,3,1,972,2,4,0,0.2552199065685272
1,3,1,973,2,4,0,0.30401021242141724
1,3,1,974,2,8,0,0.18096737563610077
1,3,1,975,2,4,0,0.20901840925216675
1,3,2,976,2,6,0,0.1819753646850586
1,3,2,977,2,4,0,0.25048184394836426
1,3,2,978,2,3,0,0.32138848304748535
1,3,2,979,2,3,0,0.25059494376182556
1,3,2,980,2,7,0,0.49081772565841675
1,3,2,981,2,4,0,0.14350832998752594
1,3,2,982,2,8,0,0.2341698408126831
1,3,3,983,2,4,0,0.18311858177185059
1,3,3,984,2,4,0,0.18974682688713074
1,3,3,985,2,4,0,0.28267502784729004
1,3,3,986,2,7,0,0.4210762679576874
1,3,3,987,2,3,0,0.32095780968666077
1,3,3,988,2,4,0,0.38537073135375977
1,3,3,989,2,4,0,0.38445013761520386
1,3,3,990,2,2,1,0.3000360131263733
1,3,3,991,2,7,0,0.4061855375766754
1,3,3,992,2,5,0,0.25441399216651917
1,3,3,993,2,4,0,0.38175058364868164
1,3,3,994,2,4,0,0.2579419016838074
1,3,3,995,2,4,0,0.1810251921415329
1,3,3,996,2,7,0,0.24722155928611755
1,3,3,997,2,8,0,0.22052164375782013
1,3,3,998,2,1,0,0.19617660343647003
1,3,3,999,2,8,0,0.19805319607257843
1,3,3,1000,2,1,0,0.19309335947036743
1,3,3,1001,2,6,0,0.2127404361963272
1,3,4,1002,2,6,0,0.21467015147209167
1,3,4,1003,2,8,0,0.1621723622083664
1,3,4,1004,2,4,0,0.5223537683486938
1,3,4,1005,2,7,0,0.3808414936065674
1,3,4,1006,2,7,0,0.2546239495277405
1,3,4,1007,2,7,0,0.1837306171655655
1,3,4,1008,2,7,0,0.13834215700626373
1,3,4,1009,2,5,0,0.22301657497882843
1,3,4,1010,2,5,0,0.29839053750038147
1,3,4,1011,2,7,0,0.22154507040977478
1,3,4,1012,2,4,0,0.28523895144462585
1,3,4,1013,2,4,0,0.18147951364517212
1,3,4,1014,2,8,0,0.3170372545719147
1,3,4,1015,2,7,0,0.19614435732364655
1,3,4,1016,2,8,0,0.30082759261131287
1,3,5,1017,2,4,0,0.21795906126499176
1,3,5,1018,2,7,0,0.21912989020347595
1,3,5,1019,2,4,0,0.400770902633667
1,3,5,1020,2,4,0,0.2911180853843689
1,3,5,1021,2,4,0,0.5060004591941833
1,3,5,1022,2,7,0,0.1806599646806717
1,3,5,1023,2,7,0,0.31172898411750793
1,3,5,1024,2,7,0,0.36136990785598755
1,3,5,1025,2,4,0,0.2332022786140442
1,3,5,1026,2,4,0,0.2659272849559784
1,3,5,1027,2,3,0,0.14214088022708893
1,3,5,1028,2,6,0,0.23354659974575043
1,3,5,1029,2,6,0,0.2250703126192093
1,3,6,1030,2,2,1,0.4060451090335846
1,3,6,1031,2,3,0,0.21448616683483124
1,3,6,1032,2,3,0,0.29552754759788513
1,3,6,1033,2,9,0,0.24673952162265778
1,3,6,1034,2,4,0,0.22714608907699585
1,3,6,1035,2,4,0,0.2251778542995453
1,3,6,1036,2,8,0,0.31515106558799744
1,3,6,1037,2,8,0,0.36158496141433716
1,3,6,1038,2,3,0,0.26199066638946533
1,3,6,1039,2,7,0,0.23988518118858337
1,3,6,1040,2,2,1,0.26127636432647705
1,3,6,1041,2,8,0,0.17279256880283356
1,3,6,1042,2,8,0,0.25719180703163147
1,3,6,1043,2,8,0,0.19739210605621338
1,3,6,1044,2,8,0,0.18696331977844238
1,3,6,1045,2,3,0,0.1341894418001175
1,4,1,1046,3,6,0,0.31792837381362915
1,4,1,1047,3,6,0,0.44299885630607605
1,4,1,1048,3,6,0,0.2739982306957245
1,4,1,1049,3,8,0,0.30668526887893677
1,4,1,1050,3,5,0,0.22118788957595825
1,4,1,1051,3,8,0,0.27644649147987366
1,4,1,1052,3,9,0,0.23441292345523834
1,4,1,1053,3,8,0,0.1591591089963913
1,4,1,1054,3,8,0,0.3875962793827057
1,4,1,1055,3,7,0,0.24514880776405334
1,4,1,1056,3,8,0,0.21899628639221191
1,4,1,1057,3,4,0,0.1719513237476349
1,4,1,1058,3,6,0,0.18390288949012756
1,4,1,1059,3,6,0,0.20824730396270752
1,4,1,1060,3,2,0,0.1345931738615036
1,4,1,1061,3,8,0,0.17411382496356964
1,4,1,1062,3,8,0,0.2316710352897644
1,4,1,1063,3,0,0,0.2054779827594757
1,4,1,1064,3,0,0,0.22552254796028137
1,4,1,1065,3,0,0,0.2546365261077881
1,4,1,1066,3,6,0,0.30031195282936096
1,4,2,1067,3,6,0,0.30887147784233093
1,4,2,1068,3,8,0,0.22210462391376495
1,4,2,1069,3,8,0,0.2289385050535202
1,4,2,1070,3,8,0,0.2290211319923401
1,4,2,1071,3,8,0,0.193987637758255
1,4,2,1072,3,4,0,0.18002139031887054
1,4,2,1073,3,8,0,0.19996574521064758
1,4,2,1074,3,8,0,0.166840061545372
1,4,2,1075,3,6,0,0.21279951930046082
1,4,2,1076,3,4,0,0.22284959256649017
1,4,2,1077,3,6,0,0.32661858201026917
1,4,2,1078,3,6,0,0.20622999966144562
1,4,2,1079,3,0,0,0.21458038687705994
1,4,3,1080,3,6,0,0.26401349902153015
1,4,3,1081,3,4,0,0.19378942251205444
1,4,3,1082,3,4,0,0.2578214406967163
1,4,3,1083,3,4,0,0.19323235750198364
1,4,3,1084,3,8,0,0.3947758674621582
1,4,3,1085,3,8,0,0.334665983915329
1,4,3,1086,3,8,0,0.2553447484970093
1,4,3,1087,3,4,0,0.2285619080066681
1,4,3,1088,3,4,0,0.2044428288936615
1,4,3,1089,3,5,0,0.24528475105762482
1,4,3,1090,3,4,0,0.2330949753522873
1,4,3,1091,3,6,0,0.29855114221572876
1,4,3,1092,3,6,0,0.3357037603855133
1,4,3,1093,3,3,1,0.17699147760868073
1,4,3,1094,3,6,0,0.31880059838294983
1,4,3,1095,3,6,0,0.2916504144668579
1,4,4,1096,3,6,0,0.2771191895008087
1,4,4,1097,3,8,0,0.28971919417381287
1,4,4,1098,3,7,0,0.29285043478012085
1,4,4,1099,3,7,0,0.2686765789985657
1,4,4,1100,3,7,0,0.3696768581867218
1,4,4,1101,3,4,0,0.20612812042236328
1,4,4,1102,3,6,0,0.22906053066253662
1,4,4,1103,3,6,0,0.25204378366470337
1,4,4,1104,3,6,0,0.31146830320358276
1,4,4,1105,3,6,0,0.3241609036922455
1,4,4,1106,3,6,0,0.3383919894695282
1,4,4,1107,3,6,0,0.23841817677021027
1,4,4,1108,3,3,1,0.19634923338890076
1,4,4,1109,3,6,0,0.23645012080669403
1,4,5,1110,3,8,0,0.26027536392211914
1,4,5,1111,3,6,0,0.22809922695159912
1,4,5,1112,3,8,0,0.2405529022216797
1,4,5,1113,3,6,0,0.27151578664779663
1,4,5,1114,3,8,0,0.3220461905002594
1,4,5,1115,3,8,0,0.23438960313796997
1,4,5,1116,3,8,0,0.18647393584251404
1,4,5,1117,3,8,0,0.22936762869358063
1,4,5,1118,3,6,0,0.2747883200645447
1,4,5,1119,3,6,0,0.4116637110710144
1,4,5,1120,3,8,0,0.15883097052574158
1,4,5,1121,3,4,0,0.2079787254333496
1,4,5,1122,3,3,1,0.18650971353054047
1,4,5,1123,3,6,0,0.18766112625598907
1,4,5,1124,3,8,0,0.18096812069416046
1,4,5,1125,3,6,0,0.30078986287117004
1,4,5,1126,3,8,0,0.24811258912086487
1,4,5,1127,3,6,0,0.36297762393951416
1,4,5,1128,3,6,0,0.23307828605175018
1,4,5,1129,3,6,0,0.20060712099075317
1,4,5,1130,3,6,0,0.18493759632110596
1,4,5,1131,3,6,0,0.19257408380508423
1,4,5,1132,3,1,0,0.22240009903907776
1,4,5,1133,3,1,0,0.28402605652809143
1,4,5,1134,3,1,0,0.23620085418224335
1,4,6,1135,3,6,0,0.2440110743045807
1,4,6,1136,3,6,0,0.2959657609462738
1,4,6,1137,3,8,0,0.19135485589504242
1,4,6,1138,3,7,0,0.344694584608078
1,4,6,1139,3,6,0,0.28073132038116455
1,4,6,1140,3,8,0,0.2774161398410797
1,4,6,1141,3,7,0,0.267770916223526
1,4,6,1142,3,8,0,0.19102688133716583
1,4,6,1143,3,7,0,0.21664488315582275
1,4,6,1144,3,7,0,0.19153828918933868
1,4,6,1145,3,4,0,0.18896420300006866
1,4,6,1146,3,6,0,0.17825216054916382
1,4,6,1147,3,6,0,0.26445022225379944
1,4,6,1148,3,6,0,0.2665430009365082
1,4,6,1149,3,5,0,0.18026027083396912
1,4,6,1150,3,6,0,0.26631784439086914
1,4,6,1151,3,6,0,0.1931775063276291
1,5,1,1152,4,8,0,0.22402557730674744
1,5,1,1153,4,8,0,0.27000921964645386
1,5,1,1154,4,4,1,0.25330832600593567
1,5,1,1155,4,8,0,0.3508819043636322
1,5,1,1156,4,6,0,0.27874431014060974
1,5,1,1157,4,6,0,0.23049969971179962
1,5,1,1158,4,8,0,0.24425236880779266
1,5,1,1159,4,8,0,0.19272570312023163
1,5,1,1160,4,6,0,0.29093286395072937
1,5,2,1161,4,6,0,0.14968036115169525
1,5,2,1162,4,7,0,0.22523942589759827
1,5,2,1163,4,8,0,0.297206312417984
1,5,2,1164,4,4,1,0.27076271176338196
1,5,2,1165,4,6,0,0.20135927200317383
1,5,2,1166,4,7,0,0.2315349131822586
1,5,2,1167,4,4,1,0.2586548328399658
1,5,2,1168,4,8,0,0.19992759823799133
1,5,2,1169,4,6,0,0.19021601974964142
1,5,2,1170,4,6,0,0.29462161660194397
1,5,2,1171,4,6,0,0.33087682723999023
1,5,2,1172,4,1,0,0.18635496497154236
1,5,2,1173,4,6,0,0.37794986367225647
1,5,3,1174,4,6,0,0.2805238664150238
1,5,3,1175,4,6,0,0.23684975504875183
1,5,3,1176,4,0,0,0.17831066250801086
1,5,3,1177,4,1,0,0.20477260649204254
1,5,3,1178,4,8,0,0.36670607328414917
1,5,3,1179,4,8,0,0.2717357575893402
1,5,3,1180,4,6,0,0.31860148906707764
1,5,3,1181,4,8,0,0.3267468810081482
1,5,3,1182,4,8,0,0.20137052237987518
1,5,3,1183,4,8,0,0.19452230632305145
1,5,3,1184,4,4,1,0.2044520378112793
1,5,3,1185,4,8,0,0.2263692021369934
1,5,3,1186,4,8,0,0.3006390631198883
1,5,3,1187,4,8,0,0.34198853373527527
1,5,3,1188,4,8,0,0.3095419406890869
1,5,4,1189,4,6,0,0.19676397740840912
1,5,4,1190,4,5,0,0.22900818288326263
1,5,4,1191,4,8,0,0.22709032893180847
1,5,4,1192,4,7,0,0.21187378466129303
1,5,4,1193,4,7,0,0.26843395829200745
1,5,4,1194,4,8,0,0.1852732002735138
1,5,4,1195,4,8,0,0.31025946140289307
1,5,4,1196,4,8,0,0.2920477092266083
1,5,4,1197,4,4,1,0.2253725528717041
1,5,4,1198,4,4,1,0.32086798548698425
1,5,4,1199,4,6,0,0.2824469208717346
1,5,4,1200,4,8,0,0.26410070061683655
1,5,4,1201,4,8,0,0.26660290360450745
1,5,4,1202,4,6,0,0.2340759038925171
1,5,4,1203,4,6,0,0.28579285740852356
1,5,4,1204,4,6,0,0.3704463541507721
1,5,4,1205,4,4,1,0.19343136250972748
