subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.23734444379806519
1,8,5,608,7,8,0,0.2358790934085846
1,8,5,609,7,7,1,0.19658246636390686
1,8,5,610,7,5,0,0.14564506709575653
1,8,5,611,7,5,0,0.201504185795784
1,8,5,612,7,8,0,0.2799380421638489
1,8,6,613,7,5,0,0.198873832821846
1,8,6,614,7,5,0,0.29066091775894165
1,8,6,615,7,8,0,0.22620730102062225
1,8,6,616,7,7,1,0.21685948967933655
1,8,6,617,7,7,1,0.1562223732471466
1,8,6,618,7,5,0,0.1989724338054657
1,8,6,619,7,5,0,0.1820600926876068
1,8,6,620,7,5,0,0.16637182235717773
1,8,6,621,7,7,1,0.2593163847923279
1,8,6,622,7,7,1,0.14476217329502106
1,8,6,623,7,1,0,0.2126728892326355
1,8,6,624,7,5,0,0.26095086336135864
1,8,6,625,7,2,0,0.16960100829601288
1,8,6,626,7,1,0,0.13496632874011993
1,8,6,627,7,2,0,0.14263607561588287
1,9,1,628,8,8,1,0.35540369153022766
1,9,1,629,8,8,1,0.346327006816864
1,9,1,630,8,9,0,0.2365347445011139
1,9,1,631,8,8,1,0.31539446115493774
1,9,1,632,8,8,1,0.44104811549186707
1,9,1,633,8,8,1,0.3922230005264282
1,9,1,634,8,8,1,0.3763171136379242
1,9,1,635,8,8,1,0.39453408122062683
1,9,1,636,8,8,1,0.4971710443496704
1,9,2,637,8,0,0,0.20183643698692322
1,9,2,638,8,0,0,0.18485288321971893
1,9,2,639,8,0,0,0.2521810233592987
1,9,2,640,8,9,0,0.3594707250595093
1,9,2,641,8,9,0,0.5863633751869202
1,9,2,642,8,9,0,0.3455085754394531
1,9,2,643,8,8,1,0.39827749133110046
1,9,2,644,8,9,0,0.4132133424282074
1,9,2,645,8,9,0,0.48842674493789673
1,9,2,646,8,9,0,0.4839378595352173
1,9,3,647,8,8,1,0.3881579041481018
1,9,3,648,8,8,1,0.5451034307479858
1,9,3,649,8,8,1,0.5695939660072327
1,9,3,650,8,9,0,0.3949905335903168
1,9,3,651,8,8,1,0.41863784193992615
1,9,3,652,8,8,1,0.5724722146987915
1,9,3,653,8,8,1,0.7828689217567444
1,9,3,654,8,9,0,0.5475015640258789
1,9,3,655,8,9,0,0.24695684015750885
1,9,4,656,8,8,1,0.6077906489372253
1,9,4,657,8,8,1,0.6341901421546936
1,9,4,658,8,8,1,0.37711605429649353
1,9,4,659,8,9,0,0.40632250905036926
1,9,4,660,8,8,1,0.5317546725273132
1,9,4,661,8,8,1,0.5294327735900879
1,9,4,662,8,9,0,0.48424509167671204
1,9,4,663,8,9,0,0.4815908670425415
1,9,4,664,8,8,1,0.5298339128494263
1,9,4,665,8,8,1,0.335438996553421
1,9,4,666,8,8,1,0.883187472820282
1,9,4,667,8,9,0,0.41157761216163635
1,9,5,668,8,9,0,0.5143003463745117
1,9,5,669,8,9,0,0.6365163922309875
1,9,5,670,8,9,0,0.6073155403137207
1,9,5,671,8,9,0,0.5243308544158936
1,9,5,672,8,9,0,0.3868240714073181
1,9,5,673,8,8,1,0.2925482988357544
1,9,5,674,8,9,0,0.26284751296043396
1,9,5,675,8,9,0,0.528974711894989
1,9,5,676,8,9,0,0.756040096282959
1,9,5,677,8,9,0,0.4867892861366272
1,9,6,678,8,8,1,0.24911068379878998
1,9,6,679,8,0,0,0.19794422388076782
1,9,6,680,8,9,0,0.25364771485328674
1,9,6,681,8,8,1,0.2970946133136749
1,9,6,682,8,0,0,0.16392838954925537
1,9,6,683,8,0,0,0.2339072972536087
1,9,6,684,8,0,0,0.19740621745586395
1,9,6,685,8,9,0,0.48940309882164
1,9,6,686,8,0,0,0.2990487515926361
1,9,6,687,8,9,0,0.4536804258823395
1,9,6,688,8,9,0,0.3508870303630829
1,9,6,689,8,9,0,0.5592349767684937
1,9,6,690,8,9,0,0.4785103499889374
1,9,6,691,8,9,0,0.3663228452205658
1,9,6,692,8,9,0,0.38658708333969116
1,9,6,693,8,8,1,0.5036318898200989
1,10,1,694,9,8,0,0.22669699788093567
1,10,1,695,9,9,1,0.19157837331295013
1,10,1,696,9,9,1,0.26795968413352966
1,10,1,697,9,9,1,0.3676249086856842
1,10,1,698,9,9,1,0.618841826915741
1,10,1,699,9,9,1,0.5354804992675781
1,10,1,700,9,9,1,0.33269715309143066
1,10,1,701,9,9,1,0.5165615677833557
1,10,1,702,9,9,1,0.6202229261398315
1,10,1,703,9,9,1,0.4381110966205597
1,10,2,704,9,9,1,0.4206335246562958
1,10,2,705,9,9,1,0.6651955246925354
1,10,2,706,9,9,1,0.7677586674690247
1,10,2,707,9,9,1,0.7360286116600037
1,10,2,708,9,9,1,0.6960826516151428
1,10,2,709,9,9,1,0.6859654188156128
1,10,2,710,9,9,1,0.3553432524204254
1,10,2,711,9,9,1,0.27355846762657166
1,10,2,712,9,8,0,0.522492527961731
1,10,3,713,9,8,0,0.33484673500061035
1,10,3,714,9,8,0,0.6202056407928467
1,10,3,715,9,8,0,0.4062528908252716
1,10,3,716,9,9,1,0.5185451507568359
1,10,3,717,9,9,1,0.5771741271018982
1,10,3,718,9,9,1,0.4836481213569641
1,10,3,719,9,9,1,0.47868695855140686
1,10,3,720,9,9,1,0.5524796843528748
1,10,3,721,9,9,1,0.5350893139839172
1,10,3,722,9,9,1,0.39397719502449036
1,10,3,723,9,9,1,0.3141672611236572
1,10,4,724,9,8,0,0.40988099575042725
1,10,4,725,9,9,1,0.41951799392700195
1,10,4,726,9,9,1,0.5372669696807861
1,10,4,727,9,9,1,0.4520753026008606
1,10,4,728,9,9,1,0.6223748326301575
1,10,4,729,9,8,0,0.45492371916770935
1,10,4,730,9,9,1,0.6273228526115417
1,10,4,731,9,9,1,0.5569939613342285
1,10,4,732,9,8,0,0.31232982873916626
1,10,5,733,9,9,1,0.4650208652019501
1,10,5,734,9,9,1,0.2366892546415329
1,10,5,735,9,9,1,0.344982385635376
1,10,5,736,9,9,1,0.43679219484329224
1,10,5,737,9,9,1,0.6297749280929565
1,10,5,738,9,9,1,0.4671594202518463
1,10,5,739,9,9,1,0.5147021412849426
1,10,5,740,9,9,1,0.3557368516921997
1,10,5,741,9,8,0,0.29089197516441345
1,10,5,742,9,8,0,0.18940816819667816
1,10,5,743,9,8,0,0.2597957253456116
1,10,6,744,9,5,0,0.19005507230758667
1,10,6,745,9,9,1,0.4697856307029724
1,10,6,746,9,9,1,0.46553364396095276
1,10,6,747,9,9,1,0.5094738602638245
1,10,6,748,9,9,1,0.49732574820518494
1,10,6,749,9,9,1,0.5474475026130676
1,10,6,750,9,9,1,0.4847620725631714
1,10,6,751,9,8,0,0.24129602313041687
1,10,6,752,9,8,0,0.4253382086753845
1,1,1,753,0,9,0,0.2507059574127197
1,1,1,754,0,9,0,0.4265674650669098
1,1,1,755,0,9,0,0.46975287795066833
1,1,1,756,0,9,0,0.5873597860336304
1,1,1,757,0,9,0,0.308124303817749
1,1,1,758,0,9,0,0.25894609093666077
1,1,1,759,0,8,0,0.4296092092990875
1,1,1,760,0,0,1,0.5196318626403809
1,1,1,761,0,0,1,0.36379867792129517
1,1,1,762,0,8,0,0.3811740279197693
1,1,1,763,0,9,0,0.2583528757095337
1,1,1,764,0,9,0,0.21991685032844543
1,1,1,765,0,0,1,0.18498939275741577
1,1,1,766,0,9,0,0.20675671100616455
1,1,2,767,0,0,1,0.2826756536960602
1,1,2,768,0,9,0,0.5547991991043091
1,1,2,769,0,9,0,0.30757761001586914
1,1,2,770,0,0,1,0.3515568971633911
1,1,2,771,0,9,0,0.4762735664844513
1,1,2,772,0,0,1,0.3980044722557068
1,1,2,773,0,0,1,0.6443033814430237
1,1,2,774,0,0,1,0.46259552240371704
1,1,2,775,0,0,1,0.36800703406333923
1,1,2,776,0,9,0,0.3724052309989929
1,1,2,777,0,9,0,0.5755517482757568
1,1,2,778,0,9,0,0.4961946904659271
1,1,2,779,0,0,1,0.25377801060676575
1,1,3,780,0,0,1,0.17597389221191406
1,1,3,781,0,0,1,0.2868690490722656
1,1,3,782,0,9,0,0.43856167793273926
1,1,3,783,0,9,0,0.2202441692352295
1,1,3,784,0,9,0,0.257903128862381
1,1,3,785,0,0,1,0.22898657619953156
1,1,3,786,0,9,0,0.26579058170318604
1,1,3,787,0,0,1,0.36271926760673523
1,1,3,788,0,9,0,0.3893623948097229
1,1,3,789,0,0,1,0.3555651307106018
1,1,3,790,0,9,0,0.6794062256813049
1,1,3,791,0,0,1,0.38517099618911743
1,1,3,792,0,0,1,0.27346378564834595
1,1,3,793,0,0,1,0.3061332404613495
1,1,3,794,0,9,0,0.4745643436908722
1,1,3,795,0,0,1,0.21258412301540375
1,1,3,796,0,0,1,0.3187236785888672
1,1,3,797,0,0,1,0.3252115845680237
1,1,3,798,0,1,0,0.2982245683670044
1,1,3,799,0,0,1,0.2028464525938034
1,1,3,800,0,8,0,0.28221601247787476
1,1,4,801,0,0,1,0.21438826620578766
1,1,4,802,0,9,0,0.4114573299884796
1,1,4,803,0,0,1,0.35319674015045166
1,1,4,804,0,9,0,0.3915877044200897
1,1,4,805,0,9,0,0.38469621539115906
1,1,4,806,0,9,0,0.46618399024009705
1,1,4,807,0,9,0,0.4331456124782562
1,1,4,808,0,0,1,0.5207642316818237
1,1,4,809,0,0,1,0.7779477834701538
1,1,4,810,0,9,0,0.5420042872428894
1,1,4,811,0,0,1,0.6343544125556946
1,1,4,812,0,0,1,0.505706250667572
1,1,4,813,0,0,1,0.38593125343322754
1,1,4,814,0,9,0,0.6128832697868347
1,1,4,815,0,9,0,0.5078454613685608
1,1,4,816,0,9,0,0.4492156505584717
1,1,4,817,0,9,0,0.3473113775253296
1,1,4,818,0,0,1,0.25377538800239563
1,1,4,819,0,0,1,0.20912794768810272
1,1,4,820,0,0,1,0.19620594382286072
1,1,4,821,0,2,0,0.15117669105529785
1,1,5,822,0,0,1,0.2165730744600296
1,1,5,823,0,0,1,0.2706756293773651
1,1,5,824,0,0,1,0.29961684346199036
1,1,5,825,0,9,0,0.3017983138561249
1,1,5,826,0,9,0,0.3562436103820801
1,1,5,827,0,9,0,0.5351600646972656
1,1,5,828,0,0,1,0.30839240550994873
1,1,5,829,0,9,0,0.30585408210754395
1,1,5,830,0,9,0,0.31284934282302856
1,1,5,831,0,9,0,0.5830994248390198
1,1,5,832,0,9,0,0.49218204617500305
1,1,5,833,0,8,0,0.5713273286819458
1,1,5,834,0,9,0,0.6193798184394836
1,1,5,835,0,9,0,0.5338528752326965
1,1,5,836,0,9,0,0.45616012811660767
1,1,5,837,0,9,0,0.48791804909706116
1,1,5,838,0,9,0,0.32279080152511597
1,1,5,839,0,9,0,0.7650734186172485
1,1,5,840,0,9,0,0.7363801002502441
1,1,5,841,0,9,0,0.45039427280426025
1,1,5,842,0,9,0,0.40858596563339233
1,1,5,843,0,9,0,0.6250200867652893
1,1,5,844,0,9,0,0.44659456610679626
1,1,5,845,0,9,0,0.45592740178108215
1,1,5,846,0,9,0,0.41643407940864563
1,1,5,847,0,6,0,0.1925830841064453
1,1,6,848,0,0,1,0.32462644577026367
1,1,6,849,0,9,0,0.6503394842147827
1,1,6,850,0,9,0,0.6444242000579834
1,1,6,851,0,0,1,0.42575153708457947
1,1,6,852,0,9,0,0.34320420026779175
1,1,6,853,0,0,1,0.6108098030090332
1,1,6,854,0,0,1,0.4841166138648987
1,1,6,855,0,0,1,0.7079702019691467
1,1,6,856,0,0,1,0.3513493537902832
1,1,6,857,0,9,0,0.41808897256851196
1,1,6,858,0,9,0,0.47265228629112244
1,1,6,859,0,9,0,0.3858317732810974
1,1,6,860,0,0,1,0.20912279188632965
1,1,6,861,0,2,0,0.2085331231355667
1,2,1,862,1,0,0,0.25139060616493225
1,2,1,863,1,1,1,0.3356626629829407
1,2,1,864,1,5,0,0.17629069089889526
1,2,1,865,1,2,0,0.1526768058538437
1,2,1,866,1,3,0,0.5065391063690186
1,2,1,867,1,3,0,0.3145294487476349
1,2,1,868,1,2,0,0.27264460921287537
1,2,1,869,1,2,0,0.5635119676589966
1,2,1,870,1,3,0,0.3144799470901489
1,2,1,871,1,2,0,0.17183880507946014
1,2,1,872,1,1,1,0.39009910821914673
1,2,1,873,1,9,0,0.1908375322818756
1,2,2,874,1,8,0,0.2711418867111206
1,2,2,875,1,8,0,0.30218884348869324
1,2,2,876,1,9,0,0.2836240530014038
1,2,2,877,1,9,0,0.3723636269569397
1,2,2,878,1,9,0,0.22424577176570892
1,2,2,879,1,1,1,0.3360038697719574
1,2,2,880,1,1,1,0.27841025590896606
1,2,2,881,1,9,0,0.32834258675575256
1,2,3,882,1,8,0,0.37409883737564087
1,2,3,883,1,8,0,0.41384705901145935
1,2,3,884,1,8,0,0.24144786596298218
1,2,3,885,1,2,0,0.17910213768482208
1,2,3,886,1,4,0,0.2606252133846283
1,2,3,887,1,1,1,0.3260873854160309
1,2,3,888,1,1,1,0.6190031170845032
1,2,3,889,1,1,1,0.7512003779411316
1,2,3,890,1,4,0,0.2685945928096771
1,2,3,891,1,4,0,0.29734915494918823
1,2,3,892,1,1,1,0.24526503682136536
1,2,3,893,1,8,0,0.226257786154747
1,2,4,894,1,8,0,0.29789870977401733
1,2,4,895,1,6,0,0.17440174520015717
1,2,4,896,1,9,0,0.4102291166782379
1,2,4,897,1,9,0,0.22661300003528595
1,2,4,898,1,8,0,0.24113954603672028
1,2,4,899,1,2,0,0.3384615480899811
1,2,4,900,1,1,1,0.5179469585418701
1,2,4,901,1,1,1,0.45563918352127075
1,2,4,902,1,1,1,0.3174302279949188
1,2,4,903,1,1,1,0.49106642603874207
1,2,4,904,1,4,0,0.36355260014533997
1,2,4,905,1,2,0,0.3956775665283203
1,2,4,906,1,2,0,0.3204537332057953
1,2,4,907,1,2,0,0.249020054936409
1,2,4,908,1,4,0,0.29738566279411316
1,2,4,909,1,4,0,0.27104881405830383
1,2,4,910,1,9,0,0.24917097389698029
1,2,5,911,1,8,0,0.33070704340934753
1,2,5,912,1,1,1,0.41105905175209045
1,2,5,913,1,1,1,0.364146888256073
1,2,5,914,1,4,0,0.2027486115694046
1,2,5,915,1,1,1,0.2792416214942932
1,2,5,916,1,1,1,0.8855977654457092
1,2,5,917,1,9,0,0.1827966570854187
1,2,5,918,1,8,0,0.416725754737854
1,2,6,919,1,1,1,0.2647731602191925
1,2,6,920,1,9,0,0.21307472884655
1,2,6,921,1,4,0,0.22828146815299988
1,2,6,922,1,1,1,0.235337495803833
1,2,6,923,1,9,0,0.30243009328842163
1,2,6,924,1,9,0,0.3638294041156769
1,2,6,925,1,8,0,0.4134576618671417
1,2,6,926,1,8,0,0.2539801299571991
1,2,6,927,1,8,0,0.36033177375793457
1,3,1,928,2,0,0,0.17023582756519318
1,3,1,929,2,7,0,0.2994130253791809
1,3,1,930,2,2,1,0.7955634593963623
1,3,1,931,2,2,1,0.7022479176521301
1,3,1,932,2,2,1,0.6569574475288391
1,3,1,933,2,2,1,0.4528878629207611
1,3,1,934,2,2,1,0.6188937425613403
1,3,1,935,2,2,1,0.5250222682952881
1,3,1,936,2,2,1,0.4094497859477997
1,3,1,937,2,2,1,0.23121918737888336
1,3,1,938,2,1,0,0.3792344629764557
1,3,2,939,2,0,0,0.30959659814834595
1,3,2,940,2,6,0,0.2548917531967163
1,3,2,941,2,1,0,0.31218698620796204
1,3,2,942,2,0,0,0.3115229904651642
1,3,2,943,2,2,1,0.6936414837837219
1,3,2,944,2,2,1,0.6677300930023193
1,3,2,945,2,2,1,0.610945463180542
1,3,2,946,2,2,1,0.370507150888443
1,3,2,947,2,2,1,0.47398969531059265
1,3,2,948,2,2,1,0.321670800447464
1,3,2,949,2,2,1,0.2810741066932678
1,3,2,950,2,1,0,0.22816815972328186
1,3,2,951,2,2,1,0.5478929877281189
1,3,2,952,2,2,1,0.5460300445556641
1,3,2,953,2,2,1,0.44775986671447754
1,3,2,954,2,2,1,0.5020840764045715
1,3,2,955,2,2,1,0.5283942222595215
1,3,2,956,2,2,1,0.678557813167572
1,3,2,957,2,9,0,0.3177650272846222
1,3,2,958,2,9,0,0.4830995798110962
1,3,3,959,2,2,1,0.24519596993923187
1,3,3,960,2,1,0,0.26215407252311707
1,3,3,961,2,2,1,0.43900033831596375
1,3,3,962,2,2,1,0.40232834219932556
1,3,3,963,2,2,1,0.8044133186340332
1,3,3,964,2,2,1,0.5520597100257874
1,3,3,965,2,2,1,0.4398651719093323
1,3,3,966,2,8,0,0.25080782175064087
1,3,3,967,2,2,1,0.5003104209899902
1,3,3,968,2,2,1,0.4188011884689331
1,3,3,969,2,1,0,0.3100997805595398
1,3,3,970,2,2,1,0.3796558082103729
1,3,3,971,2,7,0,0.19968757033348083
1,3,3,972,2,1,0,0.30203917622566223
1,3,3,973,2,2,1,0.29159966111183167
1,3,3,974,2,1,0,0.27003178000450134
1,3,4,975,2,8,0,0.22332850098609924
1,3,4,976,2,8,0,0.30135130882263184
1,3,4,977,2,2,1,0.5625397562980652
1,3,4,978,2,2,1,0.6822859048843384
1,3,4,979,2,2,1,0.5895141959190369
1,3,4,980,2,2,1,0.4395064413547516
1,3,4,981,2,3,0,0.2400626689195633
1,3,4,982,2,2,1,0.5372865796089172
1,3,4,983,2,2,1,0.7022707462310791
1,3,4,984,2,2,1,0.3162698745727539
1,3,4,985,2,9,0,0.30665722489356995
1,3,5,986,2,8,0,0.3160683512687683
1,3,5,987,2,2,1,0.6083816885948181
1,3,5,988,2,2,1,0.7036609649658203
1,3,5,989,2,2,1,0.48715776205062866
1,3,5,990,2,2,1,0.7596476078033447
1,3,5,991,2,2,1,0.33272334933280945
1,3,5,992,2,2,1,0.7283711433410645
1,3,5,993,2,2,1,0.32253047823905945
1,3,5,994,2,7,0,0.36550283432006836
1,3,5,995,2,7,0,0.47159165143966675
1,3,5,996,2,2,1,0.7884727120399475
1,3,5,997,2,7,0,0.398835152387619
1,3,5,998,2,9,0,0.26147058606147766
1,3,5,999,2,4,0,0.16831740736961365
1,3,6,1000,2,8,0,0.33683425188064575
1,3,6,1001,2,3,0,0.19643716514110565
1,3,6,1002,2,2,1,0.47976920008659363
1,3,6,1003,2,2,1,0.6775160431861877
1,3,6,1004,2,2,1,0.5442495346069336
1,3,6,1005,2,2,1,0.1553661823272705
1,3,6,1006,2,2,1,0.6033006906509399
1,3,6,1007,2,2,1,0.38354387879371643
1,3,6,1008,2,2,1,0.4722590446472168
1,3,6,1009,2,2,1,0.7785296440124512
1,3,6,1010,2,2,1,0.6036206483840942
1,3,6,1011,2,2,1,0.5946634411811829
1,3,6,1012,2,2,1,0.48521897196769714
1,3,6,1013,2,1,0,0.3241795301437378
1,3,6,1014,2,9,0,0.32736507058143616
1,4,1,1015,3,8,0,0.2971499264240265
1,4,1,1016,3,8,0,0.30185016989707947
1,4,1,1017,3,8,0,0.2238217145204544
1,4,1,1018,3,8,0,0.45274144411087036
1,4,1,1019,3,7,0,0.4105600118637085
1,4,1,1020,3,8,0,0.5173227787017822
1,4,1,1021,3,8,0,0.5186079740524292
1,4,1,1022,3,8,0,0.45428261160850525
1,4,1,1023,3,9,0,0.3654688596725464
1,4,1,1024,3,8,0,0.3749103248119354
1,4,2,1025,3,8,0,0.2312748283147812
1,4,2,1026,3,8,0,0.3574681282043457
1,4,2,1027,3,9,0,0.3837323784828186
1,4,2,1028,3,8,0,0.5828388333320618
1,4,2,1029,3,9,0,0.41345763206481934
1,4,2,1030,3,9,0,0.44060787558555603
1,4,2,1031,3,9,0,0.30820220708847046
1,4,2,1032,3,9,0,0.3041852116584778
1,4,2,1033,3,9,0,0.4823454022407532
1,4,2,1034,3,9,0,0.42685356736183167
1,4,2,1035,3,9,0,0.4174026548862457
1,4,2,1036,3,9,0,0.39604616165161133
1,4,2,1037,3,9,0,0.3967371881008148
1,4,2,1038,3,9,0,0.4227343201637268
1,4,2,1039,3,9,0,0.48840397596359253
1,4,2,1040,3,9,0,0.3898445963859558
1,4,2,1041,3,9,0,0.3601017892360687
1,4,2,1042,3,4,0,0.26359379291534424
1,4,2,1043,3,9,0,0.23684558272361755
1,4,2,1044,3,9,0,0.3097771406173706
1,4,2,1045,3,8,0,0.33895042538642883
1,4,3,1046,3,0,0,0.2935279607772827
1,4,3,1047,3,8,0,0.4351879060268402
1,4,3,1048,3,8,0,0.348894327878952
1,4,3,1049,3,8,0,0.48860716819763184
1,4,3,1050,3,9,0,0.5047186613082886
1,4,3,1051,3,9,0,0.4834691882133484
1,4,3,1052,3,9,0,0.36051145195961
1,4,3,1053,3,9,0,0.30090564489364624
1,4,3,1054,3,5,0,0.39308807253837585
1,4,3,1055,3,9,0,0.19365908205509186
1,4,3,1056,3,9,0,0.39505940675735474
1,4,3,1057,3,6,0,0.20852771401405334
1,4,3,1058,3,8,0,0.41111695766448975
1,4,4,1059,3,8,0,0.5125163793563843
1,4,4,1060,3,9,0,0.36113423109054565
1,4,4,1061,3,8,0,0.3903270661830902
1,4,4,1062,3,7,0,0.3541996479034424
1,4,4,1063,3,8,0,0.2809430956840515
1,4,4,1064,3,4,0,0.20888425409793854
1,4,4,1065,3,5,0,0.24632060527801514
1,4,4,1066,3,9,0,0.42070695757865906
1,4,4,1067,3,9,0,0.21691659092903137
1,4,5,1068,3,8,0,0.39318299293518066
1,4,5,1069,3,9,0,0.40616992115974426
1,4,5,1070,3,9,0,0.41155460476875305
1,4,5,1071,3,1,0,0.30579984188079834
1,4,5,1072,3,9,0,0.3750073313713074
1,4,5,1073,3,9,0,0.3421453535556793
1,4,5,1074,3,9,0,0.2801671624183655
1,4,5,1075,3,8,0,0.17460587620735168
1,4,5,1076,3,8,0,0.15210945904254913
1,4,6,1077,3,9,0,0.19570447504520416
1,4,6,1078,3,8,0,0.4543595016002655
1,4,6,1079,3,8,0,0.4464959502220154
1,4,6,1080,3,9,0,0.22926980257034302
1,4,6,1081,3,7,0,0.2301301658153534
1,4,6,1082,3,7,0,0.25591394305229187
1,4,6,1083,3,8,0,0.46809449791908264
1,4,6,1084,3,9,0,0.41262033581733704
1,4,6,1085,3,8,0,0.310876727104187
1,4,6,1086,3,6,0,0.2183738350868225
1,4,6,1087,3,9,0,0.474933922290802
1,4,6,1088,3,9,0,0.255410373210907
1,4,6,1089,3,8,0,0.479365736246109
1,4,6,1090,3,8,0,0.41334953904151917
1,4,6,1091,3,2,0,0.17833134531974792
1,4,6,1092,3,9,0,0.23881494998931885
1,4,6,1093,3,4,0,0.2467091977596283
1,4,6,1094,3,4,0,0.19210274517536163
1,4,6,1095,3,8,0,0.3541325032711029
1,4,6,1096,3,8,0,0.3729172945022583
1,5,1,1097,4,8,0,0.19383259117603302
1,5,1,1098,4,8,0,0.35504278540611267
1,5,1,1099,4,9,0,0.43315160274505615
1,5,1,1100,4,8,0,0.4269992709159851
1,5,1,1101,4,8,0,0.5204758048057556
1,5,1,1102,4,9,0,0.296914666891098
1,5,1,1103,4,9,0,0.3469213843345642
1,5,1,1104,4,9,0,0.43343180418014526
1,5,1,1105,4,9,0,0.46526578068733215
1,5,1,1106,4,9,0,0.3506888747215271
1,5,2,1107,4,9,0,0.2449561357498169
1,5,2,1108,4,9,0,0.27599433064460754
1,5,2,1109,4,9,0,0.4254268407821655
1,5,2,1110,4,8,0,0.35075193643569946
1,5,2,1111,4,9,0,0.18218155205249786
1,5,2,1112,4,9,0,0.3973707854747772
1,5,2,1113,4,8,0,0.3792828917503357
1,5,2,1114,4,9,0,0.39662861824035645
1,5,2,1115,4,9,0,0.5838328003883362
1,5,2,1116,4,9,0,0.4287153482437134
1,5,2,1117,4,9,0,0.444315642118454
1,5,2,1118,4,9,0,0.5454559326171875
1,5,2,1119,4,9,0,0.46620315313339233
1,5,2,1120,4,9,0,0.4234936535358429
1,5,2,1121,4,9,0,0.375082403421402
1,5,2,1122,4,9,0,0.3488701581954956
1,5,3,1123,4,5,0,0.22671355307102203
1,5,3,1124,4,9,0,0.27927088737487793
1,5,3,1125,4,8,0,0.264731764793396
1,5,3,1126,4,9,0,0.5591652393341064
1,5,3,1127,4,8,0,0.43053191900253296
1,5,3,1128,4,9,0,0.44381463527679443
1,5,3,1129,4,9,0,0.4425356388092041
1,5,3,1130,4,4,1,0.1983945667743683
1,5,4,1131,4,8,0,0.3230995833873749
1,5,4,1132,4,9,0,0.25573334097862244
1,5,4,1133,4,9,0,0.2361934334039688
1,5,4,1134,4,9,0,0.4081752896308899
1,5,4,1135,4,8,0,0.2834920287132263
1,5,4,1136,4,8,0,0.29438671469688416
1,5,4,1137,4,8,0,0.40951043367385864
1,5,4,1138,4,8,0,0.30835768580436707
1,5,4,1139,4,9,0,0.569827675819397
1,5,4,1140,4,8,0,0.4394020438194275
1,5,4,1141,4,9,0,0.41477155685424805
1,5,4,1142,4,9,0,0.4185015857219696
1,5,4,1143,4,9,0,0.49197426438331604
1,5,4,1144,4,9,0,0.2663944959640503
1,5,4,1145,4,9,0,0.2561240494251251
1,5,5,1146,4,9,0,0.3657364249229431
1,5,5,1147,4,8,0,0.3337272107601166
1,5,5,1148,4,8,0,0.4271121323108673
1,5,5,1149,4,8,0,0.41807517409324646
1,5,5,1150,4,8,0,0.276020884513855
1,5,5,1151,4,8,0,0.36881566047668457
1,5,5,1152,4,4,1,0.5430929064750671
1,5,5,1153,4,9,0,0.4449196755886078
1,5,5,1154,4,9,0,0.5296032428741455
1,5,5,1155,4,8,0,0.41151338815689087
1,5,5,1156,4,4,1,0.20563343167304993
1,5,6,1157,4,8,0,0.15837876498699188
1,5,6,1158,4,8,0,0.25178757309913635
1,5,6,1159,4,8,0,0.3867858648300171
1,5,6,1160,4,9,0,0.3552546501159668
1,5,6,1161,4,8,0,0.2853507101535797
1,5,6,1162,4,8,0,0.4205828309059143
1,5,6,1163,4,9,0,0.3853084146976471
1,5,6,1164,4,9,0,0.463139146566391
1,5,6,1165,4,9,0,0.5260781645774841
1,5,6,1166,4,9,0,0.25807297229766846
1,5,6,1167,4,9,0,0.4644847810268402
1,5,6,1168,4,9,0,0.4224517047405243
1,5,6,1169,4,9,0,0.4183754324913025
1,5,6,1170,4,9,0,0.3370416760444641
1,5,6,1171,4,9,0,0.3717072606086731
1,5,6,1172,4,9,0,0.45331868529319763
1,5,6,1173,4,9,0,0.22109980881214142
1,5,6,1174,4,8,0,0.20261918008327484
1,5,6,1175,4,8,0,0.40445855259895325
1,6,1,1176,5,9,0,0.21068346500396729
1,6,1,1177,5,0,0,0.21481701731681824
1,6,1,1178,5,0,0,0.21214886009693146
1,6,1,1179,5,0,0,0.3001028299331665
1,6,1,1180,5,1,0,0.3063167929649353
1,6,1,1181,5,5,1,0.4177999794483185
1,6,1,1182,5,5,1,0.5662246942520142
1,6,1,1183,5,5,1,0.3719872832298279
1,6,1,1184,5,5,1,0.5048785209655762
1,6,1,1185,5,5,1,0.6599401831626892
1,6,1,1186,5,9,0,0.4121066927909851
1,6,1,1187,5,9,0,0.4400418698787689
1,6,2,1188,5,9,0,0.43684032559394836
1,6,2,1189,5,5,1,0.4309428334236145
1,6,2,1190,5,5,1,0.5334018468856812
1,6,2,1191,5,5,1,0.533426821231842
1,6,2,1192,5,5,1,0.46984127163887024
1,6,2,1193,5,9,0,0.4665695130825043
1,6,2,1194,5,5,1,0.46817490458488464
1,6,2,1195,5,9,0,0.43144968152046204
1,6,2,1196,5,5,1,0.6588712930679321
1,6,2,1197,5,5,1,0.7216987013816833
1,6,2,1198,5,5,1,0.7305267453193665
1,6,2,1199,5,5,1,0.5861325860023499
1,6,2,1200,5,5,1,0.42404597997665405
1,6,3,1201,5,0,0,0.2678810656070709
1,6,3,1202,5,0,0,0.43200182914733887
1,6,3,1203,5,0,0,0.30935028195381165
1,6,3,1204,5,9,0,0.41742217540740967
1,6,3,1205,5,9,0,0.43496590852737427
