subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,606,7,7,1,0.22749735414981842
1,8,1,607,7,4,0,0.22805243730545044
1,8,1,608,7,6,0,0.28045424818992615
1,8,1,609,7,6,0,0.21825051307678223
1,8,1,610,7,4,0,0.26628467440605164
1,8,1,611,7,7,1,0.3304440975189209
1,8,2,612,7,4,0,0.18818311393260956
1,8,2,613,7,3,0,0.15033411979675293
1,8,2,614,7,4,0,0.1962762326002121
1,8,2,615,7,5,0,0.2039221227169037
1,8,2,616,7,6,0,0.1962452083826065
1,8,2,617,7,6,0,0.1990511119365692
1,8,2,618,7,6,0,0.21297067403793335
1,8,2,619,7,6,0,0.19986329972743988
1,8,2,620,7,6,0,0.18413639068603516
1,8,2,621,7,6,0,0.27614864706993103
1,8,2,622,7,4,0,0.1734437644481659
1,8,2,623,7,4,0,0.2370821088552475
1,8,2,624,7,5,0,0.20242054760456085
1,8,2,625,7,3,0,0.20751510560512543
1,8,2,626,7,5,0,0.2468077391386032
1,8,2,627,7,6,0,0.23025965690612793
1,8,2,628,7,5,0,0.20569993555545807
1,8,2,629,7,6,0,0.1644061803817749
1,8,3,630,7,5,0,0.15818315744400024
1,8,3,631,7,3,0,0.14829213917255402
1,8,3,632,7,4,0,0.16803616285324097
1,8,3,633,7,4,0,0.193563774228096
1,8,3,634,7,7,1,0.1404304802417755
1,8,3,635,7,3,0,0.15914444625377655
1,8,3,636,7,0,0,0.225290447473526
1,8,3,637,7,7,1,0.15275438129901886
1,8,3,638,7,6,0,0.1467769891023636
1,8,3,639,7,4,0,0.14737889170646667
1,8,3,640,7,0,0,0.16279776394367218
1,8,3,641,7,5,0,0.29798775911331177
1,8,3,642,7,4,0,0.2363346368074417
1,8,3,643,7,4,0,0.13611657917499542
1,8,3,644,7,5,0,0.17374983429908752
1,8,3,645,7,0,0,0.19113171100616455
1,8,3,646,7,6,0,0.15127511322498322
1,8,4,647,7,4,0,0.20948147773742676
1,8,4,648,7,6,0,0.19513240456581116
1,8,4,649,7,6,0,0.16392828524112701
1,8,4,650,7,5,0,0.155461847782135
1,8,4,651,7,0,0,0.13884930312633514
1,8,4,652,7,5,0,0.2139064222574234
1,8,4,653,7,6,0,0.15795329213142395
1,8,4,654,7,6,0,0.1694352626800537
1,8,4,655,7,6,0,0.2189895212650299
1,8,5,656,7,6,0,0.1646723598241806
1,8,5,657,7,2,0,0.22455717623233795
1,8,5,658,7,5,0,0.2051960676908493
1,8,5,659,7,7,1,0.17354431748390198
1,8,5,660,7,6,0,0.1556277722120285
1,8,5,661,7,5,0,0.2506067454814911
1,8,5,662,7,6,0,0.16155080497264862
1,8,5,663,7,5,0,0.20494890213012695
1,8,5,664,7,3,0,0.18357501924037933
1,8,5,665,7,4,0,0.1908835470676422
1,8,5,666,7,5,0,0.1953689455986023
1,8,5,667,7,5,0,0.16526269912719727
1,8,5,668,7,6,0,0.18870475888252258
1,8,5,669,7,6,0,0.20994259417057037
1,8,5,670,7,6,0,0.1875283569097519
1,8,6,671,7,5,0,0.17656603455543518
1,8,6,672,7,4,0,0.1704653948545456
1,8,6,673,7,4,0,0.18908429145812988
1,8,6,674,7,5,0,0.14945444464683533
1,8,6,675,7,7,1,0.19541124999523163
1,8,6,676,7,7,1,0.25192970037460327
1,8,6,677,7,4,0,0.17578789591789246
1,8,6,678,7,4,0,0.20152661204338074
1,8,6,679,7,6,0,0.18845905363559723
1,8,6,680,7,6,0,0.29975834488868713
1,8,6,681,7,7,1,0.17814728617668152
1,8,6,682,7,7,1,0.24938799440860748
1,8,6,683,7,4,0,0.20642031729221344
1,8,6,684,7,4,0,0.16281422972679138
1,8,6,685,7,3,0,0.1292683631181717
1,8,6,686,7,5,0,0.19029831886291504
1,8,6,687,7,5,0,0.1661585122346878
1,8,6,688,7,6,0,0.24046507477760315
1,9,1,689,8,0,0,0.18059048056602478
1,9,1,690,8,0,0,0.23064418137073517
1,9,1,691,8,0,0,0.19459271430969238
1,9,1,692,8,0,0,0.26849251985549927
1,9,1,693,8,0,0,0.23856475949287415
1,9,1,694,8,0,0,0.3334178030490875
1,9,1,695,8,0,0,0.21566727757453918
1,9,1,696,8,0,0,0.29359716176986694
1,9,1,697,8,0,0,0.21836304664611816
1,9,1,698,8,8,1,0.1819285750389099
1,9,1,699,8,8,1,0.31802067160606384
1,9,1,700,8,6,0,0.21975867450237274
1,9,1,701,8,3,0,0.18777957558631897
1,9,2,702,8,0,0,0.1573529690504074
1,9,2,703,8,6,0,0.1883074790239334
1,9,2,704,8,0,0,0.16548754274845123
1,9,2,705,8,0,0,0.1788223385810852
1,9,2,706,8,8,1,0.22337907552719116
1,9,2,707,8,0,0,0.23147375881671906
1,9,2,708,8,9,0,0.16036899387836456
1,9,2,709,8,9,0,0.294441819190979
1,9,2,710,8,9,0,0.27086764574050903
1,9,2,711,8,8,1,0.2190171629190445
1,9,2,712,8,9,0,0.408505380153656
1,9,2,713,8,8,1,0.30191659927368164
1,9,2,714,8,5,0,0.16028453409671783
1,9,2,715,8,8,1,0.21912625432014465
1,9,2,716,8,8,1,0.18884314596652985
1,9,2,717,8,8,1,0.18035046756267548
1,9,3,718,8,0,0,0.34554123878479004
1,9,3,719,8,0,0,0.23600780963897705
1,9,3,720,8,8,1,0.23849695920944214
1,9,3,721,8,8,1,0.3918991684913635
1,9,3,722,8,8,1,0.2456018626689911
1,9,3,723,8,0,0,0.26203230023384094
1,9,3,724,8,8,1,0.2991676330566406
1,9,3,725,8,8,1,0.24426892399787903
1,9,3,726,8,8,1,0.29185470938682556
1,9,3,727,8,8,1,0.38497745990753174
1,9,3,728,8,8,1,0.31574690341949463
1,9,3,729,8,8,1,0.26296257972717285
1,9,3,730,8,9,0,0.27008873224258423
1,9,3,731,8,8,1,0.30735519528388977
1,9,3,732,8,8,1,0.25599879026412964
1,9,4,733,8,0,0,0.20176436007022858
1,9,4,734,8,0,0,0.26184719800949097
1,9,4,735,8,0,0,0.1963968425989151
1,9,4,736,8,0,0,0.28783226013183594
1,9,4,737,8,0,0,0.31885334849357605
1,9,4,738,8,4,0,0.17560161650180817
1,9,4,739,8,0,0,0.3139342963695526
1,9,4,740,8,0,0,0.2635575234889984
1,9,4,741,8,0,0,0.2947057783603668
1,9,4,742,8,9,0,0.34849947690963745
1,9,4,743,8,9,0,0.5597748756408691
1,9,4,744,8,8,1,0.3217409551143646
1,9,4,745,8,8,1,0.3579244315624237
1,9,5,746,8,8,1,0.24609585106372833
1,9,5,747,8,0,0,0.2422979772090912
1,9,5,748,8,8,1,0.41438448429107666
1,9,5,749,8,9,0,0.26446154713630676
1,9,5,750,8,9,0,0.36624154448509216
1,9,5,751,8,8,1,0.2063024640083313
1,9,5,752,8,9,0,0.248716801404953
1,9,5,753,8,0,0,0.2457517683506012
1,9,5,754,8,0,0,0.2867279052734375
1,9,5,755,8,0,0,0.16562531888484955
1,9,5,756,8,0,0,0.15133750438690186
1,9,6,757,8,3,0,0.22174078226089478
1,9,6,758,8,0,0,0.20342674851417542
1,9,6,759,8,8,1,0.167038694024086
1,9,6,760,8,9,0,0.24915948510169983
1,9,6,761,8,5,0,0.1795986443758011
1,9,6,762,8,0,0,0.2404334843158722
1,9,6,763,8,9,0,0.24671299755573273
1,9,6,764,8,9,0,0.28665152192115784
1,9,6,765,8,9,0,0.27305322885513306
1,9,6,766,8,9,0,0.308392196893692
1,9,6,767,8,9,0,0.2246849685907364
1,9,6,768,8,8,1,0.27609729766845703
1,10,1,769,9,4,0,0.17782998085021973
1,10,1,770,9,0,0,0.20340107381343842
1,10,1,771,9,0,0,0.19324560463428497
1,10,1,772,9,6,0,0.21037966012954712
1,10,1,773,9,6,0,0.16620104014873505
1,10,2,774,9,8,0,0.21232262253761292
1,10,2,775,9,8,0,0.25379514694213867
1,10,2,776,9,8,0,0.2558898329734802
1,10,2,777,9,8,0,0.23101064562797546
1,10,2,778,9,7,0,0.2673281729221344
1,10,2,779,9,7,0,0.2734193205833435
1,10,2,780,9,8,0,0.3420606553554535
1,10,2,781,9,8,0,0.21367619931697845
1,10,2,782,9,8,0,0.20388618111610413
1,10,2,783,9,8,0,0.2673153579235077
1,10,2,784,9,0,0,0.16188544034957886
1,10,3,785,9,0,0,0.27613991498947144
1,10,3,786,9,8,0,0.18022668361663818
1,10,3,787,9,8,0,0.31080108880996704
1,10,3,788,9,8,0,0.24116408824920654
1,10,3,789,9,8,0,0.33474448323249817
1,10,3,790,9,8,0,0.3311794400215149
1,10,3,791,9,4,0,0.21842414140701294
1,10,3,792,9,8,0,0.16947819292545319
1,10,3,793,9,3,0,0.17762088775634766
1,10,3,794,9,8,0,0.22552154958248138
1,10,3,795,9,0,0,0.23685355484485626
1,10,4,796,9,0,0,0.2615271806716919
1,10,4,797,9,6,0,0.20797283947467804
1,10,4,798,9,8,0,0.28328514099121094
1,10,4,799,9,7,0,0.17460447549819946
1,10,4,800,9,7,0,0.23044681549072266
1,10,4,801,9,4,0,0.1586707979440689
1,10,4,802,9,8,0,0.21856926381587982
1,10,4,803,9,8,0,0.2831321358680725
1,10,4,804,9,5,0,0.15068188309669495
1,10,4,805,9,8,0,0.2394336313009262
1,10,4,806,9,8,0,0.17450526356697083
1,10,4,807,9,0,0,0.1840883195400238
1,10,4,808,9,8,0,0.383594810962677
1,10,4,809,9,4,0,0.27130037546157837
1,10,5,810,9,0,0,0.2785840332508087
1,10,5,811,9,4,0,0.217241108417511
1,10,5,812,9,4,0,0.15853910148143768
1,10,5,813,9,8,0,0.29822278022766113
1,10,5,814,9,8,0,0.1858879178762436
1,10,5,815,9,0,0,0.1443728506565094
1,10,5,816,9,0,0,0.17895720899105072
1,10,6,817,9,6,0,0.23369041085243225
1,10,6,818,9,8,0,0.17567692697048187
1,10,6,819,9,6,0,0.16791996359825134
1,10,6,820,9,8,0,0.24634705483913422
1,10,6,821,9,0,0,0.13905763626098633
1,10,6,822,9,8,0,0.31751447916030884
1,10,6,823,9,4,0,0.22525987029075623
1,10,6,824,9,4,0,0.22753247618675232
1,10,6,825,9,4,0,0.30239567160606384
1,1,1,826,0,0,1,0.22838877141475677
1,1,1,827,0,0,1,0.22221876680850983
1,1,1,828,0,6,0,0.26974302530288696
1,1,1,829,0,6,0,0.327837198972702
1,1,1,830,0,7,0,0.20008647441864014
1,1,1,831,0,7,0,0.20510517060756683
1,1,1,832,0,0,1,0.33766332268714905
1,1,1,833,0,9,0,0.3503531515598297
1,1,1,834,0,0,1,0.4271796643733978
1,1,1,835,0,8,0,0.29344722628593445
1,1,1,836,0,0,1,0.35713672637939453
1,1,1,837,0,0,1,0.302641361951828
1,1,1,838,0,0,1,0.41791513562202454
1,1,1,839,0,0,1,0.3424764573574066
1,1,2,840,0,0,1,0.19075904786586761
1,1,2,841,0,0,1,0.45468685030937195
1,1,2,842,0,0,1,0.3994295001029968
1,1,2,843,0,8,0,0.3095058500766754
1,1,2,844,0,8,0,0.30543050169944763
1,1,2,845,0,0,1,0.3479849100112915
1,1,2,846,0,0,1,0.2959270179271698
1,1,2,847,0,0,1,0.3370867669582367
1,1,2,848,0,0,1,0.39208585023880005
1,1,2,849,0,0,1,0.4069068729877472
1,1,2,850,0,0,1,0.4159567058086395
1,1,2,851,0,0,1,0.46161800622940063
1,1,3,852,0,0,1,0.2575620412826538
1,1,3,853,0,0,1,0.23571835458278656
1,1,3,854,0,7,0,0.16781218349933624
1,1,3,855,0,6,0,0.2632449269294739
1,1,3,856,0,6,0,0.18615131080150604
1,1,3,857,0,8,0,0.15344659984111786
1,1,3,858,0,0,1,0.29916465282440186
1,1,3,859,0,8,0,0.38040027022361755
1,1,3,860,0,8,0,0.33497855067253113
1,1,3,861,0,8,0,0.3063546419143677
1,1,3,862,0,0,1,0.2885302007198334
1,1,3,863,0,0,1,0.5114067792892456
1,1,3,864,0,0,1,0.3313569128513336
1,1,3,865,0,0,1,0.5756717920303345
1,1,3,866,0,0,1,0.37674275040626526
1,1,3,867,0,0,1,0.35661885142326355
1,1,3,868,0,0,1,0.35573944449424744
1,1,3,869,0,0,1,0.4332747459411621
1,1,3,870,0,0,1,0.509398341178894
1,1,3,871,0,0,1,0.41998550295829773
1,1,3,872,0,0,1,0.44875380396842957
1,1,3,873,0,0,1,0.3623009920120239
1,1,3,874,0,0,1,0.18543535470962524
1,1,3,875,0,6,0,0.2025655210018158
1,1,4,876,0,3,0,0.16828295588493347
1,1,4,877,0,0,1,0.16274644434452057
1,1,4,878,0,8,0,0.20365683734416962
1,1,4,879,0,6,0,0.32714229822158813
1,1,4,880,0,6,0,0.4832576811313629
1,1,4,881,0,0,1,0.302251398563385
1,1,4,882,0,0,1,0.5326616168022156
1,1,4,883,0,0,1,0.27275943756103516
1,1,4,884,0,0,1,0.3145601451396942
1,1,4,885,0,0,1,0.25160908699035645
1,1,4,886,0,8,0,0.31721171736717224
1,1,4,887,0,0,1,0.2441420555114746
1,1,4,888,0,0,1,0.3796404302120209
1,1,4,889,0,0,1,0.29484283924102783
1,1,5,890,0,0,1,0.24754084646701813
1,1,5,891,0,8,0,0.30047017335891724
1,1,5,892,0,0,1,0.258486270904541
1,1,5,893,0,0,1,0.44609272480010986
1,1,5,894,0,0,1,0.25789499282836914
1,1,5,895,0,8,0,0.40686628222465515
1,1,5,896,0,0,1,0.1975879669189453
1,1,5,897,0,0,1,0.32208266854286194
1,1,5,898,0,0,1,0.42630305886268616
1,1,5,899,0,0,1,0.4078599810600281
1,1,5,900,0,0,1,0.374118447303772
1,1,5,901,0,0,1,0.42062005400657654
1,1,5,902,0,0,1,0.2612585425376892
1,1,5,903,0,0,1,0.2675597667694092
1,1,5,904,0,0,1,0.3033495247364044
1,1,5,905,0,0,1,0.29580458998680115
1,1,5,906,0,6,0,0.20750251412391663
1,1,5,907,0,3,0,0.17648684978485107
1,1,5,908,0,3,0,0.19840438663959503
1,1,6,909,0,0,1,0.3237343430519104
1,1,6,910,0,0,1,0.2515506148338318
1,1,6,911,0,6,0,0.20142127573490143
1,1,6,912,0,0,1,0.19250985980033875
1,1,6,913,0,8,0,0.2433544248342514
1,1,6,914,0,8,0,0.3247475028038025
1,1,6,915,0,8,0,0.3680744469165802
1,1,6,916,0,0,1,0.1957031786441803
1,1,6,917,0,8,0,0.32039883732795715
1,1,6,918,0,0,1,0.3439221680164337
1,1,6,919,0,8,0,0.33993422985076904
1,1,6,920,0,0,1,0.28112277388572693
1,1,6,921,0,0,1,0.27622097730636597
1,1,6,922,0,0,1,0.35137754678726196
1,1,6,923,0,0,1,0.4539262056350708
1,1,6,924,0,6,0,0.23517689108848572
1,1,6,925,0,6,0,0.229770228266716
1,1,6,926,0,3,0,0.21687690913677216
1,2,1,927,1,6,0,0.36860209703445435
1,2,1,928,1,6,0,0.2902786135673523
1,2,1,929,1,7,0,0.1788358837366104
1,2,1,930,1,7,0,0.3123725652694702
1,2,1,931,1,7,0,0.20514395833015442
1,2,1,932,1,7,0,0.18819355964660645
1,2,1,933,1,5,0,0.18713045120239258
1,2,1,934,1,8,0,0.15785802900791168
1,2,1,935,1,2,0,0.18689598143100739
1,2,1,936,1,6,0,0.18819104135036469
1,2,1,937,1,3,0,0.16255995631217957
1,2,1,938,1,4,0,0.20289602875709534
1,2,1,939,1,7,0,0.22392615675926208
1,2,1,940,1,3,0,0.17261359095573425
1,2,1,941,1,3,0,0.18327979743480682
1,2,2,942,1,4,0,0.18918588757514954
1,2,2,943,1,3,0,0.19397015869617462
1,2,2,944,1,0,0,0.1444987952709198
1,2,2,945,1,4,0,0.22050641477108002
1,2,2,946,1,4,0,0.1689206063747406
1,2,2,947,1,7,0,0.21045412123203278
1,2,2,948,1,4,0,0.23515017330646515
1,2,2,949,1,4,0,0.2289087176322937
1,2,2,950,1,1,1,0.13768123090267181
1,2,2,951,1,4,0,0.1739426702260971
1,2,2,952,1,0,0,0.1848040372133255
1,2,2,953,1,6,0,0.1725737750530243
1,2,3,954,1,0,0,0.2389068752527237
1,2,3,955,1,4,0,0.2132808119058609
1,2,3,956,1,7,0,0.20548471808433533
1,2,3,957,1,4,0,0.18502789735794067
1,2,3,958,1,7,0,0.20553138852119446
1,2,3,959,1,5,0,0.3415682017803192
1,2,3,960,1,5,0,0.25998347997665405
1,2,3,961,1,4,0,0.31505152583122253
1,2,3,962,1,4,0,0.29284340143203735
1,2,3,963,1,4,0,0.3159129321575165
1,2,3,964,1,4,0,0.20711982250213623
1,2,3,965,1,7,0,0.19460874795913696
1,2,3,966,1,5,0,0.3232152462005615
1,2,3,967,1,4,0,0.3698427975177765
1,2,3,968,1,4,0,0.20081572234630585
1,2,3,969,1,6,0,0.20156608521938324
1,2,3,970,1,4,0,0.26583924889564514
1,2,3,971,1,4,0,0.20025818049907684
1,2,3,972,1,4,0,0.18917301297187805
1,2,3,973,1,4,0,0.2562057375907898
1,2,4,974,1,6,0,0.20829325914382935
1,2,4,975,1,6,0,0.1959177851676941
1,2,4,976,1,6,0,0.19888705015182495
1,2,4,977,1,4,0,0.27403274178504944
1,2,4,978,1,4,0,0.2045755237340927
1,2,4,979,1,4,0,0.21728423237800598
1,2,4,980,1,4,0,0.21267074346542358
1,2,4,981,1,6,0,0.19553989171981812
1,2,4,982,1,4,0,0.19993944466114044
1,2,4,983,1,4,0,0.28415966033935547
1,2,4,984,1,6,0,0.19798089563846588
1,2,4,985,1,4,0,0.17597325146198273
1,2,4,986,1,3,0,0.15780019760131836
1,2,5,987,1,8,0,0.20605459809303284
1,2,5,988,1,7,0,0.1470053344964981
1,2,5,989,1,4,0,0.15045970678329468
1,2,5,990,1,4,0,0.28885790705680847
1,2,5,991,1,4,0,0.26279309391975403
1,2,5,992,1,4,0,0.269077330827713
1,2,5,993,1,4,0,0.1821969896554947
1,2,5,994,1,6,0,0.1433877944946289
1,2,5,995,1,4,0,0.28283190727233887
1,2,5,996,1,6,0,0.17813844978809357
1,2,6,997,1,0,0,0.22707518935203552
1,2,6,998,1,3,0,0.2284109741449356
1,2,6,999,1,4,0,0.1739419847726822
1,2,6,1000,1,6,0,0.2856501638889313
1,2,6,1001,1,4,0,0.18231546878814697
1,2,6,1002,1,4,0,0.23694410920143127
1,2,6,1003,1,4,0,0.16927097737789154
1,2,6,1004,1,6,0,0.2315879911184311
1,2,6,1005,1,4,0,0.1928354799747467
1,2,6,1006,1,6,0,0.16217468678951263
1,3,1,1007,2,8,0,0.17432452738285065
1,3,1,1008,2,6,0,0.15167821943759918
1,3,1,1009,2,3,0,0.13845959305763245
1,3,1,1010,2,5,0,0.171466663479805
1,3,1,1011,2,4,0,0.3201330006122589
1,3,1,1012,2,2,1,0.16646672785282135
1,3,1,1013,2,7,0,0.3351289927959442
1,3,1,1014,2,7,0,0.22859716415405273
1,3,1,1015,2,9,0,0.21240101754665375
1,3,1,1016,2,9,0,0.23643840849399567
1,3,1,1017,2,7,0,0.22227199375629425
1,3,1,1018,2,2,1,0.18607906997203827
1,3,1,1019,2,4,0,0.14301356673240662
1,3,1,1020,2,8,0,0.2541023790836334
1,3,1,1021,2,4,0,0.2886267602443695
1,3,2,1022,2,7,0,0.24156351387500763
1,3,2,1023,2,5,0,0.23547416925430298
1,3,2,1024,2,7,0,0.21923156082630157
1,3,2,1025,2,5,0,0.26696711778640747
1,3,2,1026,2,9,0,0.2006753832101822
1,3,2,1027,2,8,0,0.2369769811630249
1,3,2,1028,2,9,0,0.197454571723938
1,3,2,1029,2,8,0,0.321720153093338
1,3,2,1030,2,2,1,0.21823148429393768
1,3,2,1031,2,8,0,0.2150379717350006
1,3,2,1032,2,7,0,0.1952822208404541
1,3,2,1033,2,9,0,0.16526001691818237
1,3,2,1034,2,4,0,0.22073955833911896
1,3,2,1035,2,9,0,0.280931293964386
1,3,2,1036,2,7,0,0.15365053713321686
1,3,2,1037,2,5,0,0.15469834208488464
1,3,3,1038,2,8,0,0.25823500752449036
1,3,3,1039,2,4,0,0.2921142280101776
1,3,3,1040,2,9,0,0.29838964343070984
1,3,3,1041,2,4,0,0.19494330883026123
1,3,3,1042,2,2,1,0.15147042274475098
1,3,3,1043,2,8,0,0.19905903935432434
1,3,3,1044,2,9,0,0.20209555327892303
1,3,3,1045,2,2,1,0.16375063359737396
1,3,3,1046,2,2,1,0.2313680797815323
1,3,3,1047,2,8,0,0.2188195437192917
1,3,3,1048,2,4,0,0.17628668248653412
1,3,3,1049,2,3,0,0.1591915637254715
1,3,4,1050,2,2,1,0.20858559012413025
1,3,4,1051,2,1,0,0.16276434063911438
1,3,4,1052,2,7,0,0.24533823132514954
1,3,4,1053,2,8,0,0.25437548756599426
1,3,4,1054,2,4,0,0.2179473340511322
1,3,4,1055,2,2,1,0.2023787796497345
1,3,4,1056,2,9,0,0.24906937777996063
1,3,4,1057,2,4,0,0.203903466463089
1,3,4,1058,2,8,0,0.15413497388362885
1,3,4,1059,2,4,0,0.20430584251880646
1,3,4,1060,2,5,0,0.1877649575471878
1,3,4,1061,2,2,1,0.2313087284564972
1,3,4,1062,2,9,0,0.23698090016841888
1,3,4,1063,2,2,1,0.2113475799560547
1,3,4,1064,2,2,1,0.1793658584356308
1,3,4,1065,2,8,0,0.19931407272815704
1,3,5,1066,2,6,0,0.17827562987804413
1,3,5,1067,2,2,1,0.2662866711616516
1,3,5,1068,2,9,0,0.213837668299675
1,3,5,1069,2,2,1,0.15967358648777008
1,3,5,1070,2,4,0,0.18454661965370178
1,3,5,1071,2,9,0,0.24863845109939575
1,3,5,1072,2,9,0,0.2821030616760254
1,3,5,1073,2,5,0,0.16224414110183716
1,3,5,1074,2,5,0,0.18021400272846222
1,3,5,1075,2,7,0,0.22441820800304413
1,3,5,1076,2,1,0,0.2109728753566742
1,3,5,1077,2,4,0,0.20202620327472687
1,3,6,1078,2,4,0,0.19712190330028534
1,3,6,1079,2,4,0,0.14967308938503265
1,3,6,1080,2,7,0,0.15582850575447083
1,3,6,1081,2,4,0,0.14091433584690094
1,3,6,1082,2,2,1,0.16246037185192108
1,3,6,1083,2,7,0,0.2318965196609497
1,3,6,1084,2,9,0,0.26059162616729736
1,3,6,1085,2,2,1,0.1815987527370453
1,3,6,1086,2,7,0,0.14079050719738007
1,3,6,1087,2,7,0,0.18403150141239166
1,3,6,1088,2,8,0,0.3218116760253906
1,3,6,1089,2,8,0,0.22255058586597443
1,3,6,1090,2,2,1,0.23500099778175354
1,3,6,1091,2,4,0,0.4496835768222809
1,3,6,1092,2,8,0,0.1974426954984665
1,3,6,1093,2,7,0,0.2340754270553589
1,3,6,1094,2,2,1,0.24673540890216827
1,3,6,1095,2,4,0,0.20121252536773682
1,4,1,1096,3,0,0,0.19798031449317932
1,4,1,1097,3,8,0,0.2071964591741562
1,4,1,1098,3,9,0,0.22842882573604584
1,4,1,1099,3,7,0,0.1916496753692627
1,4,1,1100,3,4,0,0.20989607274532318
1,4,1,1101,3,9,0,0.24495716392993927
1,4,1,1102,3,7,0,0.1789722442626953
1,4,1,1103,3,4,0,0.28894680738449097
1,4,1,1104,3,2,0,0.16408666968345642
1,4,1,1105,3,4,0,0.14086070656776428
1,4,2,1106,3,6,0,0.21210893988609314
1,4,2,1107,3,8,0,0.1974356472492218
1,4,2,1108,3,6,0,0.17407023906707764
1,4,2,1109,3,4,0,0.17932437360286713
1,4,2,1110,3,4,0,0.24030587077140808
1,4,2,1111,3,7,0,0.22824330627918243
1,4,2,1112,3,8,0,0.26500174403190613
1,4,2,1113,3,4,0,0.22998030483722687
1,4,2,1114,3,7,0,0.2817256450653076
1,4,2,1115,3,7,0,0.1771460771560669
1,4,2,1116,3,8,0,0.1917487233877182
1,4,2,1117,3,8,0,0.1739550232887268
1,4,2,1118,3,6,0,0.26674214005470276
1,4,2,1119,3,6,0,0.2254711389541626
1,4,3,1120,3,4,0,0.30099809169769287
1,4,3,1121,3,4,0,0.2842254638671875
1,4,3,1122,3,4,0,0.3075815737247467
1,4,3,1123,3,7,0,0.28131288290023804
1,4,3,1124,3,9,0,0.318712443113327
1,4,3,1125,3,4,0,0.4005241096019745
1,4,3,1126,3,6,0,0.19540008902549744
1,4,3,1127,3,8,0,0.19967932999134064
1,4,3,1128,3,4,0,0.25160834193229675
1,4,3,1129,3,4,0,0.3399882912635803
1,4,3,1130,3,4,0,0.19251395761966705
1,4,3,1131,3,4,0,0.17117232084274292
1,4,3,1132,3,4,0,0.20051242411136627
1,4,3,1133,3,6,0,0.1875222623348236
1,4,3,1134,3,4,0,0.210837259888649
1,4,3,1135,3,4,0,0.23028266429901123
1,4,3,1136,3,6,0,0.3358675539493561
1,4,3,1137,3,6,0,0.23141030967235565
1,4,3,1138,3,4,0,0.19462411105632782
1,4,4,1139,3,4,0,0.27922797203063965
1,4,4,1140,3,4,0,0.20328174531459808
1,4,4,1141,3,4,0,0.2060166895389557
1,4,4,1142,3,9,0,0.40012261271476746
1,4,4,1143,3,9,0,0.2370615303516388
1,4,4,1144,3,2,0,0.19189026951789856
1,4,4,1145,3,4,0,0.23816227912902832
1,4,4,1146,3,4,0,0.2900269329547882
1,4,4,1147,3,4,0,0.17625465989112854
1,4,4,1148,3,7,0,0.24168577790260315
1,4,4,1149,3,7,0,0.3402581810951233
1,4,4,1150,3,6,0,0.4171510934829712
1,4,4,1151,3,6,0,0.2171907126903534
1,4,4,1152,3,4,0,0.30982425808906555
1,4,4,1153,3,4,0,0.23792585730552673
1,4,4,1154,3,6,0,0.4051297903060913
1,4,4,1155,3,6,0,0.2309194803237915
1,4,4,1156,3,4,0,0.15519949793815613
1,4,5,1157,3,4,0,0.22992923855781555
1,4,5,1158,3,4,0,0.22851991653442383
1,4,5,1159,3,4,0,0.3063064217567444
1,4,5,1160,3,6,0,0.1920856088399887
1,4,5,1161,3,6,0,0.23427216708660126
1,4,5,1162,3,6,0,0.17537929117679596
1,4,5,1163,3,6,0,0.2039419561624527
1,4,5,1164,3,5,0,0.1562209129333496
1,4,5,1165,3,3,1,0.19396021962165833
1,4,6,1166,3,4,0,0.2582693099975586
1,4,6,1167,3,4,0,0.3050442039966583
1,4,6,1168,3,9,0,0.21073444187641144
1,4,6,1169,3,9,0,0.16951249539852142
1,4,6,1170,3,0,0,0.1991439163684845
1,4,6,1171,3,4,0,0.2329890877008438
1,4,6,1172,3,8,0,0.29459577798843384
1,4,6,1173,3,7,0,0.2186371237039566
1,4,6,1174,3,6,0,0.3325420916080475
1,4,6,1175,3,5,0,0.20121817290782928
1,4,6,1176,3,6,0,0.25335413217544556
1,4,6,1177,3,6,0,0.23420849442481995
1,4,6,1178,3,6,0,0.1772192120552063
1,4,6,1179,3,0,0,0.14634791016578674
1,5,1,1180,4,0,0,0.1855381429195404
1,5,1,1181,4,9,0,0.18898548185825348
1,5,1,1182,4,8,0,0.22381849586963654
1,5,1,1183,4,8,0,0.16055715084075928
1,5,1,1184,4,4,1,0.19755151867866516
1,5,1,1185,4,9,0,0.22855396568775177
1,5,1,1186,4,7,0,0.21364817023277283
1,5,1,1187,4,4,1,0.18387076258659363
1,5,1,1188,4,9,0,0.24193181097507477
1,5,1,1189,4,4,1,0.27749207615852356
1,5,1,1190,4,4,1,0.2029767632484436
1,5,1,1191,4,6,0,0.32633304595947266
1,5,1,1192,4,8,0,0.18965886533260345
1,5,1,1193,4,4,1,0.17412057518959045
1,5,2,1194,4,0,0,0.1758909523487091
1,5,2,1195,4,4,1,0.2098274976015091
1,5,2,1196,4,6,0,0.2679087221622467
1,5,2,1197,4,8,0,0.17741599678993225
1,5,2,1198,4,4,1,0.31924015283584595
1,5,2,1199,4,4,1,0.19047430157661438
1,5,2,1200,4,6,0,0.23628655076026917
1,5,2,1201,4,4,1,0.16673721373081207
1,5,2,1202,4,8,0,0.2171877920627594
1,5,2,1203,4,4,1,0.2419358491897583
1,5,2,1204,4,4,1,0.20684102177619934
