subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,607,7,6,0,0.20821137726306915
1,8,2,608,7,6,0,0.25593265891075134
1,8,2,609,7,6,0,0.2512654960155487
1,8,2,610,7,6,0,0.1743207573890686
1,8,2,611,7,6,0,0.20144307613372803
1,8,2,612,7,6,0,0.23893460631370544
1,8,2,613,7,6,0,0.17707516252994537
1,8,2,614,7,6,0,0.2010507732629776
1,8,3,615,7,6,0,0.17384196817874908
1,8,3,616,7,3,0,0.1682063341140747
1,8,3,617,7,1,0,0.18187446892261505
1,8,3,618,7,1,0,0.20952488481998444
1,8,3,619,7,1,0,0.1783343404531479
1,8,3,620,7,6,0,0.17688703536987305
1,8,3,621,7,1,0,0.16239288449287415
1,8,3,622,7,7,1,0.1559794694185257
1,8,3,623,7,3,0,0.18408121168613434
1,8,3,624,7,1,0,0.19771592319011688
1,8,3,625,7,1,0,0.16478291153907776
1,8,3,626,7,1,0,0.23778899013996124
1,8,3,627,7,7,1,0.17899566888809204
1,8,4,628,7,1,0,0.16038745641708374
1,8,4,629,7,5,0,0.1856360286474228
1,8,4,630,7,7,1,0.2741527259349823
1,8,4,631,7,7,1,0.2548673748970032
1,8,4,632,7,5,0,0.25280240178108215
1,8,4,633,7,7,1,0.17671039700508118
1,8,4,634,7,7,1,0.24924646317958832
1,8,4,635,7,7,1,0.22841040790081024
1,8,4,636,7,6,0,0.20704279839992523
1,8,4,637,7,6,0,0.16796204447746277
1,8,4,638,7,6,0,0.24674463272094727
1,8,5,639,7,1,0,0.25167691707611084
1,8,5,640,7,1,0,0.2528243660926819
1,8,5,641,7,6,0,0.16517961025238037
1,8,5,642,7,5,0,0.1630043089389801
1,8,5,643,7,7,1,0.15503399074077606
1,8,5,644,7,2,0,0.23043909668922424
1,8,5,645,7,3,0,0.18883243203163147
1,8,5,646,7,6,0,0.17507804930210114
1,8,5,647,7,5,0,0.18315979838371277
1,8,5,648,7,6,0,0.18264903128147125
1,8,5,649,7,6,0,0.19184105098247528
1,8,5,650,7,3,0,0.15567068755626678
1,8,5,651,7,5,0,0.19783279299736023
1,8,5,652,7,5,0,0.25717198848724365
1,8,5,653,7,5,0,0.26489999890327454
1,8,5,654,7,5,0,0.20057542622089386
1,8,5,655,7,5,0,0.1782228648662567
1,8,5,656,7,1,0,0.1556687206029892
1,8,5,657,7,7,1,0.15279041230678558
1,8,6,658,7,5,0,0.15716075897216797
1,8,6,659,7,7,1,0.17561206221580505
1,8,6,660,7,1,0,0.17266902327537537
1,8,6,661,7,5,0,0.2934166193008423
1,8,6,662,7,7,1,0.3859676718711853
1,8,6,663,7,6,0,0.22007068991661072
1,8,6,664,7,1,0,0.15138645470142365
1,8,6,665,7,5,0,0.1643233746290207
1,8,6,666,7,6,0,0.21026207506656647
1,9,1,667,8,1,0,0.20418798923492432
1,9,1,668,8,1,0,0.22134780883789062
1,9,1,669,8,1,0,0.25239595770835876
1,9,1,670,8,1,0,0.2708141505718231
1,9,1,671,8,1,0,0.22202393412590027
1,9,1,672,8,8,1,0.2624911963939667
1,9,1,673,8,8,1,0.16866688430309296
1,9,1,674,8,1,0,0.2280564159154892
1,9,1,675,8,1,0,0.2592455744743347
1,9,2,676,8,1,0,0.3331471383571625
1,9,2,677,8,1,0,0.23892156779766083
1,9,2,678,8,6,0,0.16070997714996338
1,9,2,679,8,1,0,0.1834724396467209
1,9,2,680,8,0,0,0.22291253507137299
1,9,2,681,8,8,1,0.37717899680137634
1,9,2,682,8,9,0,0.1935144066810608
1,9,2,683,8,8,1,0.1986551731824875
1,9,2,684,8,8,1,0.3127620816230774
1,9,3,685,8,1,0,0.2919906973838806
1,9,3,686,8,8,1,0.2968667447566986
1,9,3,687,8,5,0,0.2364453673362732
1,9,3,688,8,8,1,0.31783270835876465
1,9,3,689,8,8,1,0.45081332325935364
1,9,3,690,8,8,1,0.5662379264831543
1,9,3,691,8,8,1,0.35643860697746277
1,9,3,692,8,8,1,0.29392898082733154
1,9,3,693,8,8,1,0.47286269068717957
1,9,3,694,8,9,0,0.32531920075416565
1,9,3,695,8,8,1,0.42708390951156616
1,9,3,696,8,5,0,0.32195228338241577
1,9,3,697,8,8,1,0.21365343034267426
1,9,4,698,8,8,1,0.22825384140014648
1,9,4,699,8,8,1,0.2503412365913391
1,9,4,700,8,5,0,0.22954444587230682
1,9,4,701,8,9,0,0.29161325097084045
1,9,4,702,8,9,0,0.3518950045108795
1,9,4,703,8,8,1,0.39228665828704834
1,9,4,704,8,8,1,0.3145376443862915
1,9,5,705,8,8,1,0.3160562813282013
1,9,5,706,8,9,0,0.2718659043312073
1,9,5,707,8,8,1,0.2741643488407135
1,9,5,708,8,8,1,0.2685096561908722
1,9,5,709,8,8,1,0.3234022259712219
1,9,5,710,8,9,0,0.1709650456905365
1,9,5,711,8,9,0,0.37069275975227356
1,9,5,712,8,8,1,0.25834524631500244
1,9,5,713,8,8,1,0.30775341391563416
1,9,6,714,8,1,0,0.30425238609313965
1,9,6,715,8,1,0,0.27770760655403137
1,9,6,716,8,0,0,0.26690319180488586
1,9,6,717,8,8,1,0.3959927260875702
1,9,6,718,8,9,0,0.23573239147663116
1,9,6,719,8,8,1,0.369081974029541
1,9,6,720,8,8,1,0.28652969002723694
1,9,6,721,8,8,1,0.4305729269981384
1,9,6,722,8,8,1,0.19893936812877655
1,9,6,723,8,9,0,0.2545212209224701
1,9,6,724,8,9,0,0.4392411410808563
1,9,6,725,8,8,1,0.47865310311317444
1,9,6,726,8,8,1,0.23520727455615997
1,10,1,727,9,1,0,0.24763518571853638
1,10,1,728,9,1,0,0.21112753450870514
1,10,1,729,9,1,0,0.19527965784072876
1,10,1,730,9,0,0,0.17795373499393463
1,10,1,731,9,6,0,0.22474384307861328
1,10,1,732,9,0,0,0.3198988735675812
1,10,1,733,9,1,0,0.213358074426651
1,10,1,734,9,0,0,0.19918712973594666
1,10,2,735,9,1,0,0.25962013006210327
1,10,2,736,9,8,0,0.3346168100833893
1,10,2,737,9,8,0,0.3139614760875702
1,10,2,738,9,5,0,0.1826741248369217
1,10,2,739,9,8,0,0.24695608019828796
1,10,2,740,9,0,0,0.19124513864517212
1,10,2,741,9,0,0,0.18601734936237335
1,10,2,742,9,3,0,0.19954267144203186
1,10,3,743,9,8,0,0.21437807381153107
1,10,3,744,9,8,0,0.32767876982688904
1,10,3,745,9,8,0,0.2056266963481903
1,10,3,746,9,5,0,0.21161271631717682
1,10,4,747,9,5,0,0.17998850345611572
1,10,4,748,9,1,0,0.20501646399497986
1,10,4,749,9,5,0,0.19240960478782654
1,10,4,750,9,3,0,0.15464426577091217
1,10,4,751,9,5,0,0.15721124410629272
1,10,4,752,9,8,0,0.32252487540245056
1,10,4,753,9,8,0,0.2194616198539734
1,10,4,754,9,8,0,0.22270803153514862
1,10,4,755,9,5,0,0.3456815481185913
1,10,4,756,9,0,0,0.25863969326019287
1,10,4,757,9,8,0,0.38457050919532776
1,10,4,758,9,5,0,0.19578711688518524
1,10,4,759,9,5,0,0.22091199457645416
1,10,4,760,9,6,0,0.25364935398101807
1,10,4,761,9,1,0,0.1961001753807068
1,10,5,762,9,6,0,0.1885337084531784
1,10,5,763,9,6,0,0.15135997533798218
1,10,5,764,9,6,0,0.18965190649032593
1,10,5,765,9,3,0,0.1678677499294281
1,10,5,766,9,5,0,0.19052602350711823
1,10,5,767,9,8,0,0.17446890473365784
1,10,5,768,9,8,0,0.23156723380088806
1,10,5,769,9,8,0,0.141789048910141
1,10,5,770,9,4,0,0.17088772356510162
1,10,5,771,9,8,0,0.2607669532299042
1,10,5,772,9,8,0,0.29465293884277344
1,10,5,773,9,8,0,0.2900237739086151
1,10,6,774,9,1,0,0.16710056364536285
1,10,6,775,9,8,0,0.3656451404094696
1,10,6,776,9,5,0,0.26166898012161255
1,10,6,777,9,8,0,0.33657553791999817
1,10,6,778,9,8,0,0.30720674991607666
1,10,6,779,9,8,0,0.2088657170534134
1,10,6,780,9,8,0,0.2101266086101532
1,10,6,781,9,5,0,0.26640772819519043
1,1,1,782,0,6,0,0.34650230407714844
1,1,1,783,0,6,0,0.33889469504356384
1,1,1,784,0,6,0,0.28712955117225647
1,1,1,785,0,0,1,0.3705478608608246
1,1,1,786,0,0,1,0.1826454997062683
1,1,1,787,0,9,0,0.21090491116046906
1,1,1,788,0,8,0,0.3354264795780182
1,1,1,789,0,8,0,0.33396512269973755
1,1,1,790,0,8,0,0.22765496373176575
1,1,1,791,0,8,0,0.40454941987991333
1,1,1,792,0,8,0,0.3940749168395996
1,1,1,793,0,8,0,0.29558637738227844
1,1,1,794,0,8,0,0.2910325527191162
1,1,1,795,0,0,1,0.3961617648601532
1,1,1,796,0,0,1,0.2438259869813919
1,1,1,797,0,0,1,0.19795140624046326
1,1,1,798,0,3,0,0.20732015371322632
1,1,1,799,0,8,0,0.24893853068351746
1,1,1,800,0,0,1,0.23310069739818573
1,1,1,801,0,0,1,0.2206088900566101
1,1,1,802,0,6,0,0.348153680562973
1,1,1,803,0,6,0,0.32377171516418457
1,1,1,804,0,6,0,0.3392865061759949
1,1,1,805,0,1,0,0.3215599060058594
1,1,1,806,0,1,0,0.3202822208404541
1,1,2,807,0,8,0,0.3877321481704712
1,1,2,808,0,8,0,0.47315070033073425
1,1,2,809,0,8,0,0.2833450436592102
1,1,2,810,0,1,0,0.20091696083545685
1,1,2,811,0,8,0,0.24319006502628326
1,1,2,812,0,0,1,0.24975955486297607
1,1,3,813,0,6,0,0.23154659569263458
1,1,3,814,0,3,0,0.15095514059066772
1,1,3,815,0,8,0,0.3258950114250183
1,1,3,816,0,8,0,0.3590187728404999
1,1,3,817,0,8,0,0.4381166994571686
1,1,3,818,0,0,1,0.3025704026222229
1,1,3,819,0,0,1,0.30268537998199463
1,1,3,820,0,0,1,0.3723505139350891
1,1,3,821,0,1,0,0.23233552277088165
1,1,3,822,0,1,0,0.3205873370170593
1,1,3,823,0,1,0,0.26061832904815674
1,1,3,824,0,1,0,0.2861778736114502
1,1,3,825,0,1,0,0.3714442253112793
1,1,4,826,0,3,0,0.24395450949668884
1,1,4,827,0,6,0,0.3742801547050476
1,1,4,828,0,6,0,0.40479815006256104
1,1,4,829,0,0,1,0.35499492287635803
1,1,4,830,0,9,0,0.2826087772846222
1,1,4,831,0,8,0,0.42848628759384155
1,1,4,832,0,8,0,0.23638059198856354
1,1,4,833,0,8,0,0.32323965430259705
1,1,4,834,0,0,1,0.3042626678943634
1,1,4,835,0,0,1,0.3667452037334442
1,1,4,836,0,8,0,0.33902791142463684
1,1,4,837,0,8,0,0.3938972055912018
1,1,4,838,0,0,1,0.2945960760116577
1,1,4,839,0,8,0,0.3036935031414032
1,1,4,840,0,0,1,0.29813218116760254
1,1,4,841,0,0,1,0.23755726218223572
1,1,4,842,0,0,1,0.2902839183807373
1,1,4,843,0,6,0,0.3110599219799042
1,1,4,844,0,1,0,0.28595858812332153
1,1,5,845,0,1,0,0.17651957273483276
1,1,5,846,0,8,0,0.218465194106102
1,1,5,847,0,8,0,0.4257718324661255
1,1,5,848,0,8,0,0.20006071031093597
1,1,5,849,0,0,1,0.22363810241222382
1,1,5,850,0,6,0,0.22596076130867004
1,1,5,851,0,0,1,0.34836679697036743
1,1,5,852,0,0,1,0.4340100884437561
1,1,5,853,0,8,0,0.3498730957508087
1,1,5,854,0,8,0,0.41535475850105286
1,1,5,855,0,8,0,0.609850287437439
1,1,5,856,0,9,0,0.36847513914108276
1,1,5,857,0,8,0,0.3072608411312103
1,1,5,858,0,8,0,0.22383736073970795
1,1,5,859,0,8,0,0.2895435094833374
1,1,5,860,0,8,0,0.3640512526035309
1,1,5,861,0,8,0,0.38708174228668213
1,1,5,862,0,8,0,0.29107800126075745
1,1,5,863,0,0,1,0.23603315651416779
1,1,5,864,0,0,1,0.26788321137428284
1,1,5,865,0,6,0,0.2693132162094116
1,1,5,866,0,6,0,0.21738767623901367
1,1,6,867,0,1,0,0.3093584477901459
1,1,6,868,0,6,0,0.22509907186031342
1,1,6,869,0,6,0,0.20968522131443024
1,1,6,870,0,6,0,0.1728449910879135
1,1,6,871,0,8,0,0.1478310078382492
1,1,6,872,0,8,0,0.3049143850803375
1,1,6,873,0,9,0,0.46247172355651855
1,1,6,874,0,8,0,0.3728763461112976
1,1,6,875,0,0,1,0.3110298812389374
1,1,6,876,0,8,0,0.2969030737876892
1,1,6,877,0,8,0,0.46338722109794617
1,1,6,878,0,0,1,0.39031872153282166
1,1,6,879,0,8,0,0.333797425031662
1,1,6,880,0,0,1,0.29063811898231506
1,1,6,881,0,8,0,0.2804749310016632
1,1,6,882,0,0,1,0.31336653232574463
1,1,6,883,0,1,0,0.21801292896270752
1,1,6,884,0,0,1,0.2980625629425049
1,1,6,885,0,1,0,0.2201356291770935
1,1,6,886,0,6,0,0.2884044945240021
1,1,6,887,0,6,0,0.29563000798225403
1,1,6,888,0,6,0,0.2751813232898712
1,1,6,889,0,1,0,0.22869500517845154
1,2,1,890,1,0,0,0.18283477425575256
1,2,1,891,1,0,0,0.24037015438079834
1,2,1,892,1,3,0,0.2220482975244522
1,2,1,893,1,5,0,0.29624783992767334
1,2,1,894,1,5,0,0.15826909244060516
1,2,1,895,1,3,0,0.29086437821388245
1,2,1,896,1,3,0,0.15044806897640228
1,2,1,897,1,8,0,0.24789467453956604
1,2,1,898,1,3,0,0.2987111806869507
1,2,1,899,1,3,0,0.21143507957458496
1,2,1,900,1,3,0,0.2305351048707962
1,2,1,901,1,3,0,0.20368391275405884
1,2,1,902,1,3,0,0.2681826055049896
1,2,2,903,1,1,1,0.16783517599105835
1,2,2,904,1,3,0,0.2292374223470688
1,2,2,905,1,3,0,0.15196309983730316
1,2,2,906,1,3,0,0.23249825835227966
1,2,2,907,1,7,0,0.2362050861120224
1,2,2,908,1,7,0,0.2063671350479126
1,2,2,909,1,3,0,0.1504509150981903
1,2,2,910,1,7,0,0.16939330101013184
1,2,2,911,1,3,0,0.2008659541606903
1,2,2,912,1,5,0,0.1479363590478897
1,2,2,913,1,3,0,0.16876788437366486
1,2,2,914,1,6,0,0.206526517868042
1,2,2,915,1,3,0,0.1999131590127945
1,2,2,916,1,3,0,0.20062793791294098
1,2,2,917,1,3,0,0.15958495438098907
1,2,2,918,1,1,1,0.19852863252162933
1,2,3,919,1,1,1,0.19936692714691162
1,2,3,920,1,1,1,0.2731502652168274
1,2,3,921,1,1,1,0.2070414125919342
1,2,3,922,1,3,0,0.1613449603319168
1,2,3,923,1,5,0,0.16697557270526886
1,2,3,924,1,5,0,0.3524633049964905
1,2,3,925,1,4,0,0.19778713583946228
1,2,3,926,1,5,0,0.2600117623806
1,2,3,927,1,5,0,0.21033622324466705
1,2,3,928,1,3,0,0.1494235098361969
1,2,3,929,1,5,0,0.22888168692588806
1,2,4,930,1,3,0,0.15259228646755219
1,2,4,931,1,6,0,0.20209017395973206
1,2,4,932,1,5,0,0.14916910231113434
1,2,4,933,1,3,0,0.1624567210674286
1,2,4,934,1,4,0,0.23595677316188812
1,2,4,935,1,3,0,0.2041843831539154
1,2,4,936,1,6,0,0.17515829205513
1,2,4,937,1,1,1,0.1714010387659073
1,2,4,938,1,6,0,0.18270930647850037
1,2,4,939,1,5,0,0.23601177334785461
1,2,5,940,1,8,0,0.17347289621829987
1,2,5,941,1,1,1,0.18910260498523712
1,2,5,942,1,3,0,0.1693238765001297
1,2,5,943,1,3,0,0.16672758758068085
1,2,5,944,1,5,0,0.1940380185842514
1,2,5,945,1,4,0,0.1894560009241104
1,2,5,946,1,3,0,0.22057290375232697
1,2,5,947,1,7,0,0.21443688869476318
1,2,5,948,1,2,0,0.15481805801391602
1,2,5,949,1,5,0,0.152939110994339
1,2,5,950,1,5,0,0.2833036184310913
1,2,5,951,1,5,0,0.17909827828407288
1,2,6,952,1,3,0,0.20326732099056244
1,2,6,953,1,6,0,0.2853643000125885
1,2,6,954,1,3,0,0.17111673951148987
1,2,6,955,1,5,0,0.24699470400810242
1,2,6,956,1,5,0,0.1460062861442566
1,2,6,957,1,6,0,0.1305016130208969
1,2,6,958,1,6,0,0.1818753033876419
1,2,6,959,1,5,0,0.18582113087177277
1,2,6,960,1,6,0,0.20465853810310364
1,2,6,961,1,1,1,0.19594348967075348
1,3,1,962,2,8,0,0.2225387543439865
1,3,1,963,2,1,0,0.18819260597229004
1,3,1,964,2,2,1,0.22222726047039032
1,3,1,965,2,3,0,0.25140273571014404
1,3,1,966,2,3,0,0.23810432851314545
1,3,1,967,2,4,0,0.25044676661491394
1,3,1,968,2,7,0,0.2753879427909851
1,3,1,969,2,8,0,0.2395341396331787
1,3,1,970,2,8,0,0.25822561979293823
1,3,1,971,2,8,0,0.23578479886054993
1,3,1,972,2,8,0,0.3954412043094635
1,3,1,973,2,2,1,0.20211301743984222
1,3,1,974,2,5,0,0.26220014691352844
1,3,1,975,2,8,0,0.2967017889022827
1,3,1,976,2,4,0,0.22640986740589142
1,3,1,977,2,8,0,0.2002968043088913
1,3,1,978,2,3,0,0.23945388197898865
1,3,2,979,2,0,0,0.17022621631622314
1,3,2,980,2,8,0,0.22013945877552032
1,3,2,981,2,8,0,0.3277831971645355
1,3,2,982,2,8,0,0.4566640555858612
1,3,2,983,2,8,0,0.5116837024688721
1,3,2,984,2,8,0,0.2460041046142578
1,3,2,985,2,5,0,0.24427233636379242
1,3,2,986,2,9,0,0.26183587312698364
1,3,2,987,2,5,0,0.1856260448694229
1,3,2,988,2,8,0,0.31432044506073
1,3,3,989,2,6,0,0.2538337707519531
1,3,3,990,2,1,0,0.20754677057266235
1,3,3,991,2,1,0,0.24726291000843048
1,3,3,992,2,8,0,0.223823681473732
1,3,3,993,2,5,0,0.24576127529144287
1,3,3,994,2,5,0,0.18931108713150024
1,3,3,995,2,8,0,0.3173438310623169
1,3,3,996,2,5,0,0.26103919744491577
1,3,3,997,2,9,0,0.19799624383449554
1,3,3,998,2,9,0,0.37030988931655884
1,3,3,999,2,1,0,0.2160855382680893
1,3,3,1000,2,1,0,0.259112149477005
1,3,4,1001,2,8,0,0.15355399250984192
1,3,4,1002,2,5,0,0.18651030957698822
1,3,4,1003,2,2,1,0.217738538980484
1,3,4,1004,2,5,0,0.196619912981987
1,3,4,1005,2,2,1,0.1989295780658722
1,3,4,1006,2,2,1,0.34391433000564575
1,3,4,1007,2,2,1,0.22640962898731232
1,3,4,1008,2,2,1,0.2451925277709961
1,3,4,1009,2,4,0,0.1765901744365692
1,3,4,1010,2,2,1,0.21423505246639252
1,3,4,1011,2,2,1,0.21028773486614227
1,3,4,1012,2,1,0,0.2505253553390503
1,3,5,1013,2,3,0,0.18345195055007935
1,3,5,1014,2,4,0,0.2702524960041046
1,3,5,1015,2,2,1,0.31910765171051025
1,3,5,1016,2,5,0,0.18981897830963135
1,3,5,1017,2,2,1,0.2548668682575226
1,3,5,1018,2,4,0,0.24055500328540802
1,3,5,1019,2,5,0,0.21385736763477325
1,3,5,1020,2,2,1,0.2150155007839203
1,3,5,1021,2,8,0,0.26415514945983887
1,3,5,1022,2,8,0,0.2214697301387787
1,3,5,1023,2,8,0,0.19376808404922485
1,3,5,1024,2,2,1,0.21413081884384155
1,3,5,1025,2,8,0,0.3113875389099121
1,3,5,1026,2,9,0,0.155808687210083
1,3,5,1027,2,5,0,0.16203123331069946
1,3,5,1028,2,8,0,0.21902713179588318
1,3,5,1029,2,2,1,0.20414546132087708
1,3,5,1030,2,2,1,0.2330579310655594
1,3,5,1031,2,4,0,0.1726524978876114
1,3,5,1032,2,1,0,0.19804418087005615
1,3,6,1033,2,1,0,0.1598462611436844
1,3,6,1034,2,8,0,0.2548600137233734
1,3,6,1035,2,2,1,0.2521646022796631
1,3,6,1036,2,8,0,0.22816547751426697
1,3,6,1037,2,2,1,0.37293481826782227
1,3,6,1038,2,5,0,0.2320445477962494
1,3,6,1039,2,9,0,0.23751559853553772
1,3,6,1040,2,8,0,0.26432424783706665
1,3,6,1041,2,3,0,0.217695951461792
1,3,6,1042,2,2,1,0.20156937837600708
1,3,6,1043,2,6,0,0.16487430036067963
1,4,1,1044,3,6,0,0.16368898749351501
1,4,1,1045,3,8,0,0.5714812278747559
1,4,1,1046,3,9,0,0.21017323434352875
1,4,1,1047,3,9,0,0.30561283230781555
1,4,1,1048,3,9,0,0.3056952655315399
1,4,1,1049,3,5,0,0.1961180567741394
1,4,1,1050,3,3,1,0.2060428112745285
1,4,1,1051,3,4,0,0.17734412848949432
1,4,1,1052,3,6,0,0.23562245070934296
1,4,1,1053,3,8,0,0.2232997566461563
1,4,1,1054,3,8,0,0.2570294141769409
1,4,1,1055,3,8,0,0.1909993588924408
1,4,2,1056,3,6,0,0.18198485672473907
1,4,2,1057,3,8,0,0.22607578337192535
1,4,2,1058,3,4,0,0.22899940609931946
1,4,2,1059,3,8,0,0.16306138038635254
1,4,2,1060,3,4,0,0.24361659586429596
1,4,2,1061,3,4,0,0.15454694628715515
1,4,2,1062,3,8,0,0.1938098818063736
1,4,2,1063,3,5,0,0.3105482757091522
1,4,2,1064,3,8,0,0.2206002026796341
1,4,2,1065,3,6,0,0.21770696341991425
1,4,2,1066,3,7,0,0.1635577231645584
1,4,2,1067,3,5,0,0.16055941581726074
1,4,2,1068,3,6,0,0.21869592368602753
1,4,3,1069,3,6,0,0.19852593541145325
1,4,3,1070,3,8,0,0.2136303335428238
1,4,3,1071,3,8,0,0.3813491761684418
1,4,3,1072,3,8,0,0.1898731142282486
1,4,3,1073,3,8,0,0.2513979375362396
1,4,3,1074,3,5,0,0.2632010579109192
1,4,3,1075,3,3,1,0.18175554275512695
1,4,3,1076,3,5,0,0.16109788417816162
1,4,3,1077,3,5,0,0.16746996343135834
1,4,3,1078,3,1,0,0.22691646218299866
1,4,3,1079,3,1,0,0.2042449414730072
1,4,3,1080,3,6,0,0.20891012251377106
1,4,3,1081,3,6,0,0.3375047743320465
1,4,3,1082,3,6,0,0.23896294832229614
1,4,3,1083,3,5,0,0.2320660650730133
1,4,4,1084,3,5,0,0.15436674654483795
1,4,4,1085,3,6,0,0.16073797643184662
1,4,4,1086,3,2,0,0.21607473492622375
1,4,4,1087,3,8,0,0.24487155675888062
1,4,4,1088,3,6,0,0.2968699038028717
1,4,4,1089,3,8,0,0.364496111869812
1,4,4,1090,3,8,0,0.3738582134246826
1,4,4,1091,3,8,0,0.4147537648677826
1,4,4,1092,3,4,0,0.35033243894577026
1,4,4,1093,3,8,0,0.3288992941379547
1,4,4,1094,3,8,0,0.41577255725860596
1,4,4,1095,3,6,0,0.20172017812728882
1,4,4,1096,3,5,0,0.1739853173494339
1,4,4,1097,3,8,0,0.2260463684797287
1,4,4,1098,3,8,0,0.258588969707489
1,4,4,1099,3,5,0,0.31499341130256653
1,4,4,1100,3,8,0,0.18570353090763092
1,4,4,1101,3,5,0,0.17177513241767883
1,4,5,1102,3,6,0,0.183966264128685
1,4,5,1103,3,6,0,0.2152317464351654
1,4,5,1104,3,8,0,0.34060174226760864
1,4,5,1105,3,8,0,0.4338602125644684
1,4,5,1106,3,8,0,0.225236713886261
1,4,5,1107,3,5,0,0.17057396471500397
1,4,5,1108,3,5,0,0.27058282494544983
1,4,5,1109,3,5,0,0.30508625507354736
1,4,5,1110,3,5,0,0.22944433987140656
1,4,5,1111,3,8,0,0.18966783583164215
1,4,5,1112,3,6,0,0.21319091320037842
1,4,5,1113,3,5,0,0.21259844303131104
1,4,5,1114,3,5,0,0.19733814895153046
1,4,5,1115,3,6,0,0.1835326850414276
1,4,6,1116,3,8,0,0.24480792880058289
1,4,6,1117,3,9,0,0.25755372643470764
1,4,6,1118,3,8,0,0.23639963567256927
1,4,6,1119,3,8,0,0.38309308886528015
1,4,6,1120,3,8,0,0.31269970536231995
1,4,6,1121,3,8,0,0.30568739771842957
1,4,6,1122,3,8,0,0.3040255010128021
1,4,6,1123,3,6,0,0.1906842291355133
1,4,6,1124,3,5,0,0.3171674907207489
1,4,6,1125,3,5,0,0.16480635106563568
1,4,6,1126,3,3,1,0.2331656962633133
1,4,6,1127,3,5,0,0.23508387804031372
1,4,6,1128,3,6,0,0.2714078426361084
1,4,6,1129,3,6,0,0.18111085891723633
1,4,6,1130,3,6,0,0.1540154665708542
1,4,6,1131,3,5,0,0.16062690317630768
1,5,1,1132,4,1,0,0.16743549704551697
1,5,1,1133,4,8,0,0.2433430403470993
1,5,1,1134,4,9,0,0.19739045202732086
1,5,1,1135,4,8,0,0.26941266655921936
1,5,1,1136,4,5,0,0.32202404737472534
1,5,1,1137,4,8,0,0.3271101415157318
1,5,1,1138,4,5,0,0.16633056104183197
1,5,1,1139,4,5,0,0.2892458438873291
1,5,1,1140,4,5,0,0.16473735868930817
1,5,1,1141,4,8,0,0.20051898062229156
1,5,1,1142,4,6,0,0.2334226816892624
1,5,2,1143,4,6,0,0.17877687513828278
1,5,2,1144,4,3,0,0.13991041481494904
1,5,2,1145,4,6,0,0.3064517676830292
1,5,2,1146,4,6,0,0.1759854257106781
1,5,2,1147,4,6,0,0.2536313831806183
1,5,2,1148,4,8,0,0.3562866151332855
1,5,2,1149,4,8,0,0.18401125073432922
1,5,2,1150,4,8,0,0.2630995810031891
1,5,2,1151,4,8,0,0.27812498807907104
1,5,2,1152,4,8,0,0.23360435664653778
1,5,2,1153,4,8,0,0.21039678156375885
1,5,2,1154,4,8,0,0.2718113362789154
1,5,2,1155,4,8,0,0.2936446964740753
1,5,2,1156,4,4,1,0.2349313199520111
1,5,2,1157,4,8,0,0.18127408623695374
1,5,2,1158,4,1,0,0.195456862449646
1,5,2,1159,4,8,0,0.16378720104694366
1,5,2,1160,4,8,0,0.2271689772605896
1,5,2,1161,4,6,0,0.19700470566749573
1,5,3,1162,4,1,0,0.1863253265619278
1,5,3,1163,4,6,0,0.2708871364593506
1,5,3,1164,4,6,0,0.176764115691185
1,5,3,1165,4,8,0,0.21668890118598938
1,5,3,1166,4,8,0,0.16196885704994202
1,5,3,1167,4,8,0,0.2619800865650177
1,5,3,1168,4,8,0,0.224929541349411
1,5,3,1169,4,8,0,0.28721895813941956
1,5,3,1170,4,8,0,0.5110688209533691
1,5,3,1171,4,3,0,0.16672173142433167
1,5,3,1172,4,5,0,0.23296049237251282
1,5,3,1173,4,6,0,0.16757738590240479
1,5,3,1174,4,6,0,0.18975764513015747
1,5,4,1175,4,6,0,0.22672024369239807
1,5,4,1176,4,6,0,0.36025673151016235
1,5,4,1177,4,4,1,0.23474088311195374
1,5,4,1178,4,8,0,0.19987273216247559
1,5,4,1179,4,8,0,0.17257682979106903
1,5,4,1180,4,8,0,0.22447504103183746
1,5,4,1181,4,8,0,0.22134383022785187
1,5,4,1182,4,8,0,0.14042726159095764
1,5,4,1183,4,8,0,0.30218401551246643
1,5,4,1184,4,8,0,0.2952345907688141
1,5,4,1185,4,1,0,0.16896307468414307
1,5,5,1186,4,5,0,0.15210731327533722
1,5,5,1187,4,5,0,0.3228421211242676
1,5,5,1188,4,8,0,0.29885807633399963
1,5,5,1189,4,9,0,0.3661637008190155
1,5,5,1190,4,8,0,0.4427732229232788
1,5,5,1191,4,8,0,0.3125759959220886
1,5,5,1192,4,6,0,0.23985567688941956
1,5,5,1193,4,6,0,0.32005250453948975
1,5,5,1194,4,6,0,0.34325677156448364
1,5,5,1195,4,4,1,0.179696723818779
1,5,6,1196,4,6,0,0.29067233204841614
1,5,6,1197,4,6,0,0.30522292852401733
1,5,6,1198,4,6,0,0.29523369669914246
1,5,6,1199,4,8,0,0.2049381136894226
1,5,6,1200,4,8,0,0.25232839584350586
1,5,6,1201,4,5,0,0.19791842997074127
1,5,6,1202,4,4,1,0.3034839630126953
1,5,6,1203,4,7,0,0.19476847350597382
1,5,6,1204,4,8,0,0.2883458733558655
1,5,6,1205,4,8,0,0.237471804022789
