subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,608,7,8,0,0.2645055651664734
1,8,5,609,7,7,1,0.9526137113571167
1,8,5,610,7,7,1,0.46555373072624207
1,8,5,611,7,7,1,0.6061758995056152
1,8,5,612,7,6,0,0.5596362948417664
1,8,6,613,7,7,1,0.31097596883773804
1,8,6,614,7,7,1,0.46993792057037354
1,8,6,615,7,7,1,0.49471941590309143
1,8,6,616,7,7,1,0.5463190078735352
1,8,6,617,7,7,1,0.8121704459190369
1,8,6,618,7,7,1,0.7919842600822449
1,8,6,619,7,7,1,0.7385937571525574
1,8,6,620,7,7,1,0.817277729511261
1,8,6,621,7,7,1,0.8259612917900085
1,8,6,622,7,7,1,0.6019440293312073
1,8,6,623,7,7,1,0.4680682122707367
1,8,6,624,7,7,1,0.35719093680381775
1,8,6,625,7,7,1,0.2201426923274994
1,8,6,626,7,7,1,0.14627237617969513
1,8,6,627,7,2,0,0.16187915205955505
1,9,1,628,8,8,1,0.41016849875450134
1,9,1,629,8,8,1,0.3820175528526306
1,9,1,630,8,9,0,0.2726757526397705
1,9,1,631,8,8,1,0.41849350929260254
1,9,1,632,8,8,1,0.5095876455307007
1,9,1,633,8,8,1,0.4073432981967926
1,9,1,634,8,8,1,0.40152180194854736
1,9,1,635,8,8,1,0.41276633739471436
1,9,1,636,8,8,1,0.5681712031364441
1,9,2,637,8,9,0,0.23623910546302795
1,9,2,638,8,9,0,0.3245377838611603
1,9,2,639,8,0,0,0.34756195545196533
1,9,2,640,8,9,0,0.4606747627258301
1,9,2,641,8,9,0,0.38647228479385376
1,9,2,642,8,8,1,0.3150664269924164
1,9,2,643,8,8,1,0.4248199760913849
1,9,2,644,8,8,1,0.528188943862915
1,9,2,645,8,8,1,0.5336593985557556
1,9,2,646,8,9,0,0.43987587094306946
1,9,3,647,8,8,1,0.2929834723472595
1,9,3,648,8,8,1,0.5981757640838623
1,9,3,649,8,8,1,0.7960556149482727
1,9,3,650,8,8,1,0.7282282114028931
1,9,3,651,8,8,1,0.8485909700393677
1,9,3,652,8,8,1,0.8953208327293396
1,9,3,653,8,8,1,0.9463838338851929
1,9,3,654,8,8,1,0.8019664287567139
1,9,3,655,8,4,0,0.30553314089775085
1,9,4,656,8,8,1,0.6439537405967712
1,9,4,657,8,8,1,0.7164365649223328
1,9,4,658,8,8,1,0.7915988564491272
1,9,4,659,8,8,1,0.7045791149139404
1,9,4,660,8,8,1,0.9774871468544006
1,9,4,661,8,8,1,0.9626086950302124
1,9,4,662,8,8,1,0.9481709599494934
1,9,4,663,8,8,1,0.9007063508033752
1,9,4,664,8,8,1,0.8580446839332581
1,9,4,665,8,8,1,0.9287456274032593
1,9,4,666,8,8,1,0.9718868136405945
1,9,4,667,8,8,1,0.726538360118866
1,9,5,668,8,8,1,0.5647783875465393
1,9,5,669,8,8,1,0.7528559565544128
1,9,5,670,8,8,1,0.6787523627281189
1,9,5,671,8,8,1,0.4044746160507202
1,9,5,672,8,8,1,0.6767179369926453
1,9,5,673,8,8,1,0.6414641737937927
1,9,5,674,8,8,1,0.276202917098999
1,9,5,675,8,8,1,0.7203152179718018
1,9,5,676,8,8,1,0.642652690410614
1,9,5,677,8,0,0,0.33616700768470764
1,9,6,678,8,8,1,0.27993521094322205
1,9,6,679,8,0,0,0.2706316113471985
1,9,6,680,8,0,0,0.2103889435529709
1,9,6,681,8,8,1,0.21894297003746033
1,9,6,682,8,8,1,0.23457519710063934
1,9,6,683,8,8,1,0.2375458925962448
1,9,6,684,8,8,1,0.31635457277297974
1,9,6,685,8,8,1,0.47164186835289
1,9,6,686,8,8,1,0.6465327739715576
1,9,6,687,8,8,1,0.6337113380432129
1,9,6,688,8,8,1,0.42195984721183777
1,9,6,689,8,8,1,0.8102973103523254
1,9,6,690,8,8,1,0.853789210319519
1,9,6,691,8,8,1,0.5921376347541809
1,9,6,692,8,9,0,0.49164867401123047
1,9,6,693,8,8,1,0.5461640357971191
1,10,1,694,9,9,1,0.17717747390270233
1,10,1,695,9,9,1,0.2131291925907135
1,10,1,696,9,9,1,0.5342692732810974
1,10,1,697,9,9,1,0.5573682188987732
1,10,1,698,9,9,1,0.5267730951309204
1,10,1,699,9,9,1,0.4658612608909607
1,10,1,700,9,9,1,0.3674558997154236
1,10,1,701,9,9,1,0.5089939832687378
1,10,1,702,9,9,1,0.5622692704200745
1,10,1,703,9,9,1,0.3331764340400696
1,10,2,704,9,9,1,0.5976925492286682
1,10,2,705,9,9,1,0.6990779638290405
1,10,2,706,9,9,1,0.628989040851593
1,10,2,707,9,9,1,0.4277913272380829
1,10,2,708,9,9,1,0.4596765637397766
1,10,2,709,9,9,1,0.6846811771392822
1,10,2,710,9,9,1,0.26113107800483704
1,10,2,711,9,9,1,0.3012985289096832
1,10,2,712,9,8,0,0.4956372082233429
1,10,3,713,9,8,0,0.4776529371738434
1,10,3,714,9,8,0,0.6448914408683777
1,10,3,715,9,9,1,0.4169510006904602
1,10,3,716,9,9,1,0.5890243053436279
1,10,3,717,9,9,1,0.5880918502807617
1,10,3,718,9,9,1,0.5519146919250488
1,10,3,719,9,9,1,0.5596287846565247
1,10,3,720,9,9,1,0.6480819582939148
1,10,3,721,9,9,1,0.6772128939628601
1,10,3,722,9,9,1,0.4985724985599518
1,10,3,723,9,9,1,0.4282782971858978
1,10,4,724,9,8,0,0.39686164259910583
1,10,4,725,9,9,1,0.4996320307254791
1,10,4,726,9,9,1,0.4448278546333313
1,10,4,727,9,9,1,0.5259899497032166
1,10,4,728,9,9,1,0.6982349157333374
1,10,4,729,9,9,1,0.551826000213623
1,10,4,730,9,9,1,0.6922578811645508
1,10,4,731,9,9,1,0.6468313336372375
1,10,4,732,9,9,1,0.2826371192932129
1,10,5,733,9,9,1,0.6110832691192627
1,10,5,734,9,9,1,0.34438711404800415
1,10,5,735,9,9,1,0.35034629702568054
1,10,5,736,9,9,1,0.44258081912994385
1,10,5,737,9,9,1,0.7231213450431824
1,10,5,738,9,9,1,0.2634087800979614
1,10,5,739,9,9,1,0.4606142044067383
1,10,5,740,9,9,1,0.363486111164093
1,10,5,741,9,9,1,0.22686682641506195
1,10,5,742,9,8,0,0.14834177494049072
1,10,5,743,9,7,0,0.24821043014526367
1,10,6,744,9,4,0,0.1895865947008133
1,10,6,745,9,9,1,0.5135733485221863
1,10,6,746,9,9,1,0.5090033411979675
1,10,6,747,9,9,1,0.527518630027771
1,10,6,748,9,9,1,0.40165624022483826
1,10,6,749,9,9,1,0.5271873474121094
1,10,6,750,9,9,1,0.4786252975463867
1,10,6,751,9,4,0,0.17474503815174103
1,10,6,752,9,8,0,0.3678286671638489
1,1,1,753,0,0,1,0.2284170538187027
1,1,1,754,0,0,1,0.4031667709350586
1,1,1,755,0,0,1,0.6021165251731873
1,1,1,756,0,0,1,0.46108296513557434
1,1,1,757,0,8,0,0.5502665638923645
1,1,1,758,0,0,1,0.42242637276649475
1,1,1,759,0,8,0,0.47522860765457153
1,1,1,760,0,0,1,0.7062112092971802
1,1,1,761,0,0,1,0.7510502338409424
1,1,1,762,0,9,0,0.5304102897644043
1,1,1,763,0,9,0,0.4410091042518616
1,1,1,764,0,0,1,0.5538079142570496
1,1,1,765,0,0,1,0.6310370564460754
1,1,1,766,0,0,1,0.5104803442955017
1,1,2,767,0,1,0,0.3357149660587311
1,1,2,768,0,9,0,0.37740981578826904
1,1,2,769,0,0,1,0.42920389771461487
1,1,2,770,0,0,1,0.3180016875267029
1,1,2,771,0,0,1,0.367536723613739
1,1,2,772,0,0,1,0.5446346402168274
1,1,2,773,0,0,1,0.6166913509368896
1,1,2,774,0,0,1,0.7451420426368713
1,1,2,775,0,0,1,0.6064548492431641
1,1,2,776,0,0,1,0.6206082105636597
1,1,2,777,0,0,1,0.48510682582855225
1,1,2,778,0,0,1,0.7162086367607117
1,1,2,779,0,0,1,0.6962772607803345
1,1,3,780,0,6,0,0.19708234071731567
1,1,3,781,0,0,1,0.21049170196056366
1,1,3,782,0,9,0,0.3656398057937622
1,1,3,783,0,0,1,0.2318970113992691
1,1,3,784,0,8,0,0.22748537361621857
1,1,3,785,0,0,1,0.26744434237480164
1,1,3,786,0,0,1,0.5289479494094849
1,1,3,787,0,0,1,0.4907918870449066
1,1,3,788,0,0,1,0.40728405117988586
1,1,3,789,0,0,1,0.43797633051872253
1,1,3,790,0,8,0,0.5759057998657227
1,1,3,791,0,0,1,0.557174801826477
1,1,3,792,0,0,1,0.4806027114391327
1,1,3,793,0,0,1,0.7026690244674683
1,1,3,794,0,0,1,0.5576842427253723
1,1,3,795,0,0,1,0.46905937790870667
1,1,3,796,0,0,1,0.6849462985992432
1,1,3,797,0,0,1,0.6996347308158875
1,1,3,798,0,2,0,0.3444470167160034
1,1,3,799,0,2,0,0.3604961633682251
1,1,3,800,0,2,0,0.21273019909858704
1,1,4,801,0,1,0,0.3160858154296875
1,1,4,802,0,0,1,0.24365553259849548
1,1,4,803,0,9,0,0.4273698925971985
1,1,4,804,0,0,1,0.7946284413337708
1,1,4,805,0,0,1,0.8021143674850464
1,1,4,806,0,0,1,0.5185491442680359
1,1,4,807,0,0,1,0.49038103222846985
1,1,4,808,0,0,1,0.8643123507499695
1,1,4,809,0,0,1,0.7714575529098511
1,1,4,810,0,0,1,0.8308502435684204
1,1,4,811,0,0,1,0.6753106117248535
1,1,4,812,0,0,1,0.44671714305877686
1,1,4,813,0,0,1,0.6202275156974792
1,1,4,814,0,9,0,0.7049696445465088
1,1,4,815,0,9,0,0.46565887331962585
1,1,4,816,0,9,0,0.46534299850463867
1,1,4,817,0,9,0,0.5051870346069336
1,1,4,818,0,0,1,0.6080034375190735
1,1,4,819,0,0,1,0.2030172497034073
1,1,4,820,0,0,1,0.1739959567785263
1,1,4,821,0,0,1,0.15823596715927124
1,1,5,822,0,0,1,0.32967475056648254
1,1,5,823,0,0,1,0.21481040120124817
1,1,5,824,0,0,1,0.30015718936920166
1,1,5,825,0,0,1,0.3646690547466278
1,1,5,826,0,0,1,0.46399831771850586
1,1,5,827,0,9,0,0.8471957445144653
1,1,5,828,0,0,1,0.6379616856575012
1,1,5,829,0,0,1,0.7846457958221436
1,1,5,830,0,0,1,0.5385741591453552
1,1,5,831,0,0,1,0.5400305390357971
1,1,5,832,0,0,1,0.5856025815010071
1,1,5,833,0,0,1,0.4688245356082916
1,1,5,834,0,9,0,0.4207272529602051
1,1,5,835,0,8,0,0.3646567165851593
1,1,5,836,0,8,0,0.47659605741500854
1,1,5,837,0,0,1,0.3894841969013214
1,1,5,838,0,0,1,0.5387893319129944
1,1,5,839,0,9,0,0.42667827010154724
1,1,5,840,0,0,1,0.5127410888671875
1,1,5,841,0,9,0,0.4857403039932251
1,1,5,842,0,9,0,0.48497670888900757
1,1,5,843,0,9,0,0.6173642873764038
1,1,5,844,0,0,1,0.4387926161289215
1,1,5,845,0,9,0,0.5876521468162537
1,1,5,846,0,0,1,0.6386023759841919
1,1,5,847,0,6,0,0.26824066042900085
1,1,6,848,0,1,0,0.5189322233200073
1,1,6,849,0,9,0,0.4901922345161438
1,1,6,850,0,0,1,0.44151195883750916
1,1,6,851,0,9,0,0.44042742252349854
1,1,6,852,0,0,1,0.3532486855983734
1,1,6,853,0,0,1,0.4967506229877472
1,1,6,854,0,0,1,0.6213114261627197
1,1,6,855,0,0,1,0.7856589555740356
1,1,6,856,0,0,1,0.6799654960632324
1,1,6,857,0,0,1,0.719316840171814
1,1,6,858,0,0,1,0.447402685880661
1,1,6,859,0,9,0,0.5214114785194397
1,1,6,860,0,0,1,0.18511797487735748
1,1,6,861,0,1,0,0.22955439984798431
1,2,1,862,1,0,0,0.2328871190547943
1,2,1,863,1,1,1,0.40830346941947937
1,2,1,864,1,5,0,0.3130296766757965
1,2,1,865,1,0,0,0.32047539949417114
1,2,1,866,1,3,0,0.667806088924408
1,2,1,867,1,3,0,0.5431184768676758
1,2,1,868,1,3,0,0.28342369198799133
1,2,1,869,1,2,0,0.3913792371749878
1,2,1,870,1,1,1,0.5720118880271912
1,2,1,871,1,1,1,0.30401724576950073
1,2,1,872,1,1,1,0.7405836582183838
1,2,1,873,1,6,0,0.2504523694515228
1,2,2,874,1,9,0,0.17890608310699463
1,2,2,875,1,6,0,0.2010836899280548
1,2,2,876,1,9,0,0.1709061563014984
1,2,2,877,1,1,1,0.32742124795913696
1,2,2,878,1,1,1,0.7205401062965393
1,2,2,879,1,1,1,0.5506112575531006
1,2,2,880,1,1,1,0.39206838607788086
1,2,2,881,1,8,0,0.2936142683029175
1,2,3,882,1,9,0,0.28435084223747253
1,2,3,883,1,1,1,0.1772960126399994
1,2,3,884,1,1,1,0.637352705001831
1,2,3,885,1,1,1,0.5618768334388733
1,2,3,886,1,1,1,0.6498802304267883
1,2,3,887,1,1,1,0.8363045454025269
1,2,3,888,1,1,1,0.8086544871330261
1,2,3,889,1,1,1,0.8351987600326538
1,2,3,890,1,1,1,0.555846631526947
1,2,3,891,1,1,1,0.5913907289505005
1,2,3,892,1,1,1,0.2583191990852356
1,2,3,893,1,4,0,0.1985730528831482
1,2,4,894,1,8,0,0.29107651114463806
1,2,4,895,1,6,0,0.24204623699188232
1,2,4,896,1,0,0,0.2362319827079773
1,2,4,897,1,0,0,0.15980768203735352
1,2,4,898,1,1,1,0.2802359163761139
1,2,4,899,1,1,1,0.8110880255699158
1,2,4,900,1,1,1,0.6788801550865173
1,2,4,901,1,1,1,0.5542978048324585
1,2,4,902,1,1,1,0.6169995665550232
1,2,4,903,1,1,1,0.9085057377815247
1,2,4,904,1,1,1,0.8004965782165527
1,2,4,905,1,1,1,0.728391170501709
1,2,4,906,1,1,1,0.7517006397247314
1,2,4,907,1,1,1,0.6700701117515564
1,2,4,908,1,1,1,0.670037031173706
1,2,4,909,1,1,1,0.7451919317245483
1,2,4,910,1,4,0,0.2516438663005829
1,2,5,911,1,8,0,0.228032648563385
1,2,5,912,1,1,1,0.7651469111442566
1,2,5,913,1,1,1,0.6330581307411194
1,2,5,914,1,1,1,0.6201650500297546
1,2,5,915,1,1,1,0.7849346995353699
1,2,5,916,1,1,1,0.91951584815979
1,2,5,917,1,1,1,0.223876491189003
1,2,5,918,1,8,0,0.4265175461769104
1,2,6,919,1,6,0,0.46013903617858887
1,2,6,920,1,1,1,0.42003133893013
1,2,6,921,1,6,0,0.4942397177219391
1,2,6,922,1,1,1,0.4532780349254608
1,2,6,923,1,1,1,0.3881969749927521
1,2,6,924,1,6,0,0.34088948369026184
1,2,6,925,1,8,0,0.16932903230190277
1,2,6,926,1,8,0,0.2940922677516937
1,2,6,927,1,8,0,0.19211217761039734
1,3,1,928,2,0,0,0.16527195274829865
1,3,1,929,2,2,1,0.697413980960846
1,3,1,930,2,2,1,0.8994486331939697
1,3,1,931,2,2,1,0.6960272789001465
1,3,1,932,2,2,1,0.5588462352752686
1,3,1,933,2,2,1,0.7999193072319031
1,3,1,934,2,2,1,0.7140092253684998
1,3,1,935,2,2,1,0.6657509803771973
1,3,1,936,2,2,1,0.3058105707168579
1,3,1,937,2,1,0,0.31288689374923706
1,3,1,938,2,1,0,0.3460841178894043
1,3,2,939,2,1,0,0.353262722492218
1,3,2,940,2,1,0,0.46959635615348816
1,3,2,941,2,1,0,0.4514167010784149
1,3,2,942,2,1,0,0.2922855615615845
1,3,2,943,2,2,1,0.7919026613235474
1,3,2,944,2,2,1,0.6439827084541321
1,3,2,945,2,2,1,0.8692913055419922
1,3,2,946,2,2,1,0.5962067246437073
1,3,2,947,2,2,1,0.5060943961143494
1,3,2,948,2,2,1,0.5179832577705383
1,3,2,949,2,2,1,0.35832738876342773
1,3,2,950,2,2,1,0.39743661880493164
1,3,2,951,2,2,1,0.6889090538024902
1,3,2,952,2,2,1,0.6227562427520752
1,3,2,953,2,2,1,0.5346875190734863
1,3,2,954,2,2,1,0.4995982348918915
1,3,2,955,2,2,1,0.561127245426178
1,3,2,956,2,2,1,0.7167313694953918
1,3,2,957,2,9,0,0.21944409608840942
1,3,2,958,2,9,0,0.39585286378860474
1,3,3,959,2,1,0,0.17848250269889832
1,3,3,960,2,2,1,0.25647714734077454
1,3,3,961,2,2,1,0.4990783631801605
1,3,3,962,2,2,1,0.6884877681732178
1,3,3,963,2,2,1,0.7794124484062195
1,3,3,964,2,2,1,0.6406474113464355
1,3,3,965,2,2,1,0.5598207712173462
1,3,3,966,2,2,1,0.8771085143089294
1,3,3,967,2,2,1,0.460318922996521
1,3,3,968,2,2,1,0.46606263518333435
1,3,3,969,2,1,0,0.3080017566680908
1,3,3,970,2,2,1,0.3971462845802307
1,3,3,971,2,8,0,0.16360951960086823
1,3,3,972,2,1,0,0.4104841351509094
1,3,3,973,2,2,1,0.2841225266456604
1,3,3,974,2,2,1,0.24411867558956146
1,3,4,975,2,8,0,0.2943877875804901
1,3,4,976,2,8,0,0.3757491111755371
1,3,4,977,2,2,1,0.7941453456878662
1,3,4,978,2,2,1,0.8186191320419312
1,3,4,979,2,2,1,0.7727714776992798
1,3,4,980,2,2,1,0.7748894095420837
1,3,4,981,2,2,1,0.4443935751914978
1,3,4,982,2,2,1,0.5825426578521729
1,3,4,983,2,2,1,0.7075907588005066
1,3,4,984,2,2,1,0.577041506767273
1,3,4,985,2,9,0,0.2281869351863861
1,3,5,986,2,8,0,0.3160344064235687
1,3,5,987,2,2,1,0.7751233577728271
1,3,5,988,2,2,1,0.8128172159194946
1,3,5,989,2,2,1,0.8624669313430786
1,3,5,990,2,2,1,0.5618836879730225
1,3,5,991,2,2,1,0.6571353077888489
1,3,5,992,2,2,1,0.8408405780792236
1,3,5,993,2,2,1,0.6498349905014038
1,3,5,994,2,7,0,0.3395400643348694
1,3,5,995,2,7,0,0.3494747281074524
1,3,5,996,2,2,1,0.8458375334739685
1,3,5,997,2,2,1,0.4667283594608307
1,3,5,998,2,4,0,0.24855011701583862
1,3,5,999,2,8,0,0.1813783049583435
1,3,6,1000,2,9,0,0.423313707113266
1,3,6,1001,2,2,1,0.45665687322616577
1,3,6,1002,2,2,1,0.6749783158302307
1,3,6,1003,2,2,1,0.7043212652206421
1,3,6,1004,2,2,1,0.7561813592910767
1,3,6,1005,2,2,1,0.5571202039718628
1,3,6,1006,2,2,1,0.8879329562187195
1,3,6,1007,2,2,1,0.8346754908561707
1,3,6,1008,2,2,1,0.6637505888938904
1,3,6,1009,2,2,1,0.8851759433746338
1,3,6,1010,2,2,1,0.827904462814331
1,3,6,1011,2,2,1,0.7232003808021545
1,3,6,1012,2,2,1,0.437675416469574
1,3,6,1013,2,1,0,0.4758177399635315
1,3,6,1014,2,4,0,0.1807766854763031
1,4,1,1015,3,6,0,0.18545620143413544
1,4,1,1016,3,8,0,0.44018465280532837
1,4,1,1017,3,2,0,0.1845393031835556
1,4,1,1018,3,8,0,0.38339662551879883
1,4,1,1019,3,8,0,0.4146212935447693
1,4,1,1020,3,8,0,0.4091717600822449
1,4,1,1021,3,8,0,0.4465509057044983
1,4,1,1022,3,8,0,0.4903307557106018
1,4,1,1023,3,9,0,0.23640409111976624
1,4,1,1024,3,8,0,0.3475264310836792
1,4,2,1025,3,8,0,0.22018709778785706
1,4,2,1026,3,3,1,0.21597163379192352
1,4,2,1027,3,3,1,0.38318541646003723
1,4,2,1028,3,8,0,0.28353622555732727
1,4,2,1029,3,4,0,0.4962512254714966
1,4,2,1030,3,9,0,0.41212645173072815
1,4,2,1031,3,0,0,0.30412736535072327
1,4,2,1032,3,8,0,0.18017491698265076
1,4,2,1033,3,9,0,0.29662442207336426
1,4,2,1034,3,4,0,0.32846924662590027
1,4,2,1035,3,6,0,0.33755141496658325
1,4,2,1036,3,6,0,0.5565481781959534
1,4,2,1037,3,6,0,0.30572259426116943
1,4,2,1038,3,6,0,0.25201109051704407
1,4,2,1039,3,4,0,0.3666814863681793
1,4,2,1040,3,4,0,0.24858775734901428
1,4,2,1041,3,1,0,0.23863887786865234
1,4,2,1042,3,3,1,0.23486459255218506
1,4,2,1043,3,9,0,0.24958500266075134
1,4,2,1044,3,5,0,0.24247772991657257
1,4,2,1045,3,8,0,0.4305243194103241
1,4,3,1046,3,8,0,0.17100246250629425
1,4,3,1047,3,3,1,0.2983259856700897
1,4,3,1048,3,7,0,0.5449652075767517
1,4,3,1049,3,4,0,0.34970903396606445
1,4,3,1050,3,4,0,0.2475692629814148
1,4,3,1051,3,4,0,0.3027731478214264
1,4,3,1052,3,4,0,0.2116997390985489
1,4,3,1053,3,4,0,0.21407048404216766
1,4,3,1054,3,5,0,0.5490484833717346
1,4,3,1055,3,5,0,0.25143685936927795
1,4,3,1056,3,3,1,0.2097501903772354
1,4,3,1057,3,6,0,0.22910840809345245
1,4,3,1058,3,8,0,0.3487406373023987
1,4,4,1059,3,8,0,0.39340969920158386
1,4,4,1060,3,8,0,0.3090943396091461
1,4,4,1061,3,3,1,0.26447704434394836
1,4,4,1062,3,9,0,0.2065661996603012
1,4,4,1063,3,3,1,0.3504762649536133
1,4,4,1064,3,4,0,0.2107452154159546
1,4,4,1065,3,3,1,0.4590618908405304
1,4,4,1066,3,5,0,0.3359263837337494
1,4,4,1067,3,8,0,0.24750863015651703
1,4,5,1068,3,9,0,0.25631311535835266
1,4,5,1069,3,4,0,0.22622203826904297
1,4,5,1070,3,9,0,0.19630582630634308
1,4,5,1071,3,3,1,0.5000391602516174
1,4,5,1072,3,4,0,0.2784625291824341
1,4,5,1073,3,6,0,0.2547413408756256
1,4,5,1074,3,4,0,0.3037917912006378
1,4,5,1075,3,8,0,0.1978759765625
1,4,5,1076,3,8,0,0.1444181650876999
1,4,6,1077,3,8,0,0.24124570190906525
1,4,6,1078,3,3,1,0.37854769825935364
1,4,6,1079,3,8,0,0.2619836628437042
1,4,6,1080,3,4,0,0.28377828001976013
1,4,6,1081,3,3,1,0.30795055627822876
1,4,6,1082,3,3,1,0.5881744623184204
1,4,6,1083,3,3,1,0.574335515499115
1,4,6,1084,3,9,0,0.2378614991903305
1,4,6,1085,3,8,0,0.2341523915529251
1,4,6,1086,3,6,0,0.31484174728393555
1,4,6,1087,3,5,0,0.367591917514801
1,4,6,1088,3,3,1,0.19040727615356445
1,4,6,1089,3,8,0,0.22789983451366425
1,4,6,1090,3,8,0,0.2640945017337799
1,4,6,1091,3,1,0,0.23372775316238403
1,4,6,1092,3,1,0,0.2920265197753906
1,4,6,1093,3,4,0,0.2513411343097687
1,4,6,1094,3,4,0,0.18891212344169617
1,4,6,1095,3,8,0,0.2264191061258316
1,4,6,1096,3,8,0,0.32372838258743286
1,5,1,1097,4,4,1,0.15955506265163422
1,5,1,1098,4,8,0,0.3342439830303192
1,5,1,1099,4,4,1,0.33440765738487244
1,5,1,1100,4,4,1,0.21720047295093536
1,5,1,1101,4,3,0,0.28098320960998535
1,5,1,1102,4,4,1,0.8169874548912048
1,5,1,1103,4,4,1,0.30186113715171814
1,5,1,1104,4,4,1,0.3884783387184143
1,5,1,1105,4,4,1,0.4875669479370117
1,5,1,1106,4,4,1,0.21017318964004517
1,5,2,1107,4,9,0,0.2805083990097046
1,5,2,1108,4,4,1,0.7799835205078125
1,5,2,1109,4,4,1,0.7925360202789307
1,5,2,1110,4,4,1,0.5116557478904724
1,5,2,1111,4,4,1,0.4024633765220642
1,5,2,1112,4,9,0,0.2255721539258957
1,5,2,1113,4,9,0,0.2626236379146576
1,5,2,1114,4,4,1,0.3561784327030182
1,5,2,1115,4,9,0,0.37868809700012207
1,5,2,1116,4,4,1,0.2548437714576721
1,5,2,1117,4,4,1,0.26316362619400024
1,5,2,1118,4,4,1,0.5733329653739929
1,5,2,1119,4,3,0,0.23444311320781708
1,5,2,1120,4,4,1,0.23269906640052795
1,5,2,1121,4,6,0,0.29002684354782104
1,5,2,1122,4,4,1,0.195339173078537
1,5,3,1123,4,5,0,0.2387591004371643
1,5,3,1124,4,4,1,0.2905709147453308
1,5,3,1125,4,9,0,0.22963286936283112
1,5,3,1126,4,9,0,0.49756431579589844
1,5,3,1127,4,4,1,0.5219916105270386
1,5,3,1128,4,4,1,0.27328959107398987
1,5,3,1129,4,4,1,0.3427048921585083
1,5,3,1130,4,4,1,0.2739650011062622
1,5,4,1131,4,4,1,0.27998170256614685
1,5,4,1132,4,4,1,0.2203662097454071
1,5,4,1133,4,4,1,0.23048529028892517
1,5,4,1134,4,4,1,0.6699998378753662
1,5,4,1135,4,4,1,0.5104943513870239
1,5,4,1136,4,8,0,0.396729975938797
1,5,4,1137,4,8,0,0.3755411207675934
1,5,4,1138,4,4,1,0.23689515888690948
1,5,4,1139,4,9,0,0.34191441535949707
1,5,4,1140,4,4,1,0.6469153761863708
1,5,4,1141,4,8,0,0.4828179180622101
1,5,4,1142,4,8,0,0.23521895706653595
1,5,4,1143,4,4,1,0.29840579628944397
1,5,4,1144,4,4,1,0.3587294816970825
1,5,4,1145,4,4,1,0.20331944525241852
1,5,5,1146,4,4,1,0.4733145534992218
1,5,5,1147,4,4,1,0.5724309682846069
1,5,5,1148,4,4,1,0.4046442210674286
1,5,5,1149,4,4,1,0.39318332076072693
1,5,5,1150,4,4,1,0.2235923409461975
1,5,5,1151,4,4,1,0.2495245784521103
1,5,5,1152,4,4,1,0.8832371830940247
1,5,5,1153,4,9,0,0.24202506244182587
1,5,5,1154,4,4,1,0.23302964866161346
1,5,5,1155,4,8,0,0.47293904423713684
1,5,5,1156,4,4,1,0.22282156348228455
1,5,6,1157,4,7,0,0.20209157466888428
1,5,6,1158,4,4,1,0.16741561889648438
1,5,6,1159,4,8,0,0.36755964159965515
1,5,6,1160,4,4,1,0.45620205998420715
1,5,6,1161,4,4,1,0.25065338611602783
1,5,6,1162,4,4,1,0.5642715692520142
1,5,6,1163,4,4,1,0.2859693169593811
1,5,6,1164,4,9,0,0.44376140832901
1,5,6,1165,4,4,1,0.5233166813850403
1,5,6,1166,4,4,1,0.8676029443740845
1,5,6,1167,4,4,1,0.7878459095954895
1,5,6,1168,4,4,1,0.7674998044967651
1,5,6,1169,4,4,1,0.566464900970459
1,5,6,1170,4,4,1,0.7189165353775024
1,5,6,1171,4,4,1,0.7740892767906189
1,5,6,1172,4,4,1,0.6381515860557556
1,5,6,1173,4,4,1,0.27217698097229004
1,5,6,1174,4,4,1,0.20165546238422394
1,5,6,1175,4,8,0,0.44819608330726624
1,6,1,1176,5,7,0,0.3333624601364136
1,6,1,1177,5,7,0,0.29028502106666565
1,6,1,1178,5,0,0,0.2501998841762543
1,6,1,1179,5,0,0,0.3467109203338623
1,6,1,1180,5,5,1,0.6185192465782166
1,6,1,1181,5,5,1,0.5204048156738281
1,6,1,1182,5,5,1,0.5181441307067871
1,6,1,1183,5,5,1,0.7462279200553894
1,6,1,1184,5,5,1,0.5515831708908081
1,6,1,1185,5,5,1,0.797767162322998
1,6,1,1186,5,9,0,0.44370853900909424
1,6,1,1187,5,5,1,0.44779977202415466
1,6,2,1188,5,8,0,0.2729143500328064
1,6,2,1189,5,5,1,0.5714890956878662
1,6,2,1190,5,5,1,0.8160327672958374
1,6,2,1191,5,5,1,0.7443029284477234
1,6,2,1192,5,5,1,0.6392109394073486
1,6,2,1193,5,5,1,0.7121971845626831
1,6,2,1194,5,5,1,0.5998464822769165
1,6,2,1195,5,5,1,0.5121131539344788
1,6,2,1196,5,5,1,0.6966676115989685
1,6,2,1197,5,5,1,0.7069456577301025
1,6,2,1198,5,5,1,0.9415730237960815
1,6,2,1199,5,5,1,0.5014007091522217
1,6,2,1200,5,5,1,0.4475202262401581
1,6,3,1201,5,0,0,0.252407431602478
1,6,3,1202,5,3,0,0.33637896180152893
1,6,3,1203,5,0,0,0.412918359041214
1,6,3,1204,5,9,0,0.25347813963890076
1,6,3,1205,5,1,0,0.28690674901008606
1,6,3,1206,5,1,0,0.3593389689922333
1,6,3,1207,5,1,0,0.33818262815475464
