subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,607,7,3,0,0.2094641923904419
1,8,3,608,7,7,1,0.2869356870651245
1,8,3,609,7,3,0,0.22415375709533691
1,8,3,610,7,7,1,0.25806209444999695
1,8,3,611,7,0,0,0.18792572617530823
1,8,3,612,7,7,1,0.24141068756580353
1,8,3,613,7,7,1,0.24371233582496643
1,8,3,614,7,3,0,0.24863621592521667
1,8,3,615,7,7,1,0.255282461643219
1,8,3,616,7,7,1,0.42450642585754395
1,8,3,617,7,7,1,0.21723714470863342
1,8,3,618,7,8,0,0.23645293712615967
1,8,3,619,7,3,0,0.24847914278507233
1,8,3,620,7,5,0,0.37017613649368286
1,8,3,621,7,6,0,0.2234436720609665
1,8,3,622,7,7,1,0.18721455335617065
1,8,3,623,7,6,0,0.2176527976989746
1,8,3,624,7,7,1,0.21823419630527496
1,8,3,625,7,7,1,0.34592190384864807
1,8,3,626,7,7,1,0.22883720695972443
1,8,4,627,7,5,0,0.20773662626743317
1,8,4,628,7,3,0,0.14755097031593323
1,8,4,629,7,7,1,0.37008270621299744
1,8,4,630,7,7,1,0.16034764051437378
1,8,4,631,7,1,0,0.21846795082092285
1,8,4,632,7,7,1,0.4333001673221588
1,8,4,633,7,7,1,0.30130428075790405
1,8,4,634,7,7,1,0.571558952331543
1,8,4,635,7,5,0,0.37036988139152527
1,8,4,636,7,7,1,0.26081615686416626
1,8,4,637,7,7,1,0.24712450802326202
1,8,4,638,7,8,0,0.1898271143436432
1,8,5,639,7,5,0,0.23339535295963287
1,8,5,640,7,5,0,0.1683538854122162
1,8,5,641,7,7,1,0.39286836981773376
1,8,5,642,7,7,1,0.45263269543647766
1,8,5,643,7,8,0,0.23540113866329193
1,8,5,644,7,7,1,0.38737204670906067
1,8,5,645,7,7,1,0.26226291060447693
1,8,5,646,7,7,1,0.20665782690048218
1,8,5,647,7,7,1,0.21381776034832
1,8,5,648,7,7,1,0.3072391152381897
1,8,5,649,7,3,0,0.1700030416250229
1,8,5,650,7,7,1,0.1819627732038498
1,8,5,651,7,3,0,0.16899432241916656
1,8,5,652,7,1,0,0.15367883443832397
1,8,5,653,7,5,0,0.18089687824249268
1,8,5,654,7,6,0,0.18829762935638428
1,8,5,655,7,7,1,0.27702203392982483
1,8,6,656,7,7,1,0.2078234702348709
1,8,6,657,7,8,0,0.1769445687532425
1,8,6,658,7,5,0,0.23563145101070404
1,8,6,659,7,7,1,0.3634845018386841
1,8,6,660,7,7,1,0.1907033920288086
1,8,6,661,7,7,1,0.3269254267215729
1,8,6,662,7,3,0,0.23237058520317078
1,8,6,663,7,7,1,0.2880643308162689
1,8,6,664,7,5,0,0.19656845927238464
1,8,6,665,7,7,1,0.14359420537948608
1,8,6,666,7,5,0,0.28001612424850464
1,8,6,667,7,1,0,0.1910344809293747
1,8,6,668,7,8,0,0.26572149991989136
1,8,6,669,7,7,1,0.2229049801826477
1,8,6,670,7,7,1,0.20724819600582123
1,8,6,671,7,5,0,0.17382031679153442
1,8,6,672,7,3,0,0.17681153118610382
1,8,6,673,7,7,1,0.18485388159751892
1,8,6,674,7,6,0,0.1943608522415161
1,9,1,675,8,3,0,0.19220982491970062
1,9,1,676,8,8,1,0.18502460420131683
1,9,1,677,8,8,1,0.22021158039569855
1,9,1,678,8,0,0,0.2977617383003235
1,9,1,679,8,0,0,0.26549091935157776
1,9,1,680,8,0,0,0.3836034834384918
1,9,1,681,8,0,0,0.3168847858905792
1,9,1,682,8,0,0,0.4161665737628937
1,9,1,683,8,0,0,0.34702298045158386
1,9,1,684,8,0,0,0.33120691776275635
1,9,1,685,8,3,0,0.17114847898483276
1,9,1,686,8,8,1,0.22928133606910706
1,9,1,687,8,7,0,0.27802231907844543
1,9,2,688,8,1,0,0.23879539966583252
1,9,2,689,8,8,1,0.4020717442035675
1,9,2,690,8,0,0,0.21957077085971832
1,9,2,691,8,8,1,0.336222767829895
1,9,2,692,8,0,0,0.20573902130126953
1,9,2,693,8,8,1,0.5384297966957092
1,9,2,694,8,9,0,0.2130167931318283
1,9,2,695,8,9,0,0.46104419231414795
1,9,2,696,8,9,0,0.4120807647705078
1,9,2,697,8,9,0,0.2950439751148224
1,9,2,698,8,9,0,0.401179701089859
1,9,2,699,8,9,0,0.3597412407398224
1,9,2,700,8,8,1,0.39920857548713684
1,9,3,701,8,8,1,0.4090102016925812
1,9,3,702,8,9,0,0.4728725552558899
1,9,3,703,8,9,0,0.4498993754386902
1,9,3,704,8,9,0,0.3960999846458435
1,9,3,705,8,9,0,0.6572654843330383
1,9,3,706,8,9,0,0.4391939640045166
1,9,3,707,8,9,0,0.4960300922393799
1,9,3,708,8,8,1,0.37638211250305176
1,9,3,709,8,9,0,0.39451876282691956
1,9,3,710,8,9,0,0.7207714915275574
1,9,3,711,8,8,1,0.3352346420288086
1,9,3,712,8,9,0,0.4488583207130432
1,9,3,713,8,8,1,0.4869197607040405
1,9,4,714,8,8,1,0.34604740142822266
1,9,4,715,8,8,1,0.40776199102401733
1,9,4,716,8,8,1,0.4644252061843872
1,9,4,717,8,8,1,0.2154448926448822
1,9,4,718,8,9,0,0.5222712755203247
1,9,4,719,8,9,0,0.42980432510375977
1,9,4,720,8,8,1,0.4672658145427704
1,9,4,721,8,9,0,0.4595966637134552
1,9,4,722,8,9,0,0.351533442735672
1,9,4,723,8,9,0,0.3077298402786255
1,9,4,724,8,8,1,0.41729965806007385
1,9,4,725,8,8,1,0.37675556540489197
1,9,5,726,8,8,1,0.30308929085731506
1,9,5,727,8,8,1,0.20941683650016785
1,9,5,728,8,9,0,0.30131015181541443
1,9,5,729,8,9,0,0.2803089916706085
1,9,5,730,8,9,0,0.5306864380836487
1,9,5,731,8,8,1,0.3182629346847534
1,9,6,732,8,1,0,0.298219233751297
1,9,6,733,8,9,0,0.39199528098106384
1,9,6,734,8,9,0,0.4630710482597351
1,9,6,735,8,9,0,0.44497597217559814
1,9,6,736,8,9,0,0.5187438130378723
1,9,6,737,8,9,0,0.5842128396034241
1,9,6,738,8,9,0,0.4443472623825073
1,9,6,739,8,9,0,0.4487592279911041
1,9,6,740,8,8,1,0.2156350314617157
1,10,1,741,9,6,0,0.25874361395835876
1,10,1,742,9,0,0,0.21518859267234802
1,10,1,743,9,0,0,0.20705106854438782
1,10,1,744,9,6,0,0.20401908457279205
1,10,1,745,9,1,0,0.147759348154068
1,10,1,746,9,9,1,0.20243094861507416
1,10,1,747,9,0,0,0.16504663228988647
1,10,1,748,9,0,0,0.270196795463562
1,10,1,749,9,6,0,0.18658161163330078
1,10,1,750,9,0,0,0.1856185793876648
1,10,2,751,9,8,0,0.3223143219947815
1,10,2,752,9,8,0,0.4087466299533844
1,10,2,753,9,8,0,0.3646317422389984
1,10,2,754,9,8,0,0.42442482709884644
1,10,2,755,9,8,0,0.39739561080932617
1,10,2,756,9,8,0,0.49271100759506226
1,10,2,757,9,8,0,0.31807875633239746
1,10,2,758,9,8,0,0.45014727115631104
1,10,2,759,9,7,0,0.3599452078342438
1,10,2,760,9,8,0,0.33987247943878174
1,10,2,761,9,6,0,0.1840268075466156
1,10,3,762,9,6,0,0.3315538465976715
1,10,3,763,9,8,0,0.29564476013183594
1,10,3,764,9,6,0,0.3725522756576538
1,10,4,765,9,6,0,0.274272620677948
1,10,4,766,9,8,0,0.31307825446128845
1,10,4,767,9,8,0,0.3091477155685425
1,10,4,768,9,5,0,0.3589942753314972
1,10,4,769,9,8,0,0.334238737821579
1,10,4,770,9,8,0,0.3540732264518738
1,10,4,771,9,8,0,0.4912261366844177
1,10,4,772,9,9,1,0.26771289110183716
1,10,5,773,9,6,0,0.4282665550708771
1,10,5,774,9,6,0,0.35719531774520874
1,10,5,775,9,8,0,0.42943888902664185
1,10,5,776,9,8,0,0.2096945196390152
1,10,5,777,9,8,0,0.22593191266059875
1,10,5,778,9,8,0,0.36342084407806396
1,10,5,779,9,8,0,0.32177889347076416
1,10,5,780,9,9,1,0.5272875428199768
1,10,5,781,9,9,1,0.4289611577987671
1,10,5,782,9,8,0,0.3876631259918213
1,10,5,783,9,8,0,0.27431225776672363
1,10,5,784,9,0,0,0.3217772841453552
1,10,6,785,9,6,0,0.4688464403152466
1,10,6,786,9,8,0,0.3060443103313446
1,10,6,787,9,8,0,0.29560068249702454
1,10,6,788,9,8,0,0.4383041262626648
1,10,6,789,9,8,0,0.32619404792785645
1,10,6,790,9,4,0,0.17778433859348297
1,10,6,791,9,5,0,0.14005815982818604
1,1,1,792,0,0,1,0.4133351445198059
1,1,1,793,0,6,0,0.23643724620342255
1,1,1,794,0,7,0,0.2217177152633667
1,1,1,795,0,8,0,0.3653385043144226
1,1,1,796,0,0,1,0.4051949381828308
1,1,1,797,0,9,0,0.41158246994018555
1,1,1,798,0,8,0,0.41930830478668213
1,1,1,799,0,0,1,0.2798629701137543
1,1,1,800,0,0,1,0.4055699408054352
1,1,1,801,0,0,1,0.5527818202972412
1,1,1,802,0,0,1,0.3814758360385895
1,1,1,803,0,0,1,0.7051725387573242
1,1,1,804,0,0,1,0.4466980993747711
1,1,1,805,0,0,1,0.4260854721069336
1,1,1,806,0,6,0,0.3372510075569153
1,1,1,807,0,6,0,0.5260307192802429
1,1,1,808,0,6,0,0.5070622563362122
1,1,2,809,0,0,1,0.18158693611621857
1,1,2,810,0,7,0,0.21012315154075623
1,1,2,811,0,7,0,0.38124263286590576
1,1,2,812,0,7,0,0.3164028525352478
1,1,2,813,0,7,0,0.25036588311195374
1,1,2,814,0,9,0,0.35107100009918213
1,1,2,815,0,0,1,0.35058513283729553
1,1,2,816,0,8,0,0.29954028129577637
1,1,2,817,0,8,0,0.2850503921508789
1,1,2,818,0,0,1,0.49341681599617004
1,1,2,819,0,6,0,0.541991114616394
1,1,2,820,0,0,1,0.31832820177078247
1,1,3,821,0,7,0,0.2025570422410965
1,1,3,822,0,8,0,0.3150046765804291
1,1,3,823,0,7,0,0.2690032422542572
1,1,3,824,0,8,0,0.2266911417245865
1,1,3,825,0,8,0,0.183299720287323
1,1,3,826,0,8,0,0.45794785022735596
1,1,3,827,0,8,0,0.5182458758354187
1,1,3,828,0,8,0,0.21610064804553986
1,1,3,829,0,0,1,0.4216988980770111
1,1,3,830,0,0,1,0.34598034620285034
1,1,3,831,0,8,0,0.3911912441253662
1,1,3,832,0,0,1,0.43188291788101196
1,1,3,833,0,0,1,0.3798638582229614
1,1,3,834,0,0,1,0.47414132952690125
1,1,3,835,0,0,1,0.4263693392276764
1,1,3,836,0,4,0,0.32000428438186646
1,1,4,837,0,7,0,0.19892115890979767
1,1,4,838,0,6,0,0.25500693917274475
1,1,4,839,0,0,1,0.5399218797683716
1,1,4,840,0,0,1,0.45652860403060913
1,1,4,841,0,0,1,0.4328967034816742
1,1,4,842,0,0,1,0.5731410980224609
1,1,4,843,0,0,1,0.4939866065979004
1,1,4,844,0,0,1,0.3036029040813446
1,1,4,845,0,8,0,0.3897686302661896
1,1,4,846,0,0,1,0.591337263584137
1,1,4,847,0,8,0,0.37610211968421936
1,1,4,848,0,0,1,0.48573681712150574
1,1,4,849,0,8,0,0.24321262538433075
1,1,4,850,0,6,0,0.29180413484573364
1,1,4,851,0,0,1,0.2819829285144806
1,1,4,852,0,0,1,0.4053872525691986
1,1,5,853,0,0,1,0.24511660635471344
1,1,5,854,0,8,0,0.25233301520347595
1,1,5,855,0,0,1,0.4911140501499176
1,1,5,856,0,0,1,0.4247499704360962
1,1,5,857,0,0,1,0.6855746507644653
1,1,5,858,0,0,1,0.34138980507850647
1,1,5,859,0,0,1,0.41628462076187134
1,1,5,860,0,0,1,0.4116186499595642
1,1,5,861,0,6,0,0.24924220144748688
1,1,5,862,0,6,0,0.34337231516838074
1,1,5,863,0,0,1,0.43693333864212036
1,1,5,864,0,6,0,0.23449310660362244
1,1,6,865,0,7,0,0.22890891134738922
1,1,6,866,0,8,0,0.3469603955745697
1,1,6,867,0,8,0,0.5598832964897156
1,1,6,868,0,8,0,0.33653494715690613
1,1,6,869,0,0,1,0.33829429745674133
1,1,6,870,0,0,1,0.30129748582839966
1,1,6,871,0,8,0,0.3738139271736145
1,1,6,872,0,9,0,0.34002089500427246
1,1,6,873,0,8,0,0.3762816786766052
1,1,6,874,0,9,0,0.33101826906204224
1,1,6,875,0,0,1,0.40466341376304626
1,1,6,876,0,8,0,0.6221984028816223
1,1,6,877,0,8,0,0.5651562213897705
1,1,6,878,0,9,0,0.36854830384254456
1,1,6,879,0,9,0,0.44071662425994873
1,1,6,880,0,8,0,0.4783320724964142
1,1,6,881,0,8,0,0.37439823150634766
1,1,6,882,0,0,1,0.6424500942230225
1,1,6,883,0,6,0,0.299206405878067
1,1,6,884,0,6,0,0.2254408746957779
1,1,6,885,0,6,0,0.42853042483329773
1,1,6,886,0,0,1,0.3989315927028656
1,1,6,887,0,0,1,0.2551206648349762
1,1,6,888,0,1,0,0.22522984445095062
1,2,1,889,1,7,0,0.3556288480758667
1,2,1,890,1,7,0,0.23326127231121063
1,2,1,891,1,7,0,0.14485302567481995
1,2,1,892,1,7,0,0.22173972427845
1,2,1,893,1,3,0,0.22535991668701172
1,2,1,894,1,3,0,0.5445412397384644
1,2,1,895,1,7,0,0.33434394001960754
1,2,1,896,1,3,0,0.2673394978046417
1,2,2,897,1,6,0,0.25142818689346313
1,2,2,898,1,8,0,0.3426911532878876
1,2,2,899,1,7,0,0.3468412458896637
1,2,2,900,1,7,0,0.2749829590320587
1,2,2,901,1,3,0,0.22273856401443481
1,2,2,902,1,4,0,0.23630869388580322
1,2,2,903,1,3,0,0.21818296611309052
1,2,2,904,1,8,0,0.2159578949213028
1,2,2,905,1,8,0,0.32900360226631165
1,2,2,906,1,8,0,0.1983603537082672
1,2,2,907,1,0,0,0.20939095318317413
1,2,2,908,1,6,0,0.27211427688598633
1,2,3,909,1,0,0,0.26668164134025574
1,2,3,910,1,8,0,0.496952086687088
1,2,3,911,1,4,0,0.36612725257873535
1,2,3,912,1,3,0,0.19984853267669678
1,2,3,913,1,4,0,0.23295378684997559
1,2,3,914,1,5,0,0.22279879450798035
1,2,3,915,1,7,0,0.23396684229373932
1,2,3,916,1,5,0,0.28499725461006165
1,2,3,917,1,7,0,0.2886708080768585
1,2,4,918,1,3,0,0.3852537274360657
1,2,4,919,1,3,0,0.3151426613330841
1,2,4,920,1,7,0,0.24902768433094025
1,2,4,921,1,4,0,0.26457756757736206
1,2,4,922,1,4,0,0.22793540358543396
1,2,4,923,1,4,0,0.40583786368370056
1,2,4,924,1,4,0,0.23506677150726318
1,2,4,925,1,4,0,0.1891465038061142
1,2,4,926,1,6,0,0.2327827662229538
1,2,4,927,1,8,0,0.2696051597595215
1,2,4,928,1,7,0,0.28922542929649353
1,2,5,929,1,8,0,0.19709055125713348
1,2,5,930,1,4,0,0.25100719928741455
1,2,5,931,1,7,0,0.23620447516441345
1,2,5,932,1,7,0,0.30976152420043945
1,2,5,933,1,5,0,0.22012777626514435
1,2,5,934,1,4,0,0.3213813900947571
1,2,5,935,1,4,0,0.20066601037979126
1,2,5,936,1,4,0,0.2538996636867523
1,2,5,937,1,5,0,0.2655523419380188
1,2,5,938,1,4,0,0.32147595286369324
1,2,5,939,1,3,0,0.4215674102306366
1,2,5,940,1,7,0,0.21009716391563416
1,2,5,941,1,5,0,0.20910203456878662
1,2,5,942,1,4,0,0.19265034794807434
1,2,5,943,1,4,0,0.30077317357063293
1,2,5,944,1,8,0,0.1800546795129776
1,2,6,945,1,8,0,0.2079736441373825
1,2,6,946,1,8,0,0.2452271282672882
1,2,6,947,1,8,0,0.2536502778530121
1,2,6,948,1,5,0,0.14720341563224792
1,2,6,949,1,8,0,0.16482599079608917
1,2,6,950,1,7,0,0.22035719454288483
1,2,6,951,1,7,0,0.1976516842842102
1,2,6,952,1,4,0,0.3399442434310913
1,2,6,953,1,4,0,0.24432413280010223
1,2,6,954,1,7,0,0.23906248807907104
1,2,6,955,1,7,0,0.23704494535923004
1,2,6,956,1,6,0,0.2544839084148407
1,2,6,957,1,7,0,0.18939247727394104
1,3,1,958,2,3,0,0.17033787071704865
1,3,1,959,2,4,0,0.19303500652313232
1,3,1,960,2,1,0,0.1916486769914627
1,3,1,961,2,7,0,0.6121492385864258
1,3,1,962,2,7,0,0.4632415771484375
1,3,1,963,2,7,0,0.31878721714019775
1,3,1,964,2,2,1,0.35804522037506104
1,3,1,965,2,2,1,0.4080394506454468
1,3,1,966,2,3,0,0.31375744938850403
1,3,1,967,2,7,0,0.2550070285797119
1,3,1,968,2,7,0,0.4837173521518707
1,3,1,969,2,2,1,0.43488800525665283
1,3,1,970,2,3,0,0.22468465566635132
1,3,1,971,2,7,0,0.23574624955654144
1,3,1,972,2,7,0,0.33096545934677124
1,3,1,973,2,5,0,0.18789362907409668
1,3,1,974,2,4,0,0.16807030141353607
1,3,1,975,2,8,0,0.19915276765823364
1,3,2,976,2,7,0,0.3609169125556946
1,3,2,977,2,8,0,0.24988947808742523
1,3,2,978,2,2,1,0.6604387164115906
1,3,2,979,2,3,0,0.4761461615562439
1,3,2,980,2,7,0,0.5602474212646484
1,3,2,981,2,7,0,0.31676220893859863
1,3,2,982,2,8,0,0.35971781611442566
1,3,3,983,2,7,0,0.31564849615097046
1,3,3,984,2,2,1,0.3435265123844147
1,3,3,985,2,4,0,0.2959035336971283
1,3,3,986,2,7,0,0.3639295697212219
1,3,3,987,2,7,0,0.501811146736145
1,3,3,988,2,2,1,0.30225032567977905
1,3,3,989,2,2,1,0.3307949900627136
1,3,3,990,2,2,1,0.21799801290035248
1,3,3,991,2,7,0,0.4627438187599182
1,3,3,992,2,2,1,0.4986308217048645
1,3,3,993,2,4,0,0.3102185130119324
1,3,3,994,2,2,1,0.2926845848560333
1,3,3,995,2,7,0,0.20818282663822174
1,3,3,996,2,7,0,0.22372348606586456
1,3,3,997,2,8,0,0.3280528783798218
1,3,3,998,2,8,0,0.2300831824541092
1,3,3,999,2,8,0,0.40851229429244995
1,3,3,1000,2,6,0,0.17336957156658173
1,3,3,1001,2,6,0,0.23957383632659912
1,3,4,1002,2,8,0,0.2613684833049774
1,3,4,1003,2,8,0,0.2047034054994583
1,3,4,1004,2,7,0,0.27619996666908264
1,3,4,1005,2,4,0,0.38799065351486206
1,3,4,1006,2,7,0,0.24079956114292145
1,3,4,1007,2,5,0,0.22233648598194122
1,3,4,1008,2,4,0,0.2785566449165344
1,3,4,1009,2,7,0,0.2970640957355499
1,3,4,1010,2,7,0,0.3273674547672272
1,3,4,1011,2,5,0,0.31146132946014404
1,3,4,1012,2,7,0,0.26270708441734314
1,3,4,1013,2,7,0,0.17918048799037933
1,3,4,1014,2,2,1,0.24221880733966827
1,3,4,1015,2,9,0,0.1823369562625885
1,3,4,1016,2,7,0,0.3242097795009613
1,3,5,1017,2,5,0,0.25017526745796204
1,3,5,1018,2,2,1,0.37264955043792725
1,3,5,1019,2,2,1,0.28849226236343384
1,3,5,1020,2,7,0,0.2183859944343567
1,3,5,1021,2,2,1,0.4971829056739807
1,3,5,1022,2,7,0,0.43229940533638
1,3,5,1023,2,8,0,0.2821632921695709
1,3,5,1024,2,7,0,0.3201877176761627
1,3,5,1025,2,5,0,0.44135868549346924
1,3,5,1026,2,7,0,0.23826800286769867
1,3,5,1027,2,5,0,0.23661468923091888
1,3,5,1028,2,8,0,0.1849280744791031
1,3,5,1029,2,6,0,0.26360654830932617
1,3,6,1030,2,7,0,0.41852036118507385
1,3,6,1031,2,4,0,0.2881084680557251
1,3,6,1032,2,7,0,0.46965691447257996
1,3,6,1033,2,7,0,0.2607564926147461
1,3,6,1034,2,7,0,0.6412326693534851
1,3,6,1035,2,7,0,0.23049123585224152
1,3,6,1036,2,3,0,0.5725453495979309
1,3,6,1037,2,7,0,0.3830215632915497
1,3,6,1038,2,7,0,0.3055925667285919
1,3,6,1039,2,2,1,0.279266357421875
1,3,6,1040,2,7,0,0.5921928882598877
1,3,6,1041,2,2,1,0.3454536199569702
1,3,6,1042,2,7,0,0.5555099248886108
1,3,6,1043,2,2,1,0.2164529412984848
1,3,6,1044,2,7,0,0.1844451129436493
1,3,6,1045,2,9,0,0.18517042696475983
1,4,1,1046,3,1,0,0.2885447144508362
1,4,1,1047,3,6,0,0.338500052690506
1,4,1,1048,3,7,0,0.20156267285346985
1,4,1,1049,3,7,0,0.3602677881717682
1,4,1,1050,3,9,0,0.3618849217891693
1,4,1,1051,3,9,0,0.33015361428260803
1,4,1,1052,3,5,0,0.4633273780345917
1,4,1,1053,3,9,0,0.3752386271953583
1,4,1,1054,3,8,0,0.3362416923046112
1,4,1,1055,3,9,0,0.24547509849071503
1,4,1,1056,3,7,0,0.2262357473373413
1,4,1,1057,3,7,0,0.16742940247058868
1,4,1,1058,3,8,0,0.3826720714569092
1,4,1,1059,3,7,0,0.3175390064716339
1,4,1,1060,3,7,0,0.4466840624809265
1,4,1,1061,3,8,0,0.24161575734615326
1,4,1,1062,3,6,0,0.18229836225509644
1,4,1,1063,3,8,0,0.3443024456501007
1,4,1,1064,3,8,0,0.3750411868095398
1,4,1,1065,3,8,0,0.2532998025417328
1,4,1,1066,3,2,0,0.17168989777565002
1,4,2,1067,3,6,0,0.27815741300582886
1,4,2,1068,3,7,0,0.47927728295326233
1,4,2,1069,3,8,0,0.28455227613449097
1,4,2,1070,3,7,0,0.2604229748249054
1,4,2,1071,3,8,0,0.35585281252861023
1,4,2,1072,3,5,0,0.22515495121479034
1,4,2,1073,3,5,0,0.27798518538475037
1,4,2,1074,3,8,0,0.2533527910709381
1,4,2,1075,3,8,0,0.2506207227706909
1,4,2,1076,3,5,0,0.20796841382980347
1,4,2,1077,3,6,0,0.2996065318584442
1,4,2,1078,3,6,0,0.20893770456314087
1,4,2,1079,3,0,0,0.18800100684165955
1,4,3,1080,3,1,0,0.16843688488006592
1,4,3,1081,3,7,0,0.26992061734199524
1,4,3,1082,3,5,0,0.20983591675758362
1,4,3,1083,3,8,0,0.3248788118362427
1,4,3,1084,3,5,0,0.36665502190589905
1,4,3,1085,3,8,0,0.3080010414123535
1,4,3,1086,3,8,0,0.4547351896762848
1,4,3,1087,3,7,0,0.43613678216934204
1,4,3,1088,3,7,0,0.2506321668624878
1,4,3,1089,3,8,0,0.22877787053585052
1,4,3,1090,3,7,0,0.22475913166999817
1,4,3,1091,3,5,0,0.2141515463590622
1,4,3,1092,3,7,0,0.3259055018424988
1,4,3,1093,3,6,0,0.23565629124641418
1,4,3,1094,3,6,0,0.3142224848270416
1,4,3,1095,3,3,1,0.23329710960388184
1,4,4,1096,3,8,0,0.2822912633419037
1,4,4,1097,3,8,0,0.3375181257724762
1,4,4,1098,3,4,0,0.2809792757034302
1,4,4,1099,3,4,0,0.3333207368850708
1,4,4,1100,3,9,0,0.2707243263721466
1,4,4,1101,3,8,0,0.3669700622558594
1,4,4,1102,3,7,0,0.21053935587406158
1,4,4,1103,3,7,0,0.2345832735300064
1,4,4,1104,3,7,0,0.22974790632724762
1,4,4,1105,3,4,0,0.24208295345306396
1,4,4,1106,3,6,0,0.26656270027160645
1,4,4,1107,3,6,0,0.20916420221328735
1,4,4,1108,3,6,0,0.16205641627311707
1,4,4,1109,3,0,0,0.1602327972650528
1,4,5,1110,3,7,0,0.3945316970348358
1,4,5,1111,3,7,0,0.22323745489120483
1,4,5,1112,3,7,0,0.28340765833854675
1,4,5,1113,3,6,0,0.29476967453956604
1,4,5,1114,3,8,0,0.3003830909729004
1,4,5,1115,3,8,0,0.3596007525920868
1,4,5,1116,3,8,0,0.3485583961009979
1,4,5,1117,3,8,0,0.39582255482673645
1,4,5,1118,3,5,0,0.2598530948162079
1,4,5,1119,3,5,0,0.3590534031391144
1,4,5,1120,3,8,0,0.44536903500556946
1,4,5,1121,3,4,0,0.20130698382854462
1,4,5,1122,3,5,0,0.2312709540128708
1,4,5,1123,3,8,0,0.24969570338726044
1,4,5,1124,3,7,0,0.28988292813301086
1,4,5,1125,3,8,0,0.24247662723064423
1,4,5,1126,3,8,0,0.37624573707580566
1,4,5,1127,3,5,0,0.3286558985710144
1,4,5,1128,3,7,0,0.2211240977048874
1,4,5,1129,3,5,0,0.18118038773536682
1,4,5,1130,3,7,0,0.22766421735286713
1,4,5,1131,3,6,0,0.368118017911911
1,4,5,1132,3,6,0,0.23769983649253845
1,4,5,1133,3,6,0,0.26979684829711914
1,4,5,1134,3,6,0,0.24208194017410278
1,4,6,1135,3,7,0,0.36568373441696167
1,4,6,1136,3,8,0,0.2063632756471634
1,4,6,1137,3,7,0,0.5660022497177124
1,4,6,1138,3,8,0,0.3074168264865875
1,4,6,1139,3,8,0,0.2974875867366791
1,4,6,1140,3,8,0,0.20229072868824005
1,4,6,1141,3,7,0,0.23971828818321228
1,4,6,1142,3,7,0,0.3330990970134735
1,4,6,1143,3,7,0,0.4108363687992096
1,4,6,1144,3,7,0,0.19269895553588867
1,4,6,1145,3,4,0,0.2660667598247528
1,4,6,1146,3,7,0,0.24465319514274597
1,4,6,1147,3,7,0,0.24815689027309418
1,4,6,1148,3,5,0,0.24405035376548767
1,4,6,1149,3,7,0,0.2788977324962616
1,4,6,1150,3,8,0,0.17655761539936066
1,4,6,1151,3,1,0,0.14034946262836456
1,5,1,1152,4,8,0,0.2502126097679138
1,5,1,1153,4,8,0,0.290301114320755
1,5,1,1154,4,8,0,0.21200412511825562
1,5,1,1155,4,8,0,0.251775324344635
1,5,1,1156,4,4,1,0.27998730540275574
1,5,1,1157,4,4,1,0.24385692179203033
1,5,1,1158,4,8,0,0.45361465215682983
1,5,1,1159,4,8,0,0.18966975808143616
1,5,1,1160,4,8,0,0.23180393874645233
1,5,2,1161,4,5,0,0.14864835143089294
1,5,2,1162,4,6,0,0.2663858234882355
1,5,2,1163,4,9,0,0.2947351932525635
1,5,2,1164,4,7,0,0.2780950963497162
1,5,2,1165,4,8,0,0.2753783166408539
1,5,2,1166,4,8,0,0.25688251852989197
1,5,2,1167,4,8,0,0.2189677655696869
1,5,2,1168,4,8,0,0.2944798469543457
1,5,2,1169,4,8,0,0.24173863232135773
1,5,2,1170,4,6,0,0.2750641703605652
1,5,2,1171,4,7,0,0.18919269740581512
1,5,2,1172,4,6,0,0.2454458624124527
1,5,2,1173,4,6,0,0.35711050033569336
1,5,3,1174,4,5,0,0.16551145911216736
1,5,3,1175,4,4,1,0.19218604266643524
1,5,3,1176,4,7,0,0.25892671942710876
1,5,3,1177,4,7,0,0.24575932323932648
1,5,3,1178,4,8,0,0.22395765781402588
1,5,3,1179,4,9,0,0.22673620283603668
1,5,3,1180,4,8,0,0.23552930355072021
1,5,3,1181,4,8,0,0.4039115607738495
1,5,3,1182,4,9,0,0.21750684082508087
1,5,3,1183,4,8,0,0.36110901832580566
1,5,3,1184,4,7,0,0.2913695275783539
1,5,3,1185,4,7,0,0.29049545526504517
1,5,3,1186,4,8,0,0.24754339456558228
1,5,3,1187,4,8,0,0.2753996253013611
1,5,3,1188,4,8,0,0.2514156103134155
1,5,4,1189,4,6,0,0.1865060180425644
1,5,4,1190,4,8,0,0.44023212790489197
1,5,4,1191,4,8,0,0.20807525515556335
1,5,4,1192,4,8,0,0.3136236369609833
1,5,4,1193,4,8,0,0.2775014042854309
1,5,4,1194,4,8,0,0.4072488844394684
1,5,4,1195,4,8,0,0.36546534299850464
1,5,4,1196,4,8,0,0.3197382986545563
1,5,4,1197,4,5,0,0.24285534024238586
1,5,4,1198,4,5,0,0.21984896063804626
1,5,4,1199,4,8,0,0.4433427155017853
1,5,4,1200,4,8,0,0.391162246465683
1,5,4,1201,4,8,0,0.3931289315223694
1,5,4,1202,4,8,0,0.2967289984226227
1,5,4,1203,4,8,0,0.3186606168746948
1,5,4,1204,4,6,0,0.19236527383327484
1,5,4,1205,4,6,0,0.23626184463500977
