subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,6,0,0.23769420385360718
1,8,5,608,7,6,0,0.20730239152908325
1,8,5,609,7,7,1,0.19522541761398315
1,8,5,610,7,6,0,0.19304430484771729
1,8,5,611,7,4,0,0.19263258576393127
1,8,5,612,7,6,0,0.32182225584983826
1,8,6,613,7,4,0,0.2160329520702362
1,8,6,614,7,5,0,0.253307580947876
1,8,6,615,7,4,0,0.1857958436012268
1,8,6,616,7,4,0,0.14898920059204102
1,8,6,617,7,7,1,0.27267682552337646
1,8,6,618,7,7,1,0.3104209005832672
1,8,6,619,7,7,1,0.3474651575088501
1,8,6,620,7,7,1,0.24949972331523895
1,8,6,621,7,6,0,0.1388627141714096
1,8,6,622,7,6,0,0.13591258227825165
1,8,6,623,7,6,0,0.2367086261510849
1,8,6,624,7,5,0,0.31019410490989685
1,8,6,625,7,5,0,0.2953009307384491
1,8,6,626,7,6,0,0.18092426657676697
1,8,6,627,7,6,0,0.1833188533782959
1,9,1,628,8,1,0,0.16257527470588684
1,9,1,629,8,0,0,0.16282781958580017
1,9,1,630,8,0,0,0.31844937801361084
1,9,1,631,8,1,0,0.22790291905403137
1,9,1,632,8,1,0,0.19703523814678192
1,9,1,633,8,6,0,0.17948703467845917
1,9,1,634,8,6,0,0.16339600086212158
1,9,1,635,8,6,0,0.25625765323638916
1,9,1,636,8,6,0,0.28425133228302
1,9,2,637,8,0,0,0.356512188911438
1,9,2,638,8,0,0,0.2850700616836548
1,9,2,639,8,0,0,0.3613695204257965
1,9,2,640,8,0,0,0.34374457597732544
1,9,2,641,8,0,0,0.25807085633277893
1,9,2,642,8,8,1,0.24261511862277985
1,9,2,643,8,8,1,0.3204841911792755
1,9,2,644,8,8,1,0.3148534297943115
1,9,2,645,8,8,1,0.34264469146728516
1,9,2,646,8,8,1,0.28314682841300964
1,9,3,647,8,6,0,0.24659979343414307
1,9,3,648,8,9,0,0.16339713335037231
1,9,3,649,8,8,1,0.2392302304506302
1,9,3,650,8,9,0,0.3738153874874115
1,9,3,651,8,8,1,0.44395384192466736
1,9,3,652,8,8,1,0.42045286297798157
1,9,3,653,8,9,0,0.40052077174186707
1,9,3,654,8,8,1,0.4100002646446228
1,9,3,655,8,8,1,0.18155276775360107
1,9,4,656,8,8,1,0.24047884345054626
1,9,4,657,8,8,1,0.2343941330909729
1,9,4,658,8,0,0,0.15449810028076172
1,9,4,659,8,8,1,0.1428130567073822
1,9,4,660,8,8,1,0.3196372091770172
1,9,4,661,8,8,1,0.4174116253852844
1,9,4,662,8,8,1,0.43366456031799316
1,9,4,663,8,9,0,0.41620299220085144
1,9,4,664,8,9,0,0.5104310512542725
1,9,4,665,8,8,1,0.44844603538513184
1,9,4,666,8,8,1,0.4637940526008606
1,9,4,667,8,8,1,0.3380228579044342
1,9,5,668,8,8,1,0.27722033858299255
1,9,5,669,8,0,0,0.2968314290046692
1,9,5,670,8,8,1,0.36716169118881226
1,9,5,671,8,8,1,0.3335684835910797
1,9,5,672,8,9,0,0.3308447301387787
1,9,5,673,8,9,0,0.4081381857395172
1,9,5,674,8,0,0,0.267444372177124
1,9,5,675,8,9,0,0.42302632331848145
1,9,5,676,8,8,1,0.32986459136009216
1,9,5,677,8,0,0,0.33579081296920776
1,9,6,678,8,1,0,0.19080203771591187
1,9,6,679,8,1,0,0.211324542760849
1,9,6,680,8,0,0,0.22724758088588715
1,9,6,681,8,0,0,0.2005130499601364
1,9,6,682,8,0,0,0.22668881714344025
1,9,6,683,8,0,0,0.2794422507286072
1,9,6,684,8,0,0,0.4199240505695343
1,9,6,685,8,9,0,0.4965049624443054
1,9,6,686,8,9,0,0.39058005809783936
1,9,6,687,8,9,0,0.3762795627117157
1,9,6,688,8,9,0,0.3505744934082031
1,9,6,689,8,9,0,0.42628568410873413
1,9,6,690,8,9,0,0.474351704120636
1,9,6,691,8,9,0,0.3935950994491577
1,9,6,692,8,8,1,0.29922640323638916
1,9,6,693,8,8,1,0.18860776722431183
1,10,1,694,9,6,0,0.3852262496948242
1,10,1,695,9,0,0,0.2954089939594269
1,10,1,696,9,0,0,0.42309051752090454
1,10,1,697,9,0,0,0.3921196162700653
1,10,1,698,9,0,0,0.2072555273771286
1,10,1,699,9,0,0,0.2867882251739502
1,10,1,700,9,1,0,0.2563937306404114
1,10,1,701,9,0,0,0.24472454190254211
1,10,1,702,9,0,0,0.2798750698566437
1,10,1,703,9,0,0,0.21966153383255005
1,10,2,704,9,3,0,0.1505713164806366
1,10,2,705,9,8,0,0.47640737891197205
1,10,2,706,9,8,0,0.4818421006202698
1,10,2,707,9,8,0,0.3789345324039459
1,10,2,708,9,8,0,0.3612039089202881
1,10,2,709,9,8,0,0.4581829011440277
1,10,2,710,9,0,0,0.2046041339635849
1,10,2,711,9,0,0,0.2942376732826233
1,10,2,712,9,6,0,0.22048282623291016
1,10,3,713,9,6,0,0.22793257236480713
1,10,3,714,9,6,0,0.15313901007175446
1,10,3,715,9,8,0,0.19917050004005432
1,10,3,716,9,8,0,0.27562031149864197
1,10,3,717,9,8,0,0.40024375915527344
1,10,3,718,9,8,0,0.3176998198032379
1,10,3,719,9,8,0,0.3414132595062256
1,10,3,720,9,8,0,0.2693891227245331
1,10,3,721,9,8,0,0.47016918659210205
1,10,3,722,9,8,0,0.28779497742652893
1,10,3,723,9,6,0,0.2647654712200165
1,10,4,724,9,6,0,0.2433823198080063
1,10,4,725,9,8,0,0.2455972284078598
1,10,4,726,9,8,0,0.34849631786346436
1,10,4,727,9,8,0,0.44800013303756714
1,10,4,728,9,8,0,0.3906835615634918
1,10,4,729,9,8,0,0.33221039175987244
1,10,4,730,9,8,0,0.42809468507766724
1,10,4,731,9,8,0,0.28609412908554077
1,10,4,732,9,6,0,0.1829363852739334
1,10,5,733,9,8,0,0.22338736057281494
1,10,5,734,9,8,0,0.301259309053421
1,10,5,735,9,8,0,0.43365761637687683
1,10,5,736,9,8,0,0.3884804844856262
1,10,5,737,9,8,0,0.5115798115730286
1,10,5,738,9,8,0,0.3120777904987335
1,10,5,739,9,8,0,0.24857114255428314
1,10,5,740,9,0,0,0.19163453578948975
1,10,5,741,9,1,0,0.17620553076267242
1,10,5,742,9,1,0,0.20033660531044006
1,10,5,743,9,1,0,0.19973720610141754
1,10,6,744,9,6,0,0.36040133237838745
1,10,6,745,9,8,0,0.20867140591144562
1,10,6,746,9,8,0,0.24090702831745148
1,10,6,747,9,8,0,0.35868561267852783
1,10,6,748,9,8,0,0.24588724970817566
1,10,6,749,9,8,0,0.3400805592536926
1,10,6,750,9,8,0,0.34985870122909546
1,10,6,751,9,3,0,0.18837681412696838
1,10,6,752,9,5,0,0.17695240676403046
1,1,1,753,0,6,0,0.42413508892059326
1,1,1,754,0,0,1,0.46958982944488525
1,1,1,755,0,0,1,0.4939243197441101
1,1,1,756,0,0,1,0.37146633863449097
1,1,1,757,0,8,0,0.3314673900604248
1,1,1,758,0,0,1,0.3105038106441498
1,1,1,759,0,8,0,0.2118353545665741
1,1,1,760,0,0,1,0.38870275020599365
1,1,1,761,0,1,0,0.261388897895813
1,1,1,762,0,6,0,0.33066269755363464
1,1,1,763,0,6,0,0.40328893065452576
1,1,1,764,0,6,0,0.36292946338653564
1,1,1,765,0,6,0,0.3289179503917694
1,1,1,766,0,6,0,0.31029069423675537
1,1,2,767,0,0,1,0.19578084349632263
1,1,2,768,0,8,0,0.30591657757759094
1,1,2,769,0,0,1,0.4601745307445526
1,1,2,770,0,0,1,0.536858856678009
1,1,2,771,0,8,0,0.32082197070121765
1,1,2,772,0,8,0,0.3788721263408661
1,1,2,773,0,8,0,0.35032737255096436
1,1,2,774,0,0,1,0.34739163517951965
1,1,2,775,0,0,1,0.4969189465045929
1,1,2,776,0,0,1,0.6073552966117859
1,1,2,777,0,0,1,0.44826123118400574
1,1,2,778,0,0,1,0.5203965306282043
1,1,2,779,0,6,0,0.3277762234210968
1,1,3,780,0,6,0,0.22773681581020355
1,1,3,781,0,6,0,0.31534120440483093
1,1,3,782,0,0,1,0.2065213918685913
1,1,3,783,0,0,1,0.2761010527610779
1,1,3,784,0,8,0,0.23678255081176758
1,1,3,785,0,0,1,0.35199058055877686
1,1,3,786,0,0,1,0.507938027381897
1,1,3,787,0,0,1,0.3358670771121979
1,1,3,788,0,8,0,0.34335997700691223
1,1,3,789,0,8,0,0.3625536859035492
1,1,3,790,0,8,0,0.4237654209136963
1,1,3,791,0,0,1,0.4242229461669922
1,1,3,792,0,0,1,0.52554851770401
1,1,3,793,0,0,1,0.4311106204986572
1,1,3,794,0,0,1,0.555985152721405
1,1,3,795,0,1,0,0.2809925675392151
1,1,3,796,0,1,0,0.29383566975593567
1,1,3,797,0,1,0,0.26208654046058655
1,1,3,798,0,1,0,0.2418409138917923
1,1,3,799,0,1,0,0.27528437972068787
1,1,3,800,0,0,1,0.3784111738204956
1,1,4,801,0,6,0,0.23161789774894714
1,1,4,802,0,6,0,0.2930900752544403
1,1,4,803,0,6,0,0.4638696610927582
1,1,4,804,0,0,1,0.34342658519744873
1,1,4,805,0,0,1,0.42632532119750977
1,1,4,806,0,0,1,0.32178863883018494
1,1,4,807,0,8,0,0.3110457956790924
1,1,4,808,0,8,0,0.27309876680374146
1,1,4,809,0,0,1,0.3396540880203247
1,1,4,810,0,0,1,0.4416453242301941
1,1,4,811,0,0,1,0.36401501297950745
1,1,4,812,0,8,0,0.2926636338233948
1,1,4,813,0,0,1,0.3717990815639496
1,1,4,814,0,0,1,0.2616594135761261
1,1,4,815,0,0,1,0.2535776197910309
1,1,4,816,0,6,0,0.32328134775161743
1,1,4,817,0,6,0,0.349543958902359
1,1,4,818,0,6,0,0.2932659089565277
1,1,4,819,0,1,0,0.2997055649757385
1,1,4,820,0,1,0,0.28144797682762146
1,1,4,821,0,6,0,0.31494617462158203
1,1,5,822,0,6,0,0.2764365077018738
1,1,5,823,0,0,1,0.41680142283439636
1,1,5,824,0,0,1,0.4585855305194855
1,1,5,825,0,0,1,0.4178590774536133
1,1,5,826,0,0,1,0.4789203405380249
1,1,5,827,0,8,0,0.3770306706428528
1,1,5,828,0,6,0,0.37753739953041077
1,1,5,829,0,0,1,0.3251286745071411
1,1,5,830,0,0,1,0.38931143283843994
1,1,5,831,0,8,0,0.35632866621017456
1,1,5,832,0,0,1,0.41578689217567444
1,1,5,833,0,8,0,0.4470520615577698
1,1,5,834,0,8,0,0.49323341250419617
1,1,5,835,0,8,0,0.5317984819412231
1,1,5,836,0,8,0,0.45251256227493286
1,1,5,837,0,8,0,0.44453713297843933
1,1,5,838,0,8,0,0.5139093399047852
1,1,5,839,0,8,0,0.562041163444519
1,1,5,840,0,8,0,0.4558604955673218
1,1,5,841,0,8,0,0.3901781141757965
1,1,5,842,0,8,0,0.36627864837646484
1,1,5,843,0,8,0,0.4452340602874756
1,1,5,844,0,0,1,0.42622819542884827
1,1,5,845,0,0,1,0.3283247947692871
1,1,5,846,0,0,1,0.3314480483531952
1,1,5,847,0,6,0,0.2411956489086151
1,1,6,848,0,0,1,0.4218575656414032
1,1,6,849,0,8,0,0.387815922498703
1,1,6,850,0,8,0,0.29401895403862
1,1,6,851,0,0,1,0.2937484383583069
1,1,6,852,0,8,0,0.303291916847229
1,1,6,853,0,0,1,0.30310288071632385
1,1,6,854,0,0,1,0.411321759223938
1,1,6,855,0,0,1,0.3315914273262024
1,1,6,856,0,0,1,0.5290423631668091
1,1,6,857,0,0,1,0.40972450375556946
1,1,6,858,0,6,0,0.30097496509552
1,1,6,859,0,0,1,0.29879021644592285
1,1,6,860,0,6,0,0.36499157547950745
1,1,6,861,0,6,0,0.2769382894039154
1,2,1,862,1,6,0,0.3304876983165741
1,2,1,863,1,0,0,0.17242509126663208
1,2,1,864,1,0,0,0.17657437920570374
1,2,1,865,1,0,0,0.17388413846492767
1,2,1,866,1,2,0,0.3421814441680908
1,2,1,867,1,2,0,0.2549622058868408
1,2,1,868,1,7,0,0.178584024310112
1,2,1,869,1,2,0,0.3407386541366577
1,2,1,870,1,2,0,0.23310163617134094
1,2,1,871,1,6,0,0.1826620101928711
1,2,1,872,1,6,0,0.15620090067386627
1,2,1,873,1,6,0,0.2230922132730484
1,2,2,874,1,6,0,0.3050088882446289
1,2,2,875,1,6,0,0.2650229334831238
1,2,2,876,1,6,0,0.24143864214420319
1,2,2,877,1,6,0,0.16421721875667572
1,2,2,878,1,6,0,0.22549857199192047
1,2,2,879,1,2,0,0.13046513497829437
1,2,2,880,1,7,0,0.15758520364761353
1,2,2,881,1,6,0,0.23006103932857513
1,2,3,882,1,6,0,0.2680988907814026
1,2,3,883,1,8,0,0.36944112181663513
1,2,3,884,1,7,0,0.2086503952741623
1,2,3,885,1,7,0,0.19969645142555237
1,2,3,886,1,4,0,0.27959662675857544
1,2,3,887,1,4,0,0.1981925368309021
1,2,3,888,1,5,0,0.19736364483833313
1,2,3,889,1,4,0,0.23121821880340576
1,2,3,890,1,4,0,0.2186993956565857
1,2,3,891,1,4,0,0.2181389182806015
1,2,3,892,1,4,0,0.19107776880264282
1,2,3,893,1,6,0,0.29107776284217834
1,2,4,894,1,6,0,0.32301467657089233
1,2,4,895,1,6,0,0.33507952094078064
1,2,4,896,1,8,0,0.24670304358005524
1,2,4,897,1,8,0,0.25072354078292847
1,2,4,898,1,7,0,0.19587299227714539
1,2,4,899,1,7,0,0.18609438836574554
1,2,4,900,1,4,0,0.23387400805950165
1,2,4,901,1,4,0,0.2336892932653427
1,2,4,902,1,4,0,0.3070668876171112
1,2,4,903,1,4,0,0.20933234691619873
1,2,4,904,1,4,0,0.2908150553703308
1,2,4,905,1,4,0,0.22942189872264862
1,2,4,906,1,4,0,0.2340584546327591
1,2,4,907,1,4,0,0.23065289855003357
1,2,4,908,1,4,0,0.23618808388710022
1,2,4,909,1,4,0,0.24336332082748413
1,2,4,910,1,6,0,0.16751840710639954
1,2,5,911,1,6,0,0.3195539712905884
1,2,5,912,1,4,0,0.23321525752544403
1,2,5,913,1,4,0,0.206431582570076
1,2,5,914,1,4,0,0.22221739590168
1,2,5,915,1,4,0,0.21467247605323792
1,2,5,916,1,4,0,0.29106196761131287
1,2,5,917,1,4,0,0.1549416184425354
1,2,5,918,1,6,0,0.22262640297412872
1,2,6,919,1,6,0,0.3349435031414032
1,2,6,920,1,4,0,0.21928682923316956
1,2,6,921,1,6,0,0.18507659435272217
1,2,6,922,1,4,0,0.1717878133058548
1,2,6,923,1,4,0,0.18509136140346527
1,2,6,924,1,6,0,0.2115730196237564
1,2,6,925,1,6,0,0.15799757838249207
1,2,6,926,1,6,0,0.16649866104125977
1,2,6,927,1,5,0,0.1721947193145752
1,3,1,928,2,6,0,0.20446786284446716
1,3,1,929,2,2,1,0.284321129322052
1,3,1,930,2,2,1,0.3263022005558014
1,3,1,931,2,2,1,0.3077092468738556
1,3,1,932,2,2,1,0.4834422171115875
1,3,1,933,2,2,1,0.32143956422805786
1,3,1,934,2,2,1,0.3162655234336853
1,3,1,935,2,9,0,0.20471471548080444
1,3,1,936,2,2,1,0.1981893628835678
1,3,1,937,2,8,0,0.1981213390827179
1,3,1,938,2,8,0,0.1766262799501419
1,3,2,939,2,7,0,0.21724079549312592
1,3,2,940,2,6,0,0.17547549307346344
1,3,2,941,2,7,0,0.18174217641353607
1,3,2,942,2,1,0,0.1780901402235031
1,3,2,943,2,2,1,0.378340482711792
1,3,2,944,2,2,1,0.46425962448120117
1,3,2,945,2,2,1,0.2899055778980255
1,3,2,946,2,2,1,0.3631059527397156
1,3,2,947,2,2,1,0.23617379367351532
1,3,2,948,2,9,0,0.2887730300426483
1,3,2,949,2,2,1,0.19602784514427185
1,3,2,950,2,9,0,0.2976444661617279
1,3,2,951,2,9,0,0.388705849647522
1,3,2,952,2,2,1,0.29980602860450745
1,3,2,953,2,2,1,0.25575685501098633
1,3,2,954,2,9,0,0.27373504638671875
1,3,2,955,2,9,0,0.2505933344364166
1,3,2,956,2,8,0,0.20983000099658966
1,3,2,957,2,8,0,0.2351212501525879
1,3,2,958,2,8,0,0.18573543429374695
1,3,3,959,2,6,0,0.1523444950580597
1,3,3,960,2,6,0,0.18442316353321075
1,3,3,961,2,2,1,0.1634250432252884
1,3,3,962,2,4,0,0.231804758310318
1,3,3,963,2,2,1,0.2773505747318268
1,3,3,964,2,9,0,0.22344690561294556
1,3,3,965,2,9,0,0.20939135551452637
1,3,3,966,2,2,1,0.28856751322746277
1,3,3,967,2,2,1,0.2773098647594452
1,3,3,968,2,2,1,0.22054053843021393
1,3,3,969,2,2,1,0.21352627873420715
1,3,3,970,2,2,1,0.3460899293422699
1,3,3,971,2,8,0,0.22671769559383392
1,3,3,972,2,8,0,0.23832735419273376
1,3,3,973,2,8,0,0.30338335037231445
1,3,3,974,2,8,0,0.27422064542770386
1,3,4,975,2,6,0,0.25009626150131226
1,3,4,976,2,6,0,0.24892398715019226
1,3,4,977,2,2,1,0.37592658400535583
1,3,4,978,2,7,0,0.2799719572067261
1,3,4,979,2,2,1,0.26064059138298035
1,3,4,980,2,2,1,0.40054723620414734
1,3,4,981,2,2,1,0.3169158101081848
1,3,4,982,2,2,1,0.3209724426269531
1,3,4,983,2,2,1,0.248573437333107
1,3,4,984,2,9,0,0.23064495623111725
1,3,4,985,2,1,0,0.18924261629581451
1,3,5,986,2,6,0,0.2856326997280121
1,3,5,987,2,2,1,0.23962439596652985
1,3,5,988,2,2,1,0.3891609311103821
1,3,5,989,2,2,1,0.4174968898296356
1,3,5,990,2,2,1,0.2796142101287842
1,3,5,991,2,2,1,0.2655593156814575
1,3,5,992,2,8,0,0.23263399302959442
1,3,5,993,2,2,1,0.26296791434288025
1,3,5,994,2,9,0,0.21805733442306519
1,3,5,995,2,9,0,0.2868669331073761
1,3,5,996,2,9,0,0.3117803931236267
1,3,5,997,2,9,0,0.16719841957092285
1,3,5,998,2,8,0,0.19542425870895386
1,3,5,999,2,6,0,0.26686549186706543
1,3,6,1000,2,0,0,0.28797686100006104
1,3,6,1001,2,9,0,0.18392258882522583
1,3,6,1002,2,9,0,0.18129007518291473
1,3,6,1003,2,2,1,0.4930768609046936
1,3,6,1004,2,9,0,0.20934805274009705
1,3,6,1005,2,2,1,0.2392634153366089
1,3,6,1006,2,2,1,0.2977076768875122
1,3,6,1007,2,9,0,0.27125275135040283
1,3,6,1008,2,9,0,0.2766890823841095
1,3,6,1009,2,2,1,0.40619218349456787
1,3,6,1010,2,2,1,0.4666723906993866
1,3,6,1011,2,7,0,0.20463307201862335
1,3,6,1012,2,2,1,0.39366450905799866
1,3,6,1013,2,2,1,0.16286616027355194
1,3,6,1014,2,6,0,0.20396767556667328
1,4,1,1015,3,6,0,0.41573259234428406
1,4,1,1016,3,0,0,0.3190233111381531
1,4,1,1017,3,9,0,0.479216605424881
1,4,1,1018,3,9,0,0.23949545621871948
1,4,1,1019,3,8,0,0.19510050117969513
1,4,1,1020,3,8,0,0.2179514765739441
1,4,1,1021,3,8,0,0.3165072798728943
1,4,1,1022,3,8,0,0.2407209277153015
1,4,1,1023,3,6,0,0.33748212456703186
1,4,1,1024,3,8,0,0.18864931166172028
1,4,2,1025,3,6,0,0.40560558438301086
1,4,2,1026,3,9,0,0.3197215497493744
1,4,2,1027,3,4,0,0.20467707514762878
1,4,2,1028,3,8,0,0.2673538327217102
1,4,2,1029,3,4,0,0.23081229627132416
1,4,2,1030,3,8,0,0.2600013315677643
1,4,2,1031,3,9,0,0.21884241700172424
1,4,2,1032,3,4,0,0.18812020123004913
1,4,2,1033,3,8,0,0.21436293423175812
1,4,2,1034,3,6,0,0.21127989888191223
1,4,2,1035,3,6,0,0.1950289011001587
1,4,2,1036,3,6,0,0.2998882234096527
1,4,2,1037,3,6,0,0.2818117141723633
1,4,2,1038,3,8,0,0.1953975409269333
1,4,2,1039,3,8,0,0.19407011568546295
1,4,2,1040,3,6,0,0.21863695979118347
1,4,2,1041,3,6,0,0.2635384202003479
1,4,2,1042,3,6,0,0.26148635149002075
1,4,2,1043,3,6,0,0.298118531703949
1,4,2,1044,3,6,0,0.28128889203071594
1,4,2,1045,3,6,0,0.34368646144866943
1,4,3,1046,3,6,0,0.3889108896255493
1,4,3,1047,3,4,0,0.22255903482437134
1,4,3,1048,3,9,0,0.35721370577812195
1,4,3,1049,3,9,0,0.26472118496894836
1,4,3,1050,3,8,0,0.41290220618247986
1,4,3,1051,3,8,0,0.3634719252586365
1,4,3,1052,3,7,0,0.20380234718322754
1,4,3,1053,3,6,0,0.1961764544248581
1,4,3,1054,3,4,0,0.21717165410518646
1,4,3,1055,3,4,0,0.20535071194171906
1,4,3,1056,3,4,0,0.2765776813030243
1,4,3,1057,3,6,0,0.2539513111114502
1,4,3,1058,3,6,0,0.2553149163722992
1,4,4,1059,3,4,0,0.15811645984649658
1,4,4,1060,3,8,0,0.3037649095058441
1,4,4,1061,3,9,0,0.4492846429347992
1,4,4,1062,3,9,0,0.4257393479347229
1,4,4,1063,3,8,0,0.21719768643379211
1,4,4,1064,3,6,0,0.2257307767868042
1,4,4,1065,3,8,0,0.173289954662323
1,4,4,1066,3,6,0,0.2387879192829132
1,4,4,1067,3,6,0,0.23531587421894073
1,4,5,1068,3,6,0,0.21358536183834076
1,4,5,1069,3,8,0,0.20923542976379395
1,4,5,1070,3,6,0,0.26082324981689453
1,4,5,1071,3,6,0,0.2501961290836334
1,4,5,1072,3,6,0,0.2518899738788605
1,4,5,1073,3,6,0,0.35887908935546875
1,4,5,1074,3,6,0,0.3181067109107971
1,4,5,1075,3,6,0,0.24915474653244019
1,4,5,1076,3,1,0,0.18772830069065094
1,4,6,1077,3,6,0,0.2956177890300751
1,4,6,1078,3,6,0,0.2619042992591858
1,4,6,1079,3,9,0,0.2182573825120926
1,4,6,1080,3,9,0,0.2870464324951172
1,4,6,1081,3,9,0,0.4274453818798065
1,4,6,1082,3,9,0,0.4145369529724121
1,4,6,1083,3,9,0,0.2609686255455017
1,4,6,1084,3,8,0,0.3007350564002991
1,4,6,1085,3,8,0,0.20933741331100464
1,4,6,1086,3,8,0,0.272390753030777
1,4,6,1087,3,6,0,0.19823360443115234
1,4,6,1088,3,6,0,0.1887466311454773
1,4,6,1089,3,6,0,0.3629782199859619
1,4,6,1090,3,6,0,0.38574519753456116
1,4,6,1091,3,6,0,0.3011196553707123
1,4,6,1092,3,6,0,0.2661735713481903
1,4,6,1093,3,6,0,0.3014812767505646
1,4,6,1094,3,6,0,0.22929604351520538
1,4,6,1095,3,5,0,0.20568375289440155
1,4,6,1096,3,6,0,0.18422865867614746
1,5,1,1097,4,6,0,0.26200637221336365
1,5,1,1098,4,8,0,0.19919228553771973
1,5,1,1099,4,9,0,0.2254626452922821
1,5,1,1100,4,9,0,0.2841015160083771
1,5,1,1101,4,4,1,0.3023560345172882
1,5,1,1102,4,4,1,0.24705801904201508
1,5,1,1103,4,4,1,0.190609410405159
1,5,1,1104,4,6,0,0.22260476648807526
1,5,1,1105,4,6,0,0.239776149392128
1,5,1,1106,4,6,0,0.2502726912498474
1,5,2,1107,4,6,0,0.36429721117019653
1,5,2,1108,4,6,0,0.23908554017543793
1,5,2,1109,4,6,0,0.2855336368083954
1,5,2,1110,4,9,0,0.22229276597499847
1,5,2,1111,4,9,0,0.35261180996894836
1,5,2,1112,4,9,0,0.3919559717178345
1,5,2,1113,4,8,0,0.2665405571460724
1,5,2,1114,4,8,0,0.18877530097961426
1,5,2,1115,4,6,0,0.17097945511341095
1,5,2,1116,4,8,0,0.27931442856788635
1,5,2,1117,4,6,0,0.2796761095523834
1,5,2,1118,4,8,0,0.31736239790916443
1,5,2,1119,4,6,0,0.22951585054397583
1,5,2,1120,4,8,0,0.2179250866174698
1,5,2,1121,4,6,0,0.3570387363433838
1,5,2,1122,4,6,0,0.28808504343032837
1,5,3,1123,4,6,0,0.22550465166568756
1,5,3,1124,4,6,0,0.24469318985939026
1,5,3,1125,4,6,0,0.22601819038391113
1,5,3,1126,4,8,0,0.3257199227809906
1,5,3,1127,4,4,1,0.203382208943367
1,5,3,1128,4,8,0,0.2178429663181305
1,5,3,1129,4,8,0,0.2215280532836914
1,5,3,1130,4,8,0,0.2466207593679428
1,5,4,1131,4,6,0,0.36000683903694153
1,5,4,1132,4,6,0,0.3571506142616272
1,5,4,1133,4,6,0,0.3078216016292572
1,5,4,1134,4,6,0,0.36803242564201355
1,5,4,1135,4,6,0,0.40581685304641724
1,5,4,1136,4,8,0,0.2252093255519867
1,5,4,1137,4,8,0,0.21460673213005066
1,5,4,1138,4,9,0,0.2530171573162079
1,5,4,1139,4,9,0,0.2709665298461914
1,5,4,1140,4,9,0,0.31811201572418213
1,5,4,1141,4,8,0,0.478524774312973
1,5,4,1142,4,8,0,0.27835598587989807
1,5,4,1143,4,8,0,0.27360016107559204
1,5,4,1144,4,8,0,0.2682133913040161
1,5,4,1145,4,6,0,0.3868580460548401
1,5,5,1146,4,6,0,0.269498735666275
1,5,5,1147,4,4,1,0.19032524526119232
1,5,5,1148,4,8,0,0.28724995255470276
1,5,5,1149,4,4,1,0.18475092947483063
1,5,5,1150,4,6,0,0.28640446066856384
1,5,5,1151,4,6,0,0.2434958964586258
1,5,5,1152,4,4,1,0.33709150552749634
1,5,5,1153,4,8,0,0.2742716073989868
1,5,5,1154,4,8,0,0.20414718985557556
1,5,5,1155,4,8,0,0.27932560443878174
1,5,5,1156,4,6,0,0.33523130416870117
1,5,6,1157,4,6,0,0.25521141290664673
1,5,6,1158,4,6,0,0.3610900044441223
1,5,6,1159,4,6,0,0.27063652873039246
1,5,6,1160,4,8,0,0.19141817092895508
1,5,6,1161,4,4,1,0.19094893336296082
1,5,6,1162,4,9,0,0.23356780409812927
1,5,6,1163,4,4,1,0.18258489668369293
1,5,6,1164,4,9,0,0.24045498669147491
1,5,6,1165,4,8,0,0.25177130103111267
1,5,6,1166,4,4,1,0.22618073225021362
1,5,6,1167,4,8,0,0.259971559047699
1,5,6,1168,4,4,1,0.28695183992385864
1,5,6,1169,4,4,1,0.3079598546028137
1,5,6,1170,4,8,0,0.27748313546180725
1,5,6,1171,4,6,0,0.2126198261976242
1,5,6,1172,4,4,1,0.19217094779014587
1,5,6,1173,4,6,0,0.37103503942489624
1,5,6,1174,4,6,0,0.3027741014957428
1,5,6,1175,4,4,1,0.1743401288986206
1,6,1,1176,5,0,0,0.35623952746391296
1,6,1,1177,5,0,0,0.2153913676738739
1,6,1,1178,5,0,0,0.27750101685523987
1,6,1,1179,5,0,0,0.2787898778915405
1,6,1,1180,5,2,0,0.2940789461135864
1,6,1,1181,5,2,0,0.28103506565093994
1,6,1,1182,5,2,0,0.30775243043899536
1,6,1,1183,5,9,0,0.26217615604400635
1,6,1,1184,5,9,0,0.31597769260406494
1,6,1,1185,5,9,0,0.5148894786834717
1,6,1,1186,5,2,0,0.450970321893692
1,6,1,1187,5,9,0,0.369967520236969
1,6,2,1188,5,6,0,0.3817611038684845
1,6,2,1189,5,2,0,0.2811659574508667
1,6,2,1190,5,2,0,0.18235166370868683
1,6,2,1191,5,2,0,0.6097103357315063
1,6,2,1192,5,5,1,0.3821965754032135
1,6,2,1193,5,5,1,0.39624732732772827
1,6,2,1194,5,5,1,0.38438770174980164
1,6,2,1195,5,5,1,0.41162654757499695
1,6,2,1196,5,5,1,0.28408876061439514
1,6,2,1197,5,2,0,0.37187469005584717
1,6,2,1198,5,5,1,0.40003085136413574
1,6,2,1199,5,9,0,0.4916938543319702
1,6,2,1200,5,9,0,0.3927462697029114
1,6,3,1201,5,0,0,0.25768113136291504
1,6,3,1202,5,0,0,0.3589183986186981
1,6,3,1203,5,0,0,0.37764599919319153
1,6,3,1204,5,6,0,0.28938180208206177
1,6,3,1205,5,8,0,0.2715776860713959
