subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.2907446324825287
1,8,5,608,7,8,0,0.22104310989379883
1,8,5,609,7,2,0,0.16232886910438538
1,8,5,610,7,6,0,0.15481171011924744
1,8,5,611,7,5,0,0.22394101321697235
1,8,5,612,7,8,0,0.3174627721309662
1,8,6,613,7,5,0,0.20237894356250763
1,8,6,614,7,5,0,0.3204990327358246
1,8,6,615,7,5,0,0.26234519481658936
1,8,6,616,7,5,0,0.20755299925804138
1,8,6,617,7,7,1,0.23999834060668945
1,8,6,618,7,5,0,0.17850564420223236
1,8,6,619,7,2,0,0.16450589895248413
1,8,6,620,7,2,0,0.14638151228427887
1,8,6,621,7,7,1,0.26845747232437134
1,8,6,622,7,5,0,0.16191565990447998
1,8,6,623,7,2,0,0.1880091428756714
1,8,6,624,7,7,1,0.18217913806438446
1,8,6,625,7,8,0,0.1577145904302597
1,8,6,626,7,4,0,0.13915571570396423
1,8,6,627,7,1,0,0.1379067450761795
1,9,1,628,8,8,1,0.3141082525253296
1,9,1,629,8,8,1,0.34630700945854187
1,9,1,630,8,0,0,0.23066693544387817
1,9,1,631,8,0,0,0.2342272698879242
1,9,1,632,8,8,1,0.40492963790893555
1,9,1,633,8,8,1,0.3861636817455292
1,9,1,634,8,8,1,0.3430323004722595
1,9,1,635,8,8,1,0.3913397192955017
1,9,1,636,8,8,1,0.5132889747619629
1,9,2,637,8,0,0,0.2443164736032486
1,9,2,638,8,0,0,0.2585125267505646
1,9,2,639,8,0,0,0.22784332931041718
1,9,2,640,8,9,0,0.295541912317276
1,9,2,641,8,9,0,0.44501611590385437
1,9,2,642,8,9,0,0.44931647181510925
1,9,2,643,8,8,1,0.36468636989593506
1,9,2,644,8,9,0,0.4260261654853821
1,9,2,645,8,9,0,0.3501438796520233
1,9,2,646,8,9,0,0.3363488018512726
1,9,3,647,8,8,1,0.3724929094314575
1,9,3,648,8,8,1,0.5233888030052185
1,9,3,649,8,8,1,0.43880459666252136
1,9,3,650,8,9,0,0.4525948762893677
1,9,3,651,8,8,1,0.7000294327735901
1,9,3,652,8,8,1,0.6318821310997009
1,9,3,653,8,9,0,0.4619850516319275
1,9,3,654,8,9,0,0.5739883780479431
1,9,3,655,8,9,0,0.3056504428386688
1,9,4,656,8,8,1,0.6289177536964417
1,9,4,657,8,8,1,0.6229835748672485
1,9,4,658,8,8,1,0.48768147826194763
1,9,4,659,8,8,1,0.4023588001728058
1,9,4,660,8,8,1,0.6642407774925232
1,9,4,661,8,8,1,0.5179097652435303
1,9,4,662,8,9,0,0.5189986228942871
1,9,4,663,8,9,0,0.44155803322792053
1,9,4,664,8,8,1,0.4797849953174591
1,9,4,665,8,9,0,0.49494868516921997
1,9,4,666,8,8,1,0.5953609347343445
1,9,4,667,8,9,0,0.30641987919807434
1,9,5,668,8,9,0,0.6084757447242737
1,9,5,669,8,9,0,0.6266260147094727
1,9,5,670,8,9,0,0.5274094939231873
1,9,5,671,8,9,0,0.46515020728111267
1,9,5,672,8,9,0,0.3272693455219269
1,9,5,673,8,8,1,0.3173862099647522
1,9,5,674,8,9,0,0.24378010630607605
1,9,5,675,8,9,0,0.47997942566871643
1,9,5,676,8,9,0,0.7509775161743164
1,9,5,677,8,9,0,0.44437193870544434
1,9,6,678,8,8,1,0.21784767508506775
1,9,6,679,8,8,1,0.18466274440288544
1,9,6,680,8,9,0,0.1709379106760025
1,9,6,681,8,8,1,0.32469499111175537
1,9,6,682,8,0,0,0.2189018279314041
1,9,6,683,8,8,1,0.21713565289974213
1,9,6,684,8,0,0,0.21142275631427765
1,9,6,685,8,9,0,0.5779120922088623
1,9,6,686,8,9,0,0.34820204973220825
1,9,6,687,8,9,0,0.43157580494880676
1,9,6,688,8,9,0,0.37254998087882996
1,9,6,689,8,9,0,0.5504379868507385
1,9,6,690,8,9,0,0.539688766002655
1,9,6,691,8,9,0,0.45322269201278687
1,9,6,692,8,9,0,0.3146965205669403
1,9,6,693,8,8,1,0.3625808358192444
1,10,1,694,9,6,0,0.22715669870376587
1,10,1,695,9,9,1,0.2290162742137909
1,10,1,696,9,9,1,0.2317563146352768
1,10,1,697,9,9,1,0.3449418842792511
1,10,1,698,9,9,1,0.5572277307510376
1,10,1,699,9,9,1,0.4020880162715912
1,10,1,700,9,9,1,0.41550883650779724
1,10,1,701,9,9,1,0.38079485297203064
1,10,1,702,9,9,1,0.44533613324165344
1,10,1,703,9,9,1,0.4935089647769928
1,10,2,704,9,9,1,0.40862545371055603
1,10,2,705,9,9,1,0.6642339825630188
1,10,2,706,9,9,1,0.7380588054656982
1,10,2,707,9,9,1,0.6069347262382507
1,10,2,708,9,9,1,0.6436255574226379
1,10,2,709,9,9,1,0.5133302211761475
1,10,2,710,9,9,1,0.3926737308502197
1,10,2,711,9,8,0,0.40723156929016113
1,10,2,712,9,8,0,0.440857470035553
1,10,3,713,9,8,0,0.3309018909931183
1,10,3,714,9,8,0,0.5662350654602051
1,10,3,715,9,9,1,0.37215983867645264
1,10,3,716,9,9,1,0.477611243724823
1,10,3,717,9,9,1,0.41318783164024353
1,10,3,718,9,8,0,0.5263685584068298
1,10,3,719,9,9,1,0.48146378993988037
1,10,3,720,9,9,1,0.5743216872215271
1,10,3,721,9,9,1,0.4583224654197693
1,10,3,722,9,9,1,0.4419440031051636
1,10,3,723,9,9,1,0.3082563877105713
1,10,4,724,9,8,0,0.3748825490474701
1,10,4,725,9,9,1,0.4085122048854828
1,10,4,726,9,9,1,0.49315395951271057
1,10,4,727,9,8,0,0.3746209442615509
1,10,4,728,9,9,1,0.6145709753036499
1,10,4,729,9,9,1,0.4564036726951599
1,10,4,730,9,9,1,0.5909880995750427
1,10,4,731,9,9,1,0.5397116541862488
1,10,4,732,9,8,0,0.3026709258556366
1,10,5,733,9,9,1,0.3762814998626709
1,10,5,734,9,4,0,0.2678471803665161
1,10,5,735,9,9,1,0.27321338653564453
1,10,5,736,9,9,1,0.45598506927490234
1,10,5,737,9,9,1,0.5454295873641968
1,10,5,738,9,9,1,0.5387100577354431
1,10,5,739,9,9,1,0.5590580701828003
1,10,5,740,9,8,0,0.3226078152656555
1,10,5,741,9,8,0,0.30040299892425537
1,10,5,742,9,8,0,0.13361096382141113
1,10,5,743,9,8,0,0.2655632495880127
1,10,6,744,9,6,0,0.14850695431232452
1,10,6,745,9,9,1,0.38981494307518005
1,10,6,746,9,9,1,0.3944774568080902
1,10,6,747,9,9,1,0.5096485614776611
1,10,6,748,9,9,1,0.5415843725204468
1,10,6,749,9,9,1,0.47431033849716187
1,10,6,750,9,9,1,0.47093093395233154
1,10,6,751,9,5,0,0.1865074336528778
1,10,6,752,9,8,0,0.32582560181617737
1,1,1,753,0,9,0,0.28964200615882874
1,1,1,754,0,9,0,0.400797575712204
1,1,1,755,0,9,0,0.5624845027923584
1,1,1,756,0,9,0,0.5007327198982239
1,1,1,757,0,0,1,0.39026737213134766
1,1,1,758,0,9,0,0.34145691990852356
1,1,1,759,0,8,0,0.39891913533210754
1,1,1,760,0,0,1,0.3244132101535797
1,1,1,761,0,0,1,0.4047321379184723
1,1,1,762,0,8,0,0.3098178803920746
1,1,1,763,0,9,0,0.22855700552463531
1,1,1,764,0,6,0,0.22000277042388916
1,1,1,765,0,6,0,0.2415672391653061
1,1,1,766,0,9,0,0.18100835382938385
1,1,2,767,0,1,0,0.3664282262325287
1,1,2,768,0,9,0,0.5500433444976807
1,1,2,769,0,0,1,0.3292173147201538
1,1,2,770,0,0,1,0.5587594509124756
1,1,2,771,0,0,1,0.30879154801368713
1,1,2,772,0,0,1,0.44008076190948486
1,1,2,773,0,0,1,0.5182671546936035
1,1,2,774,0,0,1,0.5500827431678772
1,1,2,775,0,0,1,0.3343238830566406
1,1,2,776,0,0,1,0.367805153131485
1,1,2,777,0,9,0,0.3624565899372101
1,1,2,778,0,9,0,0.3611113727092743
1,1,2,779,0,0,1,0.359488308429718
1,1,3,780,0,0,1,0.1839732825756073
1,1,3,781,0,0,1,0.2581363618373871
1,1,3,782,0,8,0,0.3451775908470154
1,1,3,783,0,9,0,0.2529183030128479
1,1,3,784,0,0,1,0.2529739737510681
1,1,3,785,0,9,0,0.2778250575065613
1,1,3,786,0,9,0,0.3951971232891083
1,1,3,787,0,0,1,0.3059947192668915
1,1,3,788,0,9,0,0.2780642807483673
1,1,3,789,0,0,1,0.3802649974822998
1,1,3,790,0,9,0,0.5498234033584595
1,1,3,791,0,0,1,0.4726194739341736
1,1,3,792,0,0,1,0.29850462079048157
1,1,3,793,0,0,1,0.45408424735069275
1,1,3,794,0,9,0,0.400030255317688
1,1,3,795,0,0,1,0.2149471938610077
1,1,3,796,0,0,1,0.3134481906890869
1,1,3,797,0,0,1,0.3305020034313202
1,1,3,798,0,2,0,0.3663320243358612
1,1,3,799,0,2,0,0.1584511399269104
1,1,3,800,0,8,0,0.25693657994270325
1,1,4,801,0,9,0,0.2388061285018921
1,1,4,802,0,9,0,0.3342839777469635
1,1,4,803,0,0,1,0.2773841321468353
1,1,4,804,0,0,1,0.30790796875953674
1,1,4,805,0,9,0,0.4448723793029785
1,1,4,806,0,9,0,0.40468475222587585
1,1,4,807,0,9,0,0.4242399334907532
1,1,4,808,0,0,1,0.5519711375236511
1,1,4,809,0,0,1,0.5036286115646362
1,1,4,810,0,9,0,0.4680156707763672
1,1,4,811,0,0,1,0.6808570623397827
1,1,4,812,0,0,1,0.5448819994926453
1,1,4,813,0,0,1,0.3278675377368927
1,1,4,814,0,9,0,0.3831104338169098
1,1,4,815,0,9,0,0.41862207651138306
1,1,4,816,0,9,0,0.34463706612586975
1,1,4,817,0,9,0,0.29647940397262573
1,1,4,818,0,9,0,0.261015385389328
1,1,4,819,0,0,1,0.2526644170284271
1,1,4,820,0,0,1,0.17486031353473663
1,1,4,821,0,1,0,0.166599303483963
1,1,5,822,0,6,0,0.2706294357776642
1,1,5,823,0,0,1,0.33366119861602783
1,1,5,824,0,0,1,0.28751814365386963
1,1,5,825,0,9,0,0.30406874418258667
1,1,5,826,0,9,0,0.28858134150505066
1,1,5,827,0,9,0,0.3614423871040344
1,1,5,828,0,0,1,0.30384641885757446
1,1,5,829,0,9,0,0.3110085427761078
1,1,5,830,0,9,0,0.2560623288154602
1,1,5,831,0,9,0,0.616400420665741
1,1,5,832,0,9,0,0.37060344219207764
1,1,5,833,0,9,0,0.347658634185791
1,1,5,834,0,9,0,0.6231260895729065
1,1,5,835,0,9,0,0.6160910129547119
1,1,5,836,0,9,0,0.5615793466567993
1,1,5,837,0,0,1,0.3602161407470703
1,1,5,838,0,9,0,0.3766307532787323
1,1,5,839,0,9,0,0.6756351590156555
1,1,5,840,0,9,0,0.7714736461639404
1,1,5,841,0,9,0,0.3992721438407898
1,1,5,842,0,9,0,0.3519967198371887
1,1,5,843,0,9,0,0.3914969265460968
1,1,5,844,0,9,0,0.5117994546890259
1,1,5,845,0,9,0,0.466485857963562
1,1,5,846,0,9,0,0.49436867237091064
1,1,5,847,0,6,0,0.2826472818851471
1,1,6,848,0,1,0,0.3967665731906891
1,1,6,849,0,9,0,0.5529177188873291
1,1,6,850,0,9,0,0.4052528440952301
1,1,6,851,0,0,1,0.45478367805480957
1,1,6,852,0,0,1,0.4365362524986267
1,1,6,853,0,0,1,0.6435031294822693
1,1,6,854,0,0,1,0.5648553967475891
1,1,6,855,0,0,1,0.6538147330284119
1,1,6,856,0,0,1,0.32896238565444946
1,1,6,857,0,9,0,0.3896491527557373
1,1,6,858,0,9,0,0.43732723593711853
1,1,6,859,0,9,0,0.27058959007263184
1,1,6,860,0,0,1,0.19627510011196136
1,1,6,861,0,0,1,0.21035471558570862
1,2,1,862,1,0,0,0.4154273569583893
1,2,1,863,1,1,1,0.37088632583618164
1,2,1,864,1,3,0,0.17233605682849884
1,2,1,865,1,1,1,0.2781327962875366
1,2,1,866,1,3,0,0.3576386570930481
1,2,1,867,1,3,0,0.6035668849945068
1,2,1,868,1,3,0,0.34803271293640137
1,2,1,869,1,2,0,0.6778687238693237
1,2,1,870,1,3,0,0.252523809671402
1,2,1,871,1,1,1,0.41854551434516907
1,2,1,872,1,1,1,0.4674774408340454
1,2,1,873,1,6,0,0.25862979888916016
1,2,2,874,1,6,0,0.2473471611738205
1,2,2,875,1,8,0,0.3031085431575775
1,2,2,876,1,9,0,0.20667245984077454
1,2,2,877,1,9,0,0.4422340989112854
1,2,2,878,1,2,0,0.17717984318733215
1,2,2,879,1,1,1,0.3298623263835907
1,2,2,880,1,1,1,0.39453500509262085
1,2,2,881,1,9,0,0.2469319999217987
1,2,3,882,1,9,0,0.30209675431251526
1,2,3,883,1,8,0,0.3659752905368805
1,2,3,884,1,2,0,0.3057065010070801
1,2,3,885,1,2,0,0.21783119440078735
1,2,3,886,1,4,0,0.34336578845977783
1,2,3,887,1,1,1,0.31125372648239136
1,2,3,888,1,1,1,0.5271483063697815
1,2,3,889,1,1,1,0.6343642473220825
1,2,3,890,1,2,0,0.31923019886016846
1,2,3,891,1,1,1,0.3014841377735138
1,2,3,892,1,2,0,0.1555437445640564
1,2,3,893,1,8,0,0.256026029586792
1,2,4,894,1,8,0,0.23155581951141357
1,2,4,895,1,6,0,0.19988302886486053
1,2,4,896,1,9,0,0.4533124268054962
1,2,4,897,1,8,0,0.22237354516983032
1,2,4,898,1,2,0,0.2722344696521759
1,2,4,899,1,2,0,0.3676091432571411
1,2,4,900,1,1,1,0.47004255652427673
1,2,4,901,1,1,1,0.4718221426010132
1,2,4,902,1,1,1,0.28255128860473633
1,2,4,903,1,4,0,0.26471707224845886
1,2,4,904,1,4,0,0.4206511378288269
1,2,4,905,1,2,0,0.34807288646698
1,2,4,906,1,2,0,0.3178986608982086
1,2,4,907,1,2,0,0.23369210958480835
1,2,4,908,1,4,0,0.333888441324234
1,2,4,909,1,4,0,0.44150763750076294
1,2,4,910,1,9,0,0.27738720178604126
1,2,5,911,1,6,0,0.24131470918655396
1,2,5,912,1,2,0,0.21792347729206085
1,2,5,913,1,1,1,0.46571627259254456
1,2,5,914,1,4,0,0.19204437732696533
1,2,5,915,1,4,0,0.4754183888435364
1,2,5,916,1,1,1,0.7158260345458984
1,2,5,917,1,9,0,0.28614452481269836
1,2,5,918,1,8,0,0.412578821182251
1,2,6,919,1,1,1,0.2657630145549774
1,2,6,920,1,2,0,0.15008550882339478
1,2,6,921,1,4,0,0.22070711851119995
1,2,6,922,1,1,1,0.2420673817396164
1,2,6,923,1,8,0,0.24811531603336334
1,2,6,924,1,9,0,0.3784618079662323
1,2,6,925,1,9,0,0.41162943840026855
1,2,6,926,1,8,0,0.2675691246986389
1,2,6,927,1,8,0,0.4128434956073761
1,3,1,928,2,8,0,0.2798711359500885
1,3,1,929,2,2,1,0.37326744198799133
1,3,1,930,2,2,1,0.7705695629119873
1,3,1,931,2,2,1,0.644067108631134
1,3,1,932,2,2,1,0.6824671626091003
1,3,1,933,2,2,1,0.6160662770271301
1,3,1,934,2,2,1,0.6938979029655457
1,3,1,935,2,2,1,0.48887646198272705
1,3,1,936,2,2,1,0.3910674452781677
1,3,1,937,2,2,1,0.2523352801799774
1,3,1,938,2,1,0,0.36973097920417786
1,3,2,939,2,0,0,0.3400462865829468
1,3,2,940,2,1,0,0.19961874186992645
1,3,2,941,2,1,0,0.33070108294487
1,3,2,942,2,0,0,0.24243976175785065
1,3,2,943,2,2,1,0.837171733379364
1,3,2,944,2,2,1,0.7000102400779724
1,3,2,945,2,2,1,0.7464461326599121
1,3,2,946,2,2,1,0.4812301695346832
1,3,2,947,2,2,1,0.420110821723938
1,3,2,948,2,2,1,0.2807317078113556
1,3,2,949,2,2,1,0.41307422518730164
1,3,2,950,2,6,0,0.22843173146247864
1,3,2,951,2,2,1,0.4715060889720917
1,3,2,952,2,2,1,0.5255593657493591
1,3,2,953,2,2,1,0.398259699344635
1,3,2,954,2,2,1,0.35989126563072205
1,3,2,955,2,2,1,0.5934970378875732
1,3,2,956,2,2,1,0.5277243852615356
1,3,2,957,2,9,0,0.24640555679798126
1,3,2,958,2,9,0,0.4842931926250458
1,3,3,959,2,2,1,0.28832271695137024
1,3,3,960,2,1,0,0.1958974003791809
1,3,3,961,2,2,1,0.5341663956642151
1,3,3,962,2,2,1,0.5486178398132324
1,3,3,963,2,2,1,0.7887293100357056
1,3,3,964,2,2,1,0.42212724685668945
1,3,3,965,2,2,1,0.43521296977996826
1,3,3,966,2,2,1,0.7462919354438782
1,3,3,967,2,2,1,0.4618048369884491
1,3,3,968,2,2,1,0.43420517444610596
1,3,3,969,2,2,1,0.3616974949836731
1,3,3,970,2,2,1,0.4160485565662384
1,3,3,971,2,2,1,0.20905500650405884
1,3,3,972,2,2,1,0.2894674241542816
1,3,3,973,2,2,1,0.323148638010025
1,3,3,974,2,2,1,0.2404569685459137
1,3,4,975,2,8,0,0.2155725359916687
1,3,4,976,2,8,0,0.5194882750511169
1,3,4,977,2,2,1,0.580517053604126
1,3,4,978,2,2,1,0.6205142736434937
1,3,4,979,2,2,1,0.49698570370674133
1,3,4,980,2,2,1,0.4919790029525757
1,3,4,981,2,2,1,0.3246365189552307
1,3,4,982,2,2,1,0.694440484046936
1,3,4,983,2,2,1,0.7283362150192261
1,3,4,984,2,2,1,0.41271868348121643
1,3,4,985,2,9,0,0.2405320107936859
1,3,5,986,2,6,0,0.2572823166847229
1,3,5,987,2,2,1,0.6998342275619507
1,3,5,988,2,2,1,0.7635945081710815
1,3,5,989,2,2,1,0.35487040877342224
1,3,5,990,2,2,1,0.6206393241882324
1,3,5,991,2,3,0,0.29937636852264404
1,3,5,992,2,2,1,0.4183581471443176
1,3,5,993,2,2,1,0.5223250389099121
1,3,5,994,2,7,0,0.46619051694869995
1,3,5,995,2,7,0,0.24220101535320282
1,3,5,996,2,2,1,0.6959379315376282
1,3,5,997,2,2,1,0.3285418450832367
1,3,5,998,2,2,1,0.22803044319152832
1,3,5,999,2,4,0,0.17333905398845673
1,3,6,1000,2,8,0,0.3716880679130554
1,3,6,1001,2,2,1,0.24380603432655334
1,3,6,1002,2,2,1,0.28878524899482727
1,3,6,1003,2,2,1,0.7422388792037964
1,3,6,1004,2,2,1,0.6490828394889832
1,3,6,1005,2,6,0,0.27482929825782776
1,3,6,1006,2,2,1,0.6454780101776123
1,3,6,1007,2,2,1,0.6257970333099365
1,3,6,1008,2,2,1,0.4448246955871582
1,3,6,1009,2,2,1,0.8409610390663147
1,3,6,1010,2,2,1,0.8365136384963989
1,3,6,1011,2,2,1,0.26812994480133057
1,3,6,1012,2,2,1,0.4032413065433502
1,3,6,1013,2,1,0,0.30314406752586365
1,3,6,1014,2,9,0,0.18038536608219147
1,4,1,1015,3,8,0,0.28715023398399353
1,4,1,1016,3,0,0,0.22002647817134857
1,4,1,1017,3,8,0,0.33858200907707214
1,4,1,1018,3,8,0,0.4054817855358124
1,4,1,1019,3,8,0,0.4175352454185486
1,4,1,1020,3,8,0,0.46272507309913635
1,4,1,1021,3,8,0,0.401350200176239
1,4,1,1022,3,8,0,0.3896743953227997
1,4,1,1023,3,9,0,0.3484233319759369
1,4,1,1024,3,9,0,0.3241347372531891
1,4,2,1025,3,0,0,0.13814367353916168
1,4,2,1026,3,9,0,0.28192874789237976
1,4,2,1027,3,8,0,0.38003095984458923
1,4,2,1028,3,8,0,0.5409293174743652
1,4,2,1029,3,9,0,0.5461288690567017
1,4,2,1030,3,9,0,0.4665753245353699
1,4,2,1031,3,9,0,0.3052404522895813
1,4,2,1032,3,9,0,0.27296197414398193
1,4,2,1033,3,9,0,0.5062392950057983
1,4,2,1034,3,9,0,0.3949985206127167
1,4,2,1035,3,9,0,0.39741435647010803
1,4,2,1036,3,9,0,0.33478546142578125
1,4,2,1037,3,9,0,0.3844461739063263
1,4,2,1038,3,9,0,0.41743817925453186
1,4,2,1039,3,9,0,0.43689316511154175
1,4,2,1040,3,9,0,0.3199026584625244
1,4,2,1041,3,9,0,0.3637268543243408
1,4,2,1042,3,9,0,0.2503141164779663
1,4,2,1043,3,4,0,0.2140955775976181
1,4,2,1044,3,9,0,0.27731913328170776
1,4,2,1045,3,8,0,0.3922201991081238
1,4,3,1046,3,0,0,0.17878514528274536
1,4,3,1047,3,8,0,0.4337082505226135
1,4,3,1048,3,8,0,0.24467770755290985
1,4,3,1049,3,8,0,0.3941051959991455
1,4,3,1050,3,9,0,0.5180497169494629
1,4,3,1051,3,8,0,0.43059831857681274
1,4,3,1052,3,9,0,0.38385558128356934
1,4,3,1053,3,9,0,0.3224632441997528
1,4,3,1054,3,5,0,0.3703894317150116
1,4,3,1055,3,9,0,0.2559122145175934
1,4,3,1056,3,9,0,0.4427507519721985
1,4,3,1057,3,6,0,0.1958497017621994
1,4,3,1058,3,8,0,0.3566047251224518
1,4,4,1059,3,8,0,0.38928523659706116
1,4,4,1060,3,9,0,0.3996819853782654
1,4,4,1061,3,8,0,0.3965665102005005
1,4,4,1062,3,7,0,0.448359876871109
1,4,4,1063,3,9,0,0.3060183525085449
1,4,4,1064,3,4,0,0.2546197772026062
1,4,4,1065,3,5,0,0.276792049407959
1,4,4,1066,3,9,0,0.3054468035697937
1,4,4,1067,3,5,0,0.17203132808208466
1,4,5,1068,3,8,0,0.5405788421630859
1,4,5,1069,3,9,0,0.34625908732414246
1,4,5,1070,3,9,0,0.23306399583816528
1,4,5,1071,3,5,0,0.24729160964488983
1,4,5,1072,3,9,0,0.35053494572639465
1,4,5,1073,3,9,0,0.29423144459724426
1,4,5,1074,3,9,0,0.42194995284080505
1,4,5,1075,3,1,0,0.15055260062217712
1,4,5,1076,3,4,0,0.13204622268676758
1,4,6,1077,3,0,0,0.18261365592479706
1,4,6,1078,3,8,0,0.295969158411026
1,4,6,1079,3,8,0,0.2752670347690582
1,4,6,1080,3,8,0,0.2029574066400528
1,4,6,1081,3,8,0,0.23192855715751648
1,4,6,1082,3,8,0,0.3931381106376648
1,4,6,1083,3,8,0,0.3677530884742737
1,4,6,1084,3,9,0,0.4420230984687805
1,4,6,1085,3,8,0,0.3639586269855499
1,4,6,1086,3,6,0,0.17722243070602417
1,4,6,1087,3,9,0,0.34644952416419983
1,4,6,1088,3,9,0,0.17115074396133423
1,4,6,1089,3,8,0,0.3643283247947693
1,4,6,1090,3,9,0,0.29723989963531494
1,4,6,1091,3,9,0,0.18246231973171234
1,4,6,1092,3,9,0,0.19166775047779083
1,4,6,1093,3,8,0,0.18965601921081543
1,4,6,1094,3,4,0,0.20447276532649994
1,4,6,1095,3,8,0,0.3650447726249695
1,4,6,1096,3,8,0,0.35297051072120667
1,5,1,1097,4,8,0,0.1495252102613449
1,5,1,1098,4,8,0,0.3933884799480438
1,5,1,1099,4,8,0,0.3171267509460449
1,5,1,1100,4,9,0,0.28323453664779663
1,5,1,1101,4,8,0,0.38030534982681274
1,5,1,1102,4,4,1,0.4671206772327423
1,5,1,1103,4,9,0,0.43405330181121826
1,5,1,1104,4,9,0,0.3425028920173645
1,5,1,1105,4,9,0,0.4082042872905731
1,5,1,1106,4,9,0,0.3142811059951782
1,5,2,1107,4,8,0,0.3140847384929657
1,5,2,1108,4,9,0,0.34063035249710083
1,5,2,1109,4,9,0,0.3714160621166229
1,5,2,1110,4,9,0,0.23172049224376678
1,5,2,1111,4,9,0,0.1871306598186493
1,5,2,1112,4,8,0,0.4019550085067749
1,5,2,1113,4,9,0,0.3398033380508423
1,5,2,1114,4,9,0,0.21385248005390167
1,5,2,1115,4,9,0,0.4385531544685364
1,5,2,1116,4,9,0,0.3038533627986908
1,5,2,1117,4,9,0,0.5053811073303223
1,5,2,1118,4,9,0,0.5274093747138977
1,5,2,1119,4,9,0,0.44281959533691406
1,5,2,1120,4,9,0,0.4083755910396576
1,5,2,1121,4,9,0,0.3838646709918976
1,5,2,1122,4,9,0,0.3100426495075226
1,5,3,1123,4,9,0,0.2224135398864746
1,5,3,1124,4,5,0,0.2310497760772705
1,5,3,1125,4,8,0,0.3055284917354584
1,5,3,1126,4,9,0,0.5852492451667786
1,5,3,1127,4,9,0,0.37195006012916565
1,5,3,1128,4,9,0,0.3965523838996887
1,5,3,1129,4,9,0,0.27332332730293274
1,5,3,1130,4,0,0,0.18735948204994202
1,5,4,1131,4,8,0,0.37056195735931396
1,5,4,1132,4,5,0,0.18328963220119476
1,5,4,1133,4,4,1,0.24814708530902863
1,5,4,1134,4,9,0,0.4340750575065613
1,5,4,1135,4,9,0,0.3690938949584961
1,5,4,1136,4,8,0,0.28677958250045776
1,5,4,1137,4,8,0,0.4235197901725769
1,5,4,1138,4,8,0,0.2525187134742737
1,5,4,1139,4,9,0,0.4569413959980011
1,5,4,1140,4,8,0,0.396126389503479
1,5,4,1141,4,9,0,0.40872088074684143
1,5,4,1142,4,9,0,0.3956495523452759
1,5,4,1143,4,9,0,0.4818665087223053
1,5,4,1144,4,9,0,0.2667331099510193
1,5,4,1145,4,9,0,0.24057768285274506
1,5,5,1146,4,9,0,0.3265666663646698
1,5,5,1147,4,3,0,0.24766843020915985
1,5,5,1148,4,7,0,0.23585930466651917
1,5,5,1149,4,9,0,0.36303094029426575
1,5,5,1150,4,8,0,0.3386956453323364
1,5,5,1151,4,9,0,0.29894664883613586
1,5,5,1152,4,4,1,0.692741334438324
1,5,5,1153,4,8,0,0.47925448417663574
1,5,5,1154,4,9,0,0.4496399164199829
1,5,5,1155,4,8,0,0.4264061450958252
1,5,5,1156,4,8,0,0.20959044992923737
1,5,6,1157,4,8,0,0.16623400151729584
1,5,6,1158,4,8,0,0.16916918754577637
1,5,6,1159,4,8,0,0.22819223999977112
1,5,6,1160,4,9,0,0.35466358065605164
1,5,6,1161,4,9,0,0.3856947720050812
1,5,6,1162,4,9,0,0.48280730843544006
1,5,6,1163,4,9,0,0.552218496799469
1,5,6,1164,4,9,0,0.4548124372959137
1,5,6,1165,4,9,0,0.5003235936164856
1,5,6,1166,4,9,0,0.2518520951271057
1,5,6,1167,4,9,0,0.5323124527931213
1,5,6,1168,4,9,0,0.38400235772132874
1,5,6,1169,4,9,0,0.4133949279785156
1,5,6,1170,4,9,0,0.28176525235176086
1,5,6,1171,4,4,1,0.24511592090129852
1,5,6,1172,4,9,0,0.35708287358283997
1,5,6,1173,4,9,0,0.21067868173122406
1,5,6,1174,4,8,0,0.2137264609336853
1,5,6,1175,4,8,0,0.510096549987793
1,6,1,1176,5,0,0,0.22704824805259705
1,6,1,1177,5,0,0,0.23542875051498413
1,6,1,1178,5,0,0,0.19011914730072021
1,6,1,1179,5,0,0,0.28264883160591125
1,6,1,1180,5,1,0,0.3112322688102722
1,6,1,1181,5,5,1,0.46656763553619385
1,6,1,1182,5,5,1,0.8197100162506104
1,6,1,1183,5,5,1,0.26368436217308044
1,6,1,1184,5,5,1,0.4956989288330078
1,6,1,1185,5,5,1,0.7490559816360474
1,6,1,1186,5,9,0,0.4586232304573059
1,6,1,1187,5,9,0,0.4077385663986206
1,6,2,1188,5,9,0,0.47421374917030334
1,6,2,1189,5,5,1,0.42145660519599915
1,6,2,1190,5,5,1,0.6452825665473938
1,6,2,1191,5,5,1,0.7928211688995361
1,6,2,1192,5,5,1,0.8171226382255554
1,6,2,1193,5,5,1,0.4767026901245117
1,6,2,1194,5,5,1,0.4688635766506195
1,6,2,1195,5,9,0,0.4034554958343506
1,6,2,1196,5,5,1,0.6677945256233215
1,6,2,1197,5,5,1,0.8252814412117004
1,6,2,1198,5,5,1,0.7230077981948853
1,6,2,1199,5,5,1,0.48749175667762756
1,6,2,1200,5,5,1,0.3143659234046936
1,6,3,1201,5,0,0,0.26351025700569153
1,6,3,1202,5,0,0,0.42633000016212463
1,6,3,1203,5,0,0,0.2623445689678192
1,6,3,1204,5,0,0,0.25929248332977295
1,6,3,1205,5,9,0,0.549567461013794
