subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,607,7,4,0,0.22585782408714294
1,8,1,608,7,6,0,0.3259388208389282
1,8,1,609,7,6,0,0.2091965526342392
1,8,1,610,7,4,0,0.3286662697792053
1,8,1,611,7,7,1,0.32935869693756104
1,8,2,612,7,4,0,0.19174261391162872
1,8,2,613,7,4,0,0.16967050731182098
1,8,2,614,7,4,0,0.2071286141872406
1,8,2,615,7,5,0,0.20152682065963745
1,8,2,616,7,6,0,0.19927577674388885
1,8,2,617,7,6,0,0.23086395859718323
1,8,2,618,7,6,0,0.21029847860336304
1,8,2,619,7,6,0,0.20177501440048218
1,8,2,620,7,6,0,0.18839240074157715
1,8,2,621,7,6,0,0.26106712222099304
1,8,2,622,7,5,0,0.17348836362361908
1,8,2,623,7,4,0,0.23709462583065033
1,8,2,624,7,5,0,0.20944657921791077
1,8,2,625,7,3,0,0.18300962448120117
1,8,2,626,7,5,0,0.25458091497421265
1,8,2,627,7,6,0,0.26162171363830566
1,8,2,628,7,6,0,0.22538432478904724
1,8,2,629,7,5,0,0.15749680995941162
1,8,3,630,7,6,0,0.1557094305753708
1,8,3,631,7,6,0,0.14640234410762787
1,8,3,632,7,4,0,0.17545798420906067
1,8,3,633,7,4,0,0.20613357424736023
1,8,3,634,7,7,1,0.18964770436286926
1,8,3,635,7,3,0,0.17497429251670837
1,8,3,636,7,0,0,0.2513524293899536
1,8,3,637,7,7,1,0.16042625904083252
1,8,3,638,7,6,0,0.15758547186851501
1,8,3,639,7,4,0,0.1456795036792755
1,8,3,640,7,0,0,0.1657315343618393
1,8,3,641,7,5,0,0.30262696743011475
1,8,3,642,7,4,0,0.25431525707244873
1,8,3,643,7,4,0,0.14736126363277435
1,8,3,644,7,5,0,0.16335469484329224
1,8,3,645,7,0,0,0.18665112555027008
1,8,3,646,7,6,0,0.16674505174160004
1,8,4,647,7,4,0,0.22039560973644257
1,8,4,648,7,6,0,0.18429435789585114
1,8,4,649,7,6,0,0.14989975094795227
1,8,4,650,7,5,0,0.15204334259033203
1,8,4,651,7,7,1,0.13975073397159576
1,8,4,652,7,5,0,0.2099561244249344
1,8,4,653,7,5,0,0.15217259526252747
1,8,4,654,7,6,0,0.17129181325435638
1,8,4,655,7,6,0,0.25851696729660034
1,8,5,656,7,3,0,0.16185174882411957
1,8,5,657,7,2,0,0.2298024445772171
1,8,5,658,7,4,0,0.2066843956708908
1,8,5,659,7,7,1,0.1732293665409088
1,8,5,660,7,4,0,0.15633922815322876
1,8,5,661,7,5,0,0.24781930446624756
1,8,5,662,7,6,0,0.15651550889015198
1,8,5,663,7,5,0,0.2069714367389679
1,8,5,664,7,5,0,0.17695337533950806
1,8,5,665,7,4,0,0.19593195617198944
1,8,5,666,7,5,0,0.2003641277551651
1,8,5,667,7,6,0,0.1737443506717682
1,8,5,668,7,6,0,0.18809446692466736
1,8,5,669,7,6,0,0.2105015069246292
1,8,5,670,7,6,0,0.1956256479024887
1,8,6,671,7,5,0,0.15790580213069916
1,8,6,672,7,4,0,0.16602180898189545
1,8,6,673,7,4,0,0.17987880110740662
1,8,6,674,7,5,0,0.1558959037065506
1,8,6,675,7,7,1,0.16182300448417664
1,8,6,676,7,7,1,0.28358709812164307
1,8,6,677,7,6,0,0.18511390686035156
1,8,6,678,7,4,0,0.20566533505916595
1,8,6,679,7,6,0,0.18896886706352234
1,8,6,680,7,6,0,0.30211740732192993
1,8,6,681,7,3,0,0.1536681354045868
1,8,6,682,7,7,1,0.23336221277713776
1,8,6,683,7,4,0,0.19151872396469116
1,8,6,684,7,4,0,0.18437735736370087
1,8,6,685,7,3,0,0.12607045471668243
1,8,6,686,7,5,0,0.18633390963077545
1,8,6,687,7,5,0,0.15876881778240204
1,8,6,688,7,6,0,0.20032867789268494
1,9,1,689,8,0,0,0.18440449237823486
1,9,1,690,8,0,0,0.22369907796382904
1,9,1,691,8,0,0,0.18435753881931305
1,9,1,692,8,0,0,0.2477850466966629
1,9,1,693,8,0,0,0.23465992510318756
1,9,1,694,8,0,0,0.32432353496551514
1,9,1,695,8,0,0,0.22991275787353516
1,9,1,696,8,0,0,0.30909597873687744
1,9,1,697,8,0,0,0.2292952984571457
1,9,1,698,8,8,1,0.15775208175182343
1,9,1,699,8,8,1,0.322843074798584
1,9,1,700,8,6,0,0.20019567012786865
1,9,1,701,8,4,0,0.16996946930885315
1,9,2,702,8,1,0,0.15195326507091522
1,9,2,703,8,0,0,0.13999278843402863
1,9,2,704,8,0,0,0.16617633402347565
1,9,2,705,8,0,0,0.17905685305595398
1,9,2,706,8,8,1,0.2309127300977707
1,9,2,707,8,0,0,0.24889960885047913
1,9,2,708,8,9,0,0.16080482304096222
1,9,2,709,8,9,0,0.3017686605453491
1,9,2,710,8,8,1,0.30512535572052
1,9,2,711,8,0,0,0.2326688915491104
1,9,2,712,8,9,0,0.40951642394065857
1,9,2,713,8,8,1,0.3348425328731537
1,9,2,714,8,4,0,0.14014004170894623
1,9,2,715,8,8,1,0.24058231711387634
1,9,2,716,8,8,1,0.19291643798351288
1,9,2,717,8,8,1,0.17383164167404175
1,9,3,718,8,0,0,0.3149784803390503
1,9,3,719,8,0,0,0.2074907124042511
1,9,3,720,8,8,1,0.2635662257671356
1,9,3,721,8,8,1,0.38796013593673706
1,9,3,722,8,8,1,0.23970015347003937
1,9,3,723,8,8,1,0.27312082052230835
1,9,3,724,8,8,1,0.24754905700683594
1,9,3,725,8,8,1,0.22426526248455048
1,9,3,726,8,8,1,0.2917212247848511
1,9,3,727,8,8,1,0.3624263107776642
1,9,3,728,8,8,1,0.2948808968067169
1,9,3,729,8,8,1,0.23011505603790283
1,9,3,730,8,9,0,0.2599455714225769
1,9,3,731,8,8,1,0.303846150636673
1,9,3,732,8,8,1,0.2662467062473297
1,9,4,733,8,0,0,0.21356983482837677
1,9,4,734,8,0,0,0.2632502615451813
1,9,4,735,8,0,0,0.19093404710292816
1,9,4,736,8,0,0,0.2881907522678375
1,9,4,737,8,0,0,0.3607015609741211
1,9,4,738,8,4,0,0.17785148322582245
1,9,4,739,8,0,0,0.2662563920021057
1,9,4,740,8,0,0,0.30333757400512695
1,9,4,741,8,0,0,0.3594990074634552
1,9,4,742,8,9,0,0.28244084119796753
1,9,4,743,8,9,0,0.595929741859436
1,9,4,744,8,8,1,0.2963481843471527
1,9,4,745,8,8,1,0.3730236887931824
1,9,5,746,8,8,1,0.2404903918504715
1,9,5,747,8,0,0,0.24020303785800934
1,9,5,748,8,8,1,0.4364880919456482
1,9,5,749,8,9,0,0.28064852952957153
1,9,5,750,8,9,0,0.37211692333221436
1,9,5,751,8,8,1,0.20098279416561127
1,9,5,752,8,9,0,0.22774425148963928
1,9,5,753,8,0,0,0.25282973051071167
1,9,5,754,8,0,0,0.28191500902175903
1,9,5,755,8,0,0,0.16240723431110382
1,9,5,756,8,0,0,0.14600031077861786
1,9,6,757,8,3,0,0.22412967681884766
1,9,6,758,8,0,0,0.20451390743255615
1,9,6,759,8,0,0,0.15808384120464325
1,9,6,760,8,9,0,0.23983551561832428
1,9,6,761,8,8,1,0.17423994839191437
1,9,6,762,8,8,1,0.2619604468345642
1,9,6,763,8,9,0,0.26179027557373047
1,9,6,764,8,9,0,0.3264144957065582
1,9,6,765,8,9,0,0.3312620520591736
1,9,6,766,8,9,0,0.26178696751594543
1,9,6,767,8,9,0,0.22576890885829926
1,9,6,768,8,8,1,0.28245410323143005
1,10,1,769,9,4,0,0.1787876933813095
1,10,1,770,9,0,0,0.19263873994350433
1,10,1,771,9,6,0,0.18999797105789185
1,10,1,772,9,6,0,0.2025081217288971
1,10,1,773,9,6,0,0.17144548892974854
1,10,2,774,9,8,0,0.19468805193901062
1,10,2,775,9,8,0,0.261425256729126
1,10,2,776,9,8,0,0.2721106708049774
1,10,2,777,9,8,0,0.22276990115642548
1,10,2,778,9,7,0,0.25206294655799866
1,10,2,779,9,6,0,0.21257521212100983
1,10,2,780,9,8,0,0.3466157615184784
1,10,2,781,9,8,0,0.2187984138727188
1,10,2,782,9,8,0,0.20262524485588074
1,10,2,783,9,8,0,0.2656531035900116
1,10,2,784,9,8,0,0.16913922131061554
1,10,3,785,9,0,0,0.2546916604042053
1,10,3,786,9,8,0,0.1814020723104477
1,10,3,787,9,8,0,0.3006008565425873
1,10,3,788,9,8,0,0.22664956748485565
1,10,3,789,9,8,0,0.31643950939178467
1,10,3,790,9,8,0,0.31033429503440857
1,10,3,791,9,4,0,0.21639570593833923
1,10,3,792,9,8,0,0.15852448344230652
1,10,3,793,9,0,0,0.16379837691783905
1,10,3,794,9,8,0,0.2523389160633087
1,10,3,795,9,0,0,0.24953030049800873
1,10,4,796,9,0,0,0.26872679591178894
1,10,4,797,9,6,0,0.21113631129264832
1,10,4,798,9,8,0,0.27287712693214417
1,10,4,799,9,7,0,0.17431117594242096
1,10,4,800,9,7,0,0.23043327033519745
1,10,4,801,9,4,0,0.15384992957115173
1,10,4,802,9,8,0,0.22443965077400208
1,10,4,803,9,8,0,0.29200828075408936
1,10,4,804,9,5,0,0.15869534015655518
1,10,4,805,9,8,0,0.2121277004480362
1,10,4,806,9,0,0,0.14584141969680786
1,10,4,807,9,0,0,0.17759732902050018
1,10,4,808,9,8,0,0.2732996940612793
1,10,4,809,9,4,0,0.242656409740448
1,10,5,810,9,0,0,0.24732732772827148
1,10,5,811,9,9,1,0.2037111073732376
1,10,5,812,9,4,0,0.16713307797908783
1,10,5,813,9,8,0,0.29301464557647705
1,10,5,814,9,8,0,0.17172767221927643
1,10,5,815,9,4,0,0.14335639774799347
1,10,5,816,9,0,0,0.1652459055185318
1,10,6,817,9,6,0,0.2557472586631775
1,10,6,818,9,8,0,0.1774650663137436
1,10,6,819,9,6,0,0.15838870406150818
1,10,6,820,9,8,0,0.25002390146255493
1,10,6,821,9,4,0,0.1425039917230606
1,10,6,822,9,8,0,0.2926933467388153
1,10,6,823,9,4,0,0.24356506764888763
1,10,6,824,9,4,0,0.2188054770231247
1,10,6,825,9,4,0,0.2773701846599579
1,1,1,826,0,0,1,0.1855984628200531
1,1,1,827,0,6,0,0.2227608859539032
1,1,1,828,0,6,0,0.31207579374313354
1,1,1,829,0,0,1,0.29246601462364197
1,1,1,830,0,7,0,0.21225345134735107
1,1,1,831,0,7,0,0.23063813149929047
1,1,1,832,0,0,1,0.34012284874916077
1,1,1,833,0,9,0,0.3482889235019684
1,1,1,834,0,0,1,0.3791963756084442
1,1,1,835,0,8,0,0.2936328053474426
1,1,1,836,0,0,1,0.3566061854362488
1,1,1,837,0,0,1,0.28565698862075806
1,1,1,838,0,0,1,0.4193849265575409
1,1,1,839,0,0,1,0.3359205722808838
1,1,2,840,0,0,1,0.19104750454425812
1,1,2,841,0,0,1,0.4421160817146301
1,1,2,842,0,0,1,0.37121686339378357
1,1,2,843,0,0,1,0.27731284499168396
1,1,2,844,0,8,0,0.32080987095832825
1,1,2,845,0,0,1,0.3292412757873535
1,1,2,846,0,0,1,0.3003925383090973
1,1,2,847,0,0,1,0.31625106930732727
1,1,2,848,0,0,1,0.40790247917175293
1,1,2,849,0,0,1,0.4194745719432831
1,1,2,850,0,0,1,0.4176950454711914
1,1,2,851,0,0,1,0.4624456763267517
1,1,3,852,0,0,1,0.2518761157989502
1,1,3,853,0,0,1,0.19579897820949554
1,1,3,854,0,7,0,0.18048764765262604
1,1,3,855,0,6,0,0.2993656098842621
1,1,3,856,0,6,0,0.2717788517475128
1,1,3,857,0,7,0,0.13436530530452728
1,1,3,858,0,0,1,0.31459593772888184
1,1,3,859,0,0,1,0.36054590344429016
1,1,3,860,0,8,0,0.33705979585647583
1,1,3,861,0,8,0,0.3115236163139343
1,1,3,862,0,0,1,0.30378782749176025
1,1,3,863,0,0,1,0.5287277102470398
1,1,3,864,0,0,1,0.3269090950489044
1,1,3,865,0,0,1,0.5496707558631897
1,1,3,866,0,0,1,0.3901206851005554
1,1,3,867,0,0,1,0.35397598147392273
1,1,3,868,0,0,1,0.3587382435798645
1,1,3,869,0,0,1,0.4452250003814697
1,1,3,870,0,0,1,0.49427103996276855
1,1,3,871,0,0,1,0.42234858870506287
1,1,3,872,0,0,1,0.38103264570236206
1,1,3,873,0,0,1,0.3509678840637207
1,1,3,874,0,0,1,0.18533065915107727
1,1,3,875,0,6,0,0.2536255717277527
1,1,4,876,0,0,1,0.15946078300476074
1,1,4,877,0,0,1,0.17753057181835175
1,1,4,878,0,6,0,0.2557377517223358
1,1,4,879,0,6,0,0.3085128366947174
1,1,4,880,0,6,0,0.47514796257019043
1,1,4,881,0,0,1,0.3367948532104492
1,1,4,882,0,0,1,0.5127076506614685
1,1,4,883,0,0,1,0.2689131498336792
1,1,4,884,0,0,1,0.30219537019729614
1,1,4,885,0,0,1,0.2468978464603424
1,1,4,886,0,8,0,0.31346702575683594
1,1,4,887,0,0,1,0.2418118566274643
1,1,4,888,0,0,1,0.37842506170272827
1,1,4,889,0,0,1,0.28715720772743225
1,1,5,890,0,0,1,0.2399713099002838
1,1,5,891,0,8,0,0.24571546912193298
1,1,5,892,0,0,1,0.28500014543533325
1,1,5,893,0,0,1,0.44187700748443604
1,1,5,894,0,8,0,0.25931721925735474
1,1,5,895,0,8,0,0.40606242418289185
1,1,5,896,0,0,1,0.20561428368091583
1,1,5,897,0,0,1,0.3064758777618408
1,1,5,898,0,0,1,0.42097023129463196
1,1,5,899,0,0,1,0.4088596999645233
1,1,5,900,0,0,1,0.37784305214881897
1,1,5,901,0,0,1,0.42193588614463806
1,1,5,902,0,0,1,0.26985904574394226
1,1,5,903,0,0,1,0.25896960496902466
1,1,5,904,0,0,1,0.29738250374794006
1,1,5,905,0,0,1,0.27966442704200745
1,1,5,906,0,6,0,0.23466292023658752
1,1,5,907,0,6,0,0.17606288194656372
1,1,5,908,0,3,0,0.19560302793979645
1,1,6,909,0,0,1,0.31091806292533875
1,1,6,910,0,0,1,0.2151404768228531
1,1,6,911,0,6,0,0.18578296899795532
1,1,6,912,0,0,1,0.19382883608341217
1,1,6,913,0,8,0,0.2487909197807312
1,1,6,914,0,8,0,0.3379848599433899
1,1,6,915,0,8,0,0.3910619020462036
1,1,6,916,0,0,1,0.2381092756986618
1,1,6,917,0,8,0,0.33375245332717896
1,1,6,918,0,0,1,0.3006034791469574
1,1,6,919,0,8,0,0.2997495234012604
1,1,6,920,0,0,1,0.27378198504447937
1,1,6,921,0,0,1,0.288026362657547
1,1,6,922,0,0,1,0.32663267850875854
1,1,6,923,0,0,1,0.42134329676628113
1,1,6,924,0,6,0,0.23699109256267548
1,1,6,925,0,6,0,0.2340090423822403
1,1,6,926,0,3,0,0.21795305609703064
1,2,1,927,1,6,0,0.4448137879371643
1,2,1,928,1,6,0,0.31274881958961487
1,2,1,929,1,4,0,0.14185814559459686
1,2,1,930,1,2,0,0.2926139533519745
1,2,1,931,1,7,0,0.19258219003677368
1,2,1,932,1,7,0,0.20422333478927612
1,2,1,933,1,5,0,0.18497709929943085
1,2,1,934,1,2,0,0.14476099610328674
1,2,1,935,1,2,0,0.18282558023929596
1,2,1,936,1,6,0,0.18421082198619843
1,2,1,937,1,3,0,0.15928040444850922
1,2,1,938,1,4,0,0.1877763569355011
1,2,1,939,1,7,0,0.2097133994102478
1,2,1,940,1,3,0,0.1685604602098465
1,2,1,941,1,6,0,0.17547400295734406
1,2,2,942,1,4,0,0.22378826141357422
1,2,2,943,1,3,0,0.1897934377193451
1,2,2,944,1,7,0,0.1463012546300888
1,2,2,945,1,4,0,0.22810837626457214
1,2,2,946,1,4,0,0.18265317380428314
1,2,2,947,1,7,0,0.23880836367607117
1,2,2,948,1,4,0,0.23277407884597778
1,2,2,949,1,4,0,0.21603918075561523
1,2,2,950,1,1,1,0.15925812721252441
1,2,2,951,1,3,0,0.17099584639072418
1,2,2,952,1,0,0,0.17464953660964966
1,2,2,953,1,6,0,0.18596963584423065
1,2,3,954,1,0,0,0.24394133687019348
1,2,3,955,1,4,0,0.1968701332807541
1,2,3,956,1,7,0,0.19623549282550812
1,2,3,957,1,4,0,0.16247490048408508
1,2,3,958,1,7,0,0.20664937794208527
1,2,3,959,1,5,0,0.2792435586452484
1,2,3,960,1,5,0,0.2980247139930725
1,2,3,961,1,4,0,0.2890462279319763
1,2,3,962,1,4,0,0.29091545939445496
1,2,3,963,1,4,0,0.33593398332595825
1,2,3,964,1,4,0,0.2005464881658554
1,2,3,965,1,7,0,0.19518187642097473
1,2,3,966,1,5,0,0.2811983823776245
1,2,3,967,1,4,0,0.3809945583343506
1,2,3,968,1,6,0,0.19829517602920532
1,2,3,969,1,6,0,0.18665049970149994
1,2,3,970,1,4,0,0.2804510295391083
1,2,3,971,1,4,0,0.22711874544620514
1,2,3,972,1,4,0,0.19676445424556732
1,2,3,973,1,4,0,0.2493494153022766
1,2,4,974,1,6,0,0.21473143994808197
1,2,4,975,1,6,0,0.2343011498451233
1,2,4,976,1,6,0,0.1960405856370926
1,2,4,977,1,4,0,0.2640925347805023
1,2,4,978,1,4,0,0.17835336923599243
1,2,4,979,1,4,0,0.21904601156711578
1,2,4,980,1,4,0,0.23388919234275818
1,2,4,981,1,4,0,0.2283569574356079
1,2,4,982,1,4,0,0.18448205292224884
1,2,4,983,1,4,0,0.2703983187675476
1,2,4,984,1,6,0,0.26226767897605896
1,2,4,985,1,4,0,0.20053750276565552
1,2,4,986,1,0,0,0.15545305609703064
1,2,5,987,1,8,0,0.19515398144721985
1,2,5,988,1,7,0,0.1577138602733612
1,2,5,989,1,4,0,0.15411023795604706
1,2,5,990,1,4,0,0.3110016882419586
1,2,5,991,1,4,0,0.24373741447925568
1,2,5,992,1,4,0,0.240959033370018
1,2,5,993,1,4,0,0.19342273473739624
1,2,5,994,1,6,0,0.15143750607967377
1,2,5,995,1,4,0,0.26869094371795654
1,2,5,996,1,6,0,0.1810581535100937
1,2,6,997,1,0,0,0.21647235751152039
1,2,6,998,1,3,0,0.20303542912006378
1,2,6,999,1,4,0,0.17039643228054047
1,2,6,1000,1,6,0,0.2615221440792084
1,2,6,1001,1,4,0,0.18062131106853485
1,2,6,1002,1,4,0,0.22609542310237885
1,2,6,1003,1,4,0,0.159243643283844
1,2,6,1004,1,6,0,0.24748912453651428
1,2,6,1005,1,4,0,0.1990223526954651
1,2,6,1006,1,6,0,0.16947360336780548
1,3,1,1007,2,8,0,0.17763186991214752
1,3,1,1008,2,6,0,0.14754873514175415
1,3,1,1009,2,3,0,0.14992552995681763
1,3,1,1010,2,2,1,0.17543481290340424
1,3,1,1011,2,2,1,0.30404436588287354
1,3,1,1012,2,1,0,0.17455729842185974
1,3,1,1013,2,7,0,0.35624971985816956
1,3,1,1014,2,7,0,0.2505950927734375
1,3,1,1015,2,9,0,0.21028916537761688
1,3,1,1016,2,9,0,0.22316746413707733
1,3,1,1017,2,7,0,0.19316978752613068
1,3,1,1018,2,2,1,0.17878411710262299
1,3,1,1019,2,5,0,0.1296641230583191
1,3,1,1020,2,4,0,0.21136868000030518
1,3,1,1021,2,4,0,0.31047287583351135
1,3,2,1022,2,7,0,0.24566638469696045
1,3,2,1023,2,5,0,0.21226663887500763
1,3,2,1024,2,7,0,0.20126649737358093
1,3,2,1025,2,5,0,0.24509847164154053
1,3,2,1026,2,9,0,0.1958797425031662
1,3,2,1027,2,8,0,0.25312837958335876
1,3,2,1028,2,9,0,0.18789887428283691
1,3,2,1029,2,7,0,0.26004132628440857
1,3,2,1030,2,2,1,0.25274166464805603
1,3,2,1031,2,8,0,0.2579246163368225
1,3,2,1032,2,8,0,0.18057939410209656
1,3,2,1033,2,9,0,0.16946646571159363
1,3,2,1034,2,4,0,0.226952463388443
1,3,2,1035,2,9,0,0.28494879603385925
1,3,2,1036,2,7,0,0.14757530391216278
1,3,2,1037,2,5,0,0.15525297820568085
1,3,3,1038,2,8,0,0.22085006535053253
1,3,3,1039,2,4,0,0.26156312227249146
1,3,3,1040,2,9,0,0.2582573890686035
1,3,3,1041,2,4,0,0.20440392196178436
1,3,3,1042,2,2,1,0.16757747530937195
1,3,3,1043,2,9,0,0.17983870208263397
1,3,3,1044,2,9,0,0.1722889095544815
1,3,3,1045,2,2,1,0.16901463270187378
1,3,3,1046,2,2,1,0.274095743894577
1,3,3,1047,2,8,0,0.22929853200912476
1,3,3,1048,2,4,0,0.17851638793945312
1,3,3,1049,2,3,0,0.16128656268119812
1,3,4,1050,2,2,1,0.18060821294784546
1,3,4,1051,2,1,0,0.15596914291381836
1,3,4,1052,2,7,0,0.2392970323562622
1,3,4,1053,2,8,0,0.26326194405555725
1,3,4,1054,2,4,0,0.31832730770111084
1,3,4,1055,2,2,1,0.21948321163654327
1,3,4,1056,2,8,0,0.20729400217533112
1,3,4,1057,2,4,0,0.1717558205127716
1,3,4,1058,2,2,1,0.157760351896286
1,3,4,1059,2,4,0,0.20818854868412018
1,3,4,1060,2,5,0,0.1631314605474472
1,3,4,1061,2,2,1,0.21117350459098816
1,3,4,1062,2,9,0,0.22153858840465546
1,3,4,1063,2,2,1,0.1972947120666504
1,3,4,1064,2,2,1,0.20722690224647522
1,3,4,1065,2,8,0,0.20488330721855164
1,3,5,1066,2,6,0,0.1946708858013153
1,3,5,1067,2,2,1,0.259875625371933
1,3,5,1068,2,9,0,0.22317133843898773
1,3,5,1069,2,2,1,0.20355497300624847
1,3,5,1070,2,2,1,0.17509151995182037
1,3,5,1071,2,2,1,0.21662533283233643
1,3,5,1072,2,9,0,0.32393109798431396
1,3,5,1073,2,5,0,0.1690998077392578
1,3,5,1074,2,2,1,0.17138761281967163
1,3,5,1075,2,7,0,0.1999426782131195
1,3,5,1076,2,1,0,0.18746711313724518
1,3,5,1077,2,4,0,0.23670464754104614
1,3,6,1078,2,4,0,0.1556289792060852
1,3,6,1079,2,6,0,0.2423981875181198
1,3,6,1080,2,7,0,0.14672750234603882
1,3,6,1081,2,7,0,0.14106903970241547
1,3,6,1082,2,2,1,0.17862403392791748
1,3,6,1083,2,7,0,0.24158388376235962
1,3,6,1084,2,9,0,0.20726394653320312
1,3,6,1085,2,7,0,0.19097180664539337
1,3,6,1086,2,2,1,0.13252387940883636
1,3,6,1087,2,7,0,0.262097030878067
1,3,6,1088,2,8,0,0.34670132398605347
1,3,6,1089,2,8,0,0.2323763072490692
1,3,6,1090,2,2,1,0.2513716518878937
1,3,6,1091,2,4,0,0.4304431676864624
1,3,6,1092,2,2,1,0.20386472344398499
1,3,6,1093,2,7,0,0.20928023755550385
1,3,6,1094,2,2,1,0.29036813974380493
1,3,6,1095,2,4,0,0.21853095293045044
1,4,1,1096,3,0,0,0.16130389273166656
1,4,1,1097,3,8,0,0.2375015765428543
1,4,1,1098,3,9,0,0.2216736525297165
1,4,1,1099,3,7,0,0.21233446896076202
1,4,1,1100,3,4,0,0.22285720705986023
1,4,1,1101,3,9,0,0.24025200307369232
1,4,1,1102,3,7,0,0.17521299421787262
1,4,1,1103,3,4,0,0.25558972358703613
1,4,1,1104,3,2,0,0.18188363313674927
1,4,1,1105,3,6,0,0.15747857093811035
1,4,2,1106,3,6,0,0.21748992800712585
1,4,2,1107,3,8,0,0.1990581452846527
1,4,2,1108,3,6,0,0.1743900179862976
1,4,2,1109,3,4,0,0.17076973617076874
1,4,2,1110,3,8,0,0.19879783689975739
1,4,2,1111,3,7,0,0.22595053911209106
1,4,2,1112,3,8,0,0.23595686256885529
1,4,2,1113,3,4,0,0.21959754824638367
1,4,2,1114,3,7,0,0.2730826437473297
1,4,2,1115,3,8,0,0.2148790955543518
1,4,2,1116,3,5,0,0.16919483244419098
1,4,2,1117,3,8,0,0.16318416595458984
1,4,2,1118,3,6,0,0.24460676312446594
1,4,2,1119,3,6,0,0.20820459723472595
1,4,3,1120,3,4,0,0.30568423867225647
1,4,3,1121,3,4,0,0.296367347240448
1,4,3,1122,3,4,0,0.3100975453853607
1,4,3,1123,3,7,0,0.2839941680431366
1,4,3,1124,3,4,0,0.2154887467622757
1,4,3,1125,3,4,0,0.39650946855545044
1,4,3,1126,3,6,0,0.19286729395389557
1,4,3,1127,3,9,0,0.1962660849094391
1,4,3,1128,3,4,0,0.2684939205646515
1,4,3,1129,3,4,0,0.3416244685649872
1,4,3,1130,3,6,0,0.17602196335792542
1,4,3,1131,3,4,0,0.1723650097846985
1,4,3,1132,3,4,0,0.18351353704929352
1,4,3,1133,3,6,0,0.18894097208976746
1,4,3,1134,3,4,0,0.19969281554222107
1,4,3,1135,3,4,0,0.2317567765712738
1,4,3,1136,3,6,0,0.3586943745613098
1,4,3,1137,3,6,0,0.23990915715694427
1,4,3,1138,3,6,0,0.19324170053005219
1,4,4,1139,3,4,0,0.22887198626995087
1,4,4,1140,3,4,0,0.19982637465000153
1,4,4,1141,3,4,0,0.19905942678451538
1,4,4,1142,3,9,0,0.3910943865776062
1,4,4,1143,3,9,0,0.23243847489356995
1,4,4,1144,3,2,0,0.20299099385738373
1,4,4,1145,3,4,0,0.20921267569065094
1,4,4,1146,3,4,0,0.30003756284713745
1,4,4,1147,3,4,0,0.2183571457862854
1,4,4,1148,3,7,0,0.2695804238319397
1,4,4,1149,3,7,0,0.3402194082736969
1,4,4,1150,3,6,0,0.42388418316841125
1,4,4,1151,3,6,0,0.22496069967746735
1,4,4,1152,3,4,0,0.30798351764678955
1,4,4,1153,3,4,0,0.2629541754722595
1,4,4,1154,3,6,0,0.35827362537384033
1,4,4,1155,3,6,0,0.26438939571380615
1,4,4,1156,3,4,0,0.13964031636714935
1,4,5,1157,3,4,0,0.22264859080314636
1,4,5,1158,3,4,0,0.2158852219581604
1,4,5,1159,3,4,0,0.26566562056541443
1,4,5,1160,3,6,0,0.22402779757976532
1,4,5,1161,3,6,0,0.28935906291007996
1,4,5,1162,3,6,0,0.1894959807395935
1,4,5,1163,3,6,0,0.2055394947528839
1,4,5,1164,3,5,0,0.1453947126865387
1,4,5,1165,3,3,1,0.18468424677848816
1,4,6,1166,3,4,0,0.26406529545783997
1,4,6,1167,3,4,0,0.3127611577510834
1,4,6,1168,3,9,0,0.20921477675437927
1,4,6,1169,3,8,0,0.14588025212287903
1,4,6,1170,3,0,0,0.18917997181415558
1,4,6,1171,3,4,0,0.21427597105503082
1,4,6,1172,3,8,0,0.27451270818710327
1,4,6,1173,3,7,0,0.2033030390739441
1,4,6,1174,3,6,0,0.2919367253780365
1,4,6,1175,3,6,0,0.1951025128364563
1,4,6,1176,3,6,0,0.23145009577274323
1,4,6,1177,3,6,0,0.21805080771446228
1,4,6,1178,3,7,0,0.1916545182466507
1,4,6,1179,3,4,0,0.16690726578235626
1,5,1,1180,4,6,0,0.2011917680501938
1,5,1,1181,4,9,0,0.19439901411533356
1,5,1,1182,4,9,0,0.20984165370464325
1,5,1,1183,4,5,0,0.1555338352918625
1,5,1,1184,4,4,1,0.24680201709270477
1,5,1,1185,4,9,0,0.23443952202796936
1,5,1,1186,4,7,0,0.21468062698841095
1,5,1,1187,4,9,0,0.1834944188594818
1,5,1,1188,4,9,0,0.24394632875919342
1,5,1,1189,4,4,1,0.30492424964904785
1,5,1,1190,4,4,1,0.18330508470535278
1,5,1,1191,4,6,0,0.3375724256038666
1,5,1,1192,4,4,1,0.19275246560573578
1,5,1,1193,4,4,1,0.18342965841293335
1,5,2,1194,4,6,0,0.18208205699920654
1,5,2,1195,4,4,1,0.20157763361930847
1,5,2,1196,4,6,0,0.243478462100029
1,5,2,1197,4,8,0,0.20663051307201385
1,5,2,1198,4,4,1,0.3129311800003052
1,5,2,1199,4,4,1,0.1842964142560959
1,5,2,1200,4,6,0,0.2441096305847168
1,5,2,1201,4,4,1,0.14632420241832733
1,5,2,1202,4,8,0,0.20866023004055023
1,5,2,1203,4,4,1,0.24965429306030273
1,5,2,1204,4,4,1,0.239638552069664
1,5,2,1205,4,6,0,0.2630123496055603
