subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,607,7,1,0,0.2517855167388916
1,8,3,608,7,3,0,0.2480793297290802
1,8,3,609,7,1,0,0.2092401683330536
1,8,3,610,7,1,0,0.25450772047042847
1,8,3,611,7,6,0,0.20764374732971191
1,8,3,612,7,7,1,0.15910100936889648
1,8,3,613,7,1,0,0.21988224983215332
1,8,3,614,7,1,0,0.13641422986984253
1,8,3,615,7,8,0,0.15887951850891113
1,8,3,616,7,7,1,0.18185120820999146
1,8,3,617,7,3,0,0.21667419373989105
1,8,3,618,7,7,1,0.18365921080112457
1,8,3,619,7,5,0,0.24997550249099731
1,8,3,620,7,5,0,0.4473036825656891
1,8,3,621,7,5,0,0.20606729388237
1,8,3,622,7,6,0,0.27812349796295166
1,8,3,623,7,1,0,0.1986570954322815
1,8,3,624,7,6,0,0.16096609830856323
1,8,3,625,7,3,0,0.20003533363342285
1,8,3,626,7,5,0,0.16901689767837524
1,8,4,627,7,3,0,0.15993830561637878
1,8,4,628,7,3,0,0.16468557715415955
1,8,4,629,7,3,0,0.15293127298355103
1,8,4,630,7,1,0,0.20578837394714355
1,8,4,631,7,3,0,0.1979869306087494
1,8,4,632,7,7,1,0.32786694169044495
1,8,4,633,7,7,1,0.33086279034614563
1,8,4,634,7,7,1,0.4299387037754059
1,8,4,635,7,5,0,0.484970360994339
1,8,4,636,7,7,1,0.15397532284259796
1,8,4,637,7,3,0,0.14875635504722595
1,8,4,638,7,6,0,0.19148044288158417
1,8,5,639,7,3,0,0.16596558690071106
1,8,5,640,7,7,1,0.2792891263961792
1,8,5,641,7,7,1,0.21192872524261475
1,8,5,642,7,7,1,0.28536829352378845
1,8,5,643,7,4,0,0.2109723836183548
1,8,5,644,7,5,0,0.26403677463531494
1,8,5,645,7,7,1,0.3338463604450226
1,8,5,646,7,5,0,0.16239061951637268
1,8,5,647,7,5,0,0.2734525501728058
1,8,5,648,7,1,0,0.1810513585805893
1,8,5,649,7,5,0,0.18100740015506744
1,8,5,650,7,1,0,0.20407138764858246
1,8,5,651,7,3,0,0.1616668403148651
1,8,5,652,7,1,0,0.25906041264533997
1,8,5,653,7,5,0,0.2230849415063858
1,8,5,654,7,6,0,0.2462824285030365
1,8,5,655,7,7,1,0.26796796917915344
1,8,6,656,7,3,0,0.21874429285526276
1,8,6,657,7,7,1,0.21556146442890167
1,8,6,658,7,7,1,0.17641395330429077
1,8,6,659,7,7,1,0.1656665802001953
1,8,6,660,7,3,0,0.1477758288383484
1,8,6,661,7,7,1,0.24202989041805267
1,8,6,662,7,7,1,0.2724234163761139
1,8,6,663,7,7,1,0.2257135510444641
1,8,6,664,7,7,1,0.2228538542985916
1,8,6,665,7,1,0,0.17988428473472595
1,8,6,666,7,5,0,0.1434098184108734
1,8,6,667,7,7,1,0.15003040432929993
1,8,6,668,7,0,0,0.24020136892795563
1,8,6,669,7,5,0,0.19300782680511475
1,8,6,670,7,1,0,0.16583235561847687
1,8,6,671,7,6,0,0.17878247797489166
1,8,6,672,7,5,0,0.20295190811157227
1,8,6,673,7,1,0,0.20659078657627106
1,8,6,674,7,6,0,0.37073951959609985
1,9,1,675,8,3,0,0.19300661981105804
1,9,1,676,8,0,0,0.1919020414352417
1,9,1,677,8,1,0,0.1716233491897583
1,9,1,678,8,1,0,0.21887190639972687
1,9,1,679,8,1,0,0.2564394772052765
1,9,1,680,8,0,0,0.2685507535934448
1,9,1,681,8,0,0,0.28534379601478577
1,9,1,682,8,0,0,0.3417203426361084
1,9,1,683,8,1,0,0.28314051032066345
1,9,1,684,8,1,0,0.26646432280540466
1,9,1,685,8,1,0,0.2955284118652344
1,9,1,686,8,8,1,0.14607438445091248
1,9,1,687,8,1,0,0.19202174246311188
1,9,2,688,8,6,0,0.26184481382369995
1,9,2,689,8,8,1,0.19778886437416077
1,9,2,690,8,0,0,0.23060715198516846
1,9,2,691,8,0,0,0.24515628814697266
1,9,2,692,8,8,1,0.3131304383277893
1,9,2,693,8,8,1,0.4020629823207855
1,9,2,694,8,9,0,0.2635681629180908
1,9,2,695,8,9,0,0.28103339672088623
1,9,2,696,8,8,1,0.41781580448150635
1,9,2,697,8,8,1,0.28526556491851807
1,9,2,698,8,9,0,0.43341487646102905
1,9,2,699,8,8,1,0.2433985471725464
1,9,2,700,8,8,1,0.5392574667930603
1,9,3,701,8,0,0,0.20516422390937805
1,9,3,702,8,8,1,0.39845630526542664
1,9,3,703,8,8,1,0.388700008392334
1,9,3,704,8,8,1,0.30357494950294495
1,9,3,705,8,8,1,0.31976717710494995
1,9,3,706,8,8,1,0.2992699444293976
1,9,3,707,8,8,1,0.28367727994918823
1,9,3,708,8,8,1,0.3550361394882202
1,9,3,709,8,8,1,0.48644715547561646
1,9,3,710,8,8,1,0.33685484528541565
1,9,3,711,8,9,0,0.28554970026016235
1,9,3,712,8,8,1,0.44375866651535034
1,9,3,713,8,8,1,0.4541458189487457
1,9,4,714,8,0,0,0.19570817053318024
1,9,4,715,8,0,0,0.20963554084300995
1,9,4,716,8,0,0,0.306417316198349
1,9,4,717,8,8,1,0.3316664397716522
1,9,4,718,8,8,1,0.4178301990032196
1,9,4,719,8,8,1,0.5089786052703857
1,9,4,720,8,8,1,0.405071496963501
1,9,4,721,8,8,1,0.5314849615097046
1,9,4,722,8,8,1,0.29307591915130615
1,9,4,723,8,0,0,0.24308770895004272
1,9,4,724,8,8,1,0.2593611180782318
1,9,4,725,8,0,0,0.2696557641029358
1,9,5,726,8,1,0,0.22745440900325775
1,9,5,727,8,8,1,0.4214392304420471
1,9,5,728,8,8,1,0.30363988876342773
1,9,5,729,8,0,0,0.20167258381843567
1,9,5,730,8,8,1,0.22499848902225494
1,9,5,731,8,1,0,0.2386757880449295
1,9,6,732,8,0,0,0.3295546770095825
1,9,6,733,8,8,1,0.18713977932929993
1,9,6,734,8,0,0,0.21003709733486176
1,9,6,735,8,9,0,0.26012054085731506
1,9,6,736,8,8,1,0.4652968943119049
1,9,6,737,8,8,1,0.2945650517940521
1,9,6,738,8,8,1,0.3054620325565338
1,9,6,739,8,9,0,0.4435857832431793
1,9,6,740,8,1,0,0.17490434646606445
1,10,1,741,9,1,0,0.22472837567329407
1,10,1,742,9,0,0,0.26924991607666016
1,10,1,743,9,0,0,0.21736127138137817
1,10,1,744,9,0,0,0.20499157905578613
1,10,1,745,9,0,0,0.1726222187280655
1,10,1,746,9,0,0,0.334437757730484
1,10,1,747,9,1,0,0.23477335274219513
1,10,1,748,9,1,0,0.2882392406463623
1,10,1,749,9,1,0,0.2779333293437958
1,10,1,750,9,1,0,0.18865124881267548
1,10,2,751,9,8,0,0.34245049953460693
1,10,2,752,9,8,0,0.3445011079311371
1,10,2,753,9,8,0,0.524793267250061
1,10,2,754,9,8,0,0.4080498218536377
1,10,2,755,9,8,0,0.41990572214126587
1,10,2,756,9,8,0,0.2872616946697235
1,10,2,757,9,8,0,0.37314704060554504
1,10,2,758,9,8,0,0.29720863699913025
1,10,2,759,9,8,0,0.22317194938659668
1,10,2,760,9,8,0,0.2162185162305832
1,10,2,761,9,6,0,0.3008297383785248
1,10,3,762,9,6,0,0.2781606912612915
1,10,3,763,9,8,0,0.475519597530365
1,10,3,764,9,6,0,0.3420759439468384
1,10,4,765,9,6,0,0.413813978433609
1,10,4,766,9,5,0,0.2259160280227661
1,10,4,767,9,8,0,0.265086829662323
1,10,4,768,9,3,0,0.2620239555835724
1,10,4,769,9,8,0,0.32607361674308777
1,10,4,770,9,8,0,0.2488885074853897
1,10,4,771,9,8,0,0.35002022981643677
1,10,4,772,9,5,0,0.22709466516971588
1,10,5,773,9,6,0,0.37069982290267944
1,10,5,774,9,6,0,0.29422906041145325
1,10,5,775,9,8,0,0.1570490300655365
1,10,5,776,9,6,0,0.2525915503501892
1,10,5,777,9,8,0,0.26889148354530334
1,10,5,778,9,8,0,0.19657526910305023
1,10,5,779,9,8,0,0.2424342781305313
1,10,5,780,9,8,0,0.2875356376171112
1,10,5,781,9,8,0,0.35119757056236267
1,10,5,782,9,8,0,0.18907801806926727
1,10,5,783,9,8,0,0.2304760217666626
1,10,5,784,9,1,0,0.22911465167999268
1,10,6,785,9,6,0,0.4931708872318268
1,10,6,786,9,6,0,0.24199548363685608
1,10,6,787,9,8,0,0.30545422434806824
1,10,6,788,9,8,0,0.27900782227516174
1,10,6,789,9,5,0,0.26859283447265625
1,10,6,790,9,6,0,0.16891369223594666
1,10,6,791,9,5,0,0.21361972391605377
1,1,1,792,0,0,1,0.41300833225250244
1,1,1,793,0,0,1,0.298074334859848
1,1,1,794,0,1,0,0.2806505858898163
1,1,1,795,0,0,1,0.2396753430366516
1,1,1,796,0,0,1,0.42442843317985535
1,1,1,797,0,8,0,0.3711259067058563
1,1,1,798,0,8,0,0.39482876658439636
1,1,1,799,0,0,1,0.18200376629829407
1,1,1,800,0,0,1,0.48677730560302734
1,1,1,801,0,0,1,0.5162789225578308
1,1,1,802,0,0,1,0.4150490462779999
1,1,1,803,0,0,1,0.3540303409099579
1,1,1,804,0,0,1,0.28258016705513
1,1,1,805,0,0,1,0.35161566734313965
1,1,1,806,0,0,1,0.24247105419635773
1,1,1,807,0,6,0,0.49705585837364197
1,1,1,808,0,6,0,0.4550105333328247
1,1,2,809,0,1,0,0.2988365590572357
1,1,2,810,0,6,0,0.2727712392807007
1,1,2,811,0,6,0,0.22269299626350403
1,1,2,812,0,0,1,0.17310945689678192
1,1,2,813,0,8,0,0.19466419517993927
1,1,2,814,0,0,1,0.28817683458328247
1,1,2,815,0,8,0,0.44087332487106323
1,1,2,816,0,0,1,0.1883239895105362
1,1,2,817,0,0,1,0.43030768632888794
1,1,2,818,0,0,1,0.3183251619338989
1,1,2,819,0,6,0,0.49438709020614624
1,1,2,820,0,6,0,0.36983203887939453
1,1,3,821,0,0,1,0.3353944718837738
1,1,3,822,0,6,0,0.2901136875152588
1,1,3,823,0,1,0,0.19347253441810608
1,1,3,824,0,0,1,0.1856488138437271
1,1,3,825,0,8,0,0.3178580105304718
1,1,3,826,0,8,0,0.321511834859848
1,1,3,827,0,8,0,0.5116957426071167
1,1,3,828,0,0,1,0.46988290548324585
1,1,3,829,0,0,1,0.349989652633667
1,1,3,830,0,8,0,0.3022637665271759
1,1,3,831,0,0,1,0.47728806734085083
1,1,3,832,0,0,1,0.4980030357837677
1,1,3,833,0,0,1,0.3824459910392761
1,1,3,834,0,0,1,0.4293839633464813
1,1,3,835,0,6,0,0.2918461263179779
1,1,3,836,0,4,0,0.27899816632270813
1,1,4,837,0,1,0,0.24962691962718964
1,1,4,838,0,0,1,0.18987220525741577
1,1,4,839,0,6,0,0.4728397727012634
1,1,4,840,0,0,1,0.3358462452888489
1,1,4,841,0,0,1,0.5196280479431152
1,1,4,842,0,0,1,0.5154885053634644
1,1,4,843,0,0,1,0.3647325038909912
1,1,4,844,0,0,1,0.2888190746307373
1,1,4,845,0,0,1,0.39190223813056946
1,1,4,846,0,0,1,0.4995557963848114
1,1,4,847,0,8,0,0.48949676752090454
1,1,4,848,0,0,1,0.28798192739486694
1,1,4,849,0,8,0,0.21809567511081696
1,1,4,850,0,6,0,0.2731821537017822
1,1,4,851,0,6,0,0.438656210899353
1,1,4,852,0,6,0,0.3771345913410187
1,1,5,853,0,6,0,0.2767776846885681
1,1,5,854,0,0,1,0.3006123900413513
1,1,5,855,0,0,1,0.2259688526391983
1,1,5,856,0,0,1,0.3837788999080658
1,1,5,857,0,0,1,0.45124322175979614
1,1,5,858,0,0,1,0.42545565962791443
1,1,5,859,0,0,1,0.46268230676651
1,1,5,860,0,8,0,0.29711487889289856
1,1,5,861,0,6,0,0.322010338306427
1,1,5,862,0,6,0,0.4846169948577881
1,1,5,863,0,0,1,0.22882221639156342
1,1,5,864,0,6,0,0.27624624967575073
1,1,6,865,0,0,1,0.29798534512519836
1,1,6,866,0,8,0,0.24697954952716827
1,1,6,867,0,9,0,0.18969690799713135
1,1,6,868,0,8,0,0.27338895201683044
1,1,6,869,0,8,0,0.32469165325164795
1,1,6,870,0,8,0,0.36551982164382935
1,1,6,871,0,8,0,0.415054589509964
1,1,6,872,0,0,1,0.4429682195186615
1,1,6,873,0,0,1,0.5029966235160828
1,1,6,874,0,0,1,0.4963642358779907
1,1,6,875,0,8,0,0.4250607192516327
1,1,6,876,0,8,0,0.3999698758125305
1,1,6,877,0,0,1,0.31716933846473694
1,1,6,878,0,0,1,0.20730885863304138
1,1,6,879,0,0,1,0.4284960627555847
1,1,6,880,0,8,0,0.2842681407928467
1,1,6,881,0,0,1,0.3650438189506531
1,1,6,882,0,0,1,0.4610540270805359
1,1,6,883,0,6,0,0.29999175667762756
1,1,6,884,0,0,1,0.26727917790412903
1,1,6,885,0,6,0,0.3670017421245575
1,1,6,886,0,6,0,0.3633606731891632
1,1,6,887,0,0,1,0.3298385739326477
1,1,6,888,0,1,0,0.23846308887004852
1,2,1,889,1,7,0,0.30323734879493713
1,2,1,890,1,8,0,0.21696673333644867
1,2,1,891,1,7,0,0.3543057441711426
1,2,1,892,1,7,0,0.16421420872211456
1,2,1,893,1,7,0,0.345137357711792
1,2,1,894,1,3,0,0.22886018455028534
1,2,1,895,1,7,0,0.3330916464328766
1,2,1,896,1,3,0,0.3230416178703308
1,2,2,897,1,6,0,0.2425607591867447
1,2,2,898,1,0,0,0.29394373297691345
1,2,2,899,1,7,0,0.2408507764339447
1,2,2,900,1,5,0,0.23623140156269073
1,2,2,901,1,4,0,0.16586950421333313
1,2,2,902,1,3,0,0.19344967603683472
1,2,2,903,1,3,0,0.2650246322154999
1,2,2,904,1,5,0,0.17340238392353058
1,2,2,905,1,8,0,0.21490401029586792
1,2,2,906,1,0,0,0.19602049887180328
1,2,2,907,1,0,0,0.19022001326084137
1,2,2,908,1,6,0,0.25662365555763245
1,2,3,909,1,6,0,0.26475775241851807
1,2,3,910,1,0,0,0.19110830128192902
1,2,3,911,1,4,0,0.3533286154270172
1,2,3,912,1,6,0,0.15618042647838593
1,2,3,913,1,5,0,0.3671515882015228
1,2,3,914,1,4,0,0.3370250463485718
1,2,3,915,1,5,0,0.28576070070266724
1,2,3,916,1,6,0,0.16593655943870544
1,2,3,917,1,7,0,0.1487569957971573
1,2,4,918,1,4,0,0.24368280172348022
1,2,4,919,1,5,0,0.21674177050590515
1,2,4,920,1,4,0,0.2463793307542801
1,2,4,921,1,4,0,0.4133223593235016
1,2,4,922,1,4,0,0.44013094902038574
1,2,4,923,1,4,0,0.19244305789470673
1,2,4,924,1,5,0,0.1836165338754654
1,2,4,925,1,5,0,0.18440313637256622
1,2,4,926,1,4,0,0.15462295711040497
1,2,4,927,1,8,0,0.18864916265010834
1,2,4,928,1,1,1,0.15594132244586945
1,2,5,929,1,8,0,0.1906205713748932
1,2,5,930,1,4,0,0.30267059803009033
1,2,5,931,1,3,0,0.17597070336341858
1,2,5,932,1,5,0,0.21276378631591797
1,2,5,933,1,4,0,0.3410377502441406
1,2,5,934,1,5,0,0.18935588002204895
1,2,5,935,1,4,0,0.38594257831573486
1,2,5,936,1,4,0,0.3268701136112213
1,2,5,937,1,7,0,0.20439505577087402
1,2,5,938,1,4,0,0.2731473445892334
1,2,5,939,1,4,0,0.3461695909500122
1,2,5,940,1,4,0,0.18523508310317993
1,2,5,941,1,5,0,0.23412194848060608
1,2,5,942,1,5,0,0.3054365813732147
1,2,5,943,1,7,0,0.29372110962867737
1,2,5,944,1,3,0,0.16167330741882324
1,2,6,945,1,1,1,0.21682517230510712
1,2,6,946,1,3,0,0.17051565647125244
1,2,6,947,1,1,1,0.23270782828330994
1,2,6,948,1,6,0,0.25313934683799744
1,2,6,949,1,6,0,0.2499573528766632
1,2,6,950,1,6,0,0.22210662066936493
1,2,6,951,1,6,0,0.1695701628923416
1,2,6,952,1,6,0,0.2683744728565216
1,2,6,953,1,4,0,0.18108747899532318
1,2,6,954,1,4,0,0.2657603621482849
1,2,6,955,1,6,0,0.17135260999202728
1,2,6,956,1,6,0,0.3169007897377014
1,2,6,957,1,6,0,0.21190069615840912
1,3,1,958,2,6,0,0.2132268100976944
1,3,1,959,2,8,0,0.15514053404331207
1,3,1,960,2,2,1,0.3357049822807312
1,3,1,961,2,3,0,0.2225310057401657
1,3,1,962,2,7,0,0.39466235041618347
1,3,1,963,2,7,0,0.38788101077079773
1,3,1,964,2,5,0,0.2727305293083191
1,3,1,965,2,4,0,0.3287411034107208
1,3,1,966,2,7,0,0.29749780893325806
1,3,1,967,2,5,0,0.2922525405883789
1,3,1,968,2,4,0,0.379856139421463
1,3,1,969,2,4,0,0.18407276272773743
1,3,1,970,2,7,0,0.32671815156936646
1,3,1,971,2,4,0,0.23983626067638397
1,3,1,972,2,4,0,0.15686067938804626
1,3,1,973,2,4,0,0.19227498769760132
1,3,1,974,2,7,0,0.20335708558559418
1,3,1,975,2,4,0,0.2112254649400711
1,3,2,976,2,3,0,0.1649768203496933
1,3,2,977,2,4,0,0.24707111716270447
1,3,2,978,2,7,0,0.2642378509044647
1,3,2,979,2,3,0,0.3143402934074402
1,3,2,980,2,7,0,0.346069872379303
1,3,2,981,2,4,0,0.1452856808900833
1,3,2,982,2,8,0,0.26337897777557373
1,3,3,983,2,4,0,0.1867833435535431
1,3,3,984,2,4,0,0.2865144908428192
1,3,3,985,2,4,0,0.36409997940063477
1,3,3,986,2,3,0,0.2814093232154846
1,3,3,987,2,7,0,0.40020450949668884
1,3,3,988,2,4,0,0.4304894208908081
1,3,3,989,2,4,0,0.47759199142456055
1,3,3,990,2,4,0,0.294707328081131
1,3,3,991,2,7,0,0.5183320045471191
1,3,3,992,2,4,0,0.15927787125110626
1,3,3,993,2,4,0,0.3887289762496948
1,3,3,994,2,7,0,0.22006548941135406
1,3,3,995,2,5,0,0.23342502117156982
1,3,3,996,2,3,0,0.2418188601732254
1,3,3,997,2,8,0,0.2237263023853302
1,3,3,998,2,1,0,0.19403374195098877
1,3,3,999,2,7,0,0.17173239588737488
1,3,3,1000,2,0,0,0.1931382566690445
1,3,3,1001,2,6,0,0.20841918885707855
1,3,4,1002,2,6,0,0.22752681374549866
1,3,4,1003,2,4,0,0.1647212952375412
1,3,4,1004,2,4,0,0.4909410774707794
1,3,4,1005,2,3,0,0.18289871513843536
1,3,4,1006,2,7,0,0.3216390907764435
1,3,4,1007,2,7,0,0.24847033619880676
1,3,4,1008,2,8,0,0.1475355625152588
1,3,4,1009,2,4,0,0.22350619733333588
1,3,4,1010,2,5,0,0.2452099323272705
1,3,4,1011,2,2,1,0.23083046078681946
1,3,4,1012,2,4,0,0.3062770366668701
1,3,4,1013,2,8,0,0.19342553615570068
1,3,4,1014,2,8,0,0.3585577607154846
1,3,4,1015,2,7,0,0.21702267229557037
1,3,4,1016,2,8,0,0.24604696035385132
1,3,5,1017,2,4,0,0.33836376667022705
1,3,5,1018,2,7,0,0.3364213705062866
1,3,5,1019,2,4,0,0.4262102246284485
1,3,5,1020,2,4,0,0.370769739151001
1,3,5,1021,2,4,0,0.2984255850315094
1,3,5,1022,2,7,0,0.1919655054807663
1,3,5,1023,2,7,0,0.35060736536979675
1,3,5,1024,2,7,0,0.33935028314590454
1,3,5,1025,2,4,0,0.332990437746048
1,3,5,1026,2,4,0,0.3078150153160095
1,3,5,1027,2,4,0,0.14876669645309448
1,3,5,1028,2,6,0,0.2424178272485733
1,3,5,1029,2,6,0,0.18880996108055115
1,3,6,1030,2,2,1,0.46276208758354187
1,3,6,1031,2,3,0,0.2063387930393219
1,3,6,1032,2,7,0,0.41356343030929565
1,3,6,1033,2,9,0,0.25982439517974854
1,3,6,1034,2,7,0,0.20677539706230164
1,3,6,1035,2,4,0,0.15034320950508118
1,3,6,1036,2,8,0,0.28319594264030457
1,3,6,1037,2,7,0,0.3004297912120819
1,3,6,1038,2,3,0,0.20122499763965607
1,3,6,1039,2,7,0,0.2437603771686554
1,3,6,1040,2,2,1,0.3393334448337555
1,3,6,1041,2,8,0,0.17203298211097717
1,3,6,1042,2,8,0,0.2440643012523651
1,3,6,1043,2,8,0,0.20671844482421875
1,3,6,1044,2,8,0,0.21752598881721497
1,3,6,1045,2,8,0,0.14716771245002747
1,4,1,1046,3,6,0,0.33396488428115845
1,4,1,1047,3,6,0,0.46405133605003357
1,4,1,1048,3,6,0,0.2651844322681427
1,4,1,1049,3,8,0,0.24894151091575623
1,4,1,1050,3,7,0,0.24233604967594147
1,4,1,1051,3,9,0,0.2587760090827942
1,4,1,1052,3,9,0,0.3212916851043701
1,4,1,1053,3,8,0,0.1723213791847229
1,4,1,1054,3,8,0,0.3923622965812683
1,4,1,1055,3,8,0,0.26288071274757385
1,4,1,1056,3,8,0,0.21123124659061432
1,4,1,1057,3,7,0,0.21998590230941772
1,4,1,1058,3,6,0,0.14264731109142303
1,4,1,1059,3,8,0,0.2764502167701721
1,4,1,1060,3,7,0,0.23770113289356232
1,4,1,1061,3,8,0,0.2171517163515091
1,4,1,1062,3,8,0,0.25696927309036255
1,4,1,1063,3,0,0,0.1976856142282486
1,4,1,1064,3,6,0,0.18555407226085663
1,4,1,1065,3,0,0,0.20264437794685364
1,4,1,1066,3,6,0,0.2414679378271103
1,4,2,1067,3,6,0,0.19635087251663208
1,4,2,1068,3,8,0,0.2729654312133789
1,4,2,1069,3,7,0,0.2242114394903183
1,4,2,1070,3,8,0,0.27195504307746887
1,4,2,1071,3,8,0,0.23460333049297333
1,4,2,1072,3,6,0,0.21892890334129333
1,4,2,1073,3,8,0,0.20298494398593903
1,4,2,1074,3,5,0,0.1605643928050995
1,4,2,1075,3,6,0,0.22542381286621094
1,4,2,1076,3,4,0,0.26070693135261536
1,4,2,1077,3,6,0,0.2487587034702301
1,4,2,1078,3,0,0,0.20797938108444214
1,4,2,1079,3,0,0,0.20599862933158875
1,4,3,1080,3,6,0,0.18107382953166962
1,4,3,1081,3,4,0,0.2621307373046875
1,4,3,1082,3,4,0,0.25504910945892334
1,4,3,1083,3,5,0,0.2881251275539398
1,4,3,1084,3,8,0,0.43334364891052246
1,4,3,1085,3,8,0,0.30290794372558594
1,4,3,1086,3,8,0,0.3618272840976715
1,4,3,1087,3,4,0,0.2098163366317749
1,4,3,1088,3,4,0,0.20595476031303406
1,4,3,1089,3,5,0,0.2739260494709015
1,4,3,1090,3,4,0,0.24685703217983246
1,4,3,1091,3,6,0,0.30023664236068726
1,4,3,1092,3,6,0,0.31605350971221924
1,4,3,1093,3,3,1,0.21966959536075592
1,4,3,1094,3,6,0,0.25595149397850037
1,4,3,1095,3,6,0,0.23580321669578552
1,4,4,1096,3,6,0,0.28295740485191345
1,4,4,1097,3,8,0,0.23250269889831543
1,4,4,1098,3,8,0,0.24909651279449463
1,4,4,1099,3,8,0,0.24359790980815887
1,4,4,1100,3,7,0,0.39707326889038086
1,4,4,1101,3,4,0,0.26564449071884155
1,4,4,1102,3,6,0,0.32194072008132935
1,4,4,1103,3,6,0,0.261912077665329
1,4,4,1104,3,6,0,0.3248623311519623
1,4,4,1105,3,6,0,0.38936957716941833
1,4,4,1106,3,6,0,0.29094165563583374
1,4,4,1107,3,6,0,0.22164733707904816
1,4,4,1108,3,3,1,0.1983063817024231
1,4,4,1109,3,0,0,0.22236014902591705
1,4,5,1110,3,8,0,0.3105907738208771
1,4,5,1111,3,6,0,0.2629370391368866
1,4,5,1112,3,8,0,0.27237239480018616
1,4,5,1113,3,6,0,0.39958319067955017
1,4,5,1114,3,8,0,0.27729105949401855
1,4,5,1115,3,8,0,0.24280992150306702
1,4,5,1116,3,8,0,0.20269453525543213
1,4,5,1117,3,8,0,0.2840028405189514
1,4,5,1118,3,6,0,0.28453928232192993
1,4,5,1119,3,6,0,0.23404978215694427
1,4,5,1120,3,8,0,0.20878708362579346
1,4,5,1121,3,4,0,0.2217894345521927
1,4,5,1122,3,3,1,0.20043513178825378
1,4,5,1123,3,8,0,0.19335389137268066
1,4,5,1124,3,8,0,0.1912921965122223
1,4,5,1125,3,6,0,0.26676246523857117
1,4,5,1126,3,7,0,0.28983622789382935
1,4,5,1127,3,6,0,0.4291016161441803
1,4,5,1128,3,6,0,0.22994555532932281
1,4,5,1129,3,6,0,0.18455535173416138
1,4,5,1130,3,6,0,0.2338407039642334
1,4,5,1131,3,6,0,0.22070984542369843
1,4,5,1132,3,1,0,0.2197454869747162
1,4,5,1133,3,1,0,0.28168269991874695
1,4,5,1134,3,1,0,0.24500040709972382
1,4,6,1135,3,6,0,0.2485480159521103
1,4,6,1136,3,4,0,0.2615831792354584
1,4,6,1137,3,4,0,0.19450218975543976
1,4,6,1138,3,8,0,0.4228281080722809
1,4,6,1139,3,6,0,0.30626168847084045
1,4,6,1140,3,8,0,0.25477081537246704
1,4,6,1141,3,7,0,0.2875547707080841
1,4,6,1142,3,8,0,0.2298930436372757
1,4,6,1143,3,7,0,0.23342499136924744
1,4,6,1144,3,6,0,0.18259936571121216
1,4,6,1145,3,6,0,0.1733488291501999
1,4,6,1146,3,4,0,0.17001982033252716
1,4,6,1147,3,6,0,0.2880425453186035
1,4,6,1148,3,6,0,0.2767795920372009
1,4,6,1149,3,7,0,0.17681987583637238
1,4,6,1150,3,6,0,0.3077561557292938
1,4,6,1151,3,6,0,0.18520383536815643
1,5,1,1152,4,8,0,0.26207873225212097
1,5,1,1153,4,8,0,0.26897796988487244
1,5,1,1154,4,4,1,0.2781766951084137
1,5,1,1155,4,8,0,0.30179867148399353
1,5,1,1156,4,8,0,0.18963812291622162
1,5,1,1157,4,6,0,0.17447267472743988
1,5,1,1158,4,8,0,0.3384014666080475
1,5,1,1159,4,8,0,0.2169831395149231
1,5,1,1160,4,6,0,0.26799672842025757
1,5,2,1161,4,5,0,0.15427710115909576
1,5,2,1162,4,7,0,0.23779520392417908
1,5,2,1163,4,8,0,0.31537267565727234
1,5,2,1164,4,4,1,0.22689493000507355
1,5,2,1165,4,6,0,0.18890182673931122
1,5,2,1166,4,7,0,0.2940964102745056
1,5,2,1167,4,4,1,0.298013299703598
1,5,2,1168,4,4,1,0.18184678256511688
1,5,2,1169,4,6,0,0.19001354277133942
1,5,2,1170,4,6,0,0.22348496317863464
1,5,2,1171,4,6,0,0.2735919952392578
1,5,2,1172,4,1,0,0.1810917854309082
1,5,2,1173,4,6,0,0.3449874818325043
1,5,3,1174,4,6,0,0.2706219255924225
1,5,3,1175,4,6,0,0.22372864186763763
1,5,3,1176,4,8,0,0.19362512230873108
1,5,3,1177,4,1,0,0.1820703148841858
1,5,3,1178,4,8,0,0.37621819972991943
1,5,3,1179,4,8,0,0.33823633193969727
1,5,3,1180,4,6,0,0.26241663098335266
1,5,3,1181,4,8,0,0.2824708819389343
1,5,3,1182,4,9,0,0.17789332568645477
1,5,3,1183,4,8,0,0.2172921746969223
1,5,3,1184,4,4,1,0.18226610124111176
1,5,3,1185,4,4,1,0.26386505365371704
1,5,3,1186,4,8,0,0.3205212950706482
1,5,3,1187,4,8,0,0.3334062397480011
1,5,3,1188,4,8,0,0.28161555528640747
1,5,4,1189,4,6,0,0.17482107877731323
1,5,4,1190,4,5,0,0.19960379600524902
1,5,4,1191,4,8,0,0.24016599357128143
1,5,4,1192,4,7,0,0.21132300794124603
1,5,4,1193,4,7,0,0.2417304962873459
1,5,4,1194,4,8,0,0.21203391253948212
1,5,4,1195,4,8,0,0.26975420117378235
1,5,4,1196,4,8,0,0.29342055320739746
1,5,4,1197,4,4,1,0.2728174328804016
1,5,4,1198,4,4,1,0.3319821357727051
1,5,4,1199,4,8,0,0.2211216241121292
1,5,4,1200,4,8,0,0.24147503077983856
1,5,4,1201,4,8,0,0.2065504491329193
1,5,4,1202,4,8,0,0.1988132894039154
1,5,4,1203,4,6,0,0.2891114354133606
1,5,4,1204,4,6,0,0.37822070717811584
1,5,4,1205,4,6,0,0.19889824092388153
