subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,607,7,8,0,0.3475191593170166
1,8,5,608,7,8,0,0.21801207959651947
1,8,5,609,7,2,0,0.1704692542552948
1,8,5,610,7,5,0,0.13171017169952393
1,8,5,611,7,5,0,0.21304044127464294
1,8,5,612,7,8,0,0.28023380041122437
1,8,6,613,7,5,0,0.23356948792934418
1,8,6,614,7,5,0,0.3069257438182831
1,8,6,615,7,5,0,0.3114497661590576
1,8,6,616,7,5,0,0.3164656162261963
1,8,6,617,7,5,0,0.21181364357471466
1,8,6,618,7,5,0,0.14566709101200104
1,8,6,619,7,2,0,0.19787338376045227
1,8,6,620,7,2,0,0.17106401920318604
1,8,6,621,7,7,1,0.2435692846775055
1,8,6,622,7,2,0,0.1551612764596939
1,8,6,623,7,2,0,0.1525612473487854
1,8,6,624,7,5,0,0.15915296971797943
1,8,6,625,7,2,0,0.17280012369155884
1,8,6,626,7,8,0,0.12921351194381714
1,8,6,627,7,1,0,0.175456240773201
1,9,1,628,8,8,1,0.305574893951416
1,9,1,629,8,8,1,0.34424886107444763
1,9,1,630,8,0,0,0.24710997939109802
1,9,1,631,8,0,0,0.24839641153812408
1,9,1,632,8,8,1,0.42735400795936584
1,9,1,633,8,8,1,0.4271833598613739
1,9,1,634,8,9,0,0.3141303062438965
1,9,1,635,8,8,1,0.3545672297477722
1,9,1,636,8,8,1,0.5640004873275757
1,9,2,637,8,0,0,0.2229180634021759
1,9,2,638,8,0,0,0.250470906496048
1,9,2,639,8,9,0,0.2706284523010254
1,9,2,640,8,9,0,0.3069378733634949
1,9,2,641,8,9,0,0.48769819736480713
1,9,2,642,8,9,0,0.45085808634757996
1,9,2,643,8,8,1,0.43361228704452515
1,9,2,644,8,9,0,0.4243703782558441
1,9,2,645,8,9,0,0.29003390669822693
1,9,2,646,8,8,1,0.29858869314193726
1,9,3,647,8,8,1,0.4401150047779083
1,9,3,648,8,8,1,0.5385599732398987
1,9,3,649,8,8,1,0.43203747272491455
1,9,3,650,8,8,1,0.5465965270996094
1,9,3,651,8,8,1,0.7621190547943115
1,9,3,652,8,8,1,0.7546128034591675
1,9,3,653,8,8,1,0.46459323167800903
1,9,3,654,8,9,0,0.5582214593887329
1,9,3,655,8,9,0,0.32933101058006287
1,9,4,656,8,8,1,0.611619234085083
1,9,4,657,8,8,1,0.6101929545402527
1,9,4,658,8,8,1,0.6339178681373596
1,9,4,659,8,8,1,0.48022034764289856
1,9,4,660,8,8,1,0.7346499562263489
1,9,4,661,8,8,1,0.5441057682037354
1,9,4,662,8,8,1,0.49681034684181213
1,9,4,663,8,9,0,0.4856014549732208
1,9,4,664,8,8,1,0.541049599647522
1,9,4,665,8,9,0,0.484414279460907
1,9,4,666,8,8,1,0.678657591342926
1,9,4,667,8,9,0,0.4446167051792145
1,9,5,668,8,9,0,0.6662943959236145
1,9,5,669,8,9,0,0.5582085251808167
1,9,5,670,8,9,0,0.4368289113044739
1,9,5,671,8,8,1,0.3310559391975403
1,9,5,672,8,9,0,0.23660287261009216
1,9,5,673,8,8,1,0.33461353182792664
1,9,5,674,8,8,1,0.3779352307319641
1,9,5,675,8,9,0,0.4312171936035156
1,9,5,676,8,9,0,0.6565736532211304
1,9,5,677,8,9,0,0.5164815783500671
1,9,6,678,8,8,1,0.23838722705841064
1,9,6,679,8,8,1,0.24301932752132416
1,9,6,680,8,9,0,0.1743362843990326
1,9,6,681,8,8,1,0.35783815383911133
1,9,6,682,8,0,0,0.21027223765850067
1,9,6,683,8,8,1,0.21859145164489746
1,9,6,684,8,9,0,0.22313033044338226
1,9,6,685,8,9,0,0.5948790907859802
1,9,6,686,8,0,0,0.31587865948677063
1,9,6,687,8,9,0,0.43023911118507385
1,9,6,688,8,8,1,0.49665528535842896
1,9,6,689,8,9,0,0.5154322981834412
1,9,6,690,8,9,0,0.35111135244369507
1,9,6,691,8,9,0,0.5158112049102783
1,9,6,692,8,9,0,0.2896493673324585
1,9,6,693,8,8,1,0.4531386196613312
1,10,1,694,9,6,0,0.17117834091186523
1,10,1,695,9,9,1,0.25304099917411804
1,10,1,696,9,9,1,0.3066594898700714
1,10,1,697,9,9,1,0.3779584467411041
1,10,1,698,9,9,1,0.6301253437995911
1,10,1,699,9,9,1,0.4231705069541931
1,10,1,700,9,9,1,0.4824567139148712
1,10,1,701,9,9,1,0.4641922116279602
1,10,1,702,9,9,1,0.5271568298339844
1,10,1,703,9,9,1,0.5635867118835449
1,10,2,704,9,9,1,0.4597289562225342
1,10,2,705,9,9,1,0.672533392906189
1,10,2,706,9,9,1,0.7703022360801697
1,10,2,707,9,9,1,0.6144161224365234
1,10,2,708,9,9,1,0.6903592944145203
1,10,2,709,9,9,1,0.4405823051929474
1,10,2,710,9,9,1,0.4955447316169739
1,10,2,711,9,8,0,0.4667443633079529
1,10,2,712,9,8,0,0.4960590898990631
1,10,3,713,9,8,0,0.41701439023017883
1,10,3,714,9,8,0,0.5785773396492004
1,10,3,715,9,9,1,0.46413105726242065
1,10,3,716,9,9,1,0.496371328830719
1,10,3,717,9,9,1,0.3525068461894989
1,10,3,718,9,9,1,0.589910089969635
1,10,3,719,9,9,1,0.590843915939331
1,10,3,720,9,9,1,0.6739664077758789
1,10,3,721,9,9,1,0.49841776490211487
1,10,3,722,9,9,1,0.5340380668640137
1,10,3,723,9,9,1,0.38490408658981323
1,10,4,724,9,8,0,0.3633211851119995
1,10,4,725,9,9,1,0.4664079546928406
1,10,4,726,9,9,1,0.5650442838668823
1,10,4,727,9,9,1,0.4323410987854004
1,10,4,728,9,9,1,0.6922329068183899
1,10,4,729,9,9,1,0.5659148097038269
1,10,4,730,9,9,1,0.650566816329956
1,10,4,731,9,9,1,0.6750187277793884
1,10,4,732,9,8,0,0.3110488951206207
1,10,5,733,9,9,1,0.4219053089618683
1,10,5,734,9,9,1,0.20397289097309113
1,10,5,735,9,8,0,0.36501941084861755
1,10,5,736,9,9,1,0.4322120249271393
1,10,5,737,9,9,1,0.5701029896736145
1,10,5,738,9,9,1,0.4954098165035248
1,10,5,739,9,9,1,0.5617896914482117
1,10,5,740,9,9,1,0.33356648683547974
1,10,5,741,9,8,0,0.2575930058956146
1,10,5,742,9,8,0,0.15502974390983582
1,10,5,743,9,8,0,0.3957218825817108
1,10,6,744,9,8,0,0.161058247089386
1,10,6,745,9,9,1,0.4095267057418823
1,10,6,746,9,9,1,0.43763139843940735
1,10,6,747,9,9,1,0.5480053424835205
1,10,6,748,9,9,1,0.5459743142127991
1,10,6,749,9,9,1,0.5483989715576172
1,10,6,750,9,9,1,0.47538304328918457
1,10,6,751,9,8,0,0.17921355366706848
1,10,6,752,9,8,0,0.39573922753334045
1,1,1,753,0,9,0,0.3523567020893097
1,1,1,754,0,9,0,0.4336327314376831
1,1,1,755,0,9,0,0.517781674861908
1,1,1,756,0,9,0,0.6124736666679382
1,1,1,757,0,9,0,0.44107356667518616
1,1,1,758,0,9,0,0.44812238216400146
1,1,1,759,0,8,0,0.4532124996185303
1,1,1,760,0,9,0,0.34677574038505554
1,1,1,761,0,0,1,0.4155098497867584
1,1,1,762,0,9,0,0.3345787525177002
1,1,1,763,0,9,0,0.29349252581596375
1,1,1,764,0,8,0,0.22567321360111237
1,1,1,765,0,6,0,0.2057218700647354
1,1,1,766,0,9,0,0.24587039649486542
1,1,2,767,0,1,0,0.2834702730178833
1,1,2,768,0,9,0,0.6129193902015686
1,1,2,769,0,0,1,0.28153616189956665
1,1,2,770,0,0,1,0.5172624588012695
1,1,2,771,0,9,0,0.2806456387042999
1,1,2,772,0,0,1,0.4904707670211792
1,1,2,773,0,0,1,0.43924251198768616
1,1,2,774,0,0,1,0.4877775311470032
1,1,2,775,0,0,1,0.2904963195323944
1,1,2,776,0,9,0,0.39026832580566406
1,1,2,777,0,0,1,0.3182174861431122
1,1,2,778,0,9,0,0.41988155245780945
1,1,2,779,0,0,1,0.34737908840179443
1,1,3,780,0,8,0,0.19482745230197906
1,1,3,781,0,0,1,0.21561136841773987
1,1,3,782,0,9,0,0.38978078961372375
1,1,3,783,0,9,0,0.2848542034626007
1,1,3,784,0,7,0,0.20823043584823608
1,1,3,785,0,9,0,0.43680721521377563
1,1,3,786,0,9,0,0.4825299084186554
1,1,3,787,0,0,1,0.2378702610731125
1,1,3,788,0,9,0,0.4034005403518677
1,1,3,789,0,0,1,0.31489092111587524
1,1,3,790,0,9,0,0.5105513334274292
1,1,3,791,0,0,1,0.4278363585472107
1,1,3,792,0,9,0,0.24242466688156128
1,1,3,793,0,0,1,0.4620760381221771
1,1,3,794,0,9,0,0.4775085151195526
1,1,3,795,0,9,0,0.22382086515426636
1,1,3,796,0,0,1,0.21459722518920898
1,1,3,797,0,0,1,0.33656856417655945
1,1,3,798,0,2,0,0.4218754768371582
1,1,3,799,0,2,0,0.25134891271591187
1,1,3,800,0,8,0,0.32012325525283813
1,1,4,801,0,9,0,0.3950503468513489
1,1,4,802,0,9,0,0.42025911808013916
1,1,4,803,0,0,1,0.3213275969028473
1,1,4,804,0,9,0,0.3019612431526184
1,1,4,805,0,9,0,0.5978304147720337
1,1,4,806,0,9,0,0.4354870617389679
1,1,4,807,0,9,0,0.480454683303833
1,1,4,808,0,0,1,0.4492649734020233
1,1,4,809,0,0,1,0.5078548192977905
1,1,4,810,0,9,0,0.5235932469367981
1,1,4,811,0,0,1,0.5800457000732422
1,1,4,812,0,0,1,0.43035954236984253
1,1,4,813,0,9,0,0.33905133605003357
1,1,4,814,0,9,0,0.4054783880710602
1,1,4,815,0,9,0,0.5696325302124023
1,1,4,816,0,9,0,0.4161878824234009
1,1,4,817,0,9,0,0.3605058789253235
1,1,4,818,0,9,0,0.34902194142341614
1,1,4,819,0,0,1,0.26264137029647827
1,1,4,820,0,6,0,0.18021762371063232
1,1,4,821,0,1,0,0.14001822471618652
1,1,5,822,0,6,0,0.2836330831050873
1,1,5,823,0,0,1,0.22784291207790375
1,1,5,824,0,0,1,0.29856160283088684
1,1,5,825,0,9,0,0.36591649055480957
1,1,5,826,0,9,0,0.31895196437835693
1,1,5,827,0,9,0,0.3663865625858307
1,1,5,828,0,0,1,0.33441251516342163
1,1,5,829,0,9,0,0.3867807388305664
1,1,5,830,0,9,0,0.2920267581939697
1,1,5,831,0,9,0,0.6707961559295654
1,1,5,832,0,9,0,0.35616961121559143
1,1,5,833,0,9,0,0.4236855208873749
1,1,5,834,0,9,0,0.5419890880584717
1,1,5,835,0,9,0,0.6556951999664307
1,1,5,836,0,9,0,0.6904281377792358
1,1,5,837,0,9,0,0.3390919268131256
1,1,5,838,0,9,0,0.4824863374233246
1,1,5,839,0,9,0,0.7592103481292725
1,1,5,840,0,9,0,0.79401695728302
1,1,5,841,0,9,0,0.4010792672634125
1,1,5,842,0,9,0,0.2894904315471649
1,1,5,843,0,9,0,0.35834673047065735
1,1,5,844,0,9,0,0.5845981240272522
1,1,5,845,0,9,0,0.550329864025116
1,1,5,846,0,9,0,0.5463595390319824
1,1,5,847,0,6,0,0.24443703889846802
1,1,6,848,0,1,0,0.4468592405319214
1,1,6,849,0,9,0,0.5293890833854675
1,1,6,850,0,0,1,0.45984378457069397
1,1,6,851,0,0,1,0.3800452947616577
1,1,6,852,0,9,0,0.2829653322696686
1,1,6,853,0,0,1,0.6366174221038818
1,1,6,854,0,0,1,0.47914159297943115
1,1,6,855,0,0,1,0.4573368430137634
1,1,6,856,0,9,0,0.3338112533092499
1,1,6,857,0,9,0,0.3898571729660034
1,1,6,858,0,9,0,0.49705320596694946
1,1,6,859,0,9,0,0.2741987407207489
1,1,6,860,0,0,1,0.18488647043704987
1,1,6,861,0,2,0,0.22310198843479156
1,2,1,862,1,0,0,0.38254088163375854
1,2,1,863,1,1,1,0.2718121111392975
1,2,1,864,1,3,0,0.17750075459480286
1,2,1,865,1,0,0,0.1798817664384842
1,2,1,866,1,3,0,0.3483114242553711
1,2,1,867,1,3,0,0.6866567134857178
1,2,1,868,1,3,0,0.41777971386909485
1,2,1,869,1,2,0,0.6942578554153442
1,2,1,870,1,3,0,0.28403812646865845
1,2,1,871,1,1,1,0.4156353175640106
1,2,1,872,1,1,1,0.5793235301971436
1,2,1,873,1,0,0,0.16816465556621552
1,2,2,874,1,9,0,0.20561815798282623
1,2,2,875,1,8,0,0.37130239605903625
1,2,2,876,1,9,0,0.22111248970031738
1,2,2,877,1,9,0,0.5231925249099731
1,2,2,878,1,2,0,0.15912771224975586
1,2,2,879,1,1,1,0.23852066695690155
1,2,2,880,1,1,1,0.44976744055747986
1,2,2,881,1,9,0,0.2920963168144226
1,2,3,882,1,9,0,0.4362078607082367
1,2,3,883,1,8,0,0.45477476716041565
1,2,3,884,1,2,0,0.28229284286499023
1,2,3,885,1,2,0,0.23343834280967712
1,2,3,886,1,4,0,0.26263904571533203
1,2,3,887,1,1,1,0.3082045018672943
1,2,3,888,1,1,1,0.4829524755477905
1,2,3,889,1,1,1,0.6586000323295593
1,2,3,890,1,2,0,0.3254634737968445
1,2,3,891,1,1,1,0.42743587493896484
1,2,3,892,1,1,1,0.15866921842098236
1,2,3,893,1,8,0,0.25667518377304077
1,2,4,894,1,9,0,0.3030117452144623
1,2,4,895,1,8,0,0.22642509639263153
1,2,4,896,1,9,0,0.41091907024383545
1,2,4,897,1,8,0,0.3845753073692322
1,2,4,898,1,8,0,0.3038899600505829
1,2,4,899,1,2,0,0.3395019471645355
1,2,4,900,1,1,1,0.5706756711006165
1,2,4,901,1,1,1,0.49358242750167847
1,2,4,902,1,1,1,0.3007698953151703
1,2,4,903,1,4,0,0.23413804173469543
1,2,4,904,1,4,0,0.3588006794452667
1,2,4,905,1,2,0,0.37726515531539917
1,2,4,906,1,2,0,0.26369038224220276
1,2,4,907,1,2,0,0.19937147200107574
1,2,4,908,1,4,0,0.31111395359039307
1,2,4,909,1,4,0,0.32237470149993896
1,2,4,910,1,9,0,0.24426989257335663
1,2,5,911,1,8,0,0.19876453280448914
1,2,5,912,1,2,0,0.29264459013938904
1,2,5,913,1,1,1,0.5033932328224182
1,2,5,914,1,4,0,0.20081627368927002
1,2,5,915,1,4,0,0.43839964270591736
1,2,5,916,1,1,1,0.7692555785179138
1,2,5,917,1,9,0,0.2906775176525116
1,2,5,918,1,8,0,0.42765384912490845
1,2,6,919,1,1,1,0.44122442603111267
1,2,6,920,1,9,0,0.14692576229572296
1,2,6,921,1,1,1,0.19824878871440887
1,2,6,922,1,4,0,0.21033942699432373
1,2,6,923,1,8,0,0.31383195519447327
1,2,6,924,1,8,0,0.36282727122306824
1,2,6,925,1,9,0,0.4456932246685028
1,2,6,926,1,8,0,0.3057052493095398
1,2,6,927,1,8,0,0.42290064692497253
1,3,1,928,2,8,0,0.22909216582775116
1,3,1,929,2,2,1,0.36620378494262695
1,3,1,930,2,2,1,0.8134585022926331
1,3,1,931,2,2,1,0.557114839553833
1,3,1,932,2,2,1,0.49018341302871704
1,3,1,933,2,2,1,0.5434712767601013
1,3,1,934,2,2,1,0.7854201793670654
1,3,1,935,2,1,0,0.4379424452781677
1,3,1,936,2,2,1,0.3476109206676483
1,3,1,937,2,9,0,0.24554885923862457
1,3,1,938,2,1,0,0.3573285639286041
1,3,2,939,2,1,0,0.3464130461215973
1,3,2,940,2,0,0,0.16040851175785065
1,3,2,941,2,1,0,0.3828578591346741
1,3,2,942,2,0,0,0.2373075634241104
1,3,2,943,2,2,1,0.7667860388755798
1,3,2,944,2,2,1,0.5831449031829834
1,3,2,945,2,2,1,0.6169389486312866
1,3,2,946,2,5,0,0.46666020154953003
1,3,2,947,2,2,1,0.2493404895067215
1,3,2,948,2,0,0,0.29796692728996277
1,3,2,949,2,2,1,0.4299250543117523
1,3,2,950,2,2,1,0.2117791771888733
1,3,2,951,2,2,1,0.47503533959388733
1,3,2,952,2,2,1,0.48584267497062683
1,3,2,953,2,2,1,0.4666116535663605
1,3,2,954,2,2,1,0.42905694246292114
1,3,2,955,2,2,1,0.7047865390777588
1,3,2,956,2,2,1,0.5119537711143494
1,3,2,957,2,9,0,0.21450991928577423
1,3,2,958,2,9,0,0.4572177529335022
1,3,3,959,2,2,1,0.32840949296951294
1,3,3,960,2,1,0,0.2605920135974884
1,3,3,961,2,2,1,0.6527210474014282
1,3,3,962,2,2,1,0.5953435301780701
1,3,3,963,2,2,1,0.7863323092460632
1,3,3,964,2,2,1,0.5652525424957275
1,3,3,965,2,2,1,0.4351031184196472
1,3,3,966,2,2,1,0.8184478878974915
1,3,3,967,2,2,1,0.4834884703159332
1,3,3,968,2,2,1,0.42936715483665466
1,3,3,969,2,2,1,0.4000941812992096
1,3,3,970,2,2,1,0.38368889689445496
1,3,3,971,2,8,0,0.21076859533786774
1,3,3,972,2,2,1,0.28170281648635864
1,3,3,973,2,2,1,0.33322614431381226
1,3,3,974,2,2,1,0.3203482925891876
1,3,4,975,2,7,0,0.3013880252838135
1,3,4,976,2,8,0,0.5942189693450928
1,3,4,977,2,2,1,0.4933456778526306
1,3,4,978,2,2,1,0.5602883696556091
1,3,4,979,2,2,1,0.3985053598880768
1,3,4,980,2,2,1,0.4492019712924957
1,3,4,981,2,2,1,0.4257229268550873
1,3,4,982,2,2,1,0.611859917640686
1,3,4,983,2,2,1,0.6753756403923035
1,3,4,984,2,2,1,0.3185305595397949
1,3,4,985,2,9,0,0.2931625247001648
1,3,5,986,2,8,0,0.20631368458271027
1,3,5,987,2,2,1,0.6481530666351318
1,3,5,988,2,2,1,0.7265200018882751
1,3,5,989,2,2,1,0.3950832784175873
1,3,5,990,2,2,1,0.6525582075119019
1,3,5,991,2,3,0,0.3039224445819855
1,3,5,992,2,2,1,0.5446202754974365
1,3,5,993,2,2,1,0.5519419312477112
1,3,5,994,2,7,0,0.3088080883026123
1,3,5,995,2,9,0,0.30835187435150146
1,3,5,996,2,2,1,0.692334771156311
1,3,5,997,2,7,0,0.2702876627445221
1,3,5,998,2,9,0,0.21149514615535736
1,3,5,999,2,8,0,0.15405739843845367
1,3,6,1000,2,8,0,0.4293825924396515
1,3,6,1001,2,3,0,0.27630528807640076
1,3,6,1002,2,2,1,0.4476495087146759
1,3,6,1003,2,2,1,0.5148392915725708
1,3,6,1004,2,2,1,0.6509528160095215
1,3,6,1005,2,5,0,0.16835074126720428
1,3,6,1006,2,2,1,0.6382898688316345
1,3,6,1007,2,2,1,0.7210443019866943
1,3,6,1008,2,2,1,0.41059452295303345
1,3,6,1009,2,2,1,0.8348928093910217
1,3,6,1010,2,2,1,0.8624703884124756
1,3,6,1011,2,2,1,0.22825264930725098
1,3,6,1012,2,2,1,0.3981800377368927
1,3,6,1013,2,1,0,0.2597866356372833
1,3,6,1014,2,4,0,0.15496715903282166
1,4,1,1015,3,8,0,0.33284080028533936
1,4,1,1016,3,7,0,0.18642467260360718
1,4,1,1017,3,8,0,0.4024474322795868
1,4,1,1018,3,8,0,0.44335460662841797
1,4,1,1019,3,8,0,0.37128421664237976
1,4,1,1020,3,8,0,0.5104086399078369
1,4,1,1021,3,8,0,0.44252437353134155
1,4,1,1022,3,9,0,0.4494546055793762
1,4,1,1023,3,9,0,0.31627941131591797
1,4,1,1024,3,8,0,0.4484206736087799
1,4,2,1025,3,4,0,0.18479055166244507
1,4,2,1026,3,8,0,0.2843812108039856
1,4,2,1027,3,8,0,0.46501147747039795
1,4,2,1028,3,8,0,0.5177683234214783
1,4,2,1029,3,9,0,0.5688410401344299
1,4,2,1030,3,9,0,0.4902702271938324
1,4,2,1031,3,4,0,0.24530506134033203
1,4,2,1032,3,9,0,0.35829684138298035
1,4,2,1033,3,9,0,0.4947178363800049
1,4,2,1034,3,9,0,0.465384304523468
1,4,2,1035,3,9,0,0.4605770707130432
1,4,2,1036,3,9,0,0.38702815771102905
1,4,2,1037,3,9,0,0.438839852809906
1,4,2,1038,3,9,0,0.49499985575675964
1,4,2,1039,3,9,0,0.4703143835067749
1,4,2,1040,3,9,0,0.3907800018787384
1,4,2,1041,3,9,0,0.44999992847442627
1,4,2,1042,3,9,0,0.30560198426246643
1,4,2,1043,3,9,0,0.20108583569526672
1,4,2,1044,3,9,0,0.32240262627601624
1,4,2,1045,3,8,0,0.39691928029060364
1,4,3,1046,3,0,0,0.17722076177597046
1,4,3,1047,3,8,0,0.6134809255599976
1,4,3,1048,3,8,0,0.4485514461994171
1,4,3,1049,3,8,0,0.5128759145736694
1,4,3,1050,3,9,0,0.48472273349761963
1,4,3,1051,3,8,0,0.5256714820861816
1,4,3,1052,3,9,0,0.41530171036720276
1,4,3,1053,3,9,0,0.37692004442214966
1,4,3,1054,3,5,0,0.3062419295310974
1,4,3,1055,3,9,0,0.27552202343940735
1,4,3,1056,3,9,0,0.4844236969947815
1,4,3,1057,3,5,0,0.22667942941188812
1,4,3,1058,3,8,0,0.38941946625709534
1,4,4,1059,3,8,0,0.44175985455513
1,4,4,1060,3,8,0,0.43968096375465393
1,4,4,1061,3,8,0,0.3653617203235626
1,4,4,1062,3,7,0,0.4948981702327728
1,4,4,1063,3,9,0,0.3862720727920532
1,4,4,1064,3,4,0,0.18039573729038239
1,4,4,1065,3,9,0,0.3218088746070862
1,4,4,1066,3,9,0,0.2969718277454376
1,4,4,1067,3,9,0,0.20075106620788574
1,4,5,1068,3,8,0,0.41768109798431396
1,4,5,1069,3,8,0,0.5068731307983398
1,4,5,1070,3,9,0,0.27417218685150146
1,4,5,1071,3,4,0,0.26932206749916077
1,4,5,1072,3,9,0,0.3840458393096924
1,4,5,1073,3,9,0,0.363365113735199
1,4,5,1074,3,9,0,0.5338101983070374
1,4,5,1075,3,1,0,0.1444675475358963
1,4,5,1076,3,4,0,0.12538112699985504
1,4,6,1077,3,8,0,0.2342442274093628
1,4,6,1078,3,8,0,0.30119889974594116
1,4,6,1079,3,8,0,0.4815477430820465
1,4,6,1080,3,8,0,0.33787474036216736
1,4,6,1081,3,7,0,0.27551141381263733
1,4,6,1082,3,8,0,0.3935398757457733
1,4,6,1083,3,8,0,0.3661962151527405
1,4,6,1084,3,9,0,0.461068719625473
1,4,6,1085,3,8,0,0.4549153447151184
1,4,6,1086,3,0,0,0.16508479416370392
1,4,6,1087,3,9,0,0.3120178282260895
1,4,6,1088,3,9,0,0.19869309663772583
1,4,6,1089,3,8,0,0.4741309881210327
1,4,6,1090,3,9,0,0.3451882600784302
1,4,6,1091,3,9,0,0.24799056351184845
1,4,6,1092,3,9,0,0.22681817412376404
1,4,6,1093,3,8,0,0.22021658718585968
1,4,6,1094,3,8,0,0.1814928948879242
1,4,6,1095,3,8,0,0.3569437563419342
1,4,6,1096,3,8,0,0.4060781002044678
1,5,1,1097,4,8,0,0.19392500817775726
1,5,1,1098,4,8,0,0.5880858302116394
1,5,1,1099,4,8,0,0.4210287034511566
1,5,1,1100,4,8,0,0.37496230006217957
1,5,1,1101,4,8,0,0.5255916714668274
1,5,1,1102,4,9,0,0.30450955033302307
1,5,1,1103,4,9,0,0.42756012082099915
1,5,1,1104,4,9,0,0.34711429476737976
1,5,1,1105,4,9,0,0.46676576137542725
1,5,1,1106,4,9,0,0.3797047436237335
1,5,2,1107,4,8,0,0.4318748712539673
1,5,2,1108,4,9,0,0.4303556978702545
1,5,2,1109,4,8,0,0.3653043508529663
1,5,2,1110,4,8,0,0.3708111345767975
1,5,2,1111,4,3,0,0.2021915763616562
1,5,2,1112,4,8,0,0.39163437485694885
1,5,2,1113,4,8,0,0.4241248667240143
1,5,2,1114,4,8,0,0.3657504618167877
1,5,2,1115,4,8,0,0.42705535888671875
1,5,2,1116,4,8,0,0.38232946395874023
1,5,2,1117,4,9,0,0.5636510252952576
1,5,2,1118,4,9,0,0.48876696825027466
1,5,2,1119,4,9,0,0.5363554358482361
1,5,2,1120,4,9,0,0.425054132938385
1,5,2,1121,4,9,0,0.4371795356273651
1,5,2,1122,4,9,0,0.3708888292312622
1,5,3,1123,4,9,0,0.2741543650627136
1,5,3,1124,4,5,0,0.21748699247837067
1,5,3,1125,4,8,0,0.33337777853012085
1,5,3,1126,4,9,0,0.5116119384765625
1,5,3,1127,4,9,0,0.3999332785606384
1,5,3,1128,4,9,0,0.3962536156177521
1,5,3,1129,4,9,0,0.32984718680381775
1,5,3,1130,4,8,0,0.20279330015182495
1,5,4,1131,4,8,0,0.3941391110420227
1,5,4,1132,4,9,0,0.2525487542152405
1,5,4,1133,4,8,0,0.34021157026290894
1,5,4,1134,4,9,0,0.47257089614868164
1,5,4,1135,4,9,0,0.33660411834716797
1,5,4,1136,4,8,0,0.4382036626338959
1,5,4,1137,4,8,0,0.4977269768714905
1,5,4,1138,4,8,0,0.29292699694633484
1,5,4,1139,4,9,0,0.4400356411933899
1,5,4,1140,4,8,0,0.46030306816101074
1,5,4,1141,4,9,0,0.31698402762413025
1,5,4,1142,4,9,0,0.42363685369491577
1,5,4,1143,4,9,0,0.5288966298103333
1,5,4,1144,4,9,0,0.32423293590545654
1,5,4,1145,4,9,0,0.32087498903274536
1,5,5,1146,4,9,0,0.3777959644794464
1,5,5,1147,4,3,0,0.35574331879615784
1,5,5,1148,4,8,0,0.3337320387363434
1,5,5,1149,4,9,0,0.4251956641674042
1,5,5,1150,4,8,0,0.578808605670929
1,5,5,1151,4,9,0,0.40682461857795715
1,5,5,1152,4,4,1,0.5860044956207275
1,5,5,1153,4,8,0,0.4718598425388336
1,5,5,1154,4,9,0,0.4527265429496765
1,5,5,1155,4,8,0,0.4353228211402893
1,5,5,1156,4,8,0,0.22875502705574036
1,5,6,1157,4,8,0,0.20995400846004486
1,5,6,1158,4,8,0,0.18194188177585602
1,5,6,1159,4,8,0,0.36152157187461853
1,5,6,1160,4,8,0,0.46739867329597473
1,5,6,1161,4,8,0,0.5088807344436646
1,5,6,1162,4,9,0,0.5219911336898804
1,5,6,1163,4,9,0,0.5210036635398865
1,5,6,1164,4,8,0,0.48946142196655273
1,5,6,1165,4,9,0,0.47280144691467285
1,5,6,1166,4,9,0,0.35240408778190613
1,5,6,1167,4,9,0,0.5971717834472656
1,5,6,1168,4,9,0,0.3375758230686188
1,5,6,1169,4,9,0,0.46438366174697876
1,5,6,1170,4,9,0,0.3802488446235657
1,5,6,1171,4,9,0,0.2240256667137146
1,5,6,1172,4,9,0,0.4892696738243103
1,5,6,1173,4,9,0,0.27189287543296814
1,5,6,1174,4,8,0,0.2130264788866043
1,5,6,1175,4,8,0,0.6409828066825867
1,6,1,1176,5,0,0,0.2011338472366333
1,6,1,1177,5,0,0,0.24504223465919495
1,6,1,1178,5,0,0,0.20410823822021484
1,6,1,1179,5,0,0,0.26211556792259216
1,6,1,1180,5,5,1,0.2467067837715149
1,6,1,1181,5,5,1,0.4700556695461273
1,6,1,1182,5,5,1,0.7203451991081238
1,6,1,1183,5,9,0,0.40245872735977173
1,6,1,1184,5,5,1,0.49661171436309814
1,6,1,1185,5,5,1,0.6508181095123291
1,6,1,1186,5,9,0,0.45620617270469666
1,6,1,1187,5,9,0,0.38876956701278687
1,6,2,1188,5,9,0,0.5360313057899475
1,6,2,1189,5,5,1,0.4026762843132019
1,6,2,1190,5,5,1,0.509193480014801
1,6,2,1191,5,5,1,0.744120717048645
1,6,2,1192,5,5,1,0.6736994385719299
1,6,2,1193,5,9,0,0.5245572924613953
1,6,2,1194,5,5,1,0.4271811246871948
1,6,2,1195,5,9,0,0.5195416808128357
1,6,2,1196,5,5,1,0.4557827115058899
1,6,2,1197,5,5,1,0.7070640921592712
1,6,2,1198,5,5,1,0.6353973150253296
1,6,2,1199,5,5,1,0.3015957772731781
1,6,2,1200,5,5,1,0.37643760442733765
1,6,3,1201,5,0,0,0.289415568113327
1,6,3,1202,5,0,0,0.38497015833854675
1,6,3,1203,5,0,0,0.2418384552001953
1,6,3,1204,5,0,0,0.2963046133518219
1,6,3,1205,5,9,0,0.5927159190177917
