subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,607,7,1,0,0.23718568682670593
1,8,3,608,7,3,0,0.2321362942457199
1,8,3,609,7,1,0,0.2312220335006714
1,8,3,610,7,1,0,0.25618916749954224
1,8,3,611,7,6,0,0.21896196901798248
1,8,3,612,7,7,1,0.20671014487743378
1,8,3,613,7,1,0,0.19548404216766357
1,8,3,614,7,1,0,0.1721554845571518
1,8,3,615,7,3,0,0.1405465304851532
1,8,3,616,7,7,1,0.16428621113300323
1,8,3,617,7,3,0,0.20205233991146088
1,8,3,618,7,3,0,0.1707880198955536
1,8,3,619,7,5,0,0.24411670863628387
1,8,3,620,7,5,0,0.4511181116104126
1,8,3,621,7,5,0,0.20680402219295502
1,8,3,622,7,6,0,0.258439302444458
1,8,3,623,7,6,0,0.3268296420574188
1,8,3,624,7,6,0,0.17544113099575043
1,8,3,625,7,3,0,0.17952537536621094
1,8,3,626,7,3,0,0.17976190149784088
1,8,4,627,7,3,0,0.16695697605609894
1,8,4,628,7,1,0,0.1696191132068634
1,8,4,629,7,1,0,0.17923425137996674
1,8,4,630,7,1,0,0.22920948266983032
1,8,4,631,7,1,0,0.1875380575656891
1,8,4,632,7,7,1,0.3385797142982483
1,8,4,633,7,7,1,0.31639766693115234
1,8,4,634,7,7,1,0.43798503279685974
1,8,4,635,7,5,0,0.4323764741420746
1,8,4,636,7,5,0,0.14798878133296967
1,8,4,637,7,6,0,0.15287359058856964
1,8,4,638,7,6,0,0.19971346855163574
1,8,5,639,7,7,1,0.15348045527935028
1,8,5,640,7,7,1,0.23378847539424896
1,8,5,641,7,7,1,0.23113946616649628
1,8,5,642,7,7,1,0.30092740058898926
1,8,5,643,7,5,0,0.2100519984960556
1,8,5,644,7,5,0,0.21461771428585052
1,8,5,645,7,7,1,0.2675836682319641
1,8,5,646,7,5,0,0.16864648461341858
1,8,5,647,7,5,0,0.23468032479286194
1,8,5,648,7,1,0,0.19367615878582
1,8,5,649,7,5,0,0.1775737851858139
1,8,5,650,7,1,0,0.201224222779274
1,8,5,651,7,3,0,0.1783265471458435
1,8,5,652,7,1,0,0.24943622946739197
1,8,5,653,7,5,0,0.2157626897096634
1,8,5,654,7,6,0,0.21360862255096436
1,8,5,655,7,7,1,0.2591407597064972
1,8,6,656,7,3,0,0.23577500879764557
1,8,6,657,7,7,1,0.217731311917305
1,8,6,658,7,5,0,0.19668538868427277
1,8,6,659,7,7,1,0.16943353414535522
1,8,6,660,7,7,1,0.16059042513370514
1,8,6,661,7,7,1,0.26405492424964905
1,8,6,662,7,7,1,0.20705494284629822
1,8,6,663,7,7,1,0.23561152815818787
1,8,6,664,7,7,1,0.22672800719738007
1,8,6,665,7,1,0,0.14610059559345245
1,8,6,666,7,5,0,0.1462557464838028
1,8,6,667,7,1,0,0.1347026526927948
1,8,6,668,7,0,0,0.22513866424560547
1,8,6,669,7,5,0,0.18030497431755066
1,8,6,670,7,5,0,0.16148632764816284
1,8,6,671,7,6,0,0.20459693670272827
1,8,6,672,7,5,0,0.19718718528747559
1,8,6,673,7,1,0,0.22366902232170105
1,8,6,674,7,6,0,0.30804693698883057
1,9,1,675,8,3,0,0.17580518126487732
1,9,1,676,8,0,0,0.20288364589214325
1,9,1,677,8,1,0,0.18521207571029663
1,9,1,678,8,1,0,0.21223184466362
1,9,1,679,8,1,0,0.2724961042404175
1,9,1,680,8,0,0,0.28484290838241577
1,9,1,681,8,0,0,0.28791648149490356
1,9,1,682,8,0,0,0.32893142104148865
1,9,1,683,8,1,0,0.2634952664375305
1,9,1,684,8,1,0,0.27165648341178894
1,9,1,685,8,1,0,0.29613545536994934
1,9,1,686,8,7,0,0.14393693208694458
1,9,1,687,8,1,0,0.17953772842884064
1,9,2,688,8,6,0,0.29595333337783813
1,9,2,689,8,8,1,0.1871514469385147
1,9,2,690,8,0,0,0.21824057400226593
1,9,2,691,8,0,0,0.2289973497390747
1,9,2,692,8,8,1,0.27638787031173706
1,9,2,693,8,8,1,0.39296025037765503
1,9,2,694,8,8,1,0.2932531535625458
1,9,2,695,8,9,0,0.3244924247264862
1,9,2,696,8,8,1,0.37817367911338806
1,9,2,697,8,8,1,0.31728634238243103
1,9,2,698,8,9,0,0.4024040102958679
1,9,2,699,8,8,1,0.25827324390411377
1,9,2,700,8,8,1,0.5018170475959778
1,9,3,701,8,0,0,0.21736928820610046
1,9,3,702,8,8,1,0.4695221781730652
1,9,3,703,8,8,1,0.40559545159339905
1,9,3,704,8,8,1,0.3356221616268158
1,9,3,705,8,8,1,0.35056111216545105
1,9,3,706,8,8,1,0.30849698185920715
1,9,3,707,8,8,1,0.2841295897960663
1,9,3,708,8,8,1,0.3720096945762634
1,9,3,709,8,8,1,0.49420231580734253
1,9,3,710,8,8,1,0.3338092565536499
1,9,3,711,8,9,0,0.3063058853149414
1,9,3,712,8,8,1,0.4365760385990143
1,9,3,713,8,8,1,0.42055487632751465
1,9,4,714,8,8,1,0.20758816599845886
1,9,4,715,8,0,0,0.1907445788383484
1,9,4,716,8,0,0,0.28808629512786865
1,9,4,717,8,0,0,0.2647324502468109
1,9,4,718,8,8,1,0.41545286774635315
1,9,4,719,8,8,1,0.4663428068161011
1,9,4,720,8,9,0,0.40967240929603577
1,9,4,721,8,8,1,0.5220349431037903
1,9,4,722,8,8,1,0.26884669065475464
1,9,4,723,8,0,0,0.2518349289894104
1,9,4,724,8,8,1,0.24836628139019012
1,9,4,725,8,0,0,0.24820616841316223
1,9,5,726,8,1,0,0.23481404781341553
1,9,5,727,8,8,1,0.36331525444984436
1,9,5,728,8,8,1,0.28502437472343445
1,9,5,729,8,8,1,0.20280969142913818
1,9,5,730,8,8,1,0.27028635144233704
1,9,5,731,8,1,0,0.238895982503891
1,9,6,732,8,0,0,0.33063647150993347
1,9,6,733,8,8,1,0.2881990373134613
1,9,6,734,8,0,0,0.20679639279842377
1,9,6,735,8,9,0,0.26149997115135193
1,9,6,736,8,8,1,0.37577205896377563
1,9,6,737,8,8,1,0.27854782342910767
1,9,6,738,8,8,1,0.30430617928504944
1,9,6,739,8,9,0,0.4236827790737152
1,9,6,740,8,8,1,0.18269294500350952
1,10,1,741,9,6,0,0.24006231129169464
1,10,1,742,9,0,0,0.24550926685333252
1,10,1,743,9,0,0,0.21374306082725525
1,10,1,744,9,0,0,0.19516146183013916
1,10,1,745,9,0,0,0.161845400929451
1,10,1,746,9,0,0,0.33812615275382996
1,10,1,747,9,1,0,0.2316928207874298
1,10,1,748,9,1,0,0.27847790718078613
1,10,1,749,9,1,0,0.270833283662796
1,10,1,750,9,0,0,0.19595500826835632
1,10,2,751,9,8,0,0.2976559102535248
1,10,2,752,9,8,0,0.34442418813705444
1,10,2,753,9,8,0,0.4799068868160248
1,10,2,754,9,8,0,0.4383750259876251
1,10,2,755,9,8,0,0.40469565987586975
1,10,2,756,9,8,0,0.24838373064994812
1,10,2,757,9,8,0,0.3983866274356842
1,10,2,758,9,8,0,0.31374382972717285
1,10,2,759,9,7,0,0.2132110446691513
1,10,2,760,9,0,0,0.23233060538768768
1,10,2,761,9,6,0,0.2920960485935211
1,10,3,762,9,6,0,0.31595706939697266
1,10,3,763,9,8,0,0.4431973099708557
1,10,3,764,9,6,0,0.33872726559638977
1,10,4,765,9,6,0,0.3718629777431488
1,10,4,766,9,8,0,0.21286509931087494
1,10,4,767,9,8,0,0.19719696044921875
1,10,4,768,9,3,0,0.28172484040260315
1,10,4,769,9,8,0,0.3598029911518097
1,10,4,770,9,8,0,0.26064547896385193
1,10,4,771,9,8,0,0.3500902056694031
1,10,4,772,9,5,0,0.23764203488826752
1,10,5,773,9,6,0,0.3648426830768585
1,10,5,774,9,6,0,0.29630154371261597
1,10,5,775,9,5,0,0.16569150984287262
1,10,5,776,9,6,0,0.2361118197441101
1,10,5,777,9,8,0,0.29233428835868835
1,10,5,778,9,8,0,0.17881399393081665
1,10,5,779,9,8,0,0.24895164370536804
1,10,5,780,9,8,0,0.30308565497398376
1,10,5,781,9,8,0,0.3088863790035248
1,10,5,782,9,8,0,0.2165844589471817
1,10,5,783,9,8,0,0.24496763944625854
1,10,5,784,9,1,0,0.2230697125196457
1,10,6,785,9,6,0,0.5177598595619202
1,10,6,786,9,6,0,0.2546289265155792
1,10,6,787,9,8,0,0.2833614945411682
1,10,6,788,9,8,0,0.2799537181854248
1,10,6,789,9,5,0,0.2603800892829895
1,10,6,790,9,5,0,0.1564241349697113
1,10,6,791,9,5,0,0.219477578997612
1,1,1,792,0,0,1,0.3996259272098541
1,1,1,793,0,0,1,0.2855033576488495
1,1,1,794,0,1,0,0.28511059284210205
1,1,1,795,0,0,1,0.22341862320899963
1,1,1,796,0,0,1,0.4237856864929199
1,1,1,797,0,8,0,0.3342021107673645
1,1,1,798,0,8,0,0.3668403923511505
1,1,1,799,0,0,1,0.23777265846729279
1,1,1,800,0,0,1,0.468828409910202
1,1,1,801,0,0,1,0.5038796067237854
1,1,1,802,0,0,1,0.3967694938182831
1,1,1,803,0,0,1,0.34615427255630493
1,1,1,804,0,0,1,0.2699541449546814
1,1,1,805,0,0,1,0.35568055510520935
1,1,1,806,0,0,1,0.2434016466140747
1,1,1,807,0,6,0,0.5014248490333557
1,1,1,808,0,6,0,0.43280452489852905
1,1,2,809,0,6,0,0.3104719817638397
1,1,2,810,0,0,1,0.2561013698577881
1,1,2,811,0,6,0,0.22665177285671234
1,1,2,812,0,8,0,0.19333268702030182
1,1,2,813,0,8,0,0.2156371772289276
1,1,2,814,0,0,1,0.26833635568618774
1,1,2,815,0,8,0,0.3434980511665344
1,1,2,816,0,0,1,0.1887066811323166
1,1,2,817,0,0,1,0.3962831497192383
1,1,2,818,0,6,0,0.3195282220840454
1,1,2,819,0,6,0,0.4884765148162842
1,1,2,820,0,6,0,0.3567594289779663
1,1,3,821,0,0,1,0.2920854389667511
1,1,3,822,0,6,0,0.2904684245586395
1,1,3,823,0,1,0,0.1447364240884781
1,1,3,824,0,8,0,0.21065589785575867
1,1,3,825,0,8,0,0.3205181062221527
1,1,3,826,0,8,0,0.310692697763443
1,1,3,827,0,8,0,0.54816073179245
1,1,3,828,0,0,1,0.47263050079345703
1,1,3,829,0,0,1,0.3763367235660553
1,1,3,830,0,8,0,0.280048131942749
1,1,3,831,0,0,1,0.5265747904777527
1,1,3,832,0,0,1,0.5018984079360962
1,1,3,833,0,0,1,0.36258071660995483
1,1,3,834,0,0,1,0.3892526924610138
1,1,3,835,0,6,0,0.30862027406692505
1,1,3,836,0,4,0,0.3706648647785187
1,1,4,837,0,1,0,0.23184919357299805
1,1,4,838,0,1,0,0.1958814114332199
1,1,4,839,0,6,0,0.5119055509567261
1,1,4,840,0,6,0,0.37731361389160156
1,1,4,841,0,0,1,0.5194000601768494
1,1,4,842,0,0,1,0.5168539881706238
1,1,4,843,0,0,1,0.39166542887687683
1,1,4,844,0,0,1,0.26497021317481995
1,1,4,845,0,0,1,0.4062964916229248
1,1,4,846,0,0,1,0.5391780138015747
1,1,4,847,0,8,0,0.5134312510490417
1,1,4,848,0,0,1,0.2973359525203705
1,1,4,849,0,8,0,0.30042898654937744
1,1,4,850,0,6,0,0.3304164707660675
1,1,4,851,0,6,0,0.44022276997566223
1,1,4,852,0,6,0,0.34985992312431335
1,1,5,853,0,6,0,0.2797645032405853
1,1,5,854,0,0,1,0.32981425523757935
1,1,5,855,0,0,1,0.24513423442840576
1,1,5,856,0,0,1,0.35851964354515076
1,1,5,857,0,0,1,0.43282538652420044
1,1,5,858,0,0,1,0.3696267008781433
1,1,5,859,0,0,1,0.4689030945301056
1,1,5,860,0,8,0,0.30254772305488586
1,1,5,861,0,6,0,0.3269960284233093
1,1,5,862,0,6,0,0.4590643048286438
1,1,5,863,0,0,1,0.24553784728050232
1,1,5,864,0,6,0,0.2797544598579407
1,1,6,865,0,0,1,0.313491553068161
1,1,6,866,0,8,0,0.24121937155723572
1,1,6,867,0,9,0,0.19342562556266785
1,1,6,868,0,0,1,0.24845768511295319
1,1,6,869,0,0,1,0.28253448009490967
1,1,6,870,0,8,0,0.3261569142341614
1,1,6,871,0,8,0,0.38508737087249756
1,1,6,872,0,0,1,0.47550633549690247
1,1,6,873,0,0,1,0.44351133704185486
1,1,6,874,0,0,1,0.435552179813385
1,1,6,875,0,8,0,0.42523834109306335
1,1,6,876,0,8,0,0.381695032119751
1,1,6,877,0,0,1,0.2761000692844391
1,1,6,878,0,0,1,0.18511298298835754
1,1,6,879,0,0,1,0.4071107506752014
1,1,6,880,0,8,0,0.3353603184223175
1,1,6,881,0,0,1,0.3701866865158081
1,1,6,882,0,0,1,0.4736751616001129
1,1,6,883,0,6,0,0.2811553478240967
1,1,6,884,0,8,0,0.27535486221313477
1,1,6,885,0,6,0,0.3636661469936371
1,1,6,886,0,6,0,0.34021052718162537
1,1,6,887,0,0,1,0.31506648659706116
1,1,6,888,0,1,0,0.28858789801597595
1,2,1,889,1,7,0,0.234953373670578
1,2,1,890,1,8,0,0.1892537623643875
1,2,1,891,1,7,0,0.4273919463157654
1,2,1,892,1,7,0,0.18939852714538574
1,2,1,893,1,8,0,0.310180127620697
1,2,1,894,1,1,1,0.26911577582359314
1,2,1,895,1,7,0,0.4079674780368805
1,2,1,896,1,3,0,0.4291493892669678
1,2,2,897,1,6,0,0.17055071890354156
1,2,2,898,1,0,0,0.33864015340805054
1,2,2,899,1,7,0,0.21223032474517822
1,2,2,900,1,5,0,0.20355340838432312
1,2,2,901,1,4,0,0.16909636557102203
1,2,2,902,1,3,0,0.1595562845468521
1,2,2,903,1,3,0,0.24105031788349152
1,2,2,904,1,5,0,0.19309575855731964
1,2,2,905,1,8,0,0.229012131690979
1,2,2,906,1,0,0,0.22074729204177856
1,2,2,907,1,6,0,0.1905255764722824
1,2,2,908,1,6,0,0.24158182740211487
1,2,3,909,1,6,0,0.263219952583313
1,2,3,910,1,0,0,0.21480722725391388
1,2,3,911,1,4,0,0.31425416469573975
1,2,3,912,1,6,0,0.1514095962047577
1,2,3,913,1,5,0,0.3703307509422302
1,2,3,914,1,4,0,0.3352513611316681
1,2,3,915,1,5,0,0.21884898841381073
1,2,3,916,1,6,0,0.20900589227676392
1,2,3,917,1,6,0,0.15734103322029114
1,2,4,918,1,4,0,0.275901198387146
1,2,4,919,1,5,0,0.23055817186832428
1,2,4,920,1,5,0,0.2037794291973114
1,2,4,921,1,4,0,0.3770519495010376
1,2,4,922,1,4,0,0.400949627161026
1,2,4,923,1,4,0,0.1860542893409729
1,2,4,924,1,5,0,0.18128937482833862
1,2,4,925,1,6,0,0.16650179028511047
1,2,4,926,1,4,0,0.16478462517261505
1,2,4,927,1,8,0,0.17302805185317993
1,2,4,928,1,1,1,0.14751684665679932
1,2,5,929,1,8,0,0.24042245745658875
1,2,5,930,1,4,0,0.32385602593421936
1,2,5,931,1,6,0,0.172056183218956
1,2,5,932,1,4,0,0.2408396303653717
1,2,5,933,1,4,0,0.28335392475128174
1,2,5,934,1,5,0,0.22510507702827454
1,2,5,935,1,4,0,0.3559130132198334
1,2,5,936,1,4,0,0.3704610764980316
1,2,5,937,1,4,0,0.23347868025302887
1,2,5,938,1,4,0,0.2776105999946594
1,2,5,939,1,4,0,0.3712361454963684
1,2,5,940,1,4,0,0.17542071640491486
1,2,5,941,1,4,0,0.20196950435638428
1,2,5,942,1,5,0,0.3034675419330597
1,2,5,943,1,7,0,0.22589623928070068
1,2,5,944,1,3,0,0.15966905653476715
1,2,6,945,1,0,0,0.23920515179634094
1,2,6,946,1,3,0,0.15971383452415466
1,2,6,947,1,1,1,0.21989859640598297
1,2,6,948,1,6,0,0.2591058909893036
1,2,6,949,1,6,0,0.2652895152568817
1,2,6,950,1,6,0,0.2237268090248108
1,2,6,951,1,6,0,0.16720008850097656
1,2,6,952,1,6,0,0.2727941572666168
1,2,6,953,1,6,0,0.147915780544281
1,2,6,954,1,4,0,0.2861257791519165
1,2,6,955,1,6,0,0.1712075173854828
1,2,6,956,1,6,0,0.3426426351070404
1,2,6,957,1,6,0,0.23328737914562225
1,3,1,958,2,0,0,0.23940905928611755
1,3,1,959,2,8,0,0.1266971230506897
1,3,1,960,2,2,1,0.2030823677778244
1,3,1,961,2,3,0,0.3291836380958557
1,3,1,962,2,7,0,0.4456721544265747
1,3,1,963,2,7,0,0.3655329644680023
1,3,1,964,2,5,0,0.21847131848335266
1,3,1,965,2,4,0,0.26828116178512573
1,3,1,966,2,7,0,0.2965719401836395
1,3,1,967,2,5,0,0.22997939586639404
1,3,1,968,2,4,0,0.38558483123779297
1,3,1,969,2,5,0,0.17327092587947845
1,3,1,970,2,7,0,0.28377559781074524
1,3,1,971,2,4,0,0.1961578130722046
1,3,1,972,2,4,0,0.2144758105278015
1,3,1,973,2,4,0,0.27850520610809326
1,3,1,974,2,8,0,0.1910826861858368
1,3,1,975,2,4,0,0.22184844315052032
1,3,2,976,2,6,0,0.180417999625206
1,3,2,977,2,4,0,0.2582455277442932
1,3,2,978,2,3,0,0.2488705813884735
1,3,2,979,2,3,0,0.26441481709480286
1,3,2,980,2,7,0,0.47193643450737
1,3,2,981,2,8,0,0.16747605800628662
1,3,2,982,2,8,0,0.22185170650482178
1,3,3,983,2,4,0,0.19104331731796265
1,3,3,984,2,4,0,0.17847655713558197
1,3,3,985,2,4,0,0.2720568776130676
1,3,3,986,2,7,0,0.4114226698875427
1,3,3,987,2,3,0,0.32587242126464844
1,3,3,988,2,4,0,0.3909369111061096
1,3,3,989,2,4,0,0.40251654386520386
1,3,3,990,2,4,0,0.25723177194595337
1,3,3,991,2,7,0,0.5002583265304565
1,3,3,992,2,5,0,0.20084449648857117
1,3,3,993,2,4,0,0.3793807327747345
1,3,3,994,2,4,0,0.23245981335639954
1,3,3,995,2,4,0,0.2055758684873581
1,3,3,996,2,3,0,0.2354695200920105
1,3,3,997,2,8,0,0.2348804622888565
1,3,3,998,2,1,0,0.20793813467025757
1,3,3,999,2,8,0,0.1697813719511032
1,3,3,1000,2,1,0,0.18938946723937988
1,3,3,1001,2,1,0,0.21415463089942932
1,3,4,1002,2,6,0,0.236450657248497
1,3,4,1003,2,0,0,0.16333697736263275
1,3,4,1004,2,4,0,0.4437667429447174
1,3,4,1005,2,7,0,0.36592361330986023
1,3,4,1006,2,7,0,0.21436801552772522
1,3,4,1007,2,7,0,0.22499637305736542
1,3,4,1008,2,7,0,0.13886485993862152
1,3,4,1009,2,4,0,0.2424302101135254
1,3,4,1010,2,5,0,0.26810282468795776
1,3,4,1011,2,7,0,0.2100980579853058
1,3,4,1012,2,4,0,0.29799684882164
1,3,4,1013,2,4,0,0.18298573791980743
1,3,4,1014,2,8,0,0.3111007511615753
1,3,4,1015,2,7,0,0.19887760281562805
1,3,4,1016,2,8,0,0.2996527850627899
1,3,5,1017,2,4,0,0.2094678431749344
1,3,5,1018,2,7,0,0.2014560103416443
1,3,5,1019,2,4,0,0.37468230724334717
1,3,5,1020,2,4,0,0.2910723388195038
1,3,5,1021,2,4,0,0.5105149745941162
1,3,5,1022,2,7,0,0.18676023185253143
1,3,5,1023,2,7,0,0.32924407720565796
1,3,5,1024,2,7,0,0.3663977384567261
1,3,5,1025,2,4,0,0.2395995408296585
1,3,5,1026,2,4,0,0.2665315270423889
1,3,5,1027,2,3,0,0.1588607132434845
1,3,5,1028,2,6,0,0.24295003712177277
1,3,5,1029,2,6,0,0.2260819971561432
1,3,6,1030,2,2,1,0.4097513258457184
1,3,6,1031,2,3,0,0.233224555850029
1,3,6,1032,2,7,0,0.43716350197792053
1,3,6,1033,2,9,0,0.2462013214826584
1,3,6,1034,2,4,0,0.25739240646362305
1,3,6,1035,2,4,0,0.20656542479991913
1,3,6,1036,2,8,0,0.359516441822052
1,3,6,1037,2,8,0,0.3640934228897095
1,3,6,1038,2,3,0,0.23733168840408325
1,3,6,1039,2,7,0,0.25815507769584656
1,3,6,1040,2,2,1,0.2975215017795563
1,3,6,1041,2,8,0,0.1805078536272049
1,3,6,1042,2,8,0,0.2510838806629181
1,3,6,1043,2,8,0,0.22284862399101257
1,3,6,1044,2,8,0,0.20833435654640198
1,3,6,1045,2,1,0,0.1415209323167801
1,4,1,1046,3,6,0,0.32924607396125793
1,4,1,1047,3,6,0,0.4572751224040985
1,4,1,1048,3,6,0,0.2778313457965851
1,4,1,1049,3,8,0,0.34887629747390747
1,4,1,1050,3,5,0,0.22541022300720215
1,4,1,1051,3,8,0,0.27687183022499084
1,4,1,1052,3,9,0,0.2277420312166214
1,4,1,1053,3,5,0,0.14646697044372559
1,4,1,1054,3,8,0,0.3850235641002655
1,4,1,1055,3,7,0,0.2394861876964569
1,4,1,1056,3,8,0,0.2252412885427475
1,4,1,1057,3,4,0,0.1713441014289856
1,4,1,1058,3,6,0,0.19583414494991302
1,4,1,1059,3,6,0,0.21446147561073303
1,4,1,1060,3,8,0,0.14165917038917542
1,4,1,1061,3,8,0,0.16820545494556427
1,4,1,1062,3,8,0,0.24419015645980835
1,4,1,1063,3,0,0,0.2063007354736328
1,4,1,1064,3,0,0,0.21636962890625
1,4,1,1065,3,0,0,0.22898222506046295
1,4,1,1066,3,6,0,0.2843064069747925
1,4,2,1067,3,6,0,0.24052497744560242
1,4,2,1068,3,8,0,0.22495104372501373
1,4,2,1069,3,8,0,0.23067256808280945
1,4,2,1070,3,8,0,0.2026035487651825
1,4,2,1071,3,4,0,0.19595184922218323
1,4,2,1072,3,4,0,0.1859750598669052
1,4,2,1073,3,8,0,0.21513739228248596
1,4,2,1074,3,8,0,0.15921126306056976
1,4,2,1075,3,6,0,0.24552519619464874
1,4,2,1076,3,4,0,0.22125600278377533
1,4,2,1077,3,6,0,0.3116733133792877
1,4,2,1078,3,0,0,0.20761927962303162
1,4,2,1079,3,0,0,0.2270922064781189
1,4,3,1080,3,6,0,0.2530485689640045
1,4,3,1081,3,4,0,0.19173939526081085
1,4,3,1082,3,4,0,0.26142629981040955
1,4,3,1083,3,9,0,0.20126566290855408
1,4,3,1084,3,8,0,0.37712523341178894
1,4,3,1085,3,8,0,0.33677172660827637
1,4,3,1086,3,8,0,0.2884409427642822
1,4,3,1087,3,4,0,0.24760693311691284
1,4,3,1088,3,4,0,0.22956956923007965
1,4,3,1089,3,5,0,0.2539657652378082
1,4,3,1090,3,4,0,0.22988355159759521
1,4,3,1091,3,6,0,0.3133593797683716
1,4,3,1092,3,6,0,0.34570056200027466
1,4,3,1093,3,3,1,0.19339637458324432
1,4,3,1094,3,6,0,0.2966582477092743
1,4,3,1095,3,6,0,0.25135940313339233
1,4,4,1096,3,6,0,0.334551066160202
1,4,4,1097,3,8,0,0.26977747678756714
1,4,4,1098,3,7,0,0.23737569153308868
1,4,4,1099,3,7,0,0.2449200600385666
1,4,4,1100,3,7,0,0.3725748658180237
1,4,4,1101,3,4,0,0.2602885067462921
1,4,4,1102,3,6,0,0.2588476836681366
1,4,4,1103,3,6,0,0.2920934855937958
1,4,4,1104,3,6,0,0.3108231723308563
1,4,4,1105,3,6,0,0.3160969614982605
1,4,4,1106,3,6,0,0.32515567541122437
1,4,4,1107,3,6,0,0.2368444800376892
1,4,4,1108,3,3,1,0.2117142677307129
1,4,4,1109,3,0,0,0.22524087131023407
1,4,5,1110,3,8,0,0.24571643769741058
1,4,5,1111,3,6,0,0.25672250986099243
1,4,5,1112,3,8,0,0.25308963656425476
1,4,5,1113,3,6,0,0.27894526720046997
1,4,5,1114,3,8,0,0.2947736084461212
1,4,5,1115,3,6,0,0.23609337210655212
1,4,5,1116,3,8,0,0.18002760410308838
1,4,5,1117,3,8,0,0.25668320059776306
1,4,5,1118,3,6,0,0.2978726029396057
1,4,5,1119,3,6,0,0.41431984305381775
1,4,5,1120,3,5,0,0.16079634428024292
1,4,5,1121,3,4,0,0.1815377175807953
1,4,5,1122,3,3,1,0.18972913920879364
1,4,5,1123,3,8,0,0.1944548487663269
1,4,5,1124,3,8,0,0.18512821197509766
1,4,5,1125,3,6,0,0.2900984585285187
1,4,5,1126,3,7,0,0.255077064037323
1,4,5,1127,3,6,0,0.3808443248271942
1,4,5,1128,3,6,0,0.25181835889816284
1,4,5,1129,3,6,0,0.21134935319423676
1,4,5,1130,3,6,0,0.18034246563911438
1,4,5,1131,3,6,0,0.18284453451633453
1,4,5,1132,3,1,0,0.22613251209259033
1,4,5,1133,3,1,0,0.284678190946579
1,4,5,1134,3,1,0,0.23340122401714325
1,4,6,1135,3,6,0,0.24005967378616333
1,4,6,1136,3,6,0,0.26290035247802734
1,4,6,1137,3,8,0,0.17629344761371613
1,4,6,1138,3,8,0,0.3457183837890625
1,4,6,1139,3,6,0,0.2878354489803314
1,4,6,1140,3,8,0,0.31210845708847046
1,4,6,1141,3,7,0,0.2449033260345459
1,4,6,1142,3,7,0,0.22169619798660278
1,4,6,1143,3,7,0,0.20774276554584503
1,4,6,1144,3,7,0,0.18026793003082275
1,4,6,1145,3,4,0,0.1805957406759262
1,4,6,1146,3,4,0,0.168637216091156
1,4,6,1147,3,6,0,0.2688473165035248
1,4,6,1148,3,6,0,0.23718400299549103
1,4,6,1149,3,5,0,0.17826911807060242
1,4,6,1150,3,6,0,0.30458590388298035
1,4,6,1151,3,6,0,0.18398238718509674
1,5,1,1152,4,4,1,0.20744889974594116
1,5,1,1153,4,8,0,0.27667316794395447
1,5,1,1154,4,4,1,0.256897896528244
1,5,1,1155,4,8,0,0.32093262672424316
1,5,1,1156,4,6,0,0.26551103591918945
1,5,1,1157,4,6,0,0.22000759840011597
1,5,1,1158,4,8,0,0.27204909920692444
1,5,1,1159,4,8,0,0.20548200607299805
1,5,1,1160,4,6,0,0.2805143892765045
1,5,2,1161,4,5,0,0.1546524167060852
1,5,2,1162,4,6,0,0.22516445815563202
1,5,2,1163,4,8,0,0.2916002869606018
1,5,2,1164,4,4,1,0.2691427767276764
1,5,2,1165,4,6,0,0.20052894949913025
1,5,2,1166,4,7,0,0.2356015145778656
1,5,2,1167,4,4,1,0.2588804066181183
1,5,2,1168,4,8,0,0.18645749986171722
1,5,2,1169,4,6,0,0.1717071384191513
1,5,2,1170,4,6,0,0.27739396691322327
1,5,2,1171,4,6,0,0.3477829396724701
1,5,2,1172,4,1,0,0.18632447719573975
1,5,2,1173,4,6,0,0.36378785967826843
1,5,3,1174,4,6,0,0.3138768672943115
1,5,3,1175,4,6,0,0.26304763555526733
1,5,3,1176,4,1,0,0.1787876933813095
1,5,3,1177,4,1,0,0.18938162922859192
1,5,3,1178,4,8,0,0.39760053157806396
1,5,3,1179,4,8,0,0.2845238149166107
1,5,3,1180,4,6,0,0.3431732952594757
1,5,3,1181,4,8,0,0.3380870521068573
1,5,3,1182,4,9,0,0.18947143852710724
1,5,3,1183,4,8,0,0.20550167560577393
1,5,3,1184,4,4,1,0.20521394908428192
1,5,3,1185,4,8,0,0.2199714630842209
1,5,3,1186,4,8,0,0.2974703013896942
1,5,3,1187,4,8,0,0.3879280388355255
1,5,3,1188,4,8,0,0.3164524734020233
1,5,4,1189,4,6,0,0.18566806614398956
1,5,4,1190,4,5,0,0.22209914028644562
1,5,4,1191,4,8,0,0.23650339245796204
1,5,4,1192,4,7,0,0.21787883341312408
1,5,4,1193,4,7,0,0.27817168831825256
1,5,4,1194,4,4,1,0.21771182119846344
1,5,4,1195,4,8,0,0.32096797227859497
1,5,4,1196,4,8,0,0.3056294023990631
1,5,4,1197,4,4,1,0.2202128767967224
1,5,4,1198,4,4,1,0.30954664945602417
1,5,4,1199,4,6,0,0.25925102829933167
1,5,4,1200,4,8,0,0.28084084391593933
1,5,4,1201,4,8,0,0.24836169183254242
1,5,4,1202,4,6,0,0.2198430895805359
1,5,4,1203,4,6,0,0.2667350172996521
1,5,4,1204,4,6,0,0.38687142729759216
1,5,4,1205,4,4,1,0.2107212245464325
