subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,2,607,7,5,0,0.3385767638683319
1,8,2,608,7,9,0,0.45523861050605774
1,8,2,609,7,8,0,0.3623456358909607
1,8,2,610,7,5,0,0.23673897981643677
1,8,2,611,7,5,0,0.6277021169662476
1,8,2,612,7,6,0,0.20804455876350403
1,8,2,613,7,5,0,0.2746144235134125
1,8,2,614,7,5,0,0.23514202237129211
1,8,3,615,7,7,1,0.22776246070861816
1,8,3,616,7,7,1,0.2910488545894623
1,8,3,617,7,5,0,0.33402806520462036
1,8,3,618,7,3,0,0.20884257555007935
1,8,3,619,7,5,0,0.5005413293838501
1,8,3,620,7,5,0,0.21785540878772736
1,8,3,621,7,3,0,0.1921791434288025
1,8,3,622,7,8,0,0.5237449407577515
1,8,3,623,7,5,0,0.21634157001972198
1,8,3,624,7,5,0,0.2991659641265869
1,8,3,625,7,8,0,0.21193674206733704
1,8,3,626,7,5,0,0.1903323233127594
1,8,3,627,7,5,0,0.33671244978904724
1,8,4,628,7,5,0,0.27133649587631226
1,8,4,629,7,8,0,0.1988377720117569
1,8,4,630,7,8,0,0.3976183235645294
1,8,4,631,7,8,0,0.29058170318603516
1,8,4,632,7,8,0,0.43390750885009766
1,8,4,633,7,5,0,0.36021047830581665
1,8,4,634,7,8,0,0.5704582333564758
1,8,4,635,7,5,0,0.31904640793800354
1,8,4,636,7,5,0,0.31903111934661865
1,8,4,637,7,8,0,0.18662558495998383
1,8,4,638,7,5,0,0.1682339757680893
1,8,5,639,7,5,0,0.22387456893920898
1,8,5,640,7,8,0,0.1689678430557251
1,8,5,641,7,8,0,0.2479613870382309
1,8,5,642,7,5,0,0.2758544385433197
1,8,5,643,7,5,0,0.25148114562034607
1,8,5,644,7,8,0,0.21723714470863342
1,8,5,645,7,5,0,0.29122287034988403
1,8,5,646,7,8,0,0.3232988715171814
1,8,5,647,7,5,0,0.3414890468120575
1,8,5,648,7,5,0,0.38686636090278625
1,8,5,649,7,5,0,0.25166094303131104
1,8,5,650,7,5,0,0.4844265282154083
1,8,5,651,7,5,0,0.2671626806259155
1,8,5,652,7,5,0,0.37099775671958923
1,8,5,653,7,8,0,0.31972286105155945
1,8,5,654,7,5,0,0.3603838384151459
1,8,5,655,7,5,0,0.27034884691238403
1,8,5,656,7,3,0,0.23497295379638672
1,8,5,657,7,5,0,0.35338959097862244
1,8,6,658,7,5,0,0.38358885049819946
1,8,6,659,7,3,0,0.37206071615219116
1,8,6,660,7,5,0,0.37719276547431946
1,8,6,661,7,3,0,0.3836168944835663
1,8,6,662,7,8,0,0.5519773364067078
1,8,6,663,7,5,0,0.29844602942466736
1,8,6,664,7,5,0,0.3200661242008209
1,8,6,665,7,5,0,0.2898605763912201
1,8,6,666,7,3,0,0.17651468515396118
1,9,1,667,8,5,0,0.190939262509346
1,9,1,668,8,5,0,0.1979987621307373
1,9,1,669,8,3,0,0.26845744252204895
1,9,1,670,8,5,0,0.2510603666305542
1,9,1,671,8,0,0,0.29991984367370605
1,9,1,672,8,8,1,0.2923416197299957
1,9,1,673,8,5,0,0.2326807677745819
1,9,1,674,8,5,0,0.25146061182022095
1,9,1,675,8,8,1,0.2661687135696411
1,9,2,676,8,1,0,0.164820596575737
1,9,2,677,8,8,1,0.2575242817401886
1,9,2,678,8,8,1,0.2532762885093689
1,9,2,679,8,8,1,0.1834762692451477
1,9,2,680,8,8,1,0.31542491912841797
1,9,2,681,8,8,1,0.6301204562187195
1,9,2,682,8,5,0,0.44938477873802185
1,9,2,683,8,9,0,0.39737075567245483
1,9,2,684,8,8,1,0.6449190378189087
1,9,3,685,8,5,0,0.18706095218658447
1,9,3,686,8,8,1,0.5783405900001526
1,9,3,687,8,5,0,0.6016376614570618
1,9,3,688,8,8,1,0.5545685291290283
1,9,3,689,8,9,0,0.4113299250602722
1,9,3,690,8,9,0,0.4678632318973541
1,9,3,691,8,9,0,0.39348289370536804
1,9,3,692,8,5,0,0.7303557991981506
1,9,3,693,8,9,0,0.3969932794570923
1,9,3,694,8,9,0,0.4324285089969635
1,9,3,695,8,9,0,0.4326186180114746
1,9,3,696,8,8,1,0.35864120721817017
1,9,3,697,8,5,0,0.2621425986289978
1,9,4,698,8,8,1,0.4273795187473297
1,9,4,699,8,8,1,0.5046186447143555
1,9,4,700,8,8,1,0.4651065170764923
1,9,4,701,8,8,1,0.5722557306289673
1,9,4,702,8,8,1,0.5214782357215881
1,9,4,703,8,9,0,0.45550617575645447
1,9,4,704,8,8,1,0.6037276387214661
1,9,5,705,8,9,0,0.4331996440887451
1,9,5,706,8,8,1,0.5838702321052551
1,9,5,707,8,8,1,0.813092052936554
1,9,5,708,8,8,1,0.8151793479919434
1,9,5,709,8,8,1,0.6411857604980469
1,9,5,710,8,8,1,0.7198671102523804
1,9,5,711,8,8,1,0.49687737226486206
1,9,5,712,8,8,1,0.4884568750858307
1,9,5,713,8,8,1,0.4783725440502167
1,9,6,714,8,5,0,0.2871096134185791
1,9,6,715,8,3,0,0.2638900578022003
1,9,6,716,8,8,1,0.30132073163986206
1,9,6,717,8,8,1,0.3531043827533722
1,9,6,718,8,5,0,0.5870662927627563
1,9,6,719,8,8,1,0.48004379868507385
1,9,6,720,8,9,0,0.4347900450229645
1,9,6,721,8,9,0,0.5835190415382385
1,9,6,722,8,9,0,0.35844677686691284
1,9,6,723,8,5,0,0.29088500142097473
1,9,6,724,8,9,0,0.6186800599098206
1,9,6,725,8,8,1,0.5766587257385254
1,9,6,726,8,9,0,0.5791218876838684
1,10,1,727,9,9,1,0.17298635840415955
1,10,1,728,9,9,1,0.42732828855514526
1,10,1,729,9,9,1,0.4037191867828369
1,10,1,730,9,9,1,0.4154440462589264
1,10,1,731,9,9,1,0.6485095620155334
1,10,1,732,9,9,1,0.4584744870662689
1,10,1,733,9,9,1,0.4083661139011383
1,10,1,734,9,9,1,0.40511128306388855
1,10,2,735,9,5,0,0.2943371534347534
1,10,2,736,9,8,0,0.40101271867752075
1,10,2,737,9,9,1,0.4415607154369354
1,10,2,738,9,9,1,0.3917994499206543
1,10,2,739,9,5,0,0.36684930324554443
1,10,2,740,9,5,0,0.40139898657798767
1,10,2,741,9,8,0,0.21239638328552246
1,10,2,742,9,5,0,0.23836351931095123
1,10,3,743,9,9,1,0.36056339740753174
1,10,3,744,9,5,0,0.5589215159416199
1,10,3,745,9,5,0,0.42556115984916687
1,10,3,746,9,5,0,0.3973402678966522
1,10,4,747,9,7,0,0.20461462438106537
1,10,4,748,9,8,0,0.31266680359840393
1,10,4,749,9,8,0,0.37207645177841187
1,10,4,750,9,8,0,0.2578580379486084
1,10,4,751,9,5,0,0.47246599197387695
1,10,4,752,9,9,1,0.24060465395450592
1,10,4,753,9,8,0,0.4259975850582123
1,10,4,754,9,8,0,0.47496411204338074
1,10,4,755,9,5,0,0.38431695103645325
1,10,4,756,9,9,1,0.38255438208580017
1,10,4,757,9,5,0,0.3364427089691162
1,10,4,758,9,9,1,0.32565608620643616
1,10,4,759,9,8,0,0.3776303231716156
1,10,4,760,9,8,0,0.3004613518714905
1,10,4,761,9,5,0,0.2576516270637512
1,10,5,762,9,8,0,0.23317287862300873
1,10,5,763,9,8,0,0.348353773355484
1,10,5,764,9,8,0,0.2665681540966034
1,10,5,765,9,8,0,0.49460363388061523
1,10,5,766,9,5,0,0.34004244208335876
1,10,5,767,9,8,0,0.5255301594734192
1,10,5,768,9,8,0,0.417803555727005
1,10,5,769,9,8,0,0.6152660846710205
1,10,5,770,9,9,1,0.4366835057735443
1,10,5,771,9,8,0,0.5197177529335022
1,10,5,772,9,8,0,0.5143134593963623
1,10,5,773,9,8,0,0.6167322993278503
1,10,6,774,9,5,0,0.33576110005378723
1,10,6,775,9,5,0,0.4267980754375458
1,10,6,776,9,8,0,0.502663254737854
1,10,6,777,9,9,1,0.47971591353416443
1,10,6,778,9,9,1,0.47853928804397583
1,10,6,779,9,8,0,0.5420193672180176
1,10,6,780,9,8,0,0.37848347425460815
1,10,6,781,9,5,0,0.18698877096176147
1,1,1,782,0,8,0,0.25837981700897217
1,1,1,783,0,9,0,0.22212572395801544
1,1,1,784,0,1,0,0.23189949989318848
1,1,1,785,0,5,0,0.3852108120918274
1,1,1,786,0,5,0,0.33204129338264465
1,1,1,787,0,9,0,0.41459691524505615
1,1,1,788,0,8,0,0.5195038318634033
1,1,1,789,0,9,0,0.529373288154602
1,1,1,790,0,9,0,0.49132663011550903
1,1,1,791,0,8,0,0.2857913374900818
1,1,1,792,0,9,0,0.41661715507507324
1,1,1,793,0,9,0,0.4768202006816864
1,1,1,794,0,9,0,0.5430247783660889
1,1,1,795,0,9,0,0.5392886400222778
1,1,1,796,0,0,1,0.28249591588974
1,1,1,797,0,9,0,0.3931296467781067
1,1,1,798,0,9,0,0.2753927409648895
1,1,1,799,0,9,0,0.4033676087856293
1,1,1,800,0,8,0,0.342693030834198
1,1,1,801,0,9,0,0.3208996653556824
1,1,1,802,0,9,0,0.2624315917491913
1,1,1,803,0,0,1,0.36423617601394653
1,1,1,804,0,8,0,0.18853026628494263
1,1,1,805,0,6,0,0.20500081777572632
1,1,1,806,0,0,1,0.24988245964050293
1,1,2,807,0,9,0,0.4327661395072937
1,1,2,808,0,9,0,0.3582470118999481
1,1,2,809,0,8,0,0.7281191945075989
1,1,2,810,0,8,0,0.3086380660533905
1,1,2,811,0,9,0,0.23100188374519348
1,1,2,812,0,5,0,0.3253595530986786
1,1,3,813,0,8,0,0.4039291441440582
1,1,3,814,0,8,0,0.3208066523075104
1,1,3,815,0,9,0,0.41192102432250977
1,1,3,816,0,9,0,0.40615591406822205
1,1,3,817,0,8,0,0.4169023931026459
1,1,3,818,0,0,1,0.24781212210655212
1,1,3,819,0,8,0,0.27307483553886414
1,1,3,820,0,9,0,0.6128853559494019
1,1,3,821,0,9,0,0.3440997302532196
1,1,3,822,0,0,1,0.4104447662830353
1,1,3,823,0,0,1,0.24311059713363647
1,1,3,824,0,0,1,0.24043571949005127
1,1,3,825,0,1,0,0.23035790026187897
1,1,4,826,0,3,0,0.18338724970817566
1,1,4,827,0,9,0,0.47327345609664917
1,1,4,828,0,5,0,0.22597336769104004
1,1,4,829,0,9,0,0.3885555863380432
1,1,4,830,0,0,1,0.3505748510360718
1,1,4,831,0,9,0,0.6047542691230774
1,1,4,832,0,9,0,0.5360010266304016
1,1,4,833,0,9,0,0.3858978748321533
1,1,4,834,0,0,1,0.4025161862373352
1,1,4,835,0,9,0,0.36289894580841064
1,1,4,836,0,9,0,0.4165061414241791
1,1,4,837,0,8,0,0.5181547403335571
1,1,4,838,0,9,0,0.6444510817527771
1,1,4,839,0,9,0,0.3891189694404602
1,1,4,840,0,9,0,0.5196892023086548
1,1,4,841,0,0,1,0.3953015208244324
1,1,4,842,0,9,0,0.29958412051200867
1,1,4,843,0,8,0,0.16813814640045166
1,1,4,844,0,0,1,0.2044745534658432
1,1,5,845,0,3,0,0.23904933035373688
1,1,5,846,0,9,0,0.5452640056610107
1,1,5,847,0,9,0,0.44552966952323914
1,1,5,848,0,9,0,0.41488805413246155
1,1,5,849,0,0,1,0.322939395904541
1,1,5,850,0,9,0,0.6089052557945251
1,1,5,851,0,9,0,0.39676472544670105
1,1,5,852,0,9,0,0.5236788392066956
1,1,5,853,0,8,0,0.43312856554985046
1,1,5,854,0,9,0,0.5353636741638184
1,1,5,855,0,9,0,0.5118871331214905
1,1,5,856,0,9,0,0.6825904250144958
1,1,5,857,0,8,0,0.7073032259941101
1,1,5,858,0,9,0,0.603020429611206
1,1,5,859,0,9,0,0.5550587177276611
1,1,5,860,0,9,0,0.4013226330280304
1,1,5,861,0,8,0,0.3708620071411133
1,1,5,862,0,9,0,0.63377445936203
1,1,5,863,0,9,0,0.34710386395454407
1,1,5,864,0,9,0,0.6158730387687683
1,1,5,865,0,7,0,0.18587937951087952
1,1,5,866,0,7,0,0.2785106599330902
1,1,6,867,0,0,1,0.24770396947860718
1,1,6,868,0,5,0,0.20410121977329254
1,1,6,869,0,8,0,0.31964805722236633
1,1,6,870,0,8,0,0.4216610789299011
1,1,6,871,0,9,0,0.42316752672195435
1,1,6,872,0,9,0,0.4050988256931305
1,1,6,873,0,9,0,0.4759316146373749
1,1,6,874,0,8,0,0.2648840844631195
1,1,6,875,0,5,0,0.4498145580291748
1,1,6,876,0,9,0,0.5200338959693909
1,1,6,877,0,9,0,0.5704135894775391
1,1,6,878,0,8,0,0.38513022661209106
1,1,6,879,0,9,0,0.5571126341819763
1,1,6,880,0,8,0,0.46174558997154236
1,1,6,881,0,8,0,0.3830200433731079
1,1,6,882,0,9,0,0.32735151052474976
1,1,6,883,0,9,0,0.35488036274909973
1,1,6,884,0,8,0,0.27719032764434814
1,1,6,885,0,9,0,0.5309348702430725
1,1,6,886,0,0,1,0.3568041920661926
1,1,6,887,0,9,0,0.28278040885925293
1,1,6,888,0,0,1,0.35595524311065674
1,1,6,889,0,3,0,0.27908217906951904
1,2,1,890,1,8,0,0.35267433524131775
1,2,1,891,1,9,0,0.5631266236305237
1,2,1,892,1,8,0,0.5527834296226501
1,2,1,893,1,9,0,0.3270805776119232
1,2,1,894,1,8,0,0.6242009997367859
1,2,1,895,1,8,0,0.5528791546821594
1,2,1,896,1,8,0,0.47933173179626465
1,2,1,897,1,9,0,0.40841588377952576
1,2,1,898,1,8,0,0.21865670382976532
1,2,1,899,1,5,0,0.3437420427799225
1,2,1,900,1,5,0,0.26057884097099304
1,2,1,901,1,8,0,0.7008140087127686
1,2,1,902,1,2,0,0.22463460266590118
1,2,2,903,1,5,0,0.3443468511104584
1,2,2,904,1,8,0,0.49470245838165283
1,2,2,905,1,8,0,0.5144593119621277
1,2,2,906,1,3,0,0.4686286747455597
1,2,2,907,1,5,0,0.32677751779556274
1,2,2,908,1,3,0,0.38355109095573425
1,2,2,909,1,8,0,0.5409650802612305
1,2,2,910,1,8,0,0.34397897124290466
1,2,2,911,1,8,0,0.27178335189819336
1,2,2,912,1,3,0,0.3317948877811432
1,2,2,913,1,1,1,0.3736988604068756
1,2,2,914,1,8,0,0.48577576875686646
1,2,2,915,1,8,0,0.26195618510246277
1,2,2,916,1,5,0,0.2267429083585739
1,2,2,917,1,8,0,0.27290573716163635
1,2,2,918,1,3,0,0.398734450340271
1,2,3,919,1,8,0,0.3173865079879761
1,2,3,920,1,5,0,0.22631025314331055
1,2,3,921,1,8,0,0.44473057985305786
1,2,3,922,1,8,0,0.4307160973548889
1,2,3,923,1,2,0,0.20261232554912567
1,2,3,924,1,5,0,0.23914983868598938
1,2,3,925,1,8,0,0.503993570804596
1,2,3,926,1,5,0,0.5921396613121033
1,2,3,927,1,5,0,0.492396742105484
1,2,3,928,1,8,0,0.24166074395179749
1,2,3,929,1,3,0,0.20714770257472992
1,2,4,930,1,9,0,0.46386638283729553
1,2,4,931,1,5,0,0.2246069759130478
1,2,4,932,1,8,0,0.31703653931617737
1,2,4,933,1,5,0,0.33884692192077637
1,2,4,934,1,5,0,0.2426612675189972
1,2,4,935,1,3,0,0.20876802504062653
1,2,4,936,1,3,0,0.23446987569332123
1,2,4,937,1,8,0,0.5497936606407166
1,2,4,938,1,1,1,0.23075616359710693
1,2,4,939,1,3,0,0.3784544765949249
1,2,5,940,1,8,0,0.28921326994895935
1,2,5,941,1,5,0,0.3186121881008148
1,2,5,942,1,1,1,0.599317729473114
1,2,5,943,1,1,1,0.26805222034454346
1,2,5,944,1,5,0,0.39165595173835754
1,2,5,945,1,5,0,0.2517135739326477
1,2,5,946,1,5,0,0.22979603707790375
1,2,5,947,1,5,0,0.16846446692943573
1,2,5,948,1,5,0,0.21495124697685242
1,2,5,949,1,8,0,0.33783984184265137
1,2,5,950,1,5,0,0.301804780960083
1,2,5,951,1,5,0,0.2777114510536194
1,2,6,952,1,5,0,0.29983505606651306
1,2,6,953,1,8,0,0.21267069876194
1,2,6,954,1,8,0,0.22671842575073242
1,2,6,955,1,8,0,0.19933335483074188
1,2,6,956,1,8,0,0.22447054088115692
1,2,6,957,1,5,0,0.41771185398101807
1,2,6,958,1,3,0,0.18614040315151215
1,2,6,959,1,5,0,0.1686476320028305
1,2,6,960,1,3,0,0.29359927773475647
1,2,6,961,1,5,0,0.18614162504673004
1,3,1,962,2,0,0,0.23425152897834778
1,3,1,963,2,3,0,0.23325127363204956
1,3,1,964,2,8,0,0.29313772916793823
1,3,1,965,2,5,0,0.4902551472187042
1,3,1,966,2,5,0,0.2842511534690857
1,3,1,967,2,9,0,0.437661737203598
1,3,1,968,2,0,0,0.23499193787574768
1,3,1,969,2,5,0,0.534727931022644
1,3,1,970,2,9,0,0.5734495520591736
1,3,1,971,2,9,0,0.4835461974143982
1,3,1,972,2,9,0,0.47504356503486633
1,3,1,973,2,9,0,0.41223064064979553
1,3,1,974,2,9,0,0.3608444929122925
1,3,1,975,2,5,0,0.40458598732948303
1,3,1,976,2,5,0,0.42479926347732544
1,3,1,977,2,8,0,0.3892080783843994
1,3,1,978,2,5,0,0.23120424151420593
1,3,2,979,2,9,0,0.28418534994125366
1,3,2,980,2,9,0,0.6649472713470459
1,3,2,981,2,9,0,0.6599786877632141
1,3,2,982,2,9,0,0.527212381362915
1,3,2,983,2,9,0,0.6446012854576111
1,3,2,984,2,5,0,0.3747592270374298
1,3,2,985,2,5,0,0.4942179322242737
1,3,2,986,2,5,0,0.4070313274860382
1,3,2,987,2,5,0,0.44401878118515015
1,3,2,988,2,8,0,0.38726934790611267
1,3,3,989,2,1,0,0.188054159283638
1,3,3,990,2,4,0,0.23942594230175018
1,3,3,991,2,9,0,0.709847092628479
1,3,3,992,2,9,0,0.608241856098175
1,3,3,993,2,9,0,0.5682364702224731
1,3,3,994,2,9,0,0.7042201161384583
1,3,3,995,2,9,0,0.5794141292572021
1,3,3,996,2,5,0,0.6516571044921875
1,3,3,997,2,9,0,0.3809419870376587
1,3,3,998,2,8,0,0.38231125473976135
1,3,3,999,2,5,0,0.23735933005809784
1,3,3,1000,2,5,0,0.20941925048828125
1,3,4,1001,2,8,0,0.5736470818519592
1,3,4,1002,2,9,0,0.2776815593242645
1,3,4,1003,2,9,0,0.45614802837371826
1,3,4,1004,2,9,0,0.41744527220726013
1,3,4,1005,2,9,0,0.4228690564632416
1,3,4,1006,2,9,0,0.4129129946231842
1,3,4,1007,2,9,0,0.33872658014297485
1,3,4,1008,2,9,0,0.3066660463809967
1,3,4,1009,2,9,0,0.34969642758369446
1,3,4,1010,2,5,0,0.4367454946041107
1,3,4,1011,2,9,0,0.673417329788208
1,3,4,1012,2,9,0,0.516606330871582
1,3,5,1013,2,8,0,0.47541379928588867
1,3,5,1014,2,5,0,0.30266258120536804
1,3,5,1015,2,8,0,0.44825878739356995
1,3,5,1016,2,2,1,0.37421485781669617
1,3,5,1017,2,5,0,0.64370197057724
1,3,5,1018,2,5,0,0.42253637313842773
1,3,5,1019,2,5,0,0.6692303419113159
1,3,5,1020,2,8,0,0.5796666741371155
1,3,5,1021,2,8,0,0.4827828109264374
1,3,5,1022,2,9,0,0.5011122226715088
1,3,5,1023,2,9,0,0.4328802525997162
1,3,5,1024,2,9,0,0.31937363743782043
1,3,5,1025,2,9,0,0.4285317659378052
1,3,5,1026,2,9,0,0.45972371101379395
1,3,5,1027,2,5,0,0.41098836064338684
1,3,5,1028,2,8,0,0.3645631968975067
1,3,5,1029,2,5,0,0.20020821690559387
1,3,5,1030,2,8,0,0.586209774017334
1,3,5,1031,2,8,0,0.4276675283908844
1,3,5,1032,2,8,0,0.25677603483200073
1,3,6,1033,2,5,0,0.35122138261795044
1,3,6,1034,2,5,0,0.42678001523017883
1,3,6,1035,2,5,0,0.4676007628440857
1,3,6,1036,2,5,0,0.6823181509971619
1,3,6,1037,2,9,0,0.3409257233142853
1,3,6,1038,2,9,0,0.41329070925712585
1,3,6,1039,2,5,0,0.5288379788398743
1,3,6,1040,2,9,0,0.33132269978523254
1,3,6,1041,2,5,0,0.32851868867874146
1,3,6,1042,2,5,0,0.39107248187065125
1,3,6,1043,2,5,0,0.22273187339305878
1,4,1,1044,3,5,0,0.3243728280067444
1,4,1,1045,3,9,0,0.47773706912994385
1,4,1,1046,3,9,0,0.6160239577293396
1,4,1,1047,3,9,0,0.7398238182067871
1,4,1,1048,3,9,0,0.5717353820800781
1,4,1,1049,3,8,0,0.4467320144176483
1,4,1,1050,3,8,0,0.5410537123680115
1,4,1,1051,3,8,0,0.29597315192222595
1,4,1,1052,3,5,0,0.44247865676879883
1,4,1,1053,3,8,0,0.3087163269519806
1,4,1,1054,3,8,0,0.5184497237205505
1,4,1,1055,3,8,0,0.5716304183006287
1,4,2,1056,3,8,0,0.42997661232948303
1,4,2,1057,3,9,0,0.36249807476997375
1,4,2,1058,3,8,0,0.2896360158920288
1,4,2,1059,3,8,0,0.5571867227554321
1,4,2,1060,3,9,0,0.5586842894554138
1,4,2,1061,3,8,0,0.4862661361694336
1,4,2,1062,3,8,0,0.4546182155609131
1,4,2,1063,3,9,0,0.4409543573856354
1,4,2,1064,3,8,0,0.7288872003555298
1,4,2,1065,3,8,0,0.2958747148513794
1,4,2,1066,3,8,0,0.3857932984828949
1,4,2,1067,3,8,0,0.609657883644104
1,4,2,1068,3,3,1,0.21118217706680298
1,4,3,1069,3,9,0,0.3944668769836426
1,4,3,1070,3,8,0,0.3544727861881256
1,4,3,1071,3,9,0,0.49626508355140686
1,4,3,1072,3,9,0,0.5702989101409912
1,4,3,1073,3,8,0,0.7974187135696411
1,4,3,1074,3,9,0,0.397120863199234
1,4,3,1075,3,9,0,0.2526552081108093
1,4,3,1076,3,5,0,0.25766581296920776
1,4,3,1077,3,8,0,0.5256823897361755
1,4,3,1078,3,5,0,0.5716754794120789
1,4,3,1079,3,8,0,0.23499330878257751
1,4,3,1080,3,3,1,0.20254342257976532
1,4,3,1081,3,5,0,0.2822903096675873
1,4,3,1082,3,5,0,0.27796146273612976
1,4,3,1083,3,5,0,0.5080492496490479
1,4,4,1084,3,5,0,0.41537022590637207
1,4,4,1085,3,7,0,0.22811076045036316
1,4,4,1086,3,9,0,0.3151492774486542
1,4,4,1087,3,8,0,0.4167660176753998
1,4,4,1088,3,8,0,0.382215678691864
1,4,4,1089,3,8,0,0.4797334671020508
1,4,4,1090,3,8,0,0.4785873293876648
1,4,4,1091,3,8,0,0.6481196880340576
1,4,4,1092,3,9,0,0.43528467416763306
1,4,4,1093,3,8,0,0.6771474480628967
1,4,4,1094,3,5,0,0.37590011954307556
1,4,4,1095,3,5,0,0.43526187539100647
1,4,4,1096,3,8,0,0.42347899079322815
1,4,4,1097,3,5,0,0.3829341232776642
1,4,4,1098,3,5,0,0.3662290573120117
1,4,4,1099,3,8,0,0.6682092547416687
1,4,4,1100,3,9,0,0.26964128017425537
1,4,4,1101,3,5,0,0.26849615573883057
1,4,5,1102,3,8,0,0.4816576838493347
1,4,5,1103,3,8,0,0.5773972272872925
1,4,5,1104,3,8,0,0.5409144163131714
1,4,5,1105,3,9,0,0.4710882306098938
1,4,5,1106,3,8,0,0.6100518107414246
1,4,5,1107,3,9,0,0.35576605796813965
1,4,5,1108,3,9,0,0.41549307107925415
1,4,5,1109,3,5,0,0.2650493085384369
1,4,5,1110,3,5,0,0.3841962218284607
1,4,5,1111,3,5,0,0.32161569595336914
1,4,5,1112,3,8,0,0.49457281827926636
1,4,5,1113,3,8,0,0.27061381936073303
1,4,5,1114,3,5,0,0.3208064138889313
1,4,5,1115,3,5,0,0.23633167147636414
1,4,6,1116,3,8,0,0.4439024329185486
1,4,6,1117,3,9,0,0.47002965211868286
1,4,6,1118,3,8,0,0.5323388576507568
1,4,6,1119,3,9,0,0.5234684348106384
1,4,6,1120,3,9,0,0.570214569568634
1,4,6,1121,3,5,0,0.1790061742067337
1,4,6,1122,3,8,0,0.6464502215385437
1,4,6,1123,3,8,0,0.44231298565864563
1,4,6,1124,3,5,0,0.6781336665153503
1,4,6,1125,3,8,0,0.37096914649009705
1,4,6,1126,3,8,0,0.6154084205627441
1,4,6,1127,3,5,0,0.28976118564605713
1,4,6,1128,3,8,0,0.5478158593177795
1,4,6,1129,3,8,0,0.5190519690513611
1,4,6,1130,3,5,0,0.24354985356330872
1,4,6,1131,3,5,0,0.41108644008636475
1,5,1,1132,4,8,0,0.17354202270507812
1,5,1,1133,4,9,0,0.39132383465766907
1,5,1,1134,4,8,0,0.5771483778953552
1,5,1,1135,4,9,0,0.46173325181007385
1,5,1,1136,4,9,0,0.6391963362693787
1,5,1,1137,4,8,0,0.8198733329772949
1,5,1,1138,4,9,0,0.3780316710472107
1,5,1,1139,4,8,0,0.37246567010879517
1,5,1,1140,4,8,0,0.39383408427238464
1,5,1,1141,4,9,0,0.6193985939025879
1,5,1,1142,4,8,0,0.25990498065948486
1,5,2,1143,4,8,0,0.4001401960849762
1,5,2,1144,4,5,0,0.22324348986148834
1,5,2,1145,4,5,0,0.3238671123981476
1,5,2,1146,4,9,0,0.5380207300186157
1,5,2,1147,4,9,0,0.6828528046607971
1,5,2,1148,4,8,0,0.7711674571037292
1,5,2,1149,4,8,0,0.4697853922843933
1,5,2,1150,4,8,0,0.5748738646507263
1,5,2,1151,4,8,0,0.37556156516075134
1,5,2,1152,4,8,0,0.44660136103630066
1,5,2,1153,4,9,0,0.41927123069763184
1,5,2,1154,4,5,0,0.33646446466445923
1,5,2,1155,4,9,0,0.3833073675632477
1,5,2,1156,4,8,0,0.43978479504585266
1,5,2,1157,4,8,0,0.5018433928489685
1,5,2,1158,4,8,0,0.6531906723976135
1,5,2,1159,4,8,0,0.5353512167930603
1,5,2,1160,4,8,0,0.4570673406124115
1,5,2,1161,4,5,0,0.34249070286750793
1,5,3,1162,4,5,0,0.21518680453300476
1,5,3,1163,4,5,0,0.31187719106674194
1,5,3,1164,4,8,0,0.38128942251205444
1,5,3,1165,4,8,0,0.4356076419353485
1,5,3,1166,4,9,0,0.2681350111961365
1,5,3,1167,4,8,0,0.49413642287254333
1,5,3,1168,4,9,0,0.5117437243461609
1,5,3,1169,4,8,0,0.28480401635169983
1,5,3,1170,4,8,0,0.4301578402519226
1,5,3,1171,4,5,0,0.27073875069618225
1,5,3,1172,4,3,0,0.3468681275844574
1,5,3,1173,4,5,0,0.4021155834197998
1,5,3,1174,4,5,0,0.23480550944805145
1,5,4,1175,4,8,0,0.42655429244041443
1,5,4,1176,4,5,0,0.39838337898254395
1,5,4,1177,4,8,0,0.4792884588241577
1,5,4,1178,4,8,0,0.5577847957611084
1,5,4,1179,4,5,0,0.29190951585769653
1,5,4,1180,4,8,0,0.5293389558792114
1,5,4,1181,4,9,0,0.3660392761230469
1,5,4,1182,4,8,0,0.46411994099617004
1,5,4,1183,4,8,0,0.6390841007232666
1,5,4,1184,4,8,0,0.43375685811042786
1,5,4,1185,4,5,0,0.37669089436531067
1,5,5,1186,4,8,0,0.537176251411438
1,5,5,1187,4,8,0,0.3775022327899933
1,5,5,1188,4,8,0,0.4660213589668274
1,5,5,1189,4,9,0,0.4907200038433075
1,5,5,1190,4,8,0,0.5036854147911072
1,5,5,1191,4,9,0,0.6462535262107849
1,5,5,1192,4,8,0,0.47192779183387756
1,5,5,1193,4,9,0,0.49272751808166504
1,5,5,1194,4,9,0,0.5282406806945801
1,5,5,1195,4,8,0,0.4324721097946167
1,5,6,1196,4,8,0,0.25669577717781067
1,5,6,1197,4,5,0,0.30896827578544617
1,5,6,1198,4,9,0,0.478108674287796
1,5,6,1199,4,9,0,0.45164555311203003
1,5,6,1200,4,8,0,0.49370694160461426
1,5,6,1201,4,8,0,0.4935757517814636
1,5,6,1202,4,9,0,0.5827438235282898
1,5,6,1203,4,8,0,0.5469638705253601
1,5,6,1204,4,8,0,0.34082287549972534
1,5,6,1205,4,8,0,0.41209810972213745
