subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,3,608,7,3,0,0.6343908905982971
1,8,3,609,7,3,0,0.5531231760978699
1,8,3,610,7,3,0,0.8232501745223999
1,8,3,611,7,8,0,0.2908276915550232
1,8,3,612,7,3,0,0.899571418762207
1,8,3,613,7,3,0,0.9314317107200623
1,8,3,614,7,3,0,0.5785678625106812
1,8,3,615,7,3,0,0.6951649785041809
1,8,3,616,7,3,0,0.6162395477294922
1,8,3,617,7,7,1,0.4978609085083008
1,8,3,618,7,3,0,0.3818461298942566
1,8,3,619,7,7,1,0.38109350204467773
1,8,3,620,7,3,0,0.48980504274368286
1,8,3,621,7,3,0,0.49436983466148376
1,8,3,622,7,3,0,0.3389091491699219
1,8,3,623,7,7,1,0.29703131318092346
1,8,3,624,7,3,0,0.674822211265564
1,8,3,625,7,1,0,0.5137298703193665
1,8,3,626,7,1,0,0.3650185167789459
1,8,4,627,7,3,0,0.3573834002017975
1,8,4,628,7,3,0,0.267191082239151
1,8,4,629,7,3,0,0.27802741527557373
1,8,4,630,7,3,0,0.47839564085006714
1,8,4,631,7,3,0,0.9124123454093933
1,8,4,632,7,3,0,0.6484951972961426
1,8,4,633,7,3,0,0.7990753054618835
1,8,4,634,7,3,0,0.5607818961143494
1,8,4,635,7,3,0,0.6051284074783325
1,8,4,636,7,1,0,0.4692589342594147
1,8,4,637,7,3,0,0.34863921999931335
1,8,4,638,7,6,0,0.2519405484199524
1,8,5,639,7,3,0,0.4238285422325134
1,8,5,640,7,3,0,0.3718070387840271
1,8,5,641,7,3,0,0.6875472068786621
1,8,5,642,7,3,0,0.8484026193618774
1,8,5,643,7,2,0,0.7051428556442261
1,8,5,644,7,3,0,0.5656460523605347
1,8,5,645,7,3,0,0.892517626285553
1,8,5,646,7,3,0,0.8635351061820984
1,8,5,647,7,3,0,0.9581185579299927
1,8,5,648,7,3,0,0.5048538446426392
1,8,5,649,7,7,1,0.28044822812080383
1,8,5,650,7,8,0,0.45750167965888977
1,8,5,651,7,8,0,0.3470447063446045
1,8,5,652,7,7,1,0.5254559516906738
1,8,5,653,7,3,0,0.3104064166545868
1,8,5,654,7,3,0,0.16788294911384583
1,8,5,655,7,1,0,0.5281946659088135
1,8,6,656,7,3,0,0.362778902053833
1,8,6,657,7,3,0,0.5134884119033813
1,8,6,658,7,3,0,0.41742873191833496
1,8,6,659,7,3,0,0.7019373774528503
1,8,6,660,7,3,0,0.7154601812362671
1,8,6,661,7,2,0,0.31633540987968445
1,8,6,662,7,3,0,0.7618497610092163
1,8,6,663,7,3,0,0.6203592419624329
1,8,6,664,7,3,0,0.4665572941303253
1,8,6,665,7,3,0,0.6251317262649536
1,8,6,666,7,2,0,0.36794397234916687
1,8,6,667,7,3,0,0.8067485094070435
1,8,6,668,7,3,0,0.6319264769554138
1,8,6,669,7,3,0,0.7726747393608093
1,8,6,670,7,9,0,0.20559446513652802
1,8,6,671,7,3,0,0.3681444823741913
1,8,6,672,7,3,0,0.3002886474132538
1,8,6,673,7,3,0,0.35777217149734497
1,8,6,674,7,1,0,0.18549655377864838
1,9,1,675,8,3,0,0.5350165963172913
1,9,1,676,8,8,1,0.34795328974723816
1,9,1,677,8,9,0,0.566863477230072
1,9,1,678,8,9,0,0.516808032989502
1,9,1,679,8,7,0,0.33597618341445923
1,9,1,680,8,8,1,0.36007383465766907
1,9,1,681,8,8,1,0.354981392621994
1,9,1,682,8,7,0,0.2872641980648041
1,9,1,683,8,8,1,0.3264125883579254
1,9,1,684,8,3,0,0.42979952692985535
1,9,1,685,8,8,1,0.4510544240474701
1,9,1,686,8,8,1,0.36334145069122314
1,9,1,687,8,3,0,0.17084266245365143
1,9,2,688,8,7,0,0.28687429428100586
1,9,2,689,8,2,0,0.2836441993713379
1,9,2,690,8,8,1,0.7640576958656311
1,9,2,691,8,0,0,0.4467772841453552
1,9,2,692,8,8,1,0.4087108075618744
1,9,2,693,8,8,1,0.38568177819252014
1,9,2,694,8,3,0,0.3455658257007599
1,9,2,695,8,0,0,0.4723074436187744
1,9,2,696,8,8,1,0.6690085530281067
1,9,2,697,8,0,0,0.6353349685668945
1,9,2,698,8,0,0,0.6429970860481262
1,9,2,699,8,0,0,0.6723606586456299
1,9,2,700,8,3,0,0.43278488516807556
1,9,3,701,8,9,0,0.5602853298187256
1,9,3,702,8,8,1,0.5800861120223999
1,9,3,703,8,8,1,0.66288822889328
1,9,3,704,8,8,1,0.5183526873588562
1,9,3,705,8,8,1,0.6987554430961609
1,9,3,706,8,8,1,0.8659846782684326
1,9,3,707,8,8,1,0.9558894038200378
1,9,3,708,8,0,0,0.511661171913147
1,9,3,709,8,8,1,0.46237438917160034
1,9,3,710,8,0,0,0.7322889566421509
1,9,3,711,8,8,1,0.4730079174041748
1,9,3,712,8,8,1,0.6100640892982483
1,9,3,713,8,8,1,0.47479474544525146
1,9,4,714,8,8,1,0.9635322093963623
1,9,4,715,8,8,1,0.9749760627746582
1,9,4,716,8,8,1,0.9428206086158752
1,9,4,717,8,0,0,0.29793480038642883
1,9,4,718,8,0,0,0.636866569519043
1,9,4,719,8,0,0,0.4763617217540741
1,9,4,720,8,9,0,0.343886137008667
1,9,4,721,8,0,0,0.5320650339126587
1,9,4,722,8,3,0,0.5603042244911194
1,9,4,723,8,8,1,0.8974353075027466
1,9,4,724,8,8,1,0.8764885663986206
1,9,4,725,8,8,1,0.9438033103942871
1,9,5,726,8,8,1,0.9283643960952759
1,9,5,727,8,0,0,0.2611704170703888
1,9,5,728,8,3,0,0.28674250841140747
1,9,5,729,8,3,0,0.6802862286567688
1,9,5,730,8,3,0,0.7568864822387695
1,9,5,731,8,8,1,0.3839293420314789
1,9,6,732,8,3,0,0.4635748863220215
1,9,6,733,8,3,0,0.4646795094013214
1,9,6,734,8,0,0,0.5009676814079285
1,9,6,735,8,3,0,0.601760745048523
1,9,6,736,8,3,0,0.6882351040840149
1,9,6,737,8,0,0,0.344509482383728
1,9,6,738,8,3,0,0.7533564567565918
1,9,6,739,8,0,0,0.3754004240036011
1,9,6,740,8,8,1,0.4749636650085449
1,10,1,741,9,9,1,0.42201653122901917
1,10,1,742,9,9,1,0.27312153577804565
1,10,1,743,9,9,1,0.3166898190975189
1,10,1,744,9,9,1,0.3358049690723419
1,10,1,745,9,8,0,0.6837141513824463
1,10,1,746,9,3,0,0.2244463860988617
1,10,1,747,9,8,0,0.5116429924964905
1,10,1,748,9,8,0,0.6034022569656372
1,10,1,749,9,8,0,0.7265492081642151
1,10,1,750,9,8,0,0.8116443157196045
1,10,2,751,9,0,0,0.28568676114082336
1,10,2,752,9,4,0,0.4410417973995209
1,10,2,753,9,1,0,0.6319726705551147
1,10,2,754,9,0,0,0.49429386854171753
1,10,2,755,9,0,0,0.5356369018554688
1,10,2,756,9,1,0,0.41953179240226746
1,10,2,757,9,0,0,0.4814397990703583
1,10,2,758,9,0,0,0.3736245632171631
1,10,2,759,9,3,0,0.40692222118377686
1,10,2,760,9,0,0,0.387668639421463
1,10,2,761,9,9,1,0.5159050822257996
1,10,3,762,9,9,1,0.650088369846344
1,10,3,763,9,9,1,0.42124441266059875
1,10,3,764,9,9,1,0.3434349596500397
1,10,4,765,9,5,0,0.46648332476615906
1,10,4,766,9,5,0,0.49132823944091797
1,10,4,767,9,9,1,0.3205253481864929
1,10,4,768,9,4,0,0.3837006688117981
1,10,4,769,9,9,1,0.30373549461364746
1,10,4,770,9,0,0,0.3328312933444977
1,10,4,771,9,0,0,0.3705494999885559
1,10,4,772,9,9,1,0.5253426432609558
1,10,5,773,9,8,0,0.43017786741256714
1,10,5,774,9,9,1,0.394382119178772
1,10,5,775,9,9,1,0.7045137882232666
1,10,5,776,9,9,1,0.3469240665435791
1,10,5,777,9,9,1,0.38389092683792114
1,10,5,778,9,9,1,0.17764465510845184
1,10,5,779,9,2,0,0.31560197472572327
1,10,5,780,9,9,1,0.2691299021244049
1,10,5,781,9,5,0,0.29100969433784485
1,10,5,782,9,9,1,0.5939479470252991
1,10,5,783,9,9,1,0.2942377030849457
1,10,5,784,9,7,0,0.6217983365058899
1,10,6,785,9,5,0,0.25022318959236145
1,10,6,786,9,9,1,0.538719117641449
1,10,6,787,9,9,1,0.4308287501335144
1,10,6,788,9,9,1,0.4860585331916809
1,10,6,789,9,9,1,0.5798808932304382
1,10,6,790,9,9,1,0.32613658905029297
1,10,6,791,9,5,0,0.5667127370834351
1,1,1,792,0,3,0,0.18557874858379364
1,1,1,793,0,5,0,0.20137780904769897
1,1,1,794,0,1,0,0.3623998165130615
1,1,1,795,0,5,0,0.2804698050022125
1,1,1,796,0,0,1,0.3741249442100525
1,1,1,797,0,8,0,0.6246442198753357
1,1,1,798,0,8,0,0.5501049160957336
1,1,1,799,0,0,1,0.5152776837348938
1,1,1,800,0,8,0,0.35064151883125305
1,1,1,801,0,7,0,0.17511729896068573
1,1,1,802,0,0,1,0.2259387969970703
1,1,1,803,0,0,1,0.3630838692188263
1,1,1,804,0,0,1,0.2373630255460739
1,1,1,805,0,0,1,0.2642661929130554
1,1,1,806,0,9,0,0.42291513085365295
1,1,1,807,0,0,1,0.30770623683929443
1,1,1,808,0,0,1,0.39532434940338135
1,1,2,809,0,3,0,0.44076403975486755
1,1,2,810,0,5,0,0.2711566686630249
1,1,2,811,0,0,1,0.2506459653377533
1,1,2,812,0,3,0,0.29466116428375244
1,1,2,813,0,1,0,0.6326016187667847
1,1,2,814,0,1,0,0.42452099919319153
1,1,2,815,0,3,0,0.32860881090164185
1,1,2,816,0,8,0,0.46479618549346924
1,1,2,817,0,8,0,0.5760435461997986
1,1,2,818,0,0,1,0.2593427300453186
1,1,2,819,0,5,0,0.4124153256416321
1,1,2,820,0,5,0,0.4518699049949646
1,1,3,821,0,5,0,0.4051855206489563
1,1,3,822,0,5,0,0.528199315071106
1,1,3,823,0,1,0,0.2110888659954071
1,1,3,824,0,2,0,0.33253034949302673
1,1,3,825,0,1,0,0.3885411322116852
1,1,3,826,0,0,1,0.33742377161979675
1,1,3,827,0,0,1,0.39820805191993713
1,1,3,828,0,0,1,0.3698858618736267
1,1,3,829,0,8,0,0.41692405939102173
1,1,3,830,0,8,0,0.5227956771850586
1,1,3,831,0,3,0,0.4249863624572754
1,1,3,832,0,2,0,0.17523719370365143
1,1,3,833,0,2,0,0.2643127143383026
1,1,3,834,0,9,0,0.4946609139442444
1,1,3,835,0,5,0,0.5867465734481812
1,1,3,836,0,2,0,0.7592452168464661
1,1,4,837,0,1,0,0.5649316310882568
1,1,4,838,0,1,0,0.4027840197086334
1,1,4,839,0,5,0,0.5129197239875793
1,1,4,840,0,5,0,0.5901530981063843
1,1,4,841,0,5,0,0.460286945104599
1,1,4,842,0,1,0,0.27272090315818787
1,1,4,843,0,0,1,0.21609896421432495
1,1,4,844,0,3,0,0.338726669549942
1,1,4,845,0,8,0,0.46335917711257935
1,1,4,846,0,0,1,0.38810446858406067
1,1,4,847,0,0,1,0.3325899541378021
1,1,4,848,0,0,1,0.33479657769203186
1,1,4,849,0,9,0,0.4229809045791626
1,1,4,850,0,9,0,0.5918797850608826
1,1,4,851,0,9,0,0.5253137350082397
1,1,4,852,0,9,0,0.5663101077079773
1,1,5,853,0,5,0,0.2619929313659668
1,1,5,854,0,3,0,0.2725772559642792
1,1,5,855,0,9,0,0.418325275182724
1,1,5,856,0,5,0,0.46943241357803345
1,1,5,857,0,5,0,0.41463539004325867
1,1,5,858,0,5,0,0.28955113887786865
1,1,5,859,0,0,1,0.4193536043167114
1,1,5,860,0,1,0,0.5433900952339172
1,1,5,861,0,1,0,0.4224470853805542
1,1,5,862,0,5,0,0.36701130867004395
1,1,5,863,0,3,0,0.44193583726882935
1,1,5,864,0,8,0,0.4062421917915344
1,1,6,865,0,1,0,0.39115792512893677
1,1,6,866,0,9,0,0.4808589816093445
1,1,6,867,0,9,0,0.6175224781036377
1,1,6,868,0,1,0,0.4034852683544159
1,1,6,869,0,1,0,0.3491397798061371
1,1,6,870,0,1,0,0.332030713558197
1,1,6,871,0,1,0,0.605107307434082
1,1,6,872,0,1,0,0.4969046413898468
1,1,6,873,0,1,0,0.5226518511772156
1,1,6,874,0,1,0,0.38223472237586975
1,1,6,875,0,1,0,0.3957139551639557
1,1,6,876,0,0,1,0.33568158745765686
1,1,6,877,0,2,0,0.31262093782424927
1,1,6,878,0,0,1,0.35103535652160645
1,1,6,879,0,9,0,0.26865723729133606
1,1,6,880,0,0,1,0.6846928000450134
1,1,6,881,0,2,0,0.19096247851848602
1,1,6,882,0,0,1,0.35314875841140747
1,1,6,883,0,1,0,0.3267167806625366
1,1,6,884,0,9,0,0.5540122985839844
1,1,6,885,0,5,0,0.29679879546165466
1,1,6,886,0,0,1,0.3372337520122528
1,1,6,887,0,9,0,0.3836662471294403
1,1,6,888,0,3,0,0.5122984647750854
1,2,1,889,1,5,0,0.6863158941268921
1,2,1,890,1,1,1,0.29141947627067566
1,2,1,891,1,1,1,0.5702399015426636
1,2,1,892,1,5,0,0.4267147183418274
1,2,1,893,1,1,1,0.5519115328788757
1,2,1,894,1,1,1,0.37172484397888184
1,2,1,895,1,1,1,0.5046160817146301
1,2,1,896,1,1,1,0.5924630165100098
1,2,2,897,1,9,0,0.24113211035728455
1,2,2,898,1,7,0,0.5905239582061768
1,2,2,899,1,1,1,0.6401399970054626
1,2,2,900,1,2,0,0.5577542781829834
1,2,2,901,1,1,1,0.555056095123291
1,2,2,902,1,2,0,0.7459795475006104
1,2,2,903,1,1,1,0.3310698866844177
1,2,2,904,1,1,1,0.3877857029438019
1,2,2,905,1,1,1,0.4702107608318329
1,2,2,906,1,8,0,0.6465021967887878
1,2,2,907,1,8,0,0.34161290526390076
1,2,2,908,1,3,0,0.2745053470134735
1,2,3,909,1,5,0,0.21659736335277557
1,2,3,910,1,8,0,0.21636182069778442
1,2,3,911,1,1,1,0.8840349912643433
1,2,3,912,1,3,0,0.5262641310691833
1,2,3,913,1,1,1,0.8490180373191833
1,2,3,914,1,1,1,0.8978311419487
1,2,3,915,1,1,1,0.9295669198036194
1,2,3,916,1,1,1,0.8367072939872742
1,2,3,917,1,1,1,0.771796464920044
1,2,4,918,1,1,1,0.49968940019607544
1,2,4,919,1,2,0,0.5924068093299866
1,2,4,920,1,1,1,0.9137371778488159
1,2,4,921,1,1,1,0.6730799674987793
1,2,4,922,1,1,1,0.5483260750770569
1,2,4,923,1,1,1,0.7041196823120117
1,2,4,924,1,1,1,0.7584313154220581
1,2,4,925,1,1,1,0.6982079744338989
1,2,4,926,1,2,0,0.3558650314807892
1,2,4,927,1,2,0,0.6190404891967773
1,2,4,928,1,3,0,0.8810639381408691
1,2,5,929,1,3,0,0.7911501526832581
1,2,5,930,1,1,1,0.7446818351745605
1,2,5,931,1,1,1,0.8651723265647888
1,2,5,932,1,1,1,0.7202234864234924
1,2,5,933,1,1,1,0.6523853540420532
1,2,5,934,1,2,0,0.8514550924301147
1,2,5,935,1,1,1,0.9254881739616394
1,2,5,936,1,1,1,0.9601370692253113
1,2,5,937,1,1,1,0.9623490571975708
1,2,5,938,1,1,1,0.9173172116279602
1,2,5,939,1,1,1,0.9187933206558228
1,2,5,940,1,1,1,0.75959712266922
1,2,5,941,1,1,1,0.8787267804145813
1,2,5,942,1,1,1,0.9335103631019592
1,2,5,943,1,1,1,0.45415323972702026
1,2,5,944,1,3,0,0.36704596877098083
1,2,6,945,1,8,0,0.6752230525016785
1,2,6,946,1,8,0,0.436662495136261
1,2,6,947,1,3,0,0.4871702492237091
1,2,6,948,1,1,1,0.7317065000534058
1,2,6,949,1,1,1,0.5503902435302734
1,2,6,950,1,4,0,0.2996975779533386
1,2,6,951,1,4,0,0.6880879998207092
1,2,6,952,1,4,0,0.7063252925872803
1,2,6,953,1,1,1,0.3996835947036743
1,2,6,954,1,3,0,0.44908708333969116
1,2,6,955,1,4,0,0.4150579571723938
1,2,6,956,1,7,0,0.35223254561424255
1,2,6,957,1,5,0,0.22286365926265717
1,3,1,958,2,2,1,0.16207139194011688
1,3,1,959,2,2,1,0.802445650100708
1,3,1,960,2,2,1,0.7651833891868591
1,3,1,961,2,5,0,0.47653210163116455
1,3,1,962,2,5,0,0.668799638748169
1,3,1,963,2,5,0,0.7015596628189087
1,3,1,964,2,5,0,0.6766706109046936
1,3,1,965,2,5,0,0.6650711297988892
1,3,1,966,2,5,0,0.49000170826911926
1,3,1,967,2,5,0,0.7206540703773499
1,3,1,968,2,5,0,0.489205926656723
1,3,1,969,2,1,0,0.6343126893043518
1,3,1,970,2,5,0,0.46823903918266296
1,3,1,971,2,5,0,0.7352254986763
1,3,1,972,2,2,1,0.7216382622718811
1,3,1,973,2,2,1,0.5894317030906677
1,3,1,974,2,2,1,0.8912511467933655
1,3,1,975,2,2,1,0.6179212331771851
1,3,2,976,2,3,0,0.5765806436538696
1,3,2,977,2,2,1,0.8442308902740479
1,3,2,978,2,1,0,0.6164774894714355
1,3,2,979,2,5,0,0.4389011561870575
1,3,2,980,2,2,1,0.40272581577301025
1,3,2,981,2,2,1,0.6004088521003723
1,3,2,982,2,7,0,0.4376199543476105
1,3,3,983,2,2,1,0.8428329825401306
1,3,3,984,2,1,0,0.45346176624298096
1,3,3,985,2,1,0,0.6614536643028259
1,3,3,986,2,5,0,0.7588028311729431
1,3,3,987,2,5,0,0.520231306552887
1,3,3,988,2,1,0,0.6235222220420837
1,3,3,989,2,5,0,0.5308518409729004
1,3,3,990,2,1,0,0.5743868350982666
1,3,3,991,2,5,0,0.5839528441429138
1,3,3,992,2,1,0,0.6784541010856628
1,3,3,993,2,1,0,0.5469181537628174
1,3,3,994,2,1,0,0.4796748757362366
1,3,3,995,2,2,1,0.43373703956604004
1,3,3,996,2,2,1,0.2697862386703491
1,3,3,997,2,2,1,0.6107516288757324
1,3,3,998,2,2,1,0.6374748349189758
1,3,3,999,2,2,1,0.20603103935718536
1,3,3,1000,2,5,0,0.2682619094848633
1,3,3,1001,2,5,0,0.3854273855686188
1,3,4,1002,2,2,1,0.6389995813369751
1,3,4,1003,2,1,0,0.5180787444114685
1,3,4,1004,2,2,1,0.8194988369941711
1,3,4,1005,2,1,0,0.60157710313797
1,3,4,1006,2,2,1,0.7048628926277161
1,3,4,1007,2,5,0,0.3648849129676819
1,3,4,1008,2,1,0,0.5393846035003662
1,3,4,1009,2,1,0,0.47307848930358887
1,3,4,1010,2,5,0,0.5650250911712646
1,3,4,1011,2,5,0,0.604441225528717
1,3,4,1012,2,2,1,0.870696485042572
1,3,4,1013,2,2,1,0.6895632743835449
1,3,4,1014,2,2,1,0.8990778923034668
1,3,4,1015,2,2,1,0.7533196210861206
1,3,4,1016,2,2,1,0.7531679272651672
1,3,5,1017,2,2,1,0.53839510679245
1,3,5,1018,2,2,1,0.517482340335846
1,3,5,1019,2,2,1,0.7277482151985168
1,3,5,1020,2,5,0,0.4223720133304596
1,3,5,1021,2,5,0,0.7392603158950806
1,3,5,1022,2,2,1,0.7157895565032959
1,3,5,1023,2,2,1,0.6349202990531921
1,3,5,1024,2,2,1,0.7757132649421692
1,3,5,1025,2,5,0,0.6858776211738586
1,3,5,1026,2,5,0,0.519115686416626
1,3,5,1027,2,2,1,0.5674219727516174
1,3,5,1028,2,4,0,0.2048846185207367
1,3,5,1029,2,9,0,0.28983423113822937
1,3,6,1030,2,1,0,0.41554611921310425
1,3,6,1031,2,5,0,0.9183655381202698
1,3,6,1032,2,5,0,0.8558542132377625
1,3,6,1033,2,5,0,0.4729977250099182
1,3,6,1034,2,5,0,0.7098020315170288
1,3,6,1035,2,2,1,0.4883258044719696
1,3,6,1036,2,5,0,0.6462153792381287
1,3,6,1037,2,2,1,0.5099088549613953
1,3,6,1038,2,2,1,0.5102083683013916
1,3,6,1039,2,2,1,0.35233473777770996
1,3,6,1040,2,2,1,0.5937601327896118
1,3,6,1041,2,5,0,0.6150782108306885
1,3,6,1042,2,2,1,0.6735676527023315
1,3,6,1043,2,2,1,0.7525306940078735
1,3,6,1044,2,2,1,0.7220033407211304
1,3,6,1045,2,4,0,0.3839744031429291
1,4,1,1046,3,7,0,0.4081023633480072
1,4,1,1047,3,7,0,0.3544331192970276
1,4,1,1048,3,3,1,0.5445888638496399
1,4,1,1049,3,5,0,0.426004022359848
1,4,1,1050,3,1,0,0.36784350872039795
1,4,1,1051,3,5,0,0.6378637552261353
1,4,1,1052,3,5,0,0.757911205291748
1,4,1,1053,3,1,0,0.3408668637275696
1,4,1,1054,3,1,0,0.22617143392562866
1,4,1,1055,3,5,0,0.4432833790779114
1,4,1,1056,3,5,0,0.2438942790031433
1,4,1,1057,3,2,0,0.3487236201763153
1,4,1,1058,3,2,0,0.2840944230556488
1,4,1,1059,3,5,0,0.24496614933013916
1,4,1,1060,3,4,0,0.3820514678955078
1,4,1,1061,3,5,0,0.2958451509475708
1,4,1,1062,3,3,1,0.6992157101631165
1,4,1,1063,3,3,1,0.18997041881084442
1,4,1,1064,3,4,0,0.20186619460582733
1,4,1,1065,3,5,0,0.2512913644313812
1,4,1,1066,3,9,0,0.2872588038444519
1,4,2,1067,3,8,0,0.21359381079673767
1,4,2,1068,3,3,1,0.7170275449752808
1,4,2,1069,3,1,0,0.2846977710723877
1,4,2,1070,3,5,0,0.5081943273544312
1,4,2,1071,3,1,0,0.21774877607822418
1,4,2,1072,3,0,0,0.27391594648361206
1,4,2,1073,3,4,0,0.19729571044445038
1,4,2,1074,3,4,0,0.48341697454452515
1,4,2,1075,3,4,0,0.5983079671859741
1,4,2,1076,3,3,1,0.24163281917572021
1,4,2,1077,3,9,0,0.28200528025627136
1,4,2,1078,3,5,0,0.4075227975845337
1,4,2,1079,3,5,0,0.30131521821022034
1,4,3,1080,3,9,0,0.33669576048851013
1,4,3,1081,3,3,1,0.33548277616500854
1,4,3,1082,3,5,0,0.3392396867275238
1,4,3,1083,3,5,0,0.3720242381095886
1,4,3,1084,3,5,0,0.5611695647239685
1,4,3,1085,3,5,0,0.6779513955116272
1,4,3,1086,3,4,0,0.3138611912727356
1,4,3,1087,3,4,0,0.2043592631816864
1,4,3,1088,3,1,0,0.3170662820339203
1,4,3,1089,3,3,1,0.24487453699111938
1,4,3,1090,3,4,0,0.3137514591217041
1,4,3,1091,3,4,0,0.30800044536590576
1,4,3,1092,3,3,1,0.3036174476146698
1,4,3,1093,3,1,0,0.1962442547082901
1,4,3,1094,3,5,0,0.30260950326919556
1,4,3,1095,3,9,0,0.34268802404403687
1,4,4,1096,3,5,0,0.2686210870742798
1,4,4,1097,3,2,0,0.28780683875083923
1,4,4,1098,3,5,0,0.635818600654602
1,4,4,1099,3,5,0,0.5547171235084534
1,4,4,1100,3,5,0,0.49324026703834534
1,4,4,1101,3,1,0,0.5505588054656982
1,4,4,1102,3,4,0,0.5084488987922668
1,4,4,1103,3,4,0,0.2751008868217468
1,4,4,1104,3,1,0,0.43997204303741455
1,4,4,1105,3,4,0,0.4910248816013336
1,4,4,1106,3,4,0,0.21847158670425415
1,4,4,1107,3,8,0,0.42866161465644836
1,4,4,1108,3,5,0,0.47629401087760925
1,4,4,1109,3,9,0,0.42651453614234924
1,4,5,1110,3,5,0,0.30425065755844116
1,4,5,1111,3,5,0,0.32569101452827454
1,4,5,1112,3,5,0,0.574647843837738
1,4,5,1113,3,9,0,0.29897964000701904
1,4,5,1114,3,5,0,0.5128457546234131
1,4,5,1115,3,0,0,0.2188871204853058
1,4,5,1116,3,3,1,0.6060423851013184
1,4,5,1117,3,3,1,0.21821150183677673
1,4,5,1118,3,1,0,0.6902621388435364
1,4,5,1119,3,1,0,0.5420732498168945
1,4,5,1120,3,4,0,0.19706043601036072
1,4,5,1121,3,4,0,0.39341387152671814
1,4,5,1122,3,4,0,0.4883282482624054
1,4,5,1123,3,4,0,0.22407272458076477
1,4,5,1124,3,4,0,0.2967263162136078
1,4,5,1125,3,3,1,0.35766369104385376
1,4,5,1126,3,9,0,0.42356130480766296
1,4,5,1127,3,4,0,0.36043453216552734
1,4,5,1128,3,4,0,0.47597888112068176
1,4,5,1129,3,4,0,0.2777791917324066
1,4,5,1130,3,5,0,0.4387511909008026
1,4,5,1131,3,9,0,0.3880716562271118
1,4,5,1132,3,3,1,0.16284646093845367
1,4,5,1133,3,8,0,0.24601858854293823
1,4,5,1134,3,7,0,0.42747631669044495
1,4,6,1135,3,3,1,0.6437075138092041
1,4,6,1136,3,3,1,0.31499186158180237
1,4,6,1137,3,5,0,0.4473789632320404
1,4,6,1138,3,5,0,0.6870368123054504
1,4,6,1139,3,5,0,0.6280075907707214
1,4,6,1140,3,1,0,0.34553229808807373
1,4,6,1141,3,1,0,0.3824543058872223
1,4,6,1142,3,2,0,0.25428617000579834
1,4,6,1143,3,3,1,0.28708526492118835
1,4,6,1144,3,1,0,0.25609642267227173
1,4,6,1145,3,3,1,0.32511600852012634
1,4,6,1146,3,1,0,0.30825477838516235
1,4,6,1147,3,4,0,0.4010283052921295
1,4,6,1148,3,3,1,0.3166228234767914
1,4,6,1149,3,0,0,0.28926560282707214
1,4,6,1150,3,4,0,0.36708757281303406
1,4,6,1151,3,5,0,0.34434375166893005
1,5,1,1152,4,1,0,0.4169102609157562
1,5,1,1153,4,2,0,0.24742494523525238
1,5,1,1154,4,3,0,0.30880898237228394
1,5,1,1155,4,2,0,0.36393383145332336
1,5,1,1156,4,4,1,0.3521329164505005
1,5,1,1157,4,3,0,0.3166128993034363
1,5,1,1158,4,4,1,0.359609991312027
1,5,1,1159,4,9,0,0.5587812066078186
1,5,1,1160,4,2,0,0.3221152722835541
1,5,2,1161,4,8,0,0.2586127817630768
1,5,2,1162,4,3,0,0.3605116903781891
1,5,2,1163,4,5,0,0.4877772629261017
1,5,2,1164,4,5,0,0.25745919346809387
1,5,2,1165,4,4,1,0.250241756439209
1,5,2,1166,4,4,1,0.6638648509979248
1,5,2,1167,4,4,1,0.4862138032913208
1,5,2,1168,4,4,1,0.2366361916065216
1,5,2,1169,4,4,1,0.20127734541893005
1,5,2,1170,4,3,0,0.3627837002277374
1,5,2,1171,4,4,1,0.2872641086578369
1,5,2,1172,4,2,0,0.25547918677330017
1,5,2,1173,4,5,0,0.2098570615053177
1,5,3,1174,4,5,0,0.24140368402004242
1,5,3,1175,4,4,1,0.555079460144043
1,5,3,1176,4,2,0,0.37001729011535645
1,5,3,1177,4,3,0,0.5580071210861206
1,5,3,1178,4,3,0,0.5101635456085205
1,5,3,1179,4,5,0,0.34726378321647644
1,5,3,1180,4,5,0,0.2581053078174591
1,5,3,1181,4,2,0,0.29754024744033813
1,5,3,1182,4,2,0,0.29576539993286133
1,5,3,1183,4,5,0,0.25838708877563477
1,5,3,1184,4,5,0,0.21816448867321014
1,5,3,1185,4,3,0,0.4209861159324646
1,5,3,1186,4,3,0,0.38077566027641296
1,5,3,1187,4,4,1,0.8546872138977051
1,5,3,1188,4,7,0,0.24015600979328156
1,5,4,1189,4,3,0,0.40088334679603577
1,5,4,1190,4,5,0,0.4472825527191162
1,5,4,1191,4,2,0,0.3715914189815521
1,5,4,1192,4,1,0,0.3251733183860779
1,5,4,1193,4,5,0,0.36922892928123474
1,5,4,1194,4,5,0,0.27710697054862976
1,5,4,1195,4,5,0,0.29626694321632385
1,5,4,1196,4,5,0,0.31437334418296814
1,5,4,1197,4,4,1,0.4829045832157135
1,5,4,1198,4,4,1,0.36356285214424133
1,5,4,1199,4,5,0,0.27921608090400696
1,5,4,1200,4,4,1,0.27131468057632446
1,5,4,1201,4,9,0,0.28542283177375793
1,5,4,1202,4,4,1,0.34478724002838135
1,5,4,1203,4,3,0,0.3484807014465332
1,5,4,1204,4,6,0,0.18548284471035004
1,5,4,1205,4,4,1,0.25938329100608826
1,5,5,1206,4,3,0,0.552148163318634
1,5,5,1207,4,3,0,0.37016743421554565
